@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
84000,398.56,298.34,1.00,1,1,1,0.00,-0.00,-143.96,145.00,140.97,121.04,13.76,1.28,1.04,-0.52,-12.72,8429.13,8.83,1.14,1.12,-0.64,-7.71,5448.11,8.68,1.46,0.72,-0.64,-7.96,4980.31,19.08,1.57,1.28,-0.60,-17.79,239.46,24.16,2.75,2.55,-0.55,-21.61,4679.05
88000,398.57,298.35,1.00,1,1,1,0.00,-0.00,-160.25,132.32,137.38,118.36,4.47,0.70,1.22,-0.75,-3.25,2576.93,2.03,-0.59,0.63,-0.84,-1.40,2341.61,5.51,1.11,1.00,-0.78,-4.50,996.82,11.80,1.59,1.60,-0.69,-10.20,1822.36,55.02,-2.84,2.79,-0.56,-52.23,9857.64
101000,398.58,298.32,1.00,1,1,1,0.01,-0.01,120.81,126.17,135.28,-51.31,2.63,-1.11,0.45,-0.92,-2.18,438.72,3.94,1.09,0.96,-0.85,-2.99,355.25,4.54,1.12,1.45,-0.80,-3.09,74.59,2.38,2.22,2.14,-0.74,-0.25,766.48,98.82,-2.68,3.02,-0.56,-95.80,3489.24
105000,398.60,298.41,1.00,1,1,1,0.01,-0.01,111.36,123.25,134.66,-55.37,22.85,1.39,2.61,-0.81,-20.24,6254.60,15.36,1.40,3.19,-0.79,-12.17,2918.13,1.12,1.50,2.04,-0.79,0.92,881.00,16.70,-2.27,2.77,-0.73,-13.93,4347.95,144.09,-2.66,3.30,-0.55,-140.79,11342.91
109000,398.60,298.44,1.00,1,1,1,0.01,-0.01,109.96,122.14,136.20,-62.32,7.87,1.42,3.78,-0.77,-4.09,3746.87,5.37,-2.32,4.36,-0.76,-1.01,5017.53,10.04,-2.11,4.36,-0.76,-5.68,2762.46,50.30,-2.56,3.51,-0.70,-46.79,8663.04,211.55,-2.63,4.10,-0.53,-207.45,16897.84
113000,398.57,298.38,1.00,1,1,1,0.02,-0.02,111.33,121.62,147.97,-61.17,17.80,-2.07,4.95,-0.75,-12.85,6336.71,34.86,-1.95,5.53,-0.74,-29.33,7480.74,51.20,-2.23,5.54,-0.71,-45.66,10312.70,125.87,-2.54,4.23,-0.66,-121.63,18893.29,246.29,-2.64,4.41,-0.52,-241.87,8684.44
117000,398.50,298.18,1.00,1,1,1,0.02,-0.02,113.65,121.28,-69.74,-62.36,52.09,-1.91,6.12,-0.74,-45.97,8659.80,97.06,-2.22,6.73,-0.69,-90.34,16041.06,135.05,-2.53,6.74,-0.66,-128.30,21899.72,268.26,-2.56,6.16,-0.61,-262.11,35604.27,264.36,-2.62,4.69,-0.51,-259.67,4611.20
121000,398.10,297.76,1.00,1,1,1,0.03,-0.02,116.25,121.19,-59.96,-65.06,145.44,-2.33,7.35,-0.64,-138.09,25060.23,241.75,-2.61,7.99,-0.61,-233.77,39113.00,323.62,-2.54,7.69,-0.61,-315.92,47143.96,381.39,-2.59,6.94,-0.57,-374.46,28374.70,257.11,-2.60,4.86,-0.49,-252.25,2174.52
125000,396.83,297.21,1.00,1,1,1,0.03,-0.02,118.98,121.04,-59.61,-69.31,346.11,-2.73,8.63,-0.58,-337.48,54836.33,555.90,-2.59,8.70,-0.54,-547.20,78551.70,512.25,-2.57,7.91,-0.54,-504.34,47228.32,486.38,-2.59,7.61,-0.52,-478.77,26254.17,196.49,-2.59,4.40,-0.48,-192.09,15185.89
129000,394.30,295.45,1.00,1,1,1,0.03,-0.02,121.53,118.36,-61.53,-75.23,770.17,-2.53,8.78,-0.51,-761.40,108925.73,753.00,-2.55,7.88,-0.47,-745.12,49766.67,695.45,-2.61,8.35,-0.47,-687.10,46286.60,559.24,-2.61,7.95,-0.47,-551.29,18407.47,130.30,-2.56,4.37,-0.47,-125.93,16577.07
134000,391.20,293.44,1.00,1,1,1,0.03,-0.01,124.00,-51.31,-65.15,-82.99,739.43,-2.57,7.17,-0.44,-732.25,7739.02,819.58,-2.62,8.07,-0.41,-811.52,17025.65,817.30,-2.60,8.54,-0.41,-808.76,24414.85,592.44,-2.62,7.95,-0.43,-584.49,6656.05,35.56,-2.40,4.76,-0.47,-30.81,19074.40
138000,387.91,291.77,1.00,1,1,1,0.04,-0.01,126.08,-55.37,-69.78,-92.49,922.42,-2.67,9.19,-0.38,-913.22,50786.53,891.60,-2.65,9.32,-0.35,-882.28,18935.52,782.09,-2.64,8.30,-0.36,-773.78,11787.94,557.01,-2.61,7.60,-0.39,-549.41,8860.25,110.59,0.45,4.44,-0.47,-106.15,36254.16
142000,384.92,290.05,1.00,1,1,1,0.03,-0.01,127.41,-56.67,-75.54,-99.58,861.44,-2.62,9.46,-0.32,-851.98,19414.79,740.33,-2.67,8.60,-0.31,-731.74,38001.27,678.89,-2.66,8.09,-0.32,-670.80,25971.33,339.21,-2.59,5.41,-0.34,-333.81,54519.14,287.27,0.50,3.99,-0.48,-283.29,44221.16
146000,382.65,289.05,1.00,1,1,1,0.02,-0.01,-43.63,-58.40,-82.57,-102.38,621.42,-2.73,7.74,-0.29,-613.68,63305.85,466.30,-2.67,6.88,-0.28,-459.42,68520.92,409.94,-2.62,6.88,-0.28,-403.06,67386.57,134.66,-2.58,4.64,-0.31,-130.02,51144.39,492.57,0.51,3.39,-0.50,-489.18,51343.72
150000,381.59,288.37,1.00,1,1,1,0.02,-0.00,-45.09,-61.51,-90.97,-100.95,313.99,-2.56,6.02,-0.26,-307.97,78965.18,86.22,-2.25,5.17,-0.23,-81.05,97365.76,15.53,-2.16,3.31,-0.23,-12.22,99017.17,152.87,0.52,3.75,-0.28,-149.12,71861.48,723.29,0.52,2.66,-0.55,-720.64,57696.37
154000,382.21,288.52,1.00,1,1,1,0.01,-0.00,-43.99,-67.85,-101.56,-96.61,159.57,0.23,4.33,-0.19,-155.24,116824.36,199.81,0.41,1.64,-0.13,-198.17,69765.47,306.41,0.45,2.18,-0.17,-304.23,79989.33,505.92,0.51,2.52,-0.25,-503.40,88263.05,884.55,0.53,1.71,-0.66,-882.85,40327.35
167000,384.71,289.73,1.00,1,1,1,0.00,0.00,-44.45,-84.52,-109.91,-90.21,213.17,0.45,0.82,-0.04,-212.34,5172.90,487.62,0.49,0.78,0.02,-486.83,22217.91,685.12,0.50,1.00,-0.05,-684.12,29170.79,909.68,0.52,1.10,-0.25,-908.58,31060.06,1141.90,0.53,1.03,-0.95,-1140.86,19795.86
171000,389.53,292.41,1.00,1,1,1,-0.01,0.00,-152.45,-132.87,-115.02,-82.72,1380.29,0.51,0.68,0.24,-1379.61,291877.05,1718.33,0.52,0.46,2.43,-1717.87,307748.97,1092.07,0.52,0.30,2.43,-1091.77,101815.28,1339.11,0.52,0.32,-3.10,-1338.79,107359.90,1432.45,0.53,0.69,-1.79,-1431.75,72643.74
175000,396.64,296.54,1.00,1,1,1,-0.01,0.00,144.37,-179.02,-116.76,-75.09,2056.49,0.53,1.43,2.83,-2055.06,169206.33,2377.03,0.53,2.44,2.90,-2374.60,164731.36,2352.86,0.53,2.35,2.94,-2350.51,315222.14,1782.30,0.52,1.74,3.05,-1780.56,110810.59,1761.41,0.53,1.08,-2.60,-1760.33,82242.27
179000,405.97,301.98,1.00,1,1,1,-0.02,0.00,145.21,-165.42,-115.50,-69.89,2697.58,0.53,3.45,2.93,-2694.13,160279.77,2987.46,0.53,4.29,2.99,-2983.16,152614.50,2953.88,0.53,4.21,3.01,-2949.67,150279.73,1855.40,0.53,2.48,3.06,-1852.91,18371.22,2079.42,0.53,1.77,-2.87,-2077.65,79504.75
183000,417.27,308.61,1.00,1,1,1,-0.03,0.00,146.93,-160.39,-110.80,-66.07,3277.33,0.53,5.15,3.03,-3272.18,144950.40,3530.74,0.53,6.01,3.06,-3524.73,135830.16,3497.13,0.53,6.01,3.06,-3491.12,135823.23,2696.97,0.53,4.11,3.09,-2692.85,210399.13,2398.54,0.53,2.37,-2.95,-2396.17,79781.56
187000,430.32,316.29,1.00,1,1,1,-0.03,0.00,148.62,-159.29,-101.16,-63.08,3784.15,0.53,6.88,3.08,-3777.27,126710.01,4006.83,0.53,7.75,3.09,-3999.08,119034.20,2650.65,0.53,4.83,3.10,-2645.82,211623.58,3077.82,0.53,4.95,3.12,-3072.87,95218.17,2706.38,0.53,2.74,-2.97,-2703.65,76962.45
191000,444.88,324.91,1.00,1,1,1,-0.03,-0.00,-150.54,-159.89,-88.12,-61.47,4229.50,0.53,8.61,3.11,-4220.89,111364.80,2210.61,0.53,4.24,3.13,-2206.37,449055.24,2926.40,0.53,5.31,3.14,-2921.09,68940.47,3410.18,0.53,5.57,-3.12,-3404.61,83089.63,2996.68,0.53,2.87,-2.96,-2993.80,72575.30
203000,460.76,334.30,1.00,1,1,1,-0.03,-0.00,-152.80,-162.11,-79.82,-61.30,1537.64,0.53,2.78,-3.13,-1534.86,224321.87,2386.20,0.53,4.11,-3.10,-2382.09,14632.46,3160.46,0.53,5.47,-3.10,-3154.98,19504.45,3692.33,0.53,5.97,-3.08,-3686.36,23512.16,3258.35,0.53,2.78,-2.92,-3255.58,21808.80
207000,477.74,344.34,1.00,2,2,2,-0.03,-0.00,-155.55,-166.76,-74.95,-62.86,4931.86,0.53,8.09,-3.08,-4923.77,848553.79,5060.16,0.53,7.97,-3.05,-5052.20,668492.55,3352.21,0.53,5.31,-3.05,-3346.90,47944.33,3924.68,0.53,5.85,-3.04,-3918.84,58089.55,4090.41,0.53,2.89,-2.84,-4087.52,208017.04
211000,495.62,354.87,1.00,2,2,2,-0.03,-0.01,-159.64,-176.16,-71.12,-67.80,5188.47,0.53,7.86,-3.02,-5180.62,64185.05,5284.25,0.53,7.75,-2.99,-5276.50,56057.60,5254.84,0.53,7.75,-2.99,-5247.09,475657.80,4107.93,0.53,5.22,-2.96,-4102.72,45813.24,4364.86,0.53,2.31,-2.68,-4362.55,68618.99
215000,514.18,365.76,1.00,2,2,2,-0.03,-0.01,-166.53,-160.14,-70.91,-79.90,5380.03,0.53,7.65,-2.96,-5372.38,47932.39,5449.52,0.53,7.56,-2.93,-5441.97,41322.59,5422.10,0.53,6.75,-2.91,-5415.36,41817.50,4241.47,0.53,4.13,-2.84,-4237.34,33384.13,4521.36,0.53,1.58,-2.26,-4519.77,39133.19
219000,533.22,376.95,1.00,2,2,2,-0.01,-0.01,-179.75,-118.46,-74.34,-108.94,5519.01,0.53,7.47,-2.90,-5511.54,34753.91,5559.96,0.53,5.81,-2.79,-5554.15,27637.17,5529.15,0.53,5.04,-2.74,-5524.11,26767.00,5406.66,0.53,3.57,-2.60,-5403.09,291297.90,4618.14,0.53,1.40,-1.53,-4616.74,24207.80
223000,552.52,388.32,1.00,2,2,2,-0.00,-0.01,-142.00,-85.08,-82.94,-152.58,5600.90,0.53,4.27,-2.60,-5596.64,20546.89,5608.78,0.53,3.04,-2.23,-5605.74,12331.64,5575.35,0.53,3.00,-2.27,-5572.35,11653.50,6012.41,0.53,2.49,-1.94,-6009.93,151439.19,4654.81,0.54,1.90,-0.95,-4652.91,9193.49
227000,571.86,399.75,1.00,2,2,2,0.01,-0.01,-82.64,-68.39,-98.89,-174.66,5616.66,0.53,2.61,-1.60,-5614.05,4319.35,5590.76,0.53,3.07,-1.02,-5587.69,4873.58,5558.49,0.53,2.94,-1.03,-5555.54,4604.08,6203.49,0.53,3.36,-0.91,-6200.13,47787.77,4631.65,0.54,2.72,-0.66,-4628.94,5820.72
231000,591.01,411.10,1.00,2,2,2,0.03,-0.01,-57.92,-61.03,-122.86,-176.19,5564.86,0.54,4.18,-0.68,-5560.68,13097.43,5508.20,0.54,5.58,-0.49,-5502.62,20735.28,6738.97,0.54,6.87,-0.49,-6732.10,295126.20,6108.77,0.54,6.19,-0.48,-6102.58,23762.02,4016.56,0.54,3.06,-0.53,-4013.50,153773.01
235000,609.75,422.25,1.00,2,2,2,0.04,-0.01,-49.36,-57.75,-147.30,-172.11,5451.54,0.54,7.09,-0.38,-5444.45,28402.16,8576.11,0.54,13.86,-0.31,-8562.26,766980.37,7102.65,0.54,11.55,-0.31,-7091.11,90955.46,5940.75,0.54,9.12,-0.32,-5931.64,42054.08,4340.84,0.54,3.88,-0.47,-4336.96,81070.50
236000,627.85,433.04,1.00,2,2,2,0.05,-0.01,-45.44,-56.45,-164.97,-170.34,21074.41,0.54,41.03,-0.26,-21033.37,15622864.00,10291.57,0.54,23.75,-0.23,-10267.83,1715516.11,6820.05,0.54,15.83,-0.23,-6804.22,282828.45,5697.89,0.54,11.36,-0.26,-5686.53,242974.17,4141.02,0.54,4.05,-0.45,-4136.97,199839.62
239000,645.09,443.36,1.00,2,2,2,0.07,-0.01,-43.07,-57.06,-173.16,-170.38,6697.31,0.54,18.00,-0.20,-6679.31,4792376.45,5565.73,0.54,17.30,-0.18,-5548.44,1575290.23,6450.50,0.54,18.45,-0.19,-6432.06,123229.42,5379.89,0.54,12.85,-0.21,-5367.04,106022.66,3883.72,0.54,3.96,-0.46,-3879.77,85780.76
243000,661.25,453.09,1.00,2,2,2,0.06,-0.01,-41.93,-59.82,-177.00,-171.46,4717.06,0.54,16.77,-0.16,-4700.29,495070.29,4529.99,0.54,15.81,-0.16,-4514.18,258945.23,4795.67,0.54,15.48,-0.17,-4780.20,413713.36,3773.48,0.54,9.95,-0.19,-3763.53,401604.07,3576.49,0.54,3.61,-0.50,-3572.88,76833.07
247000,676.13,462.07,1.00,2,2,2,0.05,-0.01,-41.57,-66.13,-179.41,-172.88,4342.92,0.54,14.85,-0.16,-4328.07,93546.47,4121.88,0.54,13.89,-0.15,-4107.99,102031.45,4087.85,0.54,13.89,-0.15,-4073.97,176958.21,3419.11,0.54,9.26,-0.18,-3409.86,88592.75,3231.09,0.54,3.04,-0.61,-3228.05,86354.40
251000,689.48,470.14,1.00,2,2,2,0.04,-0.01,-42.03,-84.03,-179.05,-174.33,3900.83,0.54,12.92,-0.15,-3887.91,110520.80,3645.72,0.54,11.96,-0.15,-3633.76,119038.36,2311.13,0.54,7.13,-0.16,-2304.00,444180.45,2784.33,0.54,7.08,-0.19,-2777.25,158700.61,2543.12,0.54,1.94,-0.92,-2541.18,172004.81
255000,701.09,477.15,1.00,1,1,1,0.02,-0.00,-45.18,-121.76,-178.56,-175.75,3390.61,0.54,11.00,-0.14,-3379.61,127555.91,1459.02,0.54,3.95,-0.16,-1455.07,546676.60,1964.05,0.54,4.85,-0.18,-1959.20,86771.45,2299.59,0.55,4.70,-0.24,-2294.88,121199.65,2221.25,0.55,1.58,-1.58,-2219.68,80501.92
268000,710.73,482.93,1.00,1,1,1,0.00,-0.00,-64.08,-160.62,-178.74,-177.08,864.69,0.54,1.78,-0.20,-862.90,194302.65,1172.68,0.54,1.51,-0.30,-1171.16,22027.13,1577.53,0.54,2.06,-0.30,-1575.47,29733.47,1847.27,0.55,1.86,-0.57,-1845.42,34803.98,1898.75,0.55,2.13,-2.26,-1896.62,24811.34
272000,718.18,487.41,1.00,1,1,1,-0.02,-0.00,-177.34,-179.60,-178.96,-178.05,2173.64,0.54,0.90,-1.03,-2172.74,327238.80,1829.38,0.55,2.22,-2.88,-1827.16,164199.03,1155.12,0.55,1.39,-2.77,-1153.73,105629.91,1380.73,0.55,1.96,-2.63,-1378.76,116642.62,1586.40,0.56,3.33,-2.58,-1583.07,78116.66
276000,723.22,490.56,1.00,1,1,1,-0.04,-0.00,-158.53,-171.54,-178.74,-178.78,1485.26,0.56,4.77,-3.06,-1480.49,172274.81,1118.32,0.58,7.15,-3.06,-1111.17,178054.64,1123.02,0.58,7.05,-3.02,-1115.97,10956.03,776.75,0.57,4.40,-2.96,-772.35,151046.39,1240.34,0.56,4.67,-2.73,-1235.67,86522.61
280000,725.69,492.28,1.00,1,1,1,-0.06,-0.01,-154.86,-167.60,-178.26,-179.34,752.09,0.61,9.53,-3.05,-742.57,183834.48,421.02,0.71,11.90,-3.05,-409.11,175774.13,470.87,0.63,11.90,-3.05,-458.96,163317.46,453.32,0.61,7.12,-3.01,-446.20,81053.54,963.10,0.57,6.53,-2.80,-956.57,69336.37
284000,725.78,492.75,1.00,1,1,1,-0.08,-0.01,-153.24,-165.83,-177.70,-179.76,117.94,1.36,14.28,-3.05,-103.65,167720.39,185.07,-2.84,16.66,-3.05,-168.41,148840.64,46.06,2.68,10.66,-3.05,-35.40,123410.89,210.34,0.73,11.46,-3.02,-198.88,61433.70,724.07,0.58,8.88,-2.82,-715.19,59815.00
288000,724.27,491.85,1.00,1,1,1,-0.09,-0.01,-151.00,-165.15,-176.99,-179.99,439.44,-2.61,19.04,-3.05,-420.40,131584.55,232.90,-2.71,10.08,-3.05,-222.82,13937.70,254.95,-2.79,12.88,-3.04,-242.07,56487.12,81.47,3.10,13.71,-3.01,-67.76,68667.41,488.13,0.60,10.90,-2.82,-477.24,59082.93
301000,722.19,491.07,1.00,1,1,1,-0.09,-0.01,-142.23,-164.62,-176.15,-179.91,170.53,-2.78,7.32,-3.05,-163.21,21019.72,288.00,-2.77,11.11,-3.03,-276.89,4448.95,381.00,-2.70,14.28,-3.02,-366.72,9940.31,269.39,-2.75,15.43,-2.99,-253.97,15277.61,309.25,0.65,13.52,-2.81,-295.74,13826.78
305000,719.70,490.09,1.00,1,1,1,-0.09,-0.02,-32.57,-163.54,-175.16,-179.57,669.83,-2.76,23.42,-3.01,-646.41,124833.78,695.75,-2.69,23.24,-2.99,-672.51,102331.09,414.12,-2.71,14.87,-2.99,-399.24,8435.27,375.92,-2.70,17.17,-2.95,-358.75,26898.73,156.54,0.77,16.32,-2.79,-140.22,38756.70
309000,717.18,488.66,1.00,1,1,1,-0.09,-0.02,-0.90,-160.65,-173.98,-178.97,724.95,-2.63,23.08,-2.97,-701.88,27570.87,684.12,-2.66,22.92,-2.95,-661.20,6111.01,645.50,-2.67,22.92,-2.95,-622.58,58192.02,401.71,-2.69,18.98,-2.89,-382.72,6546.34,50.56,1.54,21.42,-2.77,-29.14,31379.98
