@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
106000,310.44,234.06,1.00,4,4,4,0.01,-0.00,-88.77,-42.93,-9.49,9.06,68.77,1.43,2.14,0.36,-66.63,14239.17,64.53,1.45,2.37,0.13,-62.17,10008.27,34.20,1.50,1.46,0.13,-32.75,1039.51,34.70,1.65,1.91,0.14,-32.79,1171.18,12.89,1.97,2.20,0.29,-10.69,1414.98
110000,310.47,234.30,1.00,4,4,4,0.01,-0.00,-112.06,-36.16,-8.97,13.38,60.33,1.47,2.70,-0.05,-57.63,2225.05,56.01,1.52,3.10,-0.19,-52.91,2389.38,61.67,1.52,3.10,-0.19,-58.57,6871.43,34.86,1.78,2.45,-0.13,-32.41,1093.56,10.43,2.36,2.79,0.16,-7.64,1287.11
114000,310.47,234.51,1.00,4,4,4,0.02,-0.01,-130.70,-35.43,-8.07,23.04,51.83,1.58,3.55,-0.30,-48.28,2578.68,59.17,1.60,4.03,-0.38,-55.15,1418.57,54.90,1.74,4.05,-0.34,-50.85,3571.14,30.13,1.96,3.06,-0.25,-27.07,1846.38,8.40,3.02,3.09,0.07,-5.31,1605.81
118000,310.45,234.78,1.00,4,4,4,0.02,-0.01,-153.77,-35.85,-6.57,91.87,66.55,1.62,4.53,-0.44,-62.02,3738.99,56.44,1.96,5.06,-0.44,-51.38,5119.62,46.56,2.07,5.08,-0.41,-41.48,4692.38,27.52,2.26,4.37,-0.30,-23.15,2285.39,9.93,-2.56,3.38,0.01,-6.56,1618.42
122000,310.30,234.93,1.00,4,4,4,0.02,-0.01,-70.26,-35.36,-4.12,167.20,54.53,2.37,5.60,-0.43,-48.93,11346.61,48.47,2.66,6.13,-0.42,-42.34,9235.87,38.00,2.65,5.89,-0.40,-32.11,6375.56,21.36,2.98,4.98,-0.31,-16.38,4539.46,177.36,0.60,3.59,-0.02,-173.78,46824.42
126000,310.11,234.96,1.00,4,4,4,0.03,-0.01,-52.38,-33.71,-0.81,175.05,47.45,3.00,6.67,-0.42,-40.78,8107.80,48.80,-2.79,6.72,-0.37,-42.09,9795.51,37.06,-2.79,5.45,-0.35,-31.61,7668.32,26.69,-2.59,5.50,-0.29,-21.19,4388.30,280.75,0.59,3.41,-0.02,-277.34,25850.96
130000,309.93,234.80,1.00,4,4,4,0.03,-0.01,-46.23,-31.11,9.17,175.56,60.04,-2.41,6.77,-0.33,-53.27,11693.29,48.05,-2.21,4.98,-0.28,-43.08,6924.04,50.11,-2.24,5.76,-0.28,-44.35,6689.99,38.25,-2.19,5.78,-0.24,-32.47,4291.44,348.34,0.58,3.44,0.00,-344.89,16918.33
137000,309.79,234.54,1.00,4,4,4,0.03,-0.00,-40.79,-27.17,93.56,173.16,42.42,-2.05,3.96,-0.24,-38.46,3600.59,59.39,-1.92,5.11,-0.20,-54.28,2762.27,64.49,-1.93,5.91,-0.20,-58.57,3217.65,53.91,-1.94,5.82,-0.17,-48.09,2759.33,418.28,0.56,3.85,0.04,-414.42,10032.74
141000,309.71,234.18,1.00,4,4,4,0.03,-0.00,-34.72,-21.13,148.58,168.83,90.30,-1.81,7.13,-0.16,-83.17,12547.60,91.51,-1.73,7.25,-0.12,-84.26,8741.48,73.62,-1.74,5.80,-0.11,-67.82,4030.84,371.50,0.50,5.64,-0.08,-365.86,103514.36,390.54,0.53,3.69,0.10,-386.85,7487.12
145000,309.67,233.81,1.00,4,4,4,0.03,0.00,-26.76,-12.60,154.62,163.63,93.26,-1.66,7.38,-0.08,-85.88,3579.39,95.61,-1.59,6.81,-0.01,-88.80,3537.73,94.93,-1.58,6.46,0.00,-88.47,6291.27,549.51,0.53,4.39,0.04,-545.12,44641.95,318.11,0.48,3.51,0.17,-314.60,18640.22
149000,309.69,233.42,1.00,4,4,4,0.02,0.01,-17.47,6.48,155.22,157.85,98.40,-1.52,6.28,0.06,-92.12,3496.54,100.36,-1.44,5.79,0.16,-94.57,3760.19,867.75,0.53,5.79,0.16,-861.96,229979.48,691.49,0.54,4.00,0.19,-687.48,35502.98,206.33,0.36,3.31,0.26,-203.02,29045.66
153000,309.78,233.02,1.00,4,4,4,0.02,0.01,-5.51,95.74,154.08,152.61,102.94,-1.37,5.36,0.26,-97.58,4078.13,1786.85,0.57,5.00,0.39,-1781.85,458052.06,1045.53,0.56,3.48,0.39,-1042.05,45279.70,797.17,0.53,3.84,0.38,-793.33,26436.18,77.95,-0.34,3.10,0.37,-74.85,38796.63
157000,321.71,241.17,1.00,4,4,4,0.01,0.01,12.07,151.00,152.24,148.39,3612.00,0.60,4.73,0.53,-3607.27,913198.49,1626.41,0.59,2.44,0.68,-1623.97,41040.69,1303.02,0.57,3.08,0.67,-1299.94,64421.20,755.85,0.52,3.40,0.65,-752.46,10656.25,147.25,-2.04,2.68,0.48,-144.58,43740.96
168000,330.00,246.65,1.00,4,4,4,0.01,0.02,36.15,166.31,150.40,145.01,904.44,0.58,1.64,0.85,-902.79,246154.87,1044.97,0.57,2.28,1.01,-1042.69,52921.43,1386.92,0.57,2.87,1.00,-1384.05,7628.30,627.49,0.49,3.12,0.95,-624.37,11832.07,337.81,-2.29,2.55,0.59,-335.25,18056.12
172000,334.89,249.64,1.00,4,4,4,0.00,0.02,106.85,174.47,148.65,142.32,1432.01,0.55,4.17,1.18,-1427.84,132271.81,940.63,0.51,4.18,1.36,-936.45,30712.32,678.06,0.51,2.91,1.36,-675.15,177853.72,420.38,0.41,3.04,1.23,-417.33,52803.75,557.62,-2.37,2.45,0.67,-555.17,55619.10
176000,336.59,250.30,1.00,4,4,4,-0.00,0.02,150.45,179.13,147.93,140.21,454.79,0.37,4.32,1.53,-450.47,246955.72,119.08,-1.11,4.58,1.68,-114.50,238453.46,118.58,-0.82,4.29,1.62,-114.29,164990.41,156.77,-0.03,3.05,1.46,-153.72,71459.37,830.80,-2.41,2.43,0.71,-828.37,68622.73
180000,335.31,248.79,1.00,4,4,4,-0.01,0.02,132.16,178.89,147.79,139.23,494.52,-2.27,4.94,1.82,-489.58,229951.21,912.58,-2.38,4.67,1.85,-907.92,221095.02,878.83,-2.38,4.33,1.79,-874.49,221269.58,517.41,-2.35,2.53,1.61,-514.87,158775.08,1101.80,-2.43,2.31,0.73,-1099.49,67994.37
184000,331.30,245.27,1.00,4,4,4,-0.01,0.01,124.62,178.52,148.22,139.40,1334.70,-2.42,4.40,1.88,-1330.30,212239.17,1725.32,-2.44,4.14,1.91,-1721.18,204085.70,1692.16,-2.44,4.14,1.91,-1688.02,204295.78,1276.79,-2.44,2.75,1.68,-1274.04,190595.18,1389.02,-2.45,2.14,0.72,-1386.88,71979.06
188000,324.75,239.90,1.00,4,4,4,-0.01,0.01,123.76,178.15,148.54,140.51,2116.39,-2.46,3.88,1.95,-2112.51,195933.01,2474.01,-2.46,3.64,2.00,-2470.37,187496.90,1697.00,-2.46,2.36,1.92,-1694.64,9144.51,1890.03,-2.46,2.33,1.67,-1887.70,153613.47,1689.29,-2.46,1.97,0.65,-1687.32,75205.06
192000,315.89,232.85,1.00,4,4,4,-0.00,0.01,132.37,172.96,148.74,142.13,2831.75,-2.47,3.39,2.05,-2828.36,179060.80,1682.20,-2.47,1.41,1.92,-1680.79,198023.41,2170.25,-2.47,1.69,1.81,-2168.56,118430.20,2447.69,-2.47,1.75,1.51,-2445.94,139567.92,1999.04,-2.47,1.80,0.55,-1997.24,77552.05
203000,304.94,224.27,1.00,4,4,4,0.00,0.00,163.86,165.31,148.86,143.75,1264.20,-2.48,0.72,1.71,-1263.48,142510.97,2008.36,-2.48,0.78,1.32,-2007.58,29670.78,2596.15,-2.48,1.02,1.32,-2595.13,38745.01,2949.05,-2.48,1.26,0.95,-2947.79,45614.52,2501.16,-2.48,1.65,0.41,-2499.51,45694.62
207000,292.12,214.34,1.00,4,4,4,0.01,-0.00,153.52,154.73,148.93,145.24,4054.86,-2.48,1.35,0.72,-4053.50,697672.14,4309.93,-2.48,1.70,0.22,-4308.23,575402.52,2974.09,-2.48,1.18,0.22,-2972.90,94541.14,3394.54,-2.49,1.43,0.20,-3393.11,111448.27,1276.79,-2.44,2.75,1.68,-1274.04,306690.43
211000,277.63,203.22,1.00,4,4,4,0.01,-0.00,129.69,142.38,148.47,146.29,4565.03,-2.49,2.31,-0.07,-4562.72,127616.51,4784.89,-2.49,3.03,-0.23,-4781.86,118819.41,4749.44,-2.49,3.03,-0.23,-4746.41,443853.96,3784.76,-2.49,2.17,-0.22,-3782.59,97623.44,1890.03,-2.46,2.33,1.67,-1887.70,153613.47
215000,261.71,191.09,1.00,4,4,4,0.02,-0.01,119.96,129.86,147.52,146.97,5004.77,-2.49,3.79,-0.33,-5000.98,110025.41,5189.01,-2.49,4.58,-0.39,-5184.43,101127.12,5154.79,-2.49,4.33,-0.40,-5150.46,101422.51,4119.13,-2.49,2.97,-0.40,-4116.15,83660.79,2447.69,-2.47,1.75,1.51,-2445.94,139567.92
219000,244.57,178.12,1.00,4,4,4,0.02,-0.01,114.75,123.20,146.45,147.36,5373.26,-2.49,5.39,-0.44,-5367.88,92232.24,5524.75,-2.50,5.70,-0.49,-5519.06,84033.93,5493.63,-2.50,5.45,-0.50,-5488.18,84818.38,5359.51,-2.50,4.34,-0.49,-5355.17,310117.61,2949.05,-2.48,1.26,0.95,-2947.79,125439.94
223000,226.42,164.47,1.00,4,4,4,0.02,-0.02,110.98,122.74,145.46,147.50,5676.26,-2.50,6.02,-0.53,-5670.23,75835.77,5798.31,-2.50,6.36,-0.57,-5791.95,68522.49,5765.35,-2.50,5.94,-0.56,-5759.40,68058.39,5154.79,-2.49,4.33,-0.40,-5150.46,51395.88,3394.54,-2.49,1.43,0.20,-3393.11,111448.27
227000,207.45,150.30,1.00,4,4,4,0.02,-0.01,107.51,125.21,144.80,147.33,5920.38,-2.50,6.70,-0.61,-5913.68,61231.01,6005.99,-2.50,6.22,-0.63,-5999.77,52113.76,5969.79,-2.50,5.80,-0.63,-5963.98,51283.77,5493.63,-2.50,5.45,-0.50,-5488.18,84818.38,3784.76,-2.49,2.17,-0.22,-3782.59,97623.44
231000,187.89,135.77,1.00,4,4,4,0.01,-0.01,103.57,128.61,144.35,148.94,6091.62,-2.50,5.74,-0.66,-6085.88,42999.62,6141.31,-2.50,5.27,-0.70,-6136.04,34099.17,6005.99,-2.50,6.22,-0.63,-5999.77,9051.99,5765.35,-2.50,5.94,-0.56,-5759.40,68058.39,4119.13,-2.49,2.97,-0.40,-4116.15,83660.79
235000,167.97,121.06,1.00,4,4,4,0.01,-0.01,105.13,132.04,144.03,152.38,6191.02,-2.51,4.81,-0.74,-6186.21,25263.58,6191.02,-2.51,4.81,-0.74,-6186.21,12631.79,6141.31,-2.50,5.27,-0.70,-6136.04,34099.17,5969.79,-2.50,5.80,-0.63,-5963.98,51283.77,5359.51,-2.50,4.34,-0.49,-5355.17,310117.61
236000,147.91,106.35,0.00,4,4,4,0.01,-0.01,112.52,135.17,143.94,157.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240000,127.93,91.78,0.00,4,4,4,0.00,-0.01,123.27,137.92,143.84,165.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244000,87.23,63.18,0.00,4,4,4,0.02,-0.01,133.03,140.29,145.79,174.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248000,53.62,39.52,0.00,4,4,4,0.04,-0.00,139.69,142.28,150.23,-174.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252000,26.88,20.76,0.00,4,4,4,0.06,0.00,143.72,143.83,158.20,-156.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256000,6.81,6.61,0.00,4,4,4,0.08,0.00,146.02,144.80,172.22,-112.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269000,-6.74,-3.11,0.00,4,4,4,0.10,0.01,147.12,149.56,-163.59,-50.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273000,-13.97,-8.35,0.00,4,4,4,0.13,0.01,146.78,167.47,-121.75,-26.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277000,-15.02,-9.34,0.00,4,4,4,0.15,0.01,135.19,-112.72,-77.98,-13.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281000,-10.07,-6.35,0.00,4,4,4,0.17,0.02,-24.96,-70.74,-52.68,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285000,0.83,0.63,0.00,4,4,4,0.19,0.02,-33.44,-58.48,-38.19,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
289000,17.48,11.44,0.00,4,4,4,0.21,0.02,-38.70,-50.70,-28.78,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302000,39.74,26.05,0.00,4,4,4,0.21,0.02,-42.76,-44.33,-20.59,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
306000,67.43,44.39,0.00,4,4,4,0.21,0.02,-45.89,-38.65,-13.86,8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
310000,100.39,66.55,0.00,4,4,4,0.21,0.02,-47.08,-33.37,-8.42,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
314000,138.44,92.29,0.00,4,4,4,0.21,0.02,-46.23,-28.39,-4.03,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
318000,181.42,121.60,0.00,4,4,4,0.19,0.02,-43.74,-22.62,-0.71,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
322000,229.14,154.37,0.00,4,4,4,0.16,0.02,-39.83,-16.65,1.78,11.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
