@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
238000,674.00,275.10,1.00,1,1,1,0.07,-0.01,-69.01,124.77,97.54,26.21,1800.95,1.08,61.64,-0.21,-1739.31,126043.90,702.43,1.05,25.70,-0.19,-676.73,1123921.00,694.76,1.07,25.70,-0.19,-669.05,13699.22,498.44,1.04,19.84,-0.19,-478.60,31295.05,205.61,0.63,15.80,-0.17,-189.80,568754.01
242000,674.89,276.56,1.00,1,1,1,0.07,-0.01,-62.03,133.86,105.44,43.56,428.10,1.03,16.72,-0.18,-411.37,343401.44,413.21,1.02,17.39,-0.16,-395.82,72439.28,509.54,1.03,21.40,-0.16,-488.15,46659.39,484.25,1.02,21.41,-0.16,-462.85,4270.97,247.13,0.85,17.37,-0.15,-229.76,16146.58
246000,675.73,277.91,1.00,1,1,1,0.08,-0.01,-62.21,162.56,111.46,62.11,398.33,1.01,18.05,-0.15,-380.28,7551.33,389.26,1.00,18.72,-0.14,-370.53,6268.89,386.03,0.99,18.84,-0.13,-367.19,31132.06,456.03,0.99,22.86,-0.13,-433.16,7613.72,275.25,0.95,18.68,-0.13,-256.57,9705.05
250000,676.57,279.18,1.00,1,1,1,0.08,-0.01,-61.39,-70.42,115.58,76.36,380.24,0.99,19.39,-0.12,-360.85,5124.31,359.18,0.96,20.31,-0.10,-338.87,8397.24,346.57,0.94,20.09,-0.10,-326.47,10904.06,346.07,0.94,20.29,-0.10,-325.78,28060.62,286.85,0.99,19.63,-0.11,-267.22,3935.87
254000,677.38,280.27,1.00,1,1,1,0.09,-0.01,-59.82,-57.30,117.42,83.15,338.42,0.93,21.24,-0.08,-317.18,11678.67,305.44,0.87,21.49,-0.07,-283.95,15579.80,309.75,0.89,21.14,-0.08,-288.61,10243.31,276.48,0.87,19.43,-0.08,-257.05,18165.42,283.88,0.98,20.24,-0.09,-263.64,791.99
258000,678.15,281.04,1.00,1,1,1,0.09,-0.00,-57.56,-53.19,112.71,87.15,274.04,0.79,21.74,-0.07,-252.30,19486.48,262.67,0.78,21.99,-0.06,-240.69,12127.81,232.13,0.79,19.54,-0.06,-212.58,20516.23,231.69,0.91,20.27,-0.06,-211.43,11537.23,231.50,0.95,17.96,-0.08,-213.54,13299.05
262000,678.87,281.75,1.00,1,1,1,0.09,-0.00,-54.65,-51.95,9.57,88.20,251.31,0.78,22.24,-0.05,-229.07,5684.78,175.27,0.68,18.00,-0.04,-157.28,22590.51,186.74,0.64,19.99,-0.04,-166.74,13792.23,189.01,0.94,20.76,-0.05,-168.25,10749.67,212.62,0.89,18.12,-0.07,-194.50,5759.78
268000,679.52,282.14,1.00,1,1,1,0.09,-0.00,-51.13,-49.19,-34.80,85.48,126.76,0.54,15.17,-0.03,-111.59,22002.75,132.00,0.40,18.41,-0.02,-113.60,10082.54,130.06,0.84,20.45,-0.02,-109.61,10819.10,149.14,0.90,20.91,-0.03,-128.22,6702.96,186.26,0.80,17.33,-0.06,-168.93,5324.10
272000,680.08,282.27,1.00,1,1,1,0.10,-0.00,-46.86,-45.08,-37.93,75.67,144.12,0.22,23.27,-0.02,-120.85,11681.88,84.19,1.27,23.53,-0.01,-60.66,25310.98,83.14,1.10,20.45,-0.01,-62.70,13538.66,121.95,0.82,20.66,-0.02,-101.29,7375.77,164.26,0.69,16.42,-0.06,-147.83,7101.00
276000,679.72,282.79,1.00,1,1,1,0.09,-0.00,-40.69,-40.02,-37.99,51.37,159.05,2.18,23.79,-0.00,-135.26,63137.94,122.78,2.15,23.00,-0.00,-99.78,23662.28,65.21,1.39,22.47,-0.01,-42.74,6996.49,81.89,0.70,15.94,-0.02,-65.95,10464.49,152.17,0.58,15.99,-0.06,-136.18,5589.91
280000,679.54,283.09,1.00,1,1,1,0.08,-0.00,-32.91,-34.08,-36.54,9.88,86.75,2.09,22.21,-0.00,-64.54,18268.95,47.93,1.61,21.41,-0.01,-26.51,21369.31,65.05,1.45,21.41,-0.01,-43.63,907.59,72.83,0.48,15.30,-0.02,-57.53,4727.37,144.76,0.44,15.33,-0.07,-129.43,5223.41
284000,679.70,283.17,1.00,1,1,1,0.08,-0.00,-23.46,-27.84,-33.94,-22.29,44.83,0.48,20.62,-0.01,-24.20,24850.77,87.19,0.31,19.83,-0.01,-67.36,21864.20,49.94,0.43,12.69,-0.01,-37.24,14405.28,76.88,0.31,15.12,-0.02,-61.76,3397.75,141.44,0.30,14.45,-0.08,-126.98,5045.82
288000,680.21,283.30,1.00,1,1,1,0.07,-0.00,-14.55,-21.99,-30.74,-37.99,130.42,0.25,19.04,-0.01,-111.37,21829.45,68.03,0.12,8.59,-0.01,-59.44,6015.41,83.97,0.06,11.60,-0.02,-72.38,10414.60,84.45,0.21,13.94,-0.03,-70.50,2793.92,133.55,0.18,12.61,-0.11,-120.94,4598.90
301000,680.85,283.31,1.00,1,1,1,0.06,-0.00,-8.60,-16.77,-27.74,-48.42,49.46,0.01,5.37,-0.01,-44.09,6397.71,84.36,-0.06,7.72,-0.03,-76.64,1647.81,112.78,-0.02,10.42,-0.03,-102.36,2297.44,115.86,-0.00,12.44,-0.05,-103.42,2899.28,137.38,0.09,11.62,-0.15,-125.76,1010.21
305000,681.64,283.21,1.00,1,1,1,0.05,-0.00,-5.40,-12.86,-26.14,-57.20,198.66,-0.13,15.36,-0.04,-183.30,37458.70,210.36,-0.12,14.32,-0.06,-196.04,31559.05,131.12,-0.10,9.17,-0.06,-121.95,5107.76,146.81,-0.09,10.83,-0.10,-135.98,8188.99,142.15,-0.04,10.61,-0.20,-131.54,4802.44
309000,682.52,283.10,1.00,1,1,1,0.04,-0.01,-5.03,-10.33,-27.39,-66.81,222.07,-0.12,13.28,-0.08,-208.78,5863.90,230.65,-0.12,12.25,-0.10,-218.40,5072.96,228.47,-0.15,12.09,-0.12,-216.38,24433.33,171.58,-0.12,9.16,-0.18,-162.42,6301.45,147.30,-0.17,9.83,-0.27,-137.48,4667.91
313000,683.47,282.98,1.00,1,1,1,0.03,-0.01,-8.28,-10.68,-33.36,-77.35,239.24,-0.13,11.23,-0.13,-228.01,4342.07,246.70,-0.17,9.94,-0.22,-236.76,4835.52,247.05,-0.16,9.81,-0.25,-237.24,4718.99,168.52,-0.14,6.84,-0.30,-161.68,1310.09,153.08,-0.22,8.66,-0.39,-144.41,2609.27
317000,684.47,282.77,1.00,1,1,1,0.02,-0.02,-15.56,-16.09,-44.68,-88.92,254.54,-0.21,8.76,-0.34,-245.78,6103.99,263.76,-0.19,7.73,-0.49,-256.03,4541.63,264.69,-0.18,7.73,-0.49,-256.97,4504.54,225.56,-0.15,7.17,-0.48,-218.39,14273.25,168.10,-0.31,7.53,-0.57,-160.57,4969.25
321000,685.54,282.57,1.00,1,1,1,0.01,-0.02,-26.50,-27.90,-60.79,-100.44,273.02,-0.18,6.92,-0.68,-266.10,4901.26,282.69,-0.18,6.42,-0.91,-276.27,4809.76,213.29,-0.17,5.09,-0.84,-208.19,12853.96,237.95,-0.22,6.33,-0.73,-231.62,5074.40,177.79,-0.37,6.76,-0.85,-171.03,3673.18
325000,686.69,282.36,1.00,1,1,1,0.01,-0.03,-38.74,-45.02,-78.55,-111.52,292.36,-0.18,6.31,-1.16,-286.05,4835.17,182.31,-0.15,4.10,-1.24,-178.21,25155.58,223.35,-0.16,5.15,-1.16,-218.20,2637.14,238.05,-0.33,6.11,-1.02,-231.93,6507.73,169.73,-0.50,6.09,-1.18,-163.63,5831.74
334000,687.88,282.22,1.00,1,1,1,0.00,-0.03,-52.53,-64.04,-96.02,-121.93,133.52,-0.12,3.14,-1.32,-130.38,17697.52,186.94,-0.13,4.61,-1.39,-182.33,624.59,231.65,-0.27,5.70,-1.39,-225.94,3039.07,240.93,-0.39,6.62,-1.35,-234.31,1535.93,181.78,-0.61,6.73,-1.51,-175.04,2558.27
338000,689.10,282.04,1.00,1,1,1,0.00,-0.04,-63.37,-81.56,-112.46,-131.13,307.16,-0.15,7.95,-1.44,-299.22,43428.28,315.98,-0.38,8.43,-1.50,-307.55,35664.51,222.38,-0.47,6.42,-1.50,-215.96,11631.25,234.94,-0.47,7.89,-1.63,-227.04,5052.11,212.48,-0.61,9.00,-1.77,-203.47,7681.34
342000,690.23,281.27,1.00,1,1,1,-0.00,-0.04,-71.15,-96.73,-126.60,-139.17,341.36,-0.60,8.94,-1.54,-332.42,37394.57,313.99,-0.80,9.46,-1.59,-304.53,32515.71,290.08,-0.60,10.02,-1.68,-280.06,18682.00,223.33,-0.58,9.81,-1.83,-213.51,6728.22,217.08,-0.53,11.00,-1.95,-206.08,4523.49
346000,690.85,280.23,1.00,1,1,1,-0.02,-0.05,-77.65,-110.25,-138.51,-147.10,301.33,-1.03,10.00,-1.62,-291.33,35619.33,279.40,-0.84,11.84,-1.80,-267.56,9098.25,279.29,-0.80,12.57,-1.87,-266.73,14503.37,189.01,-0.82,10.17,-1.97,-178.84,15003.94,221.41,-0.37,13.10,-2.07,-208.31,9124.61
350000,691.72,279.60,1.00,1,1,1,-0.04,-0.06,-85.92,-123.20,-148.43,-154.80,269.00,-0.63,13.96,-1.93,-255.04,29644.51,244.60,-0.79,16.25,-2.03,-228.35,9157.24,243.95,-0.96,16.25,-2.03,-227.70,13654.04,236.35,-1.00,14.01,-2.08,-222.34,15197.81,234.28,-0.13,15.18,-2.15,-219.10,13923.64
354000,692.22,278.84,1.00,1,1,1,-0.06,-0.08,-97.70,-135.96,-156.58,-162.61,228.62,-0.99,18.65,-2.10,-209.97,24915.43,213.06,-1.11,21.12,-2.15,-191.95,19773.25,183.54,-1.20,14.46,-2.15,-169.07,19681.57,241.96,-1.02,16.91,-2.16,-225.05,1941.29,263.07,0.12,17.11,-2.20,-245.97,16779.68
358000,692.47,278.07,1.00,2,4,1,-0.07,-0.08,-113.48,-147.92,-163.22,-170.02,200.98,-1.25,23.64,-2.19,-177.34,15269.82,169.24,-1.50,13.62,-2.23,-155.62,21376.85,228.67,-1.35,17.54,-2.23,-211.13,13632.29,219.19,-0.85,20.16,-2.23,-199.04,11118.97,289.49,0.33,17.49,-2.24,-272.00,15951.93
369000,692.39,276.30,1.00,2,4,1,-0.08,-0.09,-132.61,-158.27,-169.34,-176.89,161.08,-1.62,9.99,-2.26,-151.10,6991.56,241.48,-1.45,15.69,-2.29,-225.78,6626.18,224.77,-1.21,20.47,-2.29,-204.31,2843.94,205.93,-0.41,23.20,-2.28,-182.73,8638.76,345.70,0.49,18.55,-2.27,-327.15,7021.18
373000,692.89,274.48,1.00,2,4,1,-0.10,-0.10,-150.96,-166.85,-174.93,-176.87,473.80,-1.30,31.39,-2.31,-442.41,81106.28,354.61,-0.95,33.38,-2.33,-321.23,46369.75,203.68,-0.77,23.22,-2.33,-180.47,24136.82,242.81,0.12,25.61,-2.32,-217.20,30254.25,438.57,0.62,20.57,-2.29,-418.00,26200.21
377000,694.05,274.00,1.00,2,4,1,-0.11,-0.11,-165.54,-173.77,-179.80,-171.09,312.38,-0.39,35.37,-2.35,-277.01,93927.85,372.54,0.12,37.38,-2.36,-335.16,92422.44,367.80,0.13,36.04,-2.36,-331.76,72006.95,349.32,0.48,27.37,-2.35,-321.95,37324.94,519.58,0.72,21.02,-2.31,-498.56,23559.93
381000,695.85,274.83,1.00,2,4,1,-0.11,-0.10,-175.93,-179.32,-174.78,-165.85,496.11,0.43,39.40,-2.38,-456.72,90919.81,647.43,0.63,38.73,-2.39,-608.70,92794.26,644.91,0.65,37.39,-2.39,-607.52,93181.37,441.84,0.67,24.87,-2.38,-416.97,29739.50,616.40,0.81,21.14,-2.33,-595.26,27244.66
385000,698.23,277.06,1.00,2,4,1,-0.11,-0.10,-176.90,-175.58,-170.04,-161.13,814.93,0.75,38.07,-2.40,-776.86,94800.13,986.05,0.84,37.42,-2.41,-948.63,94101.18,944.71,0.82,37.42,-2.41,-907.30,82471.17,731.86,0.80,29.30,-2.39,-702.56,74779.26,728.29,0.87,21.18,-2.36,-707.12,30050.39
389000,701.13,280.69,1.00,2,4,1,-0.11,-0.09,-171.91,-170.92,-165.46,-156.92,1162.02,0.90,36.77,-2.42,-1125.26,93419.37,1259.80,0.92,36.12,-2.43,-1223.68,72220.16,921.85,0.91,26.74,-2.42,-895.11,20849.83,945.39,0.89,28.01,-2.41,-917.38,56557.74,839.74,0.93,20.94,-2.39,-818.79,29640.62
393000,704.33,285.09,1.00,2,4,1,-0.09,-0.08,-168.24,-166.45,-160.92,-153.32,1358.21,0.94,35.47,-2.44,-1322.73,51023.34,884.92,0.96,20.18,-2.44,-864.74,94223.58,1083.24,0.96,24.20,-2.43,-1059.04,42056.69,1138.09,0.94,25.70,-2.42,-1112.39,50413.47,959.62,0.97,20.72,-2.42,-938.90,31280.36
402000,707.75,290.10,1.00,2,4,1,-0.08,-0.06,-165.42,-162.02,-156.54,-150.13,674.72,0.97,13.38,-2.44,-661.35,76012.96,975.47,0.98,16.86,-2.44,-958.61,10446.68,1194.00,0.98,20.88,-2.44,-1173.12,12766.28,1307.44,0.99,22.38,-2.42,-1285.06,19680.60,1083.23,1.00,20.54,-2.47,-1062.69,14199.32
406000,711.34,295.65,1.00,2,4,2,-0.06,-0.05,-162.15,-157.59,-152.40,-147.37,1652.41,1.00,24.72,-2.43,-1627.69,244506.34,1697.14,1.01,22.03,-2.43,-1675.11,180533.98,1293.47,1.01,16.78,-2.43,-1276.68,26170.18,1448.80,1.02,19.19,-2.45,-1429.61,37088.46,1405.64,1.03,23.58,-2.52,-1382.07,81166.25
410000,715.02,301.57,1.00,2,4,2,-0.04,-0.04,-157.90,-153.13,-148.54,-144.89,1741.99,1.01,19.34,-2.43,-1722.65,23489.61,1811.11,1.03,16.65,-2.43,-1794.47,30709.98,1819.41,1.04,16.65,-2.43,-1802.77,131887.53,1559.61,1.05,16.16,-2.49,-1543.45,29494.61,1559.15,1.05,23.66,-2.58,-1535.50,39080.24
