@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,292.75,312.78,1.00,1,1,1,-0.01,0.02,-44.53,-51.56,89.98,146.08,8.84,2.73,1.77,1.93,-7.07,1855.92,12.89,2.73,2.89,1.98,-10.00,123.64,17.85,2.73,4.01,1.98,-13.84,171.19,24.01,2.71,4.40,1.95,-19.60,160.60,23.33,2.75,3.20,1.84,-20.13,241.69
71000,292.65,312.82,1.00,1,1,1,-0.02,0.03,-42.66,-53.36,149.37,86.16,27.08,2.74,6.84,2.03,-20.23,4558.70,25.14,2.75,7.18,2.07,-17.96,3063.08,17.39,2.71,4.16,2.05,-13.23,165.14,21.18,2.72,4.48,2.00,-16.70,709.82,19.89,2.78,3.05,1.83,-16.84,874.19
75000,292.56,312.85,1.00,1,1,1,-0.01,0.02,-41.82,-56.11,111.13,45.92,23.21,2.76,7.53,2.11,-15.68,973.67,27.53,2.68,7.03,2.11,-20.51,762.50,26.25,2.70,6.60,2.09,-19.65,2214.38,14.00,2.76,3.34,2.04,-10.66,1804.27,15.77,2.82,2.72,1.81,-13.05,1041.83
79000,292.45,312.92,1.00,1,1,1,-0.01,0.02,-42.94,-60.31,-79.92,24.84,31.99,2.62,6.52,2.11,-25.47,2399.24,27.40,2.66,6.02,2.11,-21.39,94.18,22.71,2.72,6.02,2.11,-16.70,889.79,11.66,2.82,3.07,2.06,-8.59,615.48,12.15,2.87,2.39,1.78,-9.76,923.86
83000,292.37,312.95,1.00,1,1,1,-0.01,0.02,-47.03,-66.83,-84.90,12.60,22.90,2.73,5.51,2.11,-17.39,2397.67,17.96,2.79,5.00,2.11,-12.96,2461.38,10.57,2.81,2.76,2.11,-7.81,3055.84,11.04,2.91,3.22,2.06,-7.82,295.71,8.89,2.96,2.05,1.74,-6.84,845.10
87000,292.32,312.97,1.00,1,1,1,-0.01,0.01,-57.24,-77.26,-89.77,4.96,13.15,2.90,4.50,2.12,-8.65,2542.35,4.53,-3.13,1.52,2.12,-3.01,3455.63,6.89,3.09,2.10,2.08,-4.78,1100.40,7.76,3.07,2.47,2.00,-5.29,901.39,5.96,3.13,1.67,1.67,-4.29,802.30
104000,292.27,312.95,1.00,1,1,1,-0.00,0.01,82.66,96.46,-95.89,0.31,2.72,-2.84,0.82,2.12,-1.90,642.36,3.62,-2.59,1.00,2.02,-2.62,138.57,4.20,-2.58,1.36,1.96,-2.84,246.61,4.72,-2.83,1.59,1.84,-3.13,223.11,3.76,-2.68,1.32,1.57,-2.44,182.54
108000,292.25,312.93,1.00,1,1,1,0.00,0.00,153.92,139.80,108.86,-65.79,8.30,-2.23,1.82,1.84,-6.48,1562.99,8.02,-1.70,1.17,1.40,-6.85,1599.17,4.32,-1.70,0.65,1.40,-3.68,908.26,4.10,-1.68,0.84,1.33,-3.26,1209.89,3.31,-1.84,0.98,1.38,-2.34,725.68
112000,292.27,312.89,1.00,1,1,1,0.01,-0.00,86.62,146.08,154.61,-57.41,9.88,-1.25,1.03,0.56,-8.85,2173.18,12.14,-1.05,1.54,-0.04,-10.60,1876.31,11.63,-1.08,1.39,0.01,-10.24,2124.35,7.14,-1.07,0.86,0.11,-6.28,1109.38,5.33,-1.26,0.80,1.01,-4.53,785.47
116000,292.30,312.84,1.00,1,1,1,0.01,-0.01,38.60,86.16,151.58,-11.00,14.74,-0.92,2.31,-0.29,-12.43,1580.15,17.35,-0.81,2.82,-0.41,-14.53,1568.41,16.48,-0.82,2.65,-0.40,-13.83,1508.84,9.72,-0.91,1.43,-0.36,-8.29,731.11,7.68,-0.99,0.69,0.46,-6.99,729.54
120000,292.36,312.79,1.00,1,1,1,0.01,-0.01,20.44,45.92,136.88,89.73,20.11,-0.73,3.35,-0.49,-16.76,1559.85,21.32,-0.69,3.90,-0.55,-17.41,1147.69,21.04,-0.70,3.90,-0.55,-17.14,1267.65,17.66,-0.81,2.81,-0.51,-14.85,2010.82,10.14,-0.83,0.80,-0.03,-9.34,707.49
124000,292.43,312.73,1.00,1,1,1,0.02,-0.01,10.54,24.84,133.01,100.01,22.56,-0.65,4.46,-0.59,-18.09,746.00,24.90,-0.62,5.03,-0.62,-19.87,968.15,21.10,-0.67,4.07,-0.61,-17.03,169.26,21.11,-0.74,3.39,-0.59,-17.72,918.10,13.19,-0.72,0.93,-0.28,-12.26,832.35
128000,292.52,312.67,1.00,1,1,1,0.02,-0.01,3.60,12.60,130.19,101.80,27.25,-0.60,5.60,-0.65,-21.65,1210.71,20.94,-0.65,4.22,-0.66,-16.72,1001.11,23.57,-0.69,4.29,-0.66,-19.28,624.21,23.49,-0.70,3.69,-0.64,-19.81,639.76,14.65,-0.63,0.95,-0.42,-13.70,474.94
134000,292.60,312.61,1.00,1,1,1,0.01,-0.01,-1.93,4.96,126.11,100.14,16.78,-0.70,3.30,-0.68,-13.48,1782.66,22.58,-0.74,3.69,-0.69,-18.88,423.89,25.30,-0.70,4.10,-0.69,-21.20,291.03,25.39,-0.66,3.60,-0.68,-21.79,347.75,16.65,-0.57,0.97,-0.48,-15.68,367.20
138000,292.69,312.52,1.00,1,1,1,0.01,-0.01,-6.80,0.31,118.97,95.65,31.30,-0.77,4.29,-0.71,-27.01,3650.74,30.80,-0.73,3.97,-0.73,-26.83,2055.59,25.68,-0.70,3.53,-0.73,-22.15,95.97,26.76,-0.62,3.20,-0.71,-23.57,448.27,21.78,-0.52,1.08,-0.51,-20.71,1306.44
142000,292.78,312.44,1.00,1,1,1,0.01,-0.01,-11.94,-1.76,108.14,87.06,30.33,-0.69,3.65,-0.76,-26.69,640.89,29.61,-0.66,3.33,-0.78,-26.28,643.10,30.22,-0.66,3.10,-0.77,-27.12,1165.63,27.90,-0.56,2.48,-0.75,-25.42,503.78,23.43,-0.46,0.86,-0.48,-22.57,512.96
146000,292.88,312.37,1.00,1,1,1,0.00,-0.00,-18.20,-0.09,90.22,71.48,28.92,-0.62,3.01,-0.82,-25.90,656.15,29.80,-0.58,2.23,-0.85,-27.57,540.33,30.47,-0.56,2.00,-0.84,-28.47,754.71,24.11,-0.49,1.29,-0.80,-22.83,1048.89,24.52,-0.41,0.59,-0.40,-23.93,439.56
150000,292.98,312.31,1.00,1,1,1,-0.00,-0.00,-31.64,17.58,61.89,43.70,30.72,-0.55,1.46,-0.92,-29.27,670.61,31.60,-0.47,0.70,-1.12,-30.90,985.09,31.33,-0.43,0.70,-1.12,-30.63,1004.31,26.19,-0.42,0.47,-0.97,-25.72,672.96,25.21,-0.34,0.30,-0.02,-24.91,431.72
154000,293.10,312.26,1.00,1,1,1,-0.01,0.00,169.39,94.57,29.90,11.17,32.68,-0.39,0.30,-2.78,-32.38,1351.13,33.49,-0.30,0.96,2.69,-32.53,1468.30,23.70,-0.30,0.58,2.69,-23.12,2104.83,26.50,-0.35,0.48,2.61,-26.02,467.17,25.50,-0.27,0.25,1.39,-25.25,456.89
158000,293.24,312.23,1.00,1,1,1,-0.01,0.01,155.12,120.34,7.64,-11.00,34.58,-0.21,1.73,2.57,-32.85,1607.00,19.67,-0.15,1.24,2.49,-18.43,3586.90,24.45,-0.21,1.46,2.48,-22.99,614.84,26.71,-0.27,1.42,2.44,-25.29,529.45,23.49,-0.19,0.48,1.91,-23.01,695.99
168000,293.38,312.22,1.00,1,1,1,-0.01,0.01,147.15,122.70,-6.36,-24.58,13.76,-0.09,1.05,2.44,-12.71,2099.01,19.46,-0.11,1.77,2.41,-17.69,73.05,24.54,-0.16,2.25,2.41,-22.29,110.17,27.01,-0.18,2.23,2.38,-24.79,240.82,23.59,-0.11,0.75,2.04,-22.84,199.47
172000,293.51,312.20,1.00,1,1,1,-0.01,0.01,139.54,117.85,-16.48,-33.70,33.72,-0.14,3.56,2.38,-30.17,4998.53,33.05,-0.17,4.02,2.37,-29.03,3419.96,23.94,-0.12,2.92,2.37,-21.02,305.09,27.15,-0.08,2.80,2.34,-24.36,707.00,24.56,-0.01,0.94,2.04,-23.62,651.69
176000,293.64,312.17,1.00,1,1,1,-0.01,0.02,131.21,109.52,-23.67,-40.50,32.42,-0.21,4.49,2.35,-27.93,644.42,31.79,-0.12,4.95,2.34,-26.84,530.00,32.04,-0.06,4.54,2.33,-27.50,2063.33,27.05,0.03,3.13,2.30,-23.93,747.72,24.94,0.11,1.00,1.99,-23.94,744.19
180000,293.76,312.17,1.00,1,1,1,-0.01,0.01,121.97,97.47,-29.16,-45.15,31.41,-0.03,5.42,2.33,-25.98,1428.45,31.47,0.06,5.06,2.30,-26.40,1420.93,31.43,0.06,4.65,2.28,-26.77,950.79,22.82,0.14,2.64,2.25,-20.17,1255.11,25.40,0.21,0.97,1.87,-24.43,629.15
184000,293.89,312.19,1.00,1,1,1,-0.01,0.01,111.56,81.29,-33.28,-48.51,31.79,0.15,4.71,2.26,-27.07,1415.01,32.08,0.24,4.37,2.22,-27.71,1410.64,31.81,0.24,4.37,2.22,-27.44,1414.17,26.43,0.24,2.80,2.18,-23.63,1102.03,26.00,0.31,0.89,1.69,-25.11,673.90
188000,294.01,312.23,1.00,1,1,1,-0.01,0.01,98.53,55.27,-37.58,-50.95,32.61,0.32,4.03,2.17,-28.58,1409.56,33.12,0.41,3.71,2.12,-29.41,1411.78,23.24,0.39,2.42,2.11,-20.82,2393.42,27.09,0.38,2.31,2.07,-24.78,906.91,26.85,0.42,0.76,1.34,-26.09,728.66
192000,294.13,312.29,1.00,1,1,1,-0.00,0.01,78.20,21.56,-41.94,-52.75,33.85,0.49,3.39,2.05,-30.46,1417.28,18.93,0.54,1.41,1.92,-17.52,3639.56,24.47,0.52,1.69,1.90,-22.78,805.10,28.53,0.52,1.63,1.82,-26.90,1083.51,27.40,0.51,0.74,0.85,-26.66,626.85
203000,294.25,312.38,1.00,1,1,1,0.00,0.00,30.73,-10.92,-44.86,-54.55,13.54,0.58,0.72,1.71,-12.82,1856.02,20.07,0.62,0.78,1.32,-19.28,176.86,26.08,0.64,1.02,1.32,-25.06,318.92,29.61,0.63,1.05,1.10,-28.56,286.87,28.06,0.60,0.90,0.38,-27.16,249.63
207000,294.38,312.47,1.00,1,1,1,0.01,-0.00,-27.64,-33.82,-46.73,-58.77,38.08,0.65,1.35,0.72,-36.73,6148.57,39.86,0.74,1.70,0.22,-38.16,5016.71,27.86,0.75,1.18,0.22,-26.68,854.58,30.79,0.73,1.38,0.18,-29.40,818.37,32.63,0.69,1.35,0.07,-31.28,1329.43
211000,294.49,312.59,1.00,1,1,1,0.01,-0.00,-55.57,-49.96,-48.97,-70.19,41.88,0.81,2.31,-0.07,-39.58,1832.84,43.09,0.87,3.03,-0.23,-40.07,1571.96,40.41,0.82,3.03,-0.23,-37.38,3185.05,32.26,0.82,2.30,-0.22,-29.96,789.37,34.95,0.78,1.81,-0.13,-33.15,925.66
215000,294.60,312.73,1.00,1,1,1,0.02,-0.01,-69.39,-62.16,-52.34,-94.71,44.43,0.92,3.79,-0.33,-40.63,1322.90,41.21,0.90,4.58,-0.39,-36.63,560.90,41.27,0.91,4.43,-0.39,-36.84,916.38,32.93,0.88,3.22,-0.37,-29.70,553.67,36.66,0.86,2.28,-0.26,-34.38,883.97
219000,294.70,312.85,1.00,1,1,1,0.02,-0.01,-78.18,-70.84,-57.96,-122.84,38.03,0.87,5.39,-0.44,-32.64,1681.44,39.51,0.95,5.89,-0.47,-33.62,663.21,42.21,0.97,5.74,-0.48,-36.47,721.05,41.35,0.96,4.83,-0.45,-36.52,2215.80,38.39,0.94,2.81,-0.33,-35.58,843.44
223000,294.78,312.99,1.00,1,1,1,0.03,-0.02,-84.80,-77.11,-68.31,-139.55,41.22,1.02,6.41,-0.50,-34.81,1675.68,43.42,1.04,6.92,-0.53,-36.50,1381.92,40.87,1.01,6.51,-0.52,-34.36,518.49,47.09,1.03,6.03,-0.50,-41.06,1631.44,39.95,1.01,3.30,-0.36,-36.65,806.62
227000,294.87,313.15,1.00,1,1,1,0.02,-0.01,-90.31,-82.08,-86.35,-147.71,45.64,1.06,7.44,-0.55,-38.20,1202.36,42.38,1.07,7.14,-0.56,-35.24,378.30,43.04,1.09,6.73,-0.55,-36.31,980.63,51.72,1.08,6.91,-0.53,-44.81,1320.04,41.26,1.08,3.73,-0.37,-37.53,717.05
231000,294.95,313.28,1.00,1,1,1,0.02,-0.01,-95.15,-86.61,-112.74,-151.97,39.12,1.07,6.84,-0.56,-32.28,1633.36,42.74,1.13,6.54,-0.57,-36.21,714.10,54.97,1.14,8.05,-0.57,-46.93,3051.67,52.59,1.13,7.01,-0.55,-45.58,705.99,37.37,1.13,3.65,-0.36,-33.72,1108.17
235000,295.02,313.46,1.00,1,1,1,0.02,-0.01,-98.36,-92.39,-137.26,-154.32,46.50,1.18,6.23,-0.57,-40.26,2197.01,75.46,1.20,9.49,-0.58,-65.97,8241.36,66.25,1.18,8.63,-0.58,-57.62,2878.32,54.80,1.19,6.83,-0.55,-47.97,947.32,42.47,1.19,4.37,-0.34,-38.10,1403.23
236000,295.08,313.64,1.00,1,1,1,0.02,-0.01,-100.29,-103.25,-152.68,-154.97,191.39,1.22,22.52,-0.59,-168.87,144938.33,129.14,1.22,14.21,-0.60,-114.93,53694.34,70.43,1.23,7.75,-0.60,-62.68,5568.98,56.42,1.24,6.44,-0.53,-49.98,3305.15,43.45,1.29,4.65,-0.29,-38.80,4402.12
238000,295.15,313.82,1.00,1,1,1,0.01,-0.01,-100.76,-121.27,-161.36,-152.82,98.02,1.21,10.06,-0.61,-87.96,46692.25,66.29,1.26,6.31,-0.62,-59.98,31482.03,72.50,1.27,6.97,-0.57,-65.53,1816.68,57.12,1.29,5.87,-0.46,-51.25,1464.89,44.16,1.41,4.89,-0.24,-39.27,2682.85
242000,295.20,314.02,1.00,1,1,1,0.02,-0.01,-100.21,-142.60,-166.26,-144.22,50.53,1.30,4.43,-0.63,-46.10,11982.19,51.40,1.33,4.26,-0.52,-47.15,3855.19,58.24,1.33,4.96,-0.46,-53.27,3665.63,44.19,1.33,4.12,-0.36,-40.07,3277.56,45.04,1.58,5.06,-0.18,-39.98,1893.58
246000,295.25,314.22,1.00,1,1,1,0.02,-0.00,-102.54,-157.46,-168.54,-120.17,52.30,1.35,4.14,-0.41,-48.17,747.38,52.43,1.39,4.08,-0.28,-48.35,876.30,51.37,1.39,4.08,-0.28,-47.29,1911.09,45.27,1.38,4.02,-0.22,-41.25,596.66,46.75,2.08,5.17,-0.12,-41.58,5686.83
250000,295.28,314.43,1.00,1,1,1,0.02,0.00,-114.19,-164.47,-168.70,-78.67,52.64,1.43,4.08,-0.16,-48.56,1090.91,51.52,1.45,4.15,-0.04,-47.38,774.62,32.94,1.43,2.74,-0.05,-30.20,4624.01,42.94,1.50,3.83,-0.06,-39.12,1492.84,74.16,2.68,5.25,-0.05,-68.91,11105.91
254000,295.30,314.63,1.00,1,1,1,0.02,0.00,-132.29,-166.69,-165.99,-52.16,50.42,1.46,4.27,0.08,-46.15,692.03,23.80,1.46,2.21,0.15,-21.59,6930.82,33.65,1.48,3.09,0.13,-30.56,479.47,42.54,1.68,3.97,0.10,-38.57,1847.05,108.62,2.97,4.72,0.01,-103.90,10778.05
267000,295.32,314.83,1.00,1,1,1,0.02,0.01,-146.24,-166.85,-157.44,-40.76,15.62,1.46,1.58,0.21,-14.03,2677.16,25.26,1.51,2.64,0.26,-22.62,143.36,35.37,1.67,3.59,0.26,-31.78,516.34,46.07,1.91,4.43,0.21,-41.64,851.06,157.12,3.10,4.74,0.06,-152.38,3939.30
271000,295.33,315.06,1.00,1,1,1,0.03,0.01,-153.37,-165.97,-134.18,-35.16,56.71,1.55,6.09,0.30,-50.62,10295.93,61.86,1.84,6.57,0.33,-55.29,9693.47,39.40,1.92,4.21,0.33,-35.19,2530.33,61.69,2.55,4.89,0.28,-56.81,9236.77,199.22,3.13,4.76,0.09,-194.46,10636.27
275000,295.19,315.31,1.00,1,1,1,0.03,0.01,-156.88,-164.28,-86.09,-31.86,71.02,2.06,7.06,0.36,-63.96,8695.52,76.83,2.20,7.56,0.39,-69.27,7247.50,76.50,2.24,7.30,0.37,-69.20,10239.94,123.92,2.98,5.31,0.32,-118.61,18155.30,221.12,3.13,4.59,0.11,-216.54,5482.67
279000,294.97,315.55,1.00,1,1,1,0.03,0.01,-159.37,-161.13,-51.33,-29.49,83.89,2.32,8.06,0.41,-75.83,5881.60,98.98,2.48,8.04,0.40,-90.94,8276.27,140.79,2.89,7.78,0.38,-133.01,23123.04,174.84,-3.13,4.67,0.33,-170.16,14141.09,215.00,3.10,4.47,0.12,-210.53,2167.24
283000,294.57,315.79,1.00,1,1,1,0.03,0.01,-161.46,-153.86,-36.22,-27.41,116.05,2.60,8.03,0.38,-108.02,10670.96,227.62,3.10,8.01,0.37,-219.61,39540.65,308.31,-3.12,8.01,0.37,-300.30,44190.41,308.73,-3.06,5.81,0.32,-302.92,33739.87,185.15,3.03,4.45,0.12,-180.70,8143.25
287000,293.15,315.62,1.00,1,1,1,0.03,0.01,-163.46,-133.76,-28.33,-25.22,358.00,-3.02,8.00,0.36,-350.00,68926.12,543.10,-3.01,7.99,0.34,-535.12,80265.87,345.60,-3.02,5.16,0.33,-340.44,12690.86,388.00,-3.05,5.71,0.29,-382.29,19841.16,130.56,2.87,4.36,0.11,-126.20,15090.47
291000,290.26,315.22,1.00,1,1,1,0.03,0.01,-165.54,-77.08,-23.20,-22.94,728.25,-3.00,7.98,0.33,-720.28,92595.32,406.46,-2.97,3.74,0.28,-402.72,34419.72,488.43,-2.97,4.83,0.27,-483.60,36044.55,440.90,-3.06,5.42,0.23,-435.48,13303.55,69.56,2.24,4.15,0.09,-65.41,21132.48
303000,286.73,314.54,1.00,1,1,1,0.02,0.00,-166.87,-37.57,-19.20,-20.29,299.39,-2.95,2.34,0.23,-297.05,35799.75,461.42,-2.95,3.28,0.18,-458.14,4673.89,559.39,-2.99,4.37,0.18,-555.01,5969.13,431.08,-3.08,4.98,0.14,-426.10,1166.93,97.45,0.95,4.03,0.07,-93.42,8613.67
307000,283.02,313.80,1.00,1,1,1,0.02,-0.00,-160.42,-25.43,-15.60,-17.49,947.51,-2.95,6.13,0.11,-941.38,162033.04,865.44,-3.00,5.74,0.03,-859.70,101396.62,529.87,-3.04,3.82,0.03,-526.04,9749.46,356.87,-3.13,4.50,0.03,-352.37,19097.83,232.46,0.54,4.34,0.05,-228.12,36961.37
311000,279.88,313.59,1.00,1,1,1,0.02,-0.00,-98.71,-21.26,-12.43,-14.29,786.89,-3.07,5.38,-0.05,-781.51,48756.21,675.31,3.13,5.06,-0.15,-670.25,55789.08,561.43,3.14,5.06,-0.15,-556.36,16654.30,205.18,2.96,3.99,-0.11,-201.19,40025.69,388.18,0.41,4.12,0.02,-384.07,40233.55
315000,277.62,313.88,1.00,1,1,1,0.02,-0.01,-49.01,-20.20,-9.81,-10.49,570.17,3.01,4.80,-0.26,-565.37,63449.72,291.86,2.71,4.60,-0.38,-287.26,106076.25,204.90,2.55,4.52,-0.35,-200.38,101810.04,94.81,1.21,3.37,-0.26,-91.43,60364.93,567.72,0.34,3.78,-0.02,-563.93,45560.91
