@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
160000,54.29,300.30,1.00,1,1,1,-0.00,0.01,97.94,-13.25,-24.25,-24.51,669.33,-2.95,3.02,1.65,-666.32,8658.73,368.54,-2.97,1.69,1.71,-366.84,72164.08,421.72,-2.97,1.95,1.71,-419.76,5628.01,278.79,-3.00,1.79,1.46,-277.00,11828.02,149.10,0.32,2.98,0.08,-146.12,25558.22
169000,52.20,300.00,1.00,1,1,1,-0.00,0.01,-30.27,-16.36,-24.15,-24.83,234.98,-3.00,1.11,1.79,-233.87,48300.71,277.65,-3.01,1.39,1.88,-276.26,10199.23,304.74,-3.01,1.73,1.88,-303.01,13104.02,164.32,-3.04,1.55,1.04,-162.77,12766.20,264.25,0.28,4.05,-0.02,-260.20,12834.78
173000,50.71,299.84,1.00,1,1,1,-0.00,0.01,2.06,-19.11,-23.89,-25.04,373.83,-3.04,2.05,1.99,-371.78,34827.44,202.64,-3.12,1.87,2.13,-200.76,19734.46,106.59,3.10,1.04,1.55,-105.54,50175.40,29.47,0.93,1.95,0.38,-27.52,46373.21,386.29,0.25,5.30,-0.09,-380.99,30575.87
177000,50.58,299.96,1.00,1,1,1,0.01,-0.00,-16.66,-21.27,-23.67,-25.16,44.62,2.42,1.73,2.29,-42.89,86326.45,182.08,0.40,0.95,0.66,-181.13,94528.21,205.61,0.36,1.81,0.20,-203.79,76584.77,216.89,0.29,2.72,-0.02,-214.17,48497.02,525.27,0.24,6.85,-0.14,-518.42,34791.25
181000,52.06,300.40,1.00,1,1,1,0.03,-0.01,-24.47,-22.91,-23.64,-25.05,385.67,0.29,2.65,-0.06,-383.02,102730.07,606.04,0.25,4.63,-0.19,-601.41,106656.37,604.87,0.25,4.63,-0.19,-600.25,100310.78,445.01,0.25,4.42,-0.18,-440.59,57131.21,677.87,0.23,8.64,-0.17,-669.23,38175.76
185000,55.28,301.17,1.00,1,1,1,0.04,-0.01,-27.21,-24.14,-23.75,-24.72,826.84,0.23,6.63,-0.24,-820.21,110588.57,1029.90,0.23,8.65,-0.27,-1021.25,106097.24,671.21,0.23,5.77,-0.27,-665.44,16942.11,767.09,0.23,7.38,-0.24,-759.71,80554.60,849.61,0.22,10.48,-0.20,-839.13,42949.72
189000,60.09,302.24,1.00,1,1,1,0.06,-0.02,-28.04,-24.99,-24.00,-24.16,1233.02,0.22,10.67,-0.29,-1222.35,101607.24,703.91,0.22,6.35,-0.30,-697.56,81508.49,924.02,0.22,8.48,-0.29,-915.54,63228.68,1043.59,0.22,10.23,-0.27,-1033.36,69156.06,1041.66,0.22,12.15,-0.22,-1029.51,48023.72
201000,66.27,303.61,1.00,1,1,1,0.07,-0.02,-28.07,-25.65,-24.37,-23.47,527.54,0.22,4.91,-0.31,-522.63,58789.60,871.10,0.22,8.40,-0.30,-862.69,13932.96,1142.71,0.22,11.22,-0.29,-1131.49,18225.41,1311.95,0.22,13.52,-0.27,-1298.43,22370.40,1247.59,0.21,13.65,-0.24,-1233.94,17164.04
205000,73.70,305.24,1.00,1,1,1,0.09,-0.03,-27.81,-26.23,-24.68,-22.75,1901.76,0.21,18.89,-0.29,-1882.88,343556.59,2020.33,0.22,20.97,-0.28,-1999.36,287308.11,1336.26,0.22,13.98,-0.28,-1322.28,48388.97,1562.07,0.21,16.82,-0.27,-1545.26,62549.85,1517.09,0.21,15.60,-0.25,-1501.49,67388.82
209000,82.06,307.08,1.00,1,1,1,0.11,-0.03,-27.46,-26.64,-24.94,-22.02,2138.90,0.22,23.06,-0.28,-2115.84,59299.26,2266.59,0.22,25.15,-0.27,-2241.45,61569.13,2273.14,0.21,25.15,-0.27,-2248.00,234223.62,1786.47,0.21,19.76,-0.27,-1766.71,56112.91,1882.47,0.21,18.28,-0.26,-1864.20,91359.38
213000,91.42,309.11,1.00,1,1,1,0.12,-0.03,-27.12,-26.93,-25.06,-21.45,2394.30,0.21,27.23,-0.27,-2367.07,63899.05,2525.98,0.21,29.32,-0.26,-2496.66,64904.00,2519.19,0.21,29.32,-0.26,-2489.87,61533.74,1984.65,0.21,21.92,-0.27,-1962.74,49565.50,2104.10,0.20,19.37,-0.27,-2084.73,55423.47
217000,101.82,311.31,1.00,1,1,1,0.14,-0.04,-26.77,-27.13,-25.03,-21.03,2657.67,0.21,31.41,-0.26,-2626.26,65911.37,2771.83,0.21,33.50,-0.26,-2738.33,61528.48,2752.16,0.21,32.56,-0.26,-2719.60,58300.04,2698.09,0.20,29.13,-0.26,-2668.97,178369.58,2303.21,0.20,20.25,-0.27,-2282.96,49789.70
221000,113.12,313.65,1.00,1,1,1,0.14,-0.04,-26.57,-27.12,-24.86,-20.76,2886.01,0.20,35.59,-0.25,-2850.42,57145.87,2978.39,0.20,35.81,-0.25,-2942.58,51699.23,2957.35,0.20,33.83,-0.26,-2923.53,51386.68,3181.32,0.20,32.95,-0.26,-3148.37,120841.33,2474.80,0.20,20.72,-0.27,-2454.08,42899.28
225000,125.15,316.11,1.00,2,2,2,0.12,-0.03,-26.47,-26.92,-24.45,-20.62,3070.77,0.20,36.02,-0.25,-3034.75,46253.92,3142.92,0.20,34.15,-0.26,-3108.77,41267.68,3123.19,0.20,33.11,-0.26,-3090.08,41573.30,3476.42,0.20,33.84,-0.26,-3442.57,73835.67,2613.11,0.20,20.77,-0.27,-2592.34,34576.02
229000,137.77,318.61,1.00,2,2,2,0.11,-0.03,-26.50,-26.53,-24.00,-20.67,3215.09,0.20,32.28,-0.26,-3182.81,36330.26,3268.06,0.19,30.41,-0.26,-3237.65,31508.02,3996.52,0.19,37.42,-0.26,-3959.10,218380.97,3619.57,0.19,32.42,-0.26,-3587.14,35875.98,2399.90,0.20,18.02,-0.26,-2381.89,53300.48
233000,150.81,321.15,1.00,2,2,2,0.10,-0.03,-26.68,-25.87,-23.50,-20.88,3321.04,0.19,28.53,-0.26,-3292.51,26686.39,5362.44,0.19,42.66,-0.27,-5319.78,523634.55,4442.39,0.19,35.55,-0.27,-4406.85,111544.60,3719.71,0.19,29.87,-0.27,-3689.84,25091.49,2748.64,0.20,19.55,-0.25,-2729.09,87184.15
234000,164.11,323.62,1.00,2,2,2,0.08,-0.02,-26.74,-25.03,-22.96,-21.26,13528.27,0.18,99.16,-0.27,-13429.10,10207374.09,6791.22,0.18,45.84,-0.28,-6745.38,1428918.77,4502.77,0.19,30.56,-0.28,-4472.21,61082.46,3779.02,0.19,26.29,-0.27,-3752.73,59309.46,2785.97,0.20,18.80,-0.24,-2767.17,37355.75
237000,177.51,326.13,1.00,2,2,2,0.07,-0.02,-26.56,-23.94,-22.35,-21.63,4545.54,0.19,28.07,-0.28,-4517.47,2994245.97,3888.72,0.19,21.92,-0.29,-3866.80,967505.20,4515.21,0.19,25.57,-0.29,-4489.64,4154.40,3794.26,0.19,22.21,-0.27,-3772.04,5118.40,2792.73,0.20,17.85,-0.22,-2774.87,2391.23
241000,190.86,328.66,1.00,2,2,2,0.05,-0.02,-25.88,-22.76,-21.80,-22.00,3396.10,0.19,17.31,-0.30,-3378.79,287365.50,3377.23,0.19,15.44,-0.31,-3361.78,127901.69,3590.52,0.19,16.65,-0.29,-3573.87,231226.75,2848.94,0.19,13.80,-0.26,-2835.14,236331.81,2765.57,0.20,16.68,-0.20,-2748.90,6822.91
245000,204.05,331.21,1.00,2,2,2,0.04,-0.01,-24.22,-21.42,-21.31,-22.36,3358.37,0.19,13.58,-0.32,-3344.79,10019.42,3329.70,0.20,12.04,-0.29,-3317.66,13744.25,3308.20,0.20,12.21,-0.27,-3295.99,70707.26,2792.41,0.20,11.27,-0.23,-2781.13,14173.53,2702.05,0.20,15.27,-0.18,-2686.78,15901.52
249000,216.98,333.88,1.00,2,2,2,0.03,-0.00,-21.04,-19.82,-20.95,-22.55,3301.17,0.20,10.51,-0.25,-3290.66,17720.13,3239.37,0.20,9.01,-0.20,-3230.36,23308.49,2055.21,0.20,5.76,-0.20,-2049.44,313263.35,2499.34,0.20,8.56,-0.17,-2490.78,73280.56,2602.45,0.19,13.65,-0.15,-2588.80,24924.50
253000,229.42,336.47,1.00,2,2,2,0.02,0.00,-15.77,-17.87,-20.64,-22.57,3177.56,0.21,7.53,-0.14,-3170.03,30922.69,1455.47,0.21,2.87,-0.03,-1452.60,445973.49,1965.63,0.21,4.50,-0.06,-1961.13,22472.27,2325.82,0.20,7.02,-0.08,-2318.80,43394.71,2210.72,0.19,10.77,-0.12,-2199.95,97939.95
266000,241.20,338.94,1.00,2,2,2,0.02,0.01,-9.27,-15.84,-20.37,-22.43,925.60,0.21,1.47,0.13,-924.13,173227.84,1366.23,0.21,2.50,0.19,-1363.73,6864.89,1844.72,0.20,3.96,0.13,-1840.76,9301.52,2182.38,0.20,6.13,0.03,-2176.25,11035.41,2058.27,0.19,9.47,-0.08,-2048.80,11732.62
270000,252.16,341.22,1.00,2,0,1,0.03,0.01,-2.40,-13.83,-20.14,-22.09,2798.28,0.21,5.86,0.24,-2792.42,468169.43,2671.86,0.20,6.42,0.29,-2665.44,326410.04,1697.11,0.20,4.11,0.29,-1693.00,36907.33,2007.11,0.20,5.70,0.15,-2001.41,43819.71,1876.69,0.19,8.34,-0.05,-1868.35,45415.60
274000,262.13,343.26,1.00,2,0,1,0.03,0.01,2.88,-11.96,-19.72,-21.65,2545.46,0.20,7.00,0.32,-2538.46,63270.71,2400.26,0.20,7.58,0.36,-2392.69,67940.84,2381.10,0.20,7.28,0.33,-2373.81,171004.10,1798.95,0.20,5.57,0.24,-1793.38,52065.62,1615.54,0.19,7.09,-0.02,-1608.45,65292.27
278000,270.98,345.04,1.00,2,1,1,0.03,0.01,5.76,-10.14,-19.07,-21.06,2255.07,0.20,8.17,0.38,-2246.91,72620.38,2090.37,0.20,8.16,0.36,-2082.22,77511.69,2071.98,0.19,7.86,0.34,-2064.12,77341.00,1305.84,0.19,4.76,0.29,-1301.08,123296.79,1403.35,0.18,6.22,0.01,-1397.13,53051.05
282000,278.54,346.51,1.00,1,1,1,0.03,0.01,5.60,-8.50,-18.15,-20.29,1925.69,0.19,8.15,0.35,-1917.54,82404.05,1743.78,0.19,8.15,0.33,-1735.63,86741.19,1727.64,0.19,8.15,0.33,-1719.49,86195.99,1326.97,0.18,6.06,0.28,-1320.92,6143.72,1214.45,0.18,5.57,0.03,-1208.88,47229.99
286000,284.69,347.63,1.00,1,1,1,0.03,0.01,4.34,-7.23,-16.88,-19.36,1561.92,0.18,8.15,0.31,-1553.78,91080.00,1365.18,0.17,8.15,0.29,-1357.03,94889.23,898.60,0.17,5.43,0.29,-893.17,207318.91,1029.95,0.17,6.07,0.25,-1023.88,74389.10,1032.20,0.18,5.05,0.05,-1027.15,45573.17
290000,289.30,348.35,1.00,1,1,1,0.03,0.01,1.88,-6.36,-15.14,-18.20,1168.66,0.15,8.15,0.27,-1160.51,98704.34,476.41,0.14,4.08,0.26,-472.33,222292.47,625.11,0.14,5.25,0.24,-619.86,68635.83,732.60,0.14,5.86,0.20,-726.73,74521.11,815.88,0.17,4.43,0.06,-811.44,54112.53
