@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,317.81,234.44,1.00,1,1,1,0.00,0.02,-64.01,-73.79,-90.99,-107.53,144.52,2.71,1.35,1.49,-143.17,26656.72,223.25,2.66,2.11,1.52,-221.14,1654.06,309.12,2.66,2.87,1.53,-306.25,2290.23,420.13,2.56,3.33,1.52,-416.80,4133.74,452.03,2.59,2.73,1.40,-449.30,2812.80
70000,316.08,235.46,1.00,1,1,1,-0.00,0.02,-57.86,-73.44,-106.44,-106.91,500.14,2.61,4.79,1.55,-495.35,89173.57,499.32,2.55,4.83,1.58,-494.49,69558.97,345.52,2.45,2.97,1.58,-342.55,19492.43,436.75,2.44,3.31,1.52,-433.44,12986.03,456.24,2.52,2.64,1.33,-453.60,8531.21
74000,314.48,236.66,1.00,1,1,1,-0.00,0.02,-53.70,-74.96,-117.66,-102.15,499.85,2.50,4.87,1.60,-494.98,13025.71,640.54,2.28,4.91,1.63,-635.62,52193.18,621.61,2.31,4.67,1.59,-616.94,70904.54,454.05,2.35,3.17,1.50,-450.89,11533.19,467.74,2.47,2.50,1.24,-465.24,6125.61
78000,312.74,239.35,1.00,1,1,1,0.00,0.02,-52.34,-78.55,-104.31,-94.31,800.84,2.14,4.96,1.66,-795.88,93953.35,768.94,2.15,4.51,1.61,-764.43,39856.71,680.13,2.21,4.27,1.56,-675.86,21850.18,388.02,2.27,2.39,1.46,-385.63,18603.03,465.08,2.45,2.29,1.12,-462.80,2896.06
82000,311.13,241.81,1.00,1,1,1,0.00,0.01,-55.08,-84.27,-104.19,-83.83,737.04,2.15,4.07,1.55,-732.97,15974.43,723.10,2.14,3.65,1.48,-719.45,11520.21,730.13,2.13,3.65,1.48,-726.48,17841.60,499.01,2.20,2.60,1.37,-496.41,28573.22,463.49,2.43,2.14,0.96,-461.35,1544.20
86000,309.62,244.22,1.00,1,1,1,0.00,0.01,-63.87,-91.82,-102.06,-72.63,709.21,2.13,3.25,1.39,-705.96,7664.51,691.45,2.12,2.89,1.27,-688.56,8647.28,442.93,2.12,1.85,1.27,-441.08,71840.04,515.25,2.17,2.19,1.19,-513.05,6284.28,465.36,2.40,2.10,0.77,-463.26,3913.36
90000,308.23,246.53,1.00,1,1,1,0.01,0.01,-81.58,-98.97,-96.93,-61.70,673.77,2.11,2.57,1.12,-671.20,9635.02,311.26,2.09,1.09,0.94,-310.17,95099.87,424.67,2.11,1.50,0.92,-423.17,4741.53,534.03,2.18,1.87,0.86,-532.15,4905.76,444.51,2.35,2.07,0.58,-442.44,7384.36
103000,306.98,248.80,1.00,1,1,1,0.01,0.00,-106.52,-104.57,-89.21,-57.52,199.78,2.08,0.67,0.73,-199.11,36472.92,299.20,2.09,1.05,0.45,-298.16,930.57,410.50,2.12,1.46,0.43,-409.04,1193.72,524.47,2.25,1.89,0.42,-522.58,3061.96,430.22,2.29,2.20,0.41,-428.02,2476.09
107000,305.71,250.94,1.00,1,1,1,0.01,-0.00,-125.73,-107.53,-79.47,-44.61,622.46,2.10,2.44,0.20,-620.02,105700.55,621.90,2.15,2.78,0.00,-619.12,80939.62,409.39,2.22,1.78,0.00,-407.61,10488.13,514.10,2.33,2.28,0.07,-511.81,10551.14,465.20,2.19,2.72,0.26,-462.48,13746.96
111000,304.25,252.96,1.00,1,1,1,0.02,-0.01,-136.23,-106.91,-68.92,-33.38,622.68,2.20,3.20,-0.15,-619.48,14472.46,654.67,2.35,3.67,-0.26,-651.00,33231.67,664.03,2.39,3.67,-0.22,-660.37,67078.02,495.48,2.36,2.89,-0.14,-492.59,6144.19,447.58,2.05,3.03,0.14,-444.55,16476.69
115000,302.01,254.66,1.00,1,1,1,0.02,-0.01,-138.62,-102.15,-58.60,-23.59,700.89,2.49,4.19,-0.35,-696.70,52179.52,737.60,2.58,4.67,-0.35,-732.93,44972.90,685.80,2.54,4.65,-0.32,-681.15,26946.77,435.42,2.36,3.27,-0.24,-432.15,15015.22,441.19,1.87,3.32,0.06,-437.87,20346.04
119000,299.24,256.08,1.00,1,1,1,0.02,-0.01,-134.67,-94.31,-49.13,-14.72,779.94,2.67,5.15,-0.36,-774.78,37814.75,738.97,2.71,5.64,-0.37,-733.33,23339.21,663.95,2.59,5.64,-0.37,-658.31,9701.80,492.02,2.31,4.78,-0.28,-487.24,15153.61,436.82,1.66,3.59,0.01,-433.23,23409.11
123000,296.64,257.13,1.00,1,1,1,0.03,-0.01,-124.11,-83.83,-40.71,-7.04,699.59,2.76,6.12,-0.37,-693.47,26397.53,590.34,2.60,6.61,-0.37,-583.73,41481.83,480.22,2.51,5.34,-0.35,-474.88,47229.22,425.69,2.18,5.32,-0.28,-420.37,22656.48,463.00,1.43,3.77,-0.01,-459.23,26321.08
127000,295.20,258.52,1.00,1,1,1,0.03,-0.01,-107.19,-72.63,-33.77,-0.10,502.70,2.37,7.09,-0.38,-495.61,75119.56,320.44,2.18,5.13,-0.34,-315.31,81411.19,351.06,2.20,5.72,-0.31,-345.34,45696.15,378.20,1.87,5.74,-0.26,-372.45,32630.05,479.70,1.22,3.57,-0.01,-476.12,24879.74
134000,294.64,260.03,1.00,1,1,1,0.03,-0.01,-86.90,-61.70,-28.09,6.41,228.93,1.93,4.01,-0.30,-224.92,44609.62,270.06,1.52,5.09,-0.26,-264.98,27880.13,319.88,1.48,5.89,-0.26,-313.99,33941.40,407.60,1.39,5.90,-0.21,-401.70,27187.84,552.30,1.05,3.57,0.01,-548.74,16351.50
138000,295.34,261.49,1.00,1,1,1,0.03,-0.00,-68.30,-51.35,-23.43,13.17,405.97,1.13,6.98,-0.22,-398.99,74130.95,508.58,0.89,6.98,-0.18,-501.59,83207.13,458.82,0.95,5.88,-0.18,-452.94,61177.56,556.98,0.99,5.82,-0.14,-551.16,59972.26,716.79,0.91,3.90,0.05,-712.89,46442.45
142000,297.21,263.18,1.00,1,1,1,0.03,-0.00,-52.36,-41.24,-19.41,21.53,630.11,0.73,6.99,-0.13,-623.12,74627.71,804.73,0.69,7.02,-0.09,-797.71,80384.06,824.16,0.72,6.69,-0.08,-817.47,97850.54,786.91,0.79,5.52,-0.05,-781.39,66775.44,829.09,0.80,3.71,0.11,-825.38,35121.86
146000,300.30,265.59,1.00,1,1,1,0.02,0.00,-38.05,-31.76,-15.76,36.01,980.29,0.66,7.05,-0.05,-973.24,88630.45,1150.29,0.64,6.46,0.02,-1143.83,87184.43,1136.90,0.64,6.15,0.04,-1130.76,80129.02,876.27,0.68,4.29,0.08,-871.97,31333.28,957.29,0.72,3.39,0.20,-953.91,37189.11
150000,304.58,268.69,1.00,1,1,1,0.02,0.01,-24.38,-21.64,-12.04,71.58,1320.67,0.63,5.91,0.11,-1314.76,85745.42,1470.42,0.62,5.42,0.22,-1464.99,80381.16,1448.71,0.62,5.42,0.22,-1443.29,78339.14,1168.54,0.62,4.13,0.24,-1164.40,74781.91,1110.18,0.65,2.97,0.31,-1107.22,41647.69
154000,309.88,272.42,1.00,1,1,1,0.01,0.01,-9.22,-9.42,-7.28,126.69,1620.23,0.61,5.01,0.35,-1615.22,75041.99,1747.59,0.61,4.69,0.50,-1742.90,69494.77,1254.76,0.60,3.35,0.47,-1251.41,48984.32,1375.03,0.58,3.63,0.45,-1371.40,53015.52,1280.57,0.61,2.45,0.48,-1278.12,44847.87
158000,316.07,276.65,1.00,1,1,1,0.01,0.01,9.55,6.86,4.38,-150.72,1875.04,0.60,4.49,0.66,-1870.55,63978.21,1131.81,0.59,2.39,0.80,-1129.42,154118.58,1423.07,0.58,2.95,0.78,-1420.12,42695.37,1564.70,0.55,3.22,0.74,-1561.48,48445.71,1329.43,0.58,1.78,0.73,-1327.65,15743.27
168000,323.09,281.17,1.00,1,1,1,0.00,0.01,32.47,31.64,101.57,-158.71,834.66,0.57,1.58,0.96,-833.08,104094.04,1238.33,0.56,2.20,1.14,-1236.13,11220.13,1550.77,0.55,2.80,1.14,-1547.96,13561.96,1728.35,0.53,2.92,1.12,-1725.42,16755.32,1477.88,0.56,1.43,1.14,-1476.45,15105.03
172000,330.80,285.80,1.00,1,1,1,-0.00,0.02,57.03,64.38,-147.21,-161.49,2248.08,0.54,3.87,1.32,-2244.21,353530.44,2286.62,0.51,4.00,1.49,-2282.61,262641.09,1652.84,0.51,2.91,1.49,-1649.93,29212.54,1871.74,0.52,2.89,1.53,-1868.85,36383.61,1678.98,0.54,1.37,1.69,-1677.61,50512.52
176000,339.01,290.17,1.00,2,2,2,-0.01,0.02,80.64,95.67,-152.67,-162.08,2326.59,0.49,4.24,1.64,-2322.34,34740.15,2382.20,0.47,4.58,1.78,-2377.62,34403.01,2386.30,0.48,4.28,1.82,-2382.02,183908.12,1994.46,0.51,3.14,1.93,-1991.32,31001.48,1806.49,0.54,1.62,2.23,-1804.87,31949.15
180000,347.77,294.46,1.00,2,2,2,-0.01,0.02,99.80,117.55,-153.75,-161.39,2438.53,0.45,4.98,1.89,-2433.54,34802.58,2488.11,0.45,4.97,2.09,-2483.14,28474.25,2494.88,0.47,4.76,2.15,-2490.12,28087.64,1769.80,0.50,3.01,2.26,-1766.79,56235.77,1914.47,0.54,2.15,2.60,-1912.32,26996.59
184000,356.89,298.92,1.00,2,2,2,-0.02,0.01,115.10,131.30,-153.52,-159.94,2537.69,0.45,5.15,2.28,-2532.54,24793.84,2607.56,0.47,5.51,2.46,-2602.05,31609.07,2607.37,0.48,5.51,2.46,-2601.86,28418.12,2120.83,0.50,4.00,2.53,-2116.83,87760.35,1997.55,0.54,2.86,2.84,-1994.69,20770.82
188000,366.36,303.92,1.00,2,2,2,-0.03,0.01,127.85,140.62,-153.40,-158.02,2678.10,0.49,6.01,2.61,-2672.09,40876.98,2727.90,0.50,6.62,2.73,-2721.28,35391.53,1881.78,0.50,4.37,2.73,-1877.42,181668.20,2181.28,0.50,4.58,2.75,-2176.70,15187.60,2054.50,0.54,3.63,3.00,-2050.87,14241.84
192000,376.06,309.36,1.00,2,2,2,-0.03,0.00,138.98,146.79,-153.27,-156.32,2778.10,0.51,7.31,2.83,-2770.79,29952.56,1495.53,0.52,3.94,2.93,-1491.59,308256.48,1936.65,0.52,4.90,2.93,-1931.75,17001.05,2228.82,0.51,5.23,2.95,-2223.59,12890.74,2086.40,0.54,4.40,3.11,-2082.00,8002.87
203000,385.84,315.05,1.00,2,2,2,-0.03,-0.00,148.99,-151.26,-153.08,-154.76,1029.21,0.53,2.74,3.02,-1026.47,159008.88,1515.11,0.53,4.12,3.11,-1510.99,2733.68,1964.87,0.53,5.38,3.11,-1959.50,3850.25,2255.60,0.53,5.95,3.13,-2249.66,3735.54,2093.95,0.54,5.15,-3.10,-2088.80,791.53
207000,395.62,320.93,1.00,2,2,2,-0.03,-0.01,-156.55,-154.45,-152.82,-153.31,2851.50,0.54,7.99,-3.09,-2843.50,455614.38,2845.45,0.55,8.31,-3.01,-2837.15,332652.73,1967.66,0.55,5.78,-3.01,-1961.88,6309.75,2259.91,0.54,6.69,-3.01,-2253.22,8692.42,2352.61,0.55,6.63,-3.04,-2345.98,64700.33
211000,405.29,326.89,1.00,2,2,2,-0.04,-0.01,-162.49,-156.85,-152.71,-152.28,2839.50,0.55,8.67,-2.94,-2830.83,8734.21,2816.57,0.56,9.07,-2.88,-2807.51,10443.29,2795.57,0.56,9.07,-2.88,-2786.51,207090.74,2233.27,0.56,7.42,-2.90,-2225.85,9977.14,2415.01,0.55,7.72,-2.99,-2407.29,16044.11
215000,414.74,332.85,1.00,2,2,2,-0.04,-0.02,-166.57,-158.69,-152.86,-151.55,2793.71,0.56,9.50,-2.82,-2784.21,13383.02,2746.01,0.57,9.97,-2.76,-2736.04,19093.81,2726.43,0.57,9.94,-2.78,-2716.49,18899.35,2177.75,0.57,8.01,-2.82,-2169.74,15415.38,2345.48,0.56,8.45,-2.95,-2337.03,18414.92
219000,423.80,338.71,1.00,2,2,2,-0.04,-0.02,-168.81,-160.11,-153.21,-151.05,2698.39,0.57,10.47,-2.71,-2687.92,25057.57,2636.63,0.58,10.89,-2.69,-2625.73,28481.94,2620.58,0.58,10.85,-2.70,-2609.74,27551.12,2553.54,0.58,10.40,-2.77,-2543.14,94235.42,2248.93,0.58,9.12,-2.91,-2239.81,25462.58
223000,432.38,344.41,1.00,2,2,2,-0.04,-0.02,-169.61,-160.79,-153.58,-150.73,2574.96,0.59,11.32,-2.67,-2563.64,31936.29,2495.56,0.59,11.75,-2.65,-2483.81,36223.75,2481.22,0.59,11.49,-2.68,-2469.73,35796.94,2670.20,0.59,12.04,-2.74,-2658.16,30455.43,2125.78,0.59,9.67,-2.89,-2116.11,32229.93
227000,440.36,349.86,1.00,2,2,2,-0.04,-0.02,-169.19,-160.87,-153.99,-150.76,2416.27,0.60,12.19,-2.64,-2404.08,40549.35,2326.28,0.61,12.09,-2.66,-2314.19,43208.77,2313.12,0.61,11.82,-2.68,-2301.30,42987.11,2773.87,0.61,13.89,-2.73,-2759.98,27955.48,1971.03,0.61,10.10,-2.87,-1960.93,40000.33
231000,447.66,355.03,1.00,1,1,1,-0.04,-0.02,-167.61,-160.65,-154.45,-151.10,2236.43,0.62,11.99,-2.68,-2224.44,45873.82,2131.29,0.63,11.90,-2.70,-2119.39,49783.34,2603.44,0.63,14.65,-2.70,-2588.79,73445.75,2529.92,0.63,14.18,-2.74,-2515.73,62220.64,1788.36,0.64,10.36,-2.85,-1778.00,47103.67
235000,454.18,359.85,1.00,1,1,1,-0.04,-0.02,-164.80,-159.92,-154.97,-151.73,2026.38,0.64,11.82,-2.73,-2014.57,53693.65,3048.37,0.65,18.78,-2.75,-3029.59,229770.46,3023.39,0.65,18.78,-2.75,-3004.61,106251.86,2249.32,0.65,14.30,-2.76,-2235.02,71532.88,1779.69,0.67,11.79,-2.85,-1767.91,14597.36
236000,459.80,364.25,1.00,1,1,1,-0.04,-0.01,-160.93,-158.69,-155.28,-152.58,7137.73,0.66,46.67,-2.77,-7091.06,5112389.87,6597.44,0.68,46.41,-2.80,-6551.04,3551843.72,2613.90,0.68,18.56,-2.80,-2595.34,418726.27,1937.04,0.68,14.28,-2.80,-1922.76,319981.43,1556.16,0.71,11.84,-2.84,-1544.32,231625.41
237000,464.44,368.15,1.00,1,1,1,-0.04,-0.01,-155.83,-156.95,-155.50,-153.66,6059.36,0.70,46.17,-2.82,-6013.19,1105017.82,2183.03,0.72,18.39,-2.85,-2164.64,4417549.58,2156.64,0.73,18.39,-2.85,-2138.25,469454.98,1595.36,0.74,14.14,-2.85,-1581.22,353707.60,1343.46,0.74,11.76,-2.85,-1331.70,219185.55
241000,467.98,371.48,1.00,1,1,1,-0.04,-0.01,-150.29,-154.58,-155.68,-154.99,1214.93,0.75,11.45,-2.87,-1203.49,1211660.79,1050.70,0.80,11.41,-2.89,-1039.29,284369.36,1284.07,0.80,14.04,-2.89,-1270.04,220521.64,1234.24,0.83,13.91,-2.89,-1220.33,95648.89,1147.79,0.78,11.57,-2.86,-1136.22,50341.16
245000,470.32,374.16,1.00,1,1,1,-0.04,-0.01,-143.93,-151.45,-155.70,-156.61,888.93,0.85,11.38,-2.92,-877.55,85381.85,734.31,0.95,11.35,-2.94,-722.96,85992.32,728.79,0.96,11.35,-2.94,-717.44,144169.00,887.00,1.00,13.58,-2.92,-873.42,97582.86,956.86,0.82,11.26,-2.88,-945.60,48759.46
249000,471.40,376.26,1.00,1,1,1,-0.04,-0.01,-136.11,-147.57,-155.64,-158.27,590.23,1.10,11.33,-2.97,-578.90,86702.33,456.97,1.36,11.32,-2.99,-445.65,91002.39,456.23,1.38,11.10,-2.98,-445.13,90011.52,550.21,1.29,11.77,-2.96,-538.44,98428.73,776.18,0.86,10.84,-2.90,-765.34,46054.12
253000,471.08,377.73,1.00,1,1,1,-0.04,-0.00,-125.55,-142.80,-155.59,-159.99,376.74,1.78,11.32,-3.02,-365.42,95303.26,388.79,2.27,10.87,-3.02,-377.91,94100.80,389.21,2.19,10.65,-3.01,-378.56,85345.30,364.08,1.73,10.21,-2.98,-353.88,67238.99,600.89,0.93,10.31,-2.93,-590.57,45216.69
257000,469.40,378.64,1.00,1,1,1,-0.04,-0.00,-109.90,-137.27,-155.68,-161.74,479.01,2.65,10.42,-3.02,-468.59,92923.40,579.56,2.81,9.98,-3.03,-569.59,79787.56,494.15,2.71,9.98,-3.03,-484.17,61808.56,320.30,2.20,9.64,-3.01,-310.66,41309.99,438.00,1.06,9.73,-2.95,-428.27,43912.11
261000,466.69,379.22,1.00,1,1,1,-0.03,-0.00,-86.41,-130.31,-156.13,-163.43,691.38,2.93,9.53,-3.03,-681.85,66771.84,657.57,2.96,9.08,-3.03,-648.49,29995.02,542.71,2.92,9.08,-3.03,-533.62,29684.27,314.82,2.61,8.97,-3.03,-305.84,32171.66,291.43,1.30,9.08,-2.98,-282.35,42643.56
265000,464.22,379.58,1.00,1,1,1,-0.03,-0.00,-55.71,-120.19,-157.56,-164.96,624.53,3.00,8.64,-3.04,-615.89,20123.78,512.42,3.03,8.19,-3.04,-504.23,37769.16,470.33,2.99,8.19,-3.04,-462.14,20271.29,312.01,2.91,8.19,-3.04,-303.82,23449.95,170.97,1.86,8.01,-3.01,-162.96,43115.55
269000,462.62,379.66,1.00,1,1,1,-0.03,-0.00,-26.13,-99.18,-160.41,-166.23,401.37,3.09,7.74,-3.05,-393.63,56987.05,283.93,3.05,7.30,-3.05,-276.64,57153.64,315.05,3.13,7.30,-3.05,-307.75,40979.47,306.61,3.14,7.30,-3.05,-299.31,18089.02,149.55,2.80,7.04,-3.03,-142.51,36669.05
273000,461.96,379.78,1.00,1,1,1,-0.02,-0.00,1.82,-18.82,-165.14,-167.13,167.41,2.97,6.85,-3.06,-160.56,59043.50,128.78,-2.78,6.41,-3.07,-122.37,44193.56,170.17,-2.77,6.41,-3.07,-163.77,42576.53,291.72,-2.98,6.39,-3.07,-285.33,12756.14,213.91,-2.86,6.45,-3.06,-207.46,31874.62
277000,461.65,379.30,1.00,1,1,1,-0.02,-0.00,-17.93,-40.94,-170.86,-167.61,141.97,-2.14,5.96,-3.07,-136.01,43320.90,152.89,-1.79,5.52,-3.08,-147.38,33786.31,146.25,-2.18,5.52,-3.08,-140.73,23496.24,267.78,-2.77,5.47,-3.09,-262.31,15578.81,283.64,-2.53,5.85,-3.09,-277.80,26380.42
281000,461.69,378.58,1.00,1,1,1,-0.02,-0.00,-35.13,-63.40,-175.37,-167.81,178.58,-1.52,5.07,-3.10,-173.51,25721.09,199.79,-1.81,4.63,-3.11,-195.16,11746.90,198.88,-2.16,4.60,-3.11,-194.29,13188.89,285.04,-2.52,4.65,-3.12,-280.39,18212.38,330.43,-2.29,5.24,-3.12,-325.19,22089.46
285000,461.27,377.74,1.00,1,1,1,-0.01,0.00,51.21,82.20,-177.24,-167.81,233.84,-2.03,4.19,-3.13,-229.66,29024.07,260.92,-2.37,3.69,3.12,-257.23,35198.47,270.39,-2.32,3.66,3.11,-266.73,20145.75,344.05,-2.28,3.92,3.12,-340.12,23365.39,348.98,-2.04,4.63,3.13,-344.35,21743.82
