@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,513.12,351.95,1.00,1,1,1,0.00,-0.01,-166.32,-172.58,-170.22,-171.84,56.00,2.42,2.83,-1.01,-53.18,1268.32,28.54,2.41,1.26,-1.04,-27.28,7491.48,37.22,2.41,1.64,-1.04,-35.58,882.31,41.95,2.34,1.78,-1.03,-40.17,1516.71,45.25,2.32,1.58,-0.93,-43.67,1949.63
69000,512.97,352.09,1.00,1,1,1,0.00,-0.00,-163.50,-173.33,-162.39,-173.50,18.55,2.40,0.69,-1.09,-17.86,3404.75,25.89,2.39,0.78,-1.16,-25.11,245.98,32.76,2.32,1.01,-1.16,-31.75,485.04,36.96,2.26,1.23,-1.12,-35.73,523.62,40.63,2.28,1.49,-0.95,-39.15,452.31
73000,512.84,352.22,1.00,1,1,1,-0.00,-0.00,-156.83,-174.74,-159.48,-176.86,46.07,2.38,1.02,-1.29,-45.05,6879.74,41.12,2.22,0.63,-1.61,-40.49,4059.94,27.57,2.17,0.44,-1.61,-27.14,1729.80,32.32,2.18,0.73,-1.30,-31.58,1368.31,34.79,2.23,1.35,-0.96,-33.43,1538.31
77000,512.77,352.35,1.00,1,1,1,-0.00,0.00,-130.25,-176.87,-178.48,-178.73,37.51,2.02,0.43,-2.45,-37.08,4290.80,33.51,1.86,0.64,3.01,-32.87,3819.62,33.69,1.98,0.47,-2.98,-33.22,2108.17,27.84,2.08,0.33,-1.84,-27.51,1335.50,30.65,2.17,1.29,-0.95,-29.36,1128.43
81000,512.76,352.48,1.00,1,1,1,-0.00,0.00,-76.61,-179.64,-177.85,-173.57,30.60,1.66,1.04,2.71,-29.56,3470.97,28.99,1.65,1.01,2.65,-27.97,1988.25,29.27,1.75,0.79,2.72,-28.49,2099.39,21.93,1.96,0.22,-2.87,-21.71,1651.42,27.43,2.12,1.26,-0.94,-26.16,895.72
85000,512.75,352.58,1.00,1,1,1,-0.00,0.00,55.45,-177.31,-177.01,-168.30,27.38,1.63,0.99,2.59,-26.39,827.61,25.44,1.62,0.97,2.53,-24.47,908.04,24.85,1.61,0.97,2.53,-23.87,1462.41,22.72,1.80,0.28,2.95,-22.45,945.68,24.55,2.07,1.24,-0.91,-23.32,778.03
89000,512.75,352.68,1.00,1,1,1,-0.00,0.00,59.97,-174.22,-175.98,-163.13,23.50,1.60,0.96,2.47,-22.54,989.85,20.75,1.56,0.95,2.40,-19.80,1213.65,17.42,1.58,0.58,2.44,-16.85,1865.68,20.21,1.60,0.14,2.95,-20.07,1242.92,22.33,2.07,1.27,-0.86,-21.07,556.02
93000,512.75,352.75,1.00,1,1,1,0.00,0.00,-152.35,-172.12,-174.81,-168.18,18.04,1.51,0.94,2.34,-17.10,1438.85,12.11,1.52,0.32,2.26,-11.79,2167.49,15.23,1.47,0.19,2.24,-15.04,703.80,18.10,1.48,0.20,-0.81,-17.90,782.41,20.37,2.08,1.29,-0.82,-19.07,495.69
101000,512.76,352.82,1.00,1,1,1,0.00,-0.00,-144.39,-171.84,-173.15,-164.34,9.14,1.52,0.04,0.82,-9.11,1112.65,11.68,1.36,0.32,-0.57,-11.36,247.70,13.75,1.33,0.38,-0.57,-13.37,312.99,16.15,1.46,0.73,-0.69,-15.43,245.89,18.66,2.14,1.33,-0.77,-17.32,251.28
105000,512.78,352.89,1.00,1,1,1,0.01,-0.00,-146.67,-173.50,-171.04,-159.05,17.29,1.18,0.95,-0.65,-16.34,2308.76,16.89,1.12,1.42,-0.68,-15.47,1535.66,13.16,1.27,1.13,-0.68,-12.02,241.93,14.12,1.50,1.31,-0.69,-12.81,529.63,19.78,2.23,1.56,-0.74,-18.22,528.93
109000,512.82,352.95,1.00,1,1,1,0.01,-0.01,-154.68,-176.86,-168.36,-150.77,16.54,1.07,1.89,-0.69,-14.65,500.70,15.50,1.18,2.36,-0.70,-13.14,406.88,14.94,1.29,2.36,-0.70,-12.58,449.44,12.36,1.75,1.95,-0.69,-10.42,933.39,19.63,2.35,1.68,-0.71,-17.95,610.33
113000,512.83,353.00,1.00,1,1,1,0.01,-0.01,-167.64,-178.73,-164.70,-135.61,14.67,1.30,2.83,-0.70,-11.84,1012.90,13.50,1.49,3.30,-0.70,-10.20,1247.61,12.75,1.54,3.19,-0.70,-9.56,1031.92,12.27,2.08,2.53,-0.69,-9.74,1015.95,20.58,2.52,1.83,-0.69,-18.75,861.36
117000,512.82,353.05,1.00,1,1,1,0.01,-0.01,-178.24,-173.57,-158.70,-110.32,12.93,1.71,3.77,-0.71,-9.15,1488.31,12.34,2.01,4.02,-0.71,-8.32,1667.03,14.00,2.27,3.91,-0.70,-10.09,2403.67,15.61,2.46,3.23,-0.70,-12.38,1540.17,22.95,2.65,1.94,-0.69,-21.01,922.81
121000,512.79,353.09,1.00,1,1,1,0.01,-0.01,-167.08,-168.30,-147.45,-77.19,12.85,2.30,4.26,-0.70,-8.59,1865.69,20.68,2.75,4.51,-0.70,-16.17,3561.30,20.13,2.71,4.27,-0.70,-15.85,2385.96,21.51,2.73,3.52,-0.69,-17.99,1943.38,25.89,2.74,1.95,-0.70,-23.94,909.27
125000,512.67,353.12,1.00,1,1,1,0.01,-0.01,-159.97,-163.13,-122.29,-54.71,30.27,2.93,4.75,-0.70,-25.51,5316.40,31.86,2.96,4.53,-0.70,-27.33,3119.48,27.96,2.94,4.04,-0.70,-23.92,2370.35,29.22,2.90,3.65,-0.69,-25.57,2186.23,29.08,2.79,1.87,-0.72,-27.22,884.14
129000,512.54,353.14,1.00,1,1,1,0.01,-0.01,-155.86,-157.65,-76.06,-42.32,33.48,2.99,4.30,-0.69,-29.18,941.56,34.93,3.04,3.62,-0.69,-31.31,973.84,38.93,3.02,3.84,-0.69,-35.10,2834.35,37.19,2.99,3.61,-0.68,-33.58,2146.99,29.31,2.82,1.56,-0.77,-27.75,248.38
134000,512.36,353.15,1.00,1,1,1,0.01,-0.01,-153.34,-151.15,-48.20,-36.22,36.13,3.07,3.08,-0.68,-33.05,739.14,45.30,3.06,3.22,-0.68,-42.08,2083.54,46.69,3.06,3.41,-0.68,-43.28,1588.84,44.53,3.02,3.26,-0.69,-41.28,1488.50,33.89,2.84,1.39,-0.84,-32.50,921.46
138000,512.13,353.17,1.00,1,1,1,0.01,-0.01,-151.21,-140.94,-34.98,-33.92,56.77,3.05,3.40,-0.67,-53.37,5162.29,59.94,3.08,3.17,-0.66,-56.77,3670.53,54.27,3.09,2.99,-0.66,-51.28,1929.41,51.22,3.02,2.65,-0.70,-48.58,1673.16,36.87,2.85,1.05,-1.00,-35.82,749.93
142000,511.88,353.18,1.00,1,1,1,0.01,-0.01,-147.86,-116.41,-29.40,-34.89,63.15,3.11,2.95,-0.65,-60.20,1781.35,64.40,3.12,2.72,-0.64,-61.68,1247.96,62.31,3.07,2.42,-0.67,-59.89,2044.47,55.27,3.00,1.78,-0.76,-53.49,1047.21,39.64,2.86,0.66,-1.41,-38.98,695.14
146000,511.62,353.18,1.00,1,1,1,0.00,-0.00,-134.96,-55.29,-27.27,-40.04,65.66,3.13,2.50,-0.63,-63.17,716.04,64.70,3.05,1.68,-0.69,-63.02,1052.64,64.28,3.02,1.39,-0.75,-62.90,818.78,48.16,2.98,0.71,-0.99,-47.45,1802.24,41.75,2.86,0.59,-2.47,-41.17,532.95
150000,511.37,353.23,1.00,1,1,1,-0.00,0.00,-37.22,-20.16,-25.92,-49.37,64.11,2.97,0.88,-0.87,-63.23,2508.47,64.71,2.93,0.31,-2.11,-64.40,1927.20,64.55,2.96,0.31,-2.11,-64.24,1078.88,50.57,2.94,0.42,-2.72,-50.16,797.89,43.17,2.87,1.03,-3.07,-42.14,361.03
154000,511.11,353.29,1.00,1,1,1,-0.01,0.00,1.26,8.24,-25.35,-60.37,65.43,2.89,0.90,2.99,-64.53,1380.64,64.97,2.86,1.70,2.82,-63.28,1115.55,44.12,2.88,1.11,2.86,-43.01,5213.01,50.04,2.89,1.27,2.91,-48.77,579.60,43.83,2.87,1.61,3.00,-42.23,165.35
158000,510.87,353.37,1.00,1,1,1,-0.01,0.01,-3.33,3.14,-25.67,-66.90,64.57,2.84,2.52,2.76,-62.05,932.04,33.24,2.82,1.67,2.76,-31.57,7946.74,43.12,2.81,2.11,2.77,-41.01,804.71,48.49,2.84,2.31,2.81,-46.18,810.97,43.04,2.86,2.13,2.92,-40.90,213.19
169000,510.64,353.45,1.00,1,1,1,-0.02,0.01,-3.74,0.90,-27.01,-68.57,21.85,2.81,1.36,2.76,-20.49,3884.22,31.57,2.75,2.32,2.75,-29.25,267.70,40.94,2.75,3.03,2.75,-37.91,302.84,46.06,2.77,3.45,2.77,-42.62,343.71,40.13,2.86,2.44,2.88,-37.68,264.42
173000,510.43,353.55,1.00,1,1,1,-0.02,0.01,-2.74,-0.03,-28.04,-65.46,58.53,2.69,4.97,2.75,-53.55,9235.61,55.73,2.67,5.59,2.75,-50.15,6102.85,38.05,2.69,3.89,2.75,-34.17,925.80,42.87,2.73,4.34,2.76,-38.52,916.54,38.47,2.86,2.75,2.86,-35.72,415.17
177000,510.24,353.65,1.00,1,1,1,-0.03,0.01,-1.26,-0.15,-29.24,-59.86,52.97,2.64,6.20,2.75,-46.77,1504.85,50.43,2.62,6.81,2.75,-43.61,1450.09,49.66,2.64,6.81,2.75,-42.85,2954.69,38.68,2.70,5.00,2.76,-33.67,1114.91,35.38,2.86,2.91,2.86,-32.47,772.70
181000,510.08,353.75,1.00,1,1,1,-0.03,0.01,0.27,0.39,-28.25,-53.49,47.92,2.60,7.43,2.75,-40.49,1395.33,43.63,2.60,8.04,2.75,-35.59,1710.70,42.94,2.62,7.56,2.75,-35.38,1688.07,33.79,2.67,5.29,2.77,-28.50,1249.72,31.91,2.86,2.94,2.87,-28.96,869.36
185000,509.94,353.83,1.00,1,1,1,-0.03,0.01,1.53,1.56,-27.11,-47.87,39.35,2.61,8.66,2.75,-30.69,2150.12,35.46,2.63,8.31,2.76,-27.15,2055.18,35.64,2.61,7.83,2.77,-27.81,1831.53,31.96,2.66,5.87,2.78,-26.09,458.97,27.99,2.85,2.85,2.89,-25.13,981.89
189000,509.83,353.89,1.00,1,1,1,-0.03,0.01,2.42,3.94,-26.29,-43.15,31.58,2.64,7.97,2.77,-23.61,1960.53,27.65,2.61,7.63,2.78,-20.03,1953.83,27.71,2.62,7.32,2.79,-20.39,1985.62,25.52,2.69,5.48,2.81,-20.04,1624.16,23.78,2.85,2.70,2.93,-21.07,1053.11
193000,509.75,353.94,1.00,1,1,1,-0.02,0.01,2.89,7.94,-26.21,-39.60,23.76,2.58,7.29,2.80,-16.48,2008.99,19.96,2.61,6.34,2.82,-13.63,1923.97,17.09,2.72,5.08,2.82,-12.02,2710.52,19.16,2.76,4.74,2.84,-14.43,1638.81,19.08,2.86,2.50,3.01,-16.58,1175.43
197000,509.69,353.97,1.00,1,1,1,-0.01,0.00,3.52,13.15,-27.21,-37.32,16.19,2.65,5.39,2.85,-10.80,1933.37,9.77,2.94,3.24,2.89,-6.54,2803.90,11.19,2.91,3.75,2.89,-7.45,1615.86,13.48,2.93,3.65,2.91,-9.83,1575.63,14.01,2.87,2.36,3.12,-11.65,1267.56
204000,509.65,353.96,1.00,1,1,1,-0.01,-0.00,6.98,-19.02,-29.80,-35.73,7.01,-2.95,2.01,2.96,-5.00,1655.70,7.02,-2.70,1.91,3.07,-5.11,842.20,7.34,-2.83,2.21,3.07,-5.13,887.33,8.81,-3.00,2.26,3.09,-6.55,859.63,10.61,2.92,2.55,-3.05,-8.06,494.60
208000,509.62,353.94,1.00,1,1,1,-0.00,-0.00,23.27,-25.07,-35.04,-32.00,8.02,-2.31,1.78,-2.99,-6.24,1216.68,8.72,-1.97,1.17,-2.47,-7.55,1455.92,7.70,-2.13,0.98,-2.47,-6.71,1288.11,6.24,-2.33,1.26,-2.62,-4.98,1372.42,5.67,3.12,2.73,-2.92,-2.95,1288.64
212000,509.62,353.90,1.00,1,1,1,0.01,-0.01,32.82,-30.75,-44.94,-24.39,10.20,-1.71,1.18,-1.63,-9.02,1437.71,11.42,-1.66,1.81,-1.12,-9.60,1033.39,11.04,-1.62,1.81,-1.12,-9.23,1429.92,7.28,-1.55,1.40,-1.62,-5.88,1314.16,2.25,-1.82,3.03,-2.81,0.79,1406.28
216000,509.62,353.85,1.00,1,1,1,0.01,-0.01,-6.60,-152.48,-65.09,-12.76,12.65,-1.61,2.65,-0.91,-10.00,671.02,14.21,-1.41,3.55,-0.80,-10.66,1052.68,13.38,-1.30,3.12,-0.91,-10.25,1119.90,10.57,-1.09,2.09,-1.32,-8.48,1296.86,5.77,-0.65,3.31,-2.72,-2.46,1329.84
220000,509.64,353.78,1.00,1,1,1,0.01,-0.01,-29.77,-144.06,-106.84,1.77,16.24,-1.25,4.48,-0.73,-11.76,1575.88,16.51,-1.06,4.49,-0.83,-12.02,1430.29,15.80,-0.99,4.07,-0.92,-11.73,1284.16,14.67,-0.88,2.84,-1.32,-11.83,1208.16,9.93,-0.36,3.60,-2.64,-6.33,1167.26
224000,509.68,353.73,1.00,1,1,1,0.01,-0.02,-50.59,-142.67,-154.43,-5.38,17.32,-0.89,4.55,-0.92,-12.77,1516.77,19.47,-0.69,4.64,-1.01,-14.83,1816.57,20.13,-0.68,4.23,-1.07,-15.90,1741.76,20.07,-0.71,3.50,-1.47,-16.57,1533.33,13.44,-0.19,3.97,-2.60,-9.47,1006.57
228000,509.76,353.69,1.00,1,1,1,-0.00,-0.02,-74.91,-143.06,-154.87,-9.30,22.24,-0.54,4.77,-1.10,-17.46,2119.01,25.67,-0.44,4.24,-1.32,-21.43,2078.18,22.45,-0.54,3.93,-1.42,-18.52,947.93,26.99,-0.57,4.23,-1.72,-22.77,1910.79,16.62,-0.10,4.39,-2.60,-12.23,873.77
232000,509.87,353.64,1.00,1,1,1,-0.01,-0.01,-102.38,-143.77,-67.76,-11.07,29.27,-0.37,3.97,-1.60,-25.30,2050.36,25.81,-0.43,4.03,-1.88,-21.78,87.76,32.45,-0.42,4.95,-1.88,-27.50,2628.03,30.95,-0.39,4.88,-2.07,-26.08,1621.23,16.80,-0.04,4.17,-2.61,-12.63,257.63
236000,509.94,353.60,1.00,1,1,1,-0.02,-0.01,-127.50,-144.24,-36.10,-11.66,22.45,-0.51,4.39,-2.14,-18.06,1912.84,43.32,-0.40,8.00,-2.35,-35.32,4384.35,48.21,-0.36,8.00,-2.35,-40.21,3994.37,34.16,-0.19,6.07,-2.38,-28.09,1802.15,19.68,0.01,4.71,-2.63,-14.97,753.69
237000,510.06,353.56,1.00,1,1,1,-0.03,-0.01,-146.49,-142.57,-23.07,-11.55,127.61,-0.33,23.09,-2.51,-104.52,105577.64,138.33,-0.30,26.62,-2.63,-111.71,95342.01,50.46,-0.21,10.65,-2.63,-39.82,7556.73,36.74,0.00,7.61,-2.60,-29.13,7407.69,21.20,0.03,5.05,-2.66,-16.15,1557.71
238000,510.21,353.52,1.00,1,1,1,-0.04,-0.01,-161.08,-136.32,-15.13,-11.11,149.16,-0.28,30.43,-2.72,-118.73,22820.60,59.01,-0.07,13.77,-2.79,-45.23,82043.58,56.40,0.02,13.24,-2.78,-43.16,13795.13,39.06,0.16,9.37,-2.76,-29.69,6284.49,22.44,0.01,5.39,-2.70,-17.05,1302.24
242000,510.36,353.54,1.00,1,1,1,-0.04,-0.01,-169.81,-111.55,-9.56,-11.28,38.05,0.13,9.64,-2.84,-28.41,28817.89,39.31,0.31,10.03,-2.88,-29.28,6679.52,45.89,0.30,11.93,-2.88,-33.96,4342.86,29.81,0.28,8.01,-2.86,-21.80,2535.95,23.65,-0.10,5.70,-2.75,-17.95,688.03
246000,510.51,353.61,1.00,1,1,1,-0.04,-0.01,-174.11,-57.74,-5.74,-14.20,41.66,0.47,10.43,-2.92,-31.24,3416.30,42.23,0.61,10.84,-2.95,-31.39,3181.94,40.03,0.53,10.84,-2.95,-29.19,2924.40,31.10,0.36,8.70,-2.92,-22.39,685.38,22.50,-0.29,5.98,-2.79,-16.52,1165.32
250000,510.64,353.73,1.00,1,1,1,-0.05,-0.01,-172.95,-29.27,-3.47,-29.43,43.67,0.75,11.26,-2.98,-32.41,3084.07,42.65,0.74,11.69,-3.01,-30.96,1346.31,25.71,0.65,7.13,-2.99,-18.58,3710.34,28.06,0.41,8.31,-2.96,-19.75,845.85,15.88,-1.10,6.11,-2.83,-9.77,4086.37
254000,510.76,353.84,1.00,1,1,1,-0.04,-0.00,-159.32,-20.37,-2.86,-87.08,41.64,0.73,12.13,-3.03,-29.51,584.27,17.96,0.70,5.39,-3.04,-12.57,6178.57,23.41,0.68,6.98,-3.03,-16.43,591.75,24.30,0.41,7.64,-3.00,-16.66,940.08,25.60,-2.25,5.67,-2.87,-19.93,5972.26
267000,510.87,353.93,1.00,1,1,1,-0.04,-0.00,-68.66,-16.83,-5.09,-129.79,10.69,0.67,3.32,-3.04,-7.37,2382.71,14.45,0.59,4.76,-3.05,-9.69,301.86,19.12,0.55,6.48,-3.05,-12.64,393.33,20.71,0.19,7.18,-3.02,-13.53,474.02,58.19,-2.58,5.58,-2.90,-52.61,2691.67
271000,510.96,353.98,1.00,1,1,1,-0.03,-0.00,-32.78,-15.32,-12.40,-141.98,26.89,0.49,9.45,-3.05,-17.45,4117.80,22.77,0.29,8.78,-3.06,-14.00,2490.94,14.76,0.20,5.62,-3.06,-9.14,1820.39,15.34,-0.43,6.43,-3.04,-8.91,3012.64,91.67,-2.67,5.35,-2.91,-86.32,8527.86
275000,511.04,353.98,1.00,1,1,1,-0.03,-0.00,-25.32,-14.69,-32.89,-147.82,19.98,0.01,8.10,-3.07,-11.87,3264.83,21.32,-0.39,7.43,-3.07,-13.89,3671.45,24.97,-0.62,7.26,-3.06,-17.70,4601.11,25.96,-2.03,5.41,-3.04,-20.55,7659.08,115.33,-2.73,4.77,-2.92,-110.56,6098.24
279000,511.12,353.92,1.00,1,1,1,-0.02,-0.00,-21.32,-14.44,-95.84,-152.43,25.44,-0.70,6.76,-3.08,-18.68,4139.55,40.23,-1.09,5.75,-3.07,-34.48,6891.29,39.91,-1.39,5.59,-3.06,-34.33,6971.72,57.61,-2.50,3.69,-3.03,-53.92,9094.25,127.46,-2.75,4.09,-2.91,-123.37,3132.25
283000,511.19,353.70,1.00,1,1,1,-0.01,-0.00,-17.28,-14.93,-141.65,-156.82,57.74,-1.25,4.75,-3.05,-52.99,9643.24,70.61,-1.64,3.74,-3.03,-66.87,10555.86,93.20,-2.21,3.74,-3.03,-89.46,18022.71,138.36,-2.63,3.37,-2.99,-134.99,20400.93,134.35,-2.76,3.51,-2.88,-130.84,1742.46
287000,511.08,353.35,1.00,1,1,1,-0.00,-0.00,-10.72,-17.30,-155.99,-161.32,90.50,-1.89,2.74,-2.98,-87.76,13925.92,172.68,-2.42,1.75,-2.87,-170.93,32932.44,138.43,-2.55,1.52,-2.89,-136.91,14997.25,204.58,-2.68,2.26,-2.89,-202.32,16688.49,126.54,-2.73,2.91,-2.84,-123.62,2139.62
