@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,436.50,268.85,1.00,1,1,1,-0.03,-0.00,-118.47,-121.26,-124.45,-131.32,11.91,1.22,1.65,-2.94,-10.27,1978.34,18.47,1.22,3.18,-3.01,-15.29,41.34,25.12,1.22,4.42,-3.02,-20.71,56.23,29.44,1.20,5.04,-3.00,-24.40,35.34,31.21,1.21,4.55,-2.95,-26.66,105.89
72000,436.56,269.00,1.00,1,1,1,-0.04,-0.00,-117.16,-121.96,-127.06,-133.74,39.80,1.21,8.19,-3.05,-31.60,6971.85,40.34,1.21,9.64,-3.08,-30.70,5467.72,24.82,1.19,5.86,-3.06,-18.97,218.38,30.09,1.19,6.55,-3.04,-23.54,181.23,32.55,1.20,5.12,-2.95,-27.43,348.72
76000,436.62,269.15,1.00,1,1,1,-0.05,-0.00,-116.86,-122.86,-130.38,-136.44,40.89,1.21,11.09,-3.11,-29.80,285.53,38.36,1.15,11.56,-3.10,-26.81,753.11,38.40,1.17,11.07,-3.08,-27.33,3396.04,25.01,1.18,6.38,-3.05,-18.63,1271.96,33.06,1.19,5.48,-2.94,-27.58,155.69
80000,436.69,269.28,1.00,1,1,1,-0.05,-0.00,-117.28,-123.87,-132.14,-138.93,35.97,1.09,12.03,-3.09,-23.94,1648.10,36.53,1.12,12.50,-3.08,-24.03,526.31,38.99,1.16,12.50,-3.08,-26.49,188.32,26.24,1.18,7.16,-3.05,-19.08,306.87,34.09,1.18,5.91,-2.93,-28.18,259.64
84000,436.74,269.42,1.00,1,1,1,-0.06,-0.00,-118.15,-125.01,-133.46,-141.18,37.12,1.16,12.97,-3.08,-24.16,668.50,39.62,1.16,13.44,-3.07,-26.18,852.30,24.94,1.15,8.27,-3.07,-16.67,3513.97,33.63,1.17,9.23,-3.04,-24.40,1849.61,34.85,1.18,6.27,-2.92,-28.58,190.24
88000,436.81,269.57,1.00,1,1,1,-0.06,-0.01,-119.63,-126.33,-134.51,-143.21,42.11,1.17,13.91,-3.06,-28.21,1250.97,19.80,1.16,6.39,-3.06,-13.41,4955.46,27.60,1.17,8.41,-3.05,-19.19,688.84,35.40,1.16,9.31,-3.02,-26.09,455.04,34.19,1.18,6.30,-2.90,-27.90,165.76
102000,436.89,269.74,1.00,1,1,1,-0.05,-0.01,-122.03,-127.81,-134.93,-144.95,13.42,1.16,4.24,-3.05,-9.18,2049.50,22.26,1.18,6.17,-3.03,-16.09,178.12,30.70,1.17,8.11,-3.01,-22.59,221.55,37.13,1.15,8.95,-2.98,-28.18,126.87,34.62,1.17,6.44,-2.89,-28.18,36.21
106000,436.96,269.94,1.00,1,1,1,-0.04,-0.01,-125.16,-129.45,-134.82,-134.25,53.22,1.20,12.94,-3.00,-40.28,9952.64,55.24,1.18,12.00,-2.96,-43.24,8245.12,33.20,1.16,7.38,-2.96,-25.81,631.77,38.91,1.16,8.34,-2.93,-30.57,457.11,34.84,1.16,6.48,-2.87,-28.35,114.86
110000,437.05,270.15,1.00,1,1,1,-0.04,-0.01,-129.50,-131.32,-134.31,-133.32,57.28,1.16,11.08,-2.92,-46.21,1150.43,57.82,1.14,10.18,-2.87,-47.64,850.35,56.95,1.15,10.18,-2.87,-46.77,5940.49,40.14,1.17,7.50,-2.86,-32.64,328.03,38.97,1.15,7.17,-2.85,-31.80,1044.30
114000,437.16,270.36,1.00,1,1,1,-0.03,-0.01,-134.91,-133.74,-133.92,-132.18,58.39,1.12,9.31,-2.81,-49.08,645.45,58.72,1.12,8.48,-2.74,-50.24,382.90,57.30,1.15,8.47,-2.75,-48.83,89.09,37.93,1.17,6.17,-2.78,-31.77,550.80,39.09,1.13,6.97,-2.81,-32.12,182.67
118000,437.26,270.58,1.00,1,1,1,-0.02,-0.02,-141.94,-136.44,-133.59,-131.17,59.05,1.12,7.69,-2.66,-51.36,170.28,56.79,1.16,6.95,-2.57,-49.83,700.54,55.47,1.17,6.94,-2.57,-48.52,547.82,48.62,1.17,6.83,-2.66,-41.80,2673.35,38.97,1.11,6.68,-2.78,-32.29,152.22
122000,437.34,270.78,1.00,1,1,1,-0.01,-0.02,-149.48,-138.93,-133.25,-130.24,54.60,1.20,6.29,-2.46,-48.32,1548.03,52.37,1.23,5.71,-2.32,-46.66,1456.29,44.43,1.19,5.03,-2.40,-39.40,2768.49,47.37,1.15,5.99,-2.54,-41.38,390.77,38.65,1.10,6.39,-2.75,-32.25,135.46
126000,437.40,270.97,1.00,1,1,1,-0.01,-0.02,-156.91,-141.18,-132.91,-129.63,50.19,1.26,5.27,-2.16,-44.92,1378.61,35.49,1.22,3.79,-2.17,-31.69,4221.44,41.63,1.19,4.55,-2.26,-37.07,700.20,45.40,1.12,5.39,-2.43,-40.01,571.75,38.04,1.09,6.10,-2.73,-31.94,196.58
133000,437.47,271.15,1.00,1,1,1,-0.01,-0.02,-163.56,-143.21,-132.64,-129.43,27.12,1.19,2.95,-2.18,-24.16,3316.99,33.87,1.15,3.72,-2.20,-30.15,453.98,39.01,1.15,4.31,-2.20,-34.70,441.27,43.56,1.10,4.97,-2.33,-38.59,312.62,36.11,1.07,5.65,-2.71,-30.46,291.56
137000,437.55,271.31,1.00,1,1,1,-0.01,-0.02,-166.79,-144.95,-132.72,-129.50,45.78,1.10,5.07,-2.21,-40.71,4728.69,44.16,1.06,5.03,-2.22,-39.14,2697.61,37.04,1.06,4.23,-2.22,-32.81,932.17,41.24,1.07,4.72,-2.30,-36.53,630.71,40.05,1.06,6.13,-2.69,-33.91,988.74
141000,437.64,271.46,1.00,1,1,1,-0.01,-0.02,-165.99,-145.49,-132.81,-129.72,42.62,1.02,4.98,-2.23,-37.64,1196.19,41.72,0.97,4.93,-2.25,-36.79,1132.97,43.02,0.98,4.93,-2.25,-38.08,1690.03,38.51,1.03,4.60,-2.34,-33.90,807.47,38.48,1.04,5.92,-2.70,-32.56,436.30
145000,437.74,271.59,1.00,1,1,1,-0.01,-0.01,-161.10,-144.78,-133.19,-130.06,40.92,0.92,4.89,-2.26,-36.03,1084.66,42.14,0.90,4.85,-2.28,-37.29,726.73,41.50,0.94,4.92,-2.34,-36.58,638.05,35.91,0.98,4.68,-2.46,-31.24,819.99,36.57,1.01,5.85,-2.74,-30.73,537.44
149000,437.85,271.72,1.00,1,1,1,-0.02,-0.01,-155.33,-142.91,-133.81,-130.54,43.37,0.89,4.80,-2.29,-38.57,735.07,41.32,0.90,4.94,-2.43,-36.38,209.93,38.61,0.89,5.06,-2.49,-33.55,861.84,34.38,0.92,5.03,-2.59,-29.35,644.67,34.50,0.99,5.92,-2.79,-28.58,567.03
153000,437.95,271.84,1.00,1,1,1,-0.02,-0.01,-149.36,-140.69,-134.61,-131.12,39.28,0.91,5.17,-2.56,-34.11,1067.68,35.09,0.87,5.47,-2.67,-29.61,1581.93,34.96,0.87,5.47,-2.67,-29.48,938.32,31.98,0.89,5.42,-2.73,-26.56,649.87,32.08,0.96,6.16,-2.85,-25.92,647.12
157000,438.03,271.94,1.00,1,1,1,-0.03,-0.01,-143.82,-138.40,-135.29,-131.64,30.97,0.82,5.85,-2.78,-25.13,2248.70,28.65,0.82,6.27,-2.87,-22.38,1666.76,26.91,0.82,5.57,-2.86,-21.34,2040.20,30.10,0.86,6.01,-2.87,-24.09,513.20,29.62,0.92,6.58,-2.92,-23.04,683.34
161000,438.10,272.01,1.00,1,1,1,-0.03,-0.00,-139.21,-136.72,-135.80,-131.93,26.33,0.82,6.74,-2.95,-19.59,1160.83,20.46,0.75,5.79,-3.00,-14.67,2085.39,23.65,0.81,6.43,-3.00,-17.22,820.41,28.26,0.83,6.79,-2.99,-21.47,518.56,27.34,0.88,7.11,-2.97,-20.23,649.79
167000,438.18,272.07,1.00,1,1,1,-0.04,-0.00,-135.46,-135.89,-136.07,-132.02,16.63,0.68,5.17,-3.05,-11.46,1683.81,19.64,0.80,6.62,-3.10,-13.02,215.57,22.57,0.82,7.36,-3.10,-15.22,180.62,25.93,0.79,7.78,-3.09,-18.15,416.24,24.73,0.84,7.54,-3.01,-17.18,468.45
171000,438.24,272.15,1.00,1,1,1,-0.04,0.00,133.68,-135.59,-135.92,-131.91,24.51,0.92,8.82,-3.13,-15.70,2312.36,25.32,0.88,9.37,3.12,-15.95,1491.92,22.35,0.78,8.33,3.12,-14.02,236.87,23.45,0.75,8.77,3.13,-14.68,678.97,22.83,0.82,8.06,-3.03,-14.77,487.02
175000,438.31,272.23,1.00,1,1,1,-0.04,0.00,132.92,-135.45,-135.32,-131.44,26.17,0.85,9.94,3.09,-16.23,635.45,25.76,0.75,10.51,3.06,-15.25,844.91,24.85,0.76,10.51,3.06,-14.34,627.85,21.16,0.71,9.73,3.10,-11.43,605.69,20.93,0.82,8.57,-3.04,-12.36,476.21
179000,438.39,272.29,1.00,1,1,1,-0.05,0.01,133.25,-135.14,-133.89,-130.64,25.59,0.65,11.09,3.04,-14.50,1242.70,24.74,0.64,11.67,3.02,-13.07,751.22,23.32,0.68,11.55,3.04,-11.77,614.00,19.06,0.68,10.51,3.08,-8.54,549.50,18.70,0.81,9.05,-3.05,-9.64,557.59
183000,438.47,272.35,1.00,1,1,1,-0.05,0.01,134.07,-134.14,-131.89,-129.54,23.89,0.62,12.26,3.00,-11.64,466.66,21.02,0.60,12.59,3.02,-8.43,959.70,19.89,0.58,12.47,3.03,-7.42,1016.12,15.93,0.67,10.49,3.09,-5.43,783.73,16.41,0.83,9.53,-3.04,-6.89,577.33
187000,438.53,272.39,1.00,1,1,1,-0.05,0.00,134.78,-132.32,-129.32,-128.08,18.16,0.56,12.93,3.03,-5.23,1465.79,15.15,0.49,13.27,3.05,-1.88,1549.07,15.64,0.53,12.98,3.06,-2.66,1084.75,14.42,0.67,10.89,3.11,-3.53,377.16,14.38,0.87,9.85,-3.03,-4.54,528.59
191000,438.58,272.41,1.00,1,1,1,-0.05,0.00,-134.38,-129.52,-126.28,-126.30,12.28,0.37,13.61,3.07,1.33,1639.32,10.40,0.40,13.39,3.10,2.99,1219.31,9.05,0.47,10.49,3.11,1.44,1655.35,12.36,0.71,11.12,-3.13,-1.24,531.90,13.41,0.97,10.02,-3.01,-3.39,424.66
195000,438.61,272.42,1.00,1,1,1,-0.05,-0.00,-131.89,-125.49,-122.96,-124.23,8.54,0.43,13.19,3.14,4.66,949.61,4.99,0.45,8.68,-3.10,3.68,1355.28,7.30,0.64,10.41,-3.10,3.11,555.28,9.68,0.78,11.21,-3.08,1.53,696.41,13.23,1.10,10.07,-2.99,-3.15,436.89
203000,438.63,272.43,1.00,1,1,1,-0.05,-0.01,-126.81,-120.65,-119.46,-122.12,3.22,0.46,6.43,-3.06,3.20,664.63,5.70,0.94,8.48,-3.02,2.78,338.52,6.80,1.02,10.17,-3.02,3.37,338.27,7.50,0.96,11.19,-3.02,3.69,333.25,14.27,1.26,10.30,-2.96,-3.98,294.59
207000,438.65,272.48,1.00,1,1,1,-0.05,-0.01,-119.61,-115.72,-116.17,-120.04,11.76,1.20,12.60,-2.98,0.84,2403.34,11.47,1.38,12.50,-2.94,1.03,1692.76,6.13,1.31,10.00,-2.94,3.87,489.65,6.57,1.30,10.97,-2.94,4.39,630.80,15.44,1.37,10.09,-2.94,-5.35,525.14
211000,438.65,272.52,1.00,1,1,1,-0.05,-0.02,-113.37,-111.59,-113.24,-118.04,11.59,1.57,12.42,-2.90,0.84,1095.92,7.95,1.70,12.37,-2.86,4.42,1158.33,8.69,1.62,12.37,-2.86,3.68,852.53,8.49,1.62,10.56,-2.86,2.07,771.32,18.00,1.48,10.22,-2.90,-7.78,765.10
215000,438.64,272.54,1.00,1,1,1,-0.05,-0.02,-109.10,-108.83,-110.82,-116.24,4.64,2.02,12.34,-2.81,7.70,1918.17,6.76,2.02,12.34,-2.77,5.58,652.88,9.38,1.93,12.01,-2.77,2.63,726.23,11.86,1.77,10.09,-2.78,-1.77,923.69,21.36,1.57,10.23,-2.86,-11.13,957.08
219000,438.62,272.57,1.00,1,1,1,-0.04,-0.02,-107.64,-107.68,-108.95,-114.58,8.87,2.02,12.35,-2.73,3.48,1057.86,11.17,2.09,11.74,-2.68,0.57,1113.28,13.00,2.00,11.41,-2.68,-1.60,926.44,18.30,1.83,10.71,-2.71,-7.59,1623.34,24.44,1.64,9.79,-2.81,-14.65,876.42
223000,438.59,272.62,1.00,1,1,1,-0.03,-0.02,-108.64,-107.73,-107.78,-113.32,13.50,2.14,11.14,-2.63,-2.35,1205.84,19.25,1.99,10.58,-2.57,-8.67,2054.57,20.13,1.95,10.53,-2.60,-9.60,1795.49,22.99,1.85,9.96,-2.64,-13.03,1176.84,27.41,1.69,9.03,-2.76,-18.38,804.59
227000,438.56,272.71,1.00,1,1,1,-0.03,-0.02,-111.23,-109.15,-107.47,-112.51,25.24,1.91,10.06,-2.51,-15.18,3119.59,29.27,1.89,9.42,-2.50,-19.85,2579.64,28.16,1.89,9.35,-2.52,-18.82,2031.85,31.13,1.82,10.00,-2.58,-21.13,2041.87,30.50,1.72,8.14,-2.70,-22.36,803.98
231000,438.52,272.84,1.00,1,1,1,-0.02,-0.02,-114.91,-111.48,-108.26,-112.27,33.31,1.87,8.78,-2.48,-24.53,2042.66,37.22,1.84,8.14,-2.46,-29.08,2027.39,36.64,1.83,8.14,-2.46,-28.50,2181.54,42.57,1.79,9.87,-2.51,-32.70,2873.81,33.25,1.74,7.24,-2.63,-26.01,707.99
235000,438.48,273.00,1.00,1,1,1,-0.02,-0.02,-119.49,-114.74,-110.37,-112.63,41.16,1.82,7.50,-2.44,-33.66,2020.97,44.09,1.79,6.87,-2.41,-37.22,1801.31,53.75,1.77,8.46,-2.41,-45.29,4325.57,51.70,1.77,8.74,-2.43,-42.96,2293.34,32.92,1.76,5.86,-2.56,-27.06,172.93
239000,438.45,273.18,1.00,1,1,1,-0.01,-0.02,-124.95,-119.13,-113.69,-113.83,47.06,1.76,6.25,-2.38,-40.81,1601.63,80.46,1.72,9.02,-2.34,-71.44,9146.95,78.99,1.73,9.02,-2.34,-69.98,6340.64,58.25,1.75,7.14,-2.34,-51.11,1664.05,34.32,1.77,5.01,-2.47,-29.30,357.48
240000,438.42,273.40,1.00,1,1,1,-0.01,-0.01,-132.03,-125.02,-118.77,-116.27,214.34,1.68,20.12,-2.29,-194.22,167457.77,219.06,1.69,17.77,-2.23,-201.30,138666.14,94.08,1.71,7.90,-2.23,-86.18,15198.83,62.27,1.74,5.45,-2.22,-56.81,4082.02,35.44,1.76,4.16,-2.37,-31.28,1146.07
241000,438.39,273.62,1.00,1,1,1,-0.00,-0.01,-143.19,-133.56,-125.83,-120.50,223.79,1.69,15.50,-2.14,-208.29,9747.08,111.11,1.70,6.69,-2.04,-104.42,107981.63,96.98,1.70,5.74,-2.02,-91.24,3023.16,64.06,1.73,4.00,-2.04,-60.06,1833.00,36.80,1.75,3.31,-2.23,-33.49,1479.66
244000,438.36,273.84,1.00,1,1,1,0.00,-0.01,-162.01,-147.05,-135.93,-127.57,73.55,1.71,3.82,-1.89,-69.73,50088.06,62.11,1.72,2.61,-1.63,-59.50,16335.83,71.54,1.72,2.92,-1.59,-68.62,8489.61,46.73,1.74,2.10,-1.72,-44.63,5775.01,37.66,1.73,2.50,-2.01,-35.16,388.70
248000,438.33,274.05,1.00,1,1,1,0.01,-0.00,-167.82,-168.51,-150.97,-138.10,53.53,1.72,1.94,-1.23,-51.59,5005.89,51.76,1.73,1.98,-0.78,-49.78,2594.40,54.10,1.74,2.01,-0.94,-52.09,4370.34,45.08,1.73,1.67,-1.21,-43.41,416.37,38.23,1.70,1.89,-1.66,-36.34,329.89
252000,438.30,274.25,1.00,1,1,1,0.01,-0.00,-134.74,-160.10,-172.97,-153.59,49.99,1.74,2.38,-0.41,-47.62,923.44,47.12,1.76,2.47,-0.32,-44.65,1220.53,29.71,1.77,1.43,-0.41,-28.28,6104.03,38.89,1.73,1.61,-0.65,-37.28,1547.62,33.44,1.66,1.42,-1.13,-32.03,1236.36
256000,438.26,274.42,1.00,1,1,1,0.01,-0.00,-112.02,-130.12,-160.12,-172.26,44.26,1.78,2.58,-0.23,-41.68,1517.66,19.37,1.81,1.28,-0.15,-18.10,6946.56,26.43,1.77,1.74,-0.15,-24.69,822.58,33.10,1.71,1.88,-0.27,-31.23,1454.82,32.65,1.62,1.61,-0.63,-31.03,383.60
269000,438.22,274.57,1.00,1,1,1,0.01,0.00,-98.26,-111.13,-135.97,-170.90,11.73,1.84,0.88,-0.08,-10.85,2504.98,16.70,1.79,1.42,-0.02,-15.28,207.82,23.23,1.74,1.93,-0.02,-21.30,252.98,29.18,1.68,2.32,-0.07,-26.87,312.41,31.41,1.58,2.06,-0.33,-29.35,136.48
273000,438.20,274.70,1.00,1,1,1,0.01,0.00,-89.60,-99.87,-119.57,-162.57,32.97,1.73,3.18,0.04,-29.78,5340.95,31.64,1.65,3.36,0.09,-28.28,3816.57,20.54,1.67,2.19,0.07,-18.35,789.55,26.15,1.62,2.76,0.04,-23.39,856.81,30.07,1.54,2.57,-0.16,-27.50,437.92
277000,438.20,274.82,1.00,1,1,1,0.02,0.00,-83.22,-92.56,-109.00,-164.69,30.50,1.57,3.55,0.14,-26.95,1374.97,29.30,1.52,3.85,0.14,-25.45,1192.56,28.84,1.53,3.90,0.13,-24.93,2232.05,19.30,1.53,2.57,0.10,-16.73,1783.20,27.20,1.51,2.97,-0.07,-24.23,747.12
281000,438.21,274.93,1.00,1,1,1,0.02,0.00,-77.90,-87.27,-104.05,-171.80,28.20,1.46,4.15,0.15,-24.05,1030.10,26.56,1.38,4.45,0.15,-22.11,1144.99,26.99,1.38,4.45,0.15,-22.54,1159.24,17.54,1.41,2.87,0.12,-14.67,702.81,24.38,1.48,3.31,-0.01,-21.07,735.00
285000,438.24,275.03,1.00,1,1,1,0.02,0.00,-73.32,-83.09,-105.61,-178.01,25.06,1.31,4.75,0.16,-20.31,1272.20,25.29,1.22,5.05,0.16,-20.24,1126.86,16.64,1.23,3.23,0.16,-13.41,2704.45,20.09,1.28,3.85,0.13,-16.24,894.27,21.98,1.45,3.66,0.03,-18.31,628.63
289000,438.28,275.12,1.00,1,1,1,0.02,0.00,-69.47,-79.67,-116.21,-178.21,25.70,1.13,5.35,0.17,-20.35,1104.19,12.28,1.07,2.66,0.17,-9.62,3315.34,16.07,1.08,3.55,0.16,-12.52,626.06,19.59,1.18,4.19,0.13,-15.41,507.45,18.86,1.41,3.84,0.04,-15.02,799.06
302000,438.34,275.21,1.00,1,1,1,0.02,0.00,-66.29,-77.73,-136.44,-176.86,8.17,1.01,1.83,0.17,-6.34,1354.77,11.96,0.94,2.85,0.15,-9.11,121.67,15.78,0.98,3.82,0.14,-11.96,127.73,18.92,1.11,4.51,0.11,-14.41,105.72,16.52,1.36,4.08,0.05,-12.45,196.24
306000,438.40,275.28,1.00,1,1,1,0.03,0.00,-63.61,-79.78,-157.15,-177.16,24.38,0.87,6.17,0.13,-18.21,4084.42,23.47,0.87,6.28,0.11,-17.19,2894.70,15.60,0.95,4.02,0.11,-11.58,103.58,18.18,1.07,4.79,0.09,-13.40,266.36,14.73,1.29,4.29,0.05,-10.44,529.20
