@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,373.25,272.98,1.00,1,1,1,0.00,0.02,88.65,80.80,30.25,-2.87,204.50,-0.02,4.72,1.49,-199.77,3305.54,93.82,-0.02,2.11,1.52,-91.71,26015.82,129.91,-0.02,2.87,1.53,-127.04,2034.18,181.88,-0.04,3.31,1.52,-178.57,3040.38,198.88,-0.03,2.60,1.39,-196.29,3524.44
69000,374.12,272.97,1.00,1,1,1,-0.00,0.02,88.95,76.59,7.54,-9.80,62.20,-0.02,1.37,1.55,-60.84,10163.70,99.70,-0.02,2.15,1.58,-97.55,419.75,155.76,-0.04,2.97,1.58,-152.79,1858.41,201.30,-0.04,3.27,1.52,-198.03,1388.54,211.56,-0.03,2.47,1.31,-209.09,906.60
73000,375.04,272.95,1.00,1,1,1,-0.00,0.02,87.93,70.54,-7.93,-14.59,230.93,-0.02,4.87,1.60,-226.06,42181.68,295.18,-0.05,4.91,1.63,-290.27,48893.38,180.21,-0.05,2.85,1.59,-177.36,6131.88,219.53,-0.04,3.09,1.50,-216.44,4558.71,222.59,-0.02,2.30,1.21,-220.29,2763.81
77000,376.47,272.84,1.00,1,1,1,0.00,0.02,85.16,61.89,30.42,-17.67,359.65,-0.08,4.96,1.66,-354.69,32424.87,361.53,-0.07,4.45,1.61,-357.09,16634.79,330.62,-0.06,4.17,1.56,-326.45,37605.08,191.52,-0.04,2.25,1.45,-189.28,7001.12,223.25,-0.02,2.04,1.06,-221.22,258.01
81000,377.93,272.75,1.00,1,1,1,0.00,0.01,78.96,49.84,22.73,-19.06,363.43,-0.06,3.94,1.55,-359.49,1462.00,366.07,-0.06,3.46,1.47,-362.61,1600.22,365.27,-0.06,3.46,1.47,-361.81,8662.40,204.80,-0.04,1.91,1.35,-202.89,3321.76,224.31,-0.02,1.85,0.85,-222.46,318.82
85000,379.40,272.67,1.00,1,1,1,0.00,0.01,66.15,34.58,16.29,-18.86,368.72,-0.05,3.00,1.36,-365.72,1746.77,369.05,-0.05,2.59,1.22,-366.46,1214.10,227.30,-0.05,1.59,1.22,-225.70,34504.05,267.33,-0.03,1.91,1.13,-265.41,15634.76,228.51,-0.01,1.82,0.59,-226.69,1063.66
89000,380.87,272.61,1.00,1,1,1,0.01,0.00,41.80,19.62,11.00,-16.82,369.38,-0.04,2.24,1.04,-367.14,800.15,165.64,-0.03,0.89,0.80,-164.75,50857.46,229.40,-0.03,1.25,0.77,-228.16,950.64,277.99,-0.03,1.60,0.71,-276.39,2699.53,230.43,-0.01,1.93,0.33,-228.50,548.53
103000,382.38,272.57,1.00,1,1,1,0.01,-0.00,8.96,6.93,7.36,17.13,107.43,-0.03,0.54,0.51,-106.89,18711.78,167.38,-0.02,0.93,0.18,-166.45,239.09,228.46,-0.02,1.32,0.17,-227.14,266.81,274.16,-0.02,1.73,0.14,-272.43,375.11,229.97,-0.01,2.17,0.11,-227.79,71.22
107000,383.89,272.56,1.00,1,1,1,0.01,-0.00,-12.46,-2.87,4.95,20.64,377.21,-0.01,2.44,-0.07,-374.76,67449.74,369.92,0.00,2.92,-0.24,-367.01,50651.34,224.47,0.00,1.80,-0.24,-222.68,1387.64,266.80,-0.00,2.32,-0.22,-264.48,2003.89,227.10,-0.00,2.52,-0.05,-224.59,740.49
111000,385.34,272.58,1.00,1,1,1,0.02,-0.01,-23.51,-9.80,3.70,25.75,362.68,0.01,3.46,-0.37,-359.22,4133.96,353.07,0.02,4.03,-0.46,-349.04,4517.04,350.66,0.02,4.03,-0.46,-346.63,31565.57,255.85,0.01,3.12,-0.41,-252.73,2834.66,251.62,0.00,3.33,-0.17,-248.29,6133.17
115000,386.71,272.62,1.00,1,1,1,0.02,-0.01,-28.51,-14.59,3.42,31.86,343.48,0.03,4.63,-0.53,-338.85,4971.71,331.48,0.03,5.25,-0.58,-326.22,5483.34,327.89,0.03,5.25,-0.55,-322.64,5782.09,241.57,0.02,3.89,-0.49,-237.68,3678.45,242.25,0.00,3.86,-0.25,-238.39,2347.35
119000,387.99,272.66,1.00,1,1,1,0.02,-0.02,-30.66,-17.67,4.40,38.74,319.48,0.04,5.88,-0.62,-313.60,6034.19,302.73,0.04,6.50,-0.61,-296.23,7200.00,300.59,0.04,6.49,-0.59,-294.09,6856.17,292.89,0.03,6.03,-0.52,-286.86,12858.57,222.91,0.01,4.35,-0.30,-218.56,4853.30
123000,389.13,272.71,1.00,1,1,1,0.03,-0.02,-31.31,-19.06,7.07,45.52,285.98,0.04,7.12,-0.61,-278.86,8377.88,269.71,0.04,7.74,-0.60,-261.97,8263.75,269.54,0.05,7.42,-0.58,-262.12,7820.07,263.88,0.05,6.81,-0.52,-257.08,7292.95,200.21,0.02,4.72,-0.33,-195.49,5695.95
127000,390.14,272.75,1.00,1,1,1,0.03,-0.02,-30.85,-18.86,12.32,50.00,253.44,0.05,8.35,-0.59,-245.08,8151.38,236.41,0.07,8.35,-0.56,-228.06,8459.34,235.27,0.06,8.04,-0.55,-227.23,8600.40,231.57,0.05,7.43,-0.50,-224.14,8095.82,174.85,0.02,4.96,-0.33,-169.89,6344.19
131000,391.02,272.83,1.00,1,1,1,0.03,-0.02,-29.45,-16.82,20.46,50.17,219.48,0.09,8.35,-0.53,-211.13,8853.28,200.95,0.09,8.36,-0.50,-192.58,8942.52,200.01,0.07,8.36,-0.50,-191.65,8840.18,195.86,0.06,7.91,-0.47,-187.95,8935.06,136.24,0.03,4.70,-0.32,-131.54,9654.12
135000,391.74,272.89,1.00,1,1,1,0.03,-0.01,-27.03,-11.43,32.19,44.29,182.41,0.09,8.38,-0.47,-174.03,9268.84,163.63,0.09,8.41,-0.43,-155.22,9329.08,162.69,0.09,8.41,-0.43,-154.28,9348.25,156.03,0.07,8.06,-0.42,-147.97,9963.29,125.48,0.02,5.35,-0.31,-120.13,2703.32
139000,392.32,272.94,1.00,1,1,1,0.03,-0.01,-23.45,1.33,47.16,31.88,144.85,0.09,8.45,-0.40,-136.40,9389.71,124.44,0.09,8.50,-0.37,-115.94,9799.50,122.24,0.09,8.50,-0.37,-113.75,10112.23,113.17,0.09,7.89,-0.36,-105.29,10736.91,86.07,-0.02,5.18,-0.28,-80.88,9917.57
143000,392.74,272.98,1.00,1,1,1,0.03,-0.01,-16.11,33.75,61.21,15.29,104.02,0.09,8.55,-0.34,-95.47,10209.56,80.85,0.09,8.61,-0.31,-72.24,10895.82,76.82,0.09,8.21,-0.30,-68.61,11356.11,68.84,0.11,7.41,-0.29,-61.43,11091.78,38.41,-0.45,4.87,-0.23,-33.53,13384.67
147000,392.97,273.00,1.00,1,1,1,0.03,-0.00,12.20,86.14,69.69,-1.28,57.69,0.09,8.68,-0.28,-49.01,11582.23,29.21,0.11,7.96,-0.23,-21.25,12912.91,26.54,0.21,7.57,-0.22,-18.98,12637.58,19.88,0.10,5.69,-0.20,-14.19,12240.49,51.21,-2.09,4.50,-0.17,-46.70,16535.39
151000,392.97,273.01,1.00,1,1,1,0.02,-0.00,127.14,117.12,68.81,-15.24,1.45,1.14,7.27,-0.17,5.83,14244.74,28.84,3.01,6.61,-0.10,-22.23,14405.96,25.23,3.11,6.61,-0.10,-18.62,12849.80,15.95,-2.88,5.01,-0.09,-10.94,8926.65,118.78,-2.40,4.09,-0.09,-114.69,17942.47
155000,392.74,273.03,1.00,1,1,1,0.02,0.00,150.23,133.44,52.26,-25.32,58.12,3.03,5.99,-0.01,-52.13,14650.67,79.48,-3.12,5.43,0.10,-74.05,12789.58,54.58,-3.07,3.89,0.08,-50.69,7406.37,65.01,-2.92,4.22,0.06,-60.79,12273.44,181.74,-2.46,3.63,0.02,-178.11,15877.13
159000,392.33,272.99,1.00,1,1,1,0.01,0.01,165.56,145.35,15.62,-32.43,101.58,-3.05,4.95,0.23,-96.63,11532.40,69.72,-3.02,2.48,0.35,-67.24,3122.04,83.13,-2.99,3.09,0.33,-80.04,7241.82,137.48,-2.84,3.40,0.29,-134.08,18238.72,213.80,-2.48,2.97,0.14,-210.83,8064.08
169000,391.77,272.91,1.00,1,1,1,0.01,0.01,175.29,154.70,-13.19,-37.45,57.02,-2.99,1.53,0.51,-55.48,4475.19,85.79,-2.92,1.96,0.70,-83.83,1755.61,131.60,-2.93,2.50,0.70,-129.10,4897.31,230.77,-2.73,2.77,0.63,-228.00,9507.19,238.80,-2.48,2.68,0.27,-236.12,2499.59
173000,391.16,272.74,1.00,1,1,1,0.00,0.01,153.62,161.97,-25.84,-41.01,158.37,-2.86,3.20,0.94,-155.17,25528.99,240.64,-2.88,3.16,1.20,-237.47,38745.21,220.24,-2.81,2.30,1.20,-217.94,22726.71,332.08,-2.65,2.50,1.02,-329.59,25925.32,239.19,-2.49,2.45,0.39,-236.74,541.85
177000,389.91,272.41,1.00,1,1,1,-0.00,0.02,133.85,166.22,-31.03,-43.47,322.94,-2.89,3.33,1.44,-319.61,41168.35,456.91,-2.77,3.68,1.65,-453.23,54847.03,477.79,-2.68,3.42,1.58,-474.36,65199.03,417.33,-2.59,2.52,1.38,-414.81,22114.16,203.21,-2.49,2.27,0.50,-200.94,8995.71
181000,387.76,271.40,1.00,1,1,1,-0.01,0.02,121.79,158.77,-32.83,-44.67,594.44,-2.70,4.16,1.82,-590.28,70815.26,721.28,-2.61,4.08,1.87,-717.19,69689.93,682.03,-2.60,3.77,1.81,-678.26,52465.58,412.73,-2.54,2.25,1.61,-410.48,4893.19,131.54,-2.46,2.12,0.57,-129.43,17953.48
185000,384.92,269.51,1.00,1,1,1,-0.01,0.01,116.64,17.11,-33.45,-44.78,852.13,-2.55,4.01,1.91,-848.12,69818.97,917.30,-2.51,3.95,1.96,-913.35,53378.88,822.58,-2.52,3.95,1.96,-818.63,38211.46,494.56,-2.50,2.58,1.74,-491.98,20990.06,27.92,-2.12,1.96,0.63,-25.96,26412.50
189000,381.83,267.07,1.00,1,1,1,-0.01,0.01,118.07,5.89,-33.56,-43.94,983.87,-2.47,3.90,2.00,-979.97,37482.97,930.11,-2.44,3.85,2.05,-926.25,16703.78,615.56,-2.45,2.57,1.98,-612.99,53095.59,463.65,-2.48,2.36,1.77,-461.29,8301.63,112.02,0.49,1.82,0.62,-110.21,34208.16
193000,379.24,264.70,1.00,1,1,1,-0.00,0.01,133.90,0.58,-33.45,-42.54,877.60,-2.40,3.82,2.10,-873.78,31597.03,445.27,-2.38,1.78,2.02,-443.49,121622.63,516.07,-2.38,2.04,1.93,-514.03,26666.36,348.57,-2.41,1.92,1.68,-346.64,29534.30,276.40,0.55,1.68,0.56,-274.72,41168.74
203000,377.33,262.76,1.00,1,1,1,0.00,0.01,66.69,-6.38,-33.03,-40.72,272.56,-2.35,0.98,1.89,-271.58,60561.09,282.10,-2.27,1.06,1.67,-281.04,16747.72,314.08,-2.29,1.35,1.67,-312.73,20560.09,144.20,-2.10,1.36,1.35,-142.84,21546.45,468.00,0.56,1.56,0.45,-466.44,19169.47
207000,376.70,261.68,1.00,1,1,1,0.01,0.00,9.01,-15.63,-32.43,-39.00,312.30,-2.10,1.41,1.29,-310.88,20328.83,112.99,-1.60,1.31,0.73,-111.68,51382.96,63.83,-0.95,0.95,0.73,-62.88,76364.81,187.87,0.24,1.15,0.63,-186.72,76583.51,775.66,0.57,1.70,0.30,-773.96,76925.23
211000,377.30,261.86,1.00,1,1,1,0.01,-0.00,-31.47,-26.59,-32.41,-37.59,157.09,0.28,1.60,0.25,-155.49,109928.56,480.95,0.51,2.13,-0.04,-478.82,136983.41,536.79,0.47,2.13,-0.04,-534.65,132846.41,556.13,0.49,1.66,-0.02,-554.47,94292.08,1043.20,0.58,1.74,0.12,-1041.47,66894.51
215000,380.06,263.56,1.00,1,1,1,0.02,-0.01,-48.22,-37.70,-33.11,-36.47,809.78,0.55,2.77,-0.21,-807.01,164999.76,1132.85,0.56,3.46,-0.31,-1129.39,163262.40,1118.58,0.56,3.34,-0.31,-1115.24,146382.63,970.13,0.55,2.47,-0.28,-967.66,104081.75,1338.27,0.58,1.89,-0.07,-1336.38,73767.44
219000,384.97,266.69,1.00,1,1,1,0.02,-0.01,-55.76,-46.08,-34.31,-35.61,1455.97,0.57,4.17,-0.38,-1451.79,161580.66,1756.99,0.57,4.66,-0.43,-1752.33,156088.97,1731.04,0.58,4.54,-0.43,-1726.50,153268.43,1678.78,0.58,3.76,-0.40,-1675.02,177358.89,1664.98,0.58,2.30,-0.22,-1662.68,81680.81
223000,391.86,271.19,1.00,1,1,1,0.02,-0.01,-60.15,-50.24,-35.50,-34.99,2058.08,0.58,5.16,-0.47,-2052.92,150627.34,2329.49,0.59,5.67,-0.51,-2323.82,143314.66,2299.71,0.59,5.29,-0.49,-2294.41,142232.73,2439.02,0.59,4.83,-0.47,-2434.19,190198.36,2017.88,0.59,2.86,-0.28,-2015.02,88250.67
227000,400.47,277.03,1.00,1,1,1,0.02,-0.01,-63.17,-51.71,-36.76,-34.86,2601.06,0.60,6.18,-0.54,-2594.88,136088.37,2842.73,0.60,5.94,-0.54,-2836.78,128442.38,2824.08,0.60,5.57,-0.53,-2818.50,131173.16,3015.84,0.60,5.26,-0.51,-3010.58,144242.90,2385.49,0.59,3.54,-0.31,-2381.94,91958.07
231000,410.66,283.98,1.00,1,1,1,0.02,-0.01,-65.52,-51.66,-38.00,-35.12,3084.40,0.60,5.71,-0.55,-3078.69,120855.93,3318.77,0.60,5.48,-0.56,-3313.29,119036.90,4065.05,0.60,6.75,-0.56,-4058.31,310278.67,3543.98,0.60,5.43,-0.55,-3538.55,132061.36,2456.95,0.60,3.91,-0.30,-2453.05,18229.72
235000,422.38,292.03,1.00,1,1,1,0.02,-0.01,-65.34,-50.62,-39.16,-35.72,3553.14,0.60,5.25,-0.57,-3547.89,117220.48,6020.82,0.60,8.03,-0.58,-6012.79,675523.06,4597.53,0.60,6.18,-0.58,-4591.35,133134.59,4017.16,0.60,5.59,-0.54,-4011.57,118335.44,3013.63,0.60,5.10,-0.28,-3008.53,139213.19
236000,435.44,301.08,1.00,1,1,1,0.01,-0.01,-62.75,-49.06,-39.94,-36.49,15891.57,0.61,19.16,-0.59,-15872.41,12338447.48,6643.58,0.60,7.30,-0.61,-6636.28,622774.06,5075.63,0.60,5.61,-0.61,-5070.02,478179.42,4431.40,0.60,5.82,-0.49,-4425.59,414420.54,3331.13,0.61,6.00,-0.25,-3325.12,317802.02
240000,449.70,310.92,1.00,1,1,1,0.01,-0.01,-58.14,-47.49,-40.61,-37.67,4331.58,0.60,4.33,-0.62,-4327.25,2889999.14,4484.88,0.61,4.10,-0.64,-4480.78,539674.29,5485.70,0.61,5.61,-0.55,-5480.08,102535.44,4786.89,0.61,6.14,-0.41,-4780.75,88910.50,3617.04,0.61,6.91,-0.22,-3610.13,71514.83
244000,464.95,321.50,1.00,2,2,2,0.02,-0.01,-52.76,-45.90,-41.21,-39.21,4638.20,0.61,3.88,-0.66,-4634.32,76711.31,4762.03,0.61,4.58,-0.48,-4757.45,69328.03,4729.11,0.61,5.09,-0.41,-4724.02,189157.36,3985.37,0.61,5.38,-0.31,-3979.99,200396.96,3854.87,0.61,7.82,-0.19,-3847.05,59495.66
248000,480.98,332.66,1.00,2,2,2,0.03,-0.01,-47.66,-44.31,-41.64,-41.00,4885.87,0.61,5.38,-0.36,-4880.49,61945.56,4973.35,0.61,6.25,-0.27,-4967.11,52896.09,4940.80,0.61,6.25,-0.27,-4934.56,53038.01,4168.79,0.61,6.29,-0.22,-4162.50,45925.76,4041.58,0.61,8.74,-0.16,-4032.85,46735.67
252000,497.56,344.28,1.00,2,2,2,0.04,-0.00,-43.41,-42.73,-41.94,-42.87,5060.84,0.61,7.15,-0.20,-5053.69,43881.65,5119.62,0.61,8.08,-0.14,-5111.54,36861.60,3394.88,0.61,5.46,-0.15,-3389.42,386495.07,3978.26,0.61,6.98,-0.14,-3971.28,47702.46,3647.82,0.62,8.46,-0.13,-3639.36,98463.67
256000,514.47,356.24,1.00,2,2,2,0.05,-0.00,-40.44,-41.37,-42.43,-44.82,5178.42,0.62,9.03,-0.10,-5169.40,29970.15,2605.68,0.62,5.11,-0.07,-2600.57,628495.96,3455.57,0.62,6.89,-0.08,-3448.68,15492.63,4053.27,0.62,8.34,-0.09,-4044.93,18986.01,3720.26,0.62,9.20,-0.10,-3711.06,18190.45
268000,531.55,368.42,1.00,2,2,2,0.06,-0.00,-38.40,-40.38,-43.09,-46.87,1748.11,0.62,3.80,-0.05,-1744.30,285861.29,2623.58,0.62,6.30,-0.04,-2617.27,1698.23,3477.84,0.62,8.41,-0.04,-3469.44,2149.52,4080.65,0.62,9.90,-0.05,-4070.75,2492.92,3747.45,0.62,9.92,-0.08,-3737.53,2343.75
272000,548.61,380.68,1.00,2,2,2,0.06,0.00,-37.22,-39.70,-43.81,-48.97,5250.01,0.62,13.81,-0.02,-5236.20,875479.85,5222.24,0.62,15.02,-0.01,-5207.22,649671.85,3461.74,0.62,9.83,-0.01,-3451.91,4976.01,4059.68,0.62,11.40,-0.03,-4048.27,6031.11,3727.11,0.62,10.61,-0.07,-3716.50,5422.19
276000,565.44,392.85,1.00,2,2,2,0.07,0.00,-36.57,-39.27,-44.65,-51.81,5194.48,0.63,16.22,0.00,-5178.25,14492.96,5138.11,0.63,16.88,0.00,-5121.22,21408.90,5109.54,0.63,16.61,-0.00,-5092.93,411963.54,3193.67,0.63,10.28,-0.01,-3183.39,216517.32,3524.95,0.62,10.86,-0.06,-3514.10,50575.51
280000,581.87,404.82,1.00,2,2,2,0.08,0.00,-36.43,-39.33,-45.60,-55.55,5081.75,0.63,17.54,0.00,-5064.21,28444.49,4996.89,0.63,18.20,0.00,-4978.69,35485.37,4966.05,0.63,18.20,0.00,-4947.85,36009.57,3101.97,0.63,11.19,-0.01,-3090.77,23009.58,3412.93,0.63,11.38,-0.06,-3401.55,28087.96
284000,597.73,416.43,1.00,2,2,2,0.08,-0.00,-36.60,-39.80,-46.85,-60.41,4912.04,0.63,18.86,0.00,-4893.17,42557.96,4794.02,0.63,19.52,-0.00,-4774.50,50771.79,2931.44,0.63,12.01,-0.00,-2919.43,508656.56,3538.28,0.63,14.08,-0.01,-3524.20,109097.44,3254.99,0.63,11.79,-0.07,-3243.20,39565.54
288000,612.81,427.49,1.00,2,2,2,0.09,-0.00,-37.05,-40.69,-48.40,-66.34,4676.01,0.63,20.18,-0.00,-4655.83,59023.75,2013.47,0.63,9.26,-0.00,-2004.20,695139.64,2769.93,0.63,12.45,-0.01,-2757.48,40396.72,3338.43,0.63,14.50,-0.01,-3323.93,50013.19,3051.35,0.63,12.02,-0.08,-3039.33,51000.91
302000,626.93,437.89,1.00,2,2,2,0.08,-0.00,-37.78,-42.00,-50.98,-73.56,1252.74,0.63,6.14,-0.00,-1246.60,244519.45,1870.34,0.64,9.31,-0.01,-1861.03,10225.82,2571.39,0.64,12.52,-0.01,-2558.87,14187.32,3093.65,0.64,14.58,-0.02,-3079.07,17496.61,2741.01,0.64,11.80,-0.10,-2729.21,22186.78
