@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,624.61,472.86,1.00,1,1,1,0.00,0.00,11.24,6.51,5.09,-111.07,277.55,2.80,0.69,2.34,-276.86,123837.03,246.60,2.76,0.61,1.78,-246.00,53745.04,119.37,2.45,0.67,1.35,-118.70,25933.05,44.42,1.36,0.69,0.81,-43.73,9192.96,98.53,0.43,1.82,0.46,-96.71,7204.02
84000,623.83,473.23,1.00,1,1,1,0.00,0.00,-16.72,-0.61,1.92,-128.16,216.22,2.71,0.73,1.25,-215.49,16422.14,189.01,2.66,0.98,0.94,-188.03,15345.58,194.49,2.68,0.98,0.94,-193.50,20785.14,60.17,1.93,1.18,0.67,-58.99,8231.64,76.87,0.55,2.16,0.42,-74.71,6003.51
88000,623.27,473.56,1.00,1,1,1,0.01,0.00,-46.63,-9.99,-1.41,-145.71,162.30,2.61,1.29,0.76,-161.00,14324.64,144.55,2.54,1.63,0.66,-142.92,12174.95,95.64,2.51,1.19,0.63,-94.45,25371.33,74.29,2.27,1.64,0.55,-72.65,6717.40,58.33,0.73,2.60,0.37,-55.73,5528.96
92000,622.87,473.88,1.00,1,1,1,0.01,0.01,-70.48,-22.45,-4.98,-165.47,127.49,2.47,1.97,0.59,-125.51,10034.28,49.37,2.20,1.33,0.51,-48.04,24861.08,66.46,2.29,1.80,0.49,-64.67,8549.33,90.96,2.47,2.26,0.46,-88.70,5862.71,43.73,1.01,3.07,0.32,-40.66,5058.55
103000,622.83,474.16,1.00,1,1,1,0.02,0.01,-86.74,-37.64,-8.94,-2.42,25.65,1.71,1.10,0.45,-24.55,10026.20,33.53,1.67,1.90,0.42,-31.62,2416.55,46.49,1.96,2.48,0.42,-44.01,2465.23,66.02,2.30,3.04,0.40,-62.99,2566.83,34.38,1.42,3.54,0.28,-30.84,1670.59
107000,622.82,474.38,1.00,1,1,1,0.02,0.01,-97.82,-55.41,-13.40,-3.37,55.31,1.62,4.11,0.39,-51.20,7458.03,49.17,1.49,4.66,0.37,-44.51,4331.66,35.47,1.57,3.24,0.37,-32.23,4806.08,47.89,2.10,3.90,0.35,-43.99,5372.04,37.30,1.90,4.66,0.24,-32.63,4347.61
111000,622.87,474.55,1.00,1,1,1,0.02,0.01,-105.98,-74.59,-19.06,-4.40,44.18,1.32,5.20,0.35,-38.98,4692.59,39.98,1.40,5.75,0.34,-34.23,2470.45,39.06,1.48,5.75,0.34,-33.31,1226.91,35.43,1.86,4.87,0.30,-30.57,3936.62,42.00,2.30,5.35,0.20,-36.64,4033.87
115000,622.88,474.69,1.00,1,1,1,0.03,0.01,-111.79,-93.22,-27.60,-5.99,36.16,1.51,6.30,0.33,-29.86,2813.43,28.96,1.46,6.85,0.32,-22.11,2796.55,29.27,1.43,6.97,0.30,-22.30,2483.61,25.56,1.60,5.81,0.25,-19.75,3154.70,49.28,2.56,6.10,0.17,-43.18,3490.38
119000,622.89,474.78,1.00,1,1,1,0.04,0.01,-115.62,-111.07,-42.17,-8.44,21.89,1.38,7.40,0.31,-14.49,3694.16,18.60,1.48,8.20,0.27,-10.40,2591.44,20.82,1.56,8.33,0.25,-12.49,2257.09,19.94,1.61,7.93,0.21,-12.01,1404.67,33.47,2.51,6.91,0.14,-26.57,3978.88
123000,622.89,474.84,1.00,1,1,1,0.04,0.01,-116.07,-128.16,-77.55,-12.75,15.57,1.62,9.01,0.23,-6.56,1927.46,13.09,1.76,9.83,0.20,-3.26,1777.30,11.47,1.75,9.55,0.20,-1.92,2459.55,10.47,1.72,8.93,0.17,-1.54,2401.71,20.97,2.50,7.68,0.11,-13.30,3126.98
127000,622.87,474.88,1.00,1,1,1,0.04,0.01,-126.25,-145.71,-135.93,-24.07,11.02,1.98,10.66,0.17,-0.36,1631.95,7.19,2.55,10.94,0.15,3.75,2362.16,5.25,2.73,10.04,0.14,4.79,2398.77,4.31,2.76,9.88,0.13,5.57,2270.58,11.14,2.61,8.41,0.09,-2.73,2492.56
131000,622.84,474.87,1.00,1,1,1,0.05,0.00,177.09,-165.47,-163.80,-126.00,7.84,-2.88,11.24,0.12,3.40,3151.27,10.16,-2.31,10.25,0.10,0.09,2890.88,9.97,-2.34,10.85,0.10,0.89,2370.11,8.98,-2.20,10.78,0.10,1.80,2242.27,4.67,-2.84,8.83,0.07,4.16,2185.21
136000,622.81,474.81,1.00,1,1,1,0.05,0.00,127.75,172.58,-175.85,-177.26,13.42,-2.06,9.47,0.08,-3.95,1971.78,18.82,-2.00,10.79,0.06,-8.02,1935.68,18.33,-2.03,11.43,0.06,-6.90,1872.90,16.53,-2.00,11.64,0.06,-4.88,1585.43,10.38,-2.11,10.36,0.06,-0.01,1507.74
140000,622.77,474.72,1.00,1,1,1,0.05,0.00,114.91,154.38,176.75,170.55,25.62,-1.96,12.46,0.04,-13.16,3088.33,28.17,-1.91,12.77,0.02,-15.39,2391.37,26.06,-1.89,12.02,0.02,-14.04,2064.47,22.92,-1.93,12.31,0.02,-10.61,1631.07,16.71,-1.98,10.88,0.05,-5.83,1647.82
144000,622.74,474.60,1.00,1,1,1,0.05,-0.00,109.87,147.75,170.73,158.32,30.77,-1.87,13.09,0.00,-17.67,1417.94,34.40,-1.83,13.42,-0.01,-20.98,1682.48,34.42,-1.84,13.42,-0.01,-21.00,2131.89,29.08,-1.88,12.78,-0.00,-16.30,1577.94,22.72,-1.96,11.29,0.04,-11.43,1504.24
148000,622.70,474.45,1.00,1,1,1,0.06,-0.00,108.70,146.65,164.51,135.45,38.09,-1.80,13.75,-0.03,-24.35,1947.04,40.80,-1.79,14.08,-0.05,-26.72,1651.26,37.78,-1.82,13.92,-0.04,-23.86,850.56,32.56,-1.84,12.35,-0.02,-20.21,931.38,28.98,-2.04,11.68,0.03,-17.30,1640.56
152000,622.67,474.28,1.00,1,1,1,0.06,-0.00,112.48,146.87,157.06,85.13,43.51,-1.78,14.42,-0.06,-29.09,1366.12,41.16,-1.82,14.42,-0.06,-26.73,320.92,40.81,-1.81,14.26,-0.06,-26.56,767.27,38.14,-1.83,12.87,-0.03,-25.27,1395.87,40.23,-2.32,12.04,0.01,-28.19,3719.97
156000,622.62,474.13,1.00,1,1,1,0.06,-0.00,121.20,146.98,146.72,42.49,38.87,-1.86,14.43,-0.06,-24.44,1432.48,40.85,-1.83,14.43,-0.07,-26.42,211.97,38.76,-1.80,12.68,-0.06,-26.08,522.48,41.92,-1.85,12.88,-0.03,-29.04,956.54,60.35,-2.56,12.34,-0.00,-48.01,5834.89
160000,622.58,473.97,1.00,1,1,1,0.06,-0.00,131.99,146.17,131.86,25.15,42.85,-1.81,14.44,-0.07,-28.41,1099.15,36.86,-1.79,11.29,-0.06,-25.57,1104.54,41.45,-1.83,12.39,-0.05,-29.06,736.83,44.94,-1.87,12.73,-0.03,-32.21,781.39,72.89,-2.69,10.95,-0.02,-61.94,3769.66
166000,622.54,473.77,1.00,1,1,1,0.05,-0.00,140.89,144.12,107.90,16.89,32.88,-1.76,9.19,-0.04,-23.69,1692.49,41.94,-1.83,10.76,-0.03,-31.18,886.51,45.62,-1.87,11.96,-0.03,-33.66,745.68,48.52,-2.01,12.59,-0.03,-35.94,1249.11,85.79,-2.73,11.21,-0.04,-74.58,2210.96
170000,622.47,473.56,1.00,1,1,1,0.05,0.00,147.17,140.46,74.12,12.03,55.71,-1.88,13.13,-0.01,-42.59,5850.85,56.85,-1.93,12.81,0.00,-44.04,3950.99,48.71,-1.91,11.38,0.00,-37.33,911.30,64.28,-2.40,12.44,-0.02,-51.83,6741.15,90.50,-2.72,11.65,-0.06,-78.85,1186.28
174000,622.38,473.35,1.00,1,1,1,0.05,0.00,150.96,134.25,45.30,8.75,58.13,-1.98,12.49,0.02,-45.64,1545.57,57.52,-1.98,12.17,0.03,-45.35,733.62,61.11,-2.16,12.50,0.01,-48.61,4567.75,101.80,-2.69,12.38,-0.03,-89.42,11059.19,85.11,-2.67,11.99,-0.09,-73.12,1785.66
178000,622.29,473.14,1.00,1,1,1,0.05,-0.00,152.64,122.95,27.93,6.42,56.91,-1.98,11.86,0.05,-45.05,304.83,67.91,-2.34,12.19,0.02,-55.73,6125.94,100.59,-2.66,12.51,0.00,-88.08,13845.80,113.62,-2.83,9.59,-0.04,-104.04,4712.72,72.38,-2.54,12.37,-0.11,-60.01,4048.83
182000,622.00,472.96,1.00,1,1,1,0.05,-0.00,151.82,101.53,17.80,4.60,84.83,-2.58,12.52,-0.00,-72.31,12303.29,160.24,-2.88,12.87,-0.03,-147.37,26960.69,185.38,-2.90,12.87,-0.03,-172.52,22738.84,141.84,-2.88,10.25,-0.06,-131.58,7224.18,55.92,-2.25,12.79,-0.13,-43.13,6145.53
186000,621.05,472.81,1.00,1,1,1,0.06,-0.01,147.93,67.11,11.42,3.08,240.91,-2.99,13.22,-0.05,-227.69,41653.00,315.17,-3.01,13.58,-0.07,-301.59,39417.89,173.96,-2.98,8.35,-0.07,-165.60,4830.79,146.31,-2.89,10.67,-0.09,-135.64,1164.25,45.81,-1.64,13.24,-0.15,-32.57,8099.74
190000,619.50,472.63,1.00,1,1,1,0.06,-0.01,138.86,36.60,7.11,1.71,389.55,-3.03,13.94,-0.10,-375.61,37283.65,180.58,-3.02,6.36,-0.12,-174.22,33655.94,202.47,-3.00,8.91,-0.12,-193.55,7174.16,133.22,-2.86,11.30,-0.13,-121.92,3442.05,60.76,-0.92,13.67,-0.17,-47.09,9977.34
204000,617.82,472.43,1.00,1,1,1,0.06,-0.01,115.43,19.42,4.07,0.44,120.88,-3.02,4.20,-0.14,-116.68,19190.81,152.39,-2.99,6.85,-0.16,-145.54,2049.34,176.67,-2.97,9.60,-0.17,-167.07,1897.90,105.07,-2.76,12.15,-0.18,-92.92,2171.69,97.61,-0.55,14.10,-0.18,-83.51,3323.94
208000,616.79,472.22,1.00,1,1,1,0.07,-0.02,58.38,9.98,1.85,-0.74,263.18,-2.94,16.16,-0.19,-247.02,35750.33,170.09,-2.83,16.91,-0.21,-153.18,7823.70,101.31,-2.81,10.41,-0.21,-90.91,19552.40,63.81,-2.40,13.06,-0.21,-50.75,12601.19,149.65,-0.37,14.94,-0.19,-134.71,14035.55
212000,616.53,472.02,1.00,1,1,1,0.07,-0.02,17.75,4.21,0.15,-1.85,83.93,-2.47,17.67,-0.23,-66.27,48023.46,62.33,-1.11,18.43,-0.25,-43.90,47413.16,62.91,-1.19,18.43,-0.25,-44.48,30451.74,57.99,-0.96,14.02,-0.24,-43.97,20109.23,215.38,-0.28,16.07,-0.20,-199.30,17000.39
216000,617.01,471.78,1.00,1,1,1,0.08,-0.02,3.43,0.33,-1.30,-2.91,135.15,-0.46,19.21,-0.27,-115.94,46823.24,218.43,-0.30,19.98,-0.29,-198.45,45284.40,212.54,-0.32,19.90,-0.28,-192.65,44686.01,150.09,-0.35,14.88,-0.26,-135.21,26985.35,293.16,-0.22,17.33,-0.21,-275.82,19806.89
220000,618.20,471.49,1.00,1,1,1,0.08,-0.03,-2.89,-2.41,-2.58,-3.95,304.10,-0.23,20.77,-0.30,-283.33,43749.03,383.92,-0.20,21.37,-0.30,-362.54,41989.66,377.19,-0.20,21.28,-0.30,-355.90,41997.31,354.11,-0.21,20.53,-0.27,-333.58,51676.25,370.66,-0.18,18.18,-0.22,-352.48,19665.61
224000,620.02,471.16,1.00,1,1,1,0.09,-0.03,-6.13,-4.29,-3.81,-5.11,463.96,-0.18,21.98,-0.31,-441.98,40239.34,537.51,-0.16,22.59,-0.31,-514.93,38710.27,532.06,-0.16,22.19,-0.30,-509.87,39065.38,507.96,-0.15,21.28,-0.28,-486.68,38874.22,449.56,-0.15,18.70,-0.22,-430.87,19960.67
228000,622.44,470.81,1.00,1,1,1,0.09,-0.03,-7.81,-5.67,-5.03,-6.46,611.29,-0.14,23.19,-0.31,-588.09,37236.07,680.91,-0.13,23.01,-0.30,-657.89,36185.60,675.49,-0.13,22.62,-0.29,-652.87,36065.83,718.13,-0.13,24.06,-0.27,-694.07,52704.12,540.29,-0.12,18.90,-0.22,-521.40,22876.91
232000,625.42,470.46,1.00,1,1,1,0.09,-0.02,-8.54,-6.78,-6.31,-8.13,750.65,-0.12,22.84,-0.29,-727.81,35137.38,813.90,-0.11,22.67,-0.27,-791.24,33436.84,807.04,-0.11,22.67,-0.27,-784.38,33072.62,961.05,-0.11,27.18,-0.26,-933.87,60843.60,640.90,-0.10,18.80,-0.22,-622.11,25330.19
236000,628.91,470.10,1.00,1,1,1,0.09,-0.02,-8.54,-7.73,-7.71,-10.15,877.19,-0.10,22.50,-0.26,-854.69,31742.93,933.36,-0.10,22.33,-0.25,-911.03,29961.63,1139.59,-0.10,27.48,-0.25,-1112.10,83207.94,1146.98,-0.09,28.34,-0.25,-1118.65,46640.54,803.58,-0.09,19.88,-0.22,-783.70,40766.69
240000,632.85,469.73,1.00,1,1,1,0.09,-0.02,-8.09,-8.55,-9.30,-12.70,989.55,-0.09,22.17,-0.24,-967.38,28181.02,1660.87,-0.09,35.21,-0.22,-1625.66,181915.76,1648.83,-0.08,35.21,-0.22,-1613.61,127369.62,1275.59,-0.08,28.17,-0.22,-1247.42,32406.35,903.20,-0.07,19.08,-0.23,-884.13,25036.72
241000,637.19,469.39,1.00,1,1,1,0.08,-0.02,-7.43,-9.27,-11.23,-15.96,4346.37,-0.08,87.41,-0.21,-4258.96,3356947.24,4511.29,-0.07,86.81,-0.20,-4424.48,2850611.70,1986.39,-0.07,38.58,-0.20,-1947.81,338246.27,1385.07,-0.07,27.10,-0.20,-1357.97,110584.92,988.80,-0.06,17.90,-0.23,-970.90,86076.36
242000,641.85,469.07,1.00,1,1,1,0.08,-0.01,-6.96,-9.92,-13.69,-20.18,4676.34,-0.07,86.21,-0.19,-4590.13,333537.03,2393.63,-0.06,42.82,-0.17,-2350.81,2118060.67,2109.62,-0.06,38.06,-0.17,-2071.56,125807.21,1474.64,-0.06,25.41,-0.18,-1449.23,90743.80,1059.99,-0.06,16.36,-0.23,-1043.63,71709.15
245000,646.74,468.80,1.00,1,1,1,0.08,-0.01,-6.68,-10.55,-16.80,-25.66,1632.80,-0.05,28.36,-0.16,-1604.44,1014596.95,1423.65,-0.05,24.15,-0.14,-1399.50,323425.03,1651.81,-0.05,26.76,-0.15,-1625.05,152777.91,1286.63,-0.05,19.25,-0.17,-1267.38,62808.88,1116.75,-0.05,14.45,-0.23,-1102.31,19143.34
249000,651.81,468.59,1.00,1,1,2,0.07,-0.01,-6.61,-11.58,-20.90,-34.56,1266.84,-0.04,21.00,-0.13,-1245.84,91595.20,1281.08,-0.04,18.74,-0.12,-1262.34,35846.73,1359.18,-0.04,18.92,-0.13,-1340.27,73268.72,1327.26,-0.04,16.79,-0.16,-1310.47,10593.60,1158.93,-0.04,12.20,-0.24,-1146.72,10797.46
253000,656.98,468.43,1.00,2,2,2,0.05,-0.01,-6.82,-13.42,-26.72,-48.40,1295.36,-0.03,16.48,-0.11,-1278.88,7895.34,1302.91,-0.03,14.34,-0.12,-1288.56,6189.47,987.15,-0.03,10.98,-0.13,-976.17,93038.26,1228.55,-0.03,12.55,-0.15,-1215.99,24844.22,1186.32,-0.03,9.63,-0.27,-1176.69,7216.88
257000,662.23,468.30,1.00,2,2,2,0.03,-0.00,-7.53,-17.52,-35.69,-67.59,1310.47,-0.02,12.21,-0.12,-1298.26,4513.45,806.30,-0.02,6.20,-0.13,-800.10,124157.91,992.31,-0.02,7.68,-0.13,-984.63,2240.47,1133.03,-0.02,8.58,-0.16,-1124.46,24020.29,1198.50,-0.02,6.86,-0.33,-1191.64,3776.68
266000,667.46,468.19,1.00,2,2,2,0.01,-0.00,-9.70,-27.52,-50.79,-88.99,582.23,-0.02,3.53,-0.15,-578.69,80916.83,801.19,-0.02,3.58,-0.18,-797.61,775.86,986.95,-0.02,4.44,-0.18,-982.52,994.11,1097.77,-0.01,5.07,-0.19,-1092.70,4053.49,1106.08,-0.02,3.89,-0.50,-1102.18,10317.20
270000,672.64,468.12,1.00,2,2,2,-0.00,-0.00,-28.06,-63.25,-80.31,-107.33,1293.90,-0.01,3.70,-0.24,-1290.19,177930.52,1280.59,-0.01,1.63,-0.45,-1278.96,119875.79,971.72,-0.01,1.24,-0.45,-970.47,4234.29,1081.43,-0.01,1.47,-0.50,-1079.97,4664.47,1088.78,-0.01,1.95,-1.12,-1086.83,4878.00
274000,677.71,468.11,1.00,2,2,2,-0.02,-0.00,-165.28,-134.29,-114.22,-120.51,1267.32,-0.00,0.86,-2.44,-1266.46,7365.91,1248.94,0.00,2.82,-3.00,-1246.13,8453.72,1243.28,0.00,2.82,-3.00,-1240.47,67941.44,1053.27,0.00,2.45,-2.89,-1050.82,7360.86,1012.38,0.00,2.31,-2.35,-1010.07,19223.81
278000,682.63,468.15,1.00,2,2,2,-0.04,0.00,-174.44,-157.42,-134.19,-129.12,1230.59,0.01,4.92,-3.09,-1225.67,9595.62,1206.09,0.01,7.05,-3.13,-1199.04,11092.04,1198.77,0.01,7.02,-3.10,-1191.75,11530.62,1013.11,0.01,6.05,-3.04,-1007.06,10274.18,929.25,0.01,4.20,-2.74,-925.05,20896.55
282000,687.36,468.22,1.00,1,1,1,-0.05,-0.00,-176.19,-164.84,-144.09,-135.13,1181.61,0.02,9.18,3.13,-1172.43,12600.24,1148.73,0.02,11.25,-3.12,-1137.48,14679.29,1140.73,0.02,11.23,-3.11,-1129.50,14790.90,960.92,0.02,9.22,-3.06,-951.69,13281.70,863.60,0.02,6.33,-2.86,-857.27,16552.21
286000,691.82,468.35,1.00,1,1,1,-0.07,-0.00,-176.59,-167.28,-149.35,-139.54,1115.88,0.03,13.33,-3.11,-1102.55,16766.94,1075.50,0.03,15.41,-3.09,-1060.10,18541.82,1067.90,0.03,15.41,-3.09,-1052.49,18437.00,896.68,0.03,11.94,-3.06,-884.74,16259.31,799.15,0.03,8.87,-2.90,-790.28,16267.89
