@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,362.67,86.53,1.00,1,1,1,-0.00,0.01,-24.97,-33.32,156.80,104.27,26.18,1.90,3.20,1.57,-22.98,423.86,12.27,1.93,1.45,1.62,-10.82,3522.85,16.69,1.93,1.98,1.62,-14.71,271.27,19.99,2.12,2.37,1.63,-17.63,1036.04,22.40,2.14,1.90,1.53,-20.50,710.06
68000,362.63,86.63,1.00,1,1,1,-0.00,0.01,-26.20,-51.85,112.64,99.11,8.00,1.97,0.92,1.68,-7.08,1400.44,12.21,2.00,1.36,1.75,-10.85,61.37,16.30,2.18,1.85,1.75,-14.45,311.59,19.51,2.28,2.16,1.72,-17.35,239.67,22.77,2.21,1.74,1.50,-21.02,119.17
72000,362.58,86.72,1.00,1,1,1,-0.00,0.01,-27.97,-91.83,96.13,97.06,25.91,2.03,2.81,1.81,-23.10,4485.28,26.41,2.42,2.74,1.88,-23.67,4017.83,16.63,2.44,1.76,1.88,-14.88,1098.45,20.38,2.40,1.93,1.79,-18.45,664.05,23.28,2.26,1.54,1.44,-21.73,354.61
76000,362.47,86.77,1.00,1,1,1,-0.01,0.01,-29.27,137.65,153.17,97.34,30.48,2.75,2.69,1.96,-27.79,5066.55,30.70,2.82,2.65,2.03,-28.05,3017.72,27.88,2.66,2.45,1.98,-25.44,3044.42,21.40,2.50,1.61,1.86,-19.79,565.93,22.65,2.32,1.26,1.32,-21.39,352.06
80000,362.35,86.80,1.00,1,1,1,-0.00,0.01,-39.45,167.50,142.21,101.10,31.08,2.89,2.63,2.11,-28.45,1079.58,30.78,2.87,2.19,2.11,-28.59,381.07,31.29,2.79,1.97,2.06,-29.32,1278.09,19.27,2.57,1.06,1.89,-18.21,645.76,18.95,3.13,1.00,1.10,-17.95,4206.07
84000,362.23,86.84,1.00,1,1,1,-0.00,0.00,-70.98,164.04,133.63,123.05,30.50,2.85,1.74,2.12,-28.75,333.54,31.91,2.76,1.30,2.12,-30.61,868.52,31.72,2.76,1.30,2.12,-30.42,284.45,24.76,2.62,0.85,1.83,-23.92,1395.54,41.16,-2.32,0.87,0.72,-40.30,7916.47
88000,362.11,86.90,1.00,1,1,1,-0.00,-0.00,136.58,134.46,127.48,-108.44,33.53,2.69,0.86,2.14,-32.68,1504.53,33.03,2.65,0.41,2.18,-32.61,934.82,22.40,2.67,0.30,1.93,-22.11,2392.06,25.83,2.65,0.38,1.32,-25.44,326.97,86.47,-2.06,0.96,0.26,-85.51,11951.88
92000,362.00,86.96,1.00,1,1,1,0.00,-0.00,114.84,114.70,124.02,-70.09,32.55,2.62,0.04,-1.87,-32.51,598.53,17.47,2.59,0.26,-0.68,-17.21,3908.91,22.63,2.58,0.37,-0.49,-22.26,532.70,25.58,2.62,0.53,-0.20,-25.05,209.18,146.48,-1.96,1.24,-0.06,-145.24,15296.86
103000,361.89,87.03,1.00,1,1,1,0.01,-0.00,88.18,104.27,125.99,-64.51,11.99,2.56,0.35,-0.64,-11.64,1872.30,17.17,2.51,0.76,-0.62,-16.41,132.53,22.46,2.51,1.00,-0.62,-21.46,145.80,32.55,-2.59,1.22,-0.53,-31.33,2771.67,203.92,-1.97,1.63,-0.23,-202.29,5225.47
107000,361.79,87.11,1.00,1,1,1,0.01,-0.01,82.76,99.11,153.60,-60.84,31.51,2.45,1.91,-0.62,-29.61,4906.12,32.03,2.43,2.38,-0.61,-29.65,3739.92,21.75,2.47,1.65,-0.61,-20.09,263.95,89.19,-2.09,1.98,-0.57,-87.21,15643.39,280.97,-2.00,2.33,-0.31,-278.63,19379.10
111000,361.69,87.20,1.00,1,1,1,0.01,-0.01,82.09,97.06,-100.33,-58.38,32.56,2.41,2.85,-0.61,-29.71,442.34,30.35,2.44,3.32,-0.61,-27.03,429.23,68.33,-2.17,3.32,-0.61,-65.00,18263.02,183.81,-1.95,2.78,-0.56,-181.03,24068.05,310.19,-2.02,2.87,-0.35,-307.32,7374.69
115000,361.60,87.27,1.00,1,1,1,0.02,-0.01,83.20,97.34,-84.45,-56.57,28.18,2.48,3.80,-0.61,-24.39,1225.21,143.77,-1.95,4.27,-0.60,-139.50,39014.60,221.25,-1.94,4.31,-0.58,-216.95,38888.67,306.97,-1.88,3.51,-0.53,-303.46,31022.88,297.53,-2.03,3.44,-0.37,-294.10,3267.80
119000,361.27,86.13,1.00,1,1,1,0.02,-0.01,84.83,101.10,-79.92,-55.18,296.64,-1.86,4.74,-0.60,-291.90,77018.30,453.28,-1.88,5.30,-0.56,-447.99,77515.79,457.22,-1.88,5.34,-0.54,-451.88,59185.00,515.52,-1.91,5.08,-0.50,-510.44,52216.87,240.68,-2.05,3.93,-0.36,-236.75,14315.25
123000,360.51,83.81,1.00,1,1,1,0.02,-0.01,86.94,123.05,-77.15,-54.05,610.00,-1.89,5.86,-0.53,-604.15,78399.11,771.08,-1.87,6.43,-0.50,-764.65,79461.56,759.62,-1.85,6.19,-0.50,-753.43,75766.06,626.84,-1.96,5.80,-0.46,-621.04,28487.44,143.45,-2.14,4.30,-0.35,-139.14,24606.14
127000,359.47,80.23,1.00,1,1,1,0.03,-0.01,89.82,-108.44,-75.65,-54.40,932.34,-1.85,7.00,-0.48,-925.34,80800.14,1066.27,-1.83,7.10,-0.45,-1059.16,74203.80,965.15,-1.90,6.87,-0.44,-958.28,52458.68,690.41,-1.97,6.43,-0.42,-683.98,16112.15,28.31,2.95,4.56,-0.32,-23.76,33898.01
131000,358.30,75.57,1.00,1,1,1,0.03,-0.01,94.42,-92.26,-74.91,-57.22,1200.59,-1.82,7.22,-0.42,-1193.38,67842.06,1159.73,-1.91,7.33,-0.39,-1152.40,32502.93,1032.46,-1.96,7.33,-0.39,-1025.13,23269.30,662.96,-1.98,6.99,-0.38,-655.98,7042.92,153.45,1.37,4.31,-0.28,-149.14,39066.61
135000,356.35,71.49,1.00,1,1,1,0.03,-0.01,106.35,-86.28,-74.80,-64.39,1130.80,-2.02,7.46,-0.37,-1123.34,61424.86,1016.23,-2.09,7.58,-0.34,-1008.65,60295.75,926.52,-2.02,7.58,-0.34,-918.93,30070.01,500.22,-2.01,7.25,-0.33,-492.97,40949.47,367.43,1.28,4.73,-0.23,-362.70,53788.81
139000,354.25,68.52,1.00,1,1,1,0.03,-0.01,-106.57,-81.58,-74.92,-81.85,908.70,-2.19,7.72,-0.31,-900.99,69820.81,709.81,-2.19,7.85,-0.29,-701.95,79227.02,582.46,-2.16,7.85,-0.29,-574.60,89840.02,209.76,-2.16,7.21,-0.27,-202.55,73592.11,592.56,1.25,4.58,-0.18,-587.99,56399.34
143000,353.06,66.86,1.00,1,1,1,0.03,-0.01,-86.63,-77.67,-76.06,-118.23,510.92,-2.19,8.00,-0.27,-502.93,99452.50,165.29,-2.58,8.14,-0.25,-157.15,140139.80,121.76,3.05,7.72,-0.23,-114.04,133769.07,220.98,1.48,6.87,-0.20,-214.11,104388.15,841.57,1.23,4.28,-0.12,-837.29,62326.48
147000,353.13,67.82,1.00,1,1,1,0.03,-0.00,-78.69,-73.84,-78.76,-156.79,239.74,1.50,8.29,-0.22,-231.45,181615.95,623.90,1.30,7.60,-0.17,-616.29,188668.57,627.14,1.32,7.19,-0.15,-619.96,164519.47,624.91,1.32,5.32,-0.11,-619.59,102079.61,1113.32,1.22,3.85,-0.07,-1109.47,67985.02
151000,354.41,71.67,1.00,1,1,1,0.02,0.00,-70.87,-69.33,-84.81,-176.31,1013.87,1.25,6.94,-0.11,-1006.92,195863.81,1379.40,1.23,6.32,-0.03,-1373.09,189443.16,1349.94,1.24,6.32,-0.03,-1343.63,181623.71,1110.61,1.26,4.71,0.00,-1105.90,121980.15,1421.85,1.22,3.27,0.01,-1418.58,77151.00
155000,356.77,78.24,1.00,1,1,1,0.02,0.01,-60.53,-63.11,-98.19,-172.22,1745.16,1.22,5.73,0.06,-1739.42,183029.33,2077.48,1.22,5.21,0.17,-2072.27,174643.93,1486.18,1.22,3.71,0.16,-1482.47,34465.13,1618.71,1.23,3.98,0.17,-1614.73,127461.41,1524.37,1.21,2.19,0.11,-1522.18,25673.60
159000,360.13,87.27,1.00,1,1,1,0.01,0.01,-46.48,-53.61,-127.44,-164.09,2409.85,1.21,4.77,0.31,-2405.09,166258.60,1547.29,1.22,2.40,0.46,-1544.89,132554.76,1939.66,1.22,2.97,0.45,-1936.69,113408.27,2130.84,1.21,3.15,0.41,-2127.69,128186.68,1845.85,1.21,1.51,0.27,-1844.34,80373.14
169000,364.30,98.55,1.00,1,1,1,0.01,0.01,-22.46,-33.96,-171.05,-157.54,1202.26,1.22,1.50,0.65,-1200.76,120760.00,1860.91,1.21,1.99,0.88,-1858.93,31367.33,2341.98,1.21,2.53,0.88,-2339.45,40241.52,2608.31,1.21,2.36,0.82,-2605.95,47773.27,2187.10,1.21,0.85,0.61,-2186.26,34125.37
173000,369.26,111.67,1.00,1,1,1,-0.00,0.02,13.85,33.65,-160.63,-151.83,3507.60,1.21,3.42,1.14,-3504.18,576348.44,3732.75,1.21,3.57,1.39,-3729.17,467970.07,2699.10,1.21,2.33,1.40,-2696.77,89325.29,3039.03,1.20,2.05,1.45,-3036.98,107724.40,2528.72,1.21,0.50,1.79,-2528.23,85452.60
177000,374.91,126.46,1.00,1,1,1,-0.01,0.01,50.17,88.59,-145.77,-146.71,3957.90,1.21,3.93,1.60,-3953.97,112607.33,4166.03,1.20,3.79,1.87,-4162.24,108477.36,4151.55,1.20,3.49,1.92,-4148.06,363142.13,2653.39,1.20,1.91,2.08,-2651.48,96444.54,2858.56,1.20,1.03,2.74,-2857.53,82566.00
181000,381.28,142.76,1.00,1,1,1,-0.02,0.01,73.19,103.61,-137.06,-142.05,4374.24,1.20,3.93,2.13,-4370.31,104474.16,4570.50,1.20,4.32,2.36,-4566.18,101331.67,4550.94,1.20,4.32,2.36,-4546.63,99957.98,2912.33,1.20,2.53,2.47,-2909.80,64765.58,3166.53,1.20,1.86,3.00,-3164.68,77046.99
185000,388.30,160.49,1.00,1,1,1,-0.02,0.01,88.28,110.50,-131.82,-137.89,4766.77,1.19,4.90,2.55,-4761.88,98224.10,4935.95,1.19,5.61,2.69,-4930.34,91438.74,2907.33,1.19,3.32,2.69,-2904.01,410921.11,3571.19,1.19,3.66,2.74,-3567.53,164735.44,3432.35,1.19,2.78,3.12,-3429.58,66491.04
189000,395.87,179.45,1.00,1,1,1,-0.03,0.01,99.98,-114.46,-128.30,-134.33,5105.14,1.19,6.41,2.80,-5098.73,84653.43,2207.07,1.19,3.06,2.89,-2204.01,682224.07,3086.24,1.19,4.05,2.90,-3082.19,44762.80,3783.77,1.19,4.45,2.94,-3779.32,53205.98,3650.58,1.19,3.67,-3.09,-3646.91,54593.23
204000,403.90,199.41,1.00,2,2,2,-0.03,0.00,110.16,-117.33,-125.75,-131.27,1434.26,1.19,2.18,2.95,-1432.08,244725.94,2307.43,1.19,3.48,3.04,-2303.95,6695.98,3227.39,1.19,4.66,3.06,-3222.73,9417.83,3955.07,1.19,5.26,3.11,-3949.82,11441.90,3820.50,1.19,4.53,-3.05,-3815.97,11340.09
208000,412.24,220.12,1.00,2,2,2,-0.04,-0.01,-117.89,-119.68,-123.80,-128.56,5581.84,1.19,8.43,3.13,-5573.40,1036894.40,5650.65,1.19,8.67,-3.07,-5641.98,835804.51,3329.23,1.19,5.13,-3.07,-3324.10,25506.23,4082.32,1.19,6.05,-3.04,-4076.27,31890.79,3942.10,1.19,5.35,-3.01,-3936.75,30467.00
212000,420.83,241.33,1.00,2,2,2,-0.04,-0.01,-124.20,-121.66,-122.24,-126.40,5719.46,1.19,8.95,-3.00,-5710.51,34474.33,5756.02,1.18,9.29,-2.92,-5746.74,26490.02,5723.21,1.18,9.29,-2.92,-5713.92,598496.66,4161.01,1.18,6.81,-2.93,-4154.20,19802.10,4517.50,1.18,6.87,-2.98,-4510.63,143874.52
216000,429.57,262.78,1.00,2,2,2,-0.04,-0.02,-128.83,-123.44,-121.47,-124.65,5792.59,1.18,9.67,-2.86,-5782.92,18599.39,5795.80,1.18,10.09,-2.79,-5785.71,10545.78,5763.29,1.18,10.09,-2.81,-5753.20,10537.75,4191.42,1.18,7.44,-2.85,-4183.98,7926.99,4745.13,1.18,8.00,-2.95,-4737.13,56975.66
220000,438.38,284.24,1.00,2,2,2,-0.04,-0.02,-132.43,-125.14,-121.26,-123.18,5799.01,1.18,10.55,-2.74,-5788.46,3966.13,5770.59,1.18,11.01,-2.71,-5759.58,7372.94,5736.60,1.18,11.00,-2.72,-5725.61,7713.37,5608.12,1.18,10.64,-2.79,-5597.48,354184.12,4934.79,1.18,9.16,-2.92,-4925.63,47505.17
224000,447.16,305.47,1.00,2,2,2,-0.04,-0.02,-134.53,-126.36,-121.43,-121.92,5742.18,1.18,11.47,-2.69,-5730.70,14773.28,5677.45,1.18,11.95,-2.67,-5665.51,23680.83,5646.49,1.18,11.69,-2.69,-5634.79,22842.83,5519.42,1.18,11.19,-2.76,-5508.22,22431.09,4923.09,1.18,9.98,-2.90,-4913.10,4146.13
228000,455.81,326.18,1.00,2,2,2,-0.04,-0.02,-135.40,-127.25,-121.88,-120.83,5612.74,1.18,12.42,-2.65,-5600.32,32686.34,5522.43,1.17,12.38,-2.67,-5510.05,38942.77,5493.18,1.17,12.13,-2.69,-5481.06,38511.08,5921.18,1.17,12.84,-2.74,-5908.34,100517.91,4771.71,1.17,10.49,-2.89,-4761.22,37978.91
232000,464.23,346.22,1.00,2,2,2,-0.05,-0.02,-135.20,-128.09,-122.56,-120.13,5432.13,1.17,12.35,-2.69,-5419.78,45255.82,5308.95,1.17,12.32,-2.72,-5296.63,53472.88,5275.71,1.17,12.32,-2.72,-5263.39,54503.63,6335.67,1.17,14.72,-2.75,-6320.95,103728.33,4555.75,1.17,10.82,-2.88,-4544.93,54111.71
236000,472.31,365.32,1.00,2,2,2,-0.05,-0.02,-134.03,-128.91,-123.46,-119.78,5185.79,1.17,12.30,-2.74,-5173.49,61691.47,5029.02,1.17,12.28,-2.76,-5016.74,70092.71,6148.56,1.17,15.12,-2.76,-6133.44,218258.77,6767.13,1.17,16.93,-2.77,-6750.20,107985.83,5146.16,1.17,13.19,-2.86,-5132.97,147673.62
240000,479.97,383.24,1.00,2,2,2,-0.05,-0.01,-132.24,-129.34,-124.25,-119.74,4872.27,1.17,12.28,-2.79,-4859.99,78494.96,7492.04,1.16,19.64,-2.81,-7472.39,615782.79,7438.69,1.16,19.64,-2.81,-7419.04,322598.20,6567.23,1.16,17.86,-2.81,-6549.37,50366.62,4188.73,1.16,11.72,-2.86,-4177.01,239426.63
241000,487.11,399.73,1.00,2,2,2,-0.05,-0.01,-129.87,-129.41,-124.95,-119.91,17971.19,1.16,49.13,-2.83,-17922.06,13098987.94,17077.72,1.16,49.19,-2.86,-17028.53,9585852.82,9679.54,1.16,28.11,-2.86,-9651.44,2241127.51,5966.35,1.16,17.72,-2.86,-5948.63,601600.41,3780.18,1.16,11.64,-2.86,-3768.54,409104.68
242000,493.62,414.55,1.00,2,2,2,-0.05,-0.01,-127.88,-129.13,-125.60,-120.33,16184.38,1.16,49.27,-2.88,-16135.12,1789342.44,15148.70,1.16,49.37,-2.90,-15099.33,1930406.97,10012.11,1.15,32.92,-2.90,-9979.20,337271.33,5269.15,1.15,17.43,-2.90,-5251.72,698167.54,3346.02,1.15,11.45,-2.87,-3334.57,434707.58
243000,499.35,427.45,1.00,2,2,2,-0.05,-0.01,-126.25,-128.44,-126.20,-120.98,14113.07,1.15,49.51,-2.93,-14063.56,2071978.50,6479.55,1.15,24.83,-2.95,-6454.72,8669419.17,5703.97,1.15,21.65,-2.95,-5682.32,4308585.92,4476.11,1.14,16.99,-2.93,-4459.13,794489.36,2907.45,1.14,11.14,-2.89,-2896.31,438926.95
246000,504.25,438.19,1.00,2,2,2,-0.05,-0.01,-124.92,-127.47,-126.46,-121.54,3935.18,1.14,16.62,-2.97,-3918.57,3392740.53,3005.87,1.13,13.77,-3.00,-2992.11,1158079.05,3462.29,1.13,15.71,-2.99,-3446.58,747489.47,2722.72,1.13,12.42,-2.96,-2710.30,584759.56,2485.73,1.14,10.70,-2.91,-2475.03,140583.83
250000,508.24,446.52,1.00,2,2,2,-0.04,-0.00,-123.95,-126.14,-126.36,-122.05,2309.10,1.12,11.63,-3.02,-2297.47,406751.84,1954.63,1.11,11.16,-3.03,-1943.47,263277.18,2049.94,1.11,11.87,-3.02,-2038.07,353554.68,1843.28,1.10,10.72,-2.99,-1832.56,220244.70,2085.95,1.14,10.14,-2.94,-2075.80,100021.91
254000,511.23,452.18,1.00,2,2,2,-0.04,-0.00,-123.46,-124.87,-125.89,-122.53,1600.85,1.09,10.69,-3.03,-1590.16,178013.69,1216.82,1.04,10.22,-3.04,-1206.60,186067.57,825.20,1.04,7.11,-3.04,-818.09,306913.20,1130.55,1.06,9.20,-3.02,-1121.35,178817.82,1453.04,1.12,8.06,-2.97,-1444.97,158352.00
258000,513.13,454.94,1.00,1,1,1,-0.04,-0.00,-123.56,-123.65,-125.01,-122.98,836.69,0.97,9.75,-3.04,-826.93,194122.24,235.86,0.74,4.95,-3.05,-230.91,248609.30,347.66,0.83,6.46,-3.05,-341.20,122699.50,580.55,0.98,7.79,-3.04,-572.76,138570.28,1169.32,1.10,7.52,-3.00,-1161.80,71141.09
269000,513.85,454.56,1.00,1,1,1,-0.03,-0.00,-124.64,-122.54,-123.81,-123.16,73.12,-0.48,3.21,-3.05,-69.91,75524.40,171.71,-1.37,4.45,-3.06,-167.26,32346.27,151.42,-1.08,5.81,-3.06,-145.61,38396.88,201.27,0.73,6.79,-3.06,-194.48,35335.24,906.20,1.08,6.97,-3.04,-899.23,24007.98
273000,513.65,452.41,1.00,1,1,1,-0.03,-0.00,-128.20,-121.62,-122.33,-123.23,540.41,-1.66,7.88,-3.07,-532.53,129304.89,691.69,-1.75,7.41,-3.07,-684.28,133931.53,404.69,-1.73,5.12,-3.08,-399.56,74669.64,130.21,-1.34,5.97,-3.09,-124.24,71702.20,635.97,1.05,6.16,-3.07,-629.81,67849.10
277000,512.88,449.12,1.00,1,1,1,-0.02,-0.00,-139.71,-121.23,-121.00,-123.17,846.02,-1.80,6.94,-3.08,-839.08,79780.01,869.31,-1.86,6.39,-3.10,-862.92,49428.88,735.07,-1.89,6.35,-3.11,-728.72,85643.19,236.71,-1.70,4.01,-3.12,-232.70,31079.16,407.81,0.99,5.43,-3.11,-402.38,57518.56
281000,511.68,445.74,1.00,1,1,1,-0.02,0.00,158.81,121.78,-119.93,-122.95,895.47,-1.91,5.84,-3.13,-889.63,27884.58,792.62,-2.02,5.29,3.12,-787.33,39244.32,726.57,-1.94,5.29,3.12,-721.28,9052.92,294.31,-1.77,3.42,3.12,-290.88,15147.36,222.38,0.86,4.78,3.14,-217.60,47400.74
285000,510.11,443.41,1.00,1,1,1,-0.01,0.00,103.56,124.17,-119.23,-122.63,701.97,-2.16,4.75,3.09,-697.21,69025.66,591.45,-2.07,4.22,3.04,-587.23,50827.77,342.27,-1.93,2.50,3.04,-339.77,96098.65,327.54,-1.81,3.38,3.06,-324.16,8657.66,90.61,0.37,4.30,3.10,-86.31,37163.30
