@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
175000,448.72,368.44,1.00,2,2,2,-0.02,0.01,112.64,-35.96,-40.31,-38.70,4676.36,0.41,2.68,2.54,-4673.68,68874.73,4787.17,0.41,3.46,2.69,-4783.71,62144.86,4759.46,0.41,2.64,2.64,-4756.82,404814.85,3817.21,0.42,0.86,2.38,-3816.35,48972.13,3450.00,0.42,2.68,-0.21,-3447.32,80288.17
179000,466.66,376.32,1.00,2,2,2,-0.01,0.00,133.22,-38.94,-39.87,-38.44,4897.98,0.41,4.29,2.78,-4893.69,55416.62,4980.30,0.41,3.48,2.84,-4976.83,48312.03,4950.86,0.41,2.64,2.84,-4948.21,47864.12,3364.68,0.42,0.53,2.74,-3364.15,113132.56,3602.01,0.42,3.19,-0.26,-3598.82,38015.78
183000,485.19,384.50,1.00,2,2,2,-0.00,-0.00,-124.96,-41.10,-39.32,-37.93,5062.63,0.42,2.68,2.94,-5059.95,41221.33,5114.55,0.42,1.93,3.11,-5112.62,33593.58,5084.21,0.42,1.93,3.11,-5082.27,33360.98,4076.03,0.42,0.26,-1.76,-4075.76,177838.29,3705.82,0.42,3.87,-0.30,-3701.95,25956.88
187000,504.09,392.85,1.00,2,2,2,0.00,-0.01,-65.00,-42.23,-38.85,-37.21,5166.47,0.42,1.31,-2.80,-5165.16,25970.52,5188.12,0.42,1.08,-2.11,-5187.04,18411.09,3589.16,0.42,0.65,-1.68,-3588.51,373763.68,4137.46,0.42,1.31,-0.72,-4136.15,15377.30,3761.23,0.42,4.80,-0.32,-3756.44,13854.98
191000,523.14,401.29,1.00,2,2,2,0.01,-0.01,-55.59,-42.71,-38.46,-36.41,5209.77,0.42,1.42,-1.47,-5208.34,10865.64,2775.62,0.42,1.38,-0.83,-2774.25,603124.93,3600.61,0.42,2.02,-0.72,-3598.59,2930.49,4151.11,0.42,2.98,-0.55,-4148.13,3530.68,3769.58,0.42,5.80,-0.33,-3763.78,2093.26
202000,542.15,409.74,1.00,2,2,2,0.03,-0.01,-51.22,-42.82,-38.11,-35.62,1890.48,0.42,1.49,-0.62,-1888.99,301753.62,2753.94,0.42,3.04,-0.53,-2750.89,1980.56,3571.63,0.42,3.97,-0.53,-3567.66,2642.13,4116.29,0.42,5.17,-0.48,-4111.12,3188.24,3731.95,0.42,6.88,-0.33,-3725.07,3422.90
206000,560.89,418.08,1.00,2,2,2,0.04,-0.02,-48.44,-42.69,-37.73,-34.83,5128.46,0.42,7.34,-0.48,-5121.11,809494.36,5064.14,0.42,8.99,-0.44,-5055.15,577551.15,3502.01,0.42,6.25,-0.44,-3495.76,17420.26,4032.90,0.42,7.52,-0.43,-4025.38,20870.40,4185.28,0.42,9.22,-0.33,-4176.06,113334.79
210000,579.16,426.21,1.00,2,2,2,0.05,-0.02,-46.26,-42.24,-37.25,-34.15,4999.83,0.42,10.64,-0.42,-4989.19,32157.18,4904.65,0.42,12.30,-0.41,-4892.35,39890.91,4874.04,0.42,12.30,-0.41,-4861.75,343010.11,3901.16,0.42,10.04,-0.39,-3891.12,32951.91,4158.84,0.42,10.96,-0.32,-4147.89,6675.16
214000,596.72,434.06,1.00,2,2,2,0.06,-0.03,-44.52,-41.59,-36.78,-33.55,4809.46,0.42,13.96,-0.39,-4795.51,47635.70,4683.95,0.42,15.62,-0.38,-4668.33,55218.14,4654.34,0.42,15.58,-0.37,-4638.76,54950.59,3721.99,0.42,12.39,-0.36,-3709.60,44804.71,3949.57,0.42,12.52,-0.31,-3937.05,52329.83
218000,613.35,441.54,1.00,2,2,2,0.08,-0.03,-43.16,-40.81,-36.34,-33.10,4558.45,0.42,17.28,-0.37,-4541.17,62801.03,4404.05,0.42,18.88,-0.35,-4385.17,70010.29,4374.90,0.42,18.84,-0.34,-4356.05,69887.81,4259.96,0.42,17.53,-0.33,-4242.43,134496.16,3686.95,0.42,14.17,-0.29,-3672.77,65662.55
222000,628.85,448.53,1.00,2,2,2,0.09,-0.03,-41.96,-39.88,-35.94,-32.76,4249.65,0.42,20.48,-0.33,-4229.17,77224.06,4065.86,0.43,22.09,-0.32,-4043.77,84566.39,4038.25,0.42,21.25,-0.32,-4016.99,84177.71,4332.29,0.42,21.57,-0.31,-4310.72,18130.10,3372.48,0.42,15.72,-0.27,-3356.76,78621.44
226000,642.99,454.95,1.00,2,2,2,0.09,-0.03,-40.79,-38.82,-35.48,-32.50,3882.07,0.43,23.70,-0.30,-3858.37,91910.12,3672.46,0.43,23.65,-0.29,-3648.81,98355.58,3645.91,0.43,22.82,-0.29,-3623.09,98092.51,4189.83,0.43,25.05,-0.29,-4164.78,35658.99,3009.32,0.42,17.16,-0.26,-2992.16,90790.20
230000,655.60,460.68,1.00,2,2,2,0.09,-0.02,-39.58,-37.75,-34.99,-32.35,3462.85,0.43,23.60,-0.28,-3439.25,104805.55,3225.97,0.43,23.56,-0.27,-3202.41,111625.22,3935.95,0.43,29.00,-0.27,-3906.96,72521.96,3658.57,0.43,26.44,-0.27,-3632.13,132831.36,2626.86,0.42,18.50,-0.24,-2608.37,95617.78
234000,666.48,465.64,1.00,2,2,2,0.09,-0.02,-38.25,-36.73,-34.53,-32.30,2989.09,0.43,23.52,-0.25,-2965.57,118444.94,4357.55,0.43,37.58,-0.24,-4319.98,282900.05,3920.68,0.43,34.16,-0.24,-3886.52,4280.73,3066.92,0.43,27.34,-0.24,-3039.58,147924.01,2212.45,0.42,19.34,-0.22,-2193.11,103603.85
235000,675.41,469.74,1.00,1,1,1,0.09,-0.02,-36.83,-35.72,-34.07,-32.35,9831.43,0.43,93.81,-0.23,-9737.61,6842348.07,5773.30,0.43,62.47,-0.22,-5710.84,1415872.41,3106.40,0.43,34.07,-0.22,-3072.33,814413.15,2418.69,0.43,27.74,-0.22,-2390.95,648276.22,1857.27,0.42,20.25,-0.20,-1837.02,355193.10
237000,682.20,472.90,1.00,1,1,1,0.09,-0.02,-35.22,-34.69,-33.59,-32.42,3744.28,0.44,46.80,-0.20,-3697.48,3043624.43,2063.88,0.44,31.17,-0.19,-2032.70,1854779.24,2224.89,0.44,34.01,-0.19,-2190.88,440816.23,1721.25,0.43,27.64,-0.19,-1693.62,348727.30,1527.02,0.42,20.96,-0.18,-1506.07,165121.98
241000,686.61,475.03,1.00,1,1,1,0.09,-0.01,-33.65,-33.62,-33.14,-32.51,1223.76,0.45,23.36,-0.18,-1200.40,630179.10,894.40,0.45,23.35,-0.17,-871.05,292405.74,1010.05,0.45,26.64,-0.16,-983.41,303749.94,1045.19,0.44,27.54,-0.16,-1017.66,169030.59,1221.31,0.42,21.47,-0.16,-1199.84,76432.65
245000,688.63,476.04,1.00,1,1,1,0.09,-0.01,-32.14,-32.57,-32.75,-32.76,565.07,0.46,23.34,-0.15,-541.73,164697.82,220.35,0.53,23.26,-0.13,-197.09,168692.57,209.76,0.51,23.22,-0.13,-186.54,200178.08,340.57,0.45,21.17,-0.13,-319.40,176162.17,946.60,0.42,21.74,-0.14,-924.86,68683.30
249000,688.13,475.91,1.00,1,1,1,0.09,-0.01,-30.68,-31.59,-32.41,-33.12,128.02,-2.89,23.19,-0.11,-104.83,172694.06,476.02,-2.73,23.13,-0.09,-452.89,173830.46,372.25,-2.75,23.12,-0.10,-349.13,145278.17,31.58,-2.69,19.42,-0.11,-12.16,93037.36,694.26,0.43,21.77,-0.12,-672.49,63095.29
253000,685.13,474.53,1.00,1,1,1,0.09,-0.01,-29.28,-30.70,-32.10,-33.53,825.76,-2.71,23.07,-0.07,-802.69,175028.25,963.36,-2.72,23.01,-0.07,-940.35,121865.48,523.15,-2.71,15.33,-0.07,-507.82,37912.44,270.43,-2.70,18.38,-0.08,-252.06,59713.35,465.92,0.44,21.57,-0.10,-444.35,57104.05
257000,681.11,472.75,1.00,1,1,1,0.09,-0.00,151.91,-30.13,-31.82,-34.01,1101.01,-2.72,22.95,-0.06,-1078.06,68888.42,546.79,-2.71,11.44,-0.05,-535.34,104168.14,639.20,-2.69,15.26,-0.05,-623.94,29236.47,424.12,-2.68,18.30,-0.06,-405.82,38441.87,237.61,0.47,19.31,-0.09,-218.29,57118.78
269000,677.20,470.84,1.00,1,1,1,0.09,-0.00,153.44,-30.13,-31.74,-34.60,362.17,-2.69,7.61,-0.04,-354.56,61600.21,477.52,-2.66,11.38,-0.03,-466.13,6091.28,590.35,-2.68,15.18,-0.03,-575.17,4092.24,484.71,-2.69,18.14,-0.04,-466.57,5072.63,79.02,0.58,19.06,-0.07,-59.96,13281.42
273000,674.34,469.21,1.00,1,1,1,0.09,-0.00,154.59,-31.90,-31.94,-35.31,824.48,-2.62,22.71,-0.03,-801.77,115897.15,678.33,-2.64,22.66,-0.02,-655.67,50274.59,459.55,-2.65,15.10,-0.02,-444.45,33033.42,469.74,-2.70,17.91,-0.03,-451.83,3879.70,53.38,-2.95,18.04,-0.06,-35.34,32490.48
277000,672.44,468.24,1.00,1,1,1,0.09,0.00,155.60,-50.43,-32.45,-36.16,532.48,-2.67,22.60,-0.01,-509.88,73352.24,423.98,-2.61,22.55,-0.00,-401.43,63716.19,427.52,-2.66,22.37,-0.01,-405.15,8111.23,381.46,-2.72,17.61,-0.02,-363.86,22125.82,145.60,-2.80,17.28,-0.05,-128.32,23299.00
281000,671.41,467.49,1.00,1,1,1,0.09,0.00,156.84,166.68,-33.54,-37.47,317.77,-2.52,22.50,0.00,-295.27,55892.19,177.08,-2.72,22.08,0.00,-155.00,62134.17,216.02,-2.76,21.90,0.00,-194.12,53471.21,226.62,-2.74,14.67,-0.01,-211.94,38744.76,206.75,-2.77,16.94,-0.04,-189.81,15337.02
285000,671.15,467.65,1.00,1,1,1,0.08,0.00,158.21,160.88,-35.69,-39.34,75.88,2.59,21.67,0.01,-54.21,74177.76,64.79,2.15,21.25,0.01,-43.54,44763.75,75.88,3.13,21.25,0.01,-54.63,37206.17,158.18,-2.81,17.25,-0.01,-140.93,17463.20,233.84,-2.76,16.47,-0.04,-217.37,6780.52
289000,671.13,467.93,1.00,1,1,1,0.08,0.00,160.31,159.57,-40.62,-42.00,69.21,1.66,20.84,0.01,-48.38,16405.38,75.97,1.45,20.42,0.01,-55.55,12417.36,47.37,1.67,14.22,0.00,-33.15,21242.74,76.13,-3.06,16.75,-0.01,-59.39,21577.28,225.26,-2.77,15.89,-0.05,-209.38,2158.14
293000,671.23,468.25,1.00,1,1,1,0.08,-0.00,163.68,159.00,-61.12,-45.58,85.58,1.27,20.01,0.01,-65.57,8444.68,45.03,1.30,10.48,0.00,-34.55,8022.62,52.95,1.40,13.68,-0.00,-39.27,3651.79,34.28,2.50,16.18,-0.01,-18.10,13823.03,181.30,-2.79,15.22,-0.06,-166.08,11056.81
304000,671.31,468.58,1.00,1,1,1,0.07,-0.00,170.56,159.06,-178.94,-50.46,30.31,1.33,7.01,-0.01,-23.29,5030.96,40.77,1.35,10.09,-0.02,-30.68,424.40,46.28,1.33,13.16,-0.02,-33.12,668.59,41.39,1.58,15.56,-0.02,-25.84,3100.00,123.33,-2.84,14.48,-0.09,-108.85,5305.83
