@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,448.22,26.72,1.00,4,4,4,0.00,-0.01,-127.08,-130.17,-99.14,-118.84,878.77,3.04,0.92,-1.02,-877.85,170508.45,1324.71,3.04,1.19,-1.05,-1323.52,6039.68,1834.21,3.04,1.55,-1.04,-1832.66,8362.63,2934.73,3.05,1.78,-1.02,-2932.96,1816.26,3235.80,3.03,3.11,-0.83,-3232.69,3967.72
70000,436.74,27.91,1.00,4,4,4,0.00,-0.00,-121.32,-127.28,104.63,-121.71,2885.51,3.04,2.15,-1.09,-2883.36,501684.66,2790.42,3.04,1.63,-1.17,-2788.79,366427.46,2301.07,3.05,1.00,-1.17,-2300.07,116870.14,3030.31,3.05,1.29,-1.11,-3029.02,24253.21,3071.30,3.03,3.07,-0.87,-3068.22,41135.12
74000,426.01,29.00,1.00,4,4,4,-0.00,-0.00,-111.24,-124.59,110.23,-151.43,2695.33,3.04,1.13,-1.32,-2694.20,47562.48,4498.21,3.06,0.69,-1.67,-4497.53,427241.65,4343.18,3.06,0.83,-1.48,-4342.34,510567.83,3064.22,3.06,0.85,-1.27,-3063.37,9510.96,2906.80,3.03,2.86,-0.91,-2903.93,41135.12
78000,400.88,30.93,1.00,4,4,4,-0.00,-0.00,-87.29,-122.19,-131.58,-62.91,6301.64,3.06,0.50,-2.56,-6301.14,901920.50,5896.61,3.07,0.52,-2.82,-5896.10,349785.97,4784.55,3.06,0.47,-2.41,-4784.08,110623.58,2500.97,3.07,0.39,-1.68,-2500.58,140917.06,2916.08,3.04,2.30,-0.96,-2913.78,5565.58
82000,378.97,32.55,1.00,4,4,4,-0.00,0.00,-42.39,-120.18,-130.99,-63.28,5491.60,3.07,0.56,-3.04,-5491.04,202576.32,5071.10,3.07,0.63,3.06,-5070.47,206480.50,5064.04,3.07,0.63,3.06,-5063.41,70374.81,4343.18,3.06,0.83,-1.48,-4342.34,460613.92,2934.73,3.05,1.78,-1.02,-2932.96,6356.91
86000,360.41,33.80,1.00,4,4,4,-0.00,0.00,-16.16,-118.61,-131.12,-67.71,4650.64,3.07,0.72,2.92,-4649.92,210387.34,4231.65,3.08,0.82,2.81,-4230.83,210047.83,2709.53,3.08,0.52,2.81,-2709.00,588708.69,4784.55,3.06,0.47,-2.41,-4784.08,110623.58,3030.31,3.05,1.29,-1.11,-3029.02,24253.21
90000,345.19,34.68,1.00,4,4,4,-0.00,0.00,-18.70,-117.72,-132.37,-77.01,3812.75,3.08,0.92,2.72,-3811.83,209708.59,1598.56,3.10,0.49,2.65,-1598.07,658398.10,4231.65,3.08,0.82,2.81,-4230.83,380541.40,5064.04,3.07,0.63,3.06,-5063.41,70374.81,3064.22,3.06,0.85,-1.27,-3063.37,9510.96
103000,333.26,34.97,1.00,4,4,4,-0.00,-0.00,60.13,-117.70,-135.00,-156.87,917.55,3.12,0.35,2.60,-917.19,222758.81,917.55,3.12,0.35,2.60,-917.19,52413.84,1598.56,3.10,0.49,2.65,-1598.07,202584.03,2709.53,3.08,0.52,2.81,-2709.00,181141.13,1189.32,-3.13,0.93,-1.10,-1188.39,144942.99
107000,324.07,33.67,0.00,4,4,4,0.00,-0.00,97.35,-118.84,-143.59,-179.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111000,318.21,31.93,0.00,4,4,4,0.00,-0.00,109.23,-121.71,-169.59,-157.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
115000,315.87,29.25,0.00,4,4,4,0.01,-0.01,98.49,-151.43,-111.00,-158.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119000,317.26,27.07,0.00,4,4,4,0.01,-0.01,-28.96,-62.91,-113.94,-172.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123000,322.50,25.79,0.00,4,4,4,0.01,-0.01,-44.11,-63.28,-144.23,-173.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127000,331.43,24.89,0.00,4,4,4,0.01,-0.01,-47.15,-67.71,-175.82,-164.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131000,344.21,24.20,0.00,4,4,4,0.01,-0.01,-48.45,-77.01,-170.49,-159.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136000,360.56,23.87,1.00,4,4,4,0.01,-0.01,-50.71,-94.66,164.92,-157.47,0.00,0.00,0.00,0.00,0.00,0.00,4864.52,-0.01,2.45,-0.79,-4862.06,0.00,5200.21,0.02,2.32,-0.78,-5197.89,0.00,5481.55,0.08,1.73,-0.80,-5479.82,0.00,3197.35,0.11,0.71,-1.52,-3196.64,0.00
140000,380.02,23.74,1.00,4,4,4,0.01,-0.01,-55.13,-128.85,161.96,-157.42,4864.52,-0.01,2.45,-0.79,-4862.06,1216129.37,5200.21,0.02,2.32,-0.78,-5197.89,89220.37,5625.31,0.07,2.05,-0.74,-5623.26,125451.70,5785.43,0.13,0.84,-1.04,-5784.59,106805.95,5841.17,0.21,1.97,2.87,-5839.20,670516.00
144000,402.16,24.60,1.00,4,2,4,0.01,-0.01,-66.47,-166.79,161.02,-159.66,5538.54,0.04,2.18,-0.76,-5536.36,178440.73,5625.31,0.07,2.05,-0.74,-5623.26,125451.70,5481.55,0.08,1.73,-0.80,-5479.82,38171.74,5942.44,0.19,0.67,-3.04,-5941.78,96616.67,6276.41,0.24,3.13,2.80,-6273.27,115128.03
148000,424.92,26.74,1.00,4,2,4,0.00,-0.00,-120.00,-173.97,161.38,-164.61,5716.39,0.09,1.92,-0.71,-5714.47,89739.61,5779.83,0.13,1.14,-0.85,-5778.69,96384.62,5785.43,0.13,0.84,-1.04,-5784.59,106805.95,5021.06,0.24,1.71,2.83,-5019.35,239470.02,6026.55,0.27,4.22,2.77,-6022.34,76879.09
152000,448.02,30.53,1.00,4,2,4,-0.01,0.00,168.08,163.68,162.91,-172.72,5850.06,0.16,0.47,-1.48,-5849.60,104599.23,5966.96,0.19,0.67,-3.04,-5966.29,99272.12,5942.44,0.19,0.67,-3.04,-5941.78,96616.67,5421.84,0.18,0.97,3.11,-5420.87,124628.93,5638.89,0.29,5.06,2.77,-5633.84,104807.67
156000,471.82,35.68,1.00,4,2,4,-0.01,0.00,152.94,157.38,164.81,-178.17,6087.65,0.21,1.41,2.91,-6086.25,95942.59,6125.87,0.25,2.19,2.81,-6123.67,97146.84,5021.06,0.24,1.71,2.83,-5019.35,239470.02,5841.17,0.21,1.97,2.87,-5839.20,114474.98,5093.98,0.33,5.65,2.77,-5088.33,142228.53
160000,495.53,42.52,1.00,4,2,4,-0.02,0.01,147.35,153.17,-167.18,-168.50,6171.03,0.28,2.99,2.76,-6168.04,105283.35,4399.62,0.28,2.46,2.76,-4397.17,433942.07,5417.49,0.27,2.91,2.77,-5414.59,105552.89,6276.41,0.24,3.13,2.80,-6273.27,115128.03,3859.13,0.36,5.14,2.78,-3853.99,311249.16
168000,522.53,50.38,1.00,4,2,4,-0.02,0.01,144.50,150.40,-170.37,-159.05,3513.93,0.28,2.19,2.75,-3511.74,332142.61,4946.50,0.28,3.38,2.75,-4943.12,68364.57,5914.87,0.28,4.06,2.75,-5910.81,62927.27,6026.55,0.27,4.22,2.77,-6022.34,38439.55,3358.16,0.43,5.52,2.80,-3352.64,69057.65
172000,552.57,58.95,1.00,4,0,4,-0.03,0.01,142.54,148.40,-173.98,-150.78,7811.70,0.28,5.77,2.75,-7805.93,1074465.20,8187.79,0.28,6.46,2.75,-8181.34,810345.92,6553.28,0.27,5.17,2.75,-6548.12,159839.63,5638.89,0.29,5.06,2.77,-5633.84,104807.67,3739.32,0.30,2.99,2.87,-3736.33,147693.84
176000,585.53,68.28,1.00,4,2,4,-0.03,0.01,140.78,147.01,-176.34,-146.54,8563.90,0.28,7.15,2.75,-8556.75,188115.61,8963.79,0.27,7.85,2.75,-8955.95,194974.04,7288.62,0.29,7.35,2.75,-7281.27,186918.11,5093.98,0.33,5.65,2.77,-5088.33,142228.53,3215.11,0.35,3.05,2.87,-3212.06,139352.38
180000,621.73,77.92,1.00,4,2,4,-0.03,0.01,139.00,146.16,-176.83,-146.48,9364.20,0.26,8.54,2.75,-9355.66,202950.79,6391.93,0.31,8.24,2.76,-6383.69,648897.80,5921.91,0.33,7.74,2.76,-5914.17,346553.49,3859.13,0.36,5.14,2.78,-3853.99,311249.16,2948.91,0.39,2.99,2.88,-2945.92,72750.07
184000,634.17,84.07,1.00,4,2,4,-0.03,0.01,136.96,145.90,-176.57,-150.42,3469.43,0.46,7.94,2.77,-3461.49,1500488.19,2947.04,0.51,7.64,2.78,-2939.39,888011.31,4090.00,0.41,7.64,2.78,-4082.36,468538.53,3358.16,0.43,5.52,2.80,-3352.64,138115.30,2652.28,0.42,2.82,2.91,-2649.46,77607.26
188000,642.26,89.51,1.00,4,2,4,-0.03,0.01,134.25,146.50,-175.38,-158.16,2437.32,0.59,7.35,2.79,-2429.98,275559.63,1914.93,0.73,7.05,2.81,-1907.88,288181.47,1425.64,0.75,5.11,2.81,-1420.53,697567.35,2226.47,0.58,4.99,2.82,-2221.48,301892.34,2346.18,0.45,2.51,2.95,-2343.67,78760.23
192000,645.58,94.29,1.00,4,2,4,-0.02,0.00,130.79,147.77,-173.23,-168.64,1455.13,0.96,6.76,2.82,-1448.37,300841.80,691.89,1.43,3.55,2.85,-688.33,363279.90,842.32,1.49,4.14,2.85,-838.18,244237.39,1066.16,1.19,4.10,2.87,-1062.06,370645.00,2023.90,0.48,2.17,3.02,-2021.73,81815.79
201000,643.56,98.41,1.00,4,2,4,-0.01,0.00,126.48,150.26,-170.18,-179.50,510.16,2.03,2.13,2.88,-508.02,143029.88,950.78,2.50,2.36,2.94,-948.42,96536.61,1209.01,2.53,2.92,2.94,-1206.09,119052.28,955.12,2.19,2.87,2.97,-952.24,108532.60,1709.06,0.51,1.82,3.11,-1707.24,35515.46
205000,635.68,101.69,1.00,4,2,4,-0.00,-0.00,-124.21,-155.18,-166.29,-170.80,2132.49,2.75,2.89,3.04,-2129.61,445170.01,2849.85,2.89,1.99,-3.06,-2847.86,500856.89,2216.43,2.91,1.52,-3.06,-2214.91,296066.77,1071.25,2.54,1.59,-3.02,-1069.65,93251.69,1444.51,0.56,1.55,-3.02,-1442.96,69304.21
209000,621.48,104.10,1.00,4,2,4,0.00,-0.01,-157.24,-164.39,-162.42,-162.02,3601.79,2.97,1.26,-2.63,-3600.53,399543.60,4446.35,3.05,1.09,-1.77,-4445.25,424480.69,2698.92,2.95,1.09,-1.77,-2697.83,122726.62,1172.93,2.76,0.92,-1.88,-1172.01,66005.74,1113.02,0.68,1.27,-2.79,-1111.75,90343.26
213000,600.26,104.87,1.00,4,2,4,0.01,-0.01,-175.48,-178.62,-158.27,-153.91,5309.34,3.11,1.67,-1.16,-5307.67,450277.24,2558.72,3.02,2.52,-0.91,-2556.20,472900.21,2162.28,3.01,2.52,-0.91,-2159.76,138448.94,1183.08,2.92,1.71,-1.04,-1181.38,46793.13,751.91,0.95,1.05,-2.39,-750.86,109676.40
217000,601.17,106.67,1.00,4,2,4,0.02,-0.01,-168.98,-155.16,-154.42,146.22,503.49,1.10,3.45,-0.79,-500.04,1385121.30,236.50,0.92,4.41,-0.72,-232.09,671391.89,1223.83,3.06,4.17,-0.73,-1219.65,235824.15,1231.93,3.02,2.99,-0.83,-1228.94,31159.22,516.72,1.69,1.02,-1.85,-515.70,126841.45
221000,601.41,106.38,1.00,4,2,4,0.02,-0.02,-167.51,-142.21,-150.64,138.74,93.61,-0.89,5.39,-0.67,-88.22,137112.83,165.07,-0.93,5.88,-0.66,-159.19,80946.61,174.75,-0.36,5.15,-0.68,-169.60,348127.35,902.78,3.08,3.70,-0.76,-899.08,83955.93,507.09,1.93,1.21,-1.47,-505.89,30999.14
225000,601.96,105.61,1.00,4,2,4,0.02,-0.01,-174.12,-137.02,-147.25,131.90,236.65,-0.95,6.38,-0.64,-230.27,35826.39,360.79,-1.04,5.89,-0.65,-354.90,49330.68,290.62,-0.79,5.40,-0.67,-285.22,37619.56,400.74,3.07,4.49,-0.73,-396.26,125513.37,524.20,1.98,1.42,-1.25,-522.78,7509.69
229000,602.87,103.89,1.00,4,2,4,0.01,-0.01,-162.05,-132.15,-145.11,125.10,486.24,-1.08,5.40,-0.67,-480.84,63345.11,418.61,-0.73,4.92,-0.68,-413.69,32971.06,384.65,-0.48,4.92,-0.68,-379.73,34557.15,501.71,0.19,4.83,-0.73,-496.88,223789.88,546.51,1.84,1.59,-1.11,-544.92,18719.91
233000,604.45,103.37,1.00,4,2,4,0.01,-0.01,-117.48,-127.59,-146.38,118.17,414.83,-0.32,4.44,-0.71,-410.40,85181.86,499.65,-0.10,3.96,-0.73,-495.69,74306.75,612.35,-0.09,4.87,-0.73,-607.48,74281.89,637.89,0.24,4.40,-0.75,-633.49,34880.84,614.87,1.56,1.64,-1.04,-613.23,44632.29
237000,606.85,103.51,1.00,4,2,4,0.01,-0.01,-96.95,-122.68,-150.44,110.60,601.97,0.06,3.48,-0.77,-598.49,66295.05,1129.74,0.27,4.81,-0.81,-1124.93,172026.30,1022.83,0.32,4.38,-0.81,-1018.45,129844.22,846.88,0.36,3.57,-0.81,-843.31,56779.23,789.63,1.24,1.61,-0.99,-788.02,70328.46
238000,609.89,104.90,1.00,4,2,4,0.00,-0.01,-97.32,-118.10,-167.97,100.54,3337.16,0.43,10.18,-0.87,-3326.99,2784903.60,2584.89,0.52,5.58,-0.96,-2579.30,1515901.08,1395.63,0.50,3.05,-0.96,-1392.58,434310.04,1140.78,0.50,2.47,-0.94,-1138.32,323214.96,1092.70,0.99,1.47,-0.97,-1091.23,383128.60
240000,613.57,107.39,1.00,4,1,4,-0.00,-0.00,-113.42,-116.44,-145.07,59.90,2221.59,0.59,3.33,-1.09,-2218.25,600837.27,1655.39,0.63,1.72,-1.30,-1653.67,477984.26,1758.39,0.60,1.87,-1.30,-1756.51,197258.25,1522.11,0.63,1.44,-1.24,-1520.66,208383.07,1538.15,0.82,1.21,-0.98,-1536.94,248280.98
244000,617.90,110.77,1.00,4,1,4,-0.00,-0.00,-159.35,-119.34,-109.64,-63.49,1373.72,0.66,1.01,-1.66,-1372.70,214042.36,1453.37,0.65,0.94,-2.17,-1452.43,51221.21,1755.16,0.68,0.99,-2.17,-1754.17,33746.76,1602.35,0.72,0.70,-2.01,-1601.65,42937.31,1762.19,0.86,0.84,-1.05,-1761.35,58997.86
248000,622.79,114.46,1.00,4,1,4,-0.01,0.00,-144.38,-139.75,-94.12,-74.49,1533.11,0.65,1.10,-2.63,-1532.01,40269.37,1832.26,0.71,1.34,-3.00,-1830.93,97490.60,1910.93,0.74,1.29,-3.04,-1909.64,47594.74,1976.42,0.80,0.88,-2.94,-1975.53,99315.86,2020.90,0.92,0.38,-1.41,-2020.52,69381.68
252000,629.01,120.33,1.00,4,1,4,-0.01,0.00,118.51,-124.63,-85.45,-80.44,2136.82,0.76,1.69,3.04,-2135.13,158925.07,2376.87,0.79,2.11,2.89,-2374.76,142362.01,1729.34,0.81,1.36,2.93,-1727.98,56264.28,2150.25,0.86,1.22,2.95,-2149.04,52528.77,2288.13,0.97,0.24,-3.07,-2287.89,73753.34
256000,636.17,127.98,1.00,2,1,4,-0.01,0.00,104.16,81.20,-79.63,-84.54,2619.13,0.82,2.56,2.80,-2616.57,125909.92,1679.22,0.87,1.45,2.74,-1677.77,179443.23,2109.37,0.88,1.67,2.75,-2107.70,100451.92,2352.56,0.91,1.52,2.76,-2351.04,58163.42,2565.86,1.04,0.48,2.48,-2565.37,79366.35
266000,644.08,138.37,1.00,2,1,4,-0.01,0.01,93.32,61.29,-75.14,-87.56,1306.32,0.92,1.01,2.69,-1305.31,132645.13,1965.76,0.94,1.44,2.63,-1964.32,31153.67,2427.11,0.94,1.83,2.63,-2425.28,34281.18,2659.09,0.96,1.81,2.63,-2657.28,33602.64,2827.59,1.10,0.67,2.16,-2826.92,30634.61
270000,652.36,150.24,1.00,2,1,4,-0.01,0.01,83.56,40.78,-71.41,-89.99,3615.81,0.96,2.52,2.58,-3613.29,577806.64,3746.05,0.99,2.53,2.52,-3743.52,446056.33,2703.43,0.99,1.84,2.52,-2701.60,77890.14,2962.14,1.02,2.03,2.52,-2960.11,86967.07,3082.84,1.15,0.78,1.83,-3082.06,73859.30
274000,660.63,163.36,1.00,2,1,4,-0.01,0.01,72.44,16.54,-69.78,-92.02,3878.32,1.01,2.54,2.47,-3875.78,78774.15,4002.70,1.04,2.57,2.41,-4000.14,81139.23,3980.23,1.05,2.57,2.41,-3977.66,322763.10,3214.74,1.09,2.00,2.38,-3212.74,81443.63,3174.30,1.19,0.86,1.44,-3173.44,38672.06
278000,668.65,177.80,1.00,2,2,2,-0.01,0.01,56.87,-8.81,-70.48,-94.24,4130.22,1.06,2.60,2.36,-4127.62,84251.98,4229.67,1.11,2.63,2.31,-4227.04,93867.49,4184.60,1.12,2.63,2.31,-4181.96,87896.14,3425.02,1.16,1.78,2.16,-3423.24,81041.06,3283.41,1.21,1.06,1.03,-3282.35,32876.00
282000,675.68,193.66,1.00,2,2,2,-0.01,0.01,34.34,-29.85,-72.60,-96.91,4337.51,1.15,2.68,2.26,-4334.84,107513.34,4393.83,1.20,2.73,2.21,-4391.10,104203.52,4366.05,1.21,2.40,2.11,-4363.65,100862.18,4247.68,1.24,1.84,1.81,-4245.84,217683.13,3450.38,1.23,1.46,0.69,-3448.93,44874.27
