@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,615.40,397.06,1.00,1,1,1,0.00,0.00,165.16,155.66,150.50,140.36,18.44,-2.20,1.13,0.61,-17.31,652.15,9.87,-2.20,0.48,0.71,-9.39,1816.49,13.16,-2.20,0.62,0.73,-12.54,434.77,19.85,-2.19,0.79,0.68,-19.06,843.30,20.89,-2.20,1.25,0.52,-19.63,648.51
68000,615.35,397.00,1.00,1,1,1,0.00,0.00,170.29,154.87,147.08,138.18,7.02,-2.21,0.27,0.86,-6.74,952.11,11.18,-2.21,0.34,1.07,-10.83,108.69,18.13,-2.20,0.46,1.07,-17.67,414.09,23.54,-2.20,0.77,0.77,-22.77,308.64,23.51,-2.21,1.46,0.50,-22.05,218.15
72000,615.29,396.92,1.00,1,1,1,-0.00,0.00,171.32,153.81,144.04,136.10,23.66,-2.21,0.61,1.35,-23.05,4159.93,34.65,-2.20,0.58,1.69,-34.07,5868.93,23.39,-2.19,0.45,1.25,-22.94,1315.06,26.43,-2.21,0.84,0.78,-25.59,727.85,25.83,-2.21,1.71,0.47,-24.12,581.38
76000,615.19,396.77,1.00,1,1,1,0.00,0.00,168.89,152.63,142.75,134.27,45.65,-2.19,0.63,2.01,-45.02,5500.90,47.82,-2.18,0.67,1.44,-47.15,3295.96,41.72,-2.20,0.81,1.10,-40.91,4584.27,24.00,-2.22,0.81,0.74,-23.19,610.07,26.88,-2.21,1.94,0.45,-24.93,261.05
80000,615.08,396.61,1.00,1,1,1,0.00,0.00,163.88,150.42,140.86,132.51,49.99,-2.17,0.88,1.05,-49.11,1107.57,48.79,-2.20,1.17,0.83,-47.62,340.65,46.34,-2.22,1.17,0.83,-45.16,1171.69,26.32,-2.21,1.03,0.65,-25.29,580.47,27.72,-2.22,2.26,0.41,-25.46,215.48
84000,614.96,396.46,1.00,1,1,1,0.01,0.00,158.63,147.80,139.01,130.62,47.64,-2.23,1.50,0.70,-46.14,924.14,44.93,-2.25,1.84,0.62,-43.09,1171.44,29.63,-2.23,1.18,0.62,-28.45,4178.15,34.27,-2.21,1.64,0.55,-32.63,1987.98,28.78,-2.22,2.70,0.36,-26.07,268.77
88000,614.85,396.33,1.00,1,1,1,0.01,0.01,154.32,145.17,137.18,128.70,42.25,-2.28,2.19,0.56,-40.06,1489.56,20.64,-2.26,1.20,0.52,-19.44,6072.02,29.14,-2.23,1.69,0.50,-27.46,127.56,36.54,-2.22,2.20,0.47,-34.34,568.70,29.57,-2.23,3.20,0.32,-26.37,198.89
101000,614.74,396.19,1.00,1,1,1,0.01,0.01,151.04,142.68,135.55,130.31,14.00,-2.24,0.89,0.49,-13.10,2174.51,21.72,-2.21,1.62,0.44,-20.10,116.43,29.51,-2.23,2.27,0.43,-27.24,29.80,36.52,-2.22,2.91,0.41,-33.61,5.11,29.43,-2.23,3.66,0.27,-25.77,10.79
105000,614.63,396.03,1.00,1,1,1,0.02,0.01,147.75,140.36,134.01,129.24,46.88,-2.18,4.00,0.41,-42.88,8229.88,48.40,-2.20,4.56,0.38,-43.84,6669.10,30.27,-2.22,2.92,0.38,-27.36,214.97,35.41,-2.23,3.73,0.35,-31.68,305.66,29.63,-2.22,4.24,0.23,-25.39,51.28
109000,614.51,395.87,1.00,1,1,1,0.02,0.01,144.64,138.18,132.45,128.18,49.92,-2.21,5.11,0.36,-44.81,827.70,48.44,-2.22,5.67,0.35,-42.77,249.28,47.29,-2.21,5.67,0.35,-41.61,4254.11,33.90,-2.24,4.66,0.30,-29.24,386.63,32.77,-2.22,5.41,0.19,-27.35,784.17
113000,614.39,395.72,1.00,1,1,1,0.03,0.01,141.88,136.10,131.03,126.86,46.96,-2.23,6.23,0.33,-40.73,762.02,46.18,-2.21,6.79,0.32,-39.39,567.76,45.21,-2.23,6.96,0.30,-38.25,587.60,32.63,-2.24,5.60,0.25,-27.03,317.18,32.68,-2.22,6.20,0.16,-26.48,39.63
117000,614.29,395.58,1.00,1,1,1,0.04,0.01,139.37,134.27,129.70,125.34,45.40,-2.20,7.35,0.31,-38.05,483.51,41.99,-2.24,8.27,0.26,-33.72,1094.14,40.77,-2.25,8.45,0.24,-32.32,1140.37,37.26,-2.23,7.90,0.20,-29.36,1157.91,31.01,-2.22,7.01,0.13,-24.00,419.06
121000,614.19,395.46,1.00,1,1,1,0.04,0.01,136.96,132.51,128.39,123.66,38.66,-2.29,9.20,0.22,-29.46,1927.40,35.43,-2.30,10.14,0.19,-25.29,1743.96,36.35,-2.26,9.86,0.19,-26.49,1109.36,34.42,-2.24,9.02,0.16,-25.40,712.13,29.15,-2.22,7.77,0.11,-21.38,465.23
125000,614.10,395.37,1.00,1,1,1,0.05,0.01,134.48,130.62,127.04,121.77,32.22,-2.32,11.09,0.16,-21.13,1631.05,30.73,-2.29,11.49,0.13,-19.24,1179.35,28.39,-2.27,9.96,0.13,-18.43,1990.03,30.96,-2.23,10.11,0.12,-20.84,867.01,27.42,-2.21,8.49,0.08,-18.92,436.27
129000,614.02,395.28,1.00,1,1,1,0.05,0.00,131.76,128.70,125.33,119.75,29.27,-2.26,11.89,0.11,-17.37,864.41,22.79,-2.23,9.84,0.09,-12.95,2030.64,24.82,-2.25,10.94,0.09,-13.89,907.85,28.02,-2.22,11.19,0.08,-16.83,740.22,24.07,-2.20,8.56,0.07,-15.52,842.34
135000,613.96,395.19,1.00,1,1,1,0.05,0.00,128.91,126.66,123.34,117.63,18.50,-2.19,8.48,0.06,-10.02,1815.46,20.16,-2.19,10.52,0.04,-9.65,464.33,22.27,-2.19,11.68,0.04,-10.59,484.13,24.36,-2.22,12.12,0.05,-12.23,610.92,25.30,-2.17,10.22,0.06,-15.08,230.96
139000,613.91,395.11,1.00,1,1,1,0.06,-0.00,125.90,124.33,121.12,115.41,22.67,-2.18,13.57,0.03,-9.10,1046.67,21.68,-2.13,14.00,0.01,-7.68,479.78,20.71,-2.14,12.45,0.01,-8.26,460.11,21.60,-2.20,12.83,0.02,-8.77,699.72,23.69,-2.13,10.68,0.05,-13.00,464.89
143000,613.87,395.04,1.00,1,1,1,0.06,-0.00,122.33,121.63,118.61,113.08,20.75,-2.08,14.44,-0.01,-6.31,715.29,21.45,-2.09,14.88,-0.02,-6.57,232.45,19.92,-2.15,14.63,-0.02,-5.29,201.16,19.65,-2.16,13.30,-0.00,-6.35,538.76,22.98,-2.07,11.03,0.04,-11.95,397.48
147000,613.82,394.96,1.00,1,1,1,0.06,-0.00,118.35,118.35,115.89,110.76,22.15,-2.10,15.32,-0.04,-6.82,362.06,18.15,-2.17,15.26,-0.04,-2.89,912.11,18.03,-2.14,15.01,-0.04,-3.02,473.89,15.16,-2.11,11.81,-0.02,-3.35,1142.07,22.95,-2.02,11.34,0.03,-11.61,326.34
151000,613.78,394.92,1.00,1,1,1,0.06,-0.00,114.05,114.74,113.05,108.37,14.30,-2.28,15.20,-0.04,0.90,2118.00,14.67,-2.21,15.14,-0.05,0.47,890.20,16.72,-2.12,15.14,-0.05,-1.58,339.59,14.52,-2.03,12.48,-0.03,-2.04,338.83,23.42,-1.96,11.61,0.02,-11.82,327.18
155000,613.75,394.87,1.00,1,1,1,0.06,-0.00,109.77,111.12,110.04,106.02,15.10,-2.15,15.08,-0.05,-0.02,496.27,15.33,-2.06,15.02,-0.05,-0.31,600.67,10.44,-2.05,11.27,-0.05,0.84,1585.42,14.36,-1.91,12.30,-0.03,-2.06,437.11,24.64,-1.90,11.79,0.00,-12.85,464.66
159000,613.73,394.81,1.00,1,1,1,0.06,-0.00,106.02,107.57,106.90,103.65,15.69,-1.97,14.96,-0.06,-0.73,724.22,8.08,-1.87,8.89,-0.05,0.82,1886.70,10.67,-1.86,10.84,-0.04,0.17,516.12,16.59,-1.80,11.92,-0.02,-4.66,683.60,24.39,-1.85,11.02,-0.02,-13.37,312.23
168000,613.72,394.77,1.00,1,1,1,0.05,-0.00,103.03,104.26,103.74,101.20,4.77,-1.73,6.20,-0.03,1.43,1234.87,8.22,-1.63,8.27,-0.02,0.06,222.85,12.35,-1.65,10.24,-0.02,-2.11,325.05,19.49,-1.75,11.50,-0.02,-7.99,340.77,26.46,-1.82,11.20,-0.04,-15.26,246.99
172000,613.72,394.70,1.00,1,1,1,0.05,0.00,100.82,101.24,100.52,98.65,16.07,-1.56,12.94,-0.01,-3.12,2849.02,19.84,-1.50,12.45,0.01,-7.39,2931.85,17.56,-1.58,9.48,0.01,-8.07,1327.04,24.02,-1.72,11.14,-0.01,-12.88,1141.57,29.46,-1.80,11.73,-0.06,-17.73,765.25
176000,613.73,394.61,1.00,1,1,1,0.04,0.00,99.29,98.41,97.45,95.95,23.65,-1.46,11.95,0.03,-11.70,1947.23,32.75,-1.56,11.46,0.05,-21.29,3248.73,32.27,-1.62,11.81,0.02,-20.45,3687.15,28.91,-1.70,10.84,-0.02,-18.07,1230.11,31.93,-1.79,11.99,-0.08,-19.94,629.31
180000,613.72,394.44,1.00,1,1,1,0.05,0.00,97.93,95.71,94.48,93.13,42.02,-1.61,10.97,0.07,-31.05,4734.30,44.90,-1.68,11.18,0.04,-33.72,3242.18,41.71,-1.67,11.54,0.01,-30.17,2408.39,29.23,-1.69,9.22,-0.03,-20.00,90.89,34.37,-1.77,12.29,-0.11,-22.08,616.96
184000,613.69,394.25,1.00,1,1,1,0.05,-0.00,96.26,93.24,91.59,90.28,47.96,-1.73,11.40,0.01,-36.56,2028.30,51.03,-1.75,11.63,-0.02,-39.40,1766.06,50.67,-1.72,11.63,-0.02,-39.04,2295.41,38.93,-1.71,10.58,-0.06,-28.34,2429.30,37.14,-1.76,12.64,-0.13,-24.50,697.05
188000,613.65,394.04,1.00,1,1,1,0.05,-0.00,94.17,90.83,88.78,87.44,54.11,-1.76,11.87,-0.04,-42.24,1585.54,56.52,-1.75,12.11,-0.07,-44.40,1371.57,40.53,-1.74,8.99,-0.08,-31.53,2553.17,44.48,-1.73,11.01,-0.10,-33.47,1402.37,40.37,-1.75,13.08,-0.15,-27.29,815.97
192000,613.61,393.81,1.00,1,1,1,0.06,-0.01,91.69,88.62,86.03,84.60,58.93,-1.74,12.36,-0.09,-46.57,1255.40,34.53,-1.74,7.51,-0.13,-27.02,5499.39,43.91,-1.76,9.75,-0.13,-34.17,858.39,49.17,-1.75,11.72,-0.14,-37.45,1198.88,43.08,-1.73,13.53,-0.17,-29.55,702.55
202000,613.57,393.56,1.00,1,1,1,0.06,-0.01,88.92,86.56,83.34,81.86,24.76,-1.74,5.57,-0.16,-19.19,3416.31,36.71,-1.76,8.42,-0.18,-28.29,235.09,46.57,-1.76,10.71,-0.18,-35.86,268.54,51.69,-1.76,12.74,-0.19,-38.96,261.79,45.15,-1.71,13.99,-0.19,-31.16,230.32
206000,613.51,393.30,1.00,1,1,1,0.07,-0.02,86.51,84.44,80.83,79.26,66.61,-1.79,15.54,-0.21,-51.07,10474.43,67.69,-1.79,16.36,-0.23,-51.33,7753.20,48.11,-1.78,11.90,-0.23,-36.21,407.41,54.32,-1.77,13.88,-0.23,-40.43,658.16,53.07,-1.69,16.24,-0.20,-36.84,2003.10
210000,613.45,393.04,1.00,1,1,1,0.07,-0.02,84.17,82.21,78.48,76.80,68.77,-1.79,17.18,-0.25,-51.59,555.10,68.07,-1.79,18.01,-0.27,-50.06,94.87,67.07,-1.78,18.01,-0.27,-49.06,4741.92,56.30,-1.77,15.15,-0.25,-41.16,499.58,56.50,-1.65,17.39,-0.21,-39.11,999.30
214000,613.40,392.77,1.00,1,1,1,0.08,-0.02,81.96,79.83,76.24,74.48,67.37,-1.79,18.85,-0.28,-48.52,369.23,66.46,-1.78,19.69,-0.30,-46.77,472.78,68.63,-1.78,19.67,-0.29,-48.96,390.67,56.90,-1.75,16.35,-0.27,-40.55,250.05,57.17,-1.61,18.12,-0.21,-39.05,532.38
218000,613.35,392.51,1.00,1,1,1,0.08,-0.03,79.72,77.27,74.13,72.31,65.56,-1.76,20.53,-0.31,-45.02,590.79,69.19,-1.77,21.33,-0.31,-47.87,688.17,69.68,-1.77,21.30,-0.30,-48.38,365.94,66.56,-1.72,20.62,-0.28,-45.94,2457.18,56.60,-1.58,18.90,-0.22,-37.70,566.22
222000,613.29,392.23,1.00,1,1,1,0.09,-0.03,77.11,74.66,72.04,70.34,72.84,-1.78,22.12,-0.31,-50.72,1834.92,72.91,-1.76,22.91,-0.31,-50.00,962.04,69.02,-1.73,22.49,-0.30,-46.53,690.38,71.63,-1.67,23.85,-0.28,-47.78,1541.26,55.31,-1.52,19.66,-0.22,-35.65,835.55
226000,613.24,391.94,1.00,1,1,1,0.09,-0.03,74.00,71.92,69.88,68.54,73.02,-1.74,23.70,-0.30,-49.32,742.02,68.98,-1.68,23.65,-0.29,-45.33,1636.65,66.29,-1.66,23.23,-0.29,-43.06,1319.09,73.79,-1.58,26.53,-0.27,-47.27,1700.24,53.12,-1.46,20.39,-0.21,-32.73,1039.09
230000,613.22,391.68,1.00,1,1,1,0.09,-0.02,70.23,68.81,67.57,66.91,65.16,-1.62,23.60,-0.28,-41.56,2771.90,60.42,-1.54,23.56,-0.27,-36.86,3104.18,76.38,-1.55,29.00,-0.27,-47.38,3195.81,69.71,-1.48,27.18,-0.26,-42.53,2122.39,50.15,-1.38,21.09,-0.21,-29.06,1205.50
234000,613.25,391.46,1.00,1,1,1,0.09,-0.02,65.73,65.30,65.02,65.54,56.12,-1.45,23.52,-0.25,-32.60,3440.29,90.40,-1.39,37.58,-0.24,-52.82,8031.49,83.55,-1.36,34.16,-0.24,-49.38,4204.41,66.22,-1.37,27.59,-0.24,-38.63,2071.58,45.12,-1.30,21.07,-0.20,-24.05,1588.45
235000,613.31,391.24,1.00,1,1,1,0.09,-0.02,60.29,61.12,62.18,64.49,228.41,-1.32,93.81,-0.23,-134.60,172894.34,150.87,-1.16,62.47,-0.22,-88.40,65920.11,77.82,-1.16,34.07,-0.22,-43.75,17363.31,61.98,-1.21,27.79,-0.21,-34.19,10829.51,40.78,-1.20,21.58,-0.19,-19.20,6208.24
237000,613.43,391.04,1.00,1,1,1,0.09,-0.02,53.94,55.99,58.83,64.61,115.08,-1.00,46.80,-0.20,-68.28,62370.40,71.48,-0.91,31.17,-0.19,-40.31,41768.14,75.52,-0.99,34.01,-0.19,-41.51,6411.28,57.72,-1.02,27.80,-0.18,-29.93,6027.37,36.29,-1.07,22.02,-0.17,-14.27,3324.06
241000,613.57,390.90,1.00,1,1,1,0.09,-0.01,46.16,49.58,54.68,67.27,50.18,-0.81,23.36,-0.18,-26.82,16634.88,49.05,-0.79,23.35,-0.17,-25.70,5874.03,57.63,-0.79,26.74,-0.16,-30.89,5543.05,54.40,-0.82,27.86,-0.16,-26.54,2946.87,32.25,-0.92,22.32,-0.15,-9.93,1625.35
245000,613.71,390.76,1.00,1,1,1,0.09,-0.01,36.87,41.53,49.55,73.33,47.93,-0.78,23.34,-0.15,-24.59,675.30,48.05,-0.66,23.44,-0.13,-24.61,1645.27,47.15,-0.61,23.50,-0.13,-23.65,3530.99,39.64,-0.62,21.58,-0.13,-18.06,4356.62,28.60,-0.75,22.48,-0.14,-6.13,1604.26
249000,613.87,390.66,1.00,1,1,1,0.10,-0.01,25.97,31.30,43.03,82.00,48.83,-0.54,23.55,-0.11,-25.28,2842.13,46.92,-0.42,23.68,-0.09,-23.25,2856.56,44.83,-0.42,23.67,-0.10,-21.16,2271.27,34.13,-0.38,20.00,-0.10,-14.13,2635.37,25.64,-0.52,22.50,-0.12,-3.14,1722.91
253000,614.05,390.61,1.00,1,1,1,0.10,-0.01,13.34,18.70,36.73,90.44,45.79,-0.29,23.81,-0.07,-21.98,3110.35,44.49,-0.16,23.93,-0.06,-20.56,3022.13,28.44,-0.17,15.95,-0.07,-12.49,4678.23,30.01,-0.12,19.15,-0.08,-10.86,2314.05,21.12,-0.25,19.74,-0.10,-1.38,1929.89
257000,614.23,390.61,1.00,1,1,1,0.10,-0.00,-0.62,4.02,33.88,96.77,43.96,-0.03,24.05,-0.05,-19.91,2954.99,20.79,0.12,12.09,-0.04,-8.70,6294.49,26.96,0.15,16.12,-0.04,-10.84,2218.31,28.65,0.14,19.22,-0.06,-9.43,1874.14,20.70,0.03,19.59,-0.08,-1.11,1437.51
269000,614.38,390.65,1.00,1,1,1,0.10,-0.00,-15.27,-11.67,40.85,100.77,13.39,0.28,8.10,-0.04,-5.29,2621.43,20.42,0.49,12.22,-0.03,-8.20,632.73,26.84,0.47,16.29,-0.03,-10.55,714.19,28.50,0.41,19.21,-0.04,-9.28,642.79,21.15,0.30,19.38,-0.07,-1.76,472.54
273000,614.51,390.76,1.00,1,1,1,0.10,-0.00,-29.61,-27.07,64.59,103.01,43.19,0.69,24.56,-0.02,-18.63,7830.55,43.87,0.80,24.69,-0.01,-19.18,6305.93,27.32,0.75,16.28,-0.02,-11.04,1877.44,28.95,0.67,19.10,-0.03,-9.85,1896.52,21.57,0.54,18.40,-0.06,-3.17,1296.26
277000,614.62,390.90,1.00,1,1,1,0.10,-0.00,-42.91,-39.92,92.84,104.24,45.12,0.92,24.82,-0.01,-20.30,2574.16,43.73,0.99,24.41,-0.01,-19.32,2042.01,42.24,0.98,24.13,-0.01,-18.11,4230.14,24.47,0.90,15.40,-0.02,-9.07,1890.07,22.25,0.77,17.65,-0.05,-4.61,1242.47
281000,614.71,391.05,1.00,1,1,1,0.09,-0.00,-54.70,-52.60,107.76,104.93,42.59,1.07,23.99,-0.01,-18.60,1794.06,42.09,1.17,23.57,-0.00,-18.51,2008.79,42.31,1.16,23.57,-0.00,-18.74,1901.09,25.67,1.10,15.11,-0.01,-10.57,1279.48,23.54,0.96,17.21,-0.05,-6.33,1162.97
285000,614.75,391.21,1.00,1,1,1,0.09,-0.00,-65.21,-69.42,113.72,105.54,42.05,1.28,23.16,-0.00,-18.89,2230.28,42.25,1.35,22.74,-0.00,-19.51,1810.46,26.77,1.31,14.56,-0.00,-12.22,4077.47,32.82,1.26,17.57,-0.01,-15.25,2146.60,24.64,1.16,16.64,-0.05,-8.00,1239.96
289000,614.78,391.38,1.00,1,1,1,0.09,-0.00,-75.04,-109.42,116.03,106.33,42.63,1.41,22.33,-0.00,-20.30,1390.67,19.94,1.45,10.31,-0.00,-9.63,5627.59,27.21,1.44,13.98,-0.01,-13.23,842.69,33.65,1.39,16.95,-0.02,-16.70,1041.88,24.95,1.38,15.97,-0.06,-8.99,1313.67
302000,614.79,391.55,1.00,1,1,1,0.08,-0.00,-85.36,-179.30,116.99,108.58,12.98,1.49,6.61,-0.00,-6.37,2284.81,20.29,1.52,9.86,-0.01,-10.43,119.18,28.81,1.53,13.37,-0.01,-15.44,227.53,34.04,1.50,16.20,-0.02,-17.84,285.66,17.44,1.73,14.83,-0.08,-2.61,804.65
306000,614.80,391.73,1.00,1,1,1,0.08,-0.00,-101.60,151.05,117.55,130.05,44.11,1.56,20.40,-0.02,-23.71,7793.48,47.87,1.59,19.86,-0.03,-28.02,6915.31,29.38,1.59,12.71,-0.03,-16.67,498.96,34.43,1.60,15.26,-0.04,-19.18,932.14,17.24,2.77,14.00,-0.11,-3.24,4320.08
