@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
128000,995.63,194.76,1.00,1,1,1,-0.01,-0.01,-68.76,-45.34,30.88,30.33,1910.79,2.57,3.13,-2.28,-1907.66,96877.25,1374.62,2.56,2.06,-2.32,-1372.56,85999.84,1637.08,2.56,2.45,-2.38,-1634.63,73193.84,1752.33,2.57,2.71,-2.51,-1749.62,81877.24,1359.29,2.56,2.43,-2.94,-1356.86,52623.98
136000,988.28,199.70,1.00,1,1,1,-0.01,-0.01,-68.79,-44.80,29.27,29.61,1106.65,2.55,1.53,-2.36,-1105.12,100591.30,1583.77,2.55,2.01,-2.40,-1581.75,26203.82,1896.63,2.56,2.42,-2.40,-1894.21,32465.60,2052.30,2.56,2.64,-2.52,-2049.66,37533.02,1570.95,2.56,2.24,-2.95,-1568.71,26463.00
140000,979.85,205.36,1.00,1,1,1,-0.01,-0.01,-65.41,-42.60,27.68,29.10,2538.00,2.55,2.99,-2.44,-2535.01,357839.12,2679.66,2.55,2.97,-2.48,-2676.69,273980.17,2129.65,2.56,2.38,-2.48,-2127.28,58257.16,2322.71,2.56,2.53,-2.58,-2320.19,67655.70,2038.99,2.55,2.46,-2.99,-2036.53,117023.91
144000,970.44,211.59,1.00,1,1,1,-0.01,-0.01,-58.10,-38.47,26.22,28.87,2821.35,2.56,2.95,-2.52,-2818.39,70973.16,2948.56,2.56,2.94,-2.56,-2945.61,67396.11,2936.55,2.56,2.86,-2.61,-2933.69,201728.27,2195.76,2.56,2.07,-2.71,-2193.69,31826.77,2259.87,2.55,2.38,-3.07,-2257.49,55267.34
148000,960.14,218.31,1.00,2,2,2,-0.01,-0.00,-47.20,33.54,25.09,29.13,3075.80,2.56,2.94,-2.60,-3072.87,63831.52,3193.48,2.56,2.81,-2.75,-3190.68,61237.13,3179.76,2.56,2.75,-2.80,-3177.00,60802.32,2375.05,2.55,2.03,-2.91,-2373.02,44886.71,2458.39,2.54,2.30,3.13,-2456.09,49767.82
152000,949.08,225.59,1.00,2,2,2,-0.01,0.00,-35.16,27.73,24.52,30.17,3311.18,2.56,2.74,-2.91,-3308.44,58951.11,3410.97,2.56,2.74,-3.07,-3408.23,54566.01,2467.70,2.55,2.00,-3.07,-2465.70,178030.48,2799.12,2.55,2.27,-3.12,-2796.85,106040.99,2625.22,2.54,2.24,3.02,-2622.98,41887.41
156000,937.40,233.39,1.00,2,2,2,-0.01,0.00,22.83,21.32,24.81,31.87,3510.81,2.55,2.82,3.06,-3507.99,50225.84,2053.05,2.55,1.69,2.92,-2051.36,339517.31,2598.18,2.55,2.12,2.93,-2596.06,32922.19,2941.31,2.54,2.40,2.94,-2938.92,35689.93,2758.79,2.53,2.19,2.91,-2756.61,33604.04
166000,925.24,241.66,1.00,2,2,2,-0.01,0.01,11.24,15.18,25.41,33.97,1469.97,2.54,1.26,2.79,-1468.71,204092.74,2133.85,2.54,1.87,2.70,-2131.98,8276.78,2699.37,2.54,2.35,2.71,-2697.03,10349.61,3051.53,2.54,2.63,2.73,-3048.90,11160.96,2676.76,2.53,2.01,2.79,-2674.76,8331.80
170000,912.77,250.30,1.00,2,2,2,-0.01,0.01,1.85,9.29,26.13,36.44,3793.62,2.54,3.44,2.61,-3790.19,580937.51,3830.73,2.53,3.62,2.54,-3827.11,424269.76,2768.37,2.53,2.63,2.54,-2765.74,18240.74,3128.22,2.53,2.87,2.56,-3125.35,20001.20,2737.24,2.52,1.97,2.69,-2735.28,15564.85
174000,900.14,259.23,1.00,2,2,2,-0.01,0.01,-5.28,4.00,26.99,-39.03,3867.92,2.53,3.82,2.47,-3864.10,20610.68,3879.09,2.52,4.04,2.41,-3875.06,14886.09,3855.26,2.52,4.04,2.41,-3851.22,271815.27,3169.05,2.52,3.03,2.43,-3166.02,11906.82,2915.33,2.52,1.99,2.59,-2913.34,44664.28
178000,887.51,268.33,1.00,2,2,2,-0.01,0.01,-11.23,-1.09,26.87,-41.28,3890.34,2.52,4.27,2.35,-3886.08,10175.61,3880.09,2.51,4.51,2.30,-3875.58,8307.09,3858.11,2.51,4.23,2.31,-3853.87,8211.58,3173.27,2.51,3.10,2.32,-3170.17,6560.90,2912.45,2.51,1.86,2.49,-2910.60,4166.32
182000,875.02,277.48,1.00,2,2,2,-0.01,0.01,-16.04,-6.48,25.28,-41.80,3869.90,2.51,4.76,2.26,-3865.14,9629.43,3837.39,2.51,4.46,2.22,-3832.92,13264.59,3815.96,2.51,4.19,2.22,-3811.77,13160.01,3224.50,2.51,3.08,2.23,-3221.42,14469.83,2873.87,2.50,1.67,2.39,-2872.20,10794.82
186000,862.82,286.58,1.00,2,2,2,-0.01,0.01,-20.63,-12.40,21.87,-40.23,3804.94,2.50,4.17,2.17,-3800.76,17944.82,3752.08,2.50,3.90,2.12,-3748.18,22655.96,3731.08,2.50,3.90,2.12,-3727.18,22674.25,3150.53,2.50,2.83,2.14,-3147.70,19795.07,2799.85,2.50,1.47,2.28,-2798.38,19391.21
190000,851.03,295.52,1.00,2,2,2,-0.00,0.01,-25.96,-18.56,17.90,36.42,3699.28,2.49,3.63,2.06,-3695.65,27512.70,3625.04,2.49,3.38,1.99,-3621.65,32823.95,2744.75,2.49,2.46,2.00,-2742.29,246684.42,3037.35,2.49,2.42,2.04,-3034.93,29169.56,2688.73,2.49,1.23,2.17,-2687.50,28499.41
194000,839.80,304.21,1.00,2,2,2,-0.00,0.01,-34.06,-25.55,13.64,31.40,3550.88,2.48,3.15,1.90,-3547.73,38160.58,2125.07,2.48,1.62,1.84,-2123.45,375058.72,2612.31,2.48,1.89,1.85,-2610.43,33805.68,2885.99,2.48,1.87,1.89,-2884.12,38557.93,2541.03,2.48,1.00,2.03,-2540.03,37560.50
203000,829.27,312.53,1.00,2,2,2,0.00,0.00,-51.73,-33.99,8.54,25.40,1491.41,2.47,0.95,1.73,-1490.47,228845.42,1989.35,2.47,1.02,1.57,-1988.33,15320.47,2445.13,2.47,1.27,1.57,-2443.87,18847.77,2695.08,2.47,1.23,1.57,-2693.85,21504.42,2562.12,2.46,0.85,1.88,-2561.27,4273.57
207000,819.62,320.38,1.00,1,2,1,0.00,0.00,-89.48,-45.06,3.18,18.79,3109.86,2.46,1.27,1.30,-3108.59,404676.74,2965.75,2.45,1.04,0.86,-2964.71,244230.60,2243.31,2.45,0.79,0.86,-2242.52,51055.50,2466.81,2.45,0.83,0.90,-2465.98,57756.80,2440.95,2.45,0.66,1.67,-2440.28,31633.21
211000,810.95,327.61,1.00,1,1,1,0.01,-0.00,-137.79,-61.70,-0.68,12.99,2821.76,2.45,1.08,0.33,-2820.68,72687.47,2656.61,2.44,1.37,-0.07,-2655.24,78069.38,2631.90,2.44,1.37,-0.07,-2630.53,97676.34,2200.43,2.43,0.96,0.04,-2199.47,67365.51,2226.77,2.43,0.47,1.37,-2226.29,54436.84
215000,803.42,334.15,1.00,1,1,1,0.01,-0.01,-160.99,-91.72,-3.55,7.48,2491.69,2.43,1.79,-0.30,-2489.90,83451.31,2298.98,2.41,2.27,-0.44,-2296.71,90450.63,2278.60,2.41,2.08,-0.44,-2276.52,89364.80,1897.96,2.41,1.36,-0.39,-1896.60,76523.31,1972.63,2.42,0.32,0.83,-1972.31,64156.46
219000,797.21,339.83,1.00,1,1,1,0.01,-0.01,-170.86,-135.86,-5.73,1.72,2106.68,2.40,2.78,-0.53,-2103.90,97455.00,1902.27,2.38,2.92,-0.61,-1899.35,100665.63,1883.57,2.38,2.73,-0.62,-1880.84,100218.16,1806.20,2.38,1.94,-0.58,-1804.25,27909.43,1718.92,2.40,0.31,0.05,-1718.61,64011.38
223000,792.39,344.63,1.00,1,1,1,0.01,-0.01,-176.40,-163.02,-7.52,-4.91,1698.68,2.36,3.07,-0.68,-1695.61,103876.26,1471.51,2.33,3.24,-0.74,-1468.27,109992.60,1452.22,2.33,2.97,-0.72,-1449.26,110018.06,1551.91,2.33,2.36,-0.71,-1549.55,67128.92,1471.80,2.38,0.35,-0.44,-1471.44,62305.63
227000,789.12,348.39,1.00,1,1,1,0.01,-0.01,-179.38,-178.32,-9.57,-12.08,1246.20,2.29,3.42,-0.80,-1242.78,116117.72,1010.04,2.23,3.06,-0.83,-1006.98,119392.41,997.09,2.22,2.78,-0.83,-994.31,118204.43,1182.59,2.24,2.44,-0.82,-1180.16,96387.25,1221.89,2.35,0.37,-0.79,-1221.52,62885.43
231000,787.46,351.03,1.00,1,1,1,0.00,-0.01,-174.62,-161.32,-12.59,-21.53,779.57,2.13,2.70,-0.88,-776.88,122679.02,553.55,1.94,2.34,-0.95,-551.21,126421.76,712.44,1.97,2.88,-0.95,-709.56,88382.97,808.53,2.12,2.20,-0.95,-806.33,98468.08,856.50,2.33,0.33,-1.11,-856.17,91525.81
235000,787.54,352.52,1.00,1,1,1,0.00,-0.01,-167.61,-143.65,-18.49,-37.18,375.10,1.52,2.00,-1.03,-373.10,130190.48,499.44,1.02,2.70,-1.15,-496.75,117240.52,437.19,1.34,2.25,-1.15,-434.94,110405.49,502.57,1.88,1.74,-1.15,-500.84,85171.43,699.93,2.29,0.32,-1.45,-699.61,39814.66
236000,788.77,353.15,1.00,1,1,1,-0.00,-0.00,-153.68,-115.02,-32.27,-32.12,1380.62,0.47,5.60,-1.32,-1375.02,1235768.21,732.24,0.34,2.36,-1.57,-729.88,465049.81,404.40,0.53,1.57,-1.57,-402.83,334322.98,298.15,1.40,1.21,-1.52,-296.94,276296.06,505.50,2.23,0.27,-1.99,-505.23,198390.49
239000,790.30,353.50,1.00,1,1,1,-0.00,-0.00,-119.20,-86.55,-68.21,16.42,523.65,0.22,1.41,-1.90,-522.24,294150.82,413.44,0.11,1.22,-2.27,-412.23,113997.64,450.05,0.13,1.31,-2.29,-448.74,58376.85,240.09,0.52,0.93,-2.36,-239.16,77942.43,344.40,2.11,0.28,-2.54,-344.12,56107.18
243000,791.64,353.48,1.00,1,1,1,-0.01,0.00,-110.22,-65.55,-120.45,-53.80,335.89,-0.01,1.21,-2.59,-334.68,53106.73,325.76,-0.10,1.33,-2.92,-324.43,29583.63,337.98,-0.06,1.37,-2.98,-336.61,33593.42,233.75,-0.11,0.96,-3.06,-232.78,36941.30,222.90,1.89,0.34,-2.99,-222.56,34165.81
247000,792.89,353.23,1.00,1,1,1,-0.01,0.00,137.86,52.46,-140.46,-63.71,318.36,-0.20,1.57,3.11,-316.78,15548.92,284.25,-0.28,1.89,2.93,-282.36,16979.17,309.97,-0.36,1.89,2.93,-308.08,25289.25,282.59,-0.37,1.37,2.90,-281.22,20804.14,153.19,1.48,0.41,2.94,-152.78,25333.95
251000,793.83,352.85,1.00,1,1,1,-0.01,0.01,153.52,45.07,-163.39,-66.61,252.62,-0.39,2.25,2.81,-250.38,21138.26,316.00,-0.63,2.63,2.72,-313.37,27004.33,222.83,-0.66,1.56,2.72,-221.27,29189.71,270.88,-0.50,1.64,2.71,-269.24,9057.52,114.00,1.07,0.39,2.67,-113.60,16782.05
255000,794.94,351.75,1.00,1,1,1,-0.01,0.01,155.56,38.37,-139.13,-67.92,391.39,-0.78,3.02,2.65,-388.37,46499.17,209.23,-0.90,1.43,2.59,-207.79,31775.44,251.74,-0.80,1.83,2.59,-249.92,11128.28,245.38,-0.58,1.80,2.59,-243.58,8296.26,117.28,0.89,0.41,2.41,-116.86,5181.48
268000,796.05,350.07,1.00,1,1,1,-0.01,0.01,147.93,24.59,-101.52,-68.89,154.56,-0.98,0.95,2.54,-153.62,18615.53,225.23,-0.92,1.47,2.48,-223.77,1275.25,264.13,-0.83,2.00,2.48,-262.14,1103.96,206.17,-0.59,1.83,2.47,-204.34,3022.34,125.76,0.99,0.36,2.09,-125.40,1159.83
272000,797.27,348.71,1.00,1,1,1,-0.01,0.01,125.89,-11.74,-89.12,-69.92,457.40,-0.84,3.17,2.43,-454.24,76316.46,382.95,-0.75,3.23,2.37,-379.72,41224.20,213.17,-0.78,1.86,2.37,-211.31,13026.54,145.29,-0.50,1.69,2.33,-143.61,15702.02,147.40,1.30,0.29,1.47,-147.11,11819.68
276000,798.29,347.98,1.00,1,1,1,-0.00,0.01,71.62,28.71,-84.23,-70.93,312.89,-0.62,3.30,2.32,-309.60,41568.80,201.86,-0.46,2.73,2.24,-199.13,49431.90,182.42,-0.46,2.41,2.21,-180.01,17510.59,56.65,-0.04,1.08,2.13,-55.57,24449.04,189.23,1.62,0.20,2.24,-189.03,16864.22
280000,798.72,347.99,1.00,1,1,1,0.00,0.01,8.23,-80.72,-81.46,-71.83,106.58,0.01,2.19,2.11,-104.39,58916.36,109.08,1.13,1.72,1.90,-107.36,57907.15,116.03,1.10,1.72,1.90,-114.31,53846.11,76.17,1.54,0.78,1.72,-75.39,23811.60,255.01,1.83,0.64,-3.05,-254.37,19840.56
284000,798.67,348.77,1.00,1,1,1,0.00,0.00,-52.51,-85.14,-79.59,-72.70,196.33,1.64,1.37,1.56,-194.96,57126.24,306.65,1.82,1.26,1.09,-305.40,58267.52,177.20,1.87,0.72,1.09,-176.48,30967.07,226.65,1.88,0.80,0.93,-225.85,39278.22,338.41,1.93,1.54,-2.90,-336.87,22271.56
288000,798.12,350.37,1.00,1,1,1,0.01,0.00,-99.90,-83.15,-78.13,-73.36,421.62,1.90,1.43,0.64,-420.19,59409.04,217.90,2.01,0.73,0.34,-217.17,25263.70,307.15,2.01,1.01,0.30,-306.15,33459.37,379.35,1.98,1.20,0.22,-378.14,38814.23,417.55,1.99,2.77,-2.87,-414.79,20605.53
304000,796.83,352.72,1.00,1,1,1,0.01,-0.00,-131.00,-80.66,-76.77,-73.80,167.89,2.07,0.58,0.15,-167.31,16104.14,310.39,2.08,1.11,-0.03,-309.28,5911.36,435.40,2.05,1.57,-0.06,-433.82,8084.44,532.97,2.03,1.16,-0.27,-531.82,9707.60,513.77,2.03,4.44,-2.87,-509.33,6090.04
308000,795.08,355.78,1.00,1,1,1,0.02,-0.01,-164.74,-78.59,-75.47,-73.96,880.49,2.09,3.32,-0.15,-877.17,178160.68,980.12,2.08,3.89,-0.24,-976.23,167432.76,556.06,2.07,2.22,-0.24,-553.84,30226.10,679.61,2.05,1.01,-1.37,-678.59,36856.91,622.39,2.05,6.52,-2.88,-615.87,27315.11
