@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,672.78,287.15,1.00,4,2,4,-0.01,0.01,69.35,68.92,66.84,66.98,24222.06,-2.83,13.43,2.23,-24208.63,2804608.60,25604.24,-2.82,13.63,2.24,-25590.61,2804608.60,25604.24,-2.82,13.42,2.24,-25590.83,2804608.60,9926.11,-2.82,4.52,2.24,-9921.60,3981196.08,5097.15,-2.95,3.16,2.15,-5093.99,2561589.31
53000,647.23,278.44,1.00,4,2,4,-0.01,0.01,69.26,68.94,65.70,68.29,26988.49,-2.81,13.83,2.25,-26974.67,2804608.60,28374.52,-2.81,14.03,2.26,-28360.49,2804608.60,31343.91,-2.81,14.03,2.26,-31329.89,5756167.13,11355.83,-2.81,4.77,2.26,-11351.06,1437686.49,6943.87,-2.90,4.09,2.18,-6939.78,1867204.46
54000,619.21,268.43,1.00,4,2,4,-0.01,0.01,69.00,68.82,63.86,72.31,29762.07,-2.80,14.23,2.27,-29747.84,2804608.60,37088.70,-2.80,14.43,2.28,-37074.27,8719919.42,9254.13,-2.80,3.61,2.28,-9250.52,22090529.17,11256.80,-2.80,4.41,2.28,-11252.39,159872.50,9455.19,-2.87,5.29,2.20,-9449.90,2526217.80
55000,577.45,253.29,1.00,4,2,4,-0.01,0.01,68.66,68.62,69.85,83.10,44415.52,-2.79,14.63,2.29,-44400.88,14654411.48,6522.96,-2.79,2.12,2.30,-6520.84,30565888.67,8942.18,-2.79,3.12,2.30,-8939.05,320029.26,11110.24,-2.79,3.98,2.29,-11106.26,177987.97,13900.90,-2.84,6.95,2.22,-13893.95,4456761.63
68000,533.49,236.94,1.00,4,2,4,-0.01,0.01,68.17,68.32,70.70,110.69,3608.21,-2.79,1.16,2.30,-3607.05,3139034.29,5631.06,-2.78,1.79,2.31,-5629.27,68705.76,8650.61,-2.78,2.77,2.31,-8647.84,22822.19,9254.13,-2.80,3.61,2.28,-9250.52,142953.74,9926.11,-2.82,4.52,2.24,-9921.60,306245.85
72000,487.86,219.58,1.00,4,2,4,-0.01,0.01,67.55,67.86,72.02,151.19,12205.52,-2.78,3.87,2.32,-12201.65,2149364.69,12374.70,-2.77,3.92,2.33,-12370.78,1685982.78,7874.45,-2.77,2.38,2.33,-7872.07,194667.17,8942.18,-2.79,3.12,2.30,-8939.05,80007.32,11355.83,-2.81,4.77,2.26,-11351.06,359421.62
76000,441.10,201.38,1.00,4,2,4,-0.01,0.01,66.71,67.21,73.95,172.89,12544.06,-2.77,3.97,2.34,-12540.09,87781.55,12642.33,-2.77,3.61,2.35,-12638.72,70856.56,12374.70,-2.77,3.92,2.33,-12370.78,1125063.31,8650.61,-2.78,2.77,2.31,-8647.84,74172.12,11256.80,-2.80,4.41,2.28,-11252.39,39968.12
80000,393.74,182.54,1.00,4,2,4,-0.01,0.01,65.60,66.87,76.61,88.09,12740.78,-2.76,3.26,2.36,-12737.53,54504.02,12740.78,-2.76,3.26,2.36,-12737.53,27252.01,12642.33,-2.77,3.61,2.35,-12638.72,70856.56,7874.45,-2.77,2.38,2.33,-7872.07,194667.17,11110.24,-2.79,3.98,2.29,-11106.26,44496.99
84000,346.33,163.25,0.00,4,4,4,-0.01,0.00,63.83,66.98,80.08,89.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88000,299.39,143.68,0.00,4,4,4,-0.00,0.00,60.16,68.29,84.39,90.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101000,253.46,124.07,0.00,4,4,4,-0.00,-0.00,47.19,72.31,89.45,91.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105000,209.05,104.57,0.00,4,4,4,0.00,-0.00,38.18,83.10,94.29,91.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109000,166.58,85.30,0.00,4,4,4,0.00,-0.00,95.46,110.69,98.73,90.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113000,125.69,66.55,0.00,4,4,4,0.01,-0.01,105.92,151.19,102.63,89.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117000,87.28,48.54,0.00,4,4,4,0.01,-0.01,112.57,172.89,106.12,88.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121000,51.96,31.47,0.00,4,4,4,0.01,-0.01,119.41,178.02,109.32,88.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125000,20.28,15.54,0.00,4,4,4,0.01,-0.00,128.53,176.44,112.33,91.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133000,-7.18,0.96,0.00,4,4,4,0.01,-0.00,142.20,173.58,115.19,100.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137000,-59.19,-32.03,0.00,4,4,4,0.01,0.00,162.81,169.36,117.88,118.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141000,-96.24,-55.63,0.00,4,4,4,0.01,0.01,175.61,162.93,125.05,-142.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145000,-118.37,-69.26,0.00,4,4,4,0.00,0.01,154.64,152.06,132.59,-143.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149000,-125.82,-73.90,0.00,4,4,4,0.00,0.01,134.07,-113.18,-94.40,-99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153000,-118.58,-69.46,0.00,4,4,4,0.00,0.01,34.34,15.98,-45.04,-68.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157000,-96.65,-55.74,0.00,4,4,4,0.00,0.01,46.55,29.69,-41.33,-59.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161000,-59.98,-32.82,0.00,4,4,4,-0.00,0.01,53.98,30.32,-41.96,-55.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165000,-8.61,-1.59,0.00,4,4,4,-0.00,0.01,61.30,21.15,-42.68,-54.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169000,20.07,18.98,0.00,4,4,4,-0.00,0.01,70.55,4.17,-43.11,-54.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170000,53.46,42.34,0.00,4,4,4,-0.00,0.00,74.49,-14.72,-43.71,-56.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171000,90.99,67.87,0.00,4,4,4,-0.00,0.00,66.76,-29.44,-44.80,-58.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175000,132.01,94.99,0.00,4,4,4,-0.01,0.00,-26.39,-39.11,-46.49,-61.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179000,175.92,123.39,0.00,4,4,4,0.00,-0.00,-57.06,-45.26,-48.87,-67.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183000,222.19,152.71,0.00,4,4,4,0.01,-0.01,-59.68,-48.87,-52.13,-77.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187000,270.24,182.64,0.00,4,4,4,0.02,-0.01,-58.89,-51.85,-56.65,-92.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191000,319.53,212.88,0.00,4,4,4,0.03,-0.01,-57.35,-54.48,-63.03,-117.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
201000,369.50,243.11,0.00,4,4,4,0.04,-0.02,-55.66,-57.20,-72.25,-140.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
205000,419.60,273.02,1.00,4,2,4,0.05,-0.02,-54.15,-60.31,-84.80,-157.37,0.00,0.00,0.00,0.00,0.00,0.00,14424.62,0.53,12.22,-0.40,-14412.40,0.00,14266.96,0.53,13.35,-0.39,-14253.60,0.00,13789.25,0.52,15.61,-0.37,-13773.63,0.00,13481.75,0.51,13.73,-0.52,-13468.02,0.00
209000,469.31,302.31,1.00,4,2,4,0.05,-0.02,-53.71,-64.14,-101.66,-168.10,14424.62,0.53,12.22,-0.40,-14412.40,3606156.24,14266.96,0.53,13.35,-0.39,-14253.60,40829.66,13868.16,0.52,15.61,-0.37,-13852.55,101800.87,13235.46,0.52,16.65,-0.39,-13218.81,140032.46,12529.09,0.50,11.84,-0.63,-12517.25,239387.48
213000,518.11,330.67,1.00,4,2,4,0.06,-0.02,-54.36,-69.11,-122.00,-174.60,14109.41,0.53,14.48,-0.38,-14094.93,81659.32,13868.16,0.52,15.61,-0.37,-13852.55,101800.87,13789.25,0.52,15.61,-0.37,-13773.63,19732.22,12525.94,0.51,15.92,-0.43,-12510.02,178727.78,11398.42,0.49,9.38,-0.85,-11389.04,283947.90
217000,565.40,357.79,1.00,4,2,4,0.07,-0.03,-56.09,-75.88,-139.30,-178.60,13627.03,0.52,16.75,-0.37,-13610.28,122226.25,13312.03,0.52,17.88,-0.36,-13294.15,140551.91,13235.46,0.52,16.65,-0.39,-13218.81,140032.46,11661.70,0.50,13.50,-0.53,-11648.19,217356.03,10094.04,0.48,7.22,-1.32,-10086.83,327630.18
221000,610.66,383.36,1.00,4,2,4,0.06,-0.03,-59.36,-85.76,-152.18,-178.85,12997.17,0.51,19.01,-0.36,-12978.15,158917.96,12603.31,0.51,17.69,-0.40,-12585.62,178540.59,12525.94,0.51,15.92,-0.43,-12510.02,178727.78,13481.75,0.51,13.73,-0.52,-13468.02,455769.40,8613.33,0.47,7.59,-2.06,-8605.74,372217.15
225000,653.35,407.08,1.00,4,2,4,0.04,-0.03,-65.40,-100.87,-161.44,-177.23,12209.62,0.51,16.41,-0.45,-12193.21,198195.62,11740.53,0.50,14.06,-0.52,-11726.47,217012.75,11661.70,0.50,13.50,-0.53,-11648.19,217356.03,12529.09,0.50,11.84,-0.63,-12517.25,239387.48,6964.56,0.44,11.03,-2.54,-6953.53,415190.58
229000,692.95,428.63,1.00,4,2,4,0.02,-0.03,-77.47,-122.90,-167.83,-176.13,11271.65,0.50,11.80,-0.62,-11259.85,235843.37,10720.94,0.49,9.72,-0.76,-10711.22,256243.38,13106.33,0.50,11.96,-0.76,-13094.37,361965.35,11398.42,0.49,9.38,-0.85,-11389.04,283947.90,4039.08,0.39,12.24,-2.77,-4026.84,733965.19
233000,728.88,447.71,1.00,4,2,4,-0.00,-0.03,-103.67,-144.67,-172.30,-175.41,10170.50,0.49,7.93,-0.97,-10162.57,276661.40,15292.91,0.49,10.71,-1.29,-15282.21,1143293.86,11663.37,0.48,8.24,-1.29,-11655.14,362169.53,10094.04,0.48,7.22,-1.32,-10086.83,327630.18,2509.73,0.29,15.57,-2.88,-2494.16,391948.10
234000,760.59,464.30,1.00,4,2,4,-0.02,-0.02,-144.83,-161.42,-176.01,-174.99,35782.89,0.48,25.31,-1.68,-35757.58,25612641.57,13172.85,0.47,11.17,-2.06,-13161.68,2127304.94,10015.65,0.47,8.59,-2.06,-10007.06,1655023.81,8613.33,0.47,7.59,-2.06,-8605.74,1488868.62,6076.35,0.45,6.68,-2.35,-6069.67,3625901.47
238000,787.52,477.72,1.00,4,2,4,-0.04,-0.02,-171.06,-172.75,-179.14,-174.82,7521.17,0.46,8.41,-2.34,-7512.75,7065914.57,6720.01,0.45,10.31,-2.53,-6709.70,1614217.29,8172.46,0.45,12.68,-2.53,-8159.77,463543.04,6964.56,0.44,11.03,-2.54,-6953.53,415190.58,4705.51,0.42,8.32,-2.56,-4697.19,346176.81
242000,809.02,487.63,1.00,4,2,4,-0.06,-0.02,-177.89,-179.82,-178.35,-174.52,5920.36,0.43,12.45,-2.66,-5907.91,403357.82,5053.99,0.41,14.74,-2.75,-5039.25,420879.05,4976.63,0.40,14.54,-2.76,-4962.08,801942.51,4039.08,0.39,12.24,-2.77,-4026.84,733965.19,3872.70,0.39,10.26,-2.71,-3862.44,210413.05
246000,824.64,493.73,1.00,4,2,4,-0.08,-0.02,-174.70,-176.00,-176.33,-174.15,4191.97,0.37,17.11,-2.82,-4174.85,438400.49,3253.33,0.31,19.17,-2.87,-3234.16,460103.00,3183.52,0.31,18.98,-2.88,-3164.53,458275.21,2509.73,0.29,15.57,-2.88,-2494.16,391948.10,3079.42,0.35,12.40,-2.81,-3067.02,200918.57
250000,833.78,495.65,1.00,4,1,4,-0.10,-0.02,-177.13,-173.98,-174.81,-173.45,2335.12,0.21,21.28,-2.92,-2313.84,481805.79,1426.45,-0.05,23.43,-2.96,-1403.03,495673.65,916.04,-0.07,15.62,-2.96,-900.42,589695.82,920.69,-0.21,17.02,-2.95,-903.67,439276.86,2334.58,0.30,14.68,-2.88,-2319.90,189602.60
254000,836.04,493.20,1.00,4,1,4,-0.12,-0.01,-169.39,-174.27,-173.74,-172.58,832.99,-0.83,25.61,-2.99,-807.38,509547.54,628.52,-1.86,13.90,-3.02,-614.61,422430.14,872.72,-1.89,17.69,-3.01,-855.03,353167.55,1223.27,-2.02,19.13,-3.00,-1204.14,423717.89,1459.95,0.21,14.85,-2.93,-1445.10,222113.62
266000,830.95,486.00,1.00,1,1,1,-0.12,-0.01,-115.70,-177.44,-172.95,-171.70,734.89,-2.19,10.01,-3.04,-724.88,82435.92,1653.37,-2.32,14.85,-3.05,-1638.52,93971.68,2249.57,-2.33,18.94,-3.05,-2230.62,125388.50,1771.09,-2.23,20.65,-3.03,-1750.44,52537.08,923.30,0.05,16.46,-2.96,-906.83,47394.32
270000,817.98,473.87,1.00,1,1,1,-0.11,-0.01,-63.39,-175.17,-172.62,-170.91,4439.09,-2.39,29.37,-3.06,-4409.72,930554.69,5659.70,-2.43,29.04,-3.07,-5630.66,1005129.71,3822.89,-2.44,19.36,-3.07,-3803.53,400691.52,2168.97,-2.33,21.57,-3.05,-2147.40,110170.81,501.65,-0.37,17.81,-2.98,-483.83,127354.51
274000,796.58,456.52,1.00,1,1,1,-0.11,-0.00,-48.82,-156.27,-172.86,-170.29,6887.11,-2.46,28.72,-3.08,-6858.39,619820.25,8191.56,-2.48,28.40,-3.09,-8163.16,638269.00,5314.47,-2.45,28.29,-3.08,-5286.18,373250.67,2373.42,-2.39,21.95,-3.06,-2351.47,60319.02,375.33,-1.39,18.20,-3.00,-357.13,110646.48
