@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
108000,373.98,350.23,1.00,1,1,1,0.02,-0.00,90.40,144.33,151.08,130.74,20.91,0.01,3.13,-0.11,-17.78,4937.59,27.57,0.24,3.62,-0.22,-23.95,5408.45,21.02,0.07,2.90,-0.22,-18.12,3276.74,20.89,-0.07,3.20,-0.20,-17.69,3502.97,50.07,-2.49,3.42,-0.09,-46.64,8310.39
112000,374.11,350.28,1.00,1,1,1,0.02,-0.01,112.07,141.99,149.14,-0.25,35.11,0.38,4.14,-0.30,-30.97,4325.73,40.22,0.35,4.68,-0.36,-35.54,3286.76,39.05,0.35,4.68,-0.36,-34.38,4932.30,30.20,0.25,4.07,-0.32,-26.14,3072.90,94.06,-2.52,3.79,-0.14,-90.28,11007.90
116000,374.28,350.34,1.00,1,1,1,0.02,-0.01,123.03,139.94,146.23,-5.70,45.35,0.33,5.23,-0.41,-40.12,2608.89,50.78,0.41,5.79,-0.45,-44.99,2720.65,51.83,0.47,5.71,-0.42,-46.13,3470.52,20.30,0.33,4.82,-0.37,-15.48,2524.59,134.22,-2.61,4.18,-0.17,-130.04,10384.88
120000,374.48,350.44,1.00,1,1,1,0.03,-0.01,127.88,138.22,138.81,-5.35,56.47,0.47,6.36,-0.48,-50.11,3324.02,63.92,0.55,6.76,-0.47,-57.16,3824.03,57.98,0.47,6.68,-0.45,-51.31,1537.17,14.23,2.82,6.10,-0.39,-8.13,8184.70,185.78,-2.65,4.60,-0.20,-181.18,12984.02
124000,374.72,350.60,1.00,1,1,1,0.03,-0.01,130.52,137.09,97.14,-4.04,71.65,0.60,7.16,-0.46,-64.49,4327.39,65.37,0.52,7.56,-0.46,-57.81,509.61,21.45,0.66,7.28,-0.44,-14.17,9282.09,81.38,-2.67,6.60,-0.39,-74.77,18023.00,237.95,-2.67,4.92,-0.20,-233.03,13088.73
128000,374.93,350.70,1.00,1,1,1,0.03,-0.01,131.94,135.88,7.58,-2.52,59.60,0.43,7.96,-0.45,-51.64,4160.95,21.88,-2.82,7.80,-0.42,-14.08,21727.01,63.82,-3.07,7.52,-0.41,-56.30,20622.03,178.72,-2.62,6.93,-0.37,-171.79,24381.39,259.28,-2.64,5.13,-0.20,-254.15,5815.60
132000,374.55,350.55,1.00,1,1,1,0.03,-0.01,133.58,133.92,-6.61,-1.56,103.21,-2.76,7.65,-0.39,-95.56,40693.29,188.57,-2.92,7.50,-0.36,-181.07,41701.41,214.59,-2.67,7.50,-0.36,-207.09,39449.99,277.13,-2.69,7.09,-0.33,-270.04,24859.64,251.73,-2.60,5.22,-0.18,-246.51,2770.62
136000,373.46,350.37,1.00,1,1,1,0.03,-0.01,135.78,127.78,-10.34,-1.56,275.73,-2.98,7.36,-0.32,-268.37,44110.86,407.56,-2.66,7.24,-0.29,-400.32,57533.12,415.37,-2.63,7.24,-0.29,-408.14,50297.07,400.35,-2.70,7.10,-0.28,-393.24,30812.62,220.63,-2.56,5.50,-0.16,-215.13,8190.36
140000,371.65,349.05,1.00,1,1,1,0.03,-0.00,138.66,82.78,-11.60,-2.68,559.58,-2.51,7.12,-0.25,-552.46,84373.53,652.31,-2.55,7.01,-0.21,-645.30,63028.31,575.26,-2.68,7.01,-0.21,-568.26,40441.30,526.00,-2.70,6.86,-0.21,-519.14,31414.25,131.36,-2.42,5.33,-0.12,-126.03,23158.26
144000,369.14,347.45,1.00,1,1,1,0.03,-0.00,142.13,-3.63,-11.88,-4.96,745.69,-2.57,6.91,-0.17,-738.78,47640.42,743.05,-2.69,6.82,-0.13,-736.23,33500.26,741.72,-2.67,6.82,-0.13,-734.89,41688.36,583.95,-2.65,6.39,-0.11,-577.57,15807.13,44.59,-0.99,5.04,-0.07,-39.55,33166.72
148000,366.31,346.45,1.00,1,1,1,0.03,-0.00,143.83,-12.01,-11.74,-8.33,750.16,-2.80,6.75,-0.09,-743.42,42642.12,839.15,-2.76,6.68,-0.05,-832.47,27473.18,837.49,-2.70,6.40,-0.03,-831.09,25020.63,557.31,-2.61,5.85,-0.01,-551.46,8578.83,183.30,0.15,4.64,0.01,-178.66,42393.48
152000,362.92,344.93,1.00,1,1,1,0.02,0.00,132.58,-9.51,-11.41,-12.58,929.60,-2.72,6.63,-0.00,-922.96,48147.46,932.04,-2.71,6.05,0.08,-926.00,25206.86,752.66,-2.66,5.78,0.10,-746.88,22678.45,432.61,-2.53,5.25,0.11,-427.36,32606.52,383.20,0.28,4.16,0.13,-379.04,50681.03
156000,359.53,343.35,1.00,1,1,1,0.02,0.01,21.79,-3.55,-11.03,-16.61,934.53,-2.71,5.51,0.18,-929.02,3443.45,674.68,-2.54,5.04,0.30,-669.64,72534.67,542.09,-2.54,5.03,0.27,-537.07,56082.77,185.21,-2.30,4.63,0.27,-180.58,63981.19,614.18,0.33,3.71,0.27,-610.48,57987.55
160000,358.45,341.89,1.00,1,1,1,0.01,0.01,13.54,5.27,-10.65,-20.57,453.00,-2.20,4.66,0.44,-448.34,144987.47,230.10,-1.77,4.27,0.54,-225.84,133443.50,161.78,-1.90,4.22,0.51,-157.56,106035.53,205.10,0.07,4.02,0.47,-201.07,90453.45,872.99,0.35,3.29,0.44,-869.70,64821.71
164000,359.15,341.55,1.00,1,1,1,0.01,0.01,25.34,14.54,-10.34,-23.77,194.40,-0.45,3.93,0.66,-190.47,130912.96,460.21,0.16,3.66,0.80,-456.56,145805.54,516.69,0.16,3.66,0.80,-513.04,152183.77,636.70,0.28,3.53,0.75,-633.17,109614.60,1165.84,0.36,3.00,0.61,-1162.83,73285.38
168000,362.09,342.48,1.00,1,1,1,0.00,0.01,44.60,23.19,-10.13,-26.45,769.81,0.31,3.47,0.96,-766.34,160780.94,1135.25,0.35,3.37,1.14,-1131.88,172125.51,1140.51,0.34,3.37,1.14,-1137.14,159672.55,1163.26,0.34,3.31,1.13,-1159.95,132165.32,1401.51,0.37,2.64,0.77,-1398.87,58949.97
172000,367.69,344.64,1.00,1,1,1,-0.00,0.01,61.59,30.45,-9.98,-28.82,1501.70,0.37,3.39,1.32,-1498.31,183752.31,1829.67,0.38,3.50,1.49,-1826.16,173984.34,1796.30,0.38,3.50,1.49,-1792.80,164626.96,1751.72,0.36,3.39,1.44,-1748.33,147357.81,1736.89,0.38,2.50,0.91,-1734.39,83950.93
176000,375.69,347.90,1.00,1,1,1,-0.01,0.02,74.71,35.85,-9.88,-31.08,2157.78,0.39,3.71,1.64,-2154.06,164218.46,2458.09,0.39,4.00,1.78,-2454.08,157223.62,2429.33,0.39,4.00,1.78,-2425.33,158396.41,2325.39,0.38,3.56,1.68,-2321.83,143834.81,2094.57,0.38,2.36,1.01,-2092.21,89487.72
180000,385.87,352.14,1.00,1,1,1,-0.01,0.02,82.93,39.15,-9.61,-33.49,2758.43,0.39,4.36,1.89,-2754.07,150230.69,3029.16,0.40,4.76,1.99,-3024.40,142814.44,2999.33,0.40,4.42,1.96,-2994.92,142559.97,2882.57,0.39,3.65,1.83,-2878.91,139429.08,2460.04,0.38,2.20,1.07,-2457.84,91368.41
184000,398.04,357.26,1.00,1,1,1,-0.01,0.02,87.65,40.02,-9.08,-36.61,3299.90,0.40,5.21,2.07,-3294.70,135398.63,3540.63,0.40,4.94,2.10,-3535.69,127897.25,3511.96,0.40,4.58,2.07,-3507.38,128167.83,3022.13,0.40,3.16,1.92,-3018.98,35002.33,2839.15,0.39,2.00,1.08,-2837.15,94781.18
188000,411.97,363.16,1.00,1,1,1,-0.01,0.01,89.47,39.09,-8.05,-43.18,3781.37,0.40,4.68,2.13,-3776.69,120396.48,3994.77,0.40,4.42,2.16,-3990.34,113533.37,3969.12,0.40,4.18,2.12,-3964.94,114295.05,3428.95,0.40,2.84,1.95,-3426.10,101715.28,3218.35,0.39,1.71,1.07,-3216.64,94804.64
192000,427.48,369.69,1.00,1,1,1,-0.01,0.01,87.76,35.02,-5.72,-69.16,4208.17,0.40,4.17,2.20,-4204.00,106733.07,4397.62,0.40,3.42,2.15,-4394.20,100718.28,3496.43,0.40,2.55,2.10,-3493.88,118174.44,3783.51,0.40,2.29,1.93,-3781.22,88643.80,3561.42,0.39,1.35,1.00,-3560.08,85829.41
196000,444.39,376.82,1.00,1,1,1,-0.00,0.01,77.84,30.33,3.19,-160.09,4587.07,0.40,2.69,2.08,-4584.38,94728.22,3164.21,0.40,1.32,1.95,-3162.89,308354.08,3772.64,0.40,1.58,1.95,-3771.06,69054.24,4084.11,0.40,1.52,1.75,-4082.60,75151.95,3867.22,0.39,0.95,0.92,-3866.27,76467.31
204000,462.46,384.46,1.00,2,2,2,0.00,0.00,31.17,22.60,134.41,-175.20,2452.77,0.40,0.67,1.69,-2452.10,266787.40,3356.00,0.40,0.61,1.10,-3355.39,23974.25,4000.75,0.40,0.73,1.10,-4000.02,28513.31,4330.32,0.40,0.84,0.94,-4329.48,30781.24,4124.65,0.39,0.52,0.78,-4124.13,32179.01
208000,481.48,392.49,1.00,2,2,2,0.01,-0.00,-30.21,-34.59,-160.19,-169.25,5162.44,0.40,1.04,0.30,-5161.41,677417.33,5255.57,0.40,1.58,-0.13,-5253.99,474893.85,4176.10,0.40,1.26,-0.13,-4174.84,43862.42,4522.72,0.40,1.17,-0.13,-4521.54,48123.93,4324.32,0.39,0.11,-0.21,-4324.21,49920.45
212000,501.20,400.80,1.00,2,2,2,0.01,-0.01,-52.77,-137.97,-164.91,-167.09,5348.70,0.40,2.26,-0.33,-5346.44,46583.56,5406.28,0.40,2.98,-0.43,-5403.30,37903.01,5372.70,0.40,2.98,-0.43,-5369.72,299161.98,4660.21,0.39,1.99,-0.53,-4658.22,34419.50,4466.82,0.39,0.47,-2.02,-4466.34,35638.44
216000,521.38,409.18,1.00,2,2,2,0.02,-0.01,-63.99,-146.73,-167.35,-166.27,5463.90,0.39,3.72,-0.49,-5460.18,29625.48,5489.90,0.39,4.47,-0.53,-5485.43,21629.89,5460.35,0.39,3.99,-0.58,-5456.36,22172.17,4742.47,0.39,2.58,-0.72,-4739.90,20657.01,4551.62,0.39,1.02,-2.17,-4550.61,21257.57
220000,541.79,417.58,1.00,2,2,2,0.01,-0.01,-74.26,-150.67,-169.20,-166.08,5515.92,0.39,5.23,-0.56,-5510.69,13663.46,5514.48,0.39,5.07,-0.67,-5509.41,6726.05,5484.65,0.39,4.63,-0.73,-5480.02,7447.71,5365.02,0.39,3.24,-0.91,-5361.78,155658.59,4578.06,0.39,1.61,-2.24,-4576.45,6982.00
224000,562.19,425.96,1.00,2,2,2,0.01,-0.02,-86.89,-155.64,-170.85,-166.42,5513.04,0.39,4.97,-0.78,-5508.06,1484.69,5479.43,0.39,4.95,-0.90,-5474.48,9309.51,5450.57,0.39,4.57,-0.92,-5446.00,8989.00,5331.74,0.39,3.34,-1.13,-5328.40,8962.32,4546.12,0.39,2.25,-2.33,-4543.86,8482.85
228000,582.37,434.16,1.00,2,2,2,0.00,-0.02,-104.25,-160.67,-172.44,-167.11,5445.83,0.39,4.99,-1.02,-5440.84,17531.24,5386.68,0.39,4.41,-1.21,-5382.27,23385.65,5357.47,0.39,4.08,-1.25,-5353.39,23440.50,5235.76,0.39,3.35,-1.43,-5232.41,24295.27,4661.52,0.38,3.09,-2.42,-4658.42,29017.11
232000,602.12,442.16,1.00,2,2,2,-0.01,-0.01,-126.72,-165.03,-174.05,-167.87,5327.54,0.39,4.02,-1.43,-5323.51,29595.48,5235.53,0.38,3.88,-1.70,-5231.65,37870.39,5203.25,0.38,3.88,-1.70,-5199.37,38719.61,5077.88,0.38,3.58,-1.83,-5074.30,39644.95,4723.17,0.38,4.05,-2.50,-4719.12,15868.64
236000,621.21,449.84,1.00,2,2,2,-0.01,-0.01,-149.72,-168.95,-175.73,-168.70,5143.53,0.38,4.00,-1.96,-5139.52,46162.86,5019.85,0.38,4.38,-2.19,-5015.47,54081.09,4986.99,0.38,4.38,-2.19,-4982.60,54186.83,4857.18,0.38,4.37,-2.23,-4852.82,55365.10,5065.89,0.38,5.53,-2.57,-5060.36,85836.74
240000,639.40,457.07,1.00,2,2,2,-0.02,-0.01,-165.91,-172.52,-176.98,-169.60,4896.19,0.38,4.95,-2.38,-4891.23,62001.76,4738.51,0.38,5.66,-2.52,-4732.85,70503.34,4705.38,0.38,5.66,-2.52,-4699.71,70578.13,4573.02,0.37,5.66,-2.52,-4567.36,71262.20,5007.89,0.37,6.93,-2.64,-5000.97,15991.20
244000,656.46,463.77,1.00,2,2,2,-0.03,-0.01,-176.81,-175.75,-177.94,-170.60,4580.86,0.37,6.46,-2.63,-4574.40,79006.95,4391.00,0.37,7.32,-2.72,-4383.68,87080.28,4357.20,0.37,7.32,-2.72,-4349.89,87316.06,4664.00,0.37,8.07,-2.72,-4655.93,23604.21,4879.73,0.36,8.57,-2.70,-4871.17,33194.01
248000,672.14,469.82,1.00,1,2,1,-0.04,-0.01,-177.40,-178.67,-178.43,-171.71,4201.18,0.37,8.22,-2.78,-4192.96,95153.67,3976.10,0.36,9.15,-2.84,-3966.96,104129.98,3943.30,0.36,9.15,-2.84,-3934.15,103817.36,4697.81,0.36,10.97,-2.83,-4686.84,11945.56,4678.99,0.35,10.50,-2.76,-4668.48,51730.15
252000,686.20,475.05,1.00,1,1,1,-0.05,-0.01,-174.18,-178.75,-178.52,-172.95,3751.16,0.36,10.10,-2.88,-3741.07,113123.37,3496.02,0.35,11.06,-2.92,-3484.96,120556.44,4267.52,0.35,13.62,-2.92,-4253.90,81743.46,4651.99,0.35,14.38,-2.89,-4637.61,16738.42,4418.76,0.34,12.81,-2.82,-4405.94,65980.68
256000,698.41,479.41,1.00,1,1,1,-0.06,-0.01,-172.48,-176.82,-178.31,-174.00,3241.02,0.34,12.04,-2.95,-3228.98,128017.00,4734.65,0.34,20.85,-2.97,-4713.81,309949.06,4687.86,0.34,20.06,-2.96,-4667.80,106275.26,4493.83,0.34,18.48,-2.93,-4475.34,43233.44,4103.63,0.33,15.29,-2.86,-4088.34,79813.28
257000,708.54,482.88,1.00,1,1,1,-0.06,-0.01,-171.91,-175.36,-177.85,-174.88,10709.78,0.33,56.10,-3.00,-10653.67,7469218.39,9458.07,0.32,56.10,-3.00,-9401.96,4725046.77,5331.07,0.31,30.92,-2.98,-5300.15,652953.75,4217.75,0.31,23.60,-2.96,-4194.15,296217.03,3731.43,0.31,17.99,-2.90,-3713.44,381411.64
258000,716.37,485.34,1.00,1,1,1,-0.06,-0.01,-172.44,-174.70,-177.21,-175.44,8207.81,0.30,56.10,-3.00,-8151.71,2512957.28,6830.02,0.28,56.10,-3.00,-6773.92,2649458.14,6714.34,0.27,56.10,-3.00,-6658.23,1405281.87,3788.33,0.26,30.35,-2.98,-3757.98,473797.35,3342.21,0.28,20.84,-2.93,-3321.37,402101.56
259000,721.68,486.61,1.00,1,1,1,-0.06,-0.01,-174.32,-174.75,-176.43,-175.69,5460.09,0.24,56.10,-3.00,-5403.98,2786516.38,4002.77,0.17,56.10,-3.00,-3946.67,2884540.74,4106.51,0.17,56.10,-3.00,-4050.40,2660730.55,3192.93,0.18,40.08,-2.99,-3152.86,653402.10,2961.89,0.24,23.89,-2.95,-2938.00,400365.97
260000,724.27,486.67,1.00,1,1,1,-0.06,-0.01,-178.23,-175.56,-175.73,-175.66,2584.71,0.02,56.10,-3.00,-2528.60,2982917.41,1585.97,-0.29,56.10,-3.00,-1529.86,2672021.56,1811.70,-0.26,56.10,-3.00,-1755.59,2573421.80,2377.73,-0.01,55.63,-3.00,-2322.10,969458.61,2547.61,0.19,27.19,-2.97,-2520.43,433368.38
261000,724.72,485.70,1.00,1,1,1,-0.06,-0.01,-173.63,-177.36,-175.12,-175.39,1067.15,-1.13,56.10,-3.00,-1011.04,2361752.64,1648.86,-1.84,56.10,-3.00,-1592.76,2268133.78,1310.36,-1.75,56.10,-3.00,-1254.25,2154490.00,1066.36,-0.90,54.69,-3.00,-1011.67,1896415.21,2120.97,0.12,30.81,-2.99,-2090.15,458230.42
