@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
104000,357.85,291.61,1.00,1,2,1,0.01,0.00,176.05,165.78,163.95,166.54,653.75,-3.04,0.62,0.52,-653.14,135516.35,916.76,-3.02,1.03,0.26,-915.73,11855.82,1229.96,-3.02,1.40,0.26,-1228.56,16604.62,1458.06,-2.97,1.83,0.11,-1456.23,20905.18,1100.63,-2.90,2.27,-0.12,-1098.36,12836.62
108000,350.83,290.63,1.00,1,2,1,0.01,-0.00,163.47,167.13,168.16,166.80,1772.18,-3.00,2.50,0.05,-1769.68,279782.37,1576.55,-2.98,2.89,-0.11,-1573.66,165561.69,1012.23,-2.93,1.85,-0.11,-1010.38,60519.34,1173.24,-2.90,2.33,-0.08,-1170.91,74902.48,851.72,-2.99,2.84,-0.10,-848.88,65337.40
112000,345.41,289.52,1.00,1,1,1,0.02,-0.01,154.31,168.09,172.01,166.93,1382.42,-2.94,3.34,-0.23,-1379.09,100415.90,1238.75,-2.77,3.82,-0.32,-1234.93,110117.28,1212.01,-2.77,3.81,-0.28,-1208.20,65589.02,887.32,-2.77,2.96,-0.21,-884.36,78250.20,541.95,-3.12,3.14,-0.09,-538.80,80619.43
116000,341.58,287.05,1.00,1,1,1,0.02,-0.01,147.89,169.09,174.69,167.35,1138.14,-2.57,4.33,-0.39,-1133.81,131078.23,935.78,-2.42,4.79,-0.39,-931.00,120079.82,852.15,-2.48,4.76,-0.36,-847.39,116193.83,581.50,-2.55,3.35,-0.28,-578.15,86257.39,316.09,2.93,3.40,-0.08,-312.68,61546.77
120000,339.76,284.60,1.00,1,1,1,0.02,-0.01,140.74,169.79,175.45,168.36,762.77,-2.21,5.25,-0.38,-757.53,125401.13,628.09,-1.88,5.71,-0.38,-622.38,128717.39,625.89,-1.92,5.71,-0.38,-620.18,116289.87,501.62,-2.13,4.85,-0.30,-496.78,60230.58,140.12,2.22,3.63,-0.07,-136.49,57212.28
124000,340.06,282.27,1.00,1,1,1,0.03,-0.01,-3.79,169.55,174.21,169.53,588.86,-1.45,6.17,-0.38,-582.69,132095.38,628.34,-1.11,6.63,-0.38,-621.71,118077.57,501.08,-1.20,5.37,-0.36,-495.71,103696.38,451.43,-0.17,5.37,-0.30,-446.06,197651.66,135.45,1.02,3.77,-0.05,-131.68,38877.39
128000,342.00,280.10,1.00,1,1,1,0.03,-0.01,-24.71,160.84,172.18,169.95,727.76,-0.84,7.09,-0.38,-720.66,104138.07,587.27,-0.68,5.13,-0.34,-582.15,65159.85,624.52,-0.73,5.73,-0.32,-618.79,71446.22,991.01,0.19,5.77,-0.27,-985.23,147500.03,169.98,0.46,3.50,-0.02,-166.48,22771.21
135000,345.07,278.19,1.00,1,1,1,0.03,-0.01,-25.02,115.48,170.02,169.44,516.04,-0.56,4.01,-0.30,-512.04,38911.28,675.42,-0.48,5.09,-0.26,-670.34,22204.06,1418.19,0.21,5.89,-0.26,-1412.30,166647.36,1386.96,0.29,5.90,-0.21,-1381.06,59250.24,190.42,0.09,3.48,0.01,-186.94,9758.32
139000,348.60,276.68,1.00,1,1,1,0.03,-0.00,-22.66,111.85,167.80,167.90,959.73,-0.40,6.98,-0.22,-952.75,114109.99,2930.96,0.43,6.98,-0.18,-2923.98,642622.98,2142.71,0.40,5.88,-0.18,-2136.83,198933.86,1592.59,0.34,5.79,-0.14,-1586.80,54761.72,213.13,-0.34,3.77,0.06,-209.36,22479.15
143000,366.40,287.94,1.00,1,1,1,0.03,-0.00,-16.51,124.88,165.37,164.96,5264.59,0.56,6.99,-0.13,-5257.59,1196658.13,4553.46,0.56,7.02,-0.09,-4546.44,422707.70,3043.72,0.49,6.66,-0.08,-3037.05,232180.08,1597.99,0.37,5.45,-0.04,-1592.54,11728.33,231.00,-0.95,3.61,0.13,-227.39,33266.07
147000,379.48,296.00,1.00,1,1,1,0.02,0.00,-6.48,137.05,162.50,161.06,3842.49,0.55,7.05,-0.05,-3835.43,355773.72,3166.88,0.55,6.42,0.03,-3160.47,346876.86,3198.14,0.55,6.08,0.06,-3192.06,60718.12,1201.22,0.39,4.12,0.11,-1197.10,99434.39,324.92,-1.52,3.42,0.21,-321.49,45248.06
151000,388.05,301.09,1.00,1,1,1,0.02,0.01,12.27,147.81,159.06,157.05,2491.49,0.54,5.84,0.13,-2485.65,337994.71,1843.53,0.53,5.33,0.26,-1838.21,331048.81,1853.14,0.52,5.33,0.26,-1847.81,336741.45,1030.06,0.40,3.94,0.29,-1026.13,42856.50,487.74,-1.89,3.23,0.31,-484.51,54747.55
155000,392.24,303.40,1.00,1,1,1,0.01,0.01,85.08,157.88,155.80,152.82,1195.92,0.51,4.92,0.40,-1191.01,324137.24,546.68,0.37,4.63,0.57,-542.05,326606.41,423.76,0.36,3.15,0.55,-420.60,359084.08,665.04,0.38,3.47,0.53,-661.57,91376.62,1058.72,-2.28,2.76,0.42,-1055.97,158520.43
159000,392.13,302.66,1.00,4,1,4,0.01,0.01,171.12,166.95,152.67,148.79,187.74,-1.71,4.49,0.75,-183.25,329348.91,358.79,-2.31,2.26,0.92,-356.53,220640.94,407.08,-2.27,2.86,0.90,-404.21,200905.69,320.89,-2.03,3.18,0.81,-317.72,232354.38,1626.73,-2.37,2.60,0.54,-1624.13,145619.98
170000,388.60,299.43,1.00,4,1,4,0.00,0.02,160.27,175.03,149.90,144.77,434.72,-2.40,1.50,1.09,-433.22,28526.50,890.60,-2.43,2.21,1.27,-888.39,48707.17,1129.70,-2.42,2.88,1.27,-1126.81,66374.47,1149.40,-2.39,3.06,1.11,-1146.35,77860.49,2113.94,-2.42,2.48,0.64,-2111.46,45042.26
174000,382.04,293.91,1.00,4,1,4,-0.00,0.02,142.53,179.22,148.28,140.52,2144.91,-2.44,4.29,1.45,-2140.62,427660.67,2580.29,-2.45,4.56,1.61,-2575.73,422516.15,1767.88,-2.45,2.98,1.53,-1764.90,159858.79,1931.44,-2.45,3.07,1.36,-1928.37,196466.34,2612.82,-2.45,2.46,0.72,-2610.36,126006.86
178000,372.69,286.28,1.00,4,1,4,-0.00,0.02,129.91,175.95,147.27,136.38,3015.81,-2.46,4.93,1.74,-3010.89,217953.08,3413.45,-2.46,4.68,1.76,-3408.77,208451.41,3373.42,-2.46,4.35,1.70,-3369.07,401446.07,2976.89,-2.48,2.61,1.55,-2974.28,262197.18,2937.59,-2.48,2.35,0.75,-2935.25,82555.23
182000,360.80,276.74,1.00,4,1,4,-0.00,0.02,122.88,175.41,146.77,131.87,3811.14,-2.47,4.43,1.78,-3806.71,198949.75,4166.81,-2.47,4.18,1.80,-4162.63,188450.08,4133.19,-2.47,4.18,1.80,-4129.00,190110.95,4014.50,-2.49,2.50,1.65,-4012.00,259565.48,3406.17,-2.49,2.22,0.75,-3403.95,117572.03
186000,346.63,265.51,1.00,4,1,4,-0.00,0.01,120.77,176.95,146.73,126.27,4522.52,-2.47,3.94,1.83,-4518.58,177952.83,4853.14,-2.48,3.70,1.85,-4849.44,171807.43,4826.44,-2.49,2.57,1.85,-4823.87,175290.37,5631.51,-2.50,2.63,1.68,-5628.87,404307.33,1149.40,-2.39,3.06,1.11,-1146.35,566123.58
190000,330.25,252.79,1.00,4,1,4,-0.00,0.01,124.99,179.47,146.35,117.79,5183.87,-2.48,3.46,1.89,-5180.41,165741.77,5179.26,-2.50,1.72,1.92,-5177.54,88921.91,6262.98,-2.50,2.07,1.83,-6260.90,359324.14,6220.68,-2.50,2.12,1.60,-6218.55,147401.80,1931.44,-2.45,3.07,1.36,-1928.37,196466.34
201000,284.16,219.32,1.00,4,1,4,0.00,0.01,143.15,173.23,145.65,101.01,5178.32,-2.51,1.09,1.96,-5177.23,15334.43,7016.09,-2.51,1.21,1.79,-7014.88,167031.20,7204.23,-2.51,1.44,1.65,-7202.79,85633.28,6515.73,-2.50,1.51,1.28,-6514.22,26911.07,2976.89,-2.48,2.61,1.55,-2974.28,95344.43
205000,245.18,190.83,1.00,4,1,4,0.01,0.00,177.50,163.56,144.38,67.04,12069.97,-2.51,1.66,1.48,-12068.31,1722923.85,11001.13,-2.51,1.36,0.94,-10999.77,996264.40,7674.62,-2.51,0.94,0.94,-7673.68,117804.88,6525.44,-2.51,1.29,0.59,-6524.15,9020.88,4014.50,-2.49,2.50,1.65,-4012.00,259565.48
209000,213.09,167.41,1.00,4,1,4,0.01,-0.00,142.24,151.05,142.17,27.25,9932.28,-2.51,1.54,0.36,-9930.74,534426.52,8909.37,-2.51,2.09,-0.01,-8907.28,522939.09,8944.74,-2.51,2.09,-0.01,-8942.65,317530.53,7204.23,-2.51,1.44,1.65,-7202.79,169718.50,5631.51,-2.50,2.63,1.68,-5628.87,404307.33
213000,187.60,148.82,1.00,4,1,4,0.02,-0.01,126.51,136.85,136.91,4.47,7886.47,-2.51,2.80,-0.21,-7883.67,511453.45,6888.38,-2.51,3.57,-0.32,-6884.81,505290.54,6903.25,-2.52,3.57,-0.32,-6899.68,510535.49,7674.62,-2.51,0.94,0.94,-7673.68,117804.88,6220.68,-2.50,2.12,1.60,-6218.55,147401.80
217000,168.46,135.07,1.00,4,2,4,0.02,-0.01,118.66,123.04,124.46,-9.05,5890.38,-2.52,4.37,-0.40,-5886.01,499188.31,4897.85,-2.53,5.19,-0.45,-4892.65,498323.68,6888.38,-2.51,3.57,-0.32,-6884.81,8258.13,8944.74,-2.51,2.09,-0.01,-8942.65,317530.53,6515.73,-2.50,1.51,1.28,-6514.22,74005.45
221000,155.47,126.40,1.00,4,2,4,0.02,-0.01,113.48,110.97,94.54,-33.42,3906.70,-2.55,6.02,-0.48,-3900.68,497634.88,3906.70,-2.55,6.02,-0.48,-3900.68,248817.44,4897.85,-2.53,5.19,-0.45,-4892.65,498323.68,6903.25,-2.52,3.57,-0.32,-6899.68,510535.49,6525.44,-2.51,1.29,0.59,-6524.15,9020.88
225000,148.20,122.26,0.00,4,4,4,0.02,-0.01,108.43,97.61,24.45,-151.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229000,146.31,122.08,0.00,4,4,4,0.02,-0.01,99.21,68.74,-55.96,-170.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233000,149.36,125.26,0.00,4,4,4,0.01,-0.01,-45.41,-39.01,-102.29,-173.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236000,157.40,131.37,0.00,4,4,4,0.01,-0.01,-74.43,-70.04,-126.87,-174.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240000,170.65,139.83,0.00,4,4,4,0.00,-0.01,-86.86,-85.54,-141.18,-173.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244000,188.40,149.99,0.00,4,4,4,0.00,-0.01,-104.21,-103.11,-150.42,-171.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248000,210.30,161.68,0.00,4,4,4,-0.00,-0.01,-126.88,-125.22,-156.86,-169.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252000,236.04,174.34,0.00,4,4,4,-0.01,-0.01,-150.49,-148.19,-162.42,-167.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256000,265.39,188.21,0.00,4,4,4,-0.01,-0.00,-170.60,-165.24,-166.39,-165.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269000,298.28,203.21,0.00,4,4,4,-0.01,-0.00,-177.49,-175.06,-169.33,-164.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273000,334.41,219.29,0.00,4,4,4,-0.01,-0.00,-171.75,-179.38,-171.43,-162.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277000,373.52,236.39,1.00,4,2,4,-0.02,-0.00,-169.30,-176.28,-172.96,-161.03,0.00,0.00,0.00,0.00,0.00,0.00,11619.27,0.44,4.94,-2.92,-11614.33,0.00,11997.97,0.44,5.89,-2.91,-11992.08,0.00,8136.34,0.46,4.98,-2.89,-8131.35,0.00,9537.35,0.46,9.04,-2.85,-9528.30,0.00
281000,415.59,256.14,1.00,4,2,4,-0.03,-0.01,-168.82,-175.10,-173.88,-160.22,11619.27,0.44,4.94,-2.92,-11614.33,2904818.30,11997.97,0.44,5.89,-2.91,-11992.08,96133.22,12735.48,0.46,7.78,-2.89,-12727.69,188069.24,8582.14,0.47,6.20,-2.88,-8575.94,115186.70,9075.56,0.45,10.37,-2.83,-9065.19,116517.14
285000,460.18,277.67,1.00,4,2,4,-0.03,-0.01,-169.39,-175.07,-173.97,-159.89,12377.02,0.45,6.84,-2.90,-12370.18,192266.43,12735.48,0.46,7.78,-2.89,-12727.69,188069.24,8136.34,0.46,4.98,-2.89,-8131.35,1149791.75,8992.63,0.49,7.41,-2.86,-8985.22,107333.20,8398.03,0.44,11.55,-2.80,-8386.48,171074.40
289000,507.04,301.05,1.00,4,2,4,-0.04,-0.01,-170.23,-175.87,-173.43,-160.32,13094.47,0.46,8.73,-2.89,-13085.74,184084.29,6320.09,0.47,4.56,-2.88,-6315.53,1604143.14,8582.14,0.47,6.20,-2.88,-8575.94,115186.70,8395.90,0.48,8.63,-2.84,-8387.27,150718.38,7496.35,0.42,12.39,-2.77,-7483.96,228192.19
302000,555.95,326.35,1.00,4,2,4,-0.05,-0.01,-171.30,-177.33,-172.40,-161.40,4235.88,0.48,3.27,-2.88,-4232.61,681480.56,6629.00,0.49,5.45,-2.86,-6623.55,25034.17,8992.63,0.49,7.41,-2.86,-8985.22,33025.60,9537.35,0.46,9.04,-2.85,-9528.30,88717.01,7769.62,0.38,15.57,-2.74,-7754.04,34013.16
306000,606.68,353.70,1.00,4,2,4,-0.06,-0.02,-172.96,-179.34,-171.18,-162.82,14407.69,0.49,12.53,-2.85,-14395.16,2543172.54,14675.13,0.50,13.49,-2.84,-14661.64,2011871.07,8395.90,0.48,8.63,-2.84,-8387.27,150718.38,9075.56,0.45,10.37,-2.83,-9065.19,116517.14,6201.68,0.30,15.82,-2.70,-6185.86,411714.40
