@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,303.10,337.13,1.00,1,1,1,0.00,0.02,40.17,35.37,11.64,-25.93,22.55,0.87,1.22,1.51,-21.34,4041.93,35.04,0.86,1.88,1.54,-33.16,37.01,48.52,0.86,2.61,1.54,-45.91,51.25,62.07,0.84,3.13,1.55,-58.94,106.50,71.15,0.84,2.90,1.47,-68.25,290.53
72000,303.30,337.37,1.00,1,1,1,-0.00,0.02,42.69,33.81,-7.09,-36.39,78.76,0.85,4.21,1.56,-74.55,14052.27,78.68,0.84,4.18,1.59,-74.49,10909.81,50.65,0.83,2.57,1.59,-48.07,671.70,62.30,0.82,3.08,1.58,-59.22,387.90,71.43,0.83,2.79,1.43,-68.64,177.91
76000,303.51,337.60,1.00,1,1,1,-0.00,0.02,44.29,31.19,-27.70,-44.60,78.60,0.84,4.16,1.62,-74.44,291.46,85.84,0.80,4.14,1.65,-81.70,2053.90,83.86,0.80,4.14,1.65,-79.72,8318.37,62.42,0.79,2.93,1.59,-59.49,408.94,68.99,0.82,2.52,1.37,-66.47,630.98
80000,303.79,337.86,1.00,1,1,1,-0.00,0.02,44.40,27.10,5.44,-50.81,93.20,0.76,4.13,1.67,-89.08,4004.32,89.22,0.75,4.11,1.70,-85.11,1250.69,84.76,0.76,3.90,1.67,-80.85,741.97,62.86,0.77,2.67,1.58,-60.19,265.04,67.48,0.81,2.27,1.29,-65.22,411.02
84000,304.04,338.09,1.00,1,1,1,-0.00,0.01,42.19,20.83,-0.32,-55.50,85.25,0.75,4.10,1.73,-81.14,2015.00,83.77,0.73,3.67,1.69,-80.11,1462.91,85.36,0.73,3.46,1.65,-81.90,787.81,73.85,0.76,2.74,1.52,-71.11,2753.24,67.75,0.80,2.05,1.16,-65.70,181.59
88000,304.29,338.30,1.00,1,1,1,0.00,0.01,36.28,11.88,-5.83,-58.50,82.33,0.71,3.24,1.64,-79.09,1031.14,81.57,0.70,2.82,1.57,-78.75,866.99,82.92,0.72,2.83,1.55,-80.08,613.95,74.57,0.76,2.31,1.41,-72.26,190.66,67.96,0.79,1.86,1.00,-66.10,187.60
92000,304.54,338.50,1.00,1,1,1,0.00,0.01,23.91,-0.27,-11.05,-60.35,80.83,0.68,2.42,1.48,-78.42,711.58,82.06,0.72,2.09,1.31,-79.97,466.91,65.90,0.73,1.70,1.29,-64.21,4255.82,75.51,0.76,1.88,1.19,-73.63,242.98,68.08,0.77,1.73,0.78,-66.36,277.64
96000,304.78,338.73,1.00,1,1,1,0.01,0.00,1.08,-13.49,-15.95,-15.90,83.40,0.75,1.85,1.08,-81.54,1627.54,55.53,0.77,1.16,0.81,-54.37,6683.86,66.42,0.76,1.39,0.81,-65.03,470.88,74.56,0.76,1.61,0.78,-72.95,243.90,68.34,0.76,1.68,0.54,-66.66,303.39
104000,305.02,338.97,1.00,1,1,1,0.01,0.00,-28.75,-25.93,-20.57,-18.01,41.61,0.78,0.88,0.52,-40.73,5227.35,56.08,0.80,1.28,0.26,-54.80,236.87,67.70,0.79,1.53,0.26,-66.17,300.75,74.49,0.76,1.73,0.25,-72.76,20.72,77.93,0.74,2.00,0.31,-75.93,1204.00
108000,305.25,339.22,1.00,1,1,1,0.01,-0.00,-48.38,-36.39,-25.01,-20.25,85.07,0.82,2.19,0.05,-82.88,10880.64,86.00,0.81,2.53,-0.11,-83.47,7481.95,67.96,0.80,2.02,-0.11,-65.94,132.95,74.60,0.77,2.21,-0.09,-72.39,61.78,76.77,0.74,2.16,0.13,-74.61,312.35
112000,305.49,339.47,1.00,1,1,1,0.01,-0.01,-59.04,-44.60,-29.25,-22.61,86.93,0.80,2.92,-0.23,-84.01,551.01,85.78,0.79,3.34,-0.32,-82.44,391.35,85.29,0.79,3.34,-0.32,-81.95,4333.43,74.71,0.76,2.84,-0.28,-71.87,125.10,74.79,0.74,2.38,-0.02,-72.41,497.22
116000,305.73,339.70,1.00,1,1,1,0.02,-0.01,-64.29,-50.81,-33.75,-25.06,84.64,0.78,3.79,-0.39,-80.86,754.70,84.62,0.77,4.24,-0.44,-80.38,549.31,84.83,0.77,4.14,-0.43,-80.69,452.32,74.76,0.74,3.39,-0.38,-71.37,363.16,71.15,0.74,2.63,-0.13,-68.52,917.42
120000,305.98,339.94,1.00,1,1,1,0.02,-0.01,-66.97,-55.50,-38.12,-27.59,84.61,0.76,4.71,-0.49,-79.90,435.22,83.92,0.75,4.96,-0.50,-78.96,520.06,83.56,0.73,4.85,-0.49,-78.71,973.01,82.56,0.72,4.28,-0.43,-78.27,1970.96,67.22,0.75,2.90,-0.21,-64.31,996.75
124000,306.22,340.16,1.00,1,1,1,0.02,-0.01,-68.23,-58.50,-42.27,-30.25,83.25,0.74,5.21,-0.51,-78.03,645.09,82.66,0.68,5.46,-0.52,-77.20,1410.60,83.54,0.68,5.23,-0.51,-78.32,966.00,79.29,0.71,4.59,-0.45,-74.70,840.04,65.29,0.77,3.27,-0.25,-62.02,567.56
128000,306.49,340.36,1.00,1,1,1,0.02,-0.01,-68.60,-60.35,-46.14,-32.98,82.31,0.63,5.72,-0.53,-76.59,2212.45,83.54,0.61,5.49,-0.51,-78.05,1440.20,80.22,0.65,5.25,-0.50,-74.97,1016.44,74.01,0.71,4.73,-0.45,-69.28,1321.67,63.12,0.80,3.62,-0.27,-59.50,667.69
132000,306.77,340.55,1.00,1,1,1,0.02,-0.01,-68.22,-61.74,-49.66,-35.73,84.80,0.60,5.27,-0.49,-79.53,878.40,77.86,0.62,5.05,-0.47,-72.81,1428.60,74.05,0.65,5.05,-0.47,-69.00,1544.39,67.34,0.72,4.70,-0.44,-62.64,1675.69,60.47,0.81,3.95,-0.28,-56.52,698.53
136000,307.00,340.72,1.00,1,1,1,0.02,-0.01,-67.08,-62.78,-52.78,-37.84,70.96,0.65,4.83,-0.44,-66.13,3581.69,64.67,0.70,4.62,-0.41,-60.05,3551.31,64.48,0.69,4.62,-0.41,-59.86,2516.18,59.04,0.74,4.51,-0.40,-54.54,2091.50,61.52,0.82,4.57,-0.29,-56.94,351.92
140000,307.17,340.88,1.00,1,1,1,0.02,-0.00,-65.57,-63.48,-55.01,-39.40,58.57,0.75,4.41,-0.38,-54.16,3546.94,51.62,0.81,4.21,-0.35,-47.41,3628.78,51.32,0.79,4.21,-0.35,-47.11,3565.00,53.74,0.78,4.64,-0.35,-49.10,1448.93,57.29,0.85,4.89,-0.28,-52.40,1099.09
144000,307.28,341.02,1.00,1,1,1,0.01,-0.00,-63.54,-63.95,-56.47,-40.47,44.85,0.87,4.01,-0.31,-40.84,3748.79,38.75,0.95,3.82,-0.27,-34.93,3595.05,38.80,0.92,3.82,-0.27,-34.99,3453.07,47.29,0.88,4.70,-0.27,-42.59,2002.86,52.91,0.88,5.17,-0.26,-47.74,1196.55
148000,307.35,341.13,1.00,1,1,1,0.01,-0.00,-62.64,-64.17,-57.22,-41.03,32.95,1.05,3.63,-0.22,-29.32,3442.38,27.00,1.14,3.46,-0.17,-23.54,3332.16,31.89,1.17,4.26,-0.17,-27.64,2767.13,39.25,1.02,4.87,-0.18,-34.38,2543.64,47.78,0.92,5.42,-0.23,-42.36,1377.08
152000,307.37,341.21,1.00,1,1,1,0.01,0.00,-63.83,-64.19,-57.05,-41.10,21.39,1.28,3.29,-0.11,-18.10,3270.57,26.13,1.71,5.02,-0.05,-21.12,3706.09,28.42,1.59,5.02,-0.05,-23.40,3269.17,31.46,1.26,5.20,-0.10,-26.26,2867.40,41.51,0.97,5.63,-0.19,-35.89,1663.14
153000,307.33,341.26,1.00,1,1,1,0.01,0.00,-68.71,-64.71,-55.93,-40.12,63.41,2.30,11.98,0.02,-51.43,55173.68,64.52,2.40,11.48,0.09,-53.04,47316.07,30.57,2.09,6.70,0.05,-23.87,14704.06,25.95,1.69,5.77,-0.02,-20.18,13467.75,34.17,1.05,5.83,-0.14,-28.34,7880.07
154000,307.28,341.30,1.00,1,1,1,0.01,0.00,-80.67,-66.66,-53.82,-38.07,66.22,2.49,11.04,0.17,-55.18,12744.24,52.27,2.57,11.04,0.17,-41.23,15873.48,52.86,2.62,11.25,0.13,-41.61,30791.08,29.06,2.21,6.70,0.05,-22.36,14238.19,25.29,1.21,6.05,-0.08,-19.24,10142.93
155000,307.24,341.32,1.00,1,1,1,0.01,0.00,-105.31,-73.89,-50.42,-35.17,38.90,2.71,11.04,0.17,-27.86,29447.32,45.26,2.95,11.04,0.17,-34.22,19658.31,56.05,2.89,11.04,0.17,-45.01,14714.23,38.80,2.63,8.26,0.11,-30.54,17127.85,14.80,1.70,6.36,-0.03,-8.44,14090.06
156000,307.19,341.32,1.00,1,1,1,0.01,0.00,-140.77,-102.61,-44.81,-32.63,53.59,3.13,11.04,0.17,-42.55,23997.51,64.55,-3.14,11.04,0.17,-53.51,21932.88,59.99,2.96,11.04,0.17,-48.95,5759.13,58.42,2.93,11.14,0.15,-47.27,24385.56,14.20,2.87,6.71,0.04,-7.49,15993.89
157000,307.11,341.32,1.00,1,1,1,0.01,0.00,-169.38,174.21,-34.88,-36.24,75.52,-3.13,11.04,0.17,-64.48,22017.16,74.73,2.97,11.04,0.17,-63.69,15954.25,66.77,3.05,11.04,0.17,-55.73,8990.84,59.17,-3.13,11.04,0.17,-48.12,12624.13,27.46,-2.79,7.11,0.11,-20.35,17977.89
158000,307.04,341.34,1.00,1,1,1,0.01,0.00,171.69,161.89,7.99,-67.20,76.63,2.78,11.04,0.17,-65.59,28519.05,69.49,2.97,11.04,0.17,-58.45,5247.51,68.45,-3.11,11.04,0.17,-57.41,8232.98,63.24,-2.86,11.04,0.17,-52.20,17018.97,45.74,-2.55,7.58,0.19,-38.15,20059.55
159000,306.97,341.34,1.00,1,1,1,0.01,0.00,158.94,157.45,139.20,-129.42,65.38,-3.09,11.04,0.17,-54.33,31261.06,65.58,-2.87,11.04,0.17,-54.53,29629.58,65.79,-2.91,11.04,0.17,-54.75,13526.70,77.39,-2.61,11.04,0.17,-66.35,22742.14,66.39,-2.41,8.19,0.28,-58.20,22134.48
160000,306.91,341.31,1.00,1,1,1,0.01,0.00,150.94,158.39,165.89,-145.87,68.70,-2.67,11.04,0.17,-57.65,28024.33,72.83,-2.53,11.04,0.17,-61.79,24705.91,77.44,-2.51,11.04,0.17,-66.40,30660.66,94.73,-2.43,10.74,0.20,-83.99,22949.56,89.86,-2.32,9.02,0.39,-80.84,24351.67
161000,306.86,341.26,1.00,1,1,1,0.01,0.00,147.00,162.08,169.21,-148.61,78.22,-2.41,11.04,0.17,-67.18,21387.50,96.40,-2.27,11.04,0.17,-85.36,32168.47,107.76,-2.24,11.04,0.17,-96.72,39228.92,112.16,-2.29,10.16,0.25,-102.00,22972.34,93.16,-2.26,8.36,0.52,-84.81,6821.01
162000,306.79,341.16,1.00,1,1,1,0.01,0.00,146.97,167.92,149.40,148.49,115.86,-2.18,11.04,0.17,-104.82,43689.88,147.27,-2.10,11.04,0.17,-136.23,54873.36,142.76,-2.13,10.45,0.23,-132.31,37666.20,133.50,-2.16,9.36,0.35,-124.13,26266.30,83.90,-2.20,6.92,0.69,-76.97,10486.85
163000,306.71,341.00,1.00,1,1,1,0.01,0.00,151.51,177.32,135.72,149.05,179.28,-2.05,11.04,0.17,-168.24,66118.87,190.58,-2.06,9.89,0.28,-180.70,43857.04,175.27,-2.07,9.36,0.35,-165.90,33922.53,149.52,-2.06,8.45,0.50,-141.07,21322.47,71.81,-2.16,5.66,0.90,-66.15,12482.81
164000,306.61,340.82,1.00,1,1,1,0.01,0.01,161.48,168.08,127.38,151.03,201.90,-2.06,8.88,0.42,-193.02,22887.12,203.38,-2.04,8.09,0.59,-195.29,13005.48,196.07,-2.03,8.09,0.59,-187.99,22081.18,157.56,-2.00,7.67,0.74,-149.89,12400.02,61.42,-2.11,4.97,1.15,-56.46,10911.42
165000,306.52,340.64,1.00,1,1,1,0.00,0.01,176.92,148.60,123.23,154.03,204.94,-2.02,7.57,0.79,-197.37,8783.44,201.73,-2.00,7.38,1.01,-194.34,9325.17,193.90,-1.96,7.38,1.01,-186.51,12171.90,155.26,-1.96,7.39,1.06,-147.87,6626.96,51.65,-2.04,4.63,1.36,-47.01,10493.79
166000,306.44,340.46,1.00,1,1,1,-0.00,0.01,165.54,127.63,122.59,158.11,198.65,-1.97,7.56,1.23,-191.09,12097.97,185.74,-1.88,8.07,1.43,-177.68,28214.78,174.42,-1.90,8.07,1.43,-166.35,23019.47,115.33,-1.93,6.45,1.43,-108.88,40149.57,42.99,-1.97,4.42,1.51,-38.58,9415.25
167000,306.41,340.29,1.00,1,1,1,-0.00,0.01,150.01,110.25,124.74,161.94,174.73,-1.77,8.85,1.60,-165.87,44431.10,149.51,-1.76,9.85,1.74,-139.65,41060.53,137.44,-1.83,9.85,1.74,-127.59,38537.90,75.86,-1.89,6.06,1.74,-69.80,39659.09,37.37,-2.03,4.20,1.61,-33.16,6127.25
168000,306.39,340.16,1.00,1,1,1,-0.01,0.01,134.77,98.89,129.67,165.44,124.30,-1.75,11.01,1.85,-113.30,50519.18,89.86,-1.72,12.27,1.94,-77.59,59812.09,63.34,-1.73,8.18,1.94,-55.16,74639.88,49.48,-1.81,6.13,1.94,-43.35,26858.41,36.28,-2.48,3.30,1.68,-32.98,16758.77
169000,306.38,340.11,1.00,1,1,1,-0.01,0.01,108.23,92.48,136.44,168.15,55.56,-1.66,13.61,2.01,-41.95,69105.36,20.42,-1.62,7.51,2.07,-12.92,69579.70,24.54,-1.62,6.67,2.07,-17.87,39057.11,29.80,-1.65,6.03,2.05,-23.76,20533.99,72.24,-2.92,3.08,1.71,-69.16,42122.28
172000,306.38,340.08,1.00,1,1,1,-0.01,0.02,79.86,89.64,145.02,4.60,8.77,-1.52,5.49,2.12,-3.28,15629.73,6.59,-1.20,5.12,2.16,-1.47,4886.08,9.68,-1.22,5.98,2.16,-3.70,5348.79,14.52,-1.26,5.62,2.10,-8.90,5781.98,132.44,-3.01,2.79,1.71,-129.65,20318.86
176000,306.40,340.06,1.00,1,1,1,-0.01,0.02,66.04,89.78,152.89,2.98,5.71,-0.82,4.86,2.19,-0.85,1440.72,6.44,-0.56,5.24,2.22,-1.20,1014.71,6.55,-0.34,5.21,2.20,-1.35,1878.13,2.29,-1.17,4.98,2.12,2.69,3059.94,196.67,-3.06,2.46,1.68,-194.21,16168.78
180000,306.43,340.05,1.00,1,1,1,-0.01,0.02,61.77,94.33,159.70,0.40,7.50,-0.37,5.63,2.25,-1.87,852.62,9.58,0.14,5.29,2.24,-4.30,1563.29,10.94,0.42,4.73,2.21,-6.20,1909.50,21.01,2.88,3.34,2.12,-17.67,5623.73,252.05,-3.08,2.05,1.59,-250.00,13881.29
184000,306.48,340.07,1.00,1,1,1,-0.01,0.01,62.76,103.98,164.60,-1.71,13.14,0.42,4.95,2.24,-8.19,2376.96,19.08,0.70,4.23,2.19,-14.86,3037.18,10.68,1.38,4.04,2.17,-6.64,2492.64,73.58,3.00,2.65,2.07,-70.93,13195.25,291.52,-3.08,1.66,1.41,-289.86,9869.87
188000,306.54,340.15,1.00,1,1,1,-0.00,0.01,69.26,121.85,5.46,-3.25,25.83,0.85,3.52,2.14,-22.31,3728.98,20.38,1.84,2.83,2.05,-17.55,5307.09,35.12,2.76,1.97,2.05,-33.15,8680.06,154.79,3.10,1.97,1.95,-152.82,20489.20,310.39,-3.08,1.34,1.09,-309.05,4720.04
192000,306.43,340.23,1.00,1,1,1,0.00,0.00,89.55,144.37,2.31,-4.48,34.27,2.52,2.17,1.91,-32.09,11237.67,59.27,2.91,0.85,1.65,-58.41,13163.12,125.77,2.99,1.11,1.65,-124.66,22983.05,253.50,3.13,1.26,1.60,-252.24,24723.30,299.40,-3.07,1.23,0.68,-298.17,2830.94
203000,305.68,340.36,1.00,1,1,1,0.01,0.00,148.90,164.28,-2.43,-5.36,69.45,2.98,0.44,1.19,-69.01,3780.88,188.67,3.04,0.66,0.57,-188.01,11830.70,269.30,3.11,0.86,0.57,-268.45,13208.72,350.04,-3.13,1.01,0.57,-349.03,8791.29,243.60,-3.07,1.32,0.29,-242.28,5075.47
207000,303.62,340.51,1.00,1,1,1,0.01,-0.00,171.91,-169.40,-6.97,-5.89,517.02,3.06,1.63,0.13,-515.39,111963.97,665.72,-3.14,2.22,-0.12,-663.51,119614.12,431.24,-3.14,1.54,-0.12,-429.70,40593.98,431.73,-3.12,1.76,-0.10,-429.97,20499.82,157.33,-3.07,1.62,0.01,-155.70,21572.76
211000,300.35,340.34,1.00,1,1,1,0.02,-0.01,158.85,-31.74,-11.00,-6.07,817.15,-3.09,2.87,-0.25,-814.28,77997.43,888.79,-3.09,3.57,-0.34,-885.22,56386.61,806.76,-3.11,3.57,-0.34,-803.19,93955.08,487.61,-3.10,2.73,-0.33,-484.88,14135.05,31.81,2.99,2.05,-0.18,-29.76,31619.59
215000,296.51,340.18,1.00,1,1,1,0.02,-0.01,153.76,-29.37,-14.68,-6.34,960.47,-3.10,4.28,-0.39,-956.19,35959.90,948.22,-3.09,5.00,-0.43,-943.22,14873.15,874.98,-3.08,4.84,-0.43,-870.14,18263.40,491.79,-3.08,3.56,-0.42,-488.24,2928.06,136.18,0.20,2.51,-0.30,-133.67,41588.68
219000,292.78,339.96,1.00,1,1,1,0.02,-0.01,-153.45,-32.46,-17.79,-7.10,936.05,-3.08,5.72,-0.46,-930.32,7589.66,861.37,-3.06,6.13,-0.49,-855.23,22581.49,802.99,-3.06,5.97,-0.49,-797.01,18380.31,488.44,-3.05,5.10,-0.47,-483.34,3248.42,334.86,0.17,3.01,-0.39,-331.85,49708.97
223000,289.64,339.65,1.00,1,1,1,0.03,-0.02,-47.70,-34.60,-20.28,-8.19,787.01,-3.04,6.55,-0.51,-780.47,38188.81,658.78,-3.02,6.96,-0.53,-651.82,51355.72,581.24,-3.01,6.59,-0.52,-574.65,56147.40,270.01,-3.00,6.20,-0.51,-263.81,54800.48,562.81,0.16,3.46,-0.44,-559.36,56995.72
227000,287.55,339.31,1.00,1,1,1,0.02,-0.01,-39.06,-35.84,-22.18,-9.47,531.11,-2.98,7.38,-0.55,-523.73,64693.16,306.00,-2.86,7.06,-0.55,-298.94,90071.14,178.61,-2.77,6.69,-0.55,-171.92,102496.56,146.56,0.02,6.96,-0.53,-139.60,103954.05,817.17,0.15,3.79,-0.47,-813.38,63593.12
231000,287.29,338.96,1.00,1,1,1,0.02,-0.01,-39.36,-36.38,-23.69,-11.05,108.73,-2.19,6.74,-0.56,-101.99,115452.32,324.89,-0.15,6.42,-0.56,-318.46,153951.39,479.00,-0.04,7.90,-0.56,-471.09,161656.13,695.01,0.09,6.95,-0.55,-688.05,137239.41,979.60,0.15,3.60,-0.48,-976.00,40608.46
235000,290.11,338.92,1.00,1,1,1,0.02,-0.01,-40.37,-36.32,-24.80,-12.74,704.99,-0.01,6.10,-0.57,-698.89,192916.41,1716.46,0.05,9.26,-0.58,-1707.20,349970.79,1527.17,0.06,8.42,-0.58,-1518.76,262995.04,1320.18,0.11,6.64,-0.57,-1313.54,156333.40,1388.67,0.15,4.15,-0.48,-1384.52,102269.29
