@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
176000,580.35,359.24,1.00,1,1,1,-0.03,0.01,113.19,44.15,87.51,135.57,21.80,0.90,8.42,2.75,-13.38,9952.86,38.90,0.43,8.12,2.76,-30.78,10393.90,39.65,0.40,7.57,2.77,-32.07,9519.43,24.08,0.39,4.15,2.78,-19.93,5739.43,12.61,0.36,2.43,2.91,-10.18,4331.64
180000,580.57,359.30,1.00,1,1,1,-0.03,0.01,148.22,156.42,106.51,133.75,59.08,0.27,7.82,2.77,-51.26,10837.83,80.20,0.16,7.53,2.78,-72.67,11001.16,74.21,0.16,7.53,2.78,-66.68,9255.74,42.37,0.14,4.16,2.80,-38.21,5014.60,27.65,0.10,2.35,2.93,-25.31,3956.69
184000,580.98,359.34,1.00,1,1,1,-0.03,0.01,157.66,167.71,96.46,131.07,101.86,0.10,7.23,2.79,-94.63,11190.13,111.49,0.06,6.94,2.81,-104.55,8158.80,62.04,0.07,3.96,2.81,-58.08,3429.06,67.41,0.03,4.41,2.82,-63.00,6411.78,41.30,0.02,2.02,2.96,-39.28,3469.48
188000,581.46,359.36,1.00,1,1,1,-0.02,0.01,163.86,175.20,81.81,127.50,121.23,0.03,6.64,2.82,-114.59,5178.71,55.02,0.01,2.54,2.84,-52.48,14157.13,76.23,-0.01,3.40,2.84,-72.83,3781.03,83.59,-0.03,3.75,2.86,-79.84,4182.15,53.31,-0.02,1.48,3.01,-51.83,3043.09
204000,582.08,359.35,1.00,1,1,1,-0.02,0.00,171.19,-171.18,74.86,121.91,38.48,-0.01,1.51,2.86,-36.97,5175.45,62.35,-0.06,1.99,2.90,-60.35,530.28,85.24,-0.07,2.62,2.91,-82.62,627.42,95.15,-0.07,2.76,2.94,-92.39,755.78,66.14,-0.05,0.77,-3.12,-65.37,809.49
208000,582.71,359.28,1.00,1,1,1,-0.01,-0.00,-175.12,-39.43,71.40,111.02,158.24,-0.12,3.91,2.96,-154.33,30011.44,161.50,-0.13,2.87,3.07,-158.63,24843.18,90.01,-0.11,1.64,3.07,-88.37,1560.63,101.47,-0.10,1.68,-3.13,-99.79,1805.76,74.47,-0.08,0.35,-0.93,-74.12,2135.02
212000,583.36,359.19,1.00,1,1,1,0.00,-0.01,-109.20,-0.48,68.18,78.29,164.79,-0.14,1.90,-2.99,-162.88,1947.81,159.52,-0.16,1.19,-2.42,-158.33,1259.78,154.66,-0.16,1.19,-2.42,-153.46,16216.24,102.21,-0.13,0.68,-2.01,-101.53,731.75,84.06,-0.13,1.63,-0.39,-82.44,2595.64
216000,583.97,359.08,1.00,1,1,1,0.01,-0.01,-33.70,14.53,63.26,8.85,154.30,-0.18,1.29,-1.51,-153.01,2935.95,147.94,-0.19,2.08,-1.03,-145.86,3088.05,146.67,-0.18,2.08,-1.03,-144.60,2220.52,100.43,-0.15,1.74,-0.74,-98.69,745.66,79.00,-0.28,3.15,-0.31,-75.85,3372.89
220000,584.52,358.97,1.00,1,1,1,0.02,-0.01,-15.10,28.12,55.04,-19.03,141.60,-0.20,3.07,-0.84,-138.53,3284.24,133.93,-0.21,4.11,-0.74,-129.81,3611.38,132.54,-0.20,4.58,-0.65,-127.97,3579.56,143.81,-0.18,5.27,-0.51,-138.54,10867.29,70.45,-0.60,4.86,-0.27,-65.59,6218.15
224000,585.02,358.86,1.00,1,1,1,0.03,-0.02,-0.14,40.25,41.82,-28.76,126.28,-0.23,5.18,-0.69,-121.10,3940.15,117.17,-0.22,7.27,-0.54,-109.90,4189.95,118.96,-0.21,7.25,-0.50,-111.71,3400.98,132.37,-0.19,8.00,-0.41,-124.38,2933.29,69.44,-1.03,6.65,-0.24,-62.79,7602.34
228000,585.44,358.77,1.00,1,1,1,0.04,-0.02,20.27,49.71,23.36,-33.71,108.08,-0.20,9.45,-0.46,-98.63,4601.64,104.01,-0.20,10.56,-0.40,-93.45,3325.37,130.54,-0.20,12.32,-0.40,-118.22,2894.20,111.81,-0.27,10.78,-0.35,-101.02,5676.01,82.60,-1.44,8.50,-0.22,-74.10,8253.32
232000,585.83,358.69,1.00,1,1,1,0.05,-0.02,47.20,55.71,3.55,-36.96,99.93,-0.19,11.70,-0.35,-88.23,2050.86,151.95,-0.19,20.58,-0.32,-131.37,11989.31,114.81,-0.21,15.83,-0.32,-98.97,3945.96,82.69,-0.68,13.62,-0.30,-69.07,12148.12,90.55,-1.63,9.28,-0.20,-81.27,4582.62
233000,586.19,358.63,1.00,1,1,1,0.06,-0.02,71.89,57.17,-12.78,-39.45,360.02,-0.18,56.16,-0.29,-303.86,260091.42,132.13,-0.23,24.36,-0.26,-107.77,20813.87,87.59,-0.41,18.74,-0.26,-68.84,33749.07,90.19,-1.54,16.42,-0.25,-73.77,72370.77,114.89,-1.69,12.83,-0.18,-102.07,25141.91
237000,586.47,358.54,1.00,1,1,1,0.07,-0.01,88.52,51.90,-24.30,-41.74,75.41,-0.29,16.43,-0.24,-58.99,71297.14,54.06,-0.82,17.63,-0.22,-36.43,22975.47,86.26,-1.57,21.70,-0.22,-64.56,23786.49,149.09,-2.01,19.21,-0.21,-129.88,20016.48,107.96,-1.65,14.63,-0.16,-93.34,2051.80
241000,586.48,358.31,1.00,1,1,1,0.08,-0.01,98.33,35.39,-32.14,-43.97,56.89,-1.54,18.84,-0.20,-38.05,19618.39,145.34,-2.16,20.06,-0.18,-125.29,35777.52,173.09,-2.18,19.91,-0.18,-153.18,28391.85,224.80,-2.17,21.65,-0.17,-203.15,20173.19,86.69,-1.47,16.16,-0.15,-70.53,6822.38
245000,585.83,357.57,1.00,1,1,1,0.09,-0.01,103.27,7.39,-37.56,-46.23,246.64,-2.29,21.28,-0.17,-225.36,52220.59,339.26,-2.34,22.21,-0.15,-317.04,49486.20,305.18,-2.32,22.07,-0.15,-283.11,33928.69,217.69,-2.19,18.35,-0.14,-199.35,2180.30,63.65,-0.94,17.44,-0.13,-46.21,11410.23
249000,584.60,356.35,1.00,1,1,1,0.10,-0.01,103.49,-17.22,-41.45,-48.47,432.27,-2.36,23.16,-0.13,-409.11,46759.54,467.40,-2.36,24.11,-0.12,-443.28,32156.51,426.10,-2.33,24.11,-0.12,-401.99,30260.93,215.78,-2.18,18.42,-0.11,-197.36,676.42,78.12,-0.05,18.44,-0.12,-59.68,15526.84
253000,583.17,354.95,1.00,1,1,1,0.11,-0.01,94.76,-30.97,-44.43,-50.61,502.53,-2.37,25.07,-0.10,-477.46,17574.54,512.95,-2.33,26.04,-0.09,-486.91,12276.93,295.46,-2.28,16.66,-0.09,-278.79,33011.54,196.90,-2.14,19.54,-0.09,-177.36,5099.99,123.56,0.40,17.00,-0.10,-106.56,15800.73
257000,581.79,353.37,1.00,1,1,1,0.12,-0.01,45.17,-38.01,-46.83,-52.70,524.15,-2.29,27.01,-0.07,-497.14,11354.55,216.26,-2.19,13.17,-0.06,-203.09,75079.22,243.09,-2.18,17.51,-0.06,-225.58,14607.61,140.24,-2.03,20.18,-0.07,-120.05,14957.46,198.54,0.57,17.33,-0.09,-181.21,19953.57
270000,581.04,351.95,1.00,1,1,1,0.11,-0.00,-20.11,-41.87,-48.88,-54.75,123.45,-2.05,8.91,-0.05,-114.54,31161.70,123.88,-1.89,13.51,-0.04,-110.38,8024.62,134.80,-1.89,17.97,-0.04,-116.83,9251.32,54.13,-1.21,20.33,-0.05,-33.80,8485.89,286.18,0.66,17.43,-0.08,-268.75,6910.72
274000,581.13,351.37,1.00,1,1,1,0.11,-0.00,-34.86,-44.14,-50.60,-56.78,146.20,-1.42,28.44,-0.03,-117.76,21544.58,135.86,-0.18,28.18,-0.02,-107.68,48927.33,87.06,-0.10,17.70,-0.03,-69.37,43885.45,143.11,0.41,20.04,-0.04,-123.07,38891.48,369.54,0.70,16.67,-0.08,-352.86,21168.70
278000,582.11,351.75,1.00,1,1,1,0.10,-0.00,-39.77,-45.74,-52.11,-59.09,263.42,0.37,27.92,-0.02,-235.50,82042.51,417.43,0.56,26.61,-0.02,-390.82,82718.77,412.51,0.57,26.09,-0.02,-386.43,87094.60,266.03,0.62,15.83,-0.03,-250.21,32368.92,471.51,0.73,16.29,-0.07,-455.22,25674.70
282000,583.95,353.15,1.00,1,1,1,0.09,-0.00,-42.20,-47.11,-53.56,-61.73,578.64,0.65,25.30,-0.02,-553.34,83456.26,731.69,0.69,24.00,-0.02,-707.70,80652.64,718.22,0.69,24.00,-0.02,-694.23,78255.84,436.69,0.69,14.90,-0.03,-421.79,43123.27,582.97,0.75,15.66,-0.08,-567.30,27968.73
286000,586.61,355.49,1.00,1,1,1,0.08,-0.00,-43.84,-48.54,-55.13,-64.64,885.67,0.72,22.69,-0.02,-862.98,77852.65,1023.86,0.74,21.38,-0.02,-1002.47,73800.23,645.62,0.74,13.68,-0.02,-631.94,20150.03,746.75,0.74,16.64,-0.03,-730.12,77777.60,709.08,0.76,14.78,-0.09,-694.30,31583.78
290000,589.98,358.69,1.00,1,1,1,0.07,-0.00,-45.27,-50.19,-56.88,-67.90,1162.36,0.76,20.07,-0.02,-1142.28,69750.58,605.74,0.77,8.83,-0.01,-596.91,104658.42,814.65,0.77,12.09,-0.02,-802.56,42515.63,949.27,0.76,14.95,-0.03,-934.32,50907.53,808.13,0.77,13.13,-0.11,-795.00,24809.77
303000,594.01,362.65,1.00,1,1,1,0.06,-0.00,-47.28,-52.26,-59.26,-71.63,434.51,0.78,5.37,-0.01,-429.14,55999.09,716.45,0.78,7.72,-0.03,-708.73,8551.88,965.47,0.78,10.59,-0.03,-954.89,11644.25,1134.13,0.78,13.05,-0.05,-1121.09,14283.10,945.13,0.78,12.06,-0.13,-933.07,10546.19
307000,598.60,367.29,1.00,1,1,1,0.05,-0.00,-50.22,-54.99,-62.50,-76.19,1632.80,0.79,15.36,-0.04,-1617.44,299582.55,1730.10,0.79,14.32,-0.06,-1715.77,253420.50,1098.79,0.79,9.17,-0.06,-1089.62,33404.61,1297.93,0.79,11.14,-0.09,-1286.79,41088.28,1084.02,0.78,10.88,-0.17,-1073.14,34763.18
311000,603.73,372.51,1.00,1,1,1,0.04,-0.01,-54.83,-58.76,-66.78,-81.84,1827.40,0.79,13.28,-0.08,-1814.11,48682.19,1911.31,0.80,12.25,-0.10,-1899.05,45341.69,1898.45,0.80,12.10,-0.12,-1886.36,199930.28,1440.32,0.80,9.26,-0.17,-1431.05,35695.91,1357.85,0.79,10.75,-0.23,-1347.11,68505.38
315000,609.30,378.22,1.00,1,1,1,0.03,-0.01,-61.67,-63.93,-72.60,-88.82,1995.22,0.80,11.23,-0.13,-1983.99,42003.81,2066.85,0.80,9.94,-0.21,-2056.92,38990.13,2053.54,0.80,9.81,-0.24,-2043.73,38858.05,1423.22,0.80,6.98,-0.28,-1416.24,4748.18,1487.43,0.80,9.40,-0.32,-1478.04,32483.65
