@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
150000,515.95,266.35,1.00,1,1,1,-0.01,0.00,139.94,177.79,-137.36,-81.14,37.48,0.82,0.76,-2.99,-36.72,732.47,40.23,0.78,1.58,2.94,-38.65,1069.50,25.70,0.78,1.01,2.94,-24.69,2555.09,29.30,0.80,1.26,2.98,-28.03,704.56,37.15,0.32,1.55,3.08,-35.59,3903.36
154000,516.08,266.47,1.00,1,1,1,-0.02,0.01,128.37,170.54,-129.71,-114.51,43.07,0.74,2.46,2.84,-40.60,1634.72,20.81,0.75,1.58,2.79,-19.23,4859.55,27.43,0.80,2.09,2.80,-25.35,451.72,31.81,0.83,2.40,2.83,-29.42,658.17,22.06,0.14,1.86,2.98,-20.20,3981.59
167000,516.21,266.59,1.00,1,1,1,-0.02,0.01,133.18,155.58,-121.44,-145.78,13.97,0.76,1.31,2.76,-12.65,2238.90,21.42,0.81,2.34,2.75,-19.08,108.67,28.75,0.82,3.11,2.76,-25.64,111.04,32.39,0.82,3.45,2.79,-28.94,50.78,22.23,-0.67,2.22,2.93,-20.01,1341.13
171000,516.33,266.73,1.00,1,1,1,-0.03,0.01,159.14,139.26,-115.92,-169.76,45.73,0.86,5.67,2.75,-40.06,7964.43,45.81,0.88,6.37,2.75,-39.44,6122.16,29.23,0.86,4.08,2.75,-25.15,356.90,31.99,0.78,4.28,2.78,-27.71,304.78,41.26,-1.16,2.47,2.90,-38.79,6035.45
175000,516.44,266.87,1.00,1,1,1,-0.03,0.01,161.59,127.76,-121.04,-171.39,45.91,0.90,7.07,2.75,-38.84,465.06,45.96,0.91,7.78,2.75,-38.18,392.04,42.92,0.85,7.28,2.76,-35.64,3422.52,25.91,0.51,4.87,2.77,-21.04,2442.08,62.77,-1.33,2.57,2.90,-60.20,5798.21
179000,516.55,267.02,1.00,1,1,1,-0.03,0.01,136.66,120.87,-144.76,-156.10,46.02,0.93,8.48,2.75,-37.54,319.20,40.06,0.83,8.19,2.76,-31.87,1753.44,39.11,0.76,7.70,2.76,-31.42,1319.12,18.73,-0.27,4.45,2.78,-14.28,4558.81,84.06,-1.41,2.58,2.90,-81.48,5498.21
183000,516.66,267.11,1.00,1,1,1,-0.03,0.01,124.69,117.00,-168.71,-144.13,34.65,0.69,7.90,2.77,-26.75,3700.27,33.47,0.56,7.61,2.78,-25.85,2925.87,27.02,-0.00,7.61,2.78,-19.41,6794.14,48.19,-1.17,5.34,2.80,-42.85,9873.13,96.43,-1.43,2.48,2.93,-93.95,3146.07
187000,516.78,267.16,1.00,1,1,1,-0.03,0.01,117.52,114.80,-136.93,-134.53,32.87,0.42,7.33,2.79,-25.55,2275.56,39.94,-0.83,7.04,2.81,-32.90,11842.19,39.59,-1.13,4.87,2.81,-34.73,9268.45,98.36,-1.43,4.84,2.82,-93.52,13291.60,99.52,-1.45,2.30,2.98,-97.22,920.03
191000,516.87,266.87,1.00,1,1,1,-0.02,0.00,111.68,116.58,-123.17,-126.68,76.44,-1.25,6.76,2.82,-69.68,21599.84,67.18,-1.41,3.30,2.85,-63.88,10066.40,100.94,-1.45,3.95,2.85,-97.00,16175.81,149.75,-1.51,3.98,2.87,-145.77,13090.62,85.61,-1.45,2.16,3.06,-83.45,3477.26
201000,516.93,266.24,1.00,1,1,1,-0.01,0.00,103.91,-140.77,-116.45,-120.91,64.05,-1.49,1.92,2.88,-62.13,2054.93,140.68,-1.55,2.19,2.94,-138.49,7465.33,187.91,-1.55,2.79,2.94,-185.12,8801.33,197.75,-1.54,2.79,2.97,-194.96,4834.39,55.98,-1.39,2.07,-3.12,-53.91,2989.00
205000,516.92,264.90,1.00,1,1,1,-0.00,-0.00,-86.47,-139.37,-112.67,-116.52,332.68,-1.58,2.89,3.04,-329.79,67231.96,400.63,-1.59,1.99,-3.06,-398.64,65040.68,258.19,-1.59,1.45,-3.06,-256.74,17678.49,224.08,-1.56,1.55,-3.02,-222.53,6605.40,18.15,-0.71,2.29,-3.00,-15.86,10851.88
209000,516.86,263.03,1.00,1,1,1,0.00,-0.01,-29.33,-124.64,-110.76,-113.42,468.66,-1.60,1.26,-2.63,-467.40,34103.34,464.12,-1.61,1.09,-1.77,-463.03,15962.63,420.48,-1.60,1.09,-1.77,-419.39,40580.57,229.78,-1.57,0.97,-2.01,-228.81,1728.50,59.48,1.22,2.45,-2.87,-57.03,17016.00
213000,516.78,261.19,1.00,1,1,1,0.01,-0.01,6.42,-125.61,-109.79,-111.37,459.59,-1.61,1.67,-1.16,-457.92,2486.87,440.34,-1.60,2.52,-0.91,-437.82,5991.11,394.36,-1.59,2.52,-0.91,-391.84,6561.78,190.48,-1.59,1.56,-1.29,-188.92,9851.67,145.59,1.36,2.67,-2.75,-142.92,21787.28
217000,516.75,259.51,1.00,1,1,1,0.02,-0.01,-105.50,-129.11,-109.69,-110.07,421.14,-1.59,3.45,-0.79,-417.69,9936.51,324.77,-1.57,4.41,-0.72,-320.35,29085.44,287.46,-1.59,3.98,-0.80,-283.48,26726.02,128.84,-1.59,2.59,-1.17,-126.24,15411.35,242.67,1.40,2.92,-2.65,-239.75,24323.18
221000,516.79,258.60,1.00,1,1,1,0.02,-0.02,-148.33,-131.31,-110.24,-109.28,228.72,-1.52,5.39,-0.67,-223.33,48381.66,134.68,-1.56,5.45,-0.75,-129.23,47523.91,97.38,-1.58,4.55,-0.85,-92.83,47520.84,27.88,1.29,3.02,-1.23,-24.85,38975.66,353.03,1.41,3.24,-2.59,-349.80,27606.53
225000,516.76,258.43,1.00,1,1,1,0.01,-0.02,-161.99,-132.04,-111.18,-109.18,41.45,-1.74,5.54,-0.82,-35.91,47103.44,130.07,1.60,4.76,-0.97,-125.31,66187.57,162.83,1.53,4.33,-1.03,-158.50,65046.78,258.25,1.46,3.54,-1.41,-254.71,57709.37,474.08,1.42,3.60,-2.57,-470.47,30268.23
229000,516.76,259.64,1.00,1,1,1,-0.00,-0.01,-179.73,-131.52,-112.73,-109.70,300.92,1.57,4.13,-1.18,-296.78,85462.31,460.20,1.55,3.74,-1.44,-456.47,82595.84,448.42,1.52,3.74,-1.44,-444.68,71401.00,556.60,1.46,3.99,-1.71,-552.60,74587.83,609.44,1.42,4.02,-2.57,-605.42,33844.45
233000,516.85,262.11,1.00,1,1,1,-0.01,-0.01,-157.34,-130.21,-114.98,-110.85,619.64,1.53,3.65,-1.74,-616.00,79792.22,767.26,1.50,3.89,-2.03,-763.38,77024.50,928.96,1.49,4.78,-2.03,-924.18,120203.31,858.81,1.46,4.61,-2.10,-854.20,75553.39,735.01,1.42,4.29,-2.59,-730.72,31391.71
237000,517.17,265.76,1.00,1,1,1,-0.02,-0.01,-137.97,-128.29,-117.42,-112.72,915.34,1.48,4.40,-2.27,-910.95,74523.55,1680.49,1.47,8.16,-2.45,-1672.33,228515.54,1507.26,1.47,7.42,-2.45,-1499.83,144704.33,1161.74,1.46,5.88,-2.43,-1155.86,75737.80,894.56,1.42,4.67,-2.62,-889.89,39888.33
238000,517.70,270.47,1.00,1,1,1,-0.03,-0.01,-125.06,-125.88,-120.15,-115.30,4741.73,1.46,23.73,-2.58,-4718.01,3826745.47,3482.21,1.45,18.24,-2.68,-3463.97,1802134.66,1871.77,1.45,9.95,-2.68,-1861.82,365904.49,1461.80,1.45,7.55,-2.66,-1454.25,300221.64,1066.18,1.42,5.05,-2.67,-1061.13,171620.96
240000,518.39,276.14,1.00,1,1,1,-0.04,-0.01,-117.40,-123.44,-123.15,-118.52,2852.50,1.45,15.60,-2.76,-2836.91,944774.67,2031.48,1.44,11.72,-2.82,-2019.76,725526.80,2200.80,1.44,12.32,-2.81,-2188.48,165026.72,1733.22,1.44,9.28,-2.80,-1723.94,135910.80,1239.57,1.42,5.40,-2.71,-1234.16,86695.00
244000,519.26,282.56,1.00,1,1,1,-0.04,-0.01,-112.99,-120.93,-125.87,-122.52,1621.05,1.44,9.81,-2.86,-1611.24,307953.46,1720.47,1.43,10.20,-2.90,-1710.27,77936.48,1957.69,1.43,11.28,-2.90,-1946.41,60938.21,1523.88,1.43,8.19,-2.88,-1515.68,52478.22,1411.25,1.42,5.73,-2.76,-1405.52,42924.24
248000,520.31,289.77,1.00,1,2,1,-0.05,-0.01,-110.18,-118.33,-128.20,-126.36,1819.93,1.43,10.59,-2.93,-1809.34,49885.56,1902.49,1.42,11.00,-2.96,-1891.49,45603.63,1889.33,1.42,11.00,-2.96,-1878.33,17472.85,1687.19,1.42,8.88,-2.94,-1678.31,40931.26,1570.46,1.42,6.04,-2.81,-1564.43,39816.88
252000,521.48,297.62,1.00,2,2,2,-0.05,-0.01,-108.24,-116.07,-130.05,-129.82,1985.06,1.42,11.42,-2.99,-1973.64,41329.23,2058.25,1.42,11.84,-3.01,-2046.41,39009.49,1364.75,1.42,7.53,-3.00,-1357.22,131168.58,1682.89,1.42,8.48,-2.98,-1674.42,2892.56,1512.82,1.41,5.47,-2.85,-1507.35,14518.62
256000,522.79,306.04,1.00,2,2,2,-0.04,-0.00,-107.06,-114.64,-130.83,-132.72,2131.47,1.42,12.27,-3.04,-2119.20,36697.49,1095.91,1.41,5.81,-3.04,-1090.10,240596.83,1452.01,1.41,7.39,-3.03,-1444.62,21878.53,1700.97,1.41,7.93,-3.00,-1693.04,5210.85,1619.24,1.41,5.48,-2.88,-1613.76,26711.13
268000,524.23,314.94,1.00,2,2,2,-0.04,-0.00,-106.41,-113.89,-130.46,-134.28,750.73,1.41,3.66,-3.05,-747.07,115063.51,1148.91,1.41,5.16,-3.05,-1143.75,4441.92,1522.78,1.41,6.88,-3.05,-1515.90,5938.92,1784.83,1.41,7.39,-3.02,-1777.43,7042.17,1703.60,1.40,5.36,-2.90,-1698.24,7093.23
272000,525.75,324.19,1.00,2,2,2,-0.03,-0.00,-106.31,-113.81,-128.64,-134.41,2343.48,1.41,9.67,-3.06,-2333.80,398189.69,2376.59,1.40,9.03,-3.06,-2367.57,306928.61,1575.57,1.40,5.90,-3.05,-1569.67,13378.42,1847.30,1.40,6.57,-3.03,-1840.72,15900.47,1765.50,1.39,5.09,-2.90,-1760.42,15733.16
276000,527.40,333.68,1.00,2,2,2,-0.03,-0.00,-106.91,-114.45,-126.27,-133.43,2409.74,1.40,8.38,-3.07,-2401.36,17164.00,2428.97,1.40,7.37,-3.06,-2421.60,13651.50,2415.23,1.40,7.19,-3.05,-2408.04,209939.39,1541.83,1.39,4.46,-3.02,-1537.36,76426.48,1736.49,1.39,4.50,-2.90,-1731.99,7788.21
280000,529.12,343.32,1.00,2,2,2,-0.02,-0.00,-108.90,-115.68,-124.28,-131.48,2448.21,1.39,6.36,-3.04,-2441.85,10153.87,2453.98,1.39,5.36,-3.02,-2448.63,7766.67,2440.64,1.39,5.36,-3.02,-2435.29,8278.60,1557.38,1.39,3.43,-3.00,-1553.95,4865.80,1709.86,1.38,3.92,-2.88,-1705.94,7265.83
284000,530.94,352.99,1.00,2,2,2,-0.01,-0.00,-113.01,-117.77,-122.61,-128.74,2459.82,1.38,4.35,-2.99,-2455.47,6643.19,2452.54,1.38,3.36,-2.94,-2449.18,6871.36,1560.45,1.38,2.15,-2.94,-1558.30,220093.16,1858.17,1.38,2.94,-2.93,-1855.23,75274.76,1706.20,1.37,3.38,-2.85,-1702.82,3076.11
