@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,366.77,264.84,1.00,1,1,1,-0.00,0.02,58.79,50.91,-52.67,-65.38,77.77,0.40,1.47,1.55,-76.30,15842.80,111.69,0.42,2.27,1.58,-109.42,1142.62,151.90,0.42,3.09,1.58,-148.81,1553.96,148.68,0.54,3.41,1.53,-145.27,3640.48,145.06,0.55,2.65,1.37,-142.41,1921.70
72000,367.58,265.21,1.00,1,1,1,-0.00,0.02,53.09,43.77,-79.93,-79.27,221.98,0.43,4.87,1.60,-217.11,36064.98,206.68,0.45,4.91,1.63,-201.76,23782.78,106.21,0.58,3.00,1.59,-103.22,12544.57,103.61,0.74,3.27,1.52,-100.34,12944.32,123.03,0.60,2.52,1.29,-120.52,5818.33
76000,368.26,265.56,1.00,1,1,1,0.00,0.02,43.35,34.37,-99.04,-88.96,191.46,0.47,4.96,1.66,-186.50,7891.19,105.11,0.96,4.54,1.62,-100.57,31391.35,98.68,1.05,4.31,1.58,-94.37,12077.86,55.69,1.15,2.43,1.49,-53.26,14207.19,99.59,0.67,2.27,1.19,-97.32,6116.29
80000,368.06,265.90,1.00,1,1,1,0.00,0.01,27.16,22.26,12.00,-93.80,98.21,2.10,4.12,1.57,-94.09,55006.87,119.76,2.40,3.72,1.51,-116.04,37151.16,92.64,2.17,3.72,1.51,-88.92,25311.97,45.20,1.65,2.14,1.42,-43.07,6752.62,81.29,0.74,2.09,1.05,-79.20,4890.37
84000,367.56,266.21,1.00,1,1,1,0.00,0.01,1.00,7.00,4.94,-94.57,148.43,2.59,3.33,1.44,-145.10,19345.31,177.60,2.75,2.97,1.35,-174.63,19356.38,97.12,2.72,1.83,1.35,-95.30,12903.62,56.63,2.06,2.19,1.27,-54.43,5923.54,67.38,0.86,1.98,0.87,-65.40,4092.87
88000,366.75,266.44,1.00,1,1,1,0.01,0.01,-34.52,-10.38,-1.79,-91.36,209.98,2.86,2.63,1.23,-207.35,19500.89,91.25,2.90,1.04,1.09,-90.21,22078.75,97.58,2.80,1.45,1.06,-96.13,2177.66,63.27,2.37,1.82,1.00,-61.45,4949.31,55.65,1.01,1.95,0.68,-53.70,3730.19
102000,365.96,266.61,1.00,1,1,1,0.01,0.00,-75.94,-29.32,-8.24,-83.72,57.40,2.93,0.60,0.90,-56.79,10911.81,62.26,2.87,0.91,0.63,-61.35,2076.13,78.28,2.78,1.29,0.60,-77.00,1389.77,70.44,2.58,1.66,0.56,-68.78,1110.51,45.30,1.20,1.96,0.48,-43.34,1008.79
106000,365.67,266.74,1.00,1,1,1,0.01,-0.00,-109.51,-48.22,-13.78,6.47,80.65,2.71,2.14,0.36,-78.51,6894.47,56.46,2.32,2.37,0.13,-54.10,8221.04,47.87,2.62,1.46,0.13,-46.41,7965.30,60.72,2.62,1.89,0.14,-58.83,2510.48,38.54,1.43,2.09,0.30,-36.45,2896.37
110000,365.66,266.94,1.00,1,1,1,0.01,-0.00,-129.00,-65.38,-18.83,6.84,49.59,1.64,2.70,-0.05,-46.89,17984.77,39.87,1.57,3.10,-0.19,-36.77,9599.74,35.53,1.94,3.10,-0.19,-32.43,7536.36,46.57,2.53,2.39,-0.13,-44.18,3747.09,38.38,1.67,2.58,0.16,-35.80,2342.82
114000,365.67,267.06,1.00,1,1,1,0.02,-0.01,-135.91,-79.27,-24.34,6.61,30.45,1.46,3.55,-0.30,-26.91,5077.90,27.85,1.10,4.03,-0.38,-23.83,4912.92,29.52,1.17,4.01,-0.35,-25.51,6284.81,29.73,2.15,2.94,-0.27,-26.79,5465.59,35.93,1.92,2.89,0.04,-33.05,2371.36
118000,365.76,267.14,1.00,1,1,1,0.02,-0.01,-134.00,-88.96,-30.91,5.64,29.28,0.72,4.53,-0.44,-24.76,5399.98,27.26,0.56,4.97,-0.45,-22.29,3685.27,31.59,0.92,4.94,-0.42,-26.65,1932.65,30.22,1.36,4.27,-0.33,-25.96,5753.23,34.89,2.15,3.24,-0.04,-31.66,2075.80
122000,365.85,267.17,1.00,1,1,1,0.02,-0.01,-122.45,-93.80,-38.89,3.56,26.07,0.37,5.42,-0.45,-20.65,2525.77,36.09,0.79,5.87,-0.45,-30.22,2846.56,36.48,0.82,5.61,-0.43,-30.87,1501.03,33.56,0.97,4.79,-0.34,-28.77,3165.80,28.39,2.12,3.51,-0.08,-24.87,1648.45
126000,365.96,267.34,1.00,1,1,1,0.02,-0.01,-99.90,-94.57,-48.78,-1.20,49.44,1.00,6.31,-0.45,-43.12,8053.35,47.17,0.97,6.26,-0.42,-40.91,3352.30,35.22,0.85,5.34,-0.39,-29.88,389.59,33.79,0.77,5.19,-0.33,-28.60,1690.18,20.88,1.91,3.70,-0.09,-17.18,2254.28
130000,366.07,267.49,1.00,1,1,1,0.02,-0.01,-75.39,-91.36,-64.38,-19.27,44.95,0.94,6.21,-0.38,-38.74,1352.27,34.62,0.90,4.93,-0.34,-29.69,3229.49,37.98,0.84,5.48,-0.34,-32.50,690.37,35.66,0.64,5.47,-0.30,-30.19,1289.97,16.14,1.32,3.69,-0.08,-12.45,2924.46
136000,366.18,267.61,1.00,1,1,1,0.02,-0.01,-55.60,-83.72,-93.86,-121.32,27.79,0.85,4.09,-0.30,-23.70,2906.41,31.33,0.68,4.89,-0.26,-26.43,1278.90,36.30,0.66,5.44,-0.26,-30.86,1168.22,36.05,0.55,5.65,-0.24,-30.40,518.13,21.87,0.75,4.23,-0.05,-17.64,2019.83
140000,366.31,267.68,1.00,1,1,1,0.02,-0.00,-40.83,-72.19,-138.78,157.72,37.83,0.50,6.11,-0.22,-31.72,3759.04,40.91,0.41,6.11,-0.18,-34.80,3449.67,36.00,0.47,5.43,-0.18,-30.57,1716.23,35.96,0.48,5.59,-0.17,-30.37,606.39,23.28,0.55,4.11,-0.01,-19.17,1151.42
144000,366.48,267.74,1.00,1,1,1,0.02,-0.00,-27.67,-56.30,168.75,168.69,44.32,0.32,6.12,-0.13,-38.19,2440.43,43.58,0.27,6.14,-0.09,-37.43,1551.84,40.44,0.26,6.14,-0.09,-34.30,2288.69,33.02,0.33,5.31,-0.06,-27.70,1498.91,20.74,0.43,3.89,0.07,-16.85,936.69
148000,366.64,267.78,1.00,1,1,1,0.03,0.00,-14.55,-38.72,176.76,176.06,42.95,0.22,6.17,-0.05,-36.78,1174.36,40.87,0.11,6.21,-0.01,-34.66,1861.69,39.40,0.09,5.89,0.01,-33.51,1689.22,27.94,0.17,4.67,0.06,-23.27,1733.88,18.11,0.36,3.65,0.16,-14.46,736.80
152000,366.80,267.78,1.00,1,1,1,0.02,0.01,0.18,129.01,168.62,179.29,39.35,-0.01,6.26,0.02,-33.09,2570.35,36.83,-0.13,5.71,0.12,-31.11,2497.65,34.13,-0.07,5.42,0.16,-28.71,1942.09,25.80,0.01,4.50,0.21,-21.30,1250.61,14.02,0.30,3.42,0.27,-10.59,1046.36
156000,366.94,267.74,1.00,1,1,1,0.02,0.01,19.29,152.87,163.24,178.10,34.84,-0.26,5.23,0.24,-29.61,2501.19,28.90,-0.31,4.84,0.38,-24.06,2496.32,23.82,-0.28,4.24,0.36,-19.58,2989.59,21.07,-0.16,4.02,0.40,-17.05,1527.36,4.98,0.43,3.20,0.40,-1.79,2274.60
160000,367.02,267.70,1.00,1,1,1,0.01,0.01,62.94,165.43,159.12,-154.80,23.11,-0.40,4.55,0.54,-18.56,3109.93,14.46,-0.59,3.36,0.68,-11.09,3877.26,16.56,-0.57,3.65,0.66,-12.91,2308.12,15.05,-0.44,3.62,0.66,-11.44,1960.15,11.83,-2.36,2.71,0.56,-9.11,4147.83
166000,367.06,267.66,1.00,1,1,1,0.01,0.01,165.68,174.67,155.98,-92.81,9.42,-0.90,2.64,0.85,-6.79,2588.17,9.40,-1.23,3.06,1.02,-6.35,1480.77,10.48,-1.14,3.39,1.02,-7.08,1598.37,9.97,-1.02,3.41,0.95,-6.56,1435.18,41.59,-2.40,2.59,0.69,-39.00,4963.26
170000,367.05,267.62,1.00,1,1,1,0.00,0.02,155.84,178.51,154.35,-65.97,11.08,-1.65,3.81,1.21,-7.26,1901.43,12.43,-1.99,3.94,1.39,-8.49,2155.35,11.20,-1.99,3.50,1.39,-7.70,2256.76,11.19,-1.94,3.38,1.24,-7.81,2357.73,81.63,-2.41,2.57,0.78,-79.06,10011.61
174000,367.02,267.57,1.00,1,1,1,-0.00,0.02,137.90,173.92,156.40,-58.50,14.92,-2.25,4.18,1.56,-10.74,2131.46,18.60,-2.45,4.52,1.70,-14.08,2301.77,18.13,-2.51,4.21,1.63,-13.92,2519.51,26.01,-2.64,3.45,1.46,-22.56,4731.91,119.75,-2.41,2.47,0.85,-117.28,9530.20
178000,366.94,267.52,1.00,1,1,1,-0.00,0.02,126.52,171.52,173.16,-55.62,22.77,-2.58,4.94,1.82,-17.83,2472.14,26.21,-2.75,4.69,1.83,-21.52,2529.54,27.12,-2.67,4.35,1.77,-22.77,2419.20,47.77,-2.61,2.89,1.63,-44.87,5445.71,144.41,-2.40,2.37,0.87,-142.05,6171.02
182000,366.82,267.49,1.00,1,1,1,-0.00,0.02,120.91,171.60,-66.32,-54.00,30.26,-2.88,4.45,1.84,-25.81,2729.97,36.37,-2.79,4.20,1.86,-32.16,2557.65,55.74,-2.85,4.20,1.86,-51.53,7361.40,102.66,-2.53,2.94,1.72,-99.72,13788.57,153.80,-2.40,2.23,0.84,-151.56,2346.76
186000,366.67,267.42,1.00,1,1,1,-0.00,0.01,119.86,173.27,-47.62,-52.53,42.69,-2.73,3.96,1.87,-38.73,3402.60,85.44,-2.89,3.72,1.89,-81.73,12340.34,78.17,-2.68,2.59,1.89,-75.59,6323.63,170.29,-2.50,2.63,1.74,-167.66,16948.03,144.55,-2.41,2.08,0.78,-142.47,2365.52
190000,366.16,267.32,1.00,1,1,1,-0.00,0.01,124.87,175.14,-44.41,-51.05,128.91,-2.94,3.48,1.91,-125.44,21908.76,100.62,-2.65,1.73,1.94,-98.89,6548.49,161.46,-2.54,2.08,1.85,-159.38,21191.11,236.07,-2.47,2.11,1.65,-233.96,16519.49,116.94,-2.45,1.92,0.67,-115.01,7027.50
201000,365.33,266.71,1.00,1,1,1,0.00,0.01,143.51,170.20,-43.77,-49.37,93.12,-2.51,1.09,1.96,-92.03,5309.59,205.35,-2.46,1.21,1.79,-204.14,9852.31,270.19,-2.49,1.44,1.66,-268.75,9929.12,275.50,-2.44,1.49,1.31,-274.01,3629.44,73.21,-2.57,1.81,0.51,-71.40,4093.00
205000,363.77,265.38,1.00,1,1,1,0.01,0.00,176.25,-85.03,-43.86,-47.80,514.51,-2.43,1.66,1.48,-512.85,105436.55,591.63,-2.43,1.36,0.94,-590.28,96600.42,364.66,-2.43,0.94,0.94,-363.72,24066.48,286.34,-2.43,1.27,0.60,-285.07,2930.65,24.90,2.93,1.91,0.32,-22.99,14586.97
209000,361.74,263.63,1.00,1,1,1,0.01,-0.00,142.37,-56.23,-44.29,-46.31,668.76,-2.43,1.54,0.36,-667.22,38563.19,663.70,-2.41,2.09,-0.01,-661.61,18423.11,562.80,-2.40,2.09,-0.01,-560.71,49656.21,261.92,-2.43,1.80,-0.03,-260.13,6104.14,68.92,1.18,2.02,0.11,-66.90,19349.04
213000,359.82,261.82,1.00,1,1,1,0.02,-0.01,136.14,-59.99,-45.62,-44.89,659.04,-2.38,2.80,-0.21,-656.24,8418.65,534.79,-2.36,3.57,-0.32,-531.22,33145.40,467.91,-2.37,3.57,-0.32,-464.34,23916.23,196.66,-2.43,2.61,-0.29,-194.06,16315.82,155.95,0.99,2.23,-0.09,-153.72,22290.11
217000,358.71,260.61,1.00,1,1,1,0.02,-0.01,-114.03,-66.22,-48.00,-43.49,411.19,-2.31,4.37,-0.40,-406.82,62658.92,273.55,-2.29,5.19,-0.45,-268.36,65647.90,251.74,-2.34,5.06,-0.45,-246.68,54129.62,105.89,-2.54,4.18,-0.41,-101.71,23048.44,253.92,0.93,2.57,-0.25,-251.35,24695.21
221000,358.39,260.17,1.00,1,1,1,0.02,-0.01,-82.51,-70.42,-50.69,-42.08,136.45,-2.21,6.02,-0.48,-130.43,68952.64,32.89,0.48,6.59,-0.52,-26.30,76105.06,44.85,0.74,6.04,-0.51,-38.81,74127.15,107.07,1.02,5.46,-0.48,-101.61,52086.38,361.06,0.89,2.92,-0.35,-358.15,26912.59
225000,358.94,260.73,1.00,1,1,1,0.02,-0.01,-80.43,-72.94,-53.44,-40.65,197.77,0.79,7.17,-0.54,-190.60,83342.60,362.78,0.83,6.91,-0.55,-355.87,83000.22,354.55,0.83,6.49,-0.54,-348.06,77481.10,388.32,0.86,6.23,-0.52,-382.09,70761.78,477.73,0.87,3.25,-0.41,-474.47,29241.01
229000,360.35,262.30,1.00,1,1,1,0.02,-0.01,-80.56,-74.26,-56.07,-39.96,528.01,0.84,6.65,-0.56,-521.36,82672.88,678.28,0.85,6.39,-0.56,-671.89,78921.55,809.52,0.84,7.86,-0.56,-801.66,113751.46,693.28,0.84,6.50,-0.55,-686.78,76279.65,603.33,0.85,3.56,-0.45,-599.77,31530.28
233000,362.54,264.80,1.00,1,1,1,0.02,-0.01,-81.16,-74.65,-58.46,-40.09,828.58,0.85,6.13,-0.57,-822.46,75170.23,1524.40,0.85,9.39,-0.58,-1515.01,211529.34,1241.35,0.85,7.82,-0.58,-1233.53,107962.80,985.23,0.84,6.46,-0.57,-978.77,72992.17,731.66,0.84,3.81,-0.46,-727.85,32152.60
234000,365.40,268.02,1.00,1,1,1,0.02,-0.01,-81.36,-74.32,-59.92,-40.78,4307.75,0.84,22.43,-0.59,-4285.32,3479211.89,2367.49,0.84,10.69,-0.60,-2356.80,843103.70,1558.20,0.85,7.13,-0.60,-1551.07,316847.37,1258.52,0.84,6.12,-0.59,-1252.40,273295.00,888.28,0.83,4.02,-0.47,-884.26,156810.73
237000,368.83,271.88,1.00,1,1,1,0.01,-0.01,-80.78,-73.36,-60.65,-42.15,1720.74,0.85,6.78,-0.61,-1713.96,862340.51,1582.34,0.85,5.52,-0.62,-1576.82,261717.47,1826.16,0.84,6.44,-0.62,-1819.72,89384.44,1504.51,0.83,5.54,-0.58,-1498.98,82006.26,1056.67,0.82,4.13,-0.45,-1052.54,56185.36
241000,372.75,276.30,1.00,1,1,1,0.01,-0.01,-79.42,-71.99,-61.10,-44.27,1478.54,0.84,4.57,-0.63,-1473.97,60551.19,1555.52,0.84,4.31,-0.65,-1551.20,7522.81,1647.66,0.83,4.61,-0.62,-1643.05,44711.86,1715.40,0.83,4.97,-0.56,-1710.43,52762.83,1225.97,0.82,4.13,-0.43,-1221.85,42338.37
245000,377.16,281.12,1.00,1,2,1,0.01,-0.01,-76.82,-70.06,-61.32,-47.22,1632.59,0.83,4.06,-0.66,-1628.53,38999.62,1704.98,0.82,3.81,-0.62,-1701.17,37711.05,1701.99,0.83,3.82,-0.59,-1698.17,13876.91,1473.67,0.82,3.49,-0.52,-1470.18,60478.03,1380.60,0.82,4.00,-0.40,-1376.60,38657.45
249000,382.01,286.31,1.00,1,2,1,0.01,-0.01,-72.63,-67.37,-61.14,-50.12,1777.41,0.82,3.58,-0.57,-1773.83,36433.08,1848.60,0.82,3.35,-0.51,-1845.25,35988.48,1833.60,0.82,3.35,-0.51,-1830.25,33186.28,1470.68,0.82,2.95,-0.45,-1467.73,1875.05,1517.44,0.82,3.76,-0.36,-1513.68,34210.41
253000,387.27,291.92,1.00,1,2,1,0.01,-0.00,-66.70,-63.52,-60.79,-53.04,1919.80,0.82,3.14,-0.44,-1916.65,35605.89,1962.30,0.81,2.95,-0.36,-1959.36,28662.14,1297.66,0.81,2.05,-0.36,-1295.61,134012.13,1524.78,0.81,2.69,-0.35,-1522.09,13639.34,1404.53,0.82,2.96,-0.29,-1401.57,28227.88
257000,392.83,297.69,1.00,2,2,2,0.01,-0.00,-59.60,-59.20,-60.20,-56.08,2004.90,0.80,2.77,-0.28,-2002.13,22271.17,1022.25,0.80,1.44,-0.20,-1020.82,235031.59,1360.29,0.81,2.01,-0.21,-1358.28,15722.03,1599.06,0.81,2.55,-0.23,-1596.51,18640.29,1482.15,0.82,2.70,-0.22,-1479.45,19403.58
269000,398.63,303.68,1.00,2,2,2,0.01,0.00,-51.43,-54.30,-59.23,-59.37,694.71,0.80,1.00,-0.12,-693.71,109183.33,1059.31,0.80,1.57,-0.06,-1057.74,3089.75,1406.84,0.80,2.09,-0.06,-1404.74,3903.05,1657.60,0.81,2.47,-0.09,-1655.13,4888.50,1539.32,0.82,2.45,-0.13,-1536.88,4764.83
273000,404.62,309.87,1.00,2,2,2,0.01,0.00,-43.43,-48.65,-57.41,-62.48,2153.10,0.80,3.29,0.00,-2149.81,364597.70,2176.00,0.80,3.45,0.06,-2172.55,279174.71,1442.78,0.80,2.19,0.06,-1440.58,8984.75,1698.96,0.81,2.43,0.05,-1696.53,10348.30,1519.93,0.82,2.13,-0.03,-1517.81,4847.80
277000,410.74,316.19,1.00,2,2,2,0.01,0.00,-35.76,-42.21,-54.05,-65.56,2198.91,0.80,3.62,0.11,-2195.29,11453.73,2209.72,0.80,3.48,0.16,-2206.24,8465.71,2197.53,0.80,3.33,0.17,-2194.21,188690.28,1349.84,0.81,1.89,0.19,-1347.95,87279.48,1520.39,0.82,1.86,0.08,-1518.53,256.53
281000,416.90,322.59,1.00,2,2,2,0.01,0.00,-29.18,-34.34,-48.91,-68.92,2220.53,0.80,3.36,0.23,-2217.18,5592.87,2219.07,0.81,3.25,0.29,-2215.82,2644.07,2206.96,0.81,3.25,0.29,-2203.71,2566.17,1354.20,0.81,1.86,0.30,-1352.34,1347.01,1521.35,0.82,1.61,0.22,-1519.74,386.04
285000,423.04,328.99,1.00,2,2,2,0.01,0.01,-22.47,-23.88,-39.05,-72.22,2217.61,0.81,3.15,0.36,-2214.46,1276.70,2204.21,0.81,3.07,0.44,-2201.14,3924.59,1299.19,0.81,1.82,0.44,-1297.37,226947.86,1594.34,0.81,2.11,0.42,-1592.23,60045.19,1504.96,0.82,1.35,0.40,-1503.61,4152.83
289000,429.09,335.33,1.00,2,2,2,0.01,0.01,-14.82,-10.02,-13.94,-75.81,2190.82,0.81,3.01,0.52,-2187.81,6861.11,911.89,0.81,1.25,0.60,-910.64,323086.96,1275.51,0.81,1.69,0.59,-1273.82,6115.52,1564.61,0.82,1.95,0.56,-1562.67,7585.24,1435.94,0.82,1.09,0.65,-1434.84,17283.68
304000,434.95,341.57,1.00,2,2,2,0.01,0.01,-3.99,9.25,42.19,-81.55,570.84,0.82,0.79,0.68,-570.06,108000.10,884.51,0.82,1.14,0.75,-883.37,1878.57,1236.96,0.82,1.53,0.75,-1235.43,2608.16,1516.32,0.82,1.68,0.75,-1514.64,3267.35,1383.57,0.83,0.92,0.99,-1382.65,3505.64
308000,440.55,347.62,1.00,1,1,1,0.00,0.01,12.18,34.59,77.96,119.34,2060.79,0.82,2.47,0.84,-2058.32,372492.52,2009.11,0.83,2.27,0.94,-2006.84,281154.74,1184.09,0.83,1.34,0.94,-1182.75,13362.44,1449.18,0.83,1.41,1.04,-1447.77,16941.96,1313.86,0.83,0.84,1.43,-1313.02,17509.14
