@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,419.83,256.03,1.00,2,2,2,-0.04,0.01,162.11,167.19,-175.21,-171.58,559.73,0.02,2.57,2.74,-557.16,105124.38,854.61,0.02,4.47,2.81,-850.14,2302.43,1183.30,0.02,6.19,2.82,-1177.12,3187.98,1615.60,0.02,7.08,2.84,-1608.52,1321.85,1662.02,0.02,6.04,2.93,-1655.98,2859.30
71000,427.37,256.18,1.00,2,2,2,-0.05,0.01,167.15,170.32,-171.89,-169.04,1886.67,0.02,11.14,2.86,-1875.53,331734.18,1850.47,0.02,12.25,2.91,-1838.22,248967.51,1262.96,0.02,7.22,2.91,-1255.74,19920.94,1627.96,0.02,8.18,2.93,-1619.78,3100.87,1613.05,0.02,6.43,2.99,-1606.62,12264.69
75000,434.63,256.34,1.00,2,2,2,-0.05,0.01,171.42,173.19,-168.27,-166.55,1814.28,0.02,13.38,2.94,-1800.90,18131.62,2181.77,0.02,13.51,2.98,-2168.26,82865.65,2173.27,0.02,13.01,2.99,-2160.26,227576.25,1245.69,0.02,6.99,3.01,-1238.70,95568.12,1499.52,0.02,6.50,3.04,-1493.02,28394.56
79000,444.83,256.45,1.00,2,2,2,-0.06,0.00,175.02,175.96,177.05,-164.65,2549.33,0.01,13.67,3.03,-2535.66,183856.55,2496.10,0.01,13.85,3.07,-2482.26,78608.07,2278.12,0.02,13.85,3.07,-2264.28,26215.55,1238.99,0.02,7.45,3.07,-1231.54,1723.58,1414.77,0.02,6.63,3.09,-1408.14,21206.03
83000,454.60,256.59,1.00,2,2,2,-0.06,-0.00,178.48,-178.75,178.29,-163.24,2442.88,0.01,14.05,3.10,-2428.83,26649.80,2374.47,0.02,14.26,-3.14,-2360.20,30452.27,1301.62,0.02,7.87,-3.14,-1293.75,244124.83,1492.18,0.02,9.33,3.14,-1482.85,63299.74,1335.12,0.02,6.75,-3.14,-1328.37,19925.78
87000,463.82,256.74,1.00,1,1,1,-0.06,-0.01,-178.02,-178.73,-179.46,-162.37,2306.07,0.02,14.50,-3.10,-2291.56,34254.74,846.59,0.02,5.62,-3.07,-840.97,381971.74,1217.49,0.02,7.81,-3.07,-1209.68,21064.53,1453.36,0.02,9.20,-3.08,-1444.16,9728.13,1188.12,0.03,6.46,-3.09,-1181.66,36757.22
104000,472.37,256.91,1.00,1,1,1,-0.05,-0.01,-174.30,-176.36,-179.61,-162.27,503.19,0.02,3.54,-3.04,-499.65,106052.11,776.76,0.02,5.37,-3.01,-771.38,4114.89,1116.42,0.02,7.44,-3.01,-1108.98,5954.38,1395.43,0.02,8.68,-3.02,-1386.74,3413.70,1086.55,0.03,6.36,-3.05,-1080.19,5977.82
108000,480.13,257.12,1.00,1,1,1,-0.04,-0.01,-170.38,-174.02,-178.93,175.95,1939.45,0.03,13.19,-2.97,-1926.26,359070.55,1824.79,0.03,12.29,-2.93,-1812.51,262017.04,998.37,0.03,6.78,-2.93,-991.59,29549.29,1244.66,0.03,7.95,-2.94,-1236.71,37737.32,976.51,0.03,6.16,-3.00,-970.35,27536.52
112000,486.96,257.35,1.00,1,1,1,-0.04,-0.01,-165.80,-171.58,-178.28,175.95,1710.16,0.03,11.41,-2.89,-1698.75,57405.60,1580.19,0.04,10.55,-2.84,-1569.64,61217.15,1565.67,0.04,10.42,-2.85,-1555.25,141845.97,1073.47,0.04,7.00,-2.86,-1066.47,42832.12,977.09,0.04,6.58,-2.96,-970.51,1599.91
116000,492.76,257.59,1.00,1,1,1,-0.03,-0.01,-160.82,-169.04,-177.69,176.07,1450.24,0.04,9.73,-2.78,-1440.51,65033.99,1306.65,0.05,8.67,-2.72,-1297.99,68479.95,1294.23,0.05,8.52,-2.73,-1285.71,67964.42,811.30,0.04,5.51,-2.77,-805.80,65565.51,860.72,0.05,6.10,-2.90,-854.62,29162.52
120000,497.40,257.84,1.00,1,1,1,-0.02,-0.01,-154.95,-166.55,-177.10,176.41,1163.13,0.05,7.63,-2.65,-1155.50,71928.82,1008.52,0.06,6.65,-2.56,-1001.87,74711.69,996.04,0.06,6.65,-2.56,-989.39,74622.96,843.90,0.06,6.16,-2.65,-837.74,8607.90,752.44,0.06,5.55,-2.85,-746.89,27183.30
124000,500.81,258.11,1.00,1,1,1,-0.01,-0.02,-148.42,-164.65,-176.45,176.85,854.04,0.08,5.74,-2.43,-848.30,77495.59,685.73,0.08,4.96,-2.26,-680.77,80790.83,540.56,0.08,4.14,-2.36,-536.42,113933.20,576.50,0.09,5.01,-2.52,-571.49,67032.26,618.37,0.08,4.99,-2.80,-613.38,33713.14
128000,502.87,258.30,1.00,1,1,1,-0.01,-0.01,-141.53,-163.24,-175.67,177.37,517.44,0.09,4.36,-2.04,-513.08,84179.18,228.91,0.13,2.70,-2.03,-226.21,114280.98,267.82,0.15,3.32,-2.15,-264.50,68485.01,335.80,0.15,4.03,-2.37,-331.77,60657.62,497.08,0.11,4.44,-2.77,-492.64,30565.01
136000,503.54,258.46,1.00,1,1,1,-0.00,-0.01,-135.01,-162.37,-174.92,177.61,85.24,0.23,1.87,-2.00,-83.37,54144.06,30.91,2.04,2.29,-1.98,-28.63,30143.59,38.75,1.58,2.74,-1.98,-36.00,33145.15,130.62,0.44,3.19,-2.20,-127.44,26729.75,382.64,0.15,3.90,-2.74,-378.74,14464.44
140000,502.70,258.63,1.00,1,1,1,-0.00,-0.01,-134.89,-162.27,-174.00,177.36,212.78,2.93,3.12,-1.95,-209.66,73062.67,345.50,2.99,2.82,-1.91,-342.69,82073.92,203.34,2.92,2.25,-1.91,-201.09,49510.29,82.32,2.29,2.53,-2.06,-79.79,43027.13,328.02,0.21,4.01,-2.73,-324.00,14635.55
144000,500.81,258.89,1.00,1,1,1,-0.00,-0.01,-157.45,-163.69,-173.38,176.38,478.64,3.01,2.52,-1.87,-476.12,66733.42,479.90,2.99,2.23,-1.81,-477.67,33600.98,414.27,2.97,2.23,-1.81,-412.05,52865.91,182.11,2.75,1.96,-2.02,-180.15,28694.77,198.05,0.30,3.52,-2.75,-194.54,33022.30
148000,498.91,259.21,1.00,1,1,1,0.00,-0.01,-113.68,-166.41,-173.18,-174.55,481.31,2.97,1.94,-1.74,-479.37,4464.29,483.14,2.95,1.67,-1.64,-481.46,4294.29,461.59,2.94,1.60,-1.82,-459.98,12098.83,241.52,2.82,1.52,-2.20,-240.00,15293.61,70.43,0.54,3.17,-2.82,-67.25,32640.57
152000,497.01,259.60,1.00,1,1,1,-0.00,-0.00,-54.74,-162.53,-174.20,-171.76,485.09,2.94,1.43,-1.51,-483.67,4126.56,444.32,2.89,0.98,-1.84,-443.34,11932.66,393.67,2.87,0.99,-2.15,-392.69,18841.83,297.65,2.83,1.47,-2.59,-296.18,14044.45,62.72,-3.11,3.01,-2.94,-59.72,32235.79
156000,495.46,260.08,1.00,1,1,1,-0.01,0.00,-15.75,-19.67,-178.17,-168.29,404.54,2.84,0.77,-2.49,-403.77,22740.56,308.93,2.73,0.96,3.12,-307.97,37097.06,291.26,2.74,1.07,-3.05,-290.19,27697.37,281.19,2.81,1.70,-3.04,-279.48,4350.81,172.37,-2.92,3.01,-3.07,-169.36,27869.75
160000,494.74,260.59,1.00,1,1,1,-0.01,0.00,-9.41,18.80,-172.04,-164.54,220.56,2.52,1.41,2.78,-219.15,51745.55,158.40,2.30,2.01,2.77,-156.39,44350.35,193.23,2.54,2.07,2.84,-191.16,27390.31,254.22,2.86,2.36,2.96,-251.86,7547.04,269.52,-2.85,3.20,3.08,-266.32,24520.70
164000,494.61,261.02,1.00,1,1,1,-0.01,0.01,24.91,21.94,-155.09,-160.87,112.50,1.86,2.62,2.76,-109.89,37288.00,102.56,1.91,3.23,2.76,-99.34,18618.42,121.24,2.29,3.23,2.76,-118.01,20380.48,245.25,3.07,3.31,2.83,-241.94,12941.68,343.69,-2.82,3.50,2.98,-340.20,18737.81
168000,494.47,261.36,1.00,1,1,1,-0.02,0.01,34.92,23.14,137.97,-157.73,93.00,1.98,3.83,2.75,-89.17,5778.19,84.14,2.25,4.44,2.75,-79.70,9072.04,114.80,2.85,4.44,2.75,-110.36,16392.76,274.31,-2.89,4.46,2.77,-269.85,21995.80,370.60,-2.82,3.75,2.91,-366.85,6738.35
172000,494.19,261.55,1.00,1,1,1,-0.02,0.01,41.36,20.74,128.11,-155.40,82.57,2.56,5.05,2.75,-77.52,12774.91,187.48,-2.98,5.65,2.75,-181.82,40685.02,233.69,-2.81,5.65,2.75,-228.04,39080.79,332.80,-2.67,5.47,2.75,-327.33,22402.39,338.11,-2.86,3.95,2.86,-334.16,8593.82
176000,492.99,261.13,1.00,1,1,1,-0.03,0.01,45.28,-10.54,124.20,-153.93,318.96,-2.81,6.26,2.75,-312.70,69151.68,445.84,-2.63,6.86,2.75,-438.98,69419.69,445.90,-2.56,6.86,2.75,-439.03,56604.48,432.18,-2.55,6.31,2.75,-425.87,27150.98,256.01,-2.95,4.09,2.83,-251.92,21565.00
180000,491.08,259.80,1.00,1,1,1,-0.03,0.01,47.44,20.08,122.67,-153.15,580.53,-2.53,7.47,2.75,-573.06,71759.71,724.71,-2.46,8.08,2.75,-716.63,73896.40,647.29,-2.49,7.71,2.75,-639.58,51362.18,537.67,-2.51,6.82,2.76,-530.85,26844.49,151.29,3.02,4.15,2.81,-147.13,30433.04
184000,488.50,257.46,1.00,1,1,1,-0.03,0.01,47.07,70.69,122.35,-152.85,871.61,-2.41,8.68,2.75,-862.93,76096.46,855.60,-2.41,8.56,2.75,-847.04,33839.55,796.50,-2.44,8.19,2.75,-788.31,38140.03,510.25,-2.51,6.22,2.76,-504.03,6858.67,109.08,1.79,4.15,2.80,-104.92,38598.48
188000,485.98,255.24,1.00,1,1,1,-0.03,0.01,41.15,96.80,122.58,-152.94,839.62,-2.42,8.43,2.76,-831.19,8448.54,868.42,-2.43,8.30,2.76,-860.12,5020.01,854.46,-2.43,8.00,2.76,-846.47,14626.23,458.03,-2.53,6.08,2.77,-451.95,13291.68,255.88,1.06,4.19,2.80,-251.69,47369.65
192000,483.23,252.92,1.00,1,1,1,-0.03,0.01,8.59,107.98,123.13,-152.98,897.32,-2.44,8.17,2.77,-889.15,15206.90,853.68,-2.45,7.44,2.77,-846.24,6057.42,562.42,-2.48,5.71,2.78,-556.71,73537.98,300.97,-2.59,5.64,2.78,-295.33,39656.93,474.13,0.89,4.08,2.82,-470.06,56444.07
196000,480.70,250.90,1.00,1,1,1,-0.02,0.01,99.37,113.99,124.04,-151.61,810.16,-2.47,6.71,2.78,-803.45,22408.02,360.52,-2.57,3.98,2.79,-356.54,124322.31,308.22,-2.62,4.78,2.79,-303.44,65013.44,68.73,2.88,4.91,2.80,-63.82,64657.23,738.45,0.83,3.87,2.84,-734.58,66630.48
204000,479.60,250.58,1.00,2,1,1,-0.01,0.00,112.20,118.22,125.41,-150.13,143.94,-2.86,2.62,2.81,-141.32,84943.97,103.77,1.62,3.01,2.83,-100.76,52793.86,130.77,1.38,3.61,2.83,-127.16,50797.47,323.80,0.94,3.88,2.83,-319.93,44297.39,1059.13,0.80,3.56,2.87,-1055.57,40233.17
208000,480.65,252.14,1.00,2,1,1,-0.01,0.00,119.20,122.26,127.83,-148.76,470.62,0.98,3.79,2.86,-466.83,147038.06,802.65,0.87,3.06,2.90,-799.59,182453.37,622.67,0.87,2.45,2.90,-620.22,128032.49,793.56,0.83,2.97,2.90,-790.59,118219.39,1443.19,0.78,3.12,2.92,-1440.07,96203.93
212000,483.73,255.49,1.00,2,2,2,-0.00,-0.00,131.27,127.59,131.81,-147.71,1138.58,0.83,2.35,2.96,-1136.23,169320.66,1445.87,0.80,1.65,3.08,-1444.22,161913.56,1417.77,0.80,1.65,3.08,-1416.12,199540.49,1426.68,0.79,1.76,3.08,-1424.92,158574.79,1913.18,0.76,2.55,3.00,-1910.63,117681.72
216000,488.70,260.45,1.00,2,2,2,0.00,-0.00,-178.99,-137.50,-137.57,-147.04,1753.77,0.78,1.01,-2.93,-1752.77,154513.76,2035.76,0.77,0.62,-2.11,-2035.14,148022.85,2471.07,0.77,0.77,-2.11,-2470.30,263645.30,2241.60,0.77,0.79,-2.39,-2240.81,203903.06,2483.93,0.75,1.84,-3.12,-2482.08,142783.57
220000,495.41,266.85,1.00,2,2,2,0.01,-0.01,-105.10,-165.69,-144.90,-146.72,2318.02,0.76,0.92,-1.19,-2317.10,141543.08,4112.93,0.76,2.47,-0.87,-4110.45,519419.79,4064.71,0.76,2.47,-0.87,-4062.24,398580.42,3873.62,0.76,1.70,-1.08,-3871.91,408152.36,3172.35,0.75,1.10,-2.64,-3171.25,172146.63
221000,503.66,274.55,1.00,2,2,2,0.01,-0.01,-88.12,-131.91,-152.91,-147.06,11292.87,0.75,8.96,-0.73,-11283.91,8975021.83,12181.88,0.75,11.82,-0.66,-12170.06,8069133.58,6878.30,0.75,5.93,-0.69,-6872.36,2813992.52,5457.32,0.75,3.56,-0.79,-5453.77,1584302.63,3966.31,0.75,1.09,-1.56,-3965.22,794123.00
222000,513.27,283.42,1.00,2,2,2,0.01,-0.01,-82.40,-98.96,-160.35,-147.77,13070.97,0.75,14.71,-0.62,-13056.26,1779213.94,13792.19,0.74,14.71,-0.62,-13777.49,1611623.70,13703.61,0.74,13.26,-0.64,-13690.35,6825544.70,7590.32,0.74,5.93,-0.69,-7584.39,2133493.30,4894.51,0.74,2.05,-0.99,-4892.45,928384.42
223000,523.98,293.21,1.00,2,2,2,0.01,-0.01,-79.67,-92.19,-166.36,-148.47,14513.50,0.74,14.71,-0.62,-14498.80,1444147.87,15225.66,0.74,14.71,-0.62,-15210.95,1435071.49,15165.69,0.74,14.71,-0.62,-15150.99,1463491.60,10732.31,0.74,9.12,-0.65,-10723.19,3142385.56,5966.96,0.74,3.11,-0.87,-5963.84,1072688.11
224000,535.79,303.91,1.00,2,2,2,0.01,-0.01,-78.20,-92.69,-170.72,-149.12,15937.89,0.74,14.71,-0.62,-15923.18,1426004.52,16539.49,0.73,14.71,-0.62,-16524.78,1315493.29,16406.13,0.73,14.71,-0.62,-16391.42,1242451.45,16018.42,0.73,13.98,-0.63,-16004.44,5286422.94,8185.33,0.73,4.61,-0.89,-8180.73,2218641.73
225000,548.54,315.37,1.00,2,2,2,0.01,-0.01,-77.44,-97.46,-172.32,-149.71,17141.15,0.73,14.71,-0.62,-17126.45,1205017.11,17586.90,0.73,14.71,-0.62,-17572.19,1050182.46,17478.10,0.73,14.71,-0.62,-17463.40,1074276.92,17067.73,0.73,14.71,-0.62,-17053.02,1051172.30,9846.31,0.73,5.52,-0.97,-9840.79,1661375.60
226000,562.01,327.35,1.00,2,2,2,0.01,-0.01,-77.22,-106.66,-172.11,-150.25,18032.76,0.73,14.71,-0.62,-18018.05,895976.18,18417.05,0.73,14.71,-0.62,-18402.34,833726.97,18334.37,0.73,14.71,-0.62,-18319.67,859138.60,17908.29,0.73,14.71,-0.62,-17893.58,842989.81,11806.43,0.72,6.32,-1.13,-11800.11,1960435.26
227000,576.10,339.80,1.00,2,2,2,0.01,-0.01,-80.28,-121.39,-170.17,-150.77,18801.40,0.72,14.71,-0.62,-18786.69,771492.96,19082.12,0.72,14.71,-0.62,-19067.42,668337.31,18970.88,0.72,14.71,-0.62,-18956.17,640380.96,18547.52,0.72,13.74,-0.68,-18533.78,643169.89,14209.00,0.72,7.27,-1.39,-14201.72,2402793.21
228000,590.66,352.57,1.00,2,2,2,0.01,-0.01,-88.13,-141.46,-167.44,-151.28,19362.90,0.72,14.71,-0.62,-19348.20,565377.75,19524.94,0.72,14.71,-0.62,-19510.23,447568.58,19411.47,0.72,14.71,-0.62,-19396.77,445317.58,18970.15,0.72,11.96,-0.82,-18958.19,428175.52,17300.87,0.72,9.14,-1.75,-17291.73,3092020.49
229000,605.50,365.50,1.00,2,2,2,0.01,-0.01,-104.81,-162.52,-164.78,-151.55,19687.02,0.72,14.71,-0.62,-19672.32,330470.99,19741.04,0.72,14.71,-0.62,-19726.34,225671.11,19617.99,0.71,12.82,-0.74,-19605.17,221141.05,19177.44,0.71,9.93,-1.11,-19167.52,217201.50,17514.65,0.72,10.94,-2.12,-17503.71,215315.11
230000,620.47,378.45,1.00,2,2,2,0.00,-0.01,-134.99,-179.37,-162.22,-151.63,19795.12,0.71,14.71,-0.62,-19780.41,126596.25,19711.36,0.71,11.18,-0.90,-19700.18,99408.64,19606.99,0.71,9.93,-1.11,-19597.06,74832.52,19188.34,0.71,9.15,-1.64,-19179.19,49083.41,17514.63,0.72,14.37,-2.41,-17500.25,23731.46
231000,635.40,391.20,1.00,2,2,2,-0.01,-0.01,-167.28,-169.88,-159.77,-151.40,19627.81,0.71,9.21,-1.37,-19618.60,208556.74,19473.34,0.71,9.76,-1.90,-19463.58,252739.65,19385.03,0.71,9.76,-1.90,-19375.26,231504.39,18992.47,0.71,11.69,-2.21,-18980.78,198749.75,17307.88,0.72,19.11,-2.60,-17288.78,207955.14
232000,650.11,403.72,1.00,2,2,2,-0.02,-0.01,-173.12,-163.01,-157.42,-151.09,19318.91,0.70,12.52,-2.28,-19306.38,312277.90,19058.88,0.70,16.40,-2.51,-19042.48,416219.89,18966.04,0.71,16.40,-2.51,-18949.64,420614.56,18585.75,0.71,17.47,-2.55,-18568.28,407307.89,14214.89,0.71,20.91,-2.72,-14193.98,3093045.73
233000,664.45,415.88,1.00,2,2,2,-0.03,-0.01,-162.77,-158.59,-155.19,-150.73,18798.87,0.70,20.79,-2.64,-18778.08,520951.03,18458.74,0.70,25.42,-2.73,-18433.32,600224.04,18367.31,0.71,25.42,-2.73,-18341.89,598768.74,17963.41,0.71,25.42,-2.73,-17937.98,622388.19,11807.06,0.71,22.36,-2.80,-11784.70,2407872.36
234000,678.24,427.63,1.00,2,2,2,-0.04,-0.01,-156.89,-155.46,-153.04,-150.34,18118.66,0.71,30.19,-2.79,-18088.47,682154.28,17675.80,0.71,35.03,-2.83,-17640.78,784723.78,17564.57,0.71,35.03,-2.83,-17529.54,803228.76,17122.19,0.71,35.03,-2.83,-17087.16,841213.37,9841.75,0.71,23.52,-2.86,-9818.23,1965321.85
235000,691.32,438.85,1.00,2,2,2,-0.05,-0.01,-153.54,-153.07,-151.21,-149.99,17232.99,0.71,39.92,-2.87,-17193.07,887348.12,16670.53,0.71,44.85,-2.89,-16625.68,1006345.72,16541.83,0.71,44.85,-2.89,-16496.98,1024018.46,16068.87,0.71,44.85,-2.89,-16024.02,1053416.11,8180.53,0.71,24.46,-2.90,-8156.07,1661228.30
236000,703.52,449.36,1.00,2,2,2,-0.06,-0.01,-151.38,-151.14,-149.80,-149.68,16108.09,0.71,49.80,-2.91,-16058.29,1125566.73,15407.99,0.71,54.76,-2.93,-15353.23,1263572.06,15278.59,0.71,54.76,-2.93,-15223.83,1263916.39,10756.68,0.71,39.83,-2.93,-10716.85,5312216.49,5356.68,0.71,20.05,-2.93,-5336.63,2823845.36
