@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,280.19,290.59,1.00,1,1,1,-0.01,0.03,89.03,85.56,64.24,25.83,6.24,0.33,2.19,1.89,-4.05,959.47,9.64,0.37,3.43,1.94,-6.22,79.31,12.86,0.37,4.50,1.95,-8.35,105.74,14.98,0.46,4.78,1.93,-10.20,157.92,15.61,0.39,3.46,1.84,-12.15,142.45
73000,280.26,290.63,1.00,1,1,1,-0.02,0.03,87.66,81.20,47.09,-9.93,19.87,0.41,7.14,1.99,-12.73,3414.11,20.48,0.45,7.44,2.04,-13.05,2723.06,13.21,0.55,4.69,2.02,-8.52,591.11,15.92,0.54,4.89,1.98,-11.04,395.09,16.50,0.45,3.25,1.84,-13.24,316.63
77000,280.34,290.67,1.00,1,1,1,-0.01,0.02,86.45,76.88,2.77,-56.04,21.12,0.48,7.75,2.08,-13.37,475.85,20.95,0.72,7.26,2.09,-13.69,1400.62,21.27,0.68,6.86,2.07,-14.42,2079.29,13.69,0.59,3.92,2.03,-9.77,583.70,17.84,0.50,3.04,1.82,-14.80,407.31
81000,280.39,290.74,1.00,1,1,1,-0.01,0.02,85.03,72.64,56.84,-126.90,21.94,0.95,6.77,2.09,-15.16,2482.01,23.06,0.88,6.28,2.10,-16.78,1024.61,22.65,0.75,6.28,2.10,-16.37,520.28,14.66,0.62,3.65,2.05,-11.01,262.15,19.24,0.55,2.75,1.80,-16.49,421.15
85000,280.46,290.81,1.00,1,1,1,-0.01,0.02,83.17,68.04,51.35,-169.71,24.28,0.82,5.79,2.11,-18.49,943.93,24.36,0.77,5.30,2.12,-19.06,707.90,15.02,0.77,3.39,2.12,-11.63,1909.59,19.31,0.65,3.79,2.06,-15.53,1170.09,20.63,0.60,2.39,1.76,-18.23,418.42
89000,280.53,290.87,1.00,1,1,1,-0.01,0.01,79.94,62.87,46.06,151.21,24.49,0.73,4.81,2.13,-19.68,552.52,11.36,0.66,2.03,2.14,-9.33,3280.02,16.09,0.67,2.66,2.11,-13.43,460.35,20.98,0.66,2.99,2.03,-17.99,421.22,22.02,0.63,2.01,1.70,-20.01,400.00
102000,280.61,290.93,1.00,1,1,1,-0.00,0.01,72.08,56.35,38.57,144.65,7.36,0.60,1.18,2.16,-6.18,1324.49,12.31,0.58,1.42,2.09,-10.89,105.95,18.07,0.63,1.82,2.04,-16.24,163.41,22.74,0.68,2.00,1.91,-20.75,138.82,22.80,0.66,1.62,1.62,-21.18,77.29
106000,280.71,290.99,1.00,1,1,1,0.00,0.00,50.52,46.14,15.18,93.61,28.42,0.56,2.21,1.98,-26.21,5267.15,32.34,0.60,1.47,1.73,-30.87,5009.29,20.01,0.60,0.94,1.73,-19.07,506.36,24.65,0.67,1.08,1.55,-23.58,482.25,23.29,0.69,1.22,1.46,-22.07,214.16
110000,280.82,291.07,1.00,1,1,1,0.01,-0.00,-19.48,25.83,-54.89,90.86,36.30,0.63,0.96,1.14,-35.34,2038.34,36.38,0.61,1.07,0.28,-35.30,1011.96,34.98,0.62,1.07,0.28,-33.90,3744.60,26.34,0.67,0.79,0.35,-25.55,424.51,25.84,0.72,0.95,1.15,-24.89,656.51
114000,280.94,291.15,1.00,1,1,1,0.01,-0.01,-57.68,-9.93,-80.81,87.83,36.47,0.59,1.69,-0.17,-34.77,342.43,37.62,0.63,2.46,-0.36,-35.16,370.30,38.03,0.66,2.32,-0.36,-35.72,866.14,28.07,0.68,1.44,-0.30,-26.63,438.90,25.20,0.72,0.76,0.61,-24.45,162.59
118000,281.07,291.25,1.00,1,1,1,0.01,-0.01,-68.76,-56.04,84.79,83.94,38.84,0.67,3.27,-0.46,-35.57,944.44,39.78,0.71,3.82,-0.52,-35.96,926.86,39.32,0.71,3.68,-0.53,-35.64,540.83,36.83,0.70,2.77,-0.49,-34.05,2195.62,24.11,0.71,0.84,0.05,-23.27,294.36
122000,281.19,291.36,1.00,1,1,1,0.02,-0.01,-74.35,-126.90,83.96,-75.19,40.79,0.75,4.39,-0.57,-36.40,918.34,41.22,0.78,4.96,-0.61,-36.26,760.22,40.87,0.75,4.53,-0.60,-36.34,600.51,36.61,0.74,3.48,-0.57,-33.14,319.85,20.42,0.74,1.00,-0.25,-19.42,937.55
126000,281.30,291.48,1.00,1,1,1,0.02,-0.01,-80.83,-169.71,83.02,1.71,41.68,0.80,5.53,-0.64,-36.14,614.07,42.04,0.79,5.26,-0.65,-36.77,275.26,38.93,0.78,4.83,-0.64,-34.10,574.13,34.31,0.77,3.91,-0.63,-30.40,641.84,10.30,1.23,0.98,-0.40,-9.32,3085.33
130000,281.42,291.60,1.00,1,1,1,0.01,-0.01,-95.86,151.21,83.32,71.15,42.40,0.78,4.99,-0.67,-37.41,270.68,36.65,0.79,4.72,-0.68,-31.94,1345.70,35.43,0.82,4.72,-0.68,-30.71,946.35,30.72,0.78,3.96,-0.66,-26.76,901.86,16.83,3.06,1.02,-0.48,-15.82,5478.61
134000,281.51,291.69,1.00,1,1,1,0.01,-0.01,-169.40,144.65,85.89,75.54,30.91,0.80,4.45,-0.70,-26.47,2876.00,28.86,0.86,4.18,-0.72,-24.69,2031.64,29.49,0.86,4.18,-0.72,-25.32,1510.10,25.89,0.74,3.61,-0.70,-22.28,1242.39,48.76,-2.93,1.09,-0.50,-47.66,8235.04
138000,281.57,291.78,1.00,1,1,1,0.01,-0.01,136.45,142.87,88.84,71.24,26.93,0.93,3.91,-0.74,-23.02,1359.58,22.54,0.96,3.65,-0.77,-18.89,1702.10,20.62,0.84,3.41,-0.75,-17.21,2221.43,15.25,0.89,2.94,-0.73,-12.32,2756.62,81.45,-2.89,0.91,-0.49,-80.54,8201.62
142000,281.61,291.84,1.00,1,1,1,0.01,-0.01,125.03,145.07,-63.98,59.23,18.17,1.01,3.38,-0.80,-14.79,2227.91,12.40,0.78,2.65,-0.81,-9.76,2641.42,12.99,0.61,2.41,-0.80,-10.58,2122.85,13.65,2.91,1.47,-0.77,-12.18,6128.16,106.88,-2.90,0.68,-0.43,-106.20,6363.73
146000,281.64,291.85,1.00,1,1,1,0.00,-0.00,117.69,156.54,18.97,34.92,8.15,0.27,1.91,-0.84,-6.24,3336.74,9.12,-0.40,1.18,-0.90,-7.94,3085.06,5.37,-2.70,1.18,-0.90,-4.19,4575.32,56.36,-2.88,0.67,-0.85,-55.69,11211.54,120.98,-2.93,0.42,-0.21,-120.56,3606.25
150000,281.68,291.81,1.00,1,1,1,-0.00,0.00,33.84,148.62,-0.83,5.16,12.88,-0.81,0.47,-1.16,-12.41,2873.97,22.81,-2.52,0.36,2.95,-22.44,7148.61,34.45,-2.89,0.22,2.95,-34.23,7299.31,111.38,-2.81,0.19,2.80,-111.20,13810.60,123.23,-2.94,0.22,0.75,-123.00,640.99
154000,281.49,291.74,1.00,1,1,1,-0.01,0.01,55.36,93.13,-16.31,-14.97,49.07,-2.78,1.06,2.58,-48.01,13844.67,53.03,-2.94,0.80,2.51,-52.23,8374.49,101.94,-2.81,1.02,2.49,-100.92,16913.99,168.66,-2.81,1.06,2.44,-167.61,14319.76,98.78,-2.92,0.36,1.70,-98.43,6123.30
168000,280.74,291.61,1.00,1,1,1,-0.01,0.01,59.12,71.78,-24.86,-26.33,54.37,-2.98,0.72,2.48,-53.65,813.56,137.57,-2.83,1.33,2.43,-136.24,6072.96,187.62,-2.80,1.76,2.42,-185.85,6119.94,211.29,-2.84,1.82,2.38,-209.47,3064.36,66.19,-2.93,0.60,1.94,-65.59,2328.07
172000,279.14,290.98,1.00,1,1,1,-0.01,0.01,61.41,85.78,-30.03,-32.87,431.66,-2.77,3.47,2.40,-428.19,94661.00,491.75,-2.77,3.94,2.38,-487.81,88631.66,269.17,-2.81,2.42,2.38,-266.75,20400.52,233.24,-2.87,2.38,2.34,-230.86,5829.88,16.60,-3.04,0.76,1.97,-15.84,12434.26
176000,277.08,290.18,1.00,1,1,1,-0.01,0.02,63.44,90.61,-32.27,-36.82,551.85,-2.77,4.41,2.36,-547.44,30057.87,565.34,-2.81,4.89,2.35,-560.45,18982.69,498.74,-2.83,4.47,2.34,-494.26,57415.64,234.29,-2.89,2.73,2.30,-231.56,1257.47,49.64,0.33,0.84,1.92,-48.81,16481.35
180000,274.87,289.49,1.00,1,1,1,-0.01,0.01,64.51,85.30,-32.94,-39.33,579.40,-2.84,5.37,2.33,-574.03,11338.38,507.63,-2.89,5.02,2.30,-502.61,18631.24,447.07,-2.90,4.60,2.29,-442.46,15039.37,171.23,-2.89,2.39,2.25,-168.84,15769.27,128.68,0.30,0.82,1.80,-127.86,19767.62
184000,273.14,289.19,1.00,1,1,1,-0.01,0.01,90.79,74.91,-32.31,-41.01,438.04,-2.97,4.67,2.27,-433.36,39068.29,335.31,-3.05,4.34,2.22,-330.97,46156.80,312.72,-2.99,4.34,2.22,-308.38,34566.97,124.39,-2.88,2.77,2.18,-121.62,11718.47,220.43,0.29,0.77,1.61,-219.66,22940.28
188000,272.20,289.25,1.00,1,1,1,-0.01,0.01,99.90,54.37,-31.67,-42.14,237.14,3.07,4.01,2.17,-233.13,53910.51,128.67,2.93,3.70,2.12,-124.97,53960.89,65.24,3.05,2.40,2.11,-62.83,62508.11,27.28,0.47,2.28,2.07,-25.00,37796.12,324.51,0.29,0.69,1.25,-323.82,26020.50
192000,272.14,289.40,1.00,1,1,1,-0.00,0.01,86.95,28.22,-31.01,-42.89,40.66,1.95,3.39,2.05,-37.27,55655.79,82.44,0.31,1.41,1.92,-81.02,51076.54,136.53,0.38,1.68,1.90,-134.85,49233.56,223.06,0.33,1.61,1.82,-221.44,49027.34,439.32,0.29,0.70,0.79,-438.62,28702.17
203000,273.37,289.63,1.00,1,1,1,0.00,0.00,45.73,4.13,-30.30,-43.25,114.37,0.18,0.72,1.71,-113.65,11697.11,269.10,0.23,0.78,1.32,-268.32,16999.91,356.20,0.27,1.02,1.32,-355.18,20074.53,448.84,0.31,1.05,1.09,-447.80,20531.72,565.86,0.29,0.85,0.37,-565.01,11503.93
207000,276.06,290.34,1.00,1,1,1,0.01,-0.00,-6.46,-12.90,-29.38,-43.15,695.31,0.26,1.35,0.72,-693.96,145343.31,869.62,0.27,1.70,0.22,-867.92,150184.69,593.75,0.27,1.18,0.22,-592.57,59396.91,685.34,0.29,1.38,0.18,-683.96,59170.21,841.67,0.29,1.33,0.07,-840.34,68953.02
211000,280.08,291.47,1.00,1,1,1,0.01,-0.00,-28.97,-23.74,-29.30,-43.03,1043.97,0.27,2.31,-0.07,-1041.67,87228.50,1202.83,0.28,3.03,-0.23,-1199.81,83349.67,1180.85,0.28,3.03,-0.23,-1177.82,146804.70,925.12,0.28,2.29,-0.21,-922.83,59980.07,1062.34,0.30,1.78,-0.12,-1060.57,55173.29
215000,285.32,292.98,1.00,1,1,1,0.02,-0.01,-38.00,-31.17,-30.36,-42.62,1361.71,0.28,3.79,-0.33,-1357.92,79471.14,1492.18,0.29,4.58,-0.39,-1487.60,72387.33,1475.01,0.28,4.42,-0.39,-1470.58,73548.93,1164.53,0.28,3.20,-0.37,-1161.33,59854.13,1269.87,0.30,2.23,-0.25,-1267.64,51886.66
219000,291.54,294.84,1.00,1,1,1,0.02,-0.01,-42.40,-36.66,-32.47,-41.74,1622.68,0.29,5.39,-0.44,-1617.29,65314.70,1747.20,0.29,5.88,-0.47,-1741.33,63755.41,1742.98,0.29,5.72,-0.47,-1737.26,67005.79,1694.34,0.29,4.79,-0.45,-1689.56,132466.57,1481.84,0.30,2.72,-0.34,-1479.13,52994.11
223000,298.72,296.93,1.00,1,1,1,0.03,-0.02,-45.05,-40.49,-35.39,-40.16,1871.75,0.28,6.37,-0.50,-1865.38,62343.68,1993.77,0.29,6.87,-0.53,-1986.89,61641.58,1985.21,0.29,6.46,-0.52,-1978.74,60575.70,2140.79,0.29,5.96,-0.49,-2134.82,111619.83,1685.87,0.30,3.10,-0.41,-1682.76,51008.93
227000,306.83,299.35,1.00,1,1,1,0.02,-0.01,-46.92,-43.60,-38.80,-38.69,2115.81,0.29,7.38,-0.55,-2108.43,61098.25,2223.23,0.29,7.06,-0.55,-2216.17,57441.35,2207.90,0.29,6.65,-0.54,-2201.25,55688.12,2558.07,0.29,6.81,-0.53,-2551.26,104328.53,1876.06,0.30,3.38,-0.46,-1872.68,47554.68
231000,315.76,302.05,1.00,1,1,1,0.02,-0.01,-48.41,-46.40,-42.26,-37.68,2330.66,0.29,6.74,-0.56,-2323.92,53784.88,2422.09,0.30,6.42,-0.56,-2415.66,49782.86,2960.29,0.30,7.90,-0.56,-2952.39,188110.01,2782.08,0.29,6.88,-0.55,-2775.20,56018.48,1828.21,0.30,3.20,-0.51,-1825.00,11963.61
235000,325.37,305.01,1.00,1,1,1,0.02,-0.01,-49.76,-48.77,-45.67,-37.58,2513.53,0.30,6.10,-0.57,-2507.42,45781.21,4139.63,0.30,9.26,-0.58,-4130.37,429388.02,3743.75,0.30,8.42,-0.58,-3735.33,195870.06,2974.01,0.30,6.61,-0.57,-2967.40,47990.92,2166.66,0.30,3.62,-0.55,-2163.05,84623.26
236000,335.54,308.13,1.00,2,2,2,0.02,-0.01,-51.18,-50.99,-48.62,-38.62,10644.06,0.30,21.87,-0.58,-10622.19,8130534.14,7268.18,0.30,13.73,-0.59,-7254.45,3128551.42,3941.24,0.30,7.49,-0.59,-3933.75,197571.45,3131.07,0.30,6.03,-0.59,-3125.05,157207.65,2284.71,0.30,3.58,-0.59,-2281.14,118162.00
238000,346.21,311.41,1.00,2,2,2,0.01,-0.01,-52.90,-53.29,-51.39,-40.53,5580.24,0.30,9.66,-0.60,-5570.58,2531907.18,3775.91,0.30,6.02,-0.61,-3769.89,1746137.74,4088.40,0.30,6.57,-0.61,-4081.83,73590.13,3249.77,0.30,5.12,-0.62,-3244.65,59448.35,2373.18,0.30,3.41,-0.63,-2369.76,44314.44
242000,357.19,314.81,1.00,2,2,2,0.01,-0.01,-55.33,-55.73,-54.03,-44.07,2873.76,0.30,4.20,-0.62,-2869.56,676628.15,2895.99,0.30,3.88,-0.64,-2892.10,219986.18,3289.68,0.30,4.29,-0.65,-3285.39,199684.80,2567.90,0.30,3.27,-0.66,-2564.62,170473.61,2431.95,0.30,3.13,-0.67,-2428.83,14767.17
246000,368.34,318.27,1.00,2,2,2,0.01,-0.01,-58.97,-58.67,-56.31,-48.73,2918.22,0.30,3.57,-0.66,-2914.65,11119.73,2925.01,0.30,3.00,-0.70,-2922.00,7344.56,2910.19,0.30,2.88,-0.72,-2907.31,94891.56,2598.63,0.30,2.62,-0.72,-2596.01,7771.08,2462.42,0.31,2.72,-0.72,-2459.70,7758.88
250000,379.53,321.78,1.00,2,2,2,0.00,-0.00,-64.93,-62.49,-58.47,-54.19,2931.80,0.30,2.45,-0.77,-2929.36,3930.28,2924.42,0.31,1.91,-0.87,-2922.51,2555.72,1938.47,0.31,1.37,-0.84,-1937.10,242934.05,2394.68,0.31,1.83,-0.83,-2392.85,51015.21,2463.36,0.31,2.24,-0.78,-2461.12,1947.28
254000,390.65,325.32,1.00,2,2,2,0.00,-0.00,-75.84,-68.49,-60.70,-61.03,2917.05,0.31,1.41,-1.06,-2915.64,4842.90,1445.21,0.31,0.61,-1.19,-1444.61,369803.87,1915.86,0.31,0.89,-1.11,-1914.97,5849.11,2248.51,0.31,1.24,-1.01,-2247.28,36591.17,2145.35,0.31,1.48,-0.88,-2143.87,79523.69
266000,401.56,328.79,1.00,2,2,2,-0.00,-0.00,-97.14,-78.34,-64.31,-70.00,954.60,0.31,0.35,-1.38,-954.25,163537.32,1411.59,0.31,0.47,-1.62,-1411.12,2821.96,1872.66,0.31,0.62,-1.62,-1872.04,3658.51,2195.80,0.31,0.83,-1.38,-2194.97,4444.92,2091.59,0.32,1.04,-1.05,-2090.55,4519.96
270000,412.15,332.23,1.00,2,2,2,-0.00,-0.00,-136.75,-96.98,-70.88,-82.31,2782.56,0.31,0.88,-1.91,-2781.68,456995.08,2727.61,0.32,0.91,-2.20,-2726.70,329019.32,1807.48,0.32,0.61,-2.20,-1806.88,16419.64,2117.34,0.32,0.66,-2.07,-2116.69,19758.61,2010.37,0.32,0.69,-1.37,-2009.68,20393.14
274000,422.29,335.60,1.00,2,2,2,-0.01,-0.00,-171.77,-133.16,-85.13,-100.47,2672.69,0.32,1.01,-2.46,-2671.69,27875.45,2599.37,0.32,1.16,-2.66,-2598.21,32327.13,2582.00,0.32,1.10,-2.67,-2580.90,193655.80,2012.97,0.32,0.79,-2.68,-2012.18,26234.64,1829.74,0.33,0.48,-2.00,-1829.26,45215.95
278000,431.87,338.84,1.00,2,2,2,-0.01,-0.00,-169.54,-173.84,-121.73,-122.73,2526.07,0.33,1.34,-2.81,-2524.72,36830.29,2436.48,0.33,1.45,-2.95,-2435.03,40894.95,2419.86,0.33,1.40,-2.96,-2418.47,40738.08,1537.13,0.33,0.85,-3.00,-1536.28,118988.83,1656.85,0.33,0.52,-2.70,-1656.32,43316.80
282000,440.74,341.90,1.00,2,1,1,-0.01,0.00,158.66,-163.55,-167.93,-145.55,2346.93,0.33,1.58,-3.07,-2345.35,44961.68,2240.46,0.34,1.73,3.12,-2238.73,49180.54,2223.80,0.34,1.73,3.12,-2222.07,49204.22,1685.56,0.34,1.24,3.10,-1684.31,37230.53,1507.47,0.34,0.75,-3.09,-1506.72,37470.89
286000,448.79,344.75,1.00,2,1,1,-0.01,0.00,151.03,152.94,-170.31,-164.46,2134.03,0.34,1.89,3.04,-2132.14,53401.96,2011.26,0.35,2.06,2.97,-2009.20,57518.03,1277.89,0.35,1.32,2.97,-1276.57,236507.01,1508.97,0.35,1.44,2.98,-1507.53,44290.58,1344.73,0.35,1.04,3.01,-1343.69,40807.25
290000,455.88,347.36,1.00,1,1,1,-0.01,0.00,144.67,147.84,-161.19,-177.41,1888.57,0.35,2.24,2.91,-1886.33,61634.19,825.01,0.36,1.14,2.86,-823.87,296585.81,1112.22,0.36,1.47,2.86,-1110.76,41555.95,1307.22,0.36,1.59,2.88,-1305.64,50622.38,1181.54,0.36,1.31,2.93,-1180.22,41005.76
303000,461.92,349.66,1.00,1,1,1,-0.01,0.00,138.57,145.17,156.63,-173.20,497.79,0.36,0.81,2.82,-496.98,106986.93,689.29,0.37,1.20,2.78,-688.09,10476.94,926.54,0.37,1.55,2.78,-924.99,14334.87,1081.25,0.38,1.68,2.79,-1079.57,17472.28,1009.01,0.38,1.55,2.90,-1007.46,13349.61
307000,466.79,351.62,1.00,1,1,1,-0.01,0.00,133.99,143.52,153.92,-167.18,1311.81,0.38,2.49,2.75,-1309.32,203543.47,1142.80,0.40,2.42,2.71,-1140.38,113497.92,721.56,0.40,1.55,2.71,-720.01,51540.49,838.59,0.41,1.79,2.73,-836.80,61088.75,952.08,0.40,2.01,2.88,-950.07,15207.98
311000,470.36,353.19,1.00,1,1,1,-0.01,0.00,130.47,142.42,152.13,-162.91,974.05,0.41,2.37,2.67,-971.68,84865.78,791.66,0.45,2.31,2.63,-789.34,88708.17,777.56,0.46,2.31,2.63,-775.25,17823.17,595.34,0.46,1.91,2.70,-593.43,61409.51,792.02,0.43,2.30,2.88,-789.72,40360.79
