@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,638.16,237.28,1.00,2,2,2,0.89,-0.22,-178.02,-176.62,-178.58,-176.44,151.43,2.92,47.62,-0.25,-103.81,30328.72,231.01,2.92,85.77,-0.25,-145.25,1091.78,325.13,2.92,120.71,-0.25,-204.42,1536.58,439.44,2.91,148.29,-0.26,-291.15,3198.08,477.76,2.91,160.16,-0.28,-317.60,2042.90
71000,636.10,237.76,1.00,2,1,1,1.09,-0.26,-178.66,-177.01,-177.23,-174.70,529.45,2.91,228.80,-0.24,-300.65,94507.84,510.27,2.90,253.92,-0.24,-256.35,69821.25,328.26,2.90,148.37,-0.24,-179.89,1287.38,423.34,2.90,181.30,-0.26,-242.04,4222.08,445.20,2.90,179.94,-0.29,-265.26,8251.60
75000,634.19,238.24,1.00,2,1,1,1.22,-0.31,-179.24,-177.47,-175.37,-172.74,491.10,2.90,279.03,-0.23,-212.07,9723.68,559.31,2.89,297.07,-0.24,-262.25,12382.34,555.69,2.89,293.54,-0.25,-262.15,56873.44,328.23,2.89,172.99,-0.26,-155.24,23810.74,409.78,2.89,199.14,-0.29,-210.64,8979.02
79000,631.76,238.87,1.00,1,1,1,1.36,-0.36,-179.76,-178.06,-176.36,-170.52,627.54,2.89,315.12,-0.25,-312.42,34144.22,601.20,2.88,333.19,-0.26,-268.01,10620.11,550.97,2.88,333.19,-0.26,-217.78,2209.24,310.19,2.87,194.21,-0.27,-115.98,4651.11,357.57,2.87,210.47,-0.30,-147.09,13157.30
83000,629.55,239.49,1.00,1,1,1,1.49,-0.42,-179.73,-178.77,-177.02,-168.30,574.89,2.87,351.27,-0.26,-223.62,13361.53,542.75,2.86,369.36,-0.27,-173.39,14802.58,331.68,2.86,227.30,-0.27,-104.39,54844.96,364.14,2.86,265.76,-0.27,-98.37,13559.23,306.68,2.85,221.13,-0.30,-85.56,12842.67
87000,627.59,240.07,1.00,1,1,1,1.63,-0.47,-179.10,-179.65,-177.68,-166.25,510.65,2.85,387.46,-0.27,-123.19,16248.48,211.99,2.84,180.25,-0.28,-31.73,82709.79,291.72,2.84,241.87,-0.28,-49.85,10116.22,332.49,2.84,280.37,-0.28,-52.12,8112.34,266.37,2.82,237.62,-0.31,-28.75,10296.63
101000,625.90,240.62,1.00,1,1,1,1.57,-0.48,-178.24,-179.28,-178.34,-164.99,126.68,2.83,121.05,-0.28,-5.62,27430.68,180.27,2.81,185.23,-0.29,4.96,2296.07,246.68,2.81,248.77,-0.29,2.09,3261.59,295.53,2.81,288.94,-0.30,-6.59,2709.01,217.20,2.78,241.17,-0.31,23.97,3571.99
105000,624.52,241.11,1.00,1,1,1,1.51,-0.49,-176.84,-177.98,-178.93,-173.95,367.94,2.80,409.88,-0.30,41.94,60337.18,325.17,2.77,403.03,-0.31,77.86,36306.92,198.75,2.77,248.02,-0.31,49.27,12217.83,236.23,2.76,294.12,-0.31,57.89,15164.03,187.10,2.74,253.88,-0.31,66.78,7761.12
109000,623.47,241.55,1.00,1,1,1,1.44,-0.51,-174.67,-176.44,-179.35,-173.16,282.65,2.74,396.21,-0.32,113.56,21795.14,241.36,2.70,389.43,-0.33,148.08,21626.42,239.12,2.69,389.43,-0.33,150.32,10919.06,174.21,2.68,295.92,-0.33,121.71,16061.14,185.39,2.71,302.35,-0.32,116.96,1741.07
113000,622.77,241.94,1.00,1,1,1,1.38,-0.52,-171.13,-174.70,-179.44,-172.11,200.75,2.63,382.69,-0.34,181.95,21459.15,156.26,2.53,376.00,-0.35,219.74,22812.91,152.28,2.51,379.44,-0.34,227.17,23368.11,113.01,2.50,295.64,-0.34,182.62,16597.96,161.36,2.67,313.08,-0.32,151.72,6220.25
117000,622.45,242.27,1.00,1,1,1,1.38,-0.54,-165.31,-172.74,-179.04,-170.84,114.91,2.34,369.34,-0.36,254.43,24167.38,80.60,1.93,369.59,-0.36,288.99,25110.12,80.51,1.95,373.02,-0.36,292.51,23610.69,76.78,2.04,342.12,-0.35,265.35,13912.48,139.05,2.63,321.89,-0.33,182.83,5784.20
121000,622.55,242.55,1.00,1,1,1,1.37,-0.55,-155.31,-170.52,-177.88,-169.53,72.25,1.24,369.85,-0.37,297.61,26055.32,90.36,0.72,370.13,-0.38,279.77,24409.53,88.76,0.76,373.41,-0.37,284.66,23716.25,60.55,1.34,342.38,-0.36,281.83,12414.15,98.25,2.56,295.37,-0.34,197.12,10390.86
125000,623.00,242.75,1.00,1,1,1,1.43,-0.56,-137.96,-168.30,-175.73,-168.33,123.54,0.42,370.42,-0.38,246.88,22785.61,163.48,0.29,377.25,-0.38,213.77,22322.92,117.39,0.35,304.43,-0.37,187.04,12647.38,66.40,0.86,345.65,-0.36,279.25,7657.32,73.89,2.47,301.06,-0.34,227.17,6385.92
129000,623.80,242.93,1.00,1,1,1,1.49,-0.56,-113.61,-166.25,-172.33,-167.50,205.04,0.22,384.09,-0.37,179.05,21943.96,141.06,0.20,260.63,-0.37,119.57,6659.74,128.55,0.27,312.76,-0.37,184.21,3772.67,72.53,0.63,351.74,-0.36,279.21,4233.81,51.71,2.35,305.01,-0.35,253.29,5858.66
137000,624.66,243.09,1.00,1,1,1,1.55,-0.57,-89.80,-164.99,-167.25,-167.51,109.09,0.18,198.90,-0.36,89.81,12010.66,105.32,0.25,269.79,-0.36,164.47,4521.65,106.59,0.29,323.74,-0.36,217.15,2759.84,72.80,0.51,360.67,-0.36,287.86,1065.97,36.95,2.14,347.12,-0.36,310.17,2163.25
141000,625.02,243.23,1.00,1,1,1,1.60,-0.57,-72.19,-167.85,160.19,-168.92,99.13,0.38,411.56,-0.35,312.43,5766.75,58.99,0.62,418.45,-0.35,359.46,13734.09,60.95,0.47,334.43,-0.35,273.48,11976.13,51.15,0.46,296.71,-0.36,245.56,5480.58,19.99,1.71,348.77,-0.36,328.78,5128.11
145000,625.04,243.36,1.00,1,1,1,1.64,-0.60,-56.97,153.11,150.76,-172.65,31.94,1.45,425.35,-0.34,393.41,22043.06,35.41,2.09,431.42,-0.35,396.01,16375.82,29.94,1.40,431.01,-0.35,401.07,12302.27,37.34,0.45,305.93,-0.36,268.58,3452.87,12.54,0.33,349.56,-0.36,337.02,5388.75
149000,624.88,243.48,1.00,1,1,1,1.69,-0.63,-33.11,59.42,139.20,-179.63,49.04,2.49,437.49,-0.35,388.45,10709.91,44.99,2.56,443.57,-0.35,398.58,5281.91,20.96,2.47,283.89,-0.35,262.92,6777.26,16.07,0.50,313.78,-0.36,297.71,5327.47,29.01,-0.55,349.47,-0.36,320.47,5770.25
153000,624.74,243.56,1.00,1,1,1,1.73,-0.65,10.30,52.50,127.45,-170.02,41.25,2.65,449.65,-0.35,408.40,2719.93,16.59,2.86,214.46,-0.36,197.88,7374.10,21.76,2.92,291.67,-0.36,269.92,2368.16,7.34,-2.89,351.52,-0.36,344.19,5810.64,48.20,-0.85,319.48,-0.36,271.28,5573.07
166000,624.61,243.56,1.00,1,1,1,1.77,-0.68,43.95,53.47,119.33,-157.49,9.59,3.12,142.10,-0.36,132.51,2536.64,14.16,-2.82,220.20,-0.36,206.03,724.82,19.87,-2.72,297.27,-0.36,277.40,1032.73,22.94,-2.45,354.39,-0.37,331.46,1276.64,73.17,-1.09,317.23,-0.36,244.05,2210.70
170000,624.51,243.48,1.00,1,1,1,1.76,-0.70,57.35,56.14,123.44,-145.13,32.44,-2.50,474.01,-0.37,441.57,6386.06,42.21,-2.14,473.26,-0.37,431.05,8123.61,26.45,-2.17,300.69,-0.37,274.24,3497.16,39.80,-1.98,353.00,-0.37,313.20,5505.17,89.60,-1.24,313.62,-0.35,224.02,5090.20
174000,624.43,243.28,1.00,1,1,1,1.74,-0.72,63.07,59.48,-174.96,-134.86,55.28,-1.93,472.52,-0.38,417.24,8255.35,61.54,-1.87,471.81,-0.38,410.27,5928.92,60.96,-1.90,464.63,-0.38,403.67,9040.70,66.04,-1.65,347.48,-0.37,281.45,7827.62,96.64,-1.39,308.03,-0.34,211.40,3791.42
178000,624.37,243.01,1.00,1,1,1,1.64,-0.65,65.86,63.73,-137.12,-127.09,67.98,-1.82,471.11,-0.39,403.13,3602.58,81.52,-1.78,456.03,-0.38,374.51,5248.85,101.40,-1.65,448.86,-0.38,347.46,11288.22,90.59,-1.48,288.58,-0.36,198.00,6897.73,100.88,-1.53,315.51,-0.33,214.63,3699.91
182000,624.30,242.64,1.00,1,1,1,1.54,-0.58,67.32,69.90,-125.66,-121.39,95.16,-1.75,440.97,-0.38,345.81,6940.72,143.46,-1.55,425.94,-0.37,282.48,16671.89,156.70,-1.47,425.94,-0.37,269.24,14866.62,167.01,-1.45,340.90,-0.35,173.89,19129.48,90.86,-1.64,305.54,-0.31,214.69,3576.10
186000,624.39,241.86,1.00,1,1,1,1.44,-0.51,68.46,81.29,-121.35,-117.17,194.57,-1.45,410.94,-0.36,216.38,26812.41,236.98,-1.37,395.98,-0.35,159.00,24840.06,167.83,-1.37,275.46,-0.35,107.63,4826.69,202.76,-1.45,322.52,-0.34,119.76,8937.21,71.28,-1.76,293.79,-0.29,222.52,5461.84
190000,624.68,240.78,1.00,1,1,1,1.34,-0.44,70.49,114.45,-118.80,-114.02,280.59,-1.31,381.05,-0.34,100.46,23087.71,182.50,-1.30,195.29,-0.33,12.79,14051.50,245.67,-1.38,255.03,-0.33,9.37,19458.90,214.66,-1.47,301.54,-0.32,86.89,3063.34,44.30,-2.02,281.80,-0.27,237.50,7695.71
201000,625.12,239.23,1.00,1,1,1,1.25,-0.35,74.72,-165.27,-116.70,-111.60,146.83,-1.30,127.76,-0.32,-19.08,12161.86,250.31,-1.38,180.01,-0.30,-70.30,6371.97,274.90,-1.40,235.13,-0.29,-39.77,2727.74,205.49,-1.49,278.16,-0.28,72.67,958.66,26.94,-3.11,269.64,-0.24,242.70,3625.96
205000,625.37,237.09,1.00,1,1,1,1.16,-0.26,83.73,-135.13,-114.66,-109.55,537.61,-1.45,323.87,-0.27,-213.74,98293.01,451.37,-1.48,310.43,-0.25,-140.94,50945.05,254.97,-1.47,215.95,-0.25,-39.02,6426.71,170.81,-1.53,255.41,-0.24,84.60,8871.84,65.72,2.24,290.03,-0.21,224.31,13533.74
209000,625.43,235.63,1.00,1,1,1,1.07,-0.17,117.97,-123.58,-112.49,-107.74,365.83,-1.53,297.22,-0.22,-68.61,43860.67,268.04,-1.61,284.27,-0.19,16.22,47131.45,262.84,-1.60,284.27,-0.19,21.42,8944.60,105.84,-1.67,234.10,-0.18,128.26,16868.92,130.08,2.00,288.49,-0.17,158.40,16971.52
213000,625.29,234.95,1.00,1,1,1,0.99,-0.07,-139.82,-116.47,-110.05,-106.09,173.78,-1.78,271.61,-0.15,97.83,50419.57,93.92,-2.20,259.29,-0.12,165.38,49309.10,86.49,-2.21,259.29,-0.12,172.81,49548.12,36.54,-2.79,217.24,-0.11,180.70,23950.28,212.58,1.91,287.93,-0.12,75.35,20964.29
217000,624.99,235.02,1.00,1,1,1,0.90,0.02,-115.94,-110.73,-107.39,-104.50,77.73,2.90,247.37,-0.07,169.64,48218.94,158.95,2.19,235.90,-0.03,76.94,52059.58,160.83,2.17,237.76,-0.02,76.93,51518.26,155.22,2.11,249.86,-0.03,94.64,38209.22,297.91,1.87,275.39,-0.06,-22.53,21528.87
221000,624.55,235.98,1.00,1,1,1,0.84,0.15,-106.00,-105.59,-104.46,-102.93,263.67,2.00,224.94,0.02,-38.73,55938.12,364.08,1.92,218.84,0.09,-145.23,53805.70,355.40,1.92,225.91,0.08,-129.49,50826.60,336.60,1.92,240.23,0.05,-96.38,46616.66,390.95,1.84,265.86,0.00,-125.08,23392.13
225000,623.99,237.76,1.00,1,1,1,0.87,0.19,-99.13,-100.71,-101.37,-101.39,465.77,1.88,214.07,0.17,-251.70,51673.86,559.40,1.84,218.77,0.19,-340.63,49627.20,550.69,1.85,223.12,0.16,-327.58,49496.54,570.52,1.85,260.04,0.12,-310.49,58867.77,495.72,1.82,259.48,0.07,-236.24,26254.70
229000,623.34,240.29,1.00,1,1,1,0.90,0.23,-93.75,-96.03,-98.21,-99.80,653.49,1.82,223.56,0.21,-429.93,47601.65,738.85,1.81,228.42,0.23,-510.43,45191.34,724.61,1.82,228.42,0.23,-496.19,43746.12,847.68,1.82,290.24,0.19,-557.44,69506.96,514.72,1.81,216.36,0.14,-298.36,4857.93
233000,622.58,243.50,1.00,1,1,1,0.94,0.27,-89.29,-91.66,-94.99,-98.13,824.26,1.80,233.35,0.25,-590.91,42816.91,890.16,1.80,238.35,0.26,-651.81,37889.32,1086.11,1.80,293.35,0.26,-792.76,90465.18,1047.82,1.80,295.87,0.25,-751.94,50246.01,681.75,1.81,237.46,0.20,-444.29,41766.26
237000,621.73,247.23,1.00,1,1,1,0.97,0.31,-85.64,-87.72,-91.91,-96.45,956.06,1.80,243.41,0.28,-712.65,32969.57,1641.88,1.79,397.65,0.30,-1244.23,187950.10,1638.97,1.79,397.65,0.30,-1241.33,138250.32,1228.25,1.79,306.55,0.31,-921.70,45256.18,806.39,1.80,238.90,0.27,-567.49,31208.14
238000,620.80,251.51,1.00,1,1,1,1.00,0.35,-82.96,-84.36,-89.07,-94.77,4385.31,1.78,1014.81,0.31,-3370.50,3429350.73,4634.57,1.78,1035.71,0.32,-3598.86,2992794.56,1844.46,1.78,414.93,0.33,-1429.53,205796.86,1389.56,1.78,320.21,0.34,-1069.35,161640.53,921.23,1.79,241.36,0.32,-679.87,115021.39
239000,619.79,256.29,1.00,1,1,1,1.03,0.42,-80.43,-81.55,-86.48,-93.12,4883.86,1.78,1056.81,0.34,-3827.06,499313.49,2047.13,1.78,432.68,0.36,-1614.45,2587479.75,2034.69,1.78,433.43,0.37,-1601.26,190696.11,1047.72,1.78,228.93,0.38,-818.79,341885.71,1023.54,1.78,244.54,0.36,-779.00,102473.36
243000,618.71,261.53,1.00,1,1,1,1.05,0.48,-78.18,-79.28,-84.16,-91.48,1337.95,1.77,276.81,0.39,-1061.14,886482.08,1384.75,1.77,283.34,0.41,-1101.41,165609.27,1693.23,1.77,348.73,0.41,-1344.50,85377.41,1131.56,1.77,238.12,0.41,-893.43,20990.52,1112.85,1.78,248.18,0.40,-864.67,22365.25
247000,617.59,267.15,1.00,1,1,1,1.08,0.55,-76.15,-77.50,-82.29,-90.02,1431.57,1.77,290.01,0.43,-1141.56,23533.50,1472.07,1.77,296.82,0.45,-1175.25,21841.22,836.62,1.77,169.61,0.45,-667.01,214154.32,1204.43,1.77,246.63,0.45,-957.79,18240.90,1025.39,1.78,217.84,0.43,-807.55,21883.78
251000,616.39,273.08,1.00,2,2,2,1.11,0.62,-74.45,-76.34,-80.88,-88.77,1512.56,1.77,303.74,0.47,-1208.83,20268.62,617.37,1.77,124.31,0.49,-493.06,213675.32,876.99,1.77,175.94,0.49,-701.05,10114.84,1170.40,1.77,234.47,0.47,-935.93,8523.28,1075.42,1.77,220.61,0.44,-854.81,12525.68
267000,615.15,279.25,1.00,2,2,2,1.11,0.64,-73.02,-75.41,-79.93,-87.80,393.57,1.77,79.48,0.51,-314.09,69937.17,638.96,1.77,127.72,0.52,-511.24,1359.04,907.92,1.77,180.79,0.51,-727.13,1933.40,1127.98,1.77,222.02,0.50,-905.96,2651.97,1111.74,1.77,222.20,0.46,-889.54,2272.43
271000,613.91,285.61,1.00,2,2,2,1.11,0.67,-71.94,-74.67,-79.38,-87.12,1620.57,1.76,320.72,0.53,-1299.85,306754.26,1634.33,1.76,322.18,0.54,-1312.15,248841.38,927.66,1.77,182.05,0.53,-745.61,4937.32,1151.54,1.77,223.33,0.51,-928.21,5891.73,1134.33,1.77,222.57,0.47,-911.75,5659.35
275000,612.64,292.08,1.00,2,2,2,1.07,0.65,-71.15,-74.29,-79.23,-86.76,1648.09,1.77,323.66,0.55,-1324.43,6996.07,1649.40,1.77,317.95,0.54,-1331.46,3896.74,1637.87,1.77,314.35,0.54,-1323.52,177552.68,929.59,1.77,177.87,0.53,-751.72,55488.41,1143.92,1.77,221.62,0.47,-922.31,2431.67
279000,611.35,298.56,1.00,2,2,2,1.03,0.62,-70.78,-74.27,-79.54,-86.75,1650.72,1.77,312.23,0.54,-1338.49,970.70,1641.42,1.77,306.52,0.54,-1334.90,2091.39,1632.00,1.77,306.52,0.54,-1325.48,1658.47,926.96,1.77,174.99,0.53,-751.97,656.96,1097.98,1.77,211.47,0.47,-886.51,11488.28
283000,610.06,304.96,1.00,2,2,2,0.99,0.60,-70.83,-74.59,-80.12,-86.99,1632.12,1.77,300.81,0.54,-1331.31,4680.50,1614.61,1.77,295.10,0.54,-1319.50,6728.21,952.06,1.77,174.88,0.54,-777.18,169986.84,1168.34,1.77,217.45,0.53,-950.88,60344.10,1041.42,1.77,200.75,0.47,-840.66,14141.86
287000,608.80,311.22,1.00,2,2,2,0.95,0.57,-71.20,-75.28,-80.97,-87.48,1597.09,1.77,289.39,0.54,-1307.70,8779.45,661.80,1.77,119.45,0.54,-542.36,238201.61,926.24,1.77,167.67,0.54,-758.57,6457.55,1136.78,1.77,209.48,0.53,-927.30,7892.20,943.76,1.77,183.93,0.46,-759.82,24415.60
302000,607.57,317.28,1.00,2,2,2,0.92,0.52,-72.31,-76.35,-82.10,-88.18,412.39,1.77,74.13,0.54,-338.27,78980.00,636.40,1.77,114.02,0.53,-522.38,1693.52,890.10,1.77,160.05,0.52,-730.05,2409.35,1090.45,1.77,199.69,0.51,-890.76,3088.45,900.53,1.77,179.44,0.44,-721.09,2881.91
306000,606.40,323.07,1.00,1,1,1,0.88,0.47,-74.06,-77.87,-83.53,-89.15,1476.43,1.77,263.67,0.52,-1212.76,266009.27,1432.30,1.77,256.57,0.50,-1175.73,198976.43,843.31,1.77,152.04,0.50,-691.27,11696.90,1028.93,1.77,189.54,0.48,-839.40,15379.86,844.91,1.77,174.39,0.41,-670.52,13905.39
310000,605.30,328.51,1.00,1,1,1,0.84,0.42,-76.59,-79.97,-85.13,-90.21,1388.18,1.77,249.53,0.49,-1138.65,22063.85,1334.74,1.77,242.53,0.48,-1092.20,24395.81,1323.99,1.77,242.01,0.46,-1081.98,120170.36,952.84,1.77,179.21,0.43,-773.64,19023.02,892.21,1.77,193.83,0.37,-698.39,11826.67
314000,604.30,333.54,1.00,1,1,1,0.82,0.32,-79.77,-82.63,-86.99,-91.35,1281.29,1.77,235.59,0.46,-1045.70,26728.08,1215.68,1.77,227.92,0.41,-987.76,29772.93,1202.23,1.77,227.60,0.40,-974.63,30443.01,757.17,1.77,149.38,0.38,-607.79,48917.10,801.73,1.77,187.55,0.33,-614.18,22621.27
318000,603.41,338.06,1.00,1,1,1,0.80,0.21,-83.63,-85.88,-89.08,-92.55,1150.08,1.76,220.76,0.37,-929.32,32817.96,1069.74,1.76,214.14,0.31,-855.60,36490.53,1058.73,1.77,214.14,0.31,-844.59,35878.36,858.47,1.77,184.29,0.31,-674.17,25323.31,705.23,1.77,181.60,0.27,-523.63,24124.35
