@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,332.81,330.83,1.00,1,1,1,0.51,-0.07,137.27,129.84,-109.08,-95.01,1.47,-2.08,33.85,-0.17,32.38,396.69,1.94,-2.16,53.58,-0.16,51.64,55.69,2.73,-2.16,73.55,-0.15,70.82,78.38,2.47,3.11,86.05,-0.16,83.58,188.59,3.26,-2.70,78.32,-0.15,75.06,89.98
70000,332.80,330.82,1.00,1,1,1,0.51,-0.06,171.67,150.39,-103.36,-91.30,3.72,-2.27,127.58,-0.14,123.87,571.38,2.91,-2.44,127.93,-0.13,125.02,294.73,2.45,2.39,74.93,-0.14,72.48,989.72,3.19,2.38,88.39,-0.14,85.20,532.03,2.64,-3.06,80.98,-0.14,78.33,304.07
74000,332.79,330.82,1.00,1,1,1,0.49,-0.05,-153.16,-179.13,-98.23,-89.81,2.25,-2.73,128.29,-0.12,126.05,495.98,10.12,1.92,125.69,-0.12,115.57,2860.32,8.67,1.98,124.19,-0.12,115.53,1621.96,3.57,2.11,70.90,-0.12,67.34,243.31,2.63,2.74,82.71,-0.14,80.08,311.23
78000,332.77,330.90,1.00,1,1,1,0.47,-0.05,-133.79,-148.52,-162.96,-95.02,20.49,1.81,123.08,-0.11,102.59,5245.14,18.38,1.83,120.48,-0.10,102.10,2091.01,12.17,1.85,120.48,-0.10,108.31,937.01,4.46,2.02,70.06,-0.11,65.61,242.24,3.05,2.35,80.69,-0.13,77.63,295.97
82000,332.75,330.96,1.00,1,1,1,0.45,-0.04,-122.94,-127.69,-123.08,-111.03,16.27,1.84,117.88,-0.10,101.61,1063.17,14.27,1.80,115.29,-0.09,101.02,1035.15,8.65,1.83,68.32,-0.09,59.67,881.44,6.65,1.98,85.16,-0.10,78.52,549.79,3.77,2.07,78.13,-0.13,74.36,296.40
86000,332.75,331.01,1.00,1,1,1,0.43,-0.03,-116.26,-114.66,-106.00,-136.93,12.30,1.74,112.70,-0.09,100.39,1063.31,4.56,1.82,46.36,-0.08,41.80,2428.02,6.68,1.89,65.25,-0.08,58.57,505.34,7.20,1.89,81.71,-0.09,74.51,202.14,4.79,1.87,77.98,-0.13,73.19,334.51
101000,332.73,331.04,1.00,1,1,1,0.41,-0.02,-111.04,-105.95,-100.03,-158.79,2.52,1.94,28.67,-0.07,26.15,656.34,3.55,2.03,44.19,-0.07,40.64,87.69,5.45,1.98,62.06,-0.07,56.61,90.56,7.94,1.84,77.62,-0.09,69.67,55.99,5.82,1.73,76.50,-0.12,70.68,84.80
105000,332.72,331.07,1.00,1,1,1,0.38,-0.03,-106.17,-99.77,-104.84,-179.76,7.52,2.16,102.38,-0.06,94.86,1273.15,7.87,2.19,99.35,-0.07,91.48,1100.18,4.27,1.97,58.74,-0.08,54.48,295.28,6.96,1.82,73.80,-0.09,66.85,249.81,6.99,1.61,75.49,-0.12,68.49,346.18
109000,332.70,331.10,1.00,1,1,1,0.36,-0.03,-101.21,-95.01,-120.01,-179.24,8.23,2.23,96.33,-0.08,88.10,223.61,6.01,1.87,93.31,-0.08,87.30,719.17,6.75,1.88,93.31,-0.08,86.56,631.82,6.63,1.75,70.27,-0.10,63.64,150.98,9.36,1.52,84.75,-0.12,75.39,618.50
113000,332.70,331.11,1.00,1,1,1,0.34,-0.04,-96.46,-91.30,-141.21,-179.09,5.16,1.29,90.30,-0.09,85.14,1661.56,6.49,1.49,87.30,-0.10,80.81,600.67,7.48,1.72,88.25,-0.10,80.78,328.75,6.98,1.64,67.58,-0.11,60.61,195.85,10.67,1.46,83.26,-0.12,72.59,363.56
117000,332.70,331.15,1.00,1,1,1,0.33,-0.05,-91.81,-89.81,-158.19,-179.58,8.00,1.63,84.30,-0.11,76.30,892.20,9.05,1.63,83.23,-0.13,74.18,687.56,9.12,1.51,84.19,-0.13,75.06,600.99,10.19,1.51,85.66,-0.12,75.47,849.09,12.02,1.41,81.88,-0.13,69.86,369.66
121000,332.70,331.19,1.00,1,1,1,0.32,-0.05,-87.71,-95.02,-168.13,-179.32,10.10,1.62,82.17,-0.14,72.07,524.95,11.76,1.52,81.13,-0.15,69.37,728.22,12.14,1.45,82.61,-0.15,70.47,769.88,12.08,1.37,84.37,-0.14,72.29,613.42,12.47,1.34,80.93,-0.13,68.46,250.37
125000,332.70,331.24,1.00,1,1,1,0.33,-0.06,-84.06,-111.03,-173.38,-177.50,13.51,1.45,80.11,-0.17,66.59,1001.87,15.44,1.35,82.02,-0.17,66.58,1085.08,14.03,1.35,78.58,-0.16,64.55,582.68,14.30,1.26,84.29,-0.15,69.99,669.51,11.84,1.29,72.75,-0.13,60.91,216.98
129000,332.72,331.31,1.00,1,1,1,0.35,-0.06,-81.31,-136.93,-175.99,-174.09,17.48,1.28,83.94,-0.17,66.47,1178.30,16.31,1.24,76.32,-0.17,60.01,502.06,17.03,1.23,80.81,-0.17,63.78,882.16,16.53,1.22,85.40,-0.16,68.87,575.06,12.51,1.26,72.49,-0.13,59.98,183.42
134000,332.75,331.38,1.00,1,1,1,0.36,-0.06,-81.27,-158.79,-177.06,-167.12,15.40,1.20,70.23,-0.17,54.83,491.04,18.62,1.14,79.73,-0.17,61.12,580.32,19.56,1.14,84.42,-0.17,64.86,590.08,18.81,1.18,87.58,-0.17,68.77,483.70,14.63,1.43,83.34,-0.14,68.72,620.76
138000,332.79,331.46,1.00,1,1,1,0.38,-0.07,-90.32,-170.84,-177.06,-147.00,22.72,1.08,91.62,-0.17,68.91,1908.03,23.36,1.07,93.54,-0.17,70.18,1231.94,21.13,1.10,88.04,-0.17,66.90,461.78,21.12,1.13,90.35,-0.17,69.23,614.87,16.10,2.32,83.51,-0.14,67.41,3320.13
142000,332.84,331.54,1.00,1,1,1,0.39,-0.07,-117.27,-176.78,-176.12,-79.93,24.01,1.06,95.46,-0.17,71.45,346.50,23.99,1.06,97.38,-0.17,73.39,167.47,24.25,1.07,97.14,-0.17,72.89,793.96,18.30,1.12,75.43,-0.16,57.14,712.06,35.44,2.85,83.75,-0.14,48.30,5764.74
146000,332.89,331.63,1.00,1,1,1,0.40,-0.07,-153.28,-179.48,-173.54,-37.11,23.97,1.06,99.30,-0.18,75.33,11.58,25.13,1.07,100.73,-0.17,75.60,284.50,25.61,1.07,100.49,-0.16,74.87,342.46,19.04,1.12,77.68,-0.16,58.64,186.87,65.54,3.07,84.04,-0.14,18.50,7957.37
150000,332.94,331.72,1.00,1,1,1,0.42,-0.06,-172.91,-179.55,-167.41,-25.03,26.28,1.07,102.17,-0.16,75.88,579.30,27.24,1.07,103.61,-0.16,76.37,528.37,17.41,1.09,69.07,-0.16,51.66,2054.99,18.33,1.39,81.45,-0.15,63.12,1288.95,98.31,3.12,84.40,-0.14,-13.91,8264.90
154000,332.99,331.82,1.00,1,1,1,0.43,-0.06,-179.30,-179.68,-147.89,-19.93,28.19,1.07,105.05,-0.15,76.86,477.49,13.56,1.12,53.25,-0.14,39.69,3425.75,17.57,1.13,70.36,-0.14,52.79,189.63,24.92,2.65,82.81,-0.14,57.89,6496.64,114.13,3.12,76.26,-0.13,-37.87,3954.33
166000,333.03,331.91,1.00,1,1,1,0.42,-0.05,-176.36,-179.31,-77.41,-17.22,8.71,1.16,35.98,-0.14,27.28,1627.98,12.80,1.20,53.75,-0.13,40.95,113.83,16.06,1.72,71.02,-0.13,54.96,812.40,66.02,3.03,83.31,-0.13,17.29,3655.95,133.16,3.09,76.36,-0.13,-56.80,1605.67
170000,333.07,332.01,1.00,1,1,1,0.42,-0.05,-175.53,-176.91,-35.66,-15.56,25.10,1.24,107.04,-0.12,81.94,4108.88,29.98,2.25,106.59,-0.12,76.61,6518.49,45.08,3.04,71.06,-0.12,25.98,10989.68,123.99,-3.11,82.96,-0.12,-41.04,14843.52,139.55,3.06,76.09,-0.13,-63.46,2027.24
174000,332.88,332.10,1.00,1,1,1,0.42,-0.04,-175.66,-171.53,-24.48,-14.48,51.20,2.68,106.15,-0.11,54.95,13480.92,144.04,-3.07,105.72,-0.10,-38.32,32287.87,176.10,-3.11,104.74,-0.10,-71.36,32883.77,185.65,-3.09,81.84,-0.11,-103.80,15446.49,125.92,3.00,76.37,-0.12,-49.54,3895.46
178000,331.92,331.93,1.00,1,1,1,0.40,-0.04,-176.58,-154.24,-19.72,-13.63,245.29,-2.97,105.29,-0.09,-140.00,51588.33,334.80,-3.04,102.90,-0.09,-231.90,47717.54,322.68,-3.04,101.91,-0.09,-220.76,36922.82,198.89,-3.10,66.64,-0.10,-132.25,3358.56,91.19,2.88,75.32,-0.12,-15.86,9267.29
182000,330.22,331.84,1.00,1,1,1,0.38,-0.03,-178.08,-75.75,-17.06,-12.83,425.43,-3.09,100.51,-0.09,-324.92,46062.30,501.43,-3.03,98.12,-0.09,-403.31,41683.31,462.60,-3.03,98.12,-0.09,-364.48,34983.16,277.63,-3.13,77.40,-0.10,-200.23,19760.59,44.02,2.41,74.00,-0.12,29.98,13894.44
186000,327.93,331.48,1.00,1,1,1,0.36,-0.03,-178.71,-31.50,-15.34,-12.02,578.68,-2.99,95.73,-0.09,-482.95,40317.46,590.42,-3.03,93.34,-0.09,-497.08,22248.80,353.25,-3.08,62.22,-0.09,-291.03,27709.86,290.22,3.12,74.53,-0.09,-215.69,4049.29,52.59,0.72,72.40,-0.12,19.82,18140.89
190000,325.52,331.30,1.00,1,1,1,0.34,-0.03,-169.90,-21.29,-14.10,-11.17,603.13,-3.07,90.95,-0.08,-512.19,13475.60,279.74,-3.12,44.28,-0.08,-235.46,78264.00,345.33,-3.13,59.18,-0.09,-286.16,4944.02,253.21,3.07,71.35,-0.09,-181.86,9791.19,133.36,0.31,70.77,-0.12,-62.59,21947.35
202000,323.46,331.39,1.00,1,1,1,0.33,-0.03,-105.57,-17.11,-13.00,-10.26,172.60,3.10,28.72,-0.08,-143.88,36019.92,226.37,3.02,42.10,-0.09,-184.27,5346.96,271.51,3.02,56.27,-0.09,-215.24,6983.12,158.22,2.92,67.87,-0.10,-90.35,8338.38,232.95,0.19,69.10,-0.12,-163.85,8459.15
206000,321.93,331.74,1.00,1,1,1,0.31,-0.03,-29.33,-14.85,-11.91,-9.25,391.29,2.92,82.23,-0.09,-309.06,55907.11,271.32,2.74,80.27,-0.10,-191.06,20709.55,130.12,2.65,53.51,-0.10,-76.61,39503.91,51.29,1.57,64.70,-0.11,13.41,38756.66,384.46,0.15,74.89,-0.11,-309.57,38052.25
210000,321.46,332.25,1.00,1,1,1,0.30,-0.04,-19.59,-13.49,-10.78,-8.26,172.32,2.32,78.31,-0.11,-94.01,66677.76,168.03,0.89,76.36,-0.12,-91.67,89058.43,188.04,0.70,76.36,-0.12,-111.67,66142.69,215.76,0.35,61.85,-0.12,-153.92,51056.93,545.67,0.12,76.35,-0.11,-469.32,40416.85
214000,322.78,332.79,1.00,1,1,1,0.28,-0.04,-16.44,-12.60,-9.63,-7.27,355.97,0.39,74.42,-0.13,-281.55,111770.54,553.16,0.25,72.49,-0.14,-480.68,107502.61,534.99,0.25,73.04,-0.14,-461.95,93714.24,448.97,0.20,59.70,-0.13,-389.27,59328.65,736.26,0.10,78.13,-0.11,-658.12,47720.51
218000,325.75,333.34,1.00,1,1,1,0.27,-0.04,-14.98,-11.75,-8.45,-6.26,755.33,0.19,70.56,-0.15,-684.77,103236.79,939.98,0.15,69.73,-0.15,-870.25,98466.00,921.89,0.15,70.28,-0.15,-851.61,98533.73,878.50,0.14,72.83,-0.14,-805.67,107793.53,923.68,0.09,76.78,-0.11,-846.90,46885.23
222000,330.22,333.89,1.00,1,1,1,0.27,-0.04,-14.02,-10.76,-7.20,-5.25,1125.54,0.12,68.90,-0.16,-1056.64,93702.38,1294.86,0.10,68.08,-0.16,-1226.79,89589.40,1277.97,0.11,69.04,-0.16,-1208.93,89717.69,1209.97,0.11,71.79,-0.14,-1138.19,83369.33,1129.17,0.09,75.99,-0.10,-1053.18,51408.48
226000,336.05,334.40,1.00,1,1,1,0.27,-0.04,-13.18,-9.59,-6.00,-4.30,1464.57,0.09,67.25,-0.16,-1397.32,85486.22,1617.26,0.08,68.34,-0.16,-1548.92,80970.57,1600.91,0.08,69.30,-0.15,-1531.60,81189.97,1695.64,0.09,78.90,-0.14,-1616.74,121674.58,1348.91,0.08,75.79,-0.09,-1273.12,54942.88
230000,343.11,334.93,1.00,1,1,1,0.28,-0.04,-12.32,-8.29,-4.84,-3.45,1770.01,0.08,69.44,-0.15,-1700.58,76501.18,1907.43,0.07,70.54,-0.14,-1836.89,72791.52,1892.16,0.07,70.54,-0.14,-1821.62,73058.61,2253.85,0.07,88.60,-0.13,-2165.25,139701.07,1348.39,0.08,65.18,-0.07,-1283.21,1375.74
234000,351.28,335.42,1.00,1,1,1,0.29,-0.04,-10.85,-6.84,-3.69,-2.71,2044.96,0.06,71.64,-0.13,-1973.32,69153.99,2167.31,0.06,72.74,-0.13,-2094.56,65147.51,2650.88,0.06,89.53,-0.13,-2561.34,189718.44,2576.96,0.06,90.48,-0.12,-2486.48,80938.46,1714.80,0.07,73.44,-0.05,-1641.36,91622.73
238000,360.42,335.93,1.00,1,1,1,0.30,-0.03,-8.92,-5.20,-2.54,-2.07,2289.66,0.06,73.85,-0.12,-2215.81,61211.07,3840.51,0.06,119.95,-0.11,-3720.56,418303.74,3816.89,0.06,119.95,-0.11,-3696.94,291526.01,2860.64,0.06,93.37,-0.09,-2767.26,71012.50,1915.34,0.07,74.56,-0.02,-1840.77,50196.55
239000,370.45,336.49,1.00,1,1,1,0.31,-0.03,-6.61,-3.53,-1.51,-1.56,10043.91,0.06,304.33,-0.11,-9739.58,7754252.59,10415.23,0.05,308.80,-0.10,-10106.42,6574718.34,4139.22,0.05,124.50,-0.09,-4014.73,322392.37,3104.66,0.06,97.34,-0.05,-3007.32,244206.53,2097.36,0.06,76.02,0.00,-2021.35,182301.71
240000,381.22,337.07,1.00,1,1,1,0.33,-0.01,-4.18,-1.85,-0.61,-1.19,10786.54,0.05,313.29,-0.10,-10473.26,742755.78,4437.94,0.05,129.14,-0.06,-4308.80,5977289.91,4410.37,0.05,130.20,-0.04,-4280.17,271168.14,2325.25,0.05,71.32,-0.01,-2253.92,779442.66,2248.34,0.06,77.81,0.03,-2170.53,151195.32
244000,392.61,337.67,1.00,2,2,2,0.35,0.01,-1.65,-0.16,0.16,-0.89,2850.79,0.05,83.21,-0.02,-2767.58,1983938.98,2909.16,0.05,85.80,0.01,-2823.36,382195.45,3558.50,0.05,105.61,0.01,-3452.89,212970.03,2440.47,0.05,74.42,0.03,-2366.05,28812.15,2368.45,0.06,79.94,0.06,-2288.51,30070.10
248000,404.46,338.30,1.00,2,2,2,0.37,0.04,0.96,1.49,0.82,-0.64,2967.53,0.05,88.49,0.04,-2879.05,29188.04,3008.85,0.05,91.25,0.07,-2917.60,24926.38,1772.79,0.05,53.72,0.07,-1719.07,446426.83,2526.53,0.05,77.73,0.07,-2448.80,21514.11,2093.65,0.06,70.09,0.08,-2023.55,68708.78
252000,416.65,338.93,1.00,2,2,2,0.39,0.06,3.40,2.91,1.35,-0.44,3050.16,0.05,94.08,0.10,-2956.08,20665.94,1294.32,0.05,40.33,0.12,-1253.99,428631.88,1811.31,0.05,56.41,0.12,-1754.90,9632.35,2389.07,0.05,74.95,0.11,-2314.13,34363.39,2143.18,0.05,72.11,0.11,-2071.07,12395.98
267000,429.02,339.57,1.00,2,2,2,0.40,0.07,5.69,4.10,1.77,-0.28,826.09,0.05,26.01,0.14,-800.08,148271.28,1307.08,0.05,41.83,0.17,-1265.26,851.49,1828.81,0.05,58.87,0.17,-1769.94,1166.68,2245.19,0.05,72.54,0.15,-2172.64,9592.61,2166.25,0.05,73.91,0.13,-2092.34,1542.23
271000,441.45,340.20,1.00,2,2,2,0.41,0.09,7.56,5.09,2.15,-0.15,3110.80,0.05,101.19,0.19,-3009.60,571175.53,3098.22,0.05,103.09,0.21,-2995.13,447784.42,1826.02,0.05,60.69,0.20,-1765.33,726.66,2242.43,0.05,75.00,0.19,-2167.44,687.83,2162.82,0.05,75.50,0.14,-2087.32,860.61
275000,453.77,340.86,1.00,2,2,2,0.41,0.10,9.09,5.84,2.46,-0.04,3085.65,0.05,105.02,0.23,-2980.63,6448.90,3058.49,0.05,105.60,0.23,-2952.89,9978.56,3042.35,0.05,104.91,0.23,-2937.44,304083.36,1731.08,0.05,60.24,0.21,-1670.84,127837.78,2132.74,0.05,77.07,0.16,-2055.67,7519.35
279000,465.88,341.51,1.00,2,2,2,0.42,0.11,10.07,6.38,2.71,0.08,3031.34,0.05,106.18,0.24,-2925.16,13587.10,2986.48,0.05,106.76,0.24,-2879.72,18002.00,2969.96,0.05,106.76,0.24,-2863.19,18103.12,1688.66,0.05,61.22,0.23,-1627.44,10607.13,2000.90,0.05,75.80,0.17,-1925.10,32962.06
283000,477.63,342.13,1.00,2,2,2,0.42,0.11,10.55,6.70,2.89,0.22,2941.63,0.05,107.35,0.25,-2834.28,22432.15,2881.43,0.05,107.94,0.25,-2773.48,26265.21,1636.85,0.05,61.68,0.25,-1575.17,333277.36,2032.56,0.05,77.16,0.24,-1955.40,85974.08,1852.87,0.05,74.58,0.17,-1778.30,37005.57
287000,488.90,342.73,1.00,2,2,2,0.42,0.12,10.57,6.78,3.01,0.38,2821.22,0.05,108.54,0.26,-2712.68,30105.48,1097.00,0.05,43.65,0.27,-1053.34,446107.48,1556.21,0.05,61.78,0.26,-1494.43,20160.59,1929.34,0.05,77.18,0.24,-1852.16,25805.59,1653.65,0.05,71.76,0.17,-1581.89,49806.71
303000,499.54,343.30,1.00,2,2,2,0.41,0.10,9.99,6.61,3.06,0.51,665.94,0.05,27.43,0.27,-638.51,134704.79,1026.13,0.05,43.32,0.26,-982.80,4430.06,1455.53,0.05,61.31,0.25,-1394.22,6292.86,1801.61,0.05,76.95,0.23,-1724.66,7983.44,1531.66,0.05,72.90,0.17,-1458.75,7624.47
307000,509.39,343.85,1.00,1,2,1,0.41,0.09,9.02,6.21,3.06,0.60,2466.87,0.06,106.89,0.25,-2359.98,450231.79,2351.88,0.06,105.49,0.23,-2246.39,331437.98,1334.71,0.06,60.28,0.23,-1274.43,30207.80,1648.01,0.06,76.75,0.21,-1571.26,38400.54,1389.09,0.05,73.96,0.16,-1315.12,35642.81
311000,518.33,344.36,1.00,1,2,1,0.40,0.08,7.62,5.59,3.04,0.66,2236.89,0.06,104.11,0.22,-2132.78,57496.23,2106.16,0.06,102.75,0.21,-2003.42,61428.90,2089.95,0.06,103.76,0.20,-1986.19,188811.17,1469.48,0.06,76.59,0.19,-1392.89,44631.97,1404.08,0.06,85.25,0.16,-1318.83,3811.72
315000,526.21,344.81,1.00,1,1,1,0.41,0.06,6.00,4.78,2.89,0.68,1975.44,0.06,101.41,0.19,-1874.04,65361.58,1828.03,0.06,102.14,0.17,-1725.89,69535.91,1808.67,0.06,103.16,0.16,-1705.51,70321.27,1136.96,0.06,68.92,0.16,-1068.04,83130.74,1225.66,0.06,86.53,0.14,-1139.12,44611.23
