@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,572.60,85.85,1.00,1,1,1,1.89,-0.20,-106.76,-106.88,63.08,64.17,55.04,1.77,459.09,-0.08,404.05,772.58,23.82,1.77,196.67,-0.09,172.84,7418.52,33.53,1.77,270.70,-0.10,237.17,457.82,45.49,1.76,325.39,-0.10,279.89,104.48,47.00,1.76,287.15,-0.14,240.15,687.09
69000,572.55,86.08,1.00,1,1,1,1.95,-0.25,-108.34,-97.62,62.21,69.92,15.50,1.78,126.70,-0.11,111.20,2635.99,25.12,1.78,203.48,-0.12,178.36,86.75,37.13,1.76,282.76,-0.12,245.63,241.79,48.09,1.76,334.58,-0.13,286.49,173.39,37.30,1.78,300.76,-0.16,263.46,648.36
73000,572.50,86.31,1.00,1,1,1,1.91,-0.30,-109.74,63.19,61.42,-130.68,61.21,1.78,491.45,-0.13,430.24,11427.17,68.74,1.75,487.53,-0.14,418.79,10908.59,40.89,1.75,285.31,-0.14,244.41,946.85,38.27,1.76,256.12,-0.15,217.85,2455.89,12.14,1.75,311.31,-0.17,299.17,6291.26
77000,572.45,86.62,1.00,1,1,1,1.87,-0.36,-110.48,65.38,66.36,-124.95,76.32,1.73,483.73,-0.16,407.41,3867.69,78.39,1.73,480.05,-0.17,401.66,2441.91,75.76,1.75,480.05,-0.17,404.29,8717.68,40.62,1.76,259.86,-0.18,219.24,587.40,23.41,-1.30,308.36,-0.19,284.95,8878.64
81000,572.40,86.93,1.00,1,1,1,1.83,-0.41,-102.52,65.26,67.64,-124.29,80.46,1.73,476.49,-0.19,396.03,1035.72,82.79,1.74,473.04,-0.21,390.26,1122.99,42.41,1.75,244.15,-0.21,201.74,8339.57,42.85,1.77,258.15,-0.20,215.31,557.09,64.05,-1.33,303.42,-0.21,239.37,10165.53
85000,572.34,87.27,1.00,1,1,1,1.79,-0.47,61.89,64.75,93.21,-124.27,85.12,1.75,469.73,-0.22,384.61,1243.22,29.90,1.77,162.27,-0.24,132.37,13225.45,43.66,1.76,240.79,-0.24,197.14,342.11,33.66,1.80,313.18,-0.23,279.53,2315.58,104.53,-1.35,301.02,-0.22,196.49,10126.65
104000,572.27,87.61,1.00,1,1,1,1.75,-0.52,61.89,64.23,-121.62,-124.44,18.28,1.78,97.57,-0.26,79.29,3518.59,30.06,1.78,160.19,-0.27,130.13,25.52,44.55,1.78,235.41,-0.27,190.86,56.07,12.89,-1.36,304.51,-0.26,291.62,2449.60,138.77,-1.35,303.48,-0.24,164.71,1802.41
108000,572.20,87.94,1.00,1,1,1,1.66,-0.53,61.01,63.83,-119.62,-118.31,86.01,1.78,457.75,-0.29,371.74,16932.42,86.67,1.78,446.08,-0.30,359.41,14153.40,12.12,1.96,227.92,-0.29,215.79,8172.65,80.20,-1.34,295.74,-0.28,215.54,16829.53,152.61,-1.36,304.11,-0.26,151.50,3482.39
112000,572.12,88.29,1.00,1,1,1,1.56,-0.53,59.96,64.17,-119.46,-118.49,87.34,1.79,434.45,-0.31,347.11,336.66,40.92,-1.55,422.86,-0.32,381.94,31762.73,120.00,-1.38,422.86,-0.32,302.86,32980.08,161.89,-1.34,286.83,-0.31,124.94,20423.15,137.81,-1.37,302.91,-0.27,165.10,3708.54
116000,572.20,87.62,1.00,1,1,1,1.46,-0.53,59.07,69.92,-119.75,-118.66,168.34,-1.45,411.31,-0.33,242.97,63852.66,326.66,-1.37,399.81,-0.34,73.15,71625.54,320.12,-1.35,403.27,-0.34,83.15,50056.22,241.23,-1.35,273.86,-0.33,32.63,19841.38,109.71,-1.39,343.01,-0.29,233.29,7049.81
120000,572.63,85.72,1.00,1,1,1,1.42,-0.54,58.55,-130.68,-120.24,-118.84,485.67,-1.35,388.37,-0.35,-97.30,79687.21,600.26,-1.33,383.85,-0.36,-216.42,68551.95,561.85,-1.35,387.29,-0.36,-174.57,60432.92,449.91,-1.35,390.54,-0.34,-59.37,52171.49,34.84,-1.50,341.24,-0.31,306.40,18805.27
124000,573.33,82.95,1.00,1,1,1,1.37,-0.55,58.60,-124.95,-120.76,-118.99,714.94,-1.32,379.35,-0.37,-335.59,57422.24,797.23,-1.33,374.87,-0.37,-422.36,49242.46,702.93,-1.35,358.15,-0.37,-344.78,35269.97,492.20,-1.36,385.03,-0.35,-107.17,10626.52,65.87,1.90,340.41,-0.32,274.55,24984.48
128000,574.13,79.52,1.00,1,1,1,1.43,-0.56,59.91,-124.29,-121.30,-119.11,879.60,-1.34,370.42,-0.38,-509.18,41333.60,794.28,-1.36,335.33,-0.38,-458.94,4763.54,760.46,-1.35,360.38,-0.37,-400.08,14389.49,455.33,-1.37,383.98,-0.36,-71.35,9248.49,168.46,1.84,309.54,-0.33,141.08,25690.28
133000,574.85,75.96,1.00,1,1,1,1.49,-0.56,79.15,-124.27,-121.77,-119.21,726.18,-1.37,307.27,-0.37,-418.91,31055.24,727.96,-1.36,347.51,-0.37,-380.45,13316.67,654.21,-1.37,367.95,-0.37,-286.26,21443.04,313.87,-1.38,387.18,-0.36,73.30,28305.40,295.33,1.83,309.80,-0.34,14.47,25380.20
137000,575.47,73.11,1.00,1,1,1,1.55,-0.57,-128.54,-124.44,-122.17,-119.25,730.23,-1.36,397.81,-0.36,-332.42,3021.48,496.84,-1.39,404.68,-0.36,-92.16,57927.71,355.45,-1.40,380.88,-0.36,25.43,74806.41,66.37,-1.54,394.61,-0.36,328.24,62158.85,528.93,1.82,373.96,-0.35,-154.98,58405.68
141000,575.56,72.05,1.00,1,1,1,1.60,-0.57,-125.78,-124.53,-122.41,-119.27,265.25,-1.49,411.56,-0.35,146.31,117201.97,70.75,2.21,418.45,-0.35,347.70,140271.28,102.13,2.01,418.04,-0.35,315.92,113681.77,273.62,1.86,404.60,-0.36,130.98,84537.75,721.10,1.82,373.21,-0.36,-347.88,48046.50
145000,575.13,73.56,1.00,1,1,1,1.64,-0.60,-124.89,-124.54,-122.49,-119.24,392.36,1.84,425.35,-0.34,32.99,163665.22,696.34,1.82,431.42,-0.35,-264.92,157842.45,674.23,1.83,431.01,-0.35,-243.22,143481.45,547.05,1.83,335.77,-0.36,-211.28,68423.94,930.21,1.81,372.21,-0.36,-558.00,52282.96
149000,574.16,77.45,1.00,1,1,1,1.69,-0.63,-124.56,-124.42,-122.39,-119.21,1000.41,1.82,437.49,-0.35,-562.92,152067.80,1283.00,1.81,443.57,-0.35,-839.43,146694.49,1258.24,1.81,443.57,-0.35,-814.67,146078.33,939.03,1.82,353.00,-0.36,-586.03,98017.25,1166.93,1.81,370.93,-0.36,-796.01,59188.60
153000,572.69,83.53,1.00,1,1,1,1.73,-0.65,-124.56,-124.17,-122.10,-119.17,1565.60,1.81,449.65,-0.35,-1115.95,141322.80,1820.23,1.81,455.74,-0.36,-1364.49,134320.68,1185.50,1.81,303.82,-0.36,-881.68,18196.06,1336.33,1.81,360.31,-0.36,-976.02,99330.97,1244.91,1.81,321.00,-0.36,-923.91,19506.86
157000,570.76,91.61,1.00,1,1,1,1.77,-0.68,-124.55,-123.75,-121.65,-119.09,2074.86,1.81,461.82,-0.36,-1613.03,127319.12,1136.75,1.81,233.96,-0.36,-902.80,170869.29,1498.24,1.81,309.66,-0.36,-1188.58,78184.41,1721.84,1.81,363.48,-0.37,-1358.36,96392.85,1493.03,1.81,318.84,-0.35,-1174.18,62031.21
169000,568.41,101.21,1.00,1,1,1,1.76,-0.70,-124.51,-123.15,-121.06,-118.94,824.06,1.81,158.00,-0.37,-666.06,104234.59,1337.24,1.81,236.63,-0.37,-1100.62,16708.66,1777.83,1.81,313.22,-0.37,-1464.60,23299.24,2073.02,1.81,362.50,-0.37,-1710.52,29266.62,1753.09,1.80,315.89,-0.35,-1437.20,21672.84
173000,565.69,112.39,1.00,1,1,1,1.74,-0.72,-124.31,-122.45,-120.42,-118.74,2876.80,1.81,472.52,-0.38,-2404.28,513185.49,3059.97,1.81,471.81,-0.38,-2588.16,430682.33,2030.91,1.81,310.13,-0.38,-1720.78,63272.50,2388.32,1.80,357.52,-0.36,-2030.80,78829.31,2040.33,1.80,314.83,-0.33,-1725.51,71817.20
177000,562.66,125.01,1.00,1,1,1,1.65,-0.65,-123.93,-121.62,-119.73,-118.45,3243.14,1.81,471.11,-0.39,-2772.03,91616.07,3418.26,1.80,457.15,-0.38,-2961.12,89608.55,3404.31,1.80,450.54,-0.38,-2953.77,343353.74,2092.45,1.80,273.38,-0.36,-1819.07,73971.05,2297.06,1.80,308.09,-0.32,-1988.97,64185.02
181000,559.35,138.99,1.00,1,1,1,1.56,-0.58,-123.25,-120.70,-119.01,-118.08,3593.39,1.80,443.21,-0.37,-3150.17,87602.61,3748.68,1.80,429.32,-0.36,-3319.36,82638.25,3723.47,1.80,429.32,-0.36,-3294.16,79812.10,2282.33,1.80,263.36,-0.35,-2018.97,47472.81,2528.15,1.80,298.89,-0.31,-2229.26,57782.59
185000,555.78,154.20,1.00,1,1,1,1.47,-0.50,-122.20,-119.64,-118.26,-117.64,3903.98,1.80,415.47,-0.35,-3488.52,77674.05,4028.70,1.80,401.66,-0.34,-3627.04,70016.17,2372.15,1.80,238.02,-0.34,-2134.12,337835.51,2903.20,1.80,296.98,-0.33,-2606.22,155223.48,2721.94,1.80,287.24,-0.29,-2434.70,48455.27
189000,552.00,170.37,1.00,1,1,1,1.38,-0.43,-120.63,-118.51,-117.51,-117.12,4153.42,1.80,387.91,-0.33,-3765.51,62362.08,1792.56,1.80,157.56,-0.32,-1634.99,559037.49,2505.84,1.80,222.03,-0.31,-2283.81,33438.15,3064.91,1.80,279.52,-0.31,-2785.39,40448.09,2878.01,1.80,274.47,-0.27,-2603.54,39027.98
204000,548.07,187.37,1.00,2,2,2,1.30,-0.34,-118.38,-117.28,-116.74,-116.51,1162.99,1.80,96.16,-0.31,-1066.84,199362.13,1864.64,1.80,146.54,-0.28,-1718.10,4811.51,2606.28,1.80,206.54,-0.28,-2399.74,6701.04,3190.87,1.80,260.16,-0.27,-2930.71,8403.88,2995.85,1.80,260.58,-0.25,-2735.27,7860.00
208000,544.04,204.90,1.00,2,2,2,1.22,-0.25,-115.76,-115.94,-115.95,-115.80,4495.83,1.80,335.68,-0.26,-4160.15,833209.67,4538.90,1.80,323.56,-0.23,-4215.33,668564.09,2674.68,1.80,191.74,-0.23,-2482.94,17137.17,3278.29,1.80,240.20,-0.22,-3038.09,21891.82,3191.08,1.79,254.80,-0.23,-2936.28,48819.24
212000,539.96,222.76,1.00,2,2,2,1.14,-0.16,-112.62,-114.42,-115.11,-115.03,4581.96,1.80,311.70,-0.20,-4270.26,21618.46,4598.53,1.79,300.12,-0.17,-4298.41,15017.23,4572.50,1.79,300.12,-0.17,-4272.38,474457.01,3325.68,1.79,219.76,-0.17,-3105.91,11926.35,3754.09,1.79,276.09,-0.20,-3478.00,140758.40
216000,535.88,240.77,1.00,2,2,2,1.07,-0.06,-109.34,-112.66,-114.12,-114.22,4615.09,1.79,288.86,-0.14,-4326.23,8457.98,4606.12,1.79,277.96,-0.10,-4328.16,2511.24,4581.84,1.79,274.47,-0.10,-4307.37,3029.70,3333.64,1.79,201.08,-0.12,-3132.56,2542.71,3818.30,1.79,260.09,-0.17,-3558.21,16127.00
220000,531.84,258.71,1.00,2,2,2,0.93,0.02,-105.97,-110.54,-112.96,-113.37,4597.14,1.79,267.46,-0.06,-4329.69,4756.47,4565.16,1.79,250.34,-0.02,-4314.82,10451.04,4539.71,1.79,246.81,-0.02,-4292.90,10761.73,4435.81,1.79,247.32,-0.06,-4188.49,275547.82,3780.45,1.79,239.78,-0.14,-3540.67,9583.01
224000,527.90,276.41,1.00,2,2,2,0.80,0.11,-102.71,-108.28,-111.59,-112.48,4533.18,1.79,233.68,0.03,-4299.50,16204.05,4473.33,1.79,217.57,0.08,-4255.76,23131.71,4445.70,1.79,222.00,0.05,-4223.70,23637.01,4789.46,1.79,249.41,-0.00,-4540.05,88447.90,3693.66,1.79,220.59,-0.10,-3473.07,21751.37
228000,524.11,293.65,1.00,2,2,2,0.74,0.11,-99.67,-105.86,-110.00,-111.55,4413.49,1.79,202.15,0.14,-4211.34,30079.69,4326.27,1.79,195.06,0.14,-4131.22,36886.33,4299.20,1.79,199.11,0.11,-4100.08,36736.78,5161.59,1.79,253.57,0.05,-4908.02,93078.33,3557.20,1.79,202.51,-0.06,-3354.69,34157.24
232000,520.51,310.22,1.00,2,2,2,0.69,0.10,-96.94,-103.25,-108.14,-110.53,4239.06,1.78,187.96,0.14,-4051.10,43705.56,4125.10,1.78,180.87,0.14,-3944.23,50380.43,5045.13,1.78,222.61,0.14,-4822.52,186512.99,5114.43,1.78,239.37,0.09,-4875.06,12142.64,2902.51,1.78,160.39,-0.02,-2742.12,163679.45
236000,517.16,325.91,1.00,2,2,2,0.63,0.10,-94.58,-100.48,-105.95,-109.40,4011.13,1.78,173.78,0.15,-3837.36,57059.50,6195.36,1.78,266.70,0.15,-5928.66,517580.06,6156.80,1.78,266.70,0.15,-5890.10,277950.80,4794.86,1.78,216.37,0.13,-4578.49,79950.03,3137.52,1.78,172.06,0.03,-2965.46,58783.10
237000,514.08,340.52,1.00,0,0,1,0.57,0.09,-92.81,-97.68,-103.65,-108.14,14932.29,1.78,638.39,0.15,-14293.91,10921189.51,14283.77,1.78,610.03,0.16,-13673.74,8088482.84,6303.51,1.78,271.12,0.16,-6032.39,147652.40,4408.47,1.78,196.68,0.16,-4211.80,386596.12,2854.29,1.78,159.40,0.07,-2694.89,283391.04
238000,511.32,353.87,1.00,1,0,1,0.52,0.09,-91.89,-95.01,-101.30,-106.74,13635.30,1.77,581.68,0.16,-13053.62,1298326.06,6438.77,1.77,276.67,0.16,-6162.10,7845027.53,5676.25,1.77,247.29,0.17,-5428.96,627468.26,3955.83,1.77,180.02,0.17,-3775.82,452862.99,2543.35,1.77,148.12,0.12,-2395.22,311186.23
241000,508.88,365.75,1.00,1,1,1,0.47,0.09,-90.74,-92.54,-98.94,-105.16,4039.93,1.77,175.00,0.17,-3864.93,3198457.47,3216.97,1.77,143.67,0.18,-3073.30,1073937.77,3718.91,1.77,168.65,0.18,-3550.26,652463.73,2387.91,1.77,115.39,0.19,-2272.52,522661.84,2220.91,1.77,138.09,0.16,-2082.82,107569.35
245000,506.81,375.94,1.00,1,1,1,0.43,0.10,-89.33,-90.39,-96.59,-103.34,2599.75,1.77,120.20,0.19,-2479.55,360052.33,2359.01,1.77,114.70,0.21,-2244.30,214514.05,2488.66,1.77,122.35,0.21,-2366.31,307582.97,1983.94,1.76,107.71,0.21,-1876.22,101054.03,1898.00,1.76,129.17,0.19,-1768.83,80801.34
249000,505.19,384.25,1.00,1,1,1,0.38,0.10,-87.62,-88.70,-94.41,-101.50,2118.29,1.76,109.24,0.22,-2009.05,120433.93,1851.52,1.76,103.81,0.24,-1747.71,126979.13,1082.84,1.76,63.60,0.24,-1019.24,351475.40,1415.91,1.75,94.15,0.23,-1321.76,142073.46,1366.96,1.75,105.08,0.21,-1261.88,132808.53
253000,504.06,390.49,1.00,1,1,1,0.39,0.11,-85.74,-87.66,-92.46,-99.66,1584.84,1.75,98.41,0.26,-1486.42,133525.06,545.65,1.74,42.12,0.27,-503.53,326500.52,753.53,1.74,61.36,0.26,-692.18,82449.74,923.56,1.73,83.95,0.25,-839.60,123242.15,1120.78,1.74,100.28,0.22,-1020.50,61671.03
268000,503.45,394.47,1.00,1,1,1,0.40,0.12,-83.54,-86.52,-90.81,-97.84,268.59,1.72,27.11,0.28,-241.48,87757.27,291.80,1.68,43.50,0.29,-248.30,16986.82,393.70,1.68,61.23,0.29,-332.47,24082.18,540.90,1.68,79.97,0.27,-460.93,25611.80,899.41,1.72,96.07,0.23,-803.34,14797.25
272000,503.43,396.00,1.00,1,1,1,0.41,0.13,-80.65,-85.22,-89.46,-96.07,381.59,1.58,104.97,0.29,-276.62,30420.28,84.98,0.53,106.62,0.30,21.64,67118.91,72.68,1.02,62.75,0.30,-9.94,84836.07,221.21,1.51,79.00,0.28,-142.21,81301.61,698.01,1.70,92.43,0.23,-605.58,50598.43
276000,504.03,394.82,1.00,1,1,1,0.42,0.13,-75.40,-83.67,-88.49,-94.44,331.07,-1.10,108.28,0.31,-222.78,173482.55,522.81,-1.16,108.46,0.30,-414.35,135046.33,392.51,-1.11,107.71,0.30,-284.79,108781.46,66.34,-0.47,62.96,0.29,-3.38,63817.38,491.63,1.66,86.29,0.24,-405.34,51916.50
280000,505.09,392.16,1.00,1,1,1,0.42,0.12,-59.26,-81.52,-87.92,-92.99,715.53,-1.19,108.63,0.30,-606.90,96781.01,795.58,-1.21,108.81,0.29,-686.77,68686.35,705.03,-1.21,108.81,0.29,-596.22,79365.10,201.13,-1.08,63.58,0.28,-137.54,37808.00,315.09,1.59,81.30,0.23,-233.79,44714.44
284000,506.26,388.86,1.00,1,1,1,0.42,0.12,22.78,-78.00,-87.18,-91.73,875.93,-1.23,108.99,0.29,-766.95,40838.54,888.30,-1.24,109.17,0.29,-779.13,23960.18,479.70,-1.23,64.69,0.29,-415.01,56378.71,357.06,-1.15,80.06,0.28,-277.00,39309.71,174.32,1.41,79.14,0.23,-95.18,36678.69
288000,507.38,385.43,1.00,1,1,1,0.42,0.12,64.19,-70.97,-86.12,-90.65,900.78,-1.25,109.36,0.28,-791.42,7943.91,346.78,-1.24,46.12,0.28,-300.65,135381.13,443.08,-1.22,64.43,0.27,-378.65,9220.90,390.51,-1.16,79.70,0.26,-310.81,8393.63,71.90,0.74,74.31,0.22,2.41,31540.57
303000,508.37,382.62,1.00,1,1,1,0.41,0.10,70.96,-53.58,-84.52,-89.81,199.07,-1.23,29.26,0.27,-169.81,46784.88,255.86,-1.19,45.60,0.26,-210.26,6169.16,336.46,-1.18,63.70,0.25,-272.76,7166.45,361.88,-1.14,79.16,0.24,-282.72,1972.26,85.97,-0.52,74.49,0.21,-11.48,6227.36
307000,509.20,380.93,1.00,1,1,1,0.41,0.09,71.49,-9.30,-81.91,-89.16,470.84,-1.11,106.89,0.25,-363.95,68539.84,317.20,-1.03,105.49,0.23,-211.71,18957.66,205.91,-1.05,62.51,0.23,-143.40,33764.25,299.88,-1.10,78.73,0.22,-221.16,15814.61,141.93,-0.88,75.34,0.19,-66.59,17160.13
311000,509.68,380.44,1.00,1,1,1,0.40,0.08,69.33,32.67,-77.32,-88.25,169.91,-0.79,104.11,0.22,-65.80,78518.69,122.88,-0.34,102.75,0.21,-20.13,59028.82,180.99,-0.73,103.76,0.20,-77.23,16544.77,225.99,-1.03,78.43,0.19,-147.55,19122.06,205.11,-0.98,86.75,0.18,-118.35,16387.36
315000,510.13,380.60,1.00,1,1,1,0.41,0.06,65.43,47.57,-68.51,-86.93,119.84,0.34,101.41,0.19,-18.43,40360.82,109.35,0.27,102.14,0.17,-7.22,17686.95,108.10,-0.16,103.16,0.16,-4.94,26946.36,138.37,-0.87,70.36,0.16,-68.02,22931.64,219.76,-1.01,87.89,0.16,-131.87,3912.16
319000,510.52,380.68,1.00,1,1,1,0.42,0.04,59.46,51.91,-50.08,-84.92,99.49,0.19,102.91,0.15,3.42,6572.54,97.70,0.07,103.75,0.12,6.04,6060.27,100.64,0.06,103.75,0.12,3.10,6041.85,114.78,-0.55,91.88,0.13,-22.91,11669.22,201.77,-0.98,89.13,0.14,-112.64,4761.92
