@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,640.43,183.55,1.00,1,1,1,1.89,-0.20,59.84,47.26,43.19,-162.39,4.10,-1.74,122.42,-0.08,118.33,713.88,6.61,-1.79,196.67,-0.09,190.05,42.55,9.31,-1.79,270.70,-0.10,261.39,59.89,17.15,-1.82,317.82,-0.10,300.67,254.97,90.37,-0.96,297.91,-0.14,207.54,2118.21
70000,640.41,183.49,1.00,1,1,1,1.95,-0.25,52.85,46.39,46.13,-156.46,16.08,-1.83,475.14,-0.11,459.06,3000.03,16.47,-1.87,483.26,-0.12,466.79,2474.01,12.04,-1.93,282.76,-0.12,270.72,776.29,31.38,-1.58,334.58,-0.13,303.20,3829.69,119.54,-0.90,312.04,-0.16,192.50,7419.71
74000,640.39,183.43,1.00,1,1,1,1.91,-0.30,47.98,45.93,65.12,-154.32,16.89,-1.91,491.45,-0.13,474.55,378.97,25.17,-2.01,487.53,-0.14,462.36,2297.17,32.07,-1.92,481.46,-0.14,449.39,5008.02,43.87,-1.24,275.09,-0.15,231.23,4428.76,145.01,-0.89,322.98,-0.17,177.98,6377.77
78000,640.33,183.31,1.00,1,1,1,1.87,-0.36,44.32,45.90,160.37,-153.39,33.60,-2.07,483.73,-0.16,450.14,4285.36,47.70,-1.94,480.05,-0.17,432.35,5665.48,69.40,-1.55,480.05,-0.17,410.65,10297.66,79.63,-1.01,279.11,-0.18,199.48,9554.59,149.81,-0.89,319.17,-0.19,169.36,1202.64
82000,640.25,183.07,1.00,1,1,1,1.83,-0.41,41.75,46.88,-161.70,-152.94,62.21,-1.88,476.49,-0.19,414.28,7478.18,116.79,-1.46,473.04,-0.21,356.25,19471.37,79.93,-1.18,280.32,-0.21,200.39,7430.55,158.78,-0.93,348.20,-0.20,189.42,19917.17,140.62,-0.93,313.05,-0.20,172.43,2762.63
86000,640.43,182.38,1.00,1,1,1,1.79,-0.47,39.77,50.79,-154.25,-152.76,178.58,-1.31,469.73,-0.22,291.15,32556.48,100.09,-1.04,196.44,-0.24,96.35,11992.64,152.24,-0.95,276.47,-0.24,124.23,19155.91,213.75,-0.88,342.31,-0.23,128.57,13955.18,118.09,-1.00,316.62,-0.22,198.52,6005.14
101000,641.22,181.44,1.00,1,1,1,1.75,-0.52,38.30,68.44,-151.37,-152.66,82.00,-0.88,123.59,-0.26,41.59,7322.57,175.07,-0.81,193.91,-0.27,18.85,5388.27,243.05,-0.86,270.28,-0.27,27.23,6147.69,261.66,-0.87,332.84,-0.26,71.18,3198.07,76.73,-1.14,314.28,-0.24,237.55,2902.00
105000,642.73,179.98,1.00,1,1,1,1.66,-0.53,37.63,-167.80,-149.99,-146.98,525.23,-0.77,457.75,-0.29,-67.48,110952.11,587.63,-0.79,446.08,-0.30,-141.55,103148.41,309.41,-0.79,261.68,-0.29,-47.73,17283.22,281.15,-0.86,322.62,-0.28,41.47,4904.99,29.37,-1.90,313.36,-0.26,284.00,14758.91
109000,644.52,178.09,1.00,1,1,1,1.56,-0.53,38.66,-162.39,-149.31,-146.85,650.32,-0.81,434.45,-0.31,-215.87,31936.21,628.58,-0.78,422.86,-0.32,-205.72,10380.99,576.28,-0.79,422.86,-0.32,-153.42,66717.03,270.77,-0.88,311.60,-0.31,40.83,3185.96,75.29,2.73,355.11,-0.27,279.82,20753.60
113000,646.30,176.43,1.00,1,1,1,1.46,-0.53,47.80,-156.46,-149.07,-146.80,607.50,-0.75,411.31,-0.33,-196.18,14736.37,564.93,-0.79,399.81,-0.34,-165.12,16032.48,500.23,-0.81,401.55,-0.34,-98.67,19161.27,210.64,-0.92,301.87,-0.33,91.23,15154.71,172.08,2.49,351.04,-0.29,178.97,25148.85
117000,647.68,174.86,1.00,1,1,1,1.39,-0.54,-168.23,-154.32,-149.07,-146.81,523.79,-0.85,388.37,-0.35,-135.42,25269.38,372.63,-0.86,380.42,-0.36,7.79,48690.02,317.75,-0.91,382.14,-0.36,64.39,46686.57,131.04,-1.09,382.22,-0.34,251.18,21133.21,285.38,2.41,346.75,-0.30,61.37,28645.50
121000,648.24,174.17,1.00,1,1,1,1.32,-0.54,-162.71,-153.39,-149.24,-146.87,221.62,-0.89,372.49,-0.37,150.87,75638.85,99.14,-1.63,364.59,-0.38,265.45,77346.01,80.40,-1.85,370.25,-0.37,289.85,69445.23,101.52,2.77,372.56,-0.35,271.04,54533.58,411.82,2.37,343.43,-0.32,-68.39,31793.37
125000,647.63,174.07,1.00,1,1,1,1.35,-0.53,-158.21,-152.94,-149.50,-146.97,153.45,-2.98,356.72,-0.38,203.26,81397.44,313.93,2.72,360.12,-0.38,46.19,90204.02,307.88,2.59,344.25,-0.37,36.37,84665.91,367.78,2.45,366.52,-0.36,-1.26,68320.09,497.37,2.34,308.59,-0.33,-188.78,21610.23
129000,645.94,175.20,1.00,1,1,1,1.38,-0.53,-156.26,-152.76,-149.77,-147.09,507.14,2.55,363.53,-0.37,-143.61,102249.64,627.80,2.47,326.17,-0.37,-301.63,83413.30,654.63,2.46,345.36,-0.37,-309.27,87933.29,670.78,2.40,364.08,-0.36,-306.70,76020.59,636.41,2.32,306.97,-0.34,-329.44,34880.92
134000,643.23,177.61,1.00,1,1,1,1.41,-0.53,-154.95,-152.66,-150.05,-147.22,726.75,2.42,296.30,-0.37,-430.46,46931.61,969.78,2.38,332.27,-0.36,-637.50,69581.29,1008.00,2.38,351.82,-0.36,-656.18,71690.98,996.14,2.36,365.88,-0.36,-630.26,65275.30,907.49,2.31,351.93,-0.35,-555.56,54241.05
138000,639.61,181.20,1.00,1,1,1,1.45,-0.52,-153.96,-152.60,-150.30,-147.35,1274.41,2.36,377.25,-0.36,-897.17,137598.43,1439.19,2.34,380.70,-0.35,-1058.49,117923.03,1337.94,2.35,358.31,-0.35,-979.64,83220.27,1313.78,2.35,371.08,-0.36,-942.71,79574.43,1099.46,2.31,351.19,-0.36,-748.27,48021.27
142000,635.18,185.85,1.00,1,1,1,1.48,-0.52,-153.07,-152.49,-150.48,-147.41,1604.25,2.33,384.16,-0.35,-1220.09,83053.54,1753.36,2.32,387.63,-0.34,-1365.73,78996.29,1737.16,2.32,388.93,-0.35,-1348.23,100184.55,1302.15,2.32,305.60,-0.35,-996.55,7756.11,1301.14,2.30,349.77,-0.36,-951.36,50460.83
146000,630.03,191.45,1.00,1,1,1,1.52,-0.54,-152.46,-152.32,-150.57,-147.33,1902.59,2.31,391.10,-0.34,-1511.49,74939.07,2035.67,2.31,397.16,-0.34,-1638.51,70909.67,2019.87,2.31,398.46,-0.35,-1621.41,70985.30,1523.87,2.31,312.36,-0.35,-1211.51,55716.65,1501.84,2.29,347.67,-0.37,-1154.16,50195.92
150000,624.24,197.90,1.00,1,1,1,1.56,-0.57,-152.07,-152.10,-150.55,-147.17,2168.83,2.30,403.23,-0.34,-1765.60,66884.89,2286.68,2.30,409.30,-0.35,-1877.38,62975.00,1512.32,2.30,272.87,-0.35,-1239.45,126990.06,1760.89,2.30,326.95,-0.36,-1433.95,59476.13,1697.21,2.29,344.88,-0.37,-1352.33,48900.42
154000,617.86,205.11,1.00,1,1,1,1.60,-0.60,-151.86,-151.84,-150.42,-146.85,2404.56,2.29,415.38,-0.35,-1989.18,59071.41,1250.75,2.29,210.73,-0.35,-1040.02,259015.87,1656.58,2.29,279.82,-0.36,-1376.76,36252.50,1931.90,2.29,333.56,-0.36,-1598.34,43016.74,1688.27,2.28,307.33,-0.37,-1380.94,3263.35
166000,611.08,212.98,1.00,1,1,1,1.61,-0.63,-151.70,-151.48,-150.06,-146.36,866.18,2.28,142.51,-0.36,-723.67,128206.96,1341.65,2.28,215.10,-0.36,-1126.55,7640.28,1777.38,2.28,285.65,-0.37,-1491.73,10142.95,2075.01,2.28,335.96,-0.37,-1739.05,12023.89,1827.85,2.27,302.61,-0.37,-1525.24,11698.56
170000,603.90,221.41,1.00,2,2,2,1.63,-0.66,-151.61,-151.09,-149.46,-145.68,2768.06,2.28,432.86,-0.37,-2335.20,475475.20,2830.84,2.27,435.55,-0.38,-2395.29,372319.56,1873.85,2.27,290.37,-0.38,-1583.49,24494.84,2191.04,2.27,334.15,-0.37,-1856.89,29320.34,1941.34,2.27,295.55,-0.37,-1645.80,28626.79
174000,596.48,230.30,1.00,2,2,2,1.64,-0.69,-151.51,-150.65,-148.64,-144.81,2893.69,2.27,438.26,-0.38,-2455.43,32127.04,2938.49,2.26,440.99,-0.39,-2497.50,27817.20,2919.88,2.26,430.76,-0.39,-2489.12,261556.04,2278.83,2.26,327.59,-0.38,-1951.24,22372.33,2052.30,2.26,289.70,-0.37,-1762.60,27988.04
178000,588.92,239.53,1.00,2,2,2,1.51,-0.63,-151.41,-150.16,-147.60,-143.78,2983.36,2.26,443.73,-0.40,-2539.62,23598.66,3009.19,2.25,426.02,-0.40,-2583.17,19047.46,2993.54,2.25,415.79,-0.39,-2577.75,19356.23,1948.43,2.25,263.56,-0.39,-1684.87,82700.77,2111.55,2.25,277.79,-0.37,-1833.76,15236.24
182000,581.32,249.00,1.00,2,2,2,1.38,-0.58,-151.20,-149.44,-146.31,-142.64,3035.09,2.25,408.31,-0.40,-2626.78,14641.28,3048.79,2.25,390.60,-0.40,-2658.19,11110.01,3031.82,2.25,390.60,-0.40,-2641.22,11268.05,2369.36,2.25,299.66,-0.39,-2069.71,105305.42,2143.01,2.25,264.13,-0.36,-1878.88,8652.91
186000,573.69,258.58,1.00,2,2,2,1.24,-0.52,-150.79,-148.43,-144.83,-141.37,3062.51,2.24,372.89,-0.40,-2689.62,7582.51,3054.57,2.24,355.18,-0.40,-2699.39,5133.59,2023.51,2.24,236.79,-0.40,-1786.72,252116.85,2371.60,2.24,278.40,-0.39,-2093.20,4595.47,2146.89,2.24,248.76,-0.35,-1898.13,3896.90
190000,566.19,268.18,1.00,2,2,2,1.11,-0.47,-150.10,-147.11,-143.14,-140.07,3046.69,2.23,337.47,-0.40,-2709.22,7730.04,1510.94,2.23,159.88,-0.40,-1351.06,385931.07,2002.79,2.23,212.26,-0.39,-1790.54,6207.37,2345.88,2.23,252.52,-0.39,-2093.36,7837.25,2122.84,2.23,233.47,-0.33,-1889.37,7176.60
202000,558.87,277.68,1.00,2,2,2,0.97,-0.39,-149.03,-145.40,-141.32,-138.76,999.03,2.23,100.68,-0.40,-898.35,170641.53,1476.99,2.22,140.80,-0.39,-1336.19,2973.01,1957.41,2.22,186.82,-0.38,-1770.59,4007.54,2293.26,2.22,222.02,-0.37,-2071.24,4612.72,2070.88,2.22,218.33,-0.31,-1852.56,4553.16
206000,551.83,286.96,1.00,2,2,2,0.83,-0.30,-147.09,-143.20,-139.36,-137.43,2910.89,2.22,261.16,-0.38,-2649.73,477976.80,2850.54,2.22,240.77,-0.37,-2609.77,343417.07,1889.03,2.22,160.51,-0.37,-1728.51,17526.02,2213.03,2.22,192.32,-0.35,-2020.71,20526.60,2212.95,2.21,226.01,-0.28,-1986.94,35809.47
210000,545.17,295.91,1.00,2,2,2,0.69,-0.22,-143.82,-140.36,-137.23,-136.13,2790.26,2.21,220.42,-0.35,-2569.83,30875.16,2713.32,2.21,200.14,-0.33,-2513.18,34870.04,2698.58,2.21,200.14,-0.33,-2498.44,202445.00,2104.85,2.21,163.67,-0.30,-1941.18,27504.02,2185.26,2.20,219.37,-0.24,-1965.89,8773.48
214000,538.95,304.43,1.00,2,2,2,0.54,-0.14,-138.99,-136.75,-135.01,-134.86,2636.44,2.20,179.94,-0.31,-2456.50,38909.05,2546.83,2.20,159.86,-0.28,-2386.97,42016.38,2529.20,2.20,163.41,-0.26,-2365.79,42828.48,1969.10,2.20,140.53,-0.23,-1828.56,34350.68,2121.98,2.19,213.21,-0.19,-1908.77,17005.94
218000,533.22,312.41,1.00,2,2,2,0.47,-0.01,-132.28,-132.39,-132.65,-133.62,2457.26,2.19,139.94,-0.24,-2317.32,45139.09,2345.33,2.19,128.06,-0.14,-2217.27,50830.53,2326.96,2.18,132.07,-0.12,-2194.89,51080.35,2257.68,2.18,154.39,-0.12,-2103.30,72451.10,1928.54,2.18,197.80,-0.13,-1730.74,48948.13
222000,528.12,319.75,1.00,1,1,1,0.40,0.11,-124.16,-127.49,-130.11,-132.39,2233.51,2.18,117.73,-0.02,-2115.78,56523.02,2107.54,2.17,109.39,0.12,-1998.15,60145.09,2090.45,2.17,117.80,0.06,-1972.65,59724.21,2021.11,2.17,141.97,0.01,-1879.15,59723.54,1714.45,2.16,185.64,-0.05,-1528.81,54298.30
226000,523.72,326.34,1.00,1,1,1,0.47,0.15,-115.52,-122.13,-127.37,-131.09,1981.77,2.16,103.52,0.28,-1878.25,63767.18,1836.30,2.15,113.38,0.30,-1722.93,68620.18,1818.63,2.15,120.60,0.23,-1698.02,68732.43,1933.29,2.15,152.94,0.14,-1780.35,24197.13,1486.71,2.13,176.83,0.02,-1309.88,57726.56
230000,520.10,332.05,1.00,1,1,1,0.54,0.19,-107.50,-116.62,-124.40,-129.65,1691.10,2.14,123.28,0.32,-1567.82,73492.31,1530.86,2.12,133.22,0.33,-1397.64,77342.65,1515.90,2.12,133.22,0.33,-1382.68,76664.30,1785.33,2.12,176.97,0.25,-1608.36,39666.89,1080.78,2.11,145.95,0.10,-934.82,101834.64
234000,517.33,336.79,1.00,1,1,1,0.61,0.23,-100.82,-111.02,-121.11,-128.04,1371.13,2.10,143.19,0.35,-1227.93,81194.08,1197.51,2.07,153.18,0.36,-1044.33,84730.25,1454.83,2.07,188.53,0.36,-1266.30,22981.08,1380.39,2.06,190.44,0.33,-1189.94,103482.49,999.67,2.07,158.59,0.17,-841.08,22078.00
238000,515.48,340.44,1.00,1,1,1,0.68,0.28,-95.27,-105.53,-117.72,-126.24,1024.90,2.04,163.19,0.37,-861.71,88275.65,1340.64,1.99,277.15,0.38,-1063.48,44957.94,1314.05,1.98,277.15,0.38,-1036.90,47565.43,973.16,1.95,206.65,0.37,-766.51,106445.07,803.23,2.03,156.13,0.24,-647.10,49876.89
239000,514.62,342.92,1.00,1,1,1,0.75,0.32,-89.60,-100.15,-114.17,-124.19,2618.07,1.91,733.04,0.39,-1885.03,1608354.82,1856.24,1.74,773.24,0.39,-1083.00,650243.53,734.87,1.71,303.62,0.39,-431.26,636371.50,592.44,1.73,224.81,0.39,-367.63,417688.79,626.25,1.98,154.99,0.29,-471.25,180841.03
240000,514.87,344.11,1.00,1,1,1,0.77,0.33,-80.22,-94.68,-110.44,-121.88,1215.15,1.36,813.48,0.40,-401.67,1696850.24,408.44,0.60,330.13,0.40,-78.31,1725649.60,420.80,0.72,324.44,0.40,-96.36,616467.10,228.20,1.14,167.05,0.40,-61.14,422619.31,463.51,1.91,154.86,0.34,-308.64,167650.44
244000,516.30,344.07,1.00,1,1,1,0.79,0.34,-60.64,-88.56,-106.50,-119.22,359.96,-0.03,209.29,0.41,-150.67,301140.05,486.12,-0.23,212.26,0.41,-273.87,91913.18,525.58,-0.20,261.24,0.41,-264.34,107402.22,227.00,0.16,172.43,0.40,-54.57,53432.10,323.42,1.77,155.48,0.36,-167.94,37500.25
248000,518.65,343.21,1.00,1,1,1,0.81,0.36,-18.46,-80.45,-102.43,-116.47,624.08,-0.35,215.22,0.41,-408.86,76172.10,700.19,-0.47,218.19,0.41,-482.01,63305.78,363.88,-0.46,126.31,0.41,-237.57,49549.77,329.79,-0.33,174.09,0.40,-155.69,41774.40,177.57,1.49,132.47,0.38,-45.10,40007.29
252000,521.31,341.55,1.00,1,1,1,0.76,0.33,22.96,-67.04,-98.07,-113.68,783.70,-0.56,221.16,0.42,-562.55,53764.72,321.28,-0.61,90.12,0.41,-231.16,96274.50,409.56,-0.57,123.85,0.41,-285.70,15211.17,379.85,-0.51,158.82,0.40,-221.03,20341.36,118.14,0.91,132.62,0.37,14.47,25664.52
267000,523.65,339.71,1.00,1,1,1,0.71,0.30,41.85,-40.55,-93.06,-110.87,198.59,-0.67,55.18,0.41,-143.40,39114.96,290.32,-0.67,84.13,0.41,-206.19,2421.18,397.17,-0.67,118.41,0.41,-278.76,2957.48,384.14,-0.61,142.18,0.40,-241.96,2646.31,122.66,0.16,131.62,0.37,8.96,5870.71
271000,525.63,338.12,1.00,1,1,1,0.66,0.28,50.50,-2.07,-86.61,-108.05,634.37,-0.68,192.71,0.41,-441.66,108952.29,580.97,-0.76,185.60,0.40,-395.37,73178.03,330.62,-0.74,109.51,0.40,-221.11,17790.59,369.45,-0.66,134.46,0.39,-234.99,5982.28,164.09,-0.26,129.48,0.37,-34.61,17950.53
275000,527.03,336.52,1.00,1,1,1,0.60,0.24,54.82,24.80,-77.09,-105.21,531.78,-0.85,178.49,0.40,-353.28,35643.13,430.80,-0.86,169.79,0.39,-261.00,39551.13,434.69,-0.82,169.00,0.39,-265.69,27094.73,254.04,-0.71,97.41,0.38,-156.63,29093.92,205.37,-0.45,126.39,0.36,-78.99,13546.29
279000,527.88,335.51,1.00,1,1,1,0.54,0.20,57.02,37.92,-60.55,-102.13,329.85,-0.87,161.12,0.38,-168.74,50514.15,292.20,-0.95,152.46,0.37,-139.74,35717.74,311.74,-0.87,152.46,0.37,-159.28,31084.18,205.58,-0.75,89.05,0.36,-116.53,12277.27,224.78,-0.55,117.98,0.34,-106.80,7196.68
283000,528.38,334.61,1.00,1,1,1,0.48,0.16,57.69,44.33,-30.15,-98.31,257.39,-1.07,143.83,0.35,-113.55,23165.30,192.88,-0.91,135.24,0.33,-57.65,24963.23,117.18,-0.84,77.28,0.33,-39.90,48674.57,198.30,-0.77,101.92,0.34,-96.37,2223.15,225.94,-0.60,109.29,0.33,-116.65,3045.12
287000,528.83,334.29,1.00,1,1,1,0.42,0.12,57.36,47.71,6.28,-92.60,137.37,-0.62,126.68,0.32,-10.68,36588.90,49.99,-0.55,47.27,0.30,-2.71,36777.04,85.02,-0.76,69.53,0.30,-15.48,8269.78,148.97,-0.80,93.60,0.31,-55.37,12398.57,204.12,-0.63,98.93,0.31,-105.18,5742.69
303000,529.23,334.09,1.00,1,1,1,0.41,0.10,55.79,49.53,29.53,-82.33,28.29,-0.48,27.43,0.27,-0.86,6839.26,44.36,-0.49,43.32,0.26,-1.04,398.24,64.81,-0.57,63.87,0.27,-0.94,1525.04,108.10,-0.76,86.72,0.28,-21.38,2571.68,182.10,-0.66,94.48,0.28,-87.62,1413.81
307000,529.61,333.88,1.00,1,1,1,0.41,0.09,53.19,50.72,41.37,-61.14,108.63,-0.50,106.89,0.25,-1.74,20087.62,101.94,-0.60,105.49,0.23,3.55,14509.70,57.85,-0.58,60.28,0.23,2.43,1741.96,85.11,-0.70,81.57,0.24,-3.53,5918.39,151.92,-0.67,90.01,0.25,-61.91,7548.57
311000,529.91,333.63,1.00,1,1,1,0.40,0.08,49.24,51.86,47.44,-26.81,96.26,-0.70,104.11,0.22,7.85,5963.19,92.54,-0.68,102.75,0.21,10.21,3140.87,93.87,-0.61,103.76,0.20,9.88,9021.55,71.47,-0.54,78.17,0.20,6.70,4631.11,138.38,-0.66,98.14,0.22,-40.23,3411.59
