@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
76000,484.81,342.34,1.00,2,2,2,1.42,-0.35,-7.67,-9.14,-12.04,-12.49,2891.41,-0.11,346.56,-0.22,-2544.85,32795.03,2825.82,-0.11,356.13,-0.23,-2469.69,32795.03,3129.97,-0.11,352.59,-0.24,-2777.39,327569.81,1963.70,-0.11,207.50,-0.25,-1756.19,128719.84,2390.95,-0.11,225.10,-0.27,-2165.84,22807.83
80000,495.78,341.11,1.00,2,2,2,1.49,-0.39,-8.19,-9.60,-12.59,-12.91,2760.23,-0.11,365.72,-0.24,-2394.51,32795.03,3302.94,-0.11,375.34,-0.25,-2927.60,119284.32,3286.90,-0.11,375.34,-0.25,-2911.57,39234.62,1951.54,-0.11,220.92,-0.25,-1730.62,3047.44,2284.34,-0.11,239.00,-0.28,-2045.34,26653.95
84000,511.06,339.34,1.00,2,2,2,1.56,-0.43,-8.83,-10.06,-10.83,-13.33,3845.66,-0.11,384.97,-0.25,-3460.69,271363.41,3747.99,-0.11,394.63,-0.26,-3353.37,111264.06,2024.63,-0.11,233.85,-0.26,-1790.78,315568.07,2371.88,-0.11,283.08,-0.27,-2088.81,105086.89,2159.83,-0.11,252.23,-0.29,-1907.60,31131.03
88000,525.57,337.68,1.00,2,2,2,1.63,-0.47,-9.61,-10.49,-11.01,-13.75,3650.32,-0.11,404.30,-0.27,-3246.03,48835.53,1486.40,-0.11,174.31,-0.27,-1312.09,565399.21,2078.50,-0.11,240.39,-0.28,-1838.10,13469.75,2315.55,-0.11,289.50,-0.28,-2026.05,14102.34,2016.68,-0.11,263.87,-0.29,-1752.81,35788.65
103000,539.13,336.16,1.00,2,2,2,1.57,-0.48,-10.54,-10.89,-11.21,-14.18,909.35,-0.11,112.98,-0.28,-796.37,182731.80,1375.55,-0.11,175.48,-0.29,-1200.07,7392.73,1922.64,-0.11,242.04,-0.29,-1680.60,10392.29,2232.88,-0.11,291.59,-0.29,-1941.29,5516.32,1833.84,-0.11,270.74,-0.30,-1563.10,12189.66
107000,551.55,334.79,1.00,1,1,1,1.51,-0.49,-11.47,-11.26,-11.41,-14.46,3123.83,-0.11,409.88,-0.30,-2713.94,553619.70,2958.75,-0.11,403.03,-0.31,-2555.72,395800.23,1739.95,-0.11,238.83,-0.31,-1501.12,45698.97,2119.78,-0.11,291.96,-0.31,-1827.82,28284.83,1662.69,-0.11,279.11,-0.31,-1383.58,42787.51
111000,562.66,333.59,1.00,1,1,1,1.44,-0.51,-12.41,-11.63,-11.62,-12.06,2793.68,-0.11,396.21,-0.32,-2397.46,82546.83,2605.41,-0.10,389.43,-0.33,-2215.98,88392.55,2584.35,-0.10,389.43,-0.33,-2194.92,211109.78,1858.11,-0.11,290.60,-0.32,-1567.51,65426.62,1682.48,-0.11,323.53,-0.31,-1358.94,4949.38
115000,572.28,332.62,1.00,1,1,1,1.38,-0.52,-13.21,-12.03,-11.88,-12.10,2417.19,-0.10,382.69,-0.34,-2034.50,94265.45,2210.02,-0.10,376.00,-0.35,-1834.03,98920.44,2189.55,-0.10,379.44,-0.34,-1810.11,98725.94,1565.59,-0.10,288.76,-0.34,-1276.82,73141.21,1484.52,-0.11,330.13,-0.32,-1154.39,49491.01
119000,580.25,331.86,1.00,1,1,1,1.38,-0.54,-13.88,-12.49,-12.19,-12.10,2002.87,-0.10,369.34,-0.36,-1633.53,103610.29,1773.74,-0.09,369.59,-0.36,-1404.14,109083.95,1749.34,-0.10,373.02,-0.36,-1376.32,110074.62,1625.35,-0.10,373.22,-0.35,-1252.13,14949.67,1291.76,-0.11,335.64,-0.33,-956.13,48190.82
123000,586.40,331.28,1.00,1,1,1,1.37,-0.55,-14.32,-12.91,-12.47,-12.03,1544.60,-0.09,369.85,-0.37,-1174.75,114568.62,1288.67,-0.09,370.13,-0.38,-918.54,121268.97,1271.47,-0.09,373.41,-0.37,-898.06,119478.70,1198.85,-0.10,373.50,-0.36,-825.35,106625.81,1110.75,-0.11,340.76,-0.33,-769.99,45252.77
127000,590.52,330.91,1.00,1,1,1,1.43,-0.56,-14.51,-13.33,-12.72,-11.89,1032.75,-0.09,370.42,-0.38,-662.33,127969.33,769.24,-0.08,377.25,-0.38,-391.99,129874.85,722.80,-0.09,358.15,-0.37,-364.65,137169.22,784.24,-0.10,377.07,-0.36,-407.18,103657.36,799.37,-0.11,312.60,-0.34,-486.76,77847.13
131000,592.53,330.77,1.00,1,1,1,1.49,-0.56,-14.57,-13.75,-12.93,-11.69,505.79,-0.07,384.09,-0.37,-121.70,131781.83,219.80,-0.10,347.51,-0.37,127.70,137368.66,266.43,-0.10,367.95,-0.37,101.52,114093.89,401.68,-0.10,383.72,-0.36,-17.96,95649.60,615.06,-0.11,315.90,-0.35,-299.16,46078.22
136000,592.49,330.71,1.00,1,1,1,1.55,-0.57,-14.44,-14.18,-13.12,-11.43,14.39,-2.33,318.25,-0.36,303.86,103010.08,180.75,3.10,359.72,-0.36,178.96,80074.85,124.08,3.05,380.88,-0.36,256.79,78102.87,65.65,-0.18,393.45,-0.36,327.80,67255.77,516.93,-0.11,366.14,-0.36,-150.79,19628.66
140000,590.91,330.83,1.00,1,1,1,1.60,-0.57,-13.99,-14.46,-13.19,-11.07,395.05,3.07,411.56,-0.35,16.51,96524.01,510.95,3.05,418.45,-0.35,-92.50,82662.85,417.15,3.08,393.45,-0.35,-23.70,73282.50,204.21,3.07,404.60,-0.36,200.39,67381.26,344.06,-0.10,368.00,-0.36,23.94,43219.12
144000,588.42,331.11,1.00,1,1,1,1.64,-0.60,0.87,-14.61,-13.14,-10.62,627.02,3.03,425.35,-0.34,-201.67,58168.04,683.20,3.07,431.42,-0.35,-251.79,43179.83,633.26,3.07,431.01,-0.35,-202.25,54034.58,311.11,3.06,335.77,-0.36,24.66,26742.84,189.36,-0.09,369.08,-0.36,179.72,38679.21
148000,585.46,331.24,1.00,1,1,1,1.69,-0.63,-164.26,-14.57,-12.94,-10.13,740.13,3.10,437.49,-0.35,-302.63,30421.52,755.77,3.08,443.57,-0.35,-312.20,18359.00,704.19,3.06,443.57,-0.35,-260.62,17772.99,381.91,3.06,344.39,-0.36,-37.52,17699.87,55.35,-0.07,369.36,-0.36,314.01,33505.10
152000,582.38,331.46,1.00,1,1,1,1.73,-0.65,-164.52,-14.26,-12.58,-9.61,771.58,3.07,449.65,-0.35,-321.92,9534.89,725.20,3.05,455.74,-0.36,-269.47,9273.14,443.60,3.06,303.82,-0.36,-139.77,65147.52,397.54,3.05,360.31,-0.36,-37.23,3970.14,47.97,3.03,316.78,-0.36,268.81,25825.16
156000,579.68,331.74,1.00,1,1,1,1.77,-0.68,-164.62,-5.55,-11.94,-9.00,679.00,3.04,461.82,-0.36,-217.18,23803.42,287.74,3.03,233.96,-0.36,-53.78,109401.70,357.05,3.04,309.66,-0.36,-47.39,21729.34,361.14,3.04,363.48,-0.37,2.33,9119.75,121.72,3.04,315.09,-0.35,193.38,18438.97
168000,577.81,331.97,1.00,1,1,1,1.76,-0.70,-164.74,-165.11,-10.95,-8.30,157.34,3.02,158.00,-0.37,0.66,43475.05,173.09,3.01,236.63,-0.37,63.54,9561.98,240.61,3.02,313.22,-0.37,72.61,9721.36,301.43,3.04,362.50,-0.37,61.07,4976.50,171.32,3.05,312.18,-0.35,140.86,4134.06
172000,576.93,332.11,1.00,1,1,1,1.74,-0.72,-165.00,-165.88,-9.45,-7.51,220.38,2.99,472.52,-0.38,252.14,15806.07,146.66,2.96,471.81,-0.38,325.15,6910.76,132.80,2.98,310.13,-0.38,177.33,27004.91,230.44,3.02,357.52,-0.36,127.08,17790.90,195.90,3.05,307.42,-0.33,111.52,6148.85
176000,576.65,332.19,1.00,1,1,1,1.65,-0.65,-165.42,-166.54,-6.33,-6.53,73.41,2.86,471.11,-0.39,397.70,36981.67,53.47,2.78,457.15,-0.38,403.68,23642.87,89.11,2.90,450.54,-0.38,361.42,11103.38,120.00,3.00,268.12,-0.36,148.12,27620.53,198.02,3.05,304.42,-0.32,106.41,530.28
180000,576.53,332.26,1.00,1,1,1,1.56,-0.58,-166.13,-167.32,85.25,-5.37,34.33,2.60,443.21,-0.37,408.88,10305.64,32.76,2.66,429.32,-0.36,396.56,5317.62,41.65,2.80,429.32,-0.36,387.67,11976.06,69.55,2.98,258.29,-0.35,188.75,12622.63,179.16,3.05,295.90,-0.30,116.74,4717.02
184000,576.42,332.31,1.00,1,1,1,1.47,-0.50,-166.95,-168.29,-166.90,-4.00,31.33,2.73,415.47,-0.35,384.14,1320.94,29.86,2.84,401.66,-0.34,371.80,1568.79,16.83,2.85,229.52,-0.34,212.69,6214.03,41.21,2.96,290.23,-0.33,249.02,7087.14,149.04,3.07,285.55,-0.28,136.50,7553.32
188000,576.31,332.33,1.00,1,1,1,1.38,-0.43,-167.81,-169.37,-170.40,-2.43,28.78,2.96,387.91,-0.33,359.12,1818.45,10.99,3.08,149.69,-0.32,138.70,4843.50,15.34,3.02,214.10,-0.31,198.75,777.86,22.62,2.99,273.17,-0.31,250.55,4652.11,114.04,3.07,274.74,-0.26,160.70,8752.59
204000,576.20,332.32,1.00,1,1,1,1.30,-0.34,-168.51,-170.53,-172.70,-0.65,6.65,-3.07,90.15,-0.31,83.49,1400.87,9.98,-3.04,139.21,-0.28,129.24,123.02,14.27,-3.10,199.17,-0.28,184.90,161.93,16.66,3.11,254.25,-0.27,237.59,400.78,77.89,3.09,263.53,-0.23,185.63,2260.82
208000,576.11,332.31,1.00,1,1,1,1.22,-0.25,-167.50,-171.76,-174.91,172.59,23.29,-3.01,335.68,-0.26,312.39,4163.38,22.79,-2.98,323.56,-0.23,300.78,3210.62,12.95,-2.95,184.89,-0.23,171.94,621.68,14.25,-2.96,235.91,-0.22,221.66,1025.39,47.83,3.13,261.32,-0.19,213.50,7549.38
212000,576.02,332.29,1.00,1,1,1,1.14,-0.16,162.81,-172.94,-177.29,-177.45,22.30,-2.95,311.70,-0.20,289.40,422.55,20.63,-2.83,300.12,-0.17,279.49,965.00,18.85,-2.77,300.12,-0.17,281.27,1630.24,13.05,-2.59,218.48,-0.16,205.43,1274.22,29.51,-3.04,288.28,-0.15,258.77,4693.72
216000,575.95,332.26,1.00,1,1,1,1.07,-0.06,153.81,-173.98,-179.94,-175.36,19.30,-2.70,288.86,-0.14,269.56,1507.85,16.15,-2.47,277.96,-0.10,261.81,2000.00,15.74,-2.43,278.06,-0.09,262.32,1657.01,13.61,-2.31,204.32,-0.09,190.71,943.40,18.90,-2.89,278.86,-0.11,259.96,2785.95
220000,575.92,332.21,1.00,1,1,1,1.00,0.06,145.87,175.20,-176.97,-173.40,14.20,-2.15,267.46,-0.06,253.25,2560.64,14.92,-1.85,257.95,-0.00,243.03,2376.07,18.58,-1.88,258.24,0.01,239.66,2408.38,19.47,-2.17,266.05,-0.01,246.57,1571.85,16.12,-2.79,266.66,-0.05,250.54,825.64
224000,575.92,332.15,1.00,1,1,1,0.92,0.19,142.73,176.10,-173.38,-171.47,16.83,-1.60,249.37,0.06,232.54,2224.95,25.33,-1.52,241.83,0.13,216.50,3047.94,23.39,-1.70,245.95,0.10,222.56,1522.95,21.38,-2.08,281.66,0.06,260.28,671.58,15.06,-2.76,257.33,0.01,242.27,295.58
228000,575.93,332.01,1.00,1,1,1,0.93,0.22,143.75,177.17,-169.00,-169.85,33.90,-1.49,235.42,0.20,201.52,4316.97,32.09,-1.63,236.79,0.21,204.70,1867.02,25.61,-1.75,240.36,0.19,214.75,625.33,22.89,-2.04,305.60,0.14,282.70,436.86,13.29,-2.77,251.03,0.08,237.73,444.69
232000,575.90,331.89,1.00,1,1,1,0.93,0.25,147.76,179.52,-163.22,-168.71,31.06,-1.79,238.22,0.23,207.16,2596.87,27.14,-1.96,239.71,0.24,212.57,2701.94,30.19,-1.86,295.03,0.24,264.84,1387.48,21.99,-2.11,313.37,0.20,291.38,436.92,9.60,-2.81,211.00,0.15,201.41,929.91
236000,575.85,331.81,1.00,1,1,1,0.94,0.28,156.11,170.51,-155.46,-168.43,24.20,-2.17,241.26,0.26,217.06,3098.93,30.77,-2.25,388.58,0.28,357.82,2266.53,30.53,-2.20,388.58,0.28,358.05,2532.15,20.47,-2.23,314.75,0.27,294.28,743.46,8.83,-2.97,247.29,0.22,238.46,426.03
237000,575.81,331.77,1.00,1,1,1,0.94,0.31,170.70,-153.60,-146.21,-169.04,57.76,-2.38,978.08,0.29,920.32,34396.42,53.50,-2.69,984.93,0.30,931.43,28882.12,28.17,-2.73,437.75,0.30,409.57,15652.18,17.72,-2.47,321.08,0.32,303.37,5392.25,6.50,2.93,248.49,0.28,242.00,3713.96
238000,575.75,331.76,1.00,1,1,1,0.95,0.34,164.38,-124.55,-140.35,-170.35,55.11,-3.02,991.98,0.32,936.88,36024.39,34.30,3.01,499.62,0.33,465.32,31286.83,26.70,-3.13,449.68,0.34,422.98,11107.30,14.65,-3.05,331.87,0.36,317.22,9674.21,5.28,2.31,251.00,0.33,245.72,3772.82
241000,575.67,331.79,1.00,1,1,1,0.99,0.42,-125.79,-93.13,-143.71,171.88,28.32,2.84,335.57,0.35,307.24,10454.69,21.54,2.84,297.14,0.38,275.60,4514.41,21.32,2.73,350.97,0.39,329.64,3729.90,10.24,2.63,232.83,0.40,222.59,2844.80,6.51,1.67,254.50,0.37,247.99,1290.61
245000,575.61,331.81,1.00,1,1,1,1.03,0.51,-90.58,-78.47,-152.85,172.94,16.45,2.83,268.54,0.41,252.09,2969.10,16.14,2.44,277.28,0.43,261.14,2272.89,18.90,2.29,295.77,0.43,276.87,2312.82,12.96,2.11,242.71,0.43,229.75,1617.15,7.84,1.42,212.55,0.41,204.71,559.61
249000,575.57,331.87,1.00,1,1,1,1.07,0.59,-69.51,-77.33,-160.36,172.90,18.17,2.09,286.20,0.46,268.03,3158.86,21.78,1.81,295.29,0.48,273.51,3232.77,10.85,1.90,168.07,0.48,157.22,2440.81,16.28,1.78,233.09,0.46,216.80,1458.69,10.49,1.29,216.28,0.44,205.79,724.27
253000,575.56,331.98,1.00,1,1,1,1.10,0.64,-56.17,-88.36,164.69,169.31,26.58,1.62,304.53,0.50,277.96,3310.40,10.25,1.56,124.58,0.51,114.33,3031.44,14.74,1.59,177.28,0.51,162.53,1378.04,18.63,1.54,224.19,0.49,205.56,1199.97,13.86,1.21,219.47,0.45,205.61,869.97
269000,575.57,332.08,1.00,1,1,1,1.14,0.69,-48.49,-108.73,166.76,-149.72,6.19,1.50,79.60,0.52,73.41,1278.15,12.30,1.43,130.15,0.53,117.85,159.95,19.46,1.39,183.39,0.53,163.93,362.86,21.58,1.32,225.62,0.51,204.04,331.79,16.05,1.32,221.29,0.46,205.24,169.06
273000,575.60,332.22,1.00,1,1,1,1.13,0.67,-46.31,-128.91,167.09,-54.09,36.87,1.38,332.39,0.54,295.53,7682.15,43.13,1.28,330.46,0.54,287.34,7749.95,22.26,1.23,186.28,0.53,164.02,1095.41,19.22,1.20,171.65,0.52,152.43,852.64,14.99,1.73,221.73,0.46,206.74,1599.47
277000,575.67,332.41,1.00,1,1,1,1.12,0.66,-50.21,-143.02,165.46,-25.61,49.69,1.21,328.54,0.54,278.85,3677.76,48.19,1.10,326.61,0.54,278.43,2470.46,44.67,1.08,326.61,0.54,281.95,5710.09,21.50,1.08,173.52,0.53,152.02,811.37,17.44,2.35,213.14,0.46,195.70,2526.28
281000,575.78,332.56,1.00,1,1,1,1.11,0.65,-65.98,-151.78,-158.71,-19.88,47.35,0.98,324.69,0.53,277.34,2901.35,47.83,0.91,322.77,0.53,274.94,2298.32,24.79,0.99,166.59,0.53,141.80,5028.29,23.10,0.97,172.91,0.53,149.80,748.16,26.46,2.94,191.08,0.46,164.62,3845.03
285000,575.91,332.71,1.00,1,1,1,1.10,0.63,-101.74,157.13,-124.23,-18.25,48.54,0.84,320.85,0.53,272.31,1714.02,16.83,0.89,110.93,0.53,94.10,7749.36,24.70,0.87,164.61,0.53,139.91,759.97,27.69,1.04,212.88,0.51,185.20,1219.88,45.83,-3.12,186.57,0.44,140.74,5222.56
304000,576.02,332.86,1.00,1,1,1,1.09,0.62,-136.79,160.40,-40.44,-17.95,10.19,0.94,66.74,0.52,56.55,2022.32,16.68,0.83,109.60,0.52,92.92,48.65,25.03,0.77,160.84,0.52,135.81,135.90,17.73,1.52,205.38,0.49,187.65,761.98,62.48,-2.95,183.02,0.43,120.54,996.70
308000,576.16,332.99,1.00,1,1,1,1.04,0.56,156.01,161.62,-22.15,-18.38,48.10,0.73,313.19,0.52,265.09,9553.04,49.31,0.65,304.35,0.51,255.04,8266.13,18.98,0.98,154.26,0.49,135.28,1903.24,21.90,2.69,196.17,0.46,174.27,5571.90,68.82,-2.85,178.53,0.40,109.71,2340.25
312000,576.33,333.10,1.00,1,1,1,0.99,0.44,166.91,-157.88,-18.27,-19.28,50.81,0.57,295.57,0.49,244.76,2017.51,26.99,1.24,282.94,0.46,255.96,7707.32,26.18,2.67,281.03,0.45,254.85,8550.77,47.69,-3.03,164.42,0.42,116.73,7838.25,62.25,-2.80,173.22,0.37,110.96,1800.61
316000,576.23,333.20,1.00,1,1,1,0.93,0.33,174.51,-124.65,-17.81,-20.36,34.40,2.39,270.66,0.42,236.26,16986.88,86.33,-3.07,258.76,0.38,172.43,25016.78,89.29,-3.04,258.76,0.38,169.47,17153.59,90.34,-2.93,154.97,0.37,64.63,10788.86,49.08,-2.80,191.04,0.33,141.96,3295.20
320000,575.65,333.05,1.00,1,1,1,0.88,0.22,179.29,-36.32,-18.63,-21.53,151.42,-2.90,247.31,0.34,95.88,33921.39,191.42,-2.92,236.36,0.29,44.94,26736.81,144.46,-2.88,171.90,0.29,27.44,14543.25,177.18,-2.81,203.34,0.30,26.16,22037.60,13.64,-2.96,184.03,0.28,170.39,8921.46
324000,574.74,332.85,1.00,1,1,1,0.82,0.10,173.33,-23.34,-20.18,-22.76,231.43,-2.92,225.99,0.24,-5.44,20025.59,178.79,-2.83,123.60,0.18,-55.19,5083.24,237.61,-2.85,159.90,0.20,-77.71,23327.35,200.55,-2.73,191.27,0.23,-9.29,6967.68,31.79,0.55,160.79,0.22,129.00,11195.97
