@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
130000,642.83,171.67,1.00,1,1,1,1.49,-0.56,-49.68,-70.59,-112.11,-125.17,144.94,1.43,384.09,-0.37,239.15,3833.31,107.62,1.29,347.51,-0.37,239.89,9904.18,119.84,1.29,367.95,-0.37,248.11,4058.66,113.99,0.60,383.72,-0.36,269.73,15498.82,78.51,0.21,312.18,-0.35,233.67,2883.89
135000,643.01,172.03,1.00,1,1,1,1.55,-0.57,-35.88,-78.97,-119.39,-127.24,80.65,1.08,318.25,-0.36,237.60,14889.66,106.21,1.08,359.72,-0.36,253.51,4448.26,110.91,0.69,380.88,-0.36,269.97,13857.74,152.01,0.05,393.45,-0.36,241.45,16126.49,76.93,0.33,361.19,-0.36,284.26,1916.83
139000,643.27,172.51,1.00,1,1,1,1.60,-0.57,-26.70,-92.25,-124.71,-128.79,138.17,1.08,411.56,-0.35,273.40,14380.38,152.10,0.22,418.45,-0.35,266.35,28869.71,174.93,-0.04,393.45,-0.35,218.53,29611.79,192.27,-0.19,404.60,-0.36,212.34,14507.48,69.56,0.77,363.03,-0.36,293.47,8192.27
143000,644.20,172.29,1.00,1,1,1,1.64,-0.60,-24.49,-106.82,-128.42,-129.93,238.11,-0.23,425.35,-0.34,187.24,60740.24,337.83,-0.37,431.42,-0.35,93.59,56922.24,315.12,-0.36,431.01,-0.35,115.89,39564.82,169.54,-0.38,327.78,-0.36,158.24,10108.09,90.48,1.35,364.09,-0.36,273.61,12392.18
147000,645.80,171.54,1.00,1,1,1,1.69,-0.63,-32.19,-118.38,-130.92,-130.82,440.88,-0.44,437.49,-0.35,-3.39,53395.10,509.75,-0.52,443.57,-0.35,-66.18,45820.43,406.47,-0.51,443.57,-0.35,37.10,26741.48,166.21,-0.51,336.19,-0.36,169.98,5338.73,142.20,1.68,364.37,-0.36,222.18,15982.07
151000,647.74,170.27,1.00,1,1,1,1.73,-0.65,-61.04,-126.02,-132.51,-131.41,581.13,-0.58,449.65,-0.35,-131.48,39378.86,481.13,-0.61,455.74,-0.36,-25.40,13579.72,257.23,-0.64,291.67,-0.36,34.45,38717.62,134.69,-0.50,351.52,-0.36,216.84,7884.13,186.80,1.84,320.55,-0.36,133.75,12972.15
155000,648.94,169.33,1.00,1,1,1,1.77,-0.68,-104.49,-130.62,-133.42,-131.72,381.89,-0.66,461.82,-0.36,79.94,50717.32,143.00,-0.84,220.20,-0.36,77.19,85839.00,180.82,-0.80,297.27,-0.36,116.45,21048.79,74.55,-0.24,354.61,-0.37,280.06,16341.96,259.76,1.93,318.84,-0.35,59.08,18841.00
168000,649.36,168.45,1.00,1,1,1,1.76,-0.70,-126.91,-133.34,-133.78,-131.75,74.39,-1.13,145.85,-0.37,71.46,24394.91,61.16,-1.58,222.71,-0.37,161.55,8166.63,35.77,-1.43,300.69,-0.37,264.92,11796.31,74.83,1.60,353.66,-0.37,278.83,9164.48,341.17,1.98,315.89,-0.35,-25.28,6376.64
172000,648.93,168.29,1.00,1,1,1,1.74,-0.72,-135.28,-134.94,-133.78,-131.53,114.42,-2.77,472.52,-0.38,358.10,35221.67,220.13,2.59,471.81,-0.38,251.68,64287.25,145.94,2.40,297.72,-0.38,151.79,43720.53,228.64,2.04,348.80,-0.36,120.16,41029.31,429.40,2.02,311.08,-0.33,-118.32,22327.10
176000,647.86,169.38,1.00,1,1,1,1.65,-0.65,-138.60,-135.78,-133.47,-131.06,382.61,2.35,471.11,-0.39,88.51,88435.19,550.96,2.23,457.15,-0.38,-93.82,88375.99,542.53,2.22,450.54,-0.38,-91.99,99982.23,343.15,2.13,273.38,-0.36,-69.77,29218.47,529.90,2.05,308.09,-0.32,-221.81,25346.02
180000,646.24,171.78,1.00,1,1,1,1.56,-0.58,-139.65,-135.96,-132.91,-130.35,723.40,2.17,443.21,-0.37,-280.19,88437.72,883.00,2.13,429.32,-0.36,-453.68,84660.64,860.27,2.14,429.32,-0.36,-430.95,80656.86,504.54,2.14,263.36,-0.35,-241.18,40372.99,630.60,2.07,299.34,-0.30,-331.26,25350.74
184000,644.10,175.36,1.00,1,1,1,1.47,-0.50,-139.50,-135.52,-132.13,-129.39,1043.27,2.11,415.47,-0.35,-627.81,80887.74,1172.71,2.10,401.66,-0.34,-771.05,72940.36,704.65,2.11,247.18,-0.34,-457.48,39380.33,811.83,2.13,304.05,-0.33,-507.78,76845.31,748.10,2.08,288.63,-0.28,-459.47,29521.04
188000,641.52,179.89,1.00,1,1,1,1.38,-0.43,-138.42,-134.62,-131.21,-128.23,1302.26,2.09,387.91,-0.33,-914.35,65004.83,625.57,2.09,166.32,-0.32,-459.25,136789.66,854.96,2.10,230.57,-0.31,-624.40,37618.76,999.04,2.12,286.17,-0.31,-712.87,46918.81,878.87,2.10,277.31,-0.26,-601.55,32847.11
202000,638.48,185.12,1.00,1,1,1,1.30,-0.34,-136.44,-133.32,-130.16,-126.87,432.23,2.10,103.02,-0.31,-329.21,62145.83,713.74,2.10,154.68,-0.28,-559.06,6306.34,979.42,2.10,214.49,-0.28,-764.93,8889.75,1158.43,2.11,266.36,-0.27,-892.08,11390.65,1019.63,2.11,265.44,-0.23,-754.19,10082.54
206000,635.04,190.98,1.00,1,1,1,1.22,-0.25,-133.69,-131.63,-128.85,-125.32,1699.05,2.10,335.68,-0.26,-1363.36,316706.23,1775.63,2.10,323.56,-0.23,-1452.07,265474.92,1084.67,2.10,199.12,-0.23,-885.55,26339.62,1296.39,2.11,246.90,-0.22,-1049.49,34492.20,1152.86,2.11,253.09,-0.20,-899.77,33318.26
210000,631.26,197.35,1.00,1,1,1,1.14,-0.16,-130.06,-129.53,-127.22,-123.72,1852.22,2.10,311.70,-0.20,-1540.52,38305.28,1919.27,2.11,300.12,-0.17,-1619.15,35941.34,1895.83,2.11,300.12,-0.17,-1595.71,202814.25,1414.05,2.11,228.10,-0.16,-1185.95,29415.91,1495.96,2.11,280.97,-0.16,-1214.99,85782.58
214000,627.19,204.17,1.00,1,2,1,1.07,-0.06,-126.00,-126.98,-125.28,-122.09,1986.34,2.11,288.86,-0.14,-1697.48,33591.83,2016.15,2.12,277.96,-0.10,-1738.19,25015.70,2013.82,2.12,277.34,-0.09,-1736.48,29555.36,1514.01,2.11,212.41,-0.09,-1301.61,24991.39,1699.07,2.10,278.30,-0.12,-1420.77,50844.33
218000,622.85,211.11,1.00,1,2,1,0.98,0.06,-121.63,-123.93,-123.00,-120.44,2046.19,2.13,267.46,-0.06,-1778.73,18332.78,2108.52,2.12,256.45,-0.00,-1852.07,23210.31,2120.46,2.12,255.99,0.00,-1864.47,26658.71,2097.87,2.11,262.32,-0.02,-1835.55,145964.88,1895.42,2.10,276.09,-0.06,-1619.32,49150.06
222000,618.32,218.52,1.00,2,2,2,0.90,0.17,-117.26,-120.45,-120.39,-118.75,2170.92,2.12,246.30,0.06,-1924.62,31744.60,2224.79,2.11,237.11,0.12,-1987.68,29737.55,2211.75,2.11,241.27,0.10,-1970.48,22887.03,2186.53,2.10,249.48,0.06,-1937.04,22207.58,1986.39,2.10,263.92,-0.01,-1722.47,22825.29
226000,613.66,226.36,1.00,2,2,2,0.89,0.20,-113.00,-116.58,-117.59,-117.02,2278.74,2.11,229.00,0.19,-2049.74,27761.42,2315.24,2.10,228.74,0.21,-2086.50,23343.16,2299.95,2.10,232.36,0.18,-2067.59,22714.85,2487.08,2.10,264.85,0.13,-2222.23,75156.63,2050.57,2.09,254.78,0.06,-1795.79,16119.27
230000,608.93,234.49,1.00,2,2,2,0.88,0.23,-109.02,-112.54,-114.60,-115.29,2351.78,2.10,228.53,0.22,-2123.24,18932.28,2375.30,2.09,228.37,0.24,-2146.93,15761.30,2359.47,2.10,228.37,0.24,-2131.10,15618.29,2830.03,2.10,287.48,0.19,-2542.54,85774.55,2089.63,2.09,248.87,0.13,-1840.76,9863.94
234000,604.16,242.81,1.00,2,2,2,0.88,0.25,-105.45,-108.46,-111.41,-113.55,2398.87,2.09,228.26,0.25,-2170.61,12638.66,2403.84,2.09,228.20,0.27,-2175.63,8091.34,2938.80,2.09,280.87,0.27,-2657.94,144883.94,3241.46,2.09,319.71,0.25,-2921.75,102993.53,2041.33,2.09,238.82,0.19,-1802.51,12179.35
238000,599.42,251.20,1.00,2,2,2,0.87,0.28,-102.33,-104.54,-108.28,-111.87,2408.82,2.09,228.20,0.28,-2180.63,3952.76,3840.50,2.08,365.18,0.30,-3475.32,359177.86,3820.03,2.08,365.18,0.30,-3454.85,220345.76,3246.82,2.08,320.24,0.30,-2926.58,5529.76,2031.84,2.08,238.95,0.26,-1792.89,3018.65
239000,594.73,259.54,1.00,2,2,2,0.86,0.30,-99.79,-101.04,-105.24,-110.23,9567.24,2.08,913.33,0.31,-8653.91,7158421.39,9484.93,2.08,913.90,0.32,-8571.02,5644466.18,5394.26,2.08,522.23,0.32,-4872.02,1574391.28,3213.59,2.08,326.11,0.34,-2887.48,38974.99,1999.27,2.08,240.52,0.31,-1758.75,33744.19
240000,590.16,267.76,1.00,2,2,2,0.86,0.33,-97.24,-97.99,-102.45,-108.63,9402.67,2.08,914.68,0.34,-8488.00,170956.64,9278.87,2.07,915.65,0.35,-8363.22,214659.28,5275.65,2.07,532.38,0.36,-4743.26,122361.14,3141.77,2.07,335.16,0.38,-2806.61,74669.71,1943.68,2.07,243.20,0.36,-1700.49,56676.05
241000,585.77,275.79,1.00,2,2,2,0.90,0.41,-94.73,-95.38,-99.94,-106.99,9155.22,2.07,916.83,0.37,-8238.39,258367.98,3592.12,2.07,380.32,0.40,-3211.80,5686930.07,3571.30,2.07,386.88,0.41,-3184.42,1704639.53,1990.50,2.07,228.28,0.42,-1762.23,1151370.14,1867.38,2.06,246.72,0.40,-1620.66,77914.47
245000,581.61,283.56,1.00,2,2,2,0.94,0.49,-92.30,-93.28,-97.88,-105.48,2201.38,2.06,246.42,0.43,-1954.96,1738480.90,2144.55,2.06,255.35,0.46,-1889.21,361938.75,2620.51,2.06,313.90,0.45,-2306.62,237788.00,1891.45,2.06,238.38,0.45,-1653.07,24982.55,1496.27,2.05,212.70,0.43,-1283.57,92859.84
249000,577.74,290.95,1.00,2,2,2,0.98,0.55,-90.18,-91.70,-96.24,-104.12,2087.77,2.05,264.46,0.49,-1823.32,28828.74,2013.43,2.05,272.97,0.50,-1740.47,33170.00,1139.85,2.05,155.77,0.49,-984.08,370185.44,1628.16,2.05,228.57,0.48,-1399.59,65928.15,1385.21,2.04,216.45,0.45,-1168.76,28032.66
253000,574.21,297.86,1.00,2,2,2,1.03,0.60,-88.27,-90.32,-95.03,-102.96,1939.15,2.04,281.51,0.51,-1657.64,37525.48,738.03,2.04,116.04,0.52,-622.00,318862.31,1045.74,2.04,165.77,0.52,-879.97,23665.86,1382.98,2.04,219.84,0.50,-1163.13,61438.13,1255.05,2.03,219.17,0.46,-1035.88,32839.54
269000,571.08,304.12,1.00,2,2,2,1.08,0.66,-86.49,-89.11,-94.14,-102.04,437.76,2.03,74.68,0.53,-363.09,93837.79,658.72,2.03,122.94,0.54,-535.78,4974.02,934.58,2.03,172.62,0.53,-761.96,6985.05,1150.64,2.02,211.91,0.52,-938.73,14567.07,1102.39,2.01,220.83,0.48,-881.56,9616.06
273000,568.38,309.67,1.00,1,1,1,1.07,0.65,-84.88,-88.18,-93.65,-101.37,1542.61,2.02,316.01,0.55,-1226.60,276222.08,1426.20,2.01,314.12,0.55,-1112.08,191907.73,808.94,2.01,176.48,0.54,-632.45,31630.37,778.90,2.00,170.47,0.53,-608.43,93062.88,947.00,2.00,221.28,0.48,-725.72,39125.07
277000,566.18,314.43,1.00,1,1,1,1.06,0.63,-83.35,-87.48,-93.56,-100.96,1309.95,2.00,312.23,0.54,-997.72,58645.45,1185.16,1.99,310.35,0.54,-874.81,60985.20,1171.20,1.98,310.35,0.54,-860.85,90838.07,636.64,1.97,172.83,0.53,-463.81,35972.81,767.72,1.98,212.44,0.48,-555.28,44946.42
281000,564.56,318.35,1.00,1,1,1,1.05,0.62,-81.75,-86.95,-93.64,-100.73,1060.82,1.96,308.46,0.54,-752.36,63334.39,918.05,1.93,306.57,0.54,-611.47,68167.68,514.11,1.93,175.19,0.54,-338.92,164574.80,484.16,1.92,172.45,0.53,-311.71,38807.43,614.12,1.97,203.09,0.47,-411.03,38444.19
285000,563.58,321.30,1.00,1,1,1,1.04,0.61,-79.82,-86.39,-93.83,-100.69,776.48,1.89,304.69,0.54,-471.79,73001.80,247.74,1.83,121.12,0.53,-126.61,168054.35,343.94,1.82,173.03,0.53,-170.91,44005.48,406.15,1.81,215.52,0.53,-190.63,22825.43,451.22,1.95,183.80,0.46,-267.43,40771.31
301000,563.31,323.15,1.00,1,1,1,1.03,0.60,-77.21,-85.79,-94.08,-100.83,116.60,1.72,75.23,0.53,-41.37,41366.07,123.13,1.49,119.62,0.53,-3.52,8588.02,178.22,1.50,168.42,0.53,-9.80,11496.13,219.80,1.55,207.85,0.51,-11.94,12610.67,354.80,1.92,181.16,0.44,-173.64,6077.87
305000,563.78,323.76,1.00,1,1,1,0.97,0.53,-71.81,-84.96,-94.33,-101.14,192.33,0.92,297.16,0.53,104.83,34874.01,202.15,0.11,286.68,0.52,84.53,53940.51,114.16,0.05,161.37,0.51,47.21,49854.92,102.04,0.69,198.51,0.48,96.47,43062.05,270.40,1.86,177.79,0.41,-92.62,21670.07
309000,564.91,323.33,1.00,1,1,1,0.91,0.47,-56.71,-83.46,-94.38,-101.39,303.93,-0.36,276.25,0.50,-27.68,77164.80,471.61,-0.65,265.87,0.49,-205.74,88645.54,404.21,-0.63,265.31,0.48,-138.90,80910.65,133.65,-0.44,187.66,0.44,54.01,32138.78,194.86,1.75,173.74,0.38,-21.12,19922.60
313000,566.78,321.47,1.00,1,1,1,0.87,0.35,-9.08,-80.31,-94.09,-101.52,658.07,-0.78,255.55,0.47,-402.52,100370.32,673.50,-0.83,244.43,0.43,-429.08,56597.75,546.49,-0.83,244.06,0.41,-302.43,42932.25,188.56,-0.80,159.28,0.39,-29.28,19706.82,149.25,1.54,194.23,0.34,44.98,14491.41
317000,568.54,319.34,1.00,1,1,1,0.83,0.23,36.04,-73.01,-93.30,-101.42,690.44,-0.88,233.82,0.38,-456.62,17869.74,635.00,-0.97,223.80,0.33,-411.21,24192.42,560.84,-0.98,223.80,0.33,-337.04,21027.92,298.77,-0.89,199.70,0.32,-99.07,28166.90,95.19,1.09,188.56,0.28,93.37,18961.93
321000,569.65,317.28,1.00,1,1,1,0.78,0.11,47.45,-55.94,-91.55,-101.02,585.62,-1.07,214.45,0.27,-371.17,40618.06,466.82,-1.20,205.86,0.21,-260.96,52582.30,358.07,-1.12,160.24,0.22,-197.83,52960.43,298.46,-0.91,189.82,0.25,-108.64,911.26,72.57,0.34,163.45,0.22,90.87,16291.62
