@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,210.30,414.26,1.00,1,1,1,0.57,0.18,72.92,72.21,80.54,77.02,28.85,-1.04,146.15,0.30,117.30,7101.80,42.61,-1.12,148.44,0.30,105.83,8800.06,28.41,-1.12,97.75,0.30,69.34,4663.52,35.63,-1.04,110.56,0.29,74.93,5651.27,33.98,-1.08,90.25,0.26,56.27,5264.92
74000,210.39,414.05,1.00,1,1,1,0.57,0.17,80.08,79.03,79.01,75.35,56.48,-1.15,150.73,0.31,94.25,6995.28,70.40,-1.17,149.38,0.30,78.98,6995.28,73.03,-1.12,147.57,0.29,74.54,11155.03,43.40,-1.12,84.36,0.28,40.96,2082.81,53.43,-1.16,92.36,0.25,38.93,4927.29
78000,210.52,413.74,1.00,1,1,1,0.56,0.16,82.39,80.94,77.29,73.60,84.34,-1.19,148.04,0.29,63.70,6995.28,103.44,-1.12,146.70,0.29,43.26,8332.77,101.60,-1.14,146.70,0.29,45.11,7148.72,60.35,-1.16,85.33,0.28,24.98,4270.84,73.29,-1.19,94.73,0.24,21.44,4993.22
82000,210.75,413.31,1.00,1,1,1,0.55,0.15,83.29,81.37,78.62,71.89,122.86,-1.08,145.37,0.28,22.51,10039.87,132.88,-1.11,144.05,0.27,11.17,7363.15,70.19,-1.15,76.83,0.27,6.63,7859.89,91.12,-1.19,99.19,0.27,8.07,7705.05,93.25,-1.21,96.33,0.22,3.08,5003.86
86000,210.99,412.79,1.00,1,1,1,0.54,0.14,83.38,81.18,78.49,70.23,143.04,-1.15,142.73,0.26,-0.31,5516.12,58.13,-1.17,51.43,0.26,-6.70,18730.20,85.94,-1.17,75.43,0.26,-10.51,3956.69,110.51,-1.20,97.21,0.25,-13.30,4862.44,110.44,-1.22,95.29,0.21,-15.15,4303.29
104000,211.25,412.13,1.00,2,1,2,0.54,0.13,82.71,80.57,78.04,68.63,39.28,-1.19,31.14,0.25,-8.14,5768.26,69.01,-1.22,50.49,0.24,-18.53,623.78,100.88,-1.21,73.45,0.24,-27.43,852.66,128.54,-1.22,94.50,0.23,-34.04,1006.23,129.41,-1.22,95.83,0.18,-33.58,1055.09
108000,211.52,411.36,1.00,2,1,2,0.51,0.11,81.50,79.65,77.41,67.03,202.90,-1.23,137.56,0.23,-65.34,40915.15,218.66,-1.24,134.06,0.22,-84.60,37418.29,115.43,-1.23,70.90,0.22,-44.53,3683.73,146.37,-1.23,91.73,0.20,-54.64,4469.84,148.07,-1.23,95.78,0.16,-52.29,4670.45
112000,211.82,410.48,1.00,2,1,2,0.49,0.08,79.73,78.46,76.68,74.69,234.42,-1.25,130.59,0.20,-103.84,7902.25,243.13,-1.25,127.14,0.19,-115.99,6129.01,238.34,-1.25,127.92,0.18,-110.42,30735.13,163.51,-1.24,88.95,0.16,-74.56,4319.25,181.74,-1.24,104.67,0.13,-77.06,8419.33
116000,212.14,409.52,1.00,2,1,2,0.48,0.05,77.67,77.02,75.88,74.05,251.85,-1.25,123.73,0.17,-128.11,4358.10,258.04,-1.26,122.00,0.14,-136.04,3812.28,260.03,-1.26,122.83,0.13,-137.20,5439.15,173.30,-1.25,83.20,0.12,-90.10,2463.78,199.07,-1.24,104.08,0.10,-94.99,4340.35
120000,212.45,408.51,1.00,2,1,2,0.47,0.01,75.36,75.35,74.95,73.29,264.27,-1.27,120.41,0.10,-143.87,3445.57,276.95,-1.27,118.97,0.07,-157.98,4756.99,281.07,-1.26,118.97,0.07,-162.11,5261.87,266.49,-1.25,115.46,0.07,-151.03,23298.40,214.94,-1.25,103.61,0.07,-111.34,3977.84
124000,212.80,407.41,1.00,2,1,2,0.46,-0.02,72.90,73.60,73.88,72.42,289.63,-1.26,117.68,0.03,-171.94,6353.60,304.11,-1.26,116.57,-0.01,-187.54,6829.34,269.77,-1.26,104.94,0.00,-164.84,2829.86,287.70,-1.25,114.39,0.02,-173.31,5305.95,207.41,-1.25,94.18,0.03,-113.22,1905.62
128000,213.20,406.20,1.00,2,1,2,0.48,-0.04,70.50,71.89,72.64,71.42,318.60,-1.25,115.61,-0.05,-202.99,7317.44,264.05,-1.25,94.09,-0.06,-169.97,10041.83,291.51,-1.25,105.80,-0.05,-185.71,5441.50,304.55,-1.26,114.73,-0.03,-189.82,4218.45,216.45,-1.26,94.44,-0.01,-122.01,2317.71
134000,213.64,404.90,1.00,2,1,2,0.49,-0.05,68.25,70.23,71.28,70.28,227.69,-1.24,79.75,-0.07,-147.94,15155.08,281.43,-1.25,97.34,-0.09,-184.10,2896.53,312.29,-1.25,108.15,-0.09,-204.14,3464.46,319.07,-1.26,116.59,-0.07,-202.48,2424.76,223.86,-1.27,94.94,-0.04,-128.92,1268.50
138000,214.10,403.53,1.00,2,1,2,0.51,-0.06,66.36,68.63,69.77,68.92,362.05,-1.25,123.73,-0.10,-238.31,33594.16,372.60,-1.26,125.81,-0.11,-246.79,22803.18,325.43,-1.26,111.83,-0.11,-213.60,3296.78,331.97,-1.26,119.42,-0.11,-212.54,3235.28,271.25,-1.28,113.78,-0.07,-157.47,11855.07
142000,214.56,402.07,1.00,2,1,2,0.52,-0.08,64.90,67.03,68.21,67.35,383.16,-1.26,127.91,-0.12,-255.25,5340.24,380.44,-1.26,130.02,-0.14,-250.42,2054.75,374.54,-1.26,130.30,-0.14,-244.23,12294.25,274.35,-1.27,99.70,-0.14,-174.64,14409.94,272.74,-1.28,114.57,-0.11,-158.17,564.89
146000,215.02,400.63,1.00,2,1,2,0.54,-0.09,64.00,65.52,66.56,65.54,377.73,-1.26,132.16,-0.15,-245.57,1426.06,376.49,-1.27,134.87,-0.16,-241.62,1158.01,377.52,-1.27,135.15,-0.16,-242.37,1193.67,274.50,-1.28,103.00,-0.16,-171.51,598.32,269.57,-1.29,115.45,-0.13,-154.12,860.05
150000,215.46,399.19,1.00,2,1,2,0.56,-0.11,63.32,64.09,64.81,63.57,375.26,-1.27,137.61,-0.17,-237.65,985.19,374.64,-1.28,140.37,-0.19,-234.27,1350.45,245.95,-1.28,93.58,-0.19,-152.37,32904.48,284.63,-1.29,111.33,-0.18,-173.31,2632.86,262.70,-1.29,116.41,-0.16,-146.30,1744.46
154000,215.87,397.76,1.00,2,1,2,0.58,-0.13,62.78,62.78,62.91,61.39,374.06,-1.29,143.15,-0.20,-230.91,1794.08,180.71,-1.30,72.98,-0.21,-107.73,48492.77,236.42,-1.30,96.56,-0.20,-139.86,2551.50,275.43,-1.30,114.22,-0.20,-161.21,2419.42,228.20,-1.29,105.74,-0.19,-122.46,8626.54
166000,216.24,396.41,1.00,2,1,2,0.58,-0.13,62.25,61.56,60.86,59.07,116.27,-1.30,49.59,-0.22,-66.67,21484.06,167.36,-1.32,74.68,-0.22,-92.67,1143.58,224.85,-1.31,98.83,-0.22,-126.02,1006.62,260.23,-1.31,116.15,-0.21,-144.08,1297.12,216.05,-1.29,106.19,-0.21,-109.86,1015.70
170000,216.55,395.16,1.00,2,1,2,0.59,-0.14,61.65,60.39,58.68,56.57,320.68,-1.33,149.96,-0.23,-170.72,51117.88,313.23,-1.33,150.55,-0.23,-162.68,36479.09,207.54,-1.33,100.37,-0.23,-107.18,4393.88,240.10,-1.32,117.13,-0.23,-122.97,5084.62,199.57,-1.28,106.36,-0.22,-93.21,4136.20
174000,216.84,393.98,1.00,2,1,2,0.59,-0.14,60.97,59.03,56.38,53.99,305.78,-1.33,151.14,-0.23,-154.64,3746.63,287.97,-1.34,151.73,-0.23,-136.24,6355.92,281.95,-1.34,150.10,-0.24,-131.85,18631.73,215.12,-1.33,117.02,-0.24,-98.11,6282.51,183.87,-1.27,108.67,-0.24,-75.19,3938.36
178000,217.07,392.92,1.00,1,1,1,0.57,-0.15,60.07,57.34,53.92,51.62,270.18,-1.35,152.33,-0.23,-117.85,8965.21,250.74,-1.36,149.66,-0.24,-101.08,9407.09,245.85,-1.35,148.03,-0.25,-97.82,9050.57,154.95,-1.34,96.52,-0.25,-58.43,15044.25,160.57,-1.26,107.80,-0.25,-52.77,5850.52
182000,217.25,392.01,1.00,1,1,1,0.55,-0.15,58.79,55.19,51.17,49.80,231.35,-1.38,147.01,-0.25,-84.35,9851.26,203.80,-1.37,144.36,-0.26,-59.44,11759.53,200.72,-1.37,144.36,-0.26,-56.36,11306.08,155.00,-1.33,113.43,-0.27,-41.58,433.40,136.75,-1.24,106.57,-0.27,-30.18,6010.52
186000,217.39,391.32,1.00,1,1,1,0.52,-0.16,56.66,52.32,47.94,49.11,176.24,-1.37,141.73,-0.27,-34.51,13779.81,150.71,-1.38,139.11,-0.28,-11.60,13272.84,102.38,-1.35,92.74,-0.28,-9.64,24589.68,120.89,-1.29,110.28,-0.28,-10.61,8604.98,111.98,-1.20,104.96,-0.28,-7.02,6311.30
190000,217.48,390.83,1.00,1,1,1,0.50,-0.16,52.91,48.31,43.99,50.29,125.19,-1.39,136.51,-0.29,11.32,12775.35,51.73,-1.32,66.96,-0.30,15.23,24784.23,70.50,-1.27,89.07,-0.30,18.58,8155.56,83.20,-1.23,106.40,-0.30,23.20,9544.78,89.54,-1.13,103.24,-0.30,13.70,5848.30
202000,217.60,390.52,1.00,1,1,1,0.47,-0.16,45.83,42.15,39.33,55.40,27.52,-1.21,43.78,-0.31,16.27,8187.76,31.81,-1.02,64.08,-0.32,32.27,1933.49,39.31,-1.02,85.24,-0.32,45.92,2817.94,46.98,-1.05,101.79,-0.32,54.80,3168.59,67.03,-1.01,101.40,-0.31,34.36,2047.47
206000,217.75,390.40,1.00,1,1,1,0.45,-0.16,30.49,31.47,33.58,71.73,48.53,-0.70,125.00,-0.33,76.46,6948.21,35.21,-0.02,121.84,-0.34,86.63,8091.03,19.22,0.02,81.23,-0.34,62.00,8483.92,23.07,-0.32,97.40,-0.34,74.34,8378.51,52.51,-0.75,110.47,-0.32,57.96,5263.99
210000,217.88,390.52,1.00,1,1,1,0.42,-0.16,-6.87,11.43,24.68,126.02,44.97,0.73,118.70,-0.35,73.73,15402.60,60.41,1.15,115.57,-0.36,55.16,14228.47,54.90,1.08,115.57,-0.36,60.67,12129.26,32.50,0.83,93.24,-0.36,60.74,7783.22,41.01,-0.24,113.11,-0.33,72.09,6471.04
214000,217.94,390.84,1.00,1,1,1,0.39,-0.17,-54.62,-22.19,-7.29,-175.28,81.86,1.38,112.46,-0.38,30.60,13340.90,98.82,1.40,109.36,-0.39,10.55,10712.50,86.51,1.29,110.11,-0.38,23.60,8714.13,53.25,1.08,89.91,-0.37,36.66,5787.04,45.39,0.43,116.10,-0.33,70.71,7164.01
218000,218.02,391.30,1.00,1,1,1,0.38,-0.16,-76.50,-57.42,-115.48,-167.55,115.80,1.42,106.29,-0.40,-9.51,8527.42,113.48,1.37,104.70,-0.41,-8.78,3785.85,112.91,1.35,105.43,-0.40,-7.48,6778.44,91.71,1.17,109.23,-0.38,17.52,9756.39,63.88,0.84,115.76,-0.34,51.88,7249.83
222000,218.13,391.73,1.00,1,1,1,0.36,-0.16,-85.14,-82.22,-133.89,-157.87,111.45,1.31,103.11,-0.41,-8.35,3104.18,127.19,1.32,101.52,-0.42,-25.67,3704.66,121.63,1.28,103.05,-0.41,-18.58,2993.80,114.54,1.22,107.23,-0.39,-7.30,5837.01,87.37,1.05,114.06,-0.34,26.69,6977.06
226000,218.27,392.28,1.00,1,1,1,0.38,-0.16,-88.88,-99.63,-139.36,-148.28,142.93,1.32,99.94,-0.42,-42.99,7875.57,130.48,1.21,101.40,-0.41,-29.07,3450.94,128.85,1.21,102.93,-0.40,-25.92,2922.32,145.17,1.23,117.38,-0.39,-27.79,7664.95,110.68,1.15,112.79,-0.34,2.11,6401.27
230000,218.49,392.70,1.00,1,1,1,0.39,-0.16,-91.53,-112.52,-141.36,-133.93,119.86,1.08,102.88,-0.40,-16.98,9668.95,131.95,1.11,104.36,-0.39,-27.59,3522.02,142.93,1.18,104.36,-0.39,-38.58,3725.75,179.38,1.22,131.29,-0.38,-48.09,8568.30,112.04,1.29,94.35,-0.33,-17.69,3756.19
234000,218.74,393.22,1.00,1,1,1,0.41,-0.16,-94.99,-122.20,-141.41,-107.40,144.09,1.13,105.85,-0.38,-38.24,6206.73,155.57,1.14,107.35,-0.37,-48.23,6035.55,186.79,1.14,132.12,-0.37,-54.67,11085.22,202.58,1.20,138.20,-0.37,-64.38,5829.74,148.24,1.51,104.55,-0.32,-43.68,11482.12
238000,219.01,393.84,1.00,1,1,1,0.42,-0.15,-100.91,-129.32,-139.68,-68.00,167.09,1.16,108.85,-0.37,-58.24,5864.64,274.69,1.16,176.59,-0.36,-98.10,29787.80,272.57,1.17,176.59,-0.36,-95.98,21520.27,222.43,1.21,140.71,-0.35,-81.72,4970.55,183.07,1.77,104.14,-0.31,-78.92,14010.08
239000,219.29,394.48,1.00,1,1,1,0.43,-0.15,-109.71,-134.47,-135.68,-39.32,705.08,1.16,447.55,-0.35,-257.53,537986.71,740.90,1.19,453.66,-0.34,-287.24,466442.33,333.66,1.20,201.13,-0.33,-132.53,61809.43,239.04,1.22,144.11,-0.32,-94.93,16922.88,240.33,2.02,103.89,-0.30,-136.44,76596.09
240000,219.56,395.21,1.00,1,1,1,0.45,-0.14,-119.90,-137.61,-127.96,-24.86,777.40,1.22,459.81,-0.33,-317.60,84935.24,407.94,1.23,231.92,-0.31,-176.02,333884.85,364.01,1.23,205.69,-0.31,-158.32,32492.57,177.29,1.36,99.29,-0.30,-78.00,67569.51,305.92,2.18,103.80,-0.28,-202.12,78318.71
243000,219.83,396.02,1.00,1,1,1,0.46,-0.12,-129.32,-138.92,-113.34,-17.21,284.85,1.25,156.02,-0.29,-128.84,164256.79,256.69,1.27,134.98,-0.27,-121.70,50548.71,296.94,1.28,157.48,-0.27,-139.46,23027.72,203.25,1.64,100.82,-0.27,-102.44,19703.30,363.50,2.28,103.90,-0.26,-259.60,22495.81
247000,220.10,396.93,1.00,1,1,1,0.48,-0.11,-136.65,-138.40,-87.17,-12.64,235.63,1.28,119.25,-0.26,-116.38,12519.74,241.88,1.32,120.44,-0.24,-121.44,5068.86,145.03,1.49,70.89,-0.24,-74.13,39429.49,262.49,1.98,101.98,-0.24,-160.51,24456.06,345.66,2.34,88.58,-0.25,-257.08,6806.91
251000,220.31,397.90,1.00,1,1,1,0.47,-0.09,-141.90,-135.66,-54.93,-9.60,248.47,1.36,121.66,-0.22,-126.81,5574.74,109.85,1.67,48.51,-0.21,-61.34,35814.21,177.40,1.90,68.84,-0.21,-108.56,18195.35,348.54,2.23,94.76,-0.22,-253.78,29040.66,357.76,2.37,88.70,-0.23,-269.06,4148.51
267000,219.89,399.11,1.00,1,1,1,0.47,-0.08,-144.96,-129.30,-32.18,-7.33,80.30,1.90,30.23,-0.19,-50.06,11522.52,175.11,2.20,48.24,-0.18,-126.87,6131.65,272.50,2.27,68.91,-0.18,-203.58,7839.08,437.78,2.38,87.94,-0.19,-349.84,6622.02,329.79,2.34,88.53,-0.21,-241.26,1914.21
271000,218.25,400.73,1.00,1,1,1,0.47,-0.07,-146.23,-115.48,-19.47,-5.50,576.46,2.37,120.28,-0.17,-456.19,126485.55,744.31,2.48,119.98,-0.16,-624.33,144529.84,436.56,2.47,68.10,-0.16,-368.46,44601.89,525.46,2.48,85.21,-0.17,-440.25,24727.40,265.31,2.20,88.06,-0.20,-177.25,18807.18
275000,215.19,402.77,1.00,1,1,1,0.46,-0.06,-145.70,-85.64,-12.15,-3.94,918.47,2.55,119.70,-0.14,-798.77,92134.77,1112.75,2.58,117.82,-0.14,-994.94,94809.70,1040.80,2.56,117.01,-0.14,-923.79,151833.58,466.45,2.53,65.94,-0.15,-400.51,16389.32,183.21,1.84,87.31,-0.19,-95.90,28795.51
279000,210.71,405.47,1.00,1,1,1,0.45,-0.05,-142.76,-45.21,-7.52,-2.52,1307.56,2.60,115.94,-0.13,-1191.62,98022.27,1341.29,2.61,114.07,-0.13,-1227.22,57892.25,1197.44,2.62,114.07,-0.13,-1083.37,41930.93,483.71,2.57,64.52,-0.13,-419.19,6519.90,154.61,0.93,83.19,-0.18,-71.42,37545.17
283000,205.94,408.20,1.00,1,1,1,0.43,-0.05,-133.67,-20.61,-4.27,-1.21,1375.21,2.62,112.20,-0.12,-1263.01,18744.85,1283.63,2.65,110.33,-0.11,-1173.30,19644.76,673.54,2.64,63.05,-0.11,-610.49,131056.06,538.45,2.57,80.07,-0.13,-458.38,13713.41,243.14,0.25,73.98,-0.17,-169.16,39038.33
287000,201.65,410.31,1.00,1,1,1,0.42,-0.04,-97.19,-9.01,-1.83,0.05,1193.28,2.68,108.47,-0.11,-1084.81,49662.24,406.94,2.68,42.65,-0.10,-364.29,219219.18,534.90,2.66,60.98,-0.11,-473.92,34764.63,356.38,2.47,77.78,-0.12,-278.60,46870.40,404.09,0.00,71.95,-0.16,-332.15,44692.27
303000,198.66,411.85,1.00,1,1,1,0.40,-0.04,-24.56,-3.00,0.14,1.10,210.38,2.66,26.19,-0.09,-184.18,61435.15,235.43,2.67,41.25,-0.10,-194.19,10719.76,251.40,2.57,58.98,-0.11,-192.42,17819.22,122.58,1.58,75.27,-0.12,-47.32,18382.68,604.07,-0.11,70.60,-0.16,-533.47,12962.08
307000,197.46,412.45,1.00,1,1,1,0.39,-0.05,-3.82,0.44,1.81,1.94,335.71,2.68,101.47,-0.11,-234.24,31353.29,167.77,0.10,99.83,-0.12,-67.94,96867.40,156.13,0.05,57.04,-0.12,-99.08,97269.35,371.94,-0.04,72.83,-0.13,-299.11,99290.58,830.99,-0.17,69.16,-0.15,-761.83,57674.79
311000,200.00,411.98,1.00,1,1,1,0.38,-0.05,1.99,2.66,3.28,2.57,645.41,-0.18,98.20,-0.13,-547.22,243147.42,1095.86,-0.22,96.57,-0.13,-999.29,234450.82,1054.28,-0.22,96.66,-0.13,-957.62,226258.94,725.36,-0.20,62.02,-0.14,-663.34,90999.22,1245.05,-0.20,77.89,-0.15,-1167.15,103915.51
315000,206.02,410.54,1.00,1,1,1,0.36,-0.06,4.01,4.16,4.56,3.00,1546.93,-0.23,94.95,-0.14,-1451.98,225755.97,1949.85,-0.25,93.52,-0.15,-1856.33,213752.57,1909.82,-0.25,93.61,-0.15,-1816.21,214138.71,1158.30,-0.25,60.28,-0.15,-1098.02,108682.11,1574.42,-0.23,76.78,-0.15,-1497.63,82747.10
319000,215.12,408.16,1.00,1,1,1,0.35,-0.06,4.56,5.23,5.46,3.19,2353.00,-0.26,92.10,-0.16,-2260.90,201786.65,2724.53,-0.26,90.68,-0.17,-2633.84,193862.18,1950.91,-0.26,65.95,-0.17,-1884.96,11748.30,2123.04,-0.26,77.48,-0.16,-2045.56,241275.30,1936.22,-0.24,75.94,-0.15,-1860.28,90731.54
323000,227.07,404.89,1.00,1,2,1,0.34,-0.07,4.62,6.07,6.02,3.15,3096.14,-0.27,89.28,-0.18,-3006.86,185938.73,1951.69,-0.27,50.22,-0.19,-1901.47,193257.72,2443.46,-0.27,64.48,-0.19,-2378.97,123228.74,2726.12,-0.27,76.03,-0.18,-2650.09,150797.83,2097.01,-0.25,68.06,-0.14,-2028.95,40682.96
