@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,318.23,299.46,1.00,1,1,1,0.47,-0.06,-101.31,-106.06,-122.58,-97.23,1.74,1.26,31.68,-0.15,29.94,312.02,2.78,1.28,49.70,-0.14,46.92,8.55,3.91,1.28,69.95,-0.14,66.04,12.03,7.81,1.56,83.31,-0.14,75.50,96.37,7.28,1.84,78.09,-0.14,70.81,62.21
71000,318.24,299.49,1.00,1,1,1,0.46,-0.05,-107.03,-109.46,-113.37,170.38,6.67,1.30,117.30,-0.13,110.63,1231.95,6.74,1.32,116.57,-0.12,109.83,990.60,6.48,1.58,68.52,-0.12,62.04,742.06,9.08,1.65,83.48,-0.13,74.40,369.89,6.94,1.93,79.82,-0.14,72.88,182.41
75000,318.25,299.52,1.00,1,1,1,0.44,-0.04,-112.43,-111.84,-71.27,161.08,6.81,1.34,115.85,-0.11,109.04,76.13,15.67,1.70,113.25,-0.10,97.58,2435.68,15.20,1.71,112.30,-0.10,97.11,2201.64,8.00,1.80,66.66,-0.11,58.66,417.26,6.40,2.02,80.72,-0.13,74.32,203.50
79000,318.22,299.61,1.00,1,1,1,0.42,-0.03,-117.59,-112.76,-72.63,159.77,25.09,1.80,110.65,-0.10,85.57,4802.91,24.27,1.81,108.06,-0.09,83.79,2212.43,18.63,1.79,108.06,-0.09,89.43,921.02,8.29,1.98,64.49,-0.10,56.20,382.00,5.38,2.09,78.12,-0.13,72.75,279.50
83000,318.20,299.70,1.00,1,1,1,0.40,-0.03,-122.83,-110.60,-82.93,159.65,23.46,1.82,105.48,-0.08,82.02,431.47,21.68,1.85,102.89,-0.08,81.21,676.55,12.93,1.95,63.32,-0.08,50.39,1565.65,10.66,2.14,78.42,-0.09,67.75,695.30,4.06,2.12,75.21,-0.12,71.14,329.48
87000,318.18,299.78,1.00,1,1,1,0.38,-0.02,-128.83,-102.69,-145.47,159.67,19.92,1.87,100.32,-0.07,80.40,922.73,8.13,2.14,43.44,-0.06,35.31,3524.88,11.02,2.22,60.35,-0.07,49.33,934.54,10.21,2.26,75.22,-0.08,65.01,345.00,2.75,2.07,74.80,-0.12,72.05,330.45
101000,318.12,299.83,1.00,1,1,1,0.36,-0.02,-135.54,-87.12,-176.93,159.74,5.20,2.44,27.19,-0.05,22.00,1126.65,7.81,2.69,41.45,-0.06,33.63,312.41,9.55,2.55,57.58,-0.07,48.04,263.88,9.44,2.40,71.80,-0.08,62.36,115.04,1.62,1.67,72.43,-0.12,70.81,100.76
105000,318.05,299.84,1.00,1,1,1,0.35,-0.03,-143.16,-74.27,168.25,164.17,18.18,2.95,91.33,-0.07,73.15,3475.47,16.06,3.03,89.41,-0.07,73.34,2265.92,8.19,2.95,55.02,-0.07,46.83,941.02,6.75,2.72,69.04,-0.09,62.29,921.51,1.73,0.75,71.53,-0.12,69.81,372.94
109000,317.99,299.84,1.00,1,1,1,0.33,-0.03,-152.74,-97.23,165.50,164.39,14.07,3.13,87.49,-0.08,73.42,1246.46,10.65,-2.89,85.58,-0.09,74.94,1792.95,10.90,-2.88,85.58,-0.09,74.68,1254.47,4.50,-2.92,66.95,-0.10,62.46,1032.58,3.65,0.36,81.24,-0.12,77.59,537.33
113000,317.97,299.82,1.00,1,1,1,0.32,-0.04,34.16,170.38,164.36,165.32,8.51,-2.45,83.68,-0.10,75.17,2341.46,9.02,-2.17,81.79,-0.11,72.76,1774.39,8.81,-2.22,83.20,-0.11,74.40,1666.61,4.81,-1.99,65.91,-0.11,61.10,1046.77,5.85,0.27,80.74,-0.12,74.89,561.79
117000,317.95,299.78,1.00,1,1,1,0.32,-0.05,20.53,161.08,163.91,167.53,10.14,-1.94,79.90,-0.12,69.76,1245.08,11.39,-1.60,80.85,-0.13,69.47,1540.61,11.24,-1.45,82.27,-0.13,71.03,1974.23,8.38,-1.28,81.43,-0.13,73.05,1417.76,7.58,0.25,80.40,-0.12,72.82,433.20
121000,317.96,299.73,1.00,1,1,1,0.33,-0.06,21.70,159.77,163.82,-173.78,13.62,-1.35,81.82,-0.14,68.21,1901.08,16.82,-1.08,82.81,-0.16,65.99,2232.41,16.09,-1.06,83.73,-0.15,67.65,1779.63,12.18,-0.81,82.57,-0.14,70.38,1516.75,2.43,-0.13,80.41,-0.13,77.98,1352.82
125000,318.02,299.66,1.00,1,1,1,0.35,-0.06,40.94,159.65,164.03,-133.03,20.83,-0.91,83.80,-0.17,62.97,2590.38,23.20,-0.80,86.64,-0.17,63.44,2121.43,18.76,-0.74,77.83,-0.16,59.07,1524.78,16.83,-0.51,84.82,-0.15,68.00,1576.48,12.94,-2.79,73.08,-0.13,60.14,3782.66
129000,318.09,299.60,1.00,1,1,1,0.38,-0.07,107.20,159.67,164.66,-36.21,25.79,-0.71,89.48,-0.17,63.69,1683.16,21.58,-0.53,73.86,-0.17,52.28,1567.43,23.10,-0.47,82.07,-0.17,58.97,1772.00,21.58,-0.30,87.70,-0.16,66.12,1570.38,38.31,-2.88,73.46,-0.13,35.16,6361.02
135000,318.20,299.55,1.00,1,1,1,0.40,-0.07,143.00,159.74,166.18,-27.49,19.32,-0.36,63.45,-0.17,44.12,1676.74,24.75,-0.22,78.41,-0.17,53.66,1280.59,27.08,-0.21,87.12,-0.17,60.05,1265.81,25.29,-0.14,91.18,-0.17,65.88,860.48,77.98,-2.91,83.88,-0.14,5.90,6618.97
139000,318.34,299.54,1.00,1,1,1,0.42,-0.07,152.78,159.99,170.66,-24.73,33.44,-0.10,100.86,-0.17,67.42,3901.34,36.29,0.02,103.70,-0.17,67.41,3429.56,31.97,0.02,91.23,-0.17,59.26,2072.72,13.64,-0.31,94.59,-0.16,80.95,3012.92,112.28,-2.92,84.34,-0.14,-27.94,8580.94
143000,318.49,299.56,1.00,1,1,1,0.43,-0.07,156.86,160.47,-141.70,-23.43,39.63,0.13,106.54,-0.17,66.91,2623.83,42.54,0.19,107.25,-0.17,64.72,2275.97,38.20,0.17,106.19,-0.17,67.99,2070.29,21.43,-2.76,79.28,-0.16,57.85,8280.12,141.30,-2.93,84.65,-0.14,-56.65,7260.28
147000,318.67,299.61,1.00,1,1,1,0.43,-0.07,158.96,161.43,-32.40,-22.73,45.58,0.25,107.96,-0.16,62.38,1931.38,40.87,0.31,108.68,-0.16,67.81,1258.01,5.37,0.59,108.68,-0.16,103.31,8340.51,73.66,-2.93,81.05,-0.15,7.39,13164.01,160.72,-2.94,84.80,-0.14,-75.93,4857.72
151000,318.80,299.66,1.00,1,1,1,0.44,-0.06,160.35,163.32,-26.01,-22.34,36.35,0.38,109.40,-0.15,73.05,2688.01,32.91,-3.08,110.12,-0.15,77.21,18312.75,55.53,-2.97,73.41,-0.15,17.88,15120.85,144.85,-2.96,85.97,-0.15,-58.88,17817.85,162.30,-2.94,84.79,-0.13,-77.51,478.58
155000,318.41,299.59,1.00,1,1,1,0.45,-0.06,161.58,168.17,-24.23,-22.09,100.99,-2.96,110.85,-0.14,9.85,34195.96,103.60,-2.94,55.79,-0.14,-47.81,17782.88,152.50,-2.96,73.44,-0.14,-79.07,24242.71,213.25,-2.97,85.85,-0.14,-127.40,17101.10,124.05,-2.96,77.24,-0.13,-46.81,9584.34
167000,317.18,299.33,1.00,1,1,1,0.43,-0.05,162.93,-141.23,-23.48,-21.95,104.48,-2.93,37.43,-0.13,-67.04,395.13,212.42,-2.95,55.10,-0.13,-157.32,9069.60,266.89,-2.96,72.52,-0.13,-194.36,9532.00,272.32,-2.97,84.51,-0.12,-187.81,4922.72,73.94,-3.03,76.80,-0.13,2.86,4210.67
171000,315.07,298.94,1.00,1,1,1,0.41,-0.04,164.65,-33.00,-23.11,-21.87,536.33,-2.96,108.10,-0.12,-428.23,107977.81,593.53,-2.97,106.01,-0.11,-487.53,95295.08,358.70,-2.96,70.67,-0.11,-288.03,22954.23,313.55,-2.96,82.37,-0.11,-231.18,10312.24,12.35,1.69,75.97,-0.13,63.62,18732.19
175000,312.50,298.52,1.00,1,1,1,0.40,-0.04,167.69,-26.48,-22.87,-21.85,650.78,-2.98,103.92,-0.10,-546.86,28724.07,651.30,-2.97,101.84,-0.10,-549.46,14446.06,597.51,-2.97,101.23,-0.10,-496.28,59707.35,320.59,-2.97,79.43,-0.10,-241.16,1762.14,102.22,0.39,76.63,-0.12,-25.60,24891.58
179000,309.94,298.04,1.00,1,1,1,0.37,-0.03,-178.95,-24.35,-22.65,-21.81,651.89,-2.96,99.77,-0.09,-552.13,3217.16,601.48,-2.97,96.46,-0.09,-505.02,12458.01,555.13,-2.97,95.84,-0.09,-459.29,10600.04,222.55,-2.98,64.76,-0.10,-157.78,24536.72,221.74,0.32,74.95,-0.12,-146.79,29998.18
183000,307.76,297.68,1.00,1,1,1,0.35,-0.03,-39.15,-23.22,-22.40,-21.19,551.12,-2.98,93.15,-0.08,-457.97,25359.67,458.96,-2.96,89.84,-0.08,-369.12,35632.80,401.16,-2.97,89.84,-0.08,-311.32,38493.81,131.46,-3.08,74.23,-0.09,-57.24,23123.58,360.28,0.30,72.92,-0.12,-287.35,34682.08
187000,306.32,297.39,1.00,1,1,1,0.32,-0.02,-24.70,-22.53,-22.15,-20.00,366.95,-2.94,86.53,-0.08,-280.42,46220.24,200.84,-2.97,83.23,-0.07,-117.61,64532.30,80.92,-3.08,58.61,-0.08,-22.30,80210.87,85.71,0.52,70.58,-0.09,-15.13,52989.36,515.42,0.28,70.76,-0.12,-444.66,38813.37
191000,306.18,297.41,1.00,1,1,1,0.31,-0.03,-22.15,-22.04,-21.89,-18.31,36.46,3.02,79.92,-0.07,43.46,83147.64,122.33,0.29,41.96,-0.08,-80.37,80648.72,195.48,0.30,55.45,-0.08,-140.03,68718.82,353.69,0.30,67.10,-0.09,-286.59,67625.44,685.37,0.27,68.57,-0.12,-616.80,42514.54
202000,308.08,297.92,1.00,1,1,1,0.30,-0.03,-21.50,-21.65,-21.61,-16.18,179.01,0.26,28.16,-0.08,-150.85,19382.38,406.24,0.26,40.63,-0.09,-365.61,25818.41,525.44,0.27,53.00,-0.09,-472.44,30007.47,666.36,0.27,63.79,-0.10,-602.56,28454.04,874.72,0.26,66.38,-0.12,-808.34,17219.25
206000,312.06,298.99,1.00,1,1,1,0.29,-0.03,-21.47,-21.35,-20.54,-13.71,1031.14,0.26,74.95,-0.10,-956.18,213033.38,1281.38,0.26,73.73,-0.11,-1207.66,218784.78,877.21,0.26,51.29,-0.11,-825.92,87946.09,1007.60,0.26,61.04,-0.11,-946.56,85347.83,1207.03,0.26,71.39,-0.11,-1135.64,83090.68
210000,317.98,300.59,1.00,1,1,1,0.28,-0.04,-21.78,-21.13,-18.74,-11.30,1531.62,0.26,72.50,-0.12,-1459.12,125122.57,1760.26,0.26,71.28,-0.13,-1688.98,119721.83,1738.20,0.26,71.28,-0.13,-1666.91,215248.78,1364.32,0.26,58.84,-0.12,-1305.48,89189.20,1526.22,0.26,72.28,-0.11,-1453.94,79811.31
214000,325.67,302.64,1.00,1,1,1,0.27,-0.04,-22.17,-20.98,-16.31,-8.95,1988.91,0.26,70.07,-0.14,-1918.84,114332.50,2195.02,0.26,68.86,-0.15,-2126.16,108708.48,2175.20,0.26,69.15,-0.14,-2106.06,109260.50,1715.94,0.25,57.45,-0.13,-1658.48,87915.43,1888.30,0.25,73.58,-0.11,-1814.71,90535.48
218000,334.96,305.07,1.00,1,1,1,0.26,-0.04,-22.43,-20.91,-13.36,-6.69,2401.15,0.26,67.66,-0.16,-2333.48,103091.08,2590.18,0.25,67.03,-0.16,-2523.15,98821.33,2570.26,0.25,67.31,-0.15,-2502.95,98781.16,2484.76,0.25,68.78,-0.14,-2415.98,192208.83,2217.77,0.25,73.00,-0.11,-2144.77,82379.18
222000,345.72,307.84,1.00,1,1,1,0.26,-0.04,-22.50,-19.53,-10.06,-4.51,2779.22,0.25,66.40,-0.16,-2712.83,94552.42,2945.53,0.25,65.77,-0.16,-2879.76,88855.97,2921.68,0.25,66.36,-0.16,-2855.32,87905.03,2835.50,0.25,67.99,-0.14,-2767.51,87699.54,2512.07,0.25,73.19,-0.09,-2438.88,73582.15
226000,357.78,310.92,1.00,1,1,1,0.26,-0.04,-22.37,-16.96,-6.98,-2.46,3111.84,0.25,65.14,-0.17,-3046.70,83161.74,3253.21,0.25,65.70,-0.16,-3187.52,77006.54,3231.42,0.25,66.29,-0.16,-3165.12,77473.98,3467.46,0.25,74.63,-0.14,-3392.83,158001.58,2793.47,0.25,75.41,-0.05,-2718.05,70348.70
230000,370.96,314.19,1.00,1,1,1,0.27,-0.04,-22.03,-13.52,-4.16,-0.80,3394.64,0.24,66.26,-0.15,-3328.38,70966.11,3517.36,0.24,66.83,-0.15,-3450.54,66117.65,3495.91,0.24,66.83,-0.15,-3429.08,66168.60,4191.02,0.24,83.36,-0.14,-4107.66,180900.31,2602.35,0.25,68.08,0.01,-2534.27,47779.90
234000,385.10,317.68,1.00,2,2,2,0.27,-0.03,-21.47,-9.50,-1.61,0.55,3640.09,0.24,67.39,-0.14,-3572.70,61364.61,3738.63,0.24,67.97,-0.13,-3670.66,55334.21,4571.86,0.24,83.65,-0.13,-4488.21,268997.16,4638.39,0.24,87.39,-0.13,-4551.00,111854.31,3072.93,0.25,81.18,0.08,-2991.75,117646.01
238000,400.01,321.32,1.00,2,2,2,0.28,-0.03,-18.15,-5.31,0.66,1.46,3837.18,0.24,68.54,-0.13,-3768.63,49330.12,6259.07,0.24,110.60,-0.12,-6148.47,630109.88,6222.08,0.24,110.60,-0.12,-6111.48,412555.82,4859.28,0.24,92.18,-0.07,-4767.10,55230.74,3233.29,0.25,89.47,0.15,-3143.83,40091.05
239000,415.50,325.12,1.00,2,2,2,0.28,-0.03,-12.89,-1.68,2.65,1.95,15946.63,0.24,278.82,-0.11,-15667.81,12109458.65,16155.88,0.24,281.17,-0.11,-15874.71,9896811.83,7139.74,0.24,124.96,-0.11,-7014.78,917662.29,5023.11,0.24,101.74,0.02,-4921.37,163844.53,3351.82,0.25,99.03,0.22,-3252.79,118525.01
240000,431.40,329.00,1.00,2,2,2,0.29,-0.03,-6.96,1.41,4.12,2.05,16365.13,0.24,283.52,-0.10,-16081.61,419031.57,8240.58,0.24,142.94,-0.09,-8097.64,7915300.29,7283.06,0.24,137.85,-0.01,-7145.20,143436.04,3562.70,0.24,80.73,0.12,-3481.97,1460414.53,3428.02,0.25,109.81,0.27,-3318.21,76206.23
243000,447.51,332.96,1.00,2,2,2,0.39,0.07,-1.22,4.02,5.24,1.94,5532.40,0.24,96.09,-0.09,-5436.31,3610914.27,4747.97,0.24,97.59,0.07,-4650.38,1164208.91,5511.97,0.24,123.12,0.13,-5388.84,590368.90,3595.79,0.24,94.66,0.22,-3501.13,11083.81,3462.24,0.25,121.76,0.32,-3340.48,11423.76
247000,463.66,336.96,1.00,2,2,2,0.50,0.17,3.83,6.21,5.84,1.63,4159.65,0.24,100.26,0.18,-4059.40,343195.57,4147.68,0.24,116.07,0.27,-4031.61,150094.24,2539.87,0.24,71.21,0.27,-2468.66,743026.61,3586.90,0.24,112.64,0.31,-3474.26,2596.55,2935.12,0.25,114.54,0.36,-2820.58,131781.60
251000,479.71,340.97,1.00,2,2,2,0.60,0.27,7.55,8.03,6.02,1.15,4135.71,0.25,132.49,0.33,-4003.22,6468.53,1726.37,0.25,62.56,0.38,-1663.81,605329.28,2414.50,0.25,87.83,0.38,-2326.67,31371.86,3265.83,0.25,122.33,0.38,-3143.50,80281.79,2890.91,0.25,126.43,0.39,-2764.48,11079.86
266000,495.47,344.96,1.00,2,2,2,0.71,0.36,10.31,9.31,5.82,0.44,1083.88,0.25,43.99,0.42,-1039.89,203455.34,1684.76,0.25,76.43,0.45,-1608.32,2785.73,2354.89,0.25,107.57,0.45,-2247.32,3991.78,2955.70,0.25,132.09,0.43,-2823.61,20680.58,2810.58,0.25,137.36,0.41,-2673.22,5364.35
270000,510.74,348.85,1.00,2,2,2,0.81,0.46,12.39,10.20,5.43,-0.44,3938.03,0.25,198.25,0.47,-3739.78,713539.02,3847.65,0.25,215.09,0.50,-3632.56,540725.00,2267.59,0.25,124.39,0.49,-2143.20,21867.11,2778.48,0.25,148.40,0.47,-2630.08,44347.53,2693.67,0.25,147.27,0.43,-2546.40,29259.80
274000,525.29,352.61,1.00,2,2,2,0.85,0.49,13.68,10.52,4.87,-1.47,3757.27,0.25,232.02,0.52,-3525.25,45271.03,3651.85,0.25,238.53,0.52,-3413.32,49008.70,3631.52,0.25,233.31,0.51,-3398.21,340987.00,2060.59,0.25,129.69,0.49,-1930.90,179483.45,2540.27,0.26,156.04,0.44,-2384.23,38387.08
278000,539.02,356.18,1.00,2,2,2,0.90,0.51,14.45,10.39,4.15,-2.65,3546.43,0.25,245.05,0.52,-3301.39,52751.71,3415.42,0.26,251.56,0.52,-3163.86,59181.05,3392.81,0.26,251.56,0.52,-3141.25,59760.71,1921.87,0.26,141.80,0.51,-1780.07,34723.21,2266.18,0.26,157.73,0.44,-2108.45,68547.46
282000,551.72,359.55,1.00,2,2,2,0.94,0.54,14.61,9.86,3.20,-3.83,3284.41,0.26,258.07,0.52,-3026.34,65612.95,3133.82,0.26,264.59,0.52,-2869.24,70512.72,1776.89,0.26,151.19,0.52,-1625.70,403990.02,2195.46,0.26,187.44,0.52,-2008.03,68428.47,1986.65,0.26,158.21,0.43,-1828.44,69917.73
286000,563.23,362.67,1.00,1,1,1,0.98,0.57,14.27,9.10,2.06,-4.99,2983.26,0.26,271.10,0.52,-2712.16,75412.90,1121.52,0.27,111.05,0.52,-1010.47,503085.69,1588.64,0.27,158.64,0.52,-1430.00,47125.15,1955.91,0.27,192.64,0.51,-1763.27,59946.72,1656.16,0.27,153.36,0.42,-1502.80,82654.33
302000,573.34,365.50,1.00,1,1,1,1.03,0.60,13.09,7.95,0.72,-6.10,656.10,0.27,71.03,0.53,-585.06,145449.33,970.61,0.28,116.26,0.53,-854.35,9443.36,1375.04,0.27,161.23,0.52,-1213.82,13364.27,1684.39,0.27,192.63,0.50,-1491.76,16986.97,1451.13,0.27,157.29,0.41,-1293.83,12826.50
306000,581.91,367.96,1.00,1,1,1,0.97,0.53,11.22,6.39,-0.78,-7.18,2228.69,0.28,297.16,0.53,-1931.53,393152.47,2008.98,0.28,286.68,0.52,-1722.30,259606.05,1135.07,0.28,158.98,0.51,-976.10,60061.87,1380.80,0.28,189.41,0.47,-1191.38,75994.46,1246.93,0.28,159.74,0.38,-1087.19,51092.59
310000,588.77,370.00,1.00,1,1,1,0.91,0.47,8.49,4.32,-2.29,-8.23,1789.32,0.29,276.25,0.50,-1513.07,109947.89,1546.44,0.30,265.87,0.49,-1280.56,115789.26,1523.19,0.30,265.31,0.48,-1257.88,97140.81,1062.65,0.30,183.14,0.44,-879.51,79679.11,1191.29,0.29,182.60,0.35,-1008.69,14101.30
314000,593.74,371.58,1.00,1,1,1,0.87,0.35,4.93,1.68,-3.80,-9.25,1303.70,0.31,255.55,0.47,-1048.14,121630.92,1038.04,0.33,244.43,0.43,-793.61,127451.30,1018.42,0.33,244.06,0.41,-774.36,126530.66,672.76,0.33,157.95,0.39,-514.81,97640.41,979.27,0.30,182.32,0.32,-796.95,53062.55
