@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
114000,318.08,362.51,1.00,1,1,1,0.32,-0.04,40.08,40.29,41.21,42.92,81.63,-0.74,83.68,-0.10,2.05,871.01,86.76,-0.79,81.79,-0.11,-4.97,2000.27,86.93,-0.79,78.60,-0.11,-8.33,1816.46,64.60,-0.82,54.11,-0.12,-10.49,1520.64,65.17,-0.86,53.87,-0.14,-11.30,1060.27
118000,318.32,362.24,1.00,1,1,1,0.25,-0.04,41.30,41.89,43.86,45.10,92.04,-0.83,79.90,-0.12,-12.14,3181.77,94.16,-0.84,71.66,-0.14,-22.50,2265.37,92.83,-0.85,68.49,-0.14,-24.34,1888.54,89.74,-0.88,61.62,-0.14,-28.12,6375.20,67.53,-0.90,47.07,-0.16,-20.46,811.28
122000,318.58,361.95,1.00,1,1,1,0.18,-0.04,41.91,43.23,46.33,46.84,96.31,-0.86,63.46,-0.16,-32.85,1354.61,99.19,-0.90,55.31,-0.19,-43.88,1845.53,100.62,-0.92,56.22,-0.18,-44.40,2634.36,93.46,-0.93,51.70,-0.18,-41.76,1560.13,69.43,-0.94,40.71,-0.18,-28.72,838.10
126000,318.82,361.62,1.00,1,1,1,0.13,-0.04,41.42,44.23,48.47,48.14,102.21,-0.94,47.22,-0.23,-54.99,2373.33,107.60,-0.99,40.98,-0.26,-66.61,3075.34,99.17,-0.98,39.40,-0.25,-59.77,1483.76,96.02,-0.98,40.80,-0.24,-55.22,1371.74,64.34,-0.98,31.87,-0.20,-32.47,1454.71
130000,319.05,361.23,1.00,1,1,1,0.08,-0.04,38.27,45.04,50.25,48.97,113.23,-1.03,34.80,-0.31,-78.43,3779.93,99.65,-1.05,25.51,-0.37,-74.14,2518.78,100.99,-1.04,27.01,-0.37,-73.98,1677.09,96.69,-1.03,29.03,-0.34,-67.65,1262.71,64.70,-1.02,27.48,-0.23,-37.21,664.56
135000,319.27,360.84,1.00,1,1,1,0.03,-0.04,29.76,45.70,51.64,49.54,88.81,-1.06,18.21,-0.46,-70.59,4918.16,95.42,-1.10,15.25,-0.61,-80.17,1308.24,100.53,-1.10,16.15,-0.61,-84.38,1176.05,94.65,-1.08,18.55,-0.53,-76.10,915.62,74.78,-1.07,27.81,-0.27,-46.98,2110.91
139000,319.44,360.46,1.00,1,1,1,-0.02,-0.04,10.78,46.64,52.77,50.25,103.84,-1.14,12.32,-0.90,-91.52,4177.49,101.85,-1.16,9.53,-1.44,-92.32,2215.39,94.23,-1.15,8.97,-1.44,-85.25,1975.97,91.62,-1.12,11.39,-0.91,-80.23,1340.94,74.98,-1.13,24.99,-0.30,-49.99,1187.51
143000,319.59,360.09,1.00,1,1,1,-0.07,-0.04,-21.50,47.80,53.46,51.90,99.92,-1.18,10.56,-2.08,-89.36,1527.50,93.19,-1.21,14.62,-2.48,-78.57,2476.74,90.97,-1.19,11.68,-2.27,-79.29,1290.90,72.17,-1.18,6.96,-1.53,-65.21,4978.81,75.24,-1.19,23.02,-0.32,-52.22,1138.09
147000,319.71,359.77,1.00,1,1,1,-0.06,-0.03,-40.26,49.30,53.72,54.72,86.53,-1.24,19.94,-2.68,-66.59,3589.69,80.22,-1.23,18.38,-2.67,-61.84,3290.64,82.50,-1.23,14.91,-2.55,-67.60,2285.28,67.66,-1.23,6.89,-1.91,-60.77,1445.34,75.49,-1.25,21.87,-0.33,-53.62,1097.41
151000,319.81,359.49,1.00,1,1,1,-0.05,-0.03,-36.11,51.22,53.73,59.07,73.91,-1.23,16.82,-2.65,-57.09,3159.29,71.88,-1.26,15.28,-2.63,-56.60,2152.83,51.76,-1.29,10.63,-2.63,-41.13,7741.01,65.10,-1.29,6.52,-1.90,-58.58,1179.38,75.06,-1.30,21.54,-0.33,-53.51,944.68
155000,319.88,359.22,1.00,1,1,1,-0.03,-0.02,-3.19,54.04,54.05,65.00,69.92,-1.30,13.74,-2.60,-56.18,1566.74,36.72,-1.35,6.52,-2.56,-30.20,8863.77,48.56,-1.34,6.80,-2.38,-41.77,1057.88,62.88,-1.38,5.78,-1.38,-57.10,1573.95,65.73,-1.33,20.19,-0.30,-45.54,2388.43
166000,319.93,358.95,1.00,1,1,1,0.03,-0.02,40.93,56.66,55.69,72.18,24.72,-1.41,3.90,-2.52,-20.82,4130.67,36.39,-1.43,3.24,-1.70,-33.16,260.75,47.79,-1.42,4.57,-1.20,-43.22,326.13,61.74,-1.47,8.60,-0.66,-53.14,491.50,63.95,-1.33,21.85,-0.27,-42.10,163.49
170000,319.96,358.68,1.00,1,1,1,0.09,-0.02,62.49,58.57,59.03,80.21,68.53,-1.45,9.17,-0.68,-59.36,10961.25,68.83,-1.48,16.02,-0.35,-52.81,8135.02,50.59,-1.55,11.14,-0.35,-39.44,1781.52,61.93,-1.53,15.82,-0.32,-46.11,1045.86,60.88,-1.32,23.96,-0.24,-36.91,792.93
174000,319.97,358.40,1.00,1,1,1,0.16,-0.02,70.59,60.04,64.72,88.03,69.19,-1.51,23.54,-0.23,-45.65,1050.09,78.13,-1.65,31.26,-0.16,-46.87,3935.67,78.36,-1.63,30.31,-0.18,-48.05,7067.99,62.94,-1.58,24.61,-0.20,-38.33,793.34,57.96,-1.29,26.86,-0.22,-31.11,832.33
178000,319.91,358.05,1.00,1,1,1,0.20,-0.02,73.59,61.62,73.00,94.67,88.34,-1.77,39.06,-0.13,-49.28,6908.89,89.31,-1.75,44.94,-0.11,-44.37,3438.79,83.42,-1.69,43.96,-0.12,-39.46,1720.95,50.84,-1.58,28.02,-0.14,-22.83,3024.72,54.60,-1.25,29.90,-0.20,-24.70,1024.46
182000,319.85,357.70,1.00,1,1,1,0.25,-0.02,73.29,64.95,83.36,99.00,90.30,-1.74,50.82,-0.11,-39.47,864.03,88.82,-1.72,56.71,-0.10,-32.11,619.84,86.40,-1.71,56.71,-0.10,-29.69,865.18,57.78,-1.52,41.59,-0.11,-16.19,1919.49,51.19,-1.19,33.51,-0.18,-17.68,1128.54
186000,319.80,357.35,1.00,1,1,1,0.30,-0.03,70.49,70.89,94.88,99.45,87.35,-1.71,62.60,-0.09,-24.75,902.33,83.64,-1.67,68.49,-0.09,-15.15,1722.46,51.12,-1.61,43.83,-0.09,-7.29,8987.96,54.84,-1.43,48.48,-0.10,-6.37,1494.99,48.71,-1.15,37.68,-0.16,-11.03,845.55
190000,319.78,357.03,1.00,1,1,1,0.34,-0.03,66.25,80.27,105.96,91.91,80.08,-1.63,74.38,-0.09,-5.69,2546.41,34.00,-1.47,37.78,-0.08,3.78,12704.29,45.29,-1.39,48.86,-0.09,3.57,2968.31,51.17,-1.30,53.45,-0.10,2.28,1970.59,44.49,-1.17,41.83,-0.15,-2.66,1074.39
203000,319.86,356.78,1.00,1,1,1,0.33,-0.03,62.33,92.83,115.46,64.21,20.52,-1.27,26.51,-0.08,5.99,4710.23,30.72,-1.03,39.62,-0.09,8.90,1096.88,40.87,-1.08,51.37,-0.09,10.50,1091.47,47.87,-1.09,56.52,-0.11,8.65,833.47,41.00,-1.33,45.94,-0.14,4.94,604.35
207000,320.05,356.58,1.00,1,1,1,0.31,-0.03,63.21,106.92,122.62,17.73,67.66,-0.80,82.23,-0.09,14.56,12580.39,66.70,-0.66,80.27,-0.10,13.57,9949.02,40.20,-0.70,51.37,-0.10,11.18,3774.93,46.08,-0.85,58.28,-0.11,12.20,2860.50,51.30,-1.77,54.82,-0.13,3.52,5667.22
211000,320.28,356.45,1.00,1,1,1,0.30,-0.04,72.01,120.55,126.89,-5.12,67.09,-0.51,78.31,-0.11,11.22,4761.47,67.26,-0.38,76.36,-0.12,9.11,4537.01,66.65,-0.45,76.36,-0.12,9.71,7405.10,46.12,-0.65,58.72,-0.12,12.60,2276.42,68.30,-2.16,61.07,-0.12,-7.23,7124.11
215000,320.55,356.38,1.00,1,1,1,0.28,-0.04,92.05,131.93,125.84,-12.89,68.53,-0.26,74.42,-0.13,5.90,4340.90,69.47,-0.24,72.49,-0.14,3.01,2456.90,68.45,-0.28,73.04,-0.14,4.59,2890.94,40.16,-0.52,58.25,-0.13,18.09,2033.92,94.79,-2.44,67.08,-0.12,-27.70,8682.04
219000,320.82,356.32,1.00,1,1,1,0.27,-0.04,117.33,141.05,87.11,-15.60,70.43,-0.23,70.56,-0.15,0.13,665.88,70.41,-0.17,69.73,-0.15,-0.68,1256.63,65.82,-0.23,70.28,-0.15,4.46,1021.01,34.27,-0.75,72.83,-0.14,38.55,2574.10,117.54,-2.64,70.66,-0.11,-46.88,7644.44
223000,321.10,356.28,1.00,1,1,1,0.27,-0.04,136.39,148.59,-11.73,-16.39,70.61,-0.12,68.90,-0.16,-1.71,2021.05,62.18,-0.21,68.08,-0.16,5.90,2163.21,42.77,-0.24,69.04,-0.16,26.26,5764.73,49.08,-2.16,71.79,-0.14,22.71,13847.56,130.23,-2.78,72.69,-0.11,-57.54,5390.60
227000,321.31,356.21,1.00,1,1,1,0.27,-0.04,148.42,156.09,-19.87,-16.42,54.52,-0.34,67.25,-0.16,12.73,5317.95,16.11,-0.56,68.34,-0.16,52.23,11834.83,20.36,-2.07,69.30,-0.15,48.95,12968.37,119.35,-2.61,78.90,-0.14,-40.44,19536.93,133.32,-2.91,74.20,-0.10,-59.12,4539.64
231000,321.21,356.22,1.00,1,1,1,0.28,-0.04,156.04,168.91,-20.77,-16.17,24.11,3.10,69.44,-0.15,45.33,19476.27,83.50,-2.87,70.54,-0.14,-12.96,23774.10,136.03,-2.66,70.54,-0.14,-65.49,29904.04,223.60,-2.78,88.60,-0.13,-135.00,26908.02,99.17,-3.05,64.33,-0.09,-34.84,9434.78
235000,320.66,356.03,1.00,1,1,1,0.29,-0.04,162.19,-114.95,-20.26,-15.80,144.29,-2.82,71.64,-0.13,-72.66,30531.24,280.56,-2.71,72.74,-0.13,-207.82,49631.50,329.84,-2.78,89.53,-0.13,-240.31,48878.81,318.55,-2.89,93.86,-0.12,-224.70,24795.19,74.49,2.97,73.04,-0.08,-1.45,8299.90
239000,319.17,355.28,1.00,1,1,1,0.30,-0.03,168.78,-43.72,-19.35,-15.42,417.90,-2.68,73.85,-0.12,-344.05,68951.22,724.57,-2.77,119.95,-0.11,-604.63,111182.90,638.74,-2.84,119.95,-0.11,-518.79,77487.49,377.25,-2.97,96.34,-0.10,-280.91,16249.05,39.24,1.89,73.52,-0.06,34.28,16421.48
240000,317.29,354.71,1.00,1,1,1,0.31,-0.03,-178.53,-32.31,-18.38,-15.05,1964.46,-2.85,304.33,-0.11,-1660.13,1554283.47,2085.47,-2.91,308.80,-0.10,-1776.67,1371733.41,860.33,-2.92,137.61,-0.09,-722.72,228771.03,404.64,-3.06,99.63,-0.08,-305.01,45001.01,98.47,0.74,74.16,-0.05,-24.31,90193.95
241000,315.11,354.32,1.00,1,1,1,0.33,-0.02,-156.47,-26.85,-17.43,-14.71,2213.48,-2.96,313.29,-0.10,-1900.20,347102.98,1048.53,-3.04,159.76,-0.07,-888.78,1056234.77,820.38,-3.05,142.40,-0.07,-677.98,122813.64,251.06,3.13,71.36,-0.05,-179.70,156846.43,204.56,0.51,74.96,-0.03,-129.60,111017.27
244000,313.12,354.30,1.00,1,1,1,0.34,-0.00,-76.69,-23.07,-16.52,-14.39,665.38,-3.13,108.63,-0.05,-556.75,520684.81,473.36,3.04,94.97,-0.03,-378.39,197110.16,508.26,3.03,110.80,-0.03,-397.46,112115.46,167.08,2.87,73.44,-0.02,-93.64,32918.75,333.34,0.42,75.92,-0.01,-257.42,43545.65
248000,311.81,354.64,1.00,1,1,1,0.35,0.01,-38.25,-20.13,-15.65,-14.07,336.17,2.89,84.76,-0.01,-251.40,87857.95,270.96,2.63,86.46,0.01,-184.50,62579.59,137.68,2.53,52.85,0.00,-84.84,98262.78,106.46,1.56,75.42,0.00,-31.04,43309.88,408.43,0.38,65.38,0.01,-343.05,19186.85
252000,311.23,355.37,1.00,1,1,1,0.36,0.02,-26.24,-17.73,-14.84,-13.76,233.28,2.25,88.18,0.02,-145.10,50729.38,92.53,1.36,37.37,0.04,-55.16,64644.92,139.57,1.09,52.25,0.04,-87.32,45866.95,259.16,0.67,71.10,0.03,-188.06,52503.07,550.15,0.35,66.20,0.03,-483.95,35579.22
267000,312.17,356.36,1.00,1,1,1,0.36,0.03,-19.89,-15.72,-14.07,-13.45,91.66,0.81,23.83,0.05,-67.83,15962.07,225.95,0.56,37.88,0.07,-188.07,11677.40,319.80,0.54,53.31,0.07,-266.49,14192.03,468.62,0.46,67.08,0.06,-401.54,14727.17,708.56,0.33,66.80,0.05,-641.77,10601.03
271000,314.87,357.64,1.00,1,1,1,0.37,0.04,-15.67,-13.96,-13.34,-13.13,745.36,0.44,90.59,0.08,-654.77,165162.70,943.27,0.37,91.23,0.09,-852.04,180594.02,558.81,0.38,53.65,0.09,-505.16,62255.18,710.47,0.38,66.13,0.09,-644.34,61696.72,883.65,0.31,67.16,0.07,-816.49,43875.59
275000,319.20,359.11,1.00,1,1,1,0.36,0.04,-12.55,-12.46,-12.68,-12.81,1144.16,0.33,91.89,0.11,-1052.27,103170.03,1361.33,0.31,91.17,0.11,-1270.16,106109.53,1351.65,0.32,90.48,0.11,-1261.17,198659.17,762.82,0.33,51.83,0.11,-710.99,15525.23,1081.50,0.30,67.61,0.08,-1013.89,49506.95
279000,325.24,360.95,1.00,1,1,1,0.35,0.05,-10.24,-11.17,-12.09,-12.49,1578.88,0.29,90.46,0.12,-1488.41,109254.55,1762.28,0.29,89.76,0.13,-1672.52,100566.15,1737.45,0.29,89.76,0.13,-1647.69,97033.98,978.84,0.30,51.52,0.13,-927.32,54434.12,1243.47,0.29,65.69,0.09,-1177.78,40595.07
283000,332.72,363.11,1.00,1,1,1,0.35,0.06,-8.44,-10.08,-11.55,-12.14,1945.75,0.28,89.07,0.14,-1856.68,91887.86,2113.97,0.28,88.39,0.15,-2025.58,88054.00,1198.66,0.28,50.51,0.15,-1148.15,134756.67,1483.25,0.28,63.64,0.14,-1419.61,126238.99,1400.77,0.28,63.98,0.10,-1336.79,39464.62
287000,341.51,365.58,1.00,1,1,1,0.34,0.06,-7.07,-9.25,-11.06,-11.78,2282.21,0.27,87.71,0.16,-2194.50,84220.14,973.26,0.27,34.82,0.17,-938.44,285182.21,1386.13,0.27,49.53,0.17,-1336.60,46933.39,1722.34,0.27,62.51,0.15,-1659.83,59973.24,1513.27,0.27,61.15,0.11,-1452.12,28379.56
303000,351.47,368.35,1.00,1,1,1,0.33,0.06,-6.22,-8.67,-10.62,-11.41,646.03,0.27,21.60,0.19,-624.43,102261.78,1095.03,0.27,33.99,0.18,-1061.04,7621.62,1559.19,0.26,48.35,0.18,-1510.84,10835.03,1941.35,0.26,61.59,0.16,-1879.76,13714.94,1694.87,0.26,61.96,0.11,-1632.91,11392.56
307000,362.64,371.34,1.00,1,1,1,0.32,0.06,-5.85,-8.32,-10.21,-11.24,2891.10,0.26,83.58,0.18,-2807.52,561276.10,3024.16,0.26,82.17,0.18,-2941.99,482296.95,1714.03,0.26,46.95,0.18,-1667.08,38795.70,2133.12,0.26,61.13,0.16,-2071.99,48045.86,1866.41,0.25,62.90,0.11,-1803.51,43095.27
311000,374.86,374.51,1.00,2,2,2,0.31,0.05,-5.93,-8.13,-9.80,-11.26,3157.26,0.25,80.76,0.17,-3076.50,66795.41,3261.70,0.25,79.36,0.17,-3182.34,59605.03,3241.53,0.25,80.98,0.16,-3160.55,381895.34,2299.04,0.25,61.14,0.15,-2237.90,41598.59,2296.32,0.25,72.79,0.11,-2223.52,107548.28
315000,387.91,377.82,1.00,2,2,2,0.32,0.04,-6.39,-8.08,-9.46,-11.48,3366.15,0.25,77.95,0.17,-3288.20,52415.02,3459.02,0.25,79.81,0.15,-3379.21,49534.99,3440.82,0.25,81.45,0.15,-3359.38,50079.77,2236.85,0.24,56.72,0.13,-2180.13,15841.47,2441.74,0.24,74.21,0.10,-2367.52,36533.36
