@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
205000,494.84,121.88,1.00,4,2,4,0.30,0.01,-71.61,-69.17,-65.70,-60.93,4951.00,1.27,79.70,0.02,-4871.30,838459.15,5002.37,1.27,77.48,0.03,-4924.88,641688.32,3314.99,1.27,51.66,0.03,-3263.33,21799.52,3881.10,1.27,62.73,0.02,-3818.37,25742.69,3522.33,1.27,74.56,0.06,-3447.77,21373.35
209000,500.76,141.21,1.00,4,2,4,0.28,0.02,-69.58,-66.66,-63.30,-59.21,5053.74,1.27,75.27,0.04,-4978.47,25885.54,5073.75,1.28,73.06,0.05,-5000.69,18166.29,5040.73,1.27,73.06,0.05,-4967.67,431443.09,3937.30,1.27,60.56,0.06,-3876.73,14337.15,4132.48,1.27,88.65,0.11,-4043.83,152544.15
213000,506.67,160.71,1.00,4,2,4,0.27,0.02,-66.97,-64.10,-60.86,-57.67,5093.77,1.28,70.85,0.06,-5022.92,10632.63,5079.13,1.28,68.65,0.06,-5010.48,3316.39,5049.91,1.28,68.65,0.06,-4981.26,3888.82,3945.56,1.28,61.08,0.11,-3884.48,3381.39,4323.35,1.28,96.49,0.16,-4226.86,47778.15
217000,512.51,180.11,1.00,4,2,4,0.25,0.02,-64.13,-61.61,-58.55,-56.28,5064.49,1.28,66.45,0.07,-4998.04,7731.25,5026.10,1.28,64.27,0.08,-4961.84,13581.23,5000.83,1.28,69.07,0.12,-4931.76,12698.84,4882.90,1.28,80.44,0.16,-4802.46,234351.13,4342.05,1.28,103.40,0.20,-4238.65,5577.29
221000,518.20,199.23,1.00,4,2,4,0.30,0.07,-61.23,-59.05,-56.36,-55.01,4987.72,1.28,62.09,0.10,-4925.64,19496.50,4922.57,1.28,69.67,0.17,-4852.90,26130.43,4891.56,1.28,75.68,0.18,-4815.88,27509.76,4775.03,1.28,87.74,0.21,-4687.29,27171.93,4237.51,1.28,111.36,0.25,-4126.15,26333.48
225000,523.69,217.87,1.00,4,2,4,0.38,0.11,-58.60,-56.61,-54.47,-53.85,4857.42,1.28,77.54,0.22,-4779.88,32790.27,4757.05,1.29,87.64,0.26,-4669.41,41535.81,4725.20,1.29,88.66,0.25,-4636.55,41741.87,5083.35,1.29,108.46,0.26,-4974.89,77157.90,4076.37,1.29,121.90,0.30,-3954.47,40427.97
229000,528.91,235.75,1.00,4,2,4,0.45,0.15,-56.39,-54.40,-52.86,-52.89,4656.69,1.29,97.82,0.28,-4558.87,50304.75,4527.88,1.29,108.05,0.31,-4419.83,57410.05,4500.31,1.29,108.05,0.31,-4392.26,56356.51,5391.15,1.29,137.97,0.30,-5253.19,77058.93,3257.49,1.29,113.99,0.34,-3143.50,204746.80
233000,533.77,252.66,1.00,4,2,4,0.52,0.19,-54.67,-52.55,-51.50,-52.09,4399.09,1.29,118.33,0.32,-4280.76,64517.34,4243.62,1.29,128.64,0.34,-4114.98,71192.02,5185.13,1.29,158.32,0.34,-5026.80,171254.45,5244.15,1.29,165.28,0.34,-5078.88,37103.24,3378.73,1.29,140.82,0.37,-3237.91,30528.01
237000,538.22,268.39,1.00,4,2,4,0.59,0.23,-53.01,-50.94,-50.37,-51.48,4088.17,1.30,138.97,0.35,-3949.20,77867.10,6236.82,1.30,238.92,0.36,-5997.90,498324.61,6190.85,1.30,238.92,0.36,-5951.93,251499.78,4808.65,1.30,193.18,0.37,-4615.47,109032.40,3079.45,1.30,155.55,0.40,-2923.90,74925.44
238000,542.22,282.68,1.00,4,2,4,0.67,0.27,-51.67,-49.73,-49.46,-51.03,14831.46,1.30,638.79,0.37,-14192.67,10743315.45,13980.04,1.30,680.32,0.38,-13299.72,7743347.34,6167.22,1.30,302.36,0.38,-5864.86,42019.07,4299.90,1.30,223.93,0.40,-4075.97,509412.59,2756.55,1.30,170.21,0.43,-2586.33,323260.85
239000,545.67,295.35,1.00,4,2,4,0.74,0.31,-50.49,-48.82,-48.81,-50.76,13128.77,1.30,721.90,0.39,-12406.87,1704990.57,6080.51,1.31,381.75,0.40,-5698.76,7899889.68,5357.50,1.31,345.14,0.41,-5012.36,810868.12,2514.53,1.31,173.61,0.43,-2340.92,1785568.68,2428.55,1.31,184.77,0.45,-2243.78,328102.26
242000,548.50,306.17,1.00,4,2,4,0.85,0.41,-49.49,-48.17,-48.40,-50.56,3731.20,1.32,268.38,0.40,-3462.82,3132616.60,2894.26,1.32,249.48,0.43,-2644.78,1062214.36,3341.75,1.32,295.49,0.43,-3046.26,672100.74,2079.12,1.32,195.20,0.45,-1883.93,145429.46,2103.97,1.31,199.18,0.46,-1904.80,108191.48
246000,550.67,314.98,1.00,4,2,4,0.96,0.50,-48.62,-47.72,-48.19,-50.44,2266.68,1.33,235.41,0.45,-2031.27,366273.34,1972.87,1.34,252.60,0.46,-1720.27,230571.65,1153.65,1.34,149.69,0.46,-1003.96,547105.42,1614.99,1.34,216.08,0.47,-1398.91,116327.51,1548.36,1.31,184.08,0.47,-1364.28,138904.01
250000,552.13,321.53,1.00,4,2,4,1.07,0.59,-48.10,-47.47,-48.18,-50.41,1679.30,1.35,269.86,0.48,-1409.44,147230.43,544.94,1.37,114.87,0.49,-430.07,357106.14,766.67,1.38,161.11,0.49,-605.56,97151.44,1072.51,1.37,216.47,0.49,-856.04,135929.66,1296.06,1.31,195.17,0.48,-1100.89,63080.08
266000,552.79,325.67,1.00,4,1,4,1.10,0.64,-47.88,-47.41,-48.36,-50.44,261.66,1.41,76.13,0.50,-185.52,88639.47,286.47,1.49,124.58,0.51,-161.89,16386.76,416.46,1.47,174.98,0.51,-241.48,22140.76,640.73,1.40,214.26,0.50,-426.47,27045.29,1063.31,1.32,204.19,0.49,-859.12,14553.80
270000,552.62,327.24,1.00,4,1,4,1.14,0.69,-48.00,-47.49,-48.60,-50.53,396.04,1.68,318.40,0.52,-77.64,39913.82,167.27,2.39,325.38,0.53,158.12,56296.45,122.94,1.97,182.93,0.53,59.99,78427.50,323.39,1.45,219.49,0.52,-103.90,79510.77,848.43,1.33,211.13,0.49,-637.31,53781.98
274000,551.82,326.58,1.00,4,1,4,1.12,0.67,-48.75,-47.76,-48.90,-50.65,259.76,-2.45,332.39,0.54,72.64,145072.65,389.29,-2.19,328.87,0.54,-60.42,110840.45,253.20,-2.25,323.60,0.54,70.40,82506.63,70.88,1.66,180.64,0.52,109.76,63623.69,649.53,1.35,215.62,0.49,-433.92,49834.31
278000,550.81,324.71,1.00,1,1,1,1.09,0.65,-50.54,-48.25,-49.23,-50.79,531.88,-2.07,325.34,0.54,-206.54,76882.23,545.02,-1.94,321.82,0.54,-223.20,48674.03,459.20,-1.90,321.82,0.54,-137.39,59201.19,70.89,-2.05,182.65,0.53,111.76,34044.02,450.42,1.37,209.79,0.49,-240.62,49919.19
282000,550.25,322.51,1.00,1,1,1,1.07,0.63,-55.28,-48.97,-49.53,-50.90,566.57,-1.82,318.29,0.54,-248.28,35018.30,556.17,-1.70,314.77,0.54,-241.40,32115.27,291.29,-1.76,186.53,0.54,-104.76,43946.40,185.80,-1.89,230.99,0.53,45.19,29061.34,283.30,1.41,202.10,0.49,-81.20,41875.75
286000,550.21,320.30,1.00,1,1,1,1.05,0.62,-90.35,-49.74,-49.76,-50.97,553.08,-1.59,311.25,0.53,-241.83,32117.64,192.21,-1.55,129.57,0.53,-62.64,91838.66,246.67,-1.64,182.36,0.53,-64.32,13873.96,210.67,-1.85,225.11,0.52,14.43,6515.35,142.93,1.46,187.35,0.48,44.42,35184.85
301000,550.32,318.86,1.00,1,1,1,1.03,0.60,145.83,-50.40,-49.84,-50.95,96.23,-1.50,81.12,0.53,-15.11,30490.15,117.87,-1.51,126.60,0.53,8.73,4975.34,163.90,-1.57,176.12,0.52,12.21,5602.55,181.30,-1.83,215.31,0.51,34.01,1982.53,42.98,1.63,183.96,0.47,140.98,6726.57
305000,550.35,318.07,1.00,1,1,1,0.97,0.53,136.48,-50.12,-49.68,-50.84,199.11,-1.53,297.16,0.53,98.05,25748.90,96.95,-1.63,286.68,0.52,189.73,6231.69,65.30,-1.64,167.83,0.51,102.53,24714.20,128.33,-1.80,203.58,0.49,75.25,13286.84,32.31,-2.01,178.79,0.46,146.47,18244.83
309000,550.27,318.09,1.00,1,1,1,0.91,0.47,131.36,-45.63,-48.97,-50.57,21.14,2.88,276.25,0.50,255.11,51591.91,67.41,2.06,265.87,0.49,198.46,39572.08,33.08,2.79,264.05,0.48,230.97,20309.12,74.13,-1.75,190.01,0.47,115.87,13606.61,84.14,-1.78,197.63,0.44,113.49,13293.48
313000,550.10,318.54,1.00,1,1,1,0.83,0.37,125.08,-12.06,-47.17,-50.04,121.38,1.93,255.55,0.47,134.18,27594.34,132.16,2.01,241.72,0.45,109.57,16238.01,93.94,2.13,239.94,0.44,146.00,17641.96,22.55,-1.76,158.17,0.44,135.62,12896.10,99.08,-1.66,188.70,0.42,89.63,4739.91
