@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,523.62,371.29,1.00,2,2,2,1.76,-0.21,-0.77,-2.30,-7.21,-9.11,220.86,-0.10,116.54,-0.10,-104.32,43901.42,337.95,-0.10,185.40,-0.11,-152.55,1438.10,475.63,-0.10,260.93,-0.11,-214.70,2024.00,652.03,-0.10,312.06,-0.11,-339.97,4097.71,717.51,-0.11,298.40,-0.14,-419.11,2409.57
72000,526.71,370.98,1.00,2,2,2,1.78,-0.25,-1.84,-2.97,-8.19,-10.18,777.05,-0.10,443.67,-0.12,-333.38,139049.05,751.47,-0.10,447.08,-0.13,-304.39,103382.49,490.37,-0.10,262.75,-0.13,-227.63,3712.69,637.69,-0.11,320.66,-0.14,-317.03,3779.40,677.72,-0.11,309.20,-0.16,-368.52,10029.70
76000,529.60,370.68,1.00,2,2,2,1.75,-0.30,-3.00,-3.69,-9.11,-11.46,725.90,-0.10,450.54,-0.14,-275.36,12808.12,852.39,-0.11,446.72,-0.16,-405.67,25239.73,847.42,-0.11,443.06,-0.16,-404.36,89264.83,502.88,-0.11,263.10,-0.17,-239.78,33721.10,632.99,-0.12,317.28,-0.18,-315.71,11232.19
80000,533.49,370.26,1.00,1,1,1,1.71,-0.36,-4.15,-4.48,-5.99,-13.08,978.89,-0.11,443.03,-0.17,-535.86,63248.64,943.38,-0.11,439.47,-0.19,-503.92,22771.98,860.11,-0.12,439.47,-0.19,-420.65,3998.99,484.22,-0.12,261.50,-0.19,-222.72,4758.99,561.47,-0.13,311.55,-0.19,-249.92,17898.35
84000,537.10,369.85,1.00,1,1,1,1.67,-0.41,-5.25,-5.38,-6.54,-15.44,907.89,-0.11,436.03,-0.21,-471.86,17838.00,867.96,-0.13,432.74,-0.23,-435.23,19388.68,531.29,-0.13,266.30,-0.23,-264.99,82227.32,582.42,-0.13,326.13,-0.22,-256.29,24572.02,489.42,-0.13,304.41,-0.21,-185.02,18022.04
88000,540.38,369.36,1.00,1,1,1,1.63,-0.47,-6.33,-6.27,-7.18,-19.80,828.28,-0.15,429.58,-0.24,-398.71,21198.54,348.30,-0.15,189.58,-0.26,-158.72,129949.27,478.04,-0.14,261.25,-0.26,-216.79,13429.78,546.73,-0.14,320.40,-0.25,-226.32,9146.29,431.34,-0.13,306.78,-0.23,-124.56,14529.07
102000,543.30,368.90,1.00,1,1,1,1.57,-0.48,-7.40,-7.17,-7.92,-30.55,211.17,-0.16,121.05,-0.28,-90.11,44080.31,304.81,-0.16,185.23,-0.29,-119.58,3111.44,419.66,-0.16,255.19,-0.28,-164.47,4199.75,501.74,-0.16,312.81,-0.27,-188.94,3249.64,359.40,-0.14,300.58,-0.25,-58.82,5139.25
106000,545.79,368.48,1.00,1,1,1,1.51,-0.49,-8.35,-8.14,-8.78,-10.06,632.59,-0.16,409.88,-0.30,-222.71,105356.95,580.26,-0.17,403.03,-0.31,-177.23,68866.33,354.33,-0.18,248.02,-0.31,-106.31,16500.48,417.51,-0.17,305.98,-0.30,-111.53,21136.47,298.99,-0.14,299.98,-0.27,0.99,15102.94
110000,547.87,368.12,1.00,1,1,1,1.44,-0.51,-9.17,-9.11,-9.76,-10.55,527.94,-0.17,396.21,-0.32,-131.73,26203.48,466.20,-0.22,389.43,-0.33,-76.77,29233.53,454.71,-0.21,389.43,-0.33,-65.28,25242.47,323.88,-0.19,299.85,-0.32,-24.03,23472.98,281.14,-0.13,343.12,-0.29,61.98,4476.19
114000,549.43,367.68,1.00,1,1,1,1.38,-0.52,-9.74,-10.18,-10.83,-10.96,405.63,-0.28,382.69,-0.34,-22.94,32742.34,330.58,-0.28,376.00,-0.35,45.42,34523.08,320.31,-0.25,379.44,-0.34,59.14,33762.27,221.04,-0.21,295.64,-0.34,74.60,25754.38,231.54,-0.13,343.12,-0.30,111.58,12409.14
118000,550.41,367.38,1.00,1,1,1,1.38,-0.54,-10.09,-11.46,-12.01,-11.18,255.56,-0.30,369.34,-0.36,113.78,37565.14,175.05,-0.32,369.59,-0.36,194.55,38933.27,170.16,-0.33,373.02,-0.36,202.87,37838.09,137.14,-0.27,362.25,-0.35,225.10,21105.91,189.47,-0.11,343.39,-0.32,153.91,10532.24
122000,550.76,367.24,1.00,1,1,1,1.37,-0.55,-10.70,-13.08,-13.25,-11.08,94.70,-0.37,369.85,-0.37,275.16,40306.04,17.20,-1.27,370.13,-0.38,352.93,41435.99,18.70,-1.53,373.41,-0.37,354.72,41091.30,15.27,-0.96,362.52,-0.36,347.24,31450.19,135.41,-0.10,344.62,-0.33,209.21,13534.00
126000,550.45,367.24,1.00,1,1,1,1.43,-0.56,-13.86,-15.44,-14.50,-10.63,78.33,3.13,370.42,-0.38,292.09,42591.29,165.68,3.04,377.25,-0.38,211.58,43276.22,146.37,3.03,338.25,-0.37,191.89,37566.44,91.04,3.03,365.98,-0.36,274.94,25442.51,77.77,-0.05,313.76,-0.34,235.99,14452.48
130000,549.45,367.38,1.00,1,1,1,1.49,-0.56,-175.43,-19.80,-15.69,-9.78,253.43,3.01,384.09,-0.37,130.67,43967.48,269.15,2.99,312.76,-0.37,43.60,26002.33,263.71,2.97,347.51,-0.37,83.80,29513.93,158.22,2.93,372.43,-0.36,214.21,17023.45,37.96,0.11,315.90,-0.35,277.93,10188.11
136000,547.79,367.66,1.00,1,1,1,1.55,-0.57,-177.74,-30.55,-16.54,-8.55,279.70,2.97,265.21,-0.36,-14.50,4652.99,342.57,2.94,323.74,-0.36,-18.82,12449.85,321.41,2.93,359.72,-0.36,38.30,9819.61,197.53,2.89,381.88,-0.36,184.36,6673.36,13.66,1.36,361.19,-0.36,347.53,6022.31
140000,546.09,368.06,1.00,1,1,1,1.60,-0.57,-177.97,-76.01,-16.55,-6.89,437.29,2.91,411.56,-0.35,-25.73,39777.83,387.86,2.88,418.45,-0.35,30.59,12828.53,303.38,2.88,371.59,-0.35,68.21,5789.49,215.20,2.86,392.70,-0.36,177.50,4689.72,38.00,2.54,363.03,-0.36,325.03,8772.84
144000,544.80,368.47,1.00,1,1,1,1.64,-0.60,-179.36,-149.39,-15.15,-4.83,339.05,2.83,425.35,-0.34,86.29,25771.53,256.51,2.78,431.42,-0.35,174.90,33704.80,257.85,2.80,431.01,-0.35,173.16,12733.18,171.20,2.82,327.78,-0.36,156.58,11145.92,66.07,2.69,364.09,-0.36,298.03,7263.33
148000,544.17,368.78,1.00,1,1,1,1.69,-0.63,-178.73,-166.79,-10.37,-2.62,175.26,2.68,437.49,-0.35,262.24,41942.22,132.33,2.57,443.57,-0.35,311.24,32451.09,165.48,2.67,443.57,-0.35,278.09,24100.09,150.95,2.77,336.19,-0.36,185.25,5545.48,88.09,2.71,364.37,-0.36,276.29,5516.84
152000,543.90,369.04,1.00,1,1,1,1.73,-0.65,-176.26,-173.84,22.16,-0.85,92.32,2.37,449.65,-0.35,357.33,22960.45,81.47,2.30,455.74,-0.36,374.27,14545.20,64.96,2.42,303.82,-0.36,238.87,25895.25,120.76,2.66,360.31,-0.36,239.55,8329.37,87.45,2.70,313.10,-0.36,225.65,172.80
156000,543.73,369.27,1.00,1,1,1,1.77,-0.68,-172.94,-179.12,141.17,-1.01,71.11,2.21,461.82,-0.36,390.71,6189.10,33.49,2.13,233.96,-0.36,200.46,12209.25,46.13,2.17,309.66,-0.36,263.52,5863.47,82.58,2.48,363.48,-0.37,280.90,10544.30,91.69,2.69,311.43,-0.35,219.74,1113.06
168000,543.62,369.50,1.00,1,1,1,1.76,-0.70,-168.67,-175.91,152.99,-6.61,21.14,2.03,158.00,-0.37,136.86,4206.09,29.32,1.98,236.63,-0.37,207.30,509.05,38.90,2.01,313.22,-0.37,274.32,814.43,55.54,2.21,362.50,-0.37,306.96,2734.55,86.99,2.68,308.55,-0.35,221.56,396.36
172000,543.55,369.70,1.00,1,1,1,1.74,-0.72,-164.33,-170.94,157.66,-21.27,54.02,1.93,472.52,-0.38,418.50,8263.23,50.71,1.86,471.81,-0.38,421.10,5469.36,35.41,1.88,310.13,-0.38,274.72,1517.86,43.93,1.95,357.52,-0.36,313.59,4297.47,79.85,2.75,303.84,-0.33,223.99,2281.38
176000,543.51,369.88,1.00,1,1,1,1.65,-0.65,-163.58,-166.18,161.74,-39.36,47.65,1.79,471.11,-0.39,423.47,2388.43,48.29,1.75,457.15,-0.38,408.85,1503.31,48.49,1.76,450.54,-0.38,402.05,3496.41,29.75,1.77,268.12,-0.36,238.37,3894.54,73.69,2.98,304.42,-0.32,230.73,4679.19
180000,543.48,370.08,1.00,1,1,1,1.56,-0.58,-172.66,161.95,-167.07,-50.21,49.00,1.72,443.21,-0.37,394.21,937.53,46.84,1.65,429.32,-0.36,382.48,1311.30,44.86,1.61,429.32,-0.36,384.46,1971.36,27.20,1.62,258.29,-0.35,231.10,1271.62,71.51,-2.96,295.90,-0.30,224.38,6259.56
184000,543.48,370.26,1.00,1,1,1,1.47,-0.50,-164.15,158.44,-176.75,-53.57,44.94,1.57,415.47,-0.35,370.53,2000.63,42.48,1.45,401.66,-0.34,359.18,2481.75,24.22,1.44,229.52,-0.34,205.30,5352.93,24.41,1.45,290.23,-0.33,265.83,1252.88,78.01,-2.71,285.55,-0.28,207.54,4873.58
188000,543.52,370.42,1.00,1,1,1,1.38,-0.43,143.22,155.72,-161.40,-52.76,40.75,1.31,387.91,-0.33,347.16,2963.42,16.06,1.19,149.69,-0.32,133.62,6811.43,22.61,1.26,214.10,-0.31,191.49,1098.86,12.25,2.55,273.17,-0.31,260.92,5445.64,88.72,-2.64,274.74,-0.26,186.02,3027.82
204000,543.60,370.56,1.00,1,1,1,1.30,-0.34,135.32,154.14,-114.68,-50.16,10.04,1.07,90.15,-0.31,80.11,1943.15,15.28,1.05,139.21,-0.28,123.94,141.20,14.53,0.85,199.17,-0.28,184.64,687.42,50.12,-2.55,254.25,-0.27,204.12,2930.46,95.56,-2.67,263.53,-0.23,167.97,449.78
208000,543.67,370.68,1.00,1,1,1,1.22,-0.25,134.06,154.44,-73.94,-46.99,36.24,1.04,335.68,-0.26,299.45,6551.10,18.79,0.04,323.56,-0.23,304.77,4200.66,21.22,-2.36,184.89,-0.23,163.68,8931.46,103.20,-2.38,235.91,-0.22,132.71,13589.52,90.29,-2.70,261.32,-0.19,171.03,1486.80
212000,543.75,370.56,1.00,1,1,1,1.14,-0.16,135.95,161.30,-55.39,-43.74,35.31,-1.00,311.70,-0.20,276.39,15220.77,111.51,-2.27,300.12,-0.17,188.61,31234.38,169.11,-2.36,300.12,-0.17,131.01,36972.93,147.20,-2.37,218.48,-0.16,71.28,11009.10,76.77,-2.75,288.28,-0.15,211.51,3537.33
216000,543.10,370.00,1.00,1,1,1,1.07,-0.06,139.01,-88.18,-45.74,-40.68,215.24,-2.42,288.86,-0.14,73.62,53273.69,352.30,-2.39,277.96,-0.10,-74.34,60524.20,319.08,-2.32,278.06,-0.09,-41.02,37547.25,178.63,-2.42,204.32,-0.09,25.68,8121.76,33.85,-2.95,278.86,-0.11,245.01,11044.88
220000,541.68,368.65,1.00,1,1,1,1.00,0.06,142.95,-42.44,-39.43,-37.80,489.51,-2.38,267.46,-0.06,-222.06,68662.01,526.85,-2.33,257.95,-0.00,-268.90,44102.39,430.17,-2.36,258.24,0.01,-171.93,28029.38,268.02,-2.49,266.05,-0.01,-1.97,22706.89,30.58,0.91,266.66,-0.05,236.08,15073.54
224000,540.18,366.95,1.00,1,1,1,0.92,0.19,147.29,-34.31,-34.69,-35.09,565.15,-2.29,249.37,0.06,-315.77,22006.69,508.31,-2.34,241.83,0.13,-266.48,4746.84,454.18,-2.42,245.95,0.10,-208.24,8927.63,274.87,-2.53,281.66,0.06,6.79,3213.43,103.00,0.63,257.33,0.01,154.34,18530.18
228000,538.85,365.73,1.00,1,1,1,0.93,0.22,152.28,-28.85,-30.74,-32.59,452.93,-2.40,235.42,0.20,-217.51,31160.56,386.43,-2.54,236.79,0.21,-149.64,37789.54,369.15,-2.55,240.36,0.19,-128.79,25086.78,229.75,-2.59,305.60,0.14,75.85,11830.87,189.05,0.58,251.03,0.08,61.98,21576.21
232000,537.63,365.21,1.00,1,1,1,0.93,0.25,-24.66,-24.18,-27.21,-30.25,330.84,-2.74,238.22,0.23,-92.61,44639.47,263.72,-2.97,239.71,0.24,-24.01,45525.28,243.18,-2.87,295.03,0.24,51.86,39566.78,79.50,-2.76,313.37,0.20,233.87,38008.18,245.98,0.56,213.64,0.15,-32.34,14265.05
236000,536.77,365.37,1.00,1,1,1,0.94,0.28,-20.12,-20.01,-23.86,-28.11,218.55,2.96,241.26,0.26,22.71,47588.76,205.96,2.07,388.58,0.28,182.63,69426.68,170.51,1.68,388.58,0.28,218.07,79617.41,170.48,0.75,314.75,0.27,144.27,61574.25,395.40,0.55,250.93,0.22,-144.48,37362.11
237000,537.13,366.12,1.00,1,1,1,0.94,0.31,-16.33,-16.50,-20.76,-26.15,834.47,1.11,978.08,0.29,143.62,918765.65,1399.07,0.83,984.93,0.30,-414.14,1347099.13,603.53,0.84,437.75,0.30,-165.79,505589.49,464.96,0.68,321.08,0.32,-143.87,295146.86,508.84,0.55,251.96,0.28,-256.88,113463.49
238000,538.66,367.43,1.00,1,1,1,0.95,0.34,-13.34,-13.51,-17.99,-24.37,2012.26,0.71,991.98,0.32,-1020.28,1288979.05,1294.82,0.65,499.62,0.33,-795.20,256889.97,1126.22,0.66,449.68,0.34,-676.54,544201.91,777.64,0.65,331.87,0.36,-445.77,313363.13,631.17,0.55,254.11,0.33,-377.06,122355.23
241000,541.25,369.26,1.00,1,1,1,0.99,0.42,-10.62,-10.97,-15.53,-22.66,1057.41,0.62,335.57,0.35,-721.84,321414.13,1056.21,0.59,297.14,0.38,-759.07,82863.28,1214.62,0.59,350.97,0.39,-863.65,38496.44,762.96,0.61,239.30,0.40,-523.66,10474.62,771.00,0.56,257.09,0.37,-513.90,46616.67
245000,544.80,371.55,1.00,1,1,1,1.03,0.51,-8.15,-8.85,-13.50,-21.01,1055.71,0.57,268.54,0.41,-787.18,11073.06,1176.27,0.56,277.28,0.43,-898.98,31303.32,1241.65,0.57,295.77,0.43,-945.89,10475.83,984.29,0.58,249.45,0.43,-734.84,55754.22,753.02,0.56,211.00,0.41,-542.02,4656.70
249000,549.23,374.26,1.00,1,1,1,1.07,0.59,-6.14,-7.25,-11.95,-19.56,1297.00,0.55,286.20,0.46,-1010.80,60774.56,1404.41,0.55,295.29,0.48,-1109.12,57133.68,822.74,0.55,174.30,0.48,-648.44,104784.41,1091.30,0.56,238.73,0.46,-852.56,27114.28,886.62,0.57,213.97,0.44,-672.65,33435.71
253000,554.38,377.42,1.00,1,1,1,1.10,0.64,-4.47,-6.24,-10.84,-18.37,1511.83,0.55,304.53,0.50,-1207.29,53710.11,673.90,0.55,131.14,0.51,-542.77,182628.18,938.60,0.55,183.84,0.51,-754.76,29006.69,1164.11,0.55,228.61,0.49,-935.51,18306.98,1016.21,0.57,216.23,0.45,-799.99,32402.27
268000,560.15,380.93,1.00,1,1,1,1.14,0.69,-3.05,-5.44,-10.08,-17.44,450.46,0.55,84.91,0.52,-365.55,70758.33,742.48,0.54,137.00,0.53,-605.47,4577.00,1036.91,0.54,189.71,0.53,-847.20,6555.73,1264.79,0.55,229.08,0.51,-1035.71,6716.05,1139.61,0.57,217.35,0.46,-922.27,8232.73
272000,566.45,384.71,1.00,1,1,1,1.12,0.67,-2.03,-4.99,-9.65,-16.79,1837.55,0.54,332.39,0.54,-1505.16,346775.16,1899.08,0.54,328.87,0.54,-1570.21,289151.49,1121.13,0.55,191.76,0.54,-929.37,21061.11,1001.21,0.55,169.48,0.52,-831.73,65894.07,1253.61,0.56,217.20,0.47,-1036.41,28582.47
276000,573.18,388.74,1.00,1,1,1,1.09,0.65,-1.40,-4.88,-9.64,-16.50,1960.60,0.54,325.34,0.54,-1635.26,30773.27,2020.44,0.55,321.82,0.54,-1698.62,30565.19,2010.75,0.55,321.82,0.54,-1688.94,222409.32,1066.66,0.55,170.26,0.53,-896.40,16364.92,1302.12,0.56,208.31,0.47,-1093.80,12247.62
280000,580.25,393.13,1.00,1,1,1,1.07,0.63,-1.28,-5.10,-10.11,-16.45,2080.40,0.56,318.29,0.54,-1762.11,31065.35,2122.56,0.56,314.77,0.54,-1807.79,25923.59,1054.05,0.55,157.39,0.54,-896.66,239181.06,1118.41,0.55,168.35,0.53,-950.07,12940.04,1329.18,0.55,198.81,0.47,-1130.37,6891.85
284000,587.60,397.71,1.00,1,1,1,1.05,0.62,-1.52,-5.55,-10.82,-16.66,2164.72,0.56,311.25,0.53,-1853.47,21093.98,731.93,0.56,102.58,0.53,-629.36,347657.02,1091.81,0.56,153.86,0.53,-937.94,9502.29,1422.76,0.55,201.66,0.52,-1221.10,76087.25,1295.08,0.55,183.72,0.46,-1111.36,8587.82
304000,595.16,402.43,1.00,2,2,2,1.03,0.60,-2.43,-6.37,-11.76,-17.13,445.38,0.56,60.84,0.53,-384.54,85967.24,748.22,0.56,100.23,0.53,-647.99,814.25,1116.16,0.56,148.60,0.52,-967.56,1217.59,1455.75,0.55,193.27,0.51,-1262.47,1650.21,1327.25,0.55,180.26,0.44,-1146.98,1616.26
308000,602.84,407.21,1.00,2,2,2,0.97,0.53,-3.94,-7.60,-12.96,-17.92,2262.43,0.56,297.16,0.53,-1965.27,454263.29,2268.82,0.56,286.68,0.52,-1982.14,380150.69,1128.78,0.56,141.61,0.51,-987.17,3177.69,1473.42,0.55,183.61,0.48,-1289.81,4418.49,1342.33,0.54,176.08,0.41,-1166.26,3823.15
312000,610.57,412.02,1.00,2,2,2,0.91,0.47,-6.16,-9.37,-14.28,-19.03,2275.21,0.56,276.25,0.50,-1998.96,3210.48,2270.46,0.55,265.87,0.49,-2004.59,1481.75,2259.15,0.55,265.31,0.48,-1993.84,282593.31,1473.62,0.55,172.84,0.44,-1300.78,876.86,1340.58,0.54,171.20,0.38,-1169.38,846.57
316000,618.29,416.77,1.00,2,2,2,0.87,0.35,-8.99,-11.63,-15.74,-20.26,2265.72,0.55,255.55,0.47,-2010.17,3482.03,2249.49,0.55,244.43,0.43,-2005.06,5618.25,2236.68,0.55,244.06,0.41,-1992.62,5998.81,1319.66,0.55,147.51,0.39,-1172.15,38507.91,1493.73,0.54,187.41,0.34,-1306.33,38297.27
320000,625.91,421.43,1.00,2,2,2,0.83,0.23,-12.50,-14.45,-17.45,-21.58,2233.27,0.55,233.82,0.38,-1999.45,8252.06,2202.94,0.55,223.80,0.33,-1979.14,11978.67,2188.63,0.54,223.80,0.33,-1964.83,12338.51,1847.16,0.54,199.70,0.32,-1647.46,131885.58,1455.22,0.54,181.22,0.29,-1274.00,9672.23
