@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,347.77,283.36,1.00,1,1,1,0.47,-0.07,-56.89,-54.95,-24.43,-65.66,6.23,0.80,32.10,-0.18,25.87,1223.20,9.60,0.77,50.36,-0.17,40.76,47.40,13.51,0.77,69.01,-0.16,55.50,66.72,19.13,0.80,81.64,-0.16,62.52,107.82,20.08,0.81,75.56,-0.15,55.48,105.71
70000,347.83,283.43,1.00,1,1,1,0.47,-0.06,-53.54,-51.10,-19.22,-111.01,22.24,0.74,118.81,-0.15,96.57,4004.69,21.70,0.71,118.05,-0.14,96.35,3032.08,15.07,0.72,69.95,-0.14,54.88,423.93,18.93,0.78,83.31,-0.14,64.38,102.18,19.13,0.76,78.10,-0.14,58.97,366.15
74000,347.90,283.48,1.00,1,1,1,0.46,-0.05,-49.81,-46.69,-18.72,-137.74,21.18,0.68,117.30,-0.13,96.12,422.18,28.11,0.69,116.57,-0.12,88.45,1611.41,26.34,0.73,115.62,-0.12,89.28,2818.28,18.33,0.76,83.48,-0.13,65.15,165.30,17.96,0.67,79.82,-0.14,61.87,485.61
78000,348.01,283.57,1.00,1,1,1,0.44,-0.04,-45.29,-41.64,-54.49,-149.38,35.04,0.69,115.85,-0.11,80.80,3467.03,30.99,0.73,113.25,-0.10,82.26,799.33,26.95,0.74,112.30,-0.10,85.35,169.57,14.29,0.72,66.66,-0.11,52.37,1023.15,15.82,0.55,77.77,-0.13,61.95,741.59
82000,348.08,283.64,1.00,1,1,1,0.42,-0.03,-39.60,-36.67,-65.33,-155.78,27.02,0.79,110.65,-0.10,83.64,2152.65,25.86,0.79,108.06,-0.09,82.20,1345.49,26.47,0.75,108.06,-0.09,81.59,165.94,17.04,0.64,81.38,-0.10,64.34,752.08,13.96,0.40,75.37,-0.13,61.40,742.42
86000,348.15,283.72,1.00,1,1,1,0.40,-0.03,-32.71,-32.75,-84.33,-160.35,24.70,0.79,105.48,-0.08,80.77,578.92,21.97,0.78,102.89,-0.08,80.93,973.85,13.49,0.72,63.32,-0.08,49.83,3251.45,16.36,0.56,78.42,-0.09,62.05,367.76,13.32,0.27,75.21,-0.12,61.89,465.12
90000,348.21,283.77,1.00,1,1,1,0.38,-0.02,-24.31,-32.87,-107.03,-164.90,19.24,0.77,100.32,-0.07,81.08,1369.72,8.06,0.61,43.44,-0.06,35.38,3522.82,11.45,0.53,60.35,-0.07,48.90,782.14,15.42,0.43,75.22,-0.08,59.81,592.03,12.85,0.15,73.93,-0.12,61.07,400.59
104000,348.27,283.80,1.00,1,1,1,0.36,-0.02,-14.45,-39.96,-125.07,-137.28,5.02,0.44,27.19,-0.05,22.18,1042.59,7.52,0.19,41.45,-0.06,33.93,236.46,10.49,0.29,57.58,-0.07,47.10,196.47,13.01,0.14,71.80,-0.08,58.79,339.51,12.30,0.03,73.27,-0.12,60.97,116.17
108000,348.34,283.79,1.00,1,1,1,0.35,-0.03,-5.60,-65.66,-136.88,-139.62,17.35,-0.06,91.33,-0.07,73.98,3288.70,17.82,-0.04,89.41,-0.07,71.58,2657.94,10.82,-0.08,55.02,-0.07,44.20,973.08,12.77,-0.25,69.04,-0.09,56.27,1229.78,13.43,0.09,82.98,-0.12,69.55,346.24
112000,348.41,283.79,1.00,1,1,1,0.33,-0.03,1.11,-111.01,-144.58,-129.63,18.31,-0.02,87.49,-0.08,69.18,313.39,19.35,-0.31,85.58,-0.09,66.23,1305.71,19.85,-0.51,85.58,-0.09,65.73,2758.67,13.80,-0.49,66.95,-0.10,53.16,842.02,10.45,0.30,82.32,-0.12,71.87,971.79
116000,348.49,283.75,1.00,1,1,1,0.32,-0.04,2.96,-137.74,-150.61,29.01,21.81,-0.55,83.68,-0.10,61.87,2784.72,25.20,-0.84,81.79,-0.11,56.59,3257.57,24.00,-0.82,83.20,-0.11,59.21,1957.58,15.01,-0.63,64.38,-0.11,49.37,584.86,8.91,1.64,81.90,-0.12,72.98,3022.28
120000,348.55,283.64,1.00,1,1,1,0.32,-0.05,-9.16,-149.38,-156.84,29.87,30.15,-1.05,79.90,-0.12,49.75,3785.02,32.51,-1.11,80.85,-0.13,48.35,2663.01,26.89,-0.95,82.27,-0.13,55.38,1106.93,20.56,-0.77,83.90,-0.13,63.34,1513.91,21.63,2.40,81.70,-0.12,60.08,4075.19
124000,348.60,283.51,1.00,1,1,1,0.33,-0.06,-152.67,-155.78,-167.15,29.58,34.98,-1.17,81.82,-0.14,46.84,1541.38,28.86,-1.04,82.81,-0.16,53.94,1051.02,25.40,-0.98,78.81,-0.15,53.41,409.95,16.55,-0.66,85.07,-0.14,68.51,1104.01,37.82,2.55,73.17,-0.13,35.35,4196.42
128000,348.66,283.44,1.00,1,1,1,0.35,-0.06,-160.22,-160.35,147.06,29.12,23.40,-0.86,83.80,-0.17,60.40,3628.81,19.75,-0.77,77.01,-0.17,57.26,2786.46,22.32,-0.98,82.41,-0.16,60.09,770.47,6.50,-0.67,87.39,-0.15,80.90,2514.05,53.77,2.64,73.77,-0.13,20.01,4124.76
133000,348.73,283.39,1.00,1,1,1,0.38,-0.07,-161.40,-164.90,56.17,28.65,16.97,-0.68,71.59,-0.17,54.62,1471.80,16.65,-0.88,82.07,-0.17,65.42,721.75,10.39,-0.33,86.90,-0.17,76.50,3077.22,22.78,2.58,90.53,-0.16,67.75,5848.99,66.16,2.67,74.50,-0.13,8.34,2493.71
137000,348.76,283.33,1.00,1,1,1,0.40,-0.07,-162.27,-170.77,40.91,28.23,17.15,-1.12,95.17,-0.17,78.02,1857.31,9.80,1.03,98.01,-0.17,88.21,5484.62,13.61,1.94,92.25,-0.17,78.64,5445.92,61.01,2.61,94.46,-0.16,33.45,9560.62,79.64,2.73,85.53,-0.14,5.88,3576.38
141000,348.77,283.46,1.00,1,1,1,0.42,-0.07,-163.47,-178.44,35.79,27.84,32.36,1.49,100.86,-0.17,68.49,11985.97,47.04,2.07,103.70,-0.17,56.66,10715.43,72.49,2.43,102.99,-0.17,30.50,15212.76,87.76,2.60,77.40,-0.16,-10.36,6687.89,72.20,2.83,86.29,-0.14,14.09,2562.65
145000,348.58,283.66,1.00,1,1,1,0.43,-0.07,-164.87,145.40,33.02,27.47,69.19,2.32,106.54,-0.17,37.35,13271.51,143.63,2.50,107.97,-0.17,-35.66,25711.65,147.61,2.54,107.27,-0.16,-40.34,18980.28,121.34,2.65,80.66,-0.16,-40.68,8474.96,52.95,3.01,86.86,-0.14,33.91,5612.82
149000,347.85,284.15,1.00,1,1,1,0.44,-0.07,-167.34,72.32,31.14,27.11,219.48,2.55,109.41,-0.16,-110.07,38237.75,254.23,2.62,110.85,-0.16,-143.38,28268.32,154.35,2.61,70.94,-0.16,-83.41,3179.51,151.12,2.65,85.14,-0.15,-65.97,7448.91,28.95,-2.61,87.23,-0.14,58.29,8745.07
153000,346.82,284.67,1.00,1,1,1,0.46,-0.06,-171.96,45.95,29.71,26.76,289.87,2.67,112.29,-0.15,-177.58,19142.79,159.98,2.66,53.53,-0.14,-106.46,23622.38,196.90,2.68,72.79,-0.14,-124.11,11022.48,159.35,2.70,86.84,-0.14,-72.51,2704.81,39.75,-1.25,79.86,-0.13,40.11,10998.65
166000,345.44,285.41,1.00,1,1,1,0.47,-0.06,-174.84,37.62,28.57,26.42,120.04,2.64,35.44,-0.14,-84.60,13071.13,170.22,2.71,54.89,-0.13,-115.33,1070.93,202.81,2.70,73.75,-0.13,-129.07,608.42,142.89,2.80,87.27,-0.13,-55.62,1696.44,87.47,-0.85,79.71,-0.13,-7.76,4080.00
170000,344.18,285.87,1.00,1,1,1,0.46,-0.05,111.33,33.74,27.66,26.10,335.38,2.80,118.11,-0.13,-217.27,54371.71,294.60,2.76,116.73,-0.12,-177.87,31183.24,168.72,2.79,73.80,-0.12,-94.92,9370.08,100.07,2.99,86.45,-0.12,-13.62,12143.76,149.05,-0.73,79.23,-0.13,-69.82,15770.16
174000,343.26,286.30,1.00,1,1,1,0.45,-0.04,51.28,31.50,26.96,25.77,254.45,2.70,115.37,-0.11,-139.08,21339.44,168.57,2.94,114.00,-0.11,-54.56,33201.64,136.53,3.13,112.85,-0.11,-23.68,15142.28,46.73,-2.25,84.63,-0.11,37.89,21655.62,222.65,-0.68,79.23,-0.13,-143.42,18568.30
178000,342.86,286.13,1.00,1,1,1,0.42,-0.04,38.93,30.00,26.42,25.44,108.60,-2.75,112.65,-0.10,4.05,49633.32,106.78,-1.57,108.99,-0.10,2.21,54114.89,100.95,-1.36,107.84,-0.10,6.89,46858.84,102.54,-0.98,69.88,-0.10,-32.66,24877.91,302.28,-0.64,77.72,-0.12,-224.56,20021.68
182000,343.26,285.45,1.00,1,1,1,0.39,-0.03,34.46,28.94,26.04,25.30,198.71,-1.04,105.33,-0.09,-93.37,59661.61,310.67,-0.84,101.67,-0.09,-209.00,60604.26,310.87,-0.82,101.67,-0.09,-209.20,57429.27,273.18,-0.75,82.28,-0.10,-190.90,43730.29,390.20,-0.63,75.70,-0.12,-314.49,22018.79
186000,344.53,284.29,1.00,1,1,1,0.36,-0.03,32.11,28.16,25.80,25.33,428.89,-0.74,98.01,-0.09,-330.87,61642.88,548.41,-0.69,94.36,-0.09,-454.05,61310.15,378.48,-0.69,65.64,-0.09,-312.84,20346.55,437.67,-0.66,77.77,-0.09,-359.90,41755.05,485.56,-0.62,73.32,-0.12,-412.24,23881.12
190000,346.65,282.66,1.00,1,1,1,0.33,-0.03,30.46,27.58,25.64,25.55,668.82,-0.66,90.70,-0.08,-578.12,60981.70,417.08,-0.63,46.42,-0.08,-370.65,33523.99,537.70,-0.63,61.02,-0.08,-476.68,40424.69,613.50,-0.63,73.07,-0.09,-540.42,44167.17,592.12,-0.60,70.93,-0.12,-521.18,26684.18
201000,349.57,280.59,1.00,1,1,1,0.31,-0.03,29.05,27.10,25.52,25.92,325.66,-0.61,30.32,-0.08,-295.34,31248.77,532.85,-0.59,43.24,-0.08,-489.61,10656.18,689.59,-0.60,56.86,-0.09,-632.73,13912.05,784.93,-0.60,68.17,-0.10,-716.76,15677.05,704.25,-0.59,68.55,-0.12,-635.70,10214.81
205000,353.27,278.18,1.00,1,1,1,0.29,-0.03,27.75,26.69,25.64,26.44,1102.96,-0.58,78.75,-0.09,-1024.20,194404.37,1201.37,-0.57,76.44,-0.10,-1124.93,167179.48,829.11,-0.58,53.18,-0.10,-775.93,35053.14,945.59,-0.58,63.55,-0.11,-882.04,40336.27,927.08,-0.58,74.55,-0.12,-852.53,55736.02
209000,357.65,275.37,1.00,1,1,1,0.28,-0.03,26.51,26.33,25.99,27.03,1299.80,-0.57,74.13,-0.11,-1225.67,49246.05,1384.79,-0.57,71.83,-0.12,-1312.95,45897.12,1372.16,-0.57,71.83,-0.12,-1300.33,135800.63,1091.20,-0.57,59.52,-0.12,-1031.68,36518.85,1104.98,-0.58,75.03,-0.12,-1029.95,44534.69
213000,362.61,272.23,1.00,1,1,1,0.26,-0.04,25.40,25.96,26.52,27.65,1469.79,-0.56,69.54,-0.12,-1400.25,42552.44,1543.01,-0.56,67.25,-0.14,-1475.76,39615.43,1533.02,-0.56,67.25,-0.14,-1465.77,40237.68,1219.29,-0.56,56.54,-0.13,-1162.74,32117.86,1294.04,-0.57,75.91,-0.11,-1218.13,47298.37
217000,368.09,268.80,1.00,1,1,1,0.24,-0.04,24.40,25.58,27.19,28.31,1616.24,-0.56,64.97,-0.15,-1551.27,36681.09,1681.27,-0.56,62.70,-0.16,-1618.57,34578.62,1668.97,-0.56,63.42,-0.15,-1605.55,34025.60,1618.95,-0.56,66.57,-0.14,-1552.37,99941.92,1418.16,-0.56,73.66,-0.11,-1344.49,31148.75
221000,374.01,265.09,1.00,1,1,1,0.23,-0.04,23.67,25.55,28.00,29.03,1746.31,-0.56,60.44,-0.17,-1685.87,32518.83,1794.95,-0.56,59.61,-0.17,-1735.34,28437.23,1780.37,-0.56,61.46,-0.16,-1718.91,27899.20,1729.15,-0.55,65.17,-0.14,-1663.98,27601.63,1524.28,-0.55,72.33,-0.11,-1451.95,26671.01
225000,380.28,261.21,1.00,2,2,2,0.24,-0.04,23.25,25.88,28.83,29.81,1843.61,-0.55,58.79,-0.18,-1784.81,24443.66,1879.50,-0.55,60.22,-0.17,-1819.27,21279.18,1865.83,-0.55,61.35,-0.16,-1804.47,21433.40,2005.23,-0.55,71.40,-0.15,-1933.83,69039.94,1610.55,-0.55,71.92,-0.10,-1538.64,21721.16
229000,386.82,257.22,1.00,2,2,2,0.26,-0.04,23.12,26.53,29.63,30.55,1915.40,-0.55,61.66,-0.16,-1853.74,18126.12,1936.76,-0.55,63.10,-0.15,-1873.65,14533.90,1925.40,-0.55,63.10,-0.15,-1862.29,15054.68,2317.09,-0.55,80.21,-0.14,-2236.88,77997.27,1433.01,-0.54,61.95,-0.08,-1371.06,44448.70
233000,393.52,253.16,1.00,2,2,2,0.27,-0.04,23.26,27.43,30.43,31.27,1958.13,-0.54,64.55,-0.15,-1893.58,10973.46,1971.34,-0.54,66.00,-0.14,-1905.34,8877.50,2419.23,-0.54,81.23,-0.14,-2338.00,123474.24,2369.42,-0.54,81.93,-0.14,-2287.49,13351.12,1619.07,-0.54,69.44,-0.06,-1549.64,46572.02
237000,400.33,249.08,1.00,2,2,2,0.28,-0.03,24.27,28.59,31.23,31.94,1984.56,-0.54,67.45,-0.13,-1917.11,6781.55,3191.23,-0.54,110.25,-0.12,-3080.97,304974.46,3176.06,-0.54,110.25,-0.12,-3065.81,189237.33,2393.36,-0.54,85.50,-0.11,-2307.86,6811.91,1639.69,-0.53,71.23,-0.03,-1568.46,5542.25
238000,407.21,244.96,1.00,2,2,2,0.29,-0.03,25.87,29.77,32.04,32.55,8017.90,-0.54,281.47,-0.12,-7736.43,6033338.79,7995.06,-0.53,287.32,-0.11,-7707.73,4803916.94,3175.44,-0.53,114.93,-0.11,-3060.51,17978.63,2390.47,-0.53,90.54,-0.08,-2299.93,14729.89,1639.27,-0.52,73.39,-0.01,-1565.87,8841.27
239000,414.09,240.94,1.00,2,2,2,0.30,-0.03,27.78,30.94,32.72,33.02,7972.44,-0.53,293.19,-0.10,-7679.25,96433.69,3159.84,-0.52,119.62,-0.10,-3040.22,4835449.76,3142.44,-0.53,121.49,-0.08,-3020.95,39128.86,1658.89,-0.52,67.76,-0.04,-1591.13,731700.52,1618.36,-0.52,75.93,0.02,-1542.43,23041.72
243000,420.88,237.04,1.00,2,2,2,0.34,-0.00,29.83,32.08,33.31,33.40,1956.72,-0.52,76.24,-0.09,-1880.49,1503951.65,1929.43,-0.52,80.10,-0.05,-1849.33,307640.24,2362.13,-0.52,100.11,-0.03,-2262.02,195175.13,1619.84,-0.52,72.23,0.00,-1547.62,10249.87,1576.94,-0.51,78.85,0.05,-1498.09,10704.76
247000,427.51,233.30,1.00,2,2,2,0.37,0.02,31.94,33.18,33.83,33.65,1902.16,-0.51,84.10,-0.01,-1818.06,14084.25,1863.69,-0.51,88.22,0.03,-1775.47,16956.37,1097.24,-0.51,52.28,0.03,-1044.97,316241.87,1563.13,-0.51,77.06,0.05,-1486.07,14532.30,1290.31,-0.50,69.97,0.07,-1220.34,71715.98
251000,433.91,229.79,1.00,2,2,2,0.40,0.05,33.76,34.21,34.26,33.71,1825.26,-0.50,92.44,0.06,-1732.82,19829.15,746.93,-0.50,40.74,0.09,-706.19,279208.40,1044.04,-0.50,56.89,0.09,-987.15,13601.28,1374.91,-0.50,75.68,0.09,-1299.23,47192.70,1219.59,-0.49,72.96,0.10,-1146.63,17911.28
266000,439.98,226.53,1.00,2,2,2,0.42,0.07,35.33,35.02,34.59,33.54,459.39,-0.49,26.97,0.12,-432.41,91061.18,699.03,-0.48,43.82,0.14,-655.21,3253.80,978.62,-0.49,61.23,0.14,-917.39,4420.71,1196.99,-0.49,74.39,0.13,-1122.59,11897.36,1132.18,-0.48,75.60,0.12,-1056.58,5887.29
270000,445.66,223.60,1.00,1,1,1,0.44,0.09,36.69,35.69,34.87,33.07,1597.80,-0.48,107.07,0.16,-1490.73,284621.10,1529.12,-0.47,110.11,0.18,-1419.01,207541.05,900.03,-0.47,64.51,0.18,-835.52,19849.20,1099.19,-0.47,78.30,0.16,-1020.89,24747.31,1029.27,-0.47,77.87,0.13,-951.39,25876.85
274000,450.87,220.95,1.00,1,1,1,0.45,0.10,37.53,36.21,35.04,32.24,1460.46,-0.47,113.20,0.20,-1347.25,34432.65,1377.59,-0.46,113.77,0.21,-1263.82,38107.77,1366.22,-0.46,112.49,0.20,-1253.73,116620.63,770.31,-0.46,63.75,0.19,-706.56,82313.07,912.29,-0.46,79.98,0.15,-832.31,29369.43
278000,455.52,218.69,1.00,1,1,1,0.45,0.10,37.97,36.62,35.00,30.97,1294.82,-0.45,114.34,0.22,-1180.49,41807.79,1203.67,-0.44,114.91,0.22,-1088.76,43982.25,1193.42,-0.44,114.91,0.22,-1078.52,43660.45,667.97,-0.44,65.73,0.21,-602.24,25875.90,756.62,-0.46,78.98,0.15,-677.64,38946.14
282000,459.57,216.84,1.00,1,1,1,0.45,0.11,37.86,36.90,34.63,29.25,1112.71,-0.43,115.48,0.23,-997.23,46157.14,1010.08,-0.41,116.06,0.23,-894.02,49224.58,570.53,-0.41,66.32,0.23,-504.21,155859.80,692.50,-0.41,83.36,0.22,-609.14,7996.36,605.97,-0.46,77.88,0.16,-528.09,37667.18
286000,462.94,215.47,1.00,1,1,1,0.46,0.12,37.41,37.10,33.76,27.03,907.89,-0.39,116.64,0.24,-791.26,52292.45,317.95,-0.36,46.89,0.24,-271.07,173186.09,446.15,-0.36,66.98,0.24,-379.17,31698.37,536.88,-0.37,83.52,0.23,-453.37,39324.74,459.78,-0.48,75.22,0.16,-384.56,36679.30
302000,465.53,214.62,1.00,1,1,1,0.46,0.12,36.60,36.96,32.15,24.33,170.68,-0.32,29.45,0.25,-141.23,46104.50,221.99,-0.27,47.36,0.25,-174.63,6175.68,311.57,-0.27,66.74,0.24,-244.83,8672.68,371.07,-0.30,82.99,0.22,-288.08,10520.01,348.89,-0.52,76.59,0.16,-272.30,6983.46
306000,467.22,214.30,1.00,1,1,1,0.44,0.10,35.91,36.16,29.54,21.17,429.49,-0.19,118.99,0.26,-310.50,65313.02,306.95,-0.04,116.36,0.24,-190.59,26059.42,170.73,-0.08,65.58,0.24,-105.15,36926.10,202.77,-0.19,82.27,0.21,-120.50,42774.95,250.22,-0.57,77.73,0.16,-172.49,24963.58
310000,467.99,214.53,1.00,1,1,1,0.43,0.09,35.96,34.15,25.77,17.64,200.02,0.29,113.76,0.23,-86.26,67113.49,119.06,1.03,111.18,0.22,-7.89,67735.12,108.63,1.01,112.18,0.21,3.55,38481.97,43.76,0.39,81.36,0.19,37.60,41987.29,190.61,-0.60,89.36,0.15,-101.25,15017.08
314000,467.71,215.11,1.00,1,1,1,0.43,0.07,42.71,29.61,20.75,13.83,162.92,2.01,108.62,0.20,-54.30,69100.24,273.64,2.35,108.12,0.18,-165.52,67231.93,249.41,2.40,109.14,0.18,-140.27,63245.24,101.65,2.74,72.52,0.17,-29.12,34006.59,113.91,-0.58,90.35,0.14,-23.55,19200.31
