@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,288.17,318.80,1.00,1,1,1,0.52,0.04,178.29,-170.48,-125.99,-122.02,1.62,2.82,34.04,0.01,32.42,270.19,2.71,2.72,54.10,0.04,51.39,40.77,3.82,2.72,76.14,0.04,72.32,57.38,6.44,-3.08,90.92,0.04,84.48,51.94,7.28,3.00,86.48,0.05,79.20,113.52
71000,288.14,318.82,1.00,1,1,1,0.52,0.07,-167.47,-159.83,-121.35,-120.59,6.85,2.63,129.43,0.07,122.58,1315.95,7.31,2.55,130.50,0.10,123.19,1164.29,5.24,3.08,76.60,0.09,71.36,541.91,7.35,-3.14,93.26,0.08,85.91,247.20,8.04,2.78,89.40,0.06,81.36,455.85
75000,288.12,318.84,1.00,1,1,1,0.51,0.08,-157.74,-150.50,-117.92,-119.98,7.81,2.48,131.68,0.13,123.87,363.13,11.89,-3.00,130.39,0.15,118.50,2029.39,11.82,-3.07,129.11,0.14,117.30,1663.81,6.54,3.02,76.42,0.12,69.88,292.71,9.00,2.62,91.50,0.08,82.50,425.55
79000,288.05,318.80,1.00,1,1,1,0.50,0.10,-148.47,-142.67,-144.57,-120.02,19.22,-2.71,129.13,0.16,109.92,4291.38,18.45,-2.82,127.90,0.18,109.46,1767.26,14.12,-3.05,127.90,0.18,113.78,579.74,7.31,2.89,75.84,0.16,68.53,297.51,9.72,2.50,89.60,0.09,79.88,335.55
83000,287.98,318.79,1.00,1,1,1,0.49,0.11,-140.29,-136.25,-141.12,-121.05,17.96,-2.95,126.71,0.19,108.75,1177.07,16.37,-3.09,125.54,0.21,109.17,1254.50,9.63,-3.14,77.25,0.21,67.63,1150.97,10.54,2.72,94.30,0.18,83.76,887.52,10.44,2.41,87.27,0.10,76.83,286.45
87000,287.92,318.80,1.00,1,1,1,0.47,0.12,-132.44,-131.12,-139.06,-123.94,15.16,3.03,124.40,0.22,109.25,1416.50,6.61,2.75,54.80,0.24,48.19,2694.96,9.63,2.78,75.38,0.22,65.75,871.19,12.06,2.57,92.16,0.19,80.10,581.43,11.16,2.32,87.68,0.10,76.51,295.29
101000,287.87,318.84,1.00,1,1,1,0.45,0.11,-125.61,-127.29,-138.33,-147.70,4.49,2.48,34.92,0.26,30.43,825.95,7.81,2.40,53.11,0.24,45.30,200.74,11.15,2.41,73.03,0.23,61.88,293.27,13.56,2.45,89.25,0.20,75.68,149.69,11.25,2.25,86.62,0.10,75.37,56.64
105000,287.82,318.89,1.00,1,1,1,0.44,0.09,-120.06,-124.24,-139.16,152.09,19.53,2.33,116.77,0.23,97.24,3776.89,22.78,2.19,114.07,0.22,91.29,3804.96,13.73,2.17,70.20,0.22,56.47,997.61,15.36,2.26,86.47,0.19,71.11,821.10,11.01,2.19,86.15,0.10,75.14,170.67
109000,287.76,318.98,1.00,1,1,1,0.42,0.07,-116.02,-122.02,-142.17,135.17,26.35,2.09,111.40,0.20,85.04,2177.15,27.82,2.02,108.75,0.18,80.93,1662.41,25.61,2.05,108.75,0.18,83.14,3017.71,17.16,2.13,83.86,0.16,66.70,694.53,12.18,2.15,98.38,0.09,86.20,323.25
113000,287.72,319.09,1.00,1,1,1,0.40,0.05,-113.12,-120.59,-148.70,119.43,29.42,1.96,106.13,0.17,76.71,1206.75,28.84,1.94,103.54,0.15,74.70,611.30,27.85,1.98,104.68,0.14,76.83,741.85,18.32,2.02,82.00,0.13,63.68,583.26,11.39,2.11,98.13,0.08,86.75,222.86
117000,287.68,319.20,1.00,1,1,1,0.40,0.02,-111.23,-119.98,-162.17,106.66,28.27,1.93,100.98,0.13,72.71,362.83,27.93,1.94,100.83,0.09,72.90,228.32,28.08,1.95,102.03,0.08,73.95,198.80,22.97,1.93,103.05,0.08,80.08,1248.69,10.06,2.11,98.12,0.05,88.06,332.91
121000,287.64,319.30,1.00,1,1,1,0.41,-0.01,-109.50,-120.02,171.56,96.77,27.59,1.95,100.83,0.05,73.24,252.53,27.33,1.96,100.99,0.02,73.66,226.33,26.22,1.89,102.15,0.03,75.92,621.46,21.08,1.83,103.13,0.03,82.05,720.81,8.58,2.04,98.63,0.03,90.05,399.98
125000,287.60,319.40,1.00,1,1,1,0.43,-0.02,-107.13,-121.05,133.51,89.17,27.07,1.97,101.30,-0.02,74.23,200.14,24.58,1.84,103.91,-0.04,79.32,1066.70,20.88,1.79,98.83,-0.03,77.95,1470.98,17.99,1.73,104.60,-0.01,86.62,915.84,6.60,1.97,99.70,-0.00,93.10,510.53
129000,287.59,319.49,1.00,1,1,1,0.45,-0.04,-103.88,-123.94,104.63,83.14,22.66,1.67,106.54,-0.05,83.88,2160.76,16.10,1.52,97.07,-0.07,80.97,2647.30,15.50,1.57,102.78,-0.07,87.28,1645.05,13.83,1.61,107.44,-0.05,93.61,1147.68,3.76,1.93,91.35,-0.04,87.59,713.82
134000,287.60,319.55,1.00,1,1,1,0.47,-0.05,-96.42,-147.70,88.46,78.15,11.41,1.27,89.50,-0.08,78.09,2593.30,9.95,0.97,101.85,-0.10,91.90,1842.02,10.86,1.16,107.84,-0.10,96.98,1417.02,8.85,1.38,111.73,-0.09,102.88,1112.49,1.03,1.82,105.63,-0.07,104.60,546.58
138000,287.64,319.57,1.00,1,1,1,0.49,-0.06,-60.57,67.25,78.53,73.59,9.71,0.52,117.30,-0.11,107.58,1973.40,8.81,0.35,120.03,-0.12,111.22,1442.06,7.65,0.46,112.97,-0.12,105.32,1751.60,4.36,0.57,116.79,-0.12,112.44,1661.35,2.69,-1.08,107.80,-0.10,105.11,924.94
142000,287.67,319.57,1.00,1,1,1,0.51,-0.08,33.83,61.91,71.61,69.24,8.19,0.16,122.78,-0.13,114.60,884.93,8.45,-0.24,125.55,-0.14,117.10,1260.35,9.01,-0.43,125.83,-0.14,116.82,1817.54,7.41,-0.68,122.56,-0.15,115.15,1832.55,7.00,-1.16,109.97,-0.13,102.97,1082.21
146000,287.70,319.55,1.00,1,1,1,0.53,-0.10,51.31,60.07,66.37,64.92,9.87,-0.56,128.33,-0.15,118.46,1641.42,13.31,-0.91,131.69,-0.17,118.38,2137.89,13.90,-0.99,131.97,-0.17,118.08,1975.07,11.21,-1.06,102.90,-0.17,91.69,1281.67,11.34,-1.19,112.12,-0.15,100.78,1086.82
150000,287.74,319.49,1.00,1,1,1,0.56,-0.11,56.24,58.95,62.03,61.64,17.68,-1.11,135.07,-0.18,117.39,2637.62,22.39,-1.25,138.47,-0.19,116.09,2693.60,21.47,-1.23,138.47,-0.19,117.00,2150.46,17.08,-1.20,109.43,-0.18,92.35,1543.37,15.70,-1.20,114.25,-0.17,98.55,1088.39
154000,287.76,319.38,1.00,1,1,1,0.58,-0.13,58.32,57.98,58.30,61.04,27.40,-1.34,141.89,-0.20,114.50,2759.85,30.56,-1.36,145.33,-0.21,114.77,2165.59,19.65,-1.34,95.93,-0.21,76.28,746.19,22.20,-1.26,112.96,-0.20,90.76,1312.82,18.00,-1.21,104.56,-0.19,86.56,578.68
158000,287.79,319.25,1.00,1,1,1,0.58,-0.13,59.21,57.08,54.97,65.96,33.73,-1.37,148.78,-0.22,115.05,1598.81,18.36,-1.40,74.68,-0.22,56.32,3056.03,24.52,-1.37,98.62,-0.22,74.10,1230.11,27.40,-1.30,115.40,-0.21,87.99,1319.67,21.59,-1.21,105.76,-0.21,84.17,896.06
170000,287.81,319.09,1.00,1,1,1,0.59,-0.14,59.30,56.13,52.10,79.03,13.25,-1.42,49.99,-0.23,36.74,1708.28,21.51,-1.38,75.27,-0.23,53.76,263.30,28.18,-1.35,100.37,-0.23,72.19,308.83,31.66,-1.31,116.75,-0.23,85.08,356.75,24.94,-1.22,106.37,-0.22,81.43,279.66
174000,287.85,318.91,1.00,1,1,1,0.59,-0.14,58.93,55.04,50.39,100.49,46.34,-1.35,151.14,-0.23,104.80,8282.36,47.88,-1.31,151.73,-0.23,103.86,6614.90,31.41,-1.33,100.07,-0.24,68.66,822.82,35.03,-1.31,116.89,-0.24,81.86,842.06,28.06,-1.22,107.74,-0.24,79.67,781.22
178000,287.91,318.72,1.00,1,1,1,0.57,-0.15,58.04,53.70,50.99,122.34,49.49,-1.28,152.33,-0.23,102.84,1219.10,51.32,-1.28,149.66,-0.24,98.34,939.60,49.70,-1.29,148.03,-0.25,98.33,4587.66,31.13,-1.30,96.52,-0.25,65.39,976.55,30.34,-1.21,107.18,-0.26,76.84,571.70
182000,287.97,318.52,1.00,1,1,1,0.55,-0.15,56.68,52.13,55.99,137.18,53.15,-1.29,147.01,-0.25,93.85,932.48,51.55,-1.27,144.36,-0.26,92.81,161.83,50.93,-1.26,144.36,-0.26,93.43,499.73,32.13,-1.29,94.52,-0.27,62.39,261.92,32.41,-1.20,106.20,-0.27,73.79,521.86
186000,288.03,318.33,1.00,1,1,1,0.52,-0.16,54.83,50.27,67.39,145.60,49.96,-1.25,141.73,-0.27,91.77,935.06,50.57,-1.24,139.11,-0.28,88.55,499.52,34.15,-1.26,92.74,-0.28,58.59,4194.59,39.19,-1.26,110.28,-0.28,71.09,1785.36,34.24,-1.19,104.78,-0.28,70.53,472.69
190000,288.10,318.13,1.00,1,1,1,0.50,-0.16,52.47,48.92,86.51,150.30,51.18,-1.22,136.51,-0.29,85.33,474.24,25.45,-1.25,66.96,-0.30,41.50,6278.42,32.90,-1.25,89.07,-0.30,56.18,317.59,39.06,-1.23,106.40,-0.30,67.34,321.47,35.49,-1.17,103.18,-0.30,67.69,358.62
202000,288.16,317.94,1.00,1,1,1,0.47,-0.16,49.45,49.39,109.02,152.87,16.89,-1.27,43.78,-0.31,26.89,2860.14,24.07,-1.27,64.08,-0.32,40.01,124.89,32.22,-1.23,85.24,-0.32,53.02,91.42,38.53,-1.19,101.79,-0.32,63.25,139.03,35.55,-1.13,101.40,-0.31,65.85,108.15
206000,288.21,317.77,1.00,1,1,1,0.45,-0.16,45.94,54.39,127.08,154.07,45.60,-1.27,125.00,-0.33,79.40,7177.63,45.76,-1.20,121.84,-0.34,76.08,5452.28,31.18,-1.19,81.23,-0.34,50.05,385.48,37.61,-1.14,97.40,-0.34,59.79,536.86,35.07,-1.09,99.42,-0.32,64.36,430.40
210000,288.29,317.60,1.00,1,1,1,0.42,-0.16,41.93,67.41,138.57,153.93,46.11,-1.14,118.70,-0.35,72.59,1471.60,45.72,-1.11,115.57,-0.36,69.85,1108.29,45.40,-1.10,115.57,-0.36,70.17,3650.35,37.25,-1.09,93.24,-0.36,55.99,454.83,39.64,-1.03,113.11,-0.33,73.47,1268.15
214000,288.38,317.44,1.00,1,1,1,0.39,-0.17,38.86,91.55,145.62,151.73,45.38,-1.07,112.46,-0.38,67.08,789.56,45.51,-1.00,109.36,-0.39,63.86,1193.78,45.41,-1.01,110.11,-0.38,64.70,1098.11,36.59,-1.04,89.91,-0.37,53.31,498.21,37.51,-1.08,116.10,-0.33,78.59,766.12
218000,288.49,317.29,1.00,1,1,1,0.38,-0.16,39.54,118.81,149.98,143.35,45.86,-0.93,106.29,-0.40,60.43,1608.91,45.56,-0.91,104.70,-0.41,59.13,1096.78,45.76,-0.94,105.43,-0.40,59.68,760.82,43.53,-0.95,109.23,-0.38,65.70,1925.24,30.68,-1.47,115.76,-0.34,85.08,3689.71
222000,288.60,317.15,1.00,1,1,1,0.36,-0.16,51.37,137.29,152.72,83.75,45.30,-0.88,103.11,-0.41,57.81,619.99,46.18,-0.88,101.52,-0.42,55.34,344.13,45.84,-0.88,103.05,-0.41,57.21,701.48,41.64,-0.85,107.23,-0.39,65.59,1201.34,39.80,-2.42,114.06,-0.34,74.26,8295.70
226000,288.72,317.01,1.00,1,1,1,0.38,-0.16,88.73,147.62,154.16,7.01,47.07,-0.88,99.94,-0.42,52.88,441.94,46.15,-0.85,101.40,-0.41,55.26,308.18,42.71,-0.79,102.93,-0.40,60.22,1237.07,43.54,-0.74,117.38,-0.39,73.84,1288.78,77.80,-2.90,112.79,-0.34,34.99,11538.57
230000,288.84,316.87,1.00,1,1,1,0.39,-0.16,131.51,153.67,154.14,-3.85,45.26,-0.83,102.88,-0.40,57.61,771.07,39.62,-0.69,104.36,-0.39,64.74,2373.75,39.08,-0.67,104.36,-0.39,65.27,1583.23,36.77,-0.85,131.29,-0.38,94.52,2036.05,107.25,-3.07,94.35,-0.33,-12.91,8338.87
234000,288.97,316.80,1.00,1,1,1,0.41,-0.16,149.95,157.62,150.48,-7.38,34.90,-0.52,105.85,-0.38,70.95,3996.82,33.93,-0.41,107.35,-0.37,73.41,2941.16,43.51,-0.47,132.12,-0.37,88.61,2285.16,26.96,-2.17,138.20,-0.37,111.24,9980.86,163.94,-3.13,104.55,-0.32,-59.39,14345.22
238000,289.09,316.77,1.00,1,1,1,0.42,-0.15,158.02,160.56,101.54,-9.00,33.38,-0.30,108.85,-0.37,75.47,1920.69,53.11,-0.21,176.59,-0.36,123.48,5248.91,22.39,-0.75,176.59,-0.36,154.20,5712.37,104.01,-3.01,140.71,-0.35,36.70,22058.25,199.77,3.12,104.14,-0.31,-95.63,9055.80
239000,289.23,316.75,1.00,1,1,1,0.43,-0.15,-162.62,-162.98,-2.44,-9.86,133.05,-0.12,447.55,-0.35,314.49,100375.10,48.21,-2.66,453.66,-0.34,405.46,95359.91,96.04,-3.06,201.13,-0.33,105.09,112359.63,223.90,3.13,144.11,-0.32,-79.78,122001.46,218.07,3.10,103.89,-0.30,-114.18,18594.13
240000,289.01,316.72,1.00,1,1,1,0.45,-0.14,-165.77,-165.22,-8.94,-10.33,219.47,-3.01,459.81,-0.33,240.34,349919.24,280.39,-3.13,231.92,-0.31,-48.47,238408.63,341.08,3.13,205.69,-0.31,-135.40,245624.05,243.35,3.07,99.29,-0.30,-144.06,23449.81,214.26,3.09,103.80,-0.28,-110.46,4667.25
243000,288.10,316.74,1.00,1,1,1,0.46,-0.12,-168.32,-167.70,-10.51,-10.56,301.35,3.12,156.02,-0.29,-145.33,30144.72,426.47,3.11,134.98,-0.27,-291.49,48931.61,509.21,3.08,157.48,-0.27,-351.73,56355.96,328.77,3.05,100.82,-0.27,-227.95,28506.08,176.15,3.08,103.90,-0.26,-72.25,12740.60
247000,286.02,316.81,1.00,1,1,1,0.48,-0.11,-170.77,-176.06,-10.91,-10.57,520.34,3.11,119.25,-0.26,-401.09,54776.50,624.03,3.07,120.44,-0.24,-503.59,49697.34,339.97,3.05,70.89,-0.24,-269.08,42431.11,397.82,3.05,101.98,-0.24,-295.84,17263.66,90.03,3.04,90.82,-0.25,0.79,21560.52
251000,283.12,317.10,1.00,1,1,1,0.47,-0.09,-173.24,-13.68,-10.83,-10.41,728.34,3.04,121.66,-0.22,-606.68,52927.49,310.06,3.03,48.51,-0.21,-261.55,78635.06,404.03,3.04,68.84,-0.21,-335.19,16053.13,400.86,3.05,94.76,-0.22,-306.11,762.37,6.79,1.22,90.94,-0.23,84.15,22983.85
267000,279.86,317.52,1.00,1,1,1,0.47,-0.08,-176.31,-11.15,-10.49,-10.25,205.54,3.01,30.23,-0.19,-175.31,32683.83,316.19,3.02,48.24,-0.18,-267.95,397.51,416.44,3.03,68.91,-0.18,-347.53,811.37,359.67,3.05,87.94,-0.19,-271.73,2578.56,116.73,0.01,90.77,-0.21,-25.96,7157.08
271000,276.85,317.86,1.00,1,1,1,0.47,-0.07,-175.88,-9.85,-9.94,-10.12,758.87,3.03,120.28,-0.17,-638.59,138344.88,682.42,3.04,119.98,-0.16,-562.44,91585.89,354.61,3.03,68.10,-0.16,-286.51,15457.52,268.71,3.03,85.21,-0.17,-183.50,22789.84,253.93,-0.02,90.29,-0.20,-163.64,34328.07
275000,274.43,318.07,1.00,1,1,1,0.46,-0.06,-15.66,-8.81,-9.27,-10.03,606.05,3.05,119.70,-0.14,-486.36,38390.44,450.83,3.05,117.82,-0.14,-333.01,57932.93,392.96,3.04,117.01,-0.14,-275.95,9591.45,85.61,2.91,68.38,-0.15,-17.23,45997.38,413.21,-0.03,89.60,-0.19,-323.61,39827.08
279000,273.25,318.17,1.00,1,1,1,0.45,-0.05,-7.40,-7.84,-8.48,-10.00,295.60,3.06,115.94,-0.13,-179.66,77616.26,103.56,3.01,114.07,-0.13,10.51,86857.26,33.66,2.71,114.07,-0.13,80.41,90306.42,107.33,0.07,66.91,-0.13,-40.42,47682.92,570.40,-0.04,85.44,-0.17,-484.97,39303.18
283000,273.61,318.18,1.00,1,1,1,0.43,-0.05,-5.53,-6.90,-7.87,-10.09,89.45,0.04,112.20,-0.12,22.74,96133.29,388.12,-0.03,110.33,-0.11,-277.78,122800.43,272.94,-0.03,67.90,-0.11,-205.05,76047.90,433.58,-0.03,83.89,-0.13,-349.69,81748.85,736.56,-0.04,81.37,-0.16,-655.19,41540.07
287000,276.36,318.08,1.00,1,1,1,0.42,-0.04,-4.80,-6.01,-7.43,-10.29,687.02,-0.04,108.47,-0.11,-578.54,149468.39,440.04,-0.04,47.39,-0.10,-392.65,13027.62,602.53,-0.04,65.67,-0.11,-536.85,82408.81,766.89,-0.05,81.48,-0.12,-685.40,83358.51,882.09,-0.04,75.00,-0.14,-807.09,36382.18
301000,281.53,317.88,1.00,1,1,1,0.40,-0.04,-4.44,-5.18,-7.18,-10.60,369.47,-0.04,29.93,-0.09,-339.54,22682.11,697.84,-0.05,45.83,-0.10,-652.01,18416.46,941.72,-0.05,63.52,-0.11,-878.20,24231.64,1127.29,-0.05,79.01,-0.12,-1048.29,25744.31,1099.16,-0.04,73.97,-0.13,-1025.19,15504.97
305000,288.91,317.51,1.00,1,1,1,0.39,-0.05,-4.21,-4.40,-7.11,-11.02,1847.17,-0.05,101.47,-0.11,-1745.70,369429.52,2070.59,-0.06,99.83,-0.12,-1970.76,343199.53,1258.05,-0.05,61.43,-0.12,-1196.61,79086.30,1495.04,-0.05,76.76,-0.12,-1418.28,91936.81,1332.91,-0.04,72.91,-0.12,-1260.00,58439.14
309000,298.07,316.96,1.00,1,1,1,0.38,-0.05,-4.05,-4.01,-7.27,-11.57,2294.06,-0.06,98.20,-0.13,-2195.87,111847.77,2518.58,-0.06,96.57,-0.13,-2422.01,112003.75,2515.74,-0.05,97.06,-0.13,-2418.68,314425.04,1858.42,-0.05,74.75,-0.12,-1783.67,90846.27,1815.34,-0.04,83.60,-0.11,-1731.74,120607.26
313000,309.02,316.35,1.00,1,1,1,0.37,-0.05,-3.83,-4.02,-7.71,-12.23,2743.11,-0.06,94.95,-0.14,-2648.16,112299.49,2960.90,-0.05,94.30,-0.14,-2866.60,110619.35,2945.42,-0.05,94.79,-0.13,-2850.63,107421.71,1958.81,-0.05,65.50,-0.11,-1893.31,25103.61,2095.37,-0.04,84.02,-0.11,-2011.35,70007.62
317000,321.72,315.70,1.00,1,1,1,0.37,-0.04,-3.53,-4.41,-8.39,-12.88,3178.71,-0.05,93.66,-0.13,-3085.05,108939.92,3372.31,-0.05,93.02,-0.12,-3279.29,102888.92,3348.07,-0.05,93.02,-0.12,-3255.05,100710.31,2826.02,-0.05,82.16,-0.11,-2743.85,216803.79,2368.33,-0.04,85.27,-0.11,-2283.06,68240.43
