@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
71000,623.88,164.77,1.00,1,1,1,1.89,-0.25,126.48,124.98,103.29,100.95,33.50,-2.47,477.84,-0.11,444.34,7022.90,40.15,-2.38,477.79,-0.12,437.64,7275.10,23.79,-2.38,281.64,-0.12,257.84,2227.23,44.15,-2.28,336.60,-0.14,292.45,4648.70,48.23,-2.28,306.59,-0.16,258.36,3214.84
75000,623.75,164.63,1.00,1,1,1,1.85,-0.31,119.08,118.70,101.32,99.40,47.06,-2.31,477.80,-0.13,430.74,3758.45,54.14,-2.26,472.89,-0.15,418.75,3758.45,73.38,-2.22,470.41,-0.15,397.02,12506.87,49.17,-2.20,272.30,-0.16,223.13,1582.28,59.72,-2.20,316.91,-0.18,257.20,3032.86
79000,623.61,164.43,1.00,1,1,1,1.80,-0.37,114.13,114.49,99.62,98.08,61.32,-2.22,468.13,-0.17,406.81,3758.45,107.30,-2.16,463.54,-0.19,356.23,13424.78,107.87,-2.16,463.54,-0.19,355.66,8743.07,62.61,-2.16,272.48,-0.19,209.87,3407.96,67.67,-2.16,313.37,-0.20,245.70,2109.47
83000,623.28,163.92,1.00,1,1,1,1.75,-0.44,110.32,111.26,112.93,97.00,153.44,-2.14,459.11,-0.21,305.66,23123.23,162.00,-2.12,454.85,-0.23,292.84,13742.48,83.77,-2.12,269.54,-0.23,185.77,6068.96,93.72,-2.13,337.32,-0.22,243.61,7792.37,76.33,-2.13,318.46,-0.22,242.13,2224.66
87000,622.93,163.33,1.00,1,1,1,1.70,-0.50,107.18,108.68,110.43,96.26,170.61,-2.11,450.76,-0.24,280.16,4481.77,73.91,-2.10,188.15,-0.27,114.24,22028.26,102.12,-2.11,264.59,-0.26,162.47,4597.95,107.11,-2.11,331.76,-0.25,224.66,3408.45,80.23,-2.11,307.25,-0.23,227.01,1058.15
102000,622.57,162.71,1.00,1,1,1,1.66,-0.52,104.47,106.45,108.36,95.91,48.13,-2.10,118.17,-0.29,70.04,8165.24,76.91,-2.10,184.71,-0.29,107.79,200.17,105.99,-2.10,259.70,-0.29,153.71,270.12,119.06,-2.09,325.72,-0.28,206.65,815.86,86.23,-2.09,308.25,-0.25,222.03,408.96
106000,622.19,162.07,1.00,1,1,1,1.61,-0.54,102.14,104.46,106.61,96.05,184.86,-2.11,434.26,-0.30,249.40,34183.92,182.17,-2.10,429.87,-0.31,247.70,26315.20,106.76,-2.08,254.74,-0.31,147.98,520.21,128.52,-2.07,319.97,-0.30,191.45,2411.01,90.82,-2.08,307.32,-0.27,216.51,1186.88
110000,621.83,161.45,1.00,1,1,1,1.57,-0.56,100.12,102.63,105.11,110.82,179.50,-2.09,425.52,-0.32,246.02,1630.27,177.73,-2.06,421.21,-0.33,243.47,2050.78,178.81,-2.06,421.73,-0.33,242.92,18033.63,127.80,-2.06,314.43,-0.32,186.64,436.81,107.19,-2.07,346.83,-0.28,239.64,4103.04
114000,621.52,160.81,1.00,1,1,1,1.54,-0.57,98.52,100.95,103.88,110.41,176.11,-2.03,416.94,-0.34,240.83,2652.09,175.76,-2.01,413.72,-0.35,237.96,2108.41,173.34,-2.03,414.23,-0.35,240.89,1773.07,114.08,-2.05,283.45,-0.34,169.37,3441.97,109.48,-2.06,343.92,-0.30,234.44,632.70
118000,621.23,160.17,1.00,1,1,1,1.51,-0.58,97.30,99.40,102.90,110.23,175.47,-1.99,410.51,-0.35,235.04,1580.45,169.09,-2.00,407.32,-0.36,238.23,1758.08,164.91,-2.01,407.32,-0.36,242.41,2225.03,142.46,-2.04,365.53,-0.35,223.07,7102.50,109.93,-2.05,341.36,-0.31,231.44,410.55
122000,620.96,159.58,1.00,1,1,1,1.48,-0.59,96.26,98.08,102.21,110.13,162.71,-2.01,404.14,-0.37,241.43,3219.80,154.06,-2.01,400.98,-0.37,246.92,3799.45,124.13,-2.01,322.44,-0.37,198.31,10196.68,133.64,-2.02,362.20,-0.35,228.56,2264.19,98.80,-2.03,308.35,-0.33,209.54,2806.88
126000,620.70,159.06,1.00,1,1,1,1.49,-0.58,95.39,97.00,101.83,109.83,145.42,-2.02,397.83,-0.38,252.41,4379.17,94.17,-2.02,265.86,-0.37,171.70,14976.09,113.43,-2.02,320.69,-0.37,207.26,2682.39,123.74,-2.01,360.02,-0.36,236.28,2509.94,92.57,-2.01,307.30,-0.34,214.73,1611.17
134000,620.47,158.57,1.00,1,1,1,1.50,-0.56,94.52,96.26,101.83,109.11,68.54,-2.02,199.88,-0.37,131.35,9610.59,86.35,-2.02,267.16,-0.36,180.82,977.64,101.89,-2.01,320.60,-0.36,218.71,1442.85,112.65,-2.00,359.59,-0.36,246.94,1389.88,84.45,-2.00,306.81,-0.35,222.36,1029.91
138000,620.25,158.13,1.00,1,1,1,1.52,-0.55,93.64,95.91,102.17,107.62,121.96,-2.02,401.73,-0.36,279.77,13355.77,113.49,-2.01,402.73,-0.35,289.25,6794.69,90.80,-2.01,322.19,-0.35,231.38,2778.00,99.30,-1.99,360.67,-0.36,261.37,3367.79,86.52,-1.99,351.28,-0.36,264.75,561.05
142000,620.08,157.74,1.00,1,1,1,1.53,-0.54,92.84,96.05,102.82,105.15,105.04,-1.99,403.74,-0.35,298.70,4325.56,97.52,-1.99,404.75,-0.34,307.24,4016.49,98.32,-1.99,406.06,-0.35,307.74,1906.51,70.05,-1.96,297.23,-0.36,227.17,7335.42,76.13,-1.99,350.69,-0.36,274.57,2598.79
146000,619.94,157.42,1.00,1,1,1,1.55,-0.56,92.23,96.86,103.51,102.16,90.00,-1.99,405.78,-0.34,315.78,3760.98,83.17,-1.98,409.40,-0.34,326.22,3598.14,81.81,-1.93,410.70,-0.35,328.89,4333.71,58.53,-1.92,300.41,-0.36,241.88,2951.86,64.81,-2.01,349.46,-0.36,284.65,2855.46
150000,619.82,157.13,1.00,1,1,1,1.58,-0.58,92.01,98.59,103.93,99.30,76.37,-1.96,413.02,-0.35,336.65,3460.17,66.47,-1.85,416.65,-0.35,350.18,4754.13,43.92,-1.85,277.76,-0.35,233.85,9558.92,50.29,-1.86,334.29,-0.36,284.01,2202.33,52.68,-2.06,347.56,-0.36,294.89,3139.85
154000,619.79,156.91,1.00,1,1,1,1.60,-0.60,92.82,101.44,103.49,96.95,57.57,-1.71,420.28,-0.35,362.70,6235.89,25.18,-1.64,211.95,-0.35,186.77,10552.77,32.64,-1.71,282.27,-0.36,249.63,3110.38,36.94,-1.81,338.46,-0.36,301.52,3385.81,37.21,-2.17,312.06,-0.36,274.85,4026.78
166000,619.79,156.73,1.00,1,1,1,1.61,-0.63,96.17,105.64,101.57,95.37,14.50,-1.54,142.51,-0.36,128.01,3612.65,16.76,-1.42,215.10,-0.36,198.34,792.97,20.73,-1.43,286.47,-0.37,265.73,1162.47,24.83,-1.81,340.35,-0.37,315.52,1008.71,28.72,-2.32,308.72,-0.35,280.00,824.78
170000,619.83,156.64,1.00,1,1,1,1.63,-0.66,105.92,110.64,98.63,94.70,24.37,-1.21,432.86,-0.37,408.49,2912.98,16.62,-0.75,435.55,-0.38,418.93,2748.87,10.15,-1.06,290.37,-0.38,280.21,2959.25,11.77,-1.99,339.96,-0.37,328.19,3358.77,22.58,-2.55,304.46,-0.34,281.88,2098.78
174000,619.89,156.64,1.00,1,1,1,1.64,-0.69,132.44,114.82,95.57,95.11,15.69,0.01,438.26,-0.38,422.57,5999.37,11.86,0.58,440.99,-0.39,429.12,4507.04,4.56,0.72,434.35,-0.38,429.79,2995.31,6.32,2.47,336.75,-0.37,330.43,3664.43,19.99,-2.84,313.85,-0.33,293.86,1690.05
178000,619.91,156.69,1.00,1,1,1,1.57,-0.62,-172.75,114.92,93.16,96.96,13.60,1.26,443.73,-0.40,430.13,4326.74,18.17,1.87,433.17,-0.39,415.00,4664.57,22.28,1.81,426.55,-0.38,404.27,5140.33,15.60,2.00,275.60,-0.36,260.00,2598.25,19.07,-3.02,306.67,-0.32,287.61,876.44
182000,619.85,156.78,1.00,1,1,1,1.51,-0.56,-166.36,108.99,91.79,100.86,26.28,2.16,422.65,-0.38,396.37,5188.56,42.05,2.08,412.17,-0.37,370.12,6147.13,43.92,1.96,412.17,-0.37,368.25,5537.98,29.80,1.99,321.37,-0.35,291.56,3552.27,19.06,-3.00,298.11,-0.30,279.05,72.19
186000,619.74,156.99,1.00,1,1,1,1.44,-0.50,-162.32,100.82,91.67,108.63,57.97,2.04,401.74,-0.36,343.77,8017.31,69.77,1.99,391.36,-0.34,321.59,7039.85,41.32,2.02,260.91,-0.34,219.59,868.13,38.17,2.04,308.96,-0.33,270.79,2145.23,20.05,-2.66,288.24,-0.28,268.19,1679.75
190000,619.62,157.29,1.00,1,1,1,1.38,-0.43,-170.74,94.95,92.93,125.92,81.71,1.95,381.04,-0.33,299.33,6133.16,41.01,1.98,185.39,-0.32,144.38,7189.88,48.84,2.05,246.35,-0.31,197.50,1911.89,43.50,2.15,293.61,-0.31,250.12,1720.02,30.01,-2.20,278.12,-0.25,248.12,3752.27
202000,619.48,157.59,1.00,1,1,1,1.30,-0.34,161.37,92.16,96.09,165.20,27.48,2.02,120.19,-0.31,92.71,4527.37,38.50,2.10,174.02,-0.28,135.52,439.27,49.29,2.11,231.22,-0.28,181.93,275.52,42.64,2.32,275.56,-0.27,232.91,625.53,54.56,-1.90,267.83,-0.22,213.26,2279.63
206000,619.31,157.82,1.00,1,1,1,1.22,-0.25,123.29,91.79,102.27,-150.15,72.14,2.19,335.68,-0.26,263.54,11335.74,67.36,2.27,323.56,-0.23,256.21,7532.68,44.08,2.28,215.71,-0.23,171.63,2291.59,36.98,2.61,257.45,-0.22,220.47,3160.75,96.42,-1.71,286.03,-0.19,189.62,11020.53
210000,619.13,158.00,1.00,1,1,1,1.14,-0.16,104.08,93.33,115.33,-128.16,63.03,2.36,311.70,-0.20,248.67,3573.41,57.97,2.51,300.12,-0.17,242.16,4378.25,51.12,2.70,300.12,-0.17,249.01,5302.82,31.68,-2.89,239.65,-0.16,207.97,6668.35,140.64,-1.65,286.56,-0.15,145.92,11176.04
214000,618.94,158.10,1.00,1,1,1,1.07,-0.06,98.41,96.61,149.06,-117.48,54.43,2.68,288.86,-0.14,234.43,5183.70,49.65,-2.98,277.96,-0.10,228.31,10552.82,49.59,-2.77,278.06,-0.09,228.46,10016.69,60.62,-2.09,224.75,-0.09,164.13,11168.96,172.52,-1.65,287.46,-0.10,114.94,7968.97
218000,618.74,157.94,1.00,1,1,1,1.00,0.06,98.21,102.10,-154.97,-111.11,63.35,-2.46,267.46,-0.06,204.10,15994.30,84.15,-2.14,257.95,-0.00,173.80,15758.47,91.54,-2.01,258.24,0.01,166.71,16312.31,154.33,-1.79,266.05,-0.01,111.72,24505.40,180.89,-1.68,276.05,-0.05,95.16,2451.98
222000,618.57,157.53,1.00,1,1,1,0.92,0.19,100.33,110.56,-125.94,-106.64,109.96,-1.96,249.37,0.06,139.41,15587.58,160.70,-1.75,241.83,0.13,81.13,22299.09,184.69,-1.75,245.95,0.10,61.26,24728.61,249.42,-1.63,255.25,0.06,5.84,25123.82,170.93,-1.74,266.84,0.01,95.91,3505.07
226000,618.52,156.67,1.00,1,1,1,0.93,0.22,103.72,125.83,-112.97,-103.22,215.22,-1.64,235.42,0.20,20.19,29081.31,293.45,-1.64,236.79,0.21,-56.66,33698.91,323.60,-1.64,240.36,0.19,-83.24,35366.67,380.45,-1.58,273.98,0.14,-106.47,32985.06,142.29,-1.85,259.95,0.08,117.66,8365.63
230000,618.41,155.19,1.00,1,1,1,0.93,0.25,107.92,162.03,-105.16,-100.36,371.68,-1.64,238.22,0.23,-133.46,39114.01,487.73,-1.60,239.71,0.24,-248.01,48678.15,480.12,-1.53,239.71,0.24,-240.40,40471.99,492.47,-1.57,301.32,0.20,-191.16,28023.13,83.05,-2.13,216.04,0.14,132.99,16637.04
234000,618.38,152.77,1.00,1,1,1,0.94,0.28,113.49,-139.15,-99.33,-97.85,604.15,-1.58,241.26,0.26,-362.89,58504.57,669.07,-1.49,242.86,0.28,-426.21,48239.26,747.63,-1.52,298.91,0.28,-448.72,66937.99,504.28,-1.58,301.67,0.26,-202.61,3394.18,63.30,-3.03,238.45,0.21,175.16,16481.16
238000,618.85,149.85,1.00,1,1,1,0.94,0.31,122.47,-109.10,-94.63,-95.63,738.83,-1.41,244.52,0.29,-494.31,44083.62,1168.58,-1.46,393.97,0.30,-774.60,125077.47,991.12,-1.52,393.97,0.30,-597.15,60872.88,457.33,-1.62,305.77,0.32,-151.56,12624.16,114.66,2.32,238.21,0.27,123.55,23095.39
239000,619.05,146.97,1.00,1,1,1,0.95,0.34,147.27,-95.74,-90.68,-93.63,2893.51,-1.50,991.98,0.32,-1901.53,2158709.66,2281.39,-1.55,999.24,0.33,-1282.14,1122418.57,794.77,-1.55,402.12,0.34,-392.65,198106.26,339.22,-1.72,313.10,0.35,-26.12,124897.24,215.10,2.03,239.09,0.32,23.99,110303.57
240000,618.96,145.29,1.00,1,1,1,0.96,0.41,-126.10,-88.03,-87.28,-92.07,1676.97,-1.62,1006.70,0.35,-670.27,1245146.73,437.81,-1.78,410.77,0.37,-27.04,1858537.27,428.90,-1.78,413.30,0.38,-15.60,389884.27,106.73,-2.15,219.79,0.39,113.07,245989.09,338.06,1.92,240.81,0.37,-97.25,126744.38
244000,618.59,144.83,1.00,1,1,1,0.98,0.47,-92.23,-82.87,-84.32,-90.71,149.08,-2.25,261.96,0.40,112.89,389588.14,131.30,2.79,267.36,0.43,136.06,118596.77,163.48,2.66,329.06,0.43,165.58,124797.40,142.80,2.23,225.88,0.43,83.08,51146.72,479.59,1.86,243.10,0.41,-236.48,35901.68
248000,617.98,145.65,1.00,1,1,1,1.00,0.54,-82.23,-79.35,-81.95,-89.62,257.58,2.21,272.92,0.45,15.34,82228.69,429.53,2.00,278.63,0.47,-150.89,87495.90,252.35,1.97,158.56,0.47,-93.78,40691.28,387.23,1.92,232.47,0.46,-154.76,63694.24,550.40,1.82,212.18,0.43,-338.21,18310.42
252000,617.17,147.95,1.00,1,1,1,1.02,0.57,-77.18,-77.03,-80.15,-88.74,609.56,1.91,284.48,0.49,-325.07,92821.61,319.59,1.85,115.21,0.50,-204.38,30543.77,455.05,1.85,163.90,0.50,-291.14,51739.20,619.43,1.83,220.64,0.48,-398.79,58976.35,700.52,1.80,213.89,0.45,-486.63,37708.91
268000,616.19,151.79,1.00,1,1,1,1.03,0.61,-73.95,-75.27,-79.19,-88.04,247.48,1.82,72.90,0.51,-174.57,22734.29,467.80,1.80,118.09,0.52,-349.71,9365.56,660.74,1.80,168.70,0.52,-492.05,12983.99,817.66,1.80,209.49,0.51,-608.18,12500.45,864.59,1.78,214.75,0.47,-649.84,10293.84
272000,615.08,157.07,1.00,1,1,1,1.04,0.64,-71.79,-73.92,-78.81,-87.50,1349.53,1.78,298.85,0.53,-1050.68,275574.35,1515.56,1.77,302.51,0.54,-1213.05,262010.69,857.27,1.77,170.81,0.54,-686.46,49410.87,1051.52,1.77,211.73,0.52,-839.78,58709.26,1045.01,1.76,214.74,0.48,-830.27,45241.09
276000,613.83,163.68,1.00,1,1,1,1.02,0.62,-70.35,-73.13,-78.99,-87.17,1681.76,1.76,306.19,0.55,-1375.56,83450.32,1831.65,1.75,302.66,0.55,-1528.98,79282.83,1815.50,1.75,299.06,0.55,-1516.44,239602.86,1019.15,1.76,169.81,0.53,-849.33,9083.33,1235.64,1.76,213.88,0.48,-1021.77,47701.95
280000,612.44,171.49,1.00,1,1,1,1.00,0.61,-69.59,-72.84,-79.67,-87.02,1981.59,1.75,299.13,0.55,-1682.46,75120.39,2115.66,1.74,295.61,0.55,-1820.06,71092.54,2098.55,1.74,295.61,0.55,-1802.94,70911.49,1182.14,1.75,168.31,0.54,-1013.82,40862.12,1375.60,1.75,204.58,0.48,-1171.02,35085.14
284000,610.90,180.36,1.00,1,1,1,0.98,0.59,-69.25,-73.30,-80.52,-86.94,2249.74,1.74,292.08,0.55,-1957.66,67075.13,2365.53,1.74,288.55,0.55,-2076.98,62543.55,1391.61,1.74,170.99,0.55,-1220.62,176753.11,1696.60,1.74,211.35,0.54,-1485.24,128644.12,1395.03,1.74,182.54,0.47,-1212.49,5349.22
288000,609.27,190.15,1.00,1,1,1,0.95,0.57,-69.31,-74.34,-81.53,-86.91,2481.34,1.74,285.02,0.54,-2196.32,58037.32,1086.78,1.73,118.53,0.54,-968.26,319694.14,1519.40,1.73,165.73,0.54,-1353.67,31996.85,1856.42,1.73,205.41,0.53,-1651.01,40038.66,1532.58,1.74,179.90,0.45,-1352.67,34451.21
303000,607.57,200.73,1.00,1,1,1,0.92,0.52,-70.25,-75.91,-82.69,-86.83,714.91,1.73,74.13,0.54,-640.78,117763.11,1163.16,1.73,114.02,0.53,-1049.14,5104.14,1626.35,1.73,159.40,0.52,-1466.95,7146.08,1990.71,1.73,197.56,0.51,-1793.15,8972.03,1652.61,1.73,176.93,0.43,-1475.68,8020.68
307000,605.81,211.97,1.00,4,2,4,0.88,0.47,-71.97,-77.96,-83.98,-86.74,2844.12,1.73,263.67,0.52,-2580.45,532304.89,2907.85,1.72,256.57,0.50,-2651.28,436175.97,1713.09,1.72,152.04,0.50,-1561.04,21753.25,2099.38,1.72,189.27,0.47,-1910.11,27251.56,1751.75,1.73,173.40,0.39,-1578.35,24852.44
311000,604.00,223.72,1.00,4,2,4,0.84,0.42,-74.92,-80.39,-85.25,-86.47,2971.59,1.72,249.53,0.49,-2722.06,31932.20,3019.20,1.72,242.53,0.48,-2776.67,27968.70,3001.88,1.72,242.88,0.46,-2759.00,322206.08,1915.01,1.72,158.66,0.42,-1756.35,46125.10,2078.34,1.75,194.73,0.35,-1883.61,82748.51
315000,602.19,235.85,1.00,4,2,4,0.84,0.31,-78.82,-83.21,-86.56,-86.05,3066.83,1.72,235.59,0.46,-2831.24,24050.66,3095.96,1.72,229.74,0.41,-2866.22,19494.43,3078.31,1.72,230.36,0.39,-2847.95,19337.36,1965.53,1.72,152.45,0.36,-1813.08,12699.66,2124.78,1.77,190.22,0.31,-1934.56,14855.60
319000,600.40,248.23,1.00,4,2,4,0.84,0.20,-83.57,-86.43,-87.77,-85.51,3125.10,1.71,224.53,0.35,-2900.57,14984.60,3137.47,1.71,220.02,0.30,-2917.45,10899.38,2269.40,1.71,160.01,0.30,-2109.39,202236.03,2570.29,1.72,190.52,0.29,-2379.78,151196.43,1911.39,1.78,165.34,0.25,-1746.05,53543.76
323000,598.65,260.70,1.00,4,2,4,0.84,0.10,-88.82,-89.90,-88.91,-84.89,3149.86,1.71,216.24,0.24,-2933.62,6949.43,1797.09,1.71,121.85,0.18,-1675.24,335095.66,2275.44,1.71,157.13,0.19,-2118.30,1828.01,2576.75,1.71,186.55,0.21,-2390.19,2149.00,1909.09,1.78,162.11,0.19,-1746.97,1366.08
333000,596.89,273.14,1.00,4,2,4,0.87,0.04,-94.40,-93.32,-89.92,-84.20,1255.99,1.71,84.42,0.12,-1171.57,189387.57,1782.84,1.71,122.65,0.08,-1660.19,1429.08,2256.46,1.71,157.95,0.09,-2098.52,1915.32,2510.75,1.77,184.92,0.12,-2325.83,15153.57,1886.04,1.78,159.47,0.13,-1726.58,2456.06
