@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,258.69,308.51,1.00,1,1,1,0.52,0.16,-147.42,-148.34,-109.99,-108.89,102.33,2.89,38.45,0.29,-63.87,21266.78,149.90,2.88,60.19,0.30,-89.71,1355.66,207.55,2.88,83.34,0.30,-124.22,1877.07,246.67,2.86,97.90,0.29,-148.77,2834.46,235.09,2.82,90.36,0.27,-144.73,3319.71
71000,257.47,308.85,1.00,1,1,1,0.53,0.17,-144.60,-146.54,-94.15,-99.05,316.47,2.87,136.26,0.30,-180.20,53550.17,295.74,2.85,137.11,0.31,-158.64,36498.91,176.00,2.82,83.50,0.30,-92.49,8353.51,205.95,2.80,100.02,0.29,-105.93,10692.59,191.67,2.76,93.13,0.27,-98.54,11328.32
75000,256.42,309.19,1.00,1,1,1,0.51,0.16,-140.58,-144.22,-79.38,-89.99,275.11,2.83,137.95,0.31,-137.16,10675.85,236.08,2.74,135.97,0.31,-100.11,16540.65,229.32,2.73,134.56,0.30,-94.76,14134.00,128.89,2.71,79.54,0.29,-49.34,19638.34,149.26,2.69,91.49,0.26,-57.77,11038.96
79000,255.73,309.59,1.00,1,1,1,0.50,0.15,-134.86,-141.33,-149.24,-82.99,199.63,2.62,133.99,0.30,-65.64,22568.82,168.74,2.52,132.01,0.29,-36.72,20144.41,168.67,2.56,132.01,0.29,-36.66,17404.86,93.58,2.53,78.31,0.28,-15.27,10058.35,118.88,2.62,89.41,0.25,-29.47,7931.56
83000,255.33,309.97,1.00,1,1,1,0.49,0.14,-125.89,-137.57,-148.13,-78.81,140.23,2.38,130.05,0.29,-10.19,17938.59,113.95,2.16,128.08,0.28,14.13,18375.86,66.24,2.15,75.90,0.28,9.66,27754.77,76.78,2.13,94.34,0.27,17.56,9378.92,98.25,2.52,90.01,0.23,-8.24,5792.92
87000,255.22,310.34,1.00,1,1,1,0.47,0.12,-111.45,-132.55,-146.61,-77.33,95.59,1.85,126.13,0.27,30.54,18817.36,37.99,1.40,52.29,0.26,14.30,22583.72,53.69,1.37,73.34,0.26,19.65,11728.23,62.52,1.40,91.50,0.26,28.98,12869.37,81.19,2.40,90.26,0.21,9.07,5137.97
102000,255.45,310.69,1.00,1,1,1,0.45,0.11,-90.21,-126.02,-144.59,-77.86,27.40,0.99,32.60,0.26,5.19,5358.05,54.66,0.70,50.31,0.24,-4.35,2381.27,77.30,0.69,70.57,0.24,-6.73,3268.62,75.70,0.85,88.03,0.24,12.32,2639.55,67.58,2.23,89.12,0.19,21.55,1233.65
106000,256.02,311.01,1.00,1,1,1,0.44,0.09,-67.95,-118.04,-141.88,-152.42,164.08,0.51,116.77,0.23,-47.31,35084.11,201.41,0.39,114.07,0.22,-87.34,37523.12,108.94,0.41,67.60,0.22,-41.34,10262.02,82.37,0.64,85.06,0.20,2.69,4470.89,58.70,2.02,88.74,0.16,30.03,3963.02
110000,256.94,311.30,1.00,1,1,1,0.42,0.07,-53.35,-108.89,-138.29,-150.55,240.64,0.31,111.40,0.20,-129.25,21503.21,246.10,0.25,108.75,0.18,-137.35,13628.75,203.92,0.30,108.75,0.18,-95.17,24091.55,85.51,0.55,82.65,0.17,-2.85,2048.60,60.71,1.78,100.33,0.13,39.62,3578.42
114000,257.93,311.50,1.00,1,1,1,0.40,0.05,-47.28,-99.05,-133.50,-148.12,252.40,0.20,106.13,0.17,-146.27,7831.68,208.33,0.20,103.54,0.15,-104.80,9901.10,165.28,0.27,105.25,0.14,-60.03,9749.75,82.62,0.52,81.37,0.12,-1.24,925.25,58.34,1.54,100.46,0.10,42.12,3633.77
118000,258.57,311.64,1.00,1,1,1,0.41,0.02,-47.59,-89.99,-127.24,-144.96,164.27,0.21,100.98,0.13,-63.29,22040.35,84.55,0.31,101.99,0.09,17.44,31139.31,102.28,0.37,103.77,0.08,1.50,16115.74,95.68,0.58,105.87,0.07,10.19,3470.98,58.50,1.33,100.82,0.06,42.32,3006.83
122000,258.57,311.71,1.00,1,1,1,0.42,-0.01,-52.50,-82.99,-119.42,-140.85,16.92,1.54,103.18,0.05,86.26,40270.67,35.45,1.96,104.54,0.01,69.09,23622.29,45.06,1.03,105.68,0.02,60.62,17988.99,76.82,0.74,107.42,0.02,30.60,5833.53,58.63,1.19,101.70,0.03,43.07,2087.98
126000,258.46,311.90,1.00,1,1,1,0.45,-0.03,-61.44,-78.81,-110.09,-135.49,55.92,2.09,106.06,-0.03,50.14,10608.57,61.80,2.15,109.88,-0.05,48.08,6947.13,53.14,2.12,104.44,-0.04,51.30,12908.06,57.38,1.14,110.66,-0.02,53.28,8182.58,52.79,1.09,93.27,-0.01,40.48,1963.77
130000,258.30,312.12,1.00,1,1,1,0.48,-0.04,-73.12,-77.33,-99.89,-128.53,67.89,2.20,113.73,-0.06,45.84,3482.99,69.44,2.19,104.53,-0.08,35.09,2029.42,71.18,2.16,110.68,-0.08,39.50,4548.50,54.80,1.74,115.14,-0.06,60.33,8401.04,51.77,1.05,94.62,-0.04,42.85,649.42
135000,258.09,312.41,1.00,1,1,1,0.51,-0.06,-85.98,-77.86,-89.96,-119.69,70.69,2.19,97.20,-0.09,26.51,616.77,79.52,2.17,111.48,-0.11,31.96,2057.98,78.68,2.15,118.03,-0.11,39.36,1516.54,65.66,2.10,120.82,-0.10,55.16,4778.48,56.74,1.06,110.54,-0.08,53.80,998.00
139000,257.90,312.71,1.00,1,1,1,0.54,-0.08,-97.97,-79.35,-81.43,-109.14,90.60,2.15,129.35,-0.12,38.75,5036.92,89.24,2.10,133.30,-0.13,44.06,2777.58,79.44,2.10,124.63,-0.13,45.19,899.20,70.81,2.10,126.69,-0.13,55.88,1287.56,53.01,1.14,112.33,-0.10,59.32,1519.85
143000,257.73,313.02,1.00,1,1,1,0.56,-0.09,-107.22,-81.41,-75.00,-98.33,88.07,2.06,137.27,-0.14,49.20,2120.22,79.76,2.03,139.49,-0.15,59.73,2852.18,78.98,2.08,138.61,-0.15,59.63,373.49,56.04,2.07,106.81,-0.15,50.77,3720.91,48.46,1.33,113.99,-0.13,65.53,2580.31
147000,257.62,313.28,1.00,1,1,1,0.58,-0.11,-112.84,-83.56,-70.67,-90.20,71.54,1.99,141.73,-0.16,70.20,4331.92,68.77,2.06,143.99,-0.17,75.22,2804.91,70.70,2.04,143.99,-0.17,73.29,2255.82,53.47,2.00,110.57,-0.17,57.10,1175.18,46.70,1.55,115.49,-0.15,68.79,2709.54
151000,257.48,313.51,1.00,1,1,1,0.59,-0.12,-114.02,-85.38,-68.03,-87.18,66.32,2.13,146.26,-0.18,79.94,2702.90,61.64,2.05,148.55,-0.19,86.91,1791.87,40.38,1.97,99.03,-0.19,58.66,7634.60,49.61,1.88,116.07,-0.19,66.46,1755.93,46.82,1.67,116.82,-0.18,70.00,1376.49
155000,257.39,313.72,1.00,1,1,1,0.61,-0.14,-110.71,-86.39,-66.43,-90.94,57.47,1.95,150.86,-0.20,93.39,3555.19,26.50,1.85,76.59,-0.21,50.08,9002.44,35.82,1.84,100.76,-0.21,64.94,1676.71,46.05,1.72,117.66,-0.20,71.61,2128.30,42.11,1.59,106.10,-0.19,63.99,1475.44
167000,257.36,313.92,1.00,1,1,1,0.59,-0.14,-103.47,-86.10,-66.40,-103.06,16.38,1.74,51.84,-0.22,35.45,3466.74,24.41,1.57,76.88,-0.22,52.47,607.41,32.74,1.56,101.15,-0.22,68.41,824.51,42.93,1.54,117.69,-0.21,74.75,725.06,40.21,1.47,106.51,-0.21,66.29,459.55
171000,257.39,314.11,1.00,1,1,1,0.58,-0.14,-94.11,-84.05,-69.62,-123.10,49.74,1.42,152.02,-0.23,102.28,8643.70,49.72,1.25,150.28,-0.23,100.57,6908.66,35.04,1.30,100.19,-0.23,65.15,2317.80,41.71,1.35,116.48,-0.23,74.78,2054.39,38.85,1.31,106.32,-0.23,67.47,1599.34
175000,257.48,314.29,1.00,1,1,1,0.56,-0.14,-83.43,-79.72,-78.85,-143.71,50.96,1.10,148.54,-0.23,97.58,4008.53,59.71,1.07,146.81,-0.23,87.10,3546.56,57.94,1.09,145.73,-0.24,87.79,6172.41,42.60,1.11,114.06,-0.24,71.45,2460.78,38.39,1.12,106.86,-0.24,68.47,1838.06
179000,257.62,314.53,1.00,1,1,1,0.53,-0.14,-72.38,-73.27,-99.13,-158.48,68.48,1.05,145.07,-0.24,76.59,4437.36,67.32,0.97,141.19,-0.25,73.88,2463.45,62.25,0.93,140.13,-0.25,77.88,2666.80,37.12,0.90,92.29,-0.25,55.17,2552.01,38.21,0.92,105.48,-0.26,67.27,1854.34
183000,257.79,314.74,1.00,1,1,1,0.50,-0.14,-62.04,-67.03,-131.32,-167.55,66.58,0.89,137.33,-0.25,70.75,2716.60,65.92,0.80,133.49,-0.27,67.57,2847.18,65.78,0.79,133.49,-0.27,67.70,2461.24,47.32,0.70,106.56,-0.27,59.23,3268.92,38.91,0.73,103.66,-0.27,64.75,1828.39
187000,257.99,314.91,1.00,1,1,1,0.47,-0.14,-52.97,-64.60,-158.96,-172.64,65.79,0.71,129.65,-0.28,63.86,2980.26,66.59,0.60,125.84,-0.29,59.25,3378.54,44.10,0.58,84.46,-0.29,40.36,6059.38,50.53,0.54,102.31,-0.28,51.78,2109.51,40.68,0.58,101.57,-0.29,60.89,1609.62
191000,258.23,315.04,1.00,1,1,1,0.45,-0.15,-45.63,-69.69,-174.17,-174.40,68.21,0.49,122.04,-0.30,53.83,3777.30,34.71,0.38,59.98,-0.31,25.28,8394.35,45.56,0.37,80.55,-0.31,34.99,2370.25,53.65,0.42,98.02,-0.30,44.37,1788.62,42.48,0.46,99.41,-0.30,56.93,1275.88
203000,258.50,315.12,1.00,1,1,1,0.43,-0.15,-39.90,-95.42,-177.56,-170.38,23.81,0.27,39.30,-0.32,15.49,3770.10,36.61,0.17,57.93,-0.33,21.32,629.20,48.38,0.21,77.24,-0.33,28.86,672.78,55.30,0.28,93.70,-0.33,38.40,634.28,42.77,0.38,97.19,-0.31,54.42,309.45
207000,258.80,315.14,1.00,1,1,1,0.41,-0.15,-35.87,-156.47,-172.60,-122.47,75.72,0.08,113.81,-0.34,38.09,13141.22,77.49,0.07,111.79,-0.35,34.30,10316.27,50.96,0.11,74.52,-0.35,23.56,1486.37,57.22,0.16,90.07,-0.35,32.85,1766.66,36.63,0.39,110.01,-0.32,73.38,1537.92
211000,259.12,315.16,1.00,1,1,1,0.39,-0.16,-33.87,-173.81,-169.19,-29.04,79.27,0.05,109.77,-0.36,30.50,991.72,79.98,0.04,107.77,-0.37,27.79,758.97,77.62,0.03,107.77,-0.37,30.15,6778.77,59.04,0.06,87.12,-0.36,28.08,1487.14,11.08,2.01,112.62,-0.33,101.54,9710.55
215000,259.44,315.17,1.00,1,1,1,0.37,-0.16,-35.23,-163.93,-166.64,-19.97,80.71,0.03,105.78,-0.38,25.07,558.24,77.87,-0.01,103.81,-0.39,25.93,1247.71,77.63,-0.03,104.55,-0.39,26.92,1015.93,57.25,-0.01,85.23,-0.38,27.98,1100.85,66.27,3.05,110.64,-0.34,44.37,15350.86
219000,259.74,315.15,1.00,1,1,1,0.37,-0.16,-159.03,159.35,-163.88,-17.73,75.22,-0.06,101.85,-0.41,26.63,2333.28,75.68,-0.10,101.37,-0.41,25.70,1755.87,76.62,-0.08,102.11,-0.41,25.49,1024.50,64.87,-0.07,105.06,-0.39,40.18,2117.07,137.37,3.14,109.12,-0.35,-28.25,17896.26
223000,260.05,315.11,1.00,1,1,1,0.36,-0.16,153.35,156.68,115.95,-16.94,76.23,-0.14,100.89,-0.41,24.66,1404.08,75.68,-0.14,100.42,-0.42,24.73,823.71,67.68,-0.13,101.39,-0.41,33.71,2428.31,32.15,-0.29,115.26,-0.39,83.11,8561.79,202.57,-3.10,108.30,-0.35,-94.27,16412.87
227000,260.34,315.06,1.00,1,1,1,0.38,-0.16,152.77,154.69,-11.45,-16.64,75.14,-0.15,99.94,-0.42,24.80,388.40,59.77,-0.17,101.40,-0.41,41.64,4002.00,52.94,-0.20,102.38,-0.40,49.43,3833.98,80.00,-2.96,128.88,-0.39,48.88,27401.00,246.59,-3.06,108.18,-0.34,-138.40,11169.24
231000,260.52,315.03,1.00,1,1,1,0.39,-0.16,152.84,152.40,-13.68,-16.58,44.42,-0.20,102.88,-0.40,58.46,7711.80,30.64,-0.34,104.36,-0.39,73.72,7518.12,32.14,-2.55,128.44,-0.39,96.30,19735.32,243.70,-3.06,130.26,-0.38,-113.44,41098.65,212.02,-3.03,93.08,-0.33,-118.94,8820.99
235000,260.57,314.98,1.00,1,1,1,0.41,-0.16,153.43,147.32,-14.63,-16.56,18.49,-0.70,105.85,-0.38,87.36,7391.32,166.55,-2.96,171.75,-0.37,5.20,48412.34,327.92,-3.05,171.75,-0.37,-156.17,75030.45,431.05,-3.09,132.89,-0.37,-298.16,46875.63,197.53,-2.99,104.58,-0.32,-92.95,4273.01
236000,259.70,314.87,1.00,1,1,1,0.42,-0.15,154.21,115.68,-15.11,-16.55,881.59,-3.02,435.41,-0.37,-446.18,894333.77,1751.66,-3.08,441.46,-0.36,-1310.20,1586530.80,739.92,-3.09,176.59,-0.36,-563.33,412491.41,601.74,-3.08,136.34,-0.34,-465.40,170732.32,119.20,-2.88,105.32,-0.31,-13.89,80164.30
237000,257.08,314.77,1.00,1,1,1,0.43,-0.15,154.85,3.53,-15.38,-16.55,2623.82,-3.10,447.55,-0.35,-2176.27,1746432.94,1315.02,-3.11,181.47,-0.34,-1133.55,438822.10,1202.89,-3.11,181.92,-0.33,-1020.97,463079.61,716.78,-3.06,140.67,-0.32,-576.11,115475.51,30.70,-1.71,106.08,-0.29,75.38,110813.38
241000,253.13,314.68,1.00,1,1,1,0.46,-0.14,154.35,-8.52,-15.54,-16.51,987.86,-3.12,114.95,-0.33,-872.91,409033.26,1065.85,-3.11,117.10,-0.31,-948.75,62297.46,1175.80,-3.09,144.50,-0.30,-1031.29,7661.54,502.77,-3.05,101.76,-0.29,-401.01,53576.45,136.48,-0.20,106.89,-0.28,-29.59,34467.53
245000,248.55,314.54,1.00,1,1,1,0.48,-0.12,148.87,-11.34,-15.55,-16.41,1143.85,-3.11,119.30,-0.29,-1024.55,39027.85,1089.03,-3.08,121.56,-0.27,-967.47,11106.21,959.83,-3.07,121.56,-0.27,-838.26,54456.90,423.30,-3.02,104.55,-0.26,-318.74,20156.55,240.29,-0.08,87.47,-0.26,-152.83,26578.00
249000,244.43,314.14,1.00,1,1,1,0.50,-0.11,41.27,-12.19,-15.46,-16.23,1035.48,-3.04,123.87,-0.25,-911.60,32861.99,856.55,-3.01,126.24,-0.23,-730.31,60691.51,415.48,-3.01,74.33,-0.23,-341.15,136347.02,225.79,-2.93,98.66,-0.23,-127.13,49821.48,389.29,-0.04,88.05,-0.24,-301.23,37371.49
253000,241.76,313.62,1.00,1,1,1,0.51,-0.09,-4.21,-12.40,-15.26,-15.97,679.36,-2.95,128.64,-0.21,-550.72,91102.29,136.29,-2.79,54.51,-0.20,-81.78,181019.63,142.00,-2.73,76.23,-0.20,-65.78,70447.71,57.06,-0.77,92.99,-0.21,35.92,65414.16,554.75,-0.02,88.47,-0.22,-466.29,41442.95
268000,242.00,313.24,1.00,1,1,1,0.52,-0.08,-7.78,-12.37,-14.93,-15.62,29.89,-1.01,34.74,-0.18,4.85,46047.99,175.16,-0.18,55.21,-0.17,-119.95,20035.64,242.24,-0.18,76.89,-0.17,-165.35,24596.74,362.87,-0.09,93.59,-0.19,-269.28,21375.59,735.80,-0.00,88.49,-0.21,-647.31,12088.12
272000,245.03,313.02,1.00,1,1,1,0.51,-0.08,-8.52,-12.15,-14.48,-15.21,760.70,-0.07,132.00,-0.16,-628.70,185847.04,1108.92,-0.03,130.11,-0.15,-978.80,234047.01,632.49,-0.03,76.28,-0.16,-556.21,98586.78,535.07,-0.03,68.09,-0.17,-466.98,43559.37,930.04,0.01,88.48,-0.20,-841.57,48624.85
276000,250.87,312.98,1.00,1,1,1,0.49,-0.07,-8.58,-11.84,-13.96,-14.73,1458.27,-0.01,128.23,-0.15,-1330.04,175291.12,1724.43,0.00,126.34,-0.14,-1598.09,154292.98,1666.48,0.00,126.34,-0.14,-1540.14,258641.03,825.10,-0.01,67.39,-0.15,-757.71,72627.31,1106.14,0.02,85.41,-0.18,-1020.73,44100.52
280000,258.83,313.06,1.00,1,1,1,0.48,-0.06,-8.65,-11.47,-13.37,-14.24,1990.71,0.01,124.46,-0.14,-1866.25,133299.34,2224.81,0.02,122.59,-0.13,-2102.22,125245.58,1096.12,0.02,61.29,-0.13,-1034.83,142680.24,1114.09,0.01,65.98,-0.14,-1048.11,72349.15,1230.00,0.03,78.21,-0.17,-1151.79,31057.45
284000,268.66,313.25,1.00,1,1,1,0.46,-0.05,-8.83,-11.01,-12.75,-13.73,2458.96,0.02,120.71,-0.13,-2338.25,117193.42,886.76,0.02,39.61,-0.12,-847.14,334524.38,1320.37,0.02,59.42,-0.12,-1260.95,56081.98,1689.13,0.02,78.76,-0.13,-1610.37,143810.13,1464.45,0.04,78.32,-0.15,-1386.12,58657.14
304000,280.11,313.55,1.00,1,1,1,0.45,-0.05,-9.06,-10.56,-12.10,-13.27,572.32,0.03,23.40,-0.11,-548.93,94332.61,1018.91,0.02,38.37,-0.11,-980.53,6607.39,1521.10,0.02,57.32,-0.11,-1463.79,10042.23,1971.46,0.03,76.44,-0.13,-1895.02,14139.52,1707.40,0.04,78.56,-0.14,-1628.84,12157.26
308000,293.11,313.83,1.00,1,1,1,0.43,-0.05,-9.28,-10.15,-11.42,-12.85,3251.83,0.02,113.26,-0.10,-3138.57,669879.38,3424.15,0.03,110.44,-0.11,-3313.71,601312.06,1700.71,0.03,54.98,-0.12,-1645.73,44971.10,2212.97,0.04,74.62,-0.12,-2138.35,60502.54,1946.09,0.05,78.72,-0.13,-1867.37,59751.11
312000,307.49,314.27,1.00,1,1,1,0.40,-0.06,-9.52,-9.78,-10.78,-12.48,3596.53,0.03,107.62,-0.12,-3488.92,86503.95,3746.29,0.04,104.81,-0.13,-3641.48,81129.91,3722.50,0.04,106.75,-0.12,-3615.76,505468.20,2196.05,0.04,66.37,-0.12,-2129.68,5855.70,2167.66,0.06,78.81,-0.11,-2088.86,55492.65
316000,323.06,314.94,1.00,1,1,1,0.41,-0.05,-9.65,-9.42,-10.17,-12.17,3896.20,0.04,102.01,-0.14,-3794.19,75902.19,4021.33,0.05,103.07,-0.13,-3918.26,69684.62,3998.80,0.05,105.01,-0.13,-3893.80,69760.47,2360.88,0.05,66.02,-0.12,-2294.85,41429.27,2659.56,0.06,89.17,-0.10,-2570.39,123027.59
320000,339.62,315.84,1.00,2,2,2,0.42,-0.05,-9.71,-9.08,-9.71,-11.91,4146.58,0.05,104.14,-0.13,-4042.44,63471.89,4251.78,0.06,105.20,-0.12,-4146.58,58482.58,3225.30,0.06,80.15,-0.12,-3145.14,193596.03,3579.65,0.06,95.33,-0.11,-3484.32,304744.98,2533.24,0.07,80.00,-0.09,-2453.24,31809.91
