@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,381.81,308.42,1.00,1,1,1,0.51,-0.07,-7.29,-2.49,54.02,59.54,7.92,-0.17,42.31,-0.17,34.40,1330.35,12.35,-0.31,63.63,-0.16,51.27,292.83,16.47,-0.31,82.74,-0.15,66.27,390.43,18.79,-0.03,92.50,-0.16,73.71,284.61,20.50,-0.23,77.35,-0.15,56.86,523.59
70000,381.90,308.37,1.00,1,1,1,0.51,-0.06,8.92,13.53,57.51,61.63,26.10,-0.44,127.58,-0.14,101.48,4646.16,27.88,-0.55,127.93,-0.13,100.05,4036.13,16.34,-0.27,84.30,-0.14,67.96,171.62,20.09,-0.29,95.02,-0.14,74.93,1298.58,23.20,-0.49,79.98,-0.14,56.78,1585.76
74000,382.00,308.30,1.00,1,1,1,0.49,-0.05,22.60,26.59,60.15,63.27,29.96,-0.65,128.29,-0.12,98.34,1756.96,24.34,-0.23,125.69,-0.12,101.34,2268.66,25.21,-0.32,124.19,-0.12,98.98,2235.39,18.47,-0.53,75.07,-0.12,56.61,1217.29,26.36,-0.69,79.72,-0.14,53.36,1460.51
78000,382.09,308.33,1.00,1,1,1,0.47,-0.05,33.94,36.41,36.56,64.65,24.59,0.29,123.08,-0.11,98.49,6293.76,24.08,-0.06,120.48,-0.10,96.40,1009.62,28.47,-0.51,120.48,-0.10,92.02,1495.39,22.27,-0.72,74.19,-0.11,51.91,1337.32,30.57,-0.84,80.69,-0.13,50.12,1512.25
82000,382.19,308.29,1.00,1,1,1,0.45,-0.04,42.73,43.67,43.16,65.82,26.49,-0.39,117.88,-0.10,91.39,4287.17,34.24,-0.71,115.29,-0.09,81.04,5245.03,20.84,-0.69,68.32,-0.09,47.48,2178.36,31.71,-0.85,85.16,-0.10,53.45,2530.44,35.06,-0.95,80.95,-0.13,45.89,1449.92
86000,382.30,308.15,1.00,1,1,1,0.43,-0.03,49.48,49.20,48.13,66.81,44.18,-0.90,112.70,-0.09,68.52,6206.99,22.19,-0.96,46.36,-0.08,24.17,3446.08,29.65,-0.93,65.25,-0.08,35.60,2673.91,37.45,-0.96,81.71,-0.09,44.26,1681.91,39.70,-1.03,80.79,-0.13,41.10,1382.77
101000,382.43,307.95,1.00,1,1,1,0.41,-0.02,54.49,53.43,52.01,67.67,16.35,-0.99,28.67,-0.07,12.32,1861.60,28.22,-1.04,44.19,-0.07,15.97,426.79,38.37,-1.05,62.06,-0.07,23.70,642.88,43.24,-1.03,77.62,-0.09,34.37,438.45,43.80,-1.09,79.23,-0.12,35.43,319.52
105000,382.57,307.69,1.00,1,1,1,0.38,-0.03,58.17,56.81,55.12,52.38,72.88,-1.08,102.38,-0.06,29.51,14151.48,77.21,-1.12,99.35,-0.07,22.15,12278.41,45.00,-1.12,58.74,-0.08,13.75,1793.63,51.54,-1.13,73.80,-0.09,22.26,2361.09,48.21,-1.14,78.18,-0.12,29.97,1230.65
109000,382.70,307.39,1.00,1,1,1,0.36,-0.03,60.80,59.54,57.71,54.81,81.63,-1.15,96.33,-0.08,14.70,2569.02,85.19,-1.18,93.31,-0.08,8.12,2348.69,84.02,-1.18,93.31,-0.08,9.29,9798.44,58.77,-1.19,70.27,-0.10,11.50,2007.34,57.90,-1.18,84.75,-0.12,26.86,2473.06
113000,382.83,307.06,1.00,1,1,1,0.34,-0.04,62.73,61.63,59.89,56.76,88.81,-1.21,90.30,-0.09,1.49,2132.15,91.09,-1.23,87.30,-0.10,-3.79,1806.04,90.03,-1.24,88.25,-0.10,-1.78,2020.13,64.11,-1.23,67.58,-0.11,3.47,1470.23,62.24,-1.21,83.26,-0.12,21.02,1186.97
117000,382.95,306.70,1.00,1,1,1,0.33,-0.05,64.09,63.27,61.71,58.33,93.41,-1.25,84.30,-0.11,-9.11,1492.24,95.16,-1.29,83.23,-0.13,-11.93,1840.82,94.28,-1.29,84.19,-0.13,-10.09,1561.26,88.68,-1.27,85.66,-0.12,-3.02,6174.80,66.16,-1.24,81.88,-0.13,15.72,1080.25
121000,383.04,306.33,1.00,1,1,1,0.32,-0.05,64.96,64.65,63.25,59.83,97.10,-1.34,82.17,-0.14,-14.93,2319.30,97.82,-1.35,81.13,-0.15,-16.68,1460.87,97.25,-1.32,82.61,-0.15,-14.64,1092.17,92.45,-1.30,84.37,-0.14,-8.07,1154.22,71.19,-1.27,80.93,-0.13,9.74,1367.44
125000,383.12,305.94,1.00,1,1,1,0.33,-0.06,65.72,65.82,64.52,61.99,98.54,-1.36,80.11,-0.17,-18.44,609.29,99.42,-1.35,82.02,-0.17,-17.39,412.80,93.64,-1.34,78.58,-0.16,-15.06,1015.34,95.10,-1.32,84.29,-0.15,-10.81,857.39,67.96,-1.30,72.75,-0.13,4.80,927.52
129000,383.21,305.55,1.00,1,1,1,0.35,-0.06,66.33,66.81,65.50,65.87,100.29,-1.35,83.94,-0.17,-16.35,524.69,89.93,-1.34,76.32,-0.17,-13.61,2391.41,94.98,-1.35,80.81,-0.17,-14.17,351.19,96.91,-1.34,85.40,-0.16,-11.51,659.51,70.05,-1.32,72.49,-0.13,2.44,605.11
134000,383.31,305.15,1.00,1,1,1,0.36,-0.06,67.03,67.67,66.26,72.34,81.65,-1.33,70.23,-0.17,-11.42,3738.90,91.03,-1.34,79.73,-0.17,-11.30,238.31,95.95,-1.35,84.42,-0.17,-11.53,194.86,97.90,-1.36,87.58,-0.17,-10.32,418.02,81.62,-1.33,83.34,-0.14,1.72,2330.60
138000,383.39,304.75,1.00,1,1,1,0.38,-0.07,67.91,68.36,67.07,81.43,102.78,-1.36,91.62,-0.17,-11.16,5313.96,102.73,-1.36,93.54,-0.17,-9.19,2943.51,96.61,-1.36,88.04,-0.17,-8.58,252.89,97.93,-1.37,90.35,-0.17,-7.58,258.63,81.32,-1.35,83.51,-0.14,2.19,367.93
142000,383.48,304.35,1.00,1,1,1,0.39,-0.07,68.95,68.94,68.67,92.15,102.68,-1.36,95.46,-0.17,-7.22,88.94,102.91,-1.37,97.38,-0.17,-5.53,284.54,102.45,-1.37,97.14,-0.17,-5.31,1530.27,78.19,-1.38,75.43,-0.16,-2.76,4939.83,79.86,-1.37,83.75,-0.14,3.89,462.73
146000,383.56,303.95,1.00,1,1,1,0.40,-0.07,69.96,69.42,72.20,102.89,103.14,-1.38,99.30,-0.18,-3.85,490.45,102.20,-1.39,100.73,-0.17,-1.47,623.32,101.11,-1.39,100.49,-0.16,-0.62,545.93,76.71,-1.39,77.68,-0.16,0.97,394.23,77.19,-1.37,84.04,-0.14,6.85,691.74
150000,383.63,303.55,1.00,1,1,1,0.42,-0.06,70.92,69.84,78.80,112.25,101.27,-1.41,102.17,-0.16,0.89,863.53,99.37,-1.41,103.61,-0.16,4.24,925.33,65.69,-1.41,69.07,-0.16,3.38,8868.01,76.12,-1.40,81.45,-0.15,5.33,250.12,73.57,-1.38,84.40,-0.14,10.83,910.01
154000,383.68,303.16,1.00,1,1,1,0.43,-0.06,71.79,70.49,88.53,119.21,97.48,-1.42,105.05,-0.15,7.57,1060.57,47.47,-1.44,53.25,-0.14,5.78,12983.01,62.69,-1.42,70.36,-0.14,7.68,761.47,72.39,-1.41,82.81,-0.14,10.42,958.19,62.17,-1.38,76.26,-0.13,14.08,2851.34
166000,383.73,302.79,1.00,1,1,1,0.42,-0.05,72.39,72.47,100.32,123.64,30.80,-1.46,35.98,-0.14,5.18,5558.05,44.35,-1.43,53.75,-0.13,9.40,262.52,58.61,-1.43,71.02,-0.13,12.41,339.72,67.46,-1.42,83.31,-0.13,15.85,413.86,57.25,-1.36,76.36,-0.13,19.11,414.81
170000,383.78,302.46,1.00,1,1,1,0.42,-0.05,72.81,77.74,112.18,125.62,85.03,-1.40,107.04,-0.12,22.01,13573.62,80.93,-1.41,106.59,-0.12,25.66,9151.50,53.26,-1.43,71.06,-0.12,17.80,1341.71,61.03,-1.42,82.96,-0.12,21.92,1607.58,51.51,-1.35,76.09,-0.13,24.57,1441.31
174000,383.83,302.15,1.00,1,1,1,0.42,-0.04,72.92,88.62,122.42,124.64,76.83,-1.42,106.15,-0.11,29.32,2068.43,71.09,-1.44,105.72,-0.10,34.62,2507.92,70.13,-1.42,104.74,-0.10,34.61,4217.60,53.55,-1.41,81.84,-0.11,28.29,1874.27,45.40,-1.35,76.37,-0.12,30.98,1531.30
178000,383.86,301.89,1.00,1,1,1,0.40,-0.04,73.37,104.86,130.08,118.54,65.39,-1.46,105.29,-0.09,39.90,2952.05,59.34,-1.45,102.90,-0.09,43.55,2942.64,58.56,-1.42,101.91,-0.09,43.36,2893.62,37.59,-1.39,66.64,-0.10,29.04,4000.12,38.49,-1.41,75.32,-0.12,36.84,1850.41
182000,383.89,301.68,1.00,1,1,1,0.38,-0.03,77.65,122.13,135.35,99.10,53.31,-1.43,100.51,-0.09,47.20,3043.17,46.05,-1.39,98.12,-0.09,52.06,3398.97,45.98,-1.39,98.12,-0.09,52.14,3169.56,35.81,-1.32,77.40,-0.10,41.58,722.43,34.65,-1.82,73.95,-0.12,39.30,3882.08
186000,383.93,301.53,1.00,1,1,1,0.36,-0.03,94.29,135.89,138.58,48.88,38.89,-1.34,95.73,-0.09,56.83,3764.76,32.88,-1.28,93.34,-0.09,60.45,3452.79,22.12,-1.28,62.22,-0.09,40.11,6031.60,25.87,-1.25,74.53,-0.09,48.65,2555.27,50.82,-2.42,72.24,-0.12,21.42,7412.04
190000,383.96,301.43,1.00,1,1,1,0.34,-0.03,126.31,145.27,139.77,9.84,27.00,-1.21,90.95,-0.08,63.94,3144.92,10.64,-1.02,44.28,-0.08,33.64,5692.19,13.98,-0.98,59.18,-0.09,45.19,2403.72,15.31,-1.08,71.35,-0.09,56.05,2767.45,87.59,-2.73,70.45,-0.12,-17.13,10477.26
202000,384.01,301.39,1.00,1,1,1,0.33,-0.03,148.88,151.29,137.73,-3.90,5.59,-0.72,28.72,-0.08,23.13,1851.44,7.17,-0.24,42.10,-0.09,34.92,628.35,8.14,-0.29,56.27,-0.09,48.14,779.02,4.59,-1.40,67.87,-0.10,63.28,920.44,127.54,-2.83,68.57,-0.12,-58.97,3449.45
206000,384.08,301.40,1.00,1,1,1,0.31,-0.03,158.28,155.23,123.88,-9.38,15.92,0.28,82.23,-0.09,66.31,3431.69,16.74,0.74,80.27,-0.10,63.53,3514.81,9.99,0.87,53.51,-0.10,43.52,2504.23,27.56,-3.13,64.59,-0.11,37.03,7158.88,177.93,-2.88,74.00,-0.11,-103.93,12759.56
210000,384.11,301.48,1.00,1,1,1,0.30,-0.04,161.90,157.95,27.17,-11.90,20.53,1.10,78.31,-0.11,57.78,3781.00,26.82,1.37,76.36,-0.12,49.54,4127.64,21.84,1.93,76.36,-0.12,54.52,4769.03,86.01,-3.07,61.53,-0.12,-24.48,14630.55,210.02,-2.92,75.05,-0.11,-134.97,8203.68
214000,384.12,301.61,1.00,1,1,1,0.28,-0.04,163.23,160.04,-7.48,-13.12,34.31,1.53,74.42,-0.13,40.11,4478.02,40.55,2.32,72.49,-0.14,31.94,8319.75,82.18,2.94,72.77,-0.14,-9.40,18234.64,169.71,-3.04,59.06,-0.13,-110.64,20942.79,225.69,-2.95,76.33,-0.11,-149.36,4203.89
218000,383.89,301.71,1.00,1,1,1,0.27,-0.04,163.60,162.22,-13.15,-13.65,62.05,2.73,70.56,-0.15,8.51,14744.17,166.55,3.10,69.20,-0.15,-97.35,35145.89,226.49,-3.09,69.48,-0.15,-157.00,37121.64,316.66,-3.01,71.50,-0.14,-245.16,36779.26,198.52,-2.97,75.46,-0.11,-123.06,6930.37
222000,382.79,301.67,1.00,1,1,1,0.26,-0.04,163.76,167.64,-14.70,-13.78,276.24,-3.10,67.84,-0.16,-208.40,55547.77,428.06,-3.01,66.49,-0.16,-361.57,66331.63,435.19,-3.01,67.45,-0.16,-367.75,52481.46,402.32,-3.00,69.80,-0.14,-332.52,21443.31,133.26,-3.02,74.01,-0.11,-59.25,16405.70
226000,380.50,301.27,1.00,1,1,1,0.26,-0.04,164.14,-31.92,-15.04,-13.65,581.39,-2.97,65.14,-0.17,-516.25,77336.80,706.71,-2.97,65.70,-0.16,-641.01,69861.45,628.79,-2.97,66.65,-0.15,-562.13,48682.69,504.59,-2.99,75.83,-0.14,-428.76,25575.89,39.03,3.02,73.15,-0.10,34.12,23962.09
230000,377.21,300.73,1.00,1,1,1,0.27,-0.04,165.14,-21.50,-14.91,-13.43,832.02,-2.98,66.26,-0.15,-765.77,62662.29,830.02,-2.95,66.83,-0.15,-763.19,31093.98,727.91,-2.96,66.83,-0.15,-661.09,24943.98,580.20,-2.99,84.03,-0.14,-496.17,18908.69,74.93,0.36,62.29,-0.09,-12.64,27749.05
234000,373.97,300.03,1.00,1,1,1,0.27,-0.03,168.63,-19.05,-14.54,-13.16,828.44,-2.93,67.39,-0.14,-761.05,9545.94,749.34,-2.94,67.97,-0.13,-681.37,20335.34,848.59,-2.96,83.65,-0.13,-764.93,30168.67,516.23,-2.99,87.62,-0.13,-428.61,15993.62,223.70,0.27,69.82,-0.08,-153.89,37322.83
238000,371.34,299.53,1.00,1,1,1,0.28,-0.03,-66.39,-17.35,-14.03,-13.02,670.32,-2.95,68.54,-0.13,-601.78,39739.05,878.34,-2.97,110.60,-0.12,-767.74,32649.63,812.71,-2.96,110.60,-0.12,-702.12,9011.60,302.69,-3.00,89.07,-0.11,-213.62,53397.99,385.08,0.24,70.49,-0.07,-314.59,40391.04
239000,369.65,299.26,1.00,1,1,1,0.28,-0.03,-20.65,-15.90,-13.41,-13.03,1710.97,-2.99,278.82,-0.11,-1432.14,1041259.22,1069.03,-3.02,281.17,-0.11,-787.86,199167.19,316.63,-3.04,124.96,-0.11,-191.66,497519.65,42.69,0.55,91.78,-0.09,49.08,342340.94,566.06,0.23,71.51,-0.05,-494.55,181099.20
240000,369.22,299.28,1.00,1,1,1,0.29,-0.03,-16.78,-14.53,-12.83,-13.21,433.52,3.10,283.52,-0.10,-150.00,1288184.93,390.65,0.31,142.94,-0.09,-247.71,1454526.08,455.44,0.26,128.74,-0.08,-326.70,769712.14,343.84,0.22,65.94,-0.06,-277.90,303680.40,764.75,0.22,72.90,-0.03,-691.85,198754.07
243000,371.14,299.73,1.00,1,1,1,0.31,-0.01,-14.42,-13.22,-12.29,-13.52,658.71,0.23,96.09,-0.09,-562.63,360907.58,888.84,0.21,85.24,-0.06,-803.61,167074.18,1002.92,0.21,100.74,-0.05,-902.18,182821.66,702.50,0.21,68.49,-0.03,-634.01,119562.91,981.07,0.22,74.67,-0.01,-906.40,72114.72
247000,375.30,300.60,1.00,1,1,1,0.33,0.00,-12.42,-11.95,-11.96,-13.95,1061.57,0.20,77.15,-0.03,-984.43,100890.22,1310.00,0.20,79.76,-0.01,-1230.23,105339.07,788.49,0.21,48.89,-0.01,-739.59,53650.64,1083.90,0.21,71.41,-0.00,-1012.49,95353.51,1038.56,0.21,65.22,0.01,-973.34,14390.40
251000,381.41,301.83,1.00,1,1,1,0.35,0.02,-10.68,-10.73,-11.85,-14.49,1558.43,0.20,82.42,0.01,-1476.01,124224.62,751.53,0.20,35.57,0.03,-715.96,139617.81,1041.64,0.20,49.87,0.03,-991.77,63290.82,1361.41,0.21,68.72,0.02,-1292.69,69384.54,1265.92,0.21,67.24,0.03,-1198.68,56840.60
266000,389.29,303.46,1.00,1,1,1,0.36,0.03,-9.11,-9.70,-11.95,-15.20,536.36,0.20,23.08,0.04,-513.28,68138.91,928.65,0.20,37.32,0.06,-891.33,11809.35,1293.63,0.20,52.53,0.06,-1241.10,16798.98,1596.76,0.21,66.53,0.05,-1530.23,15690.78,1510.88,0.21,69.11,0.05,-1441.77,16330.72
270000,398.68,305.41,1.00,1,1,1,0.38,0.04,-7.66,-8.82,-12.21,-16.08,2399.77,0.21,90.76,0.07,-2309.01,465853.02,2581.12,0.21,92.89,0.09,-2488.23,413116.58,1520.76,0.20,54.71,0.08,-1466.05,56782.71,1851.11,0.21,67.75,0.08,-1783.36,63586.43,1758.36,0.21,70.82,0.06,-1687.54,61869.95
274000,409.50,307.67,1.00,1,1,1,0.39,0.04,-6.50,-8.40,-12.63,-17.05,2762.47,0.21,95.04,0.10,-2667.43,90675.76,2927.00,0.20,96.06,0.11,-2830.94,86471.99,2910.21,0.21,95.49,0.10,-2814.72,347364.21,1647.91,0.21,54.89,0.10,-1593.01,50804.11,1998.26,0.21,73.00,0.07,-1925.26,59976.45
278000,421.61,310.17,1.00,1,2,1,0.39,0.05,-5.58,-8.41,-13.18,-18.10,3091.53,0.20,97.08,0.11,-2994.45,82272.54,3239.30,0.21,98.11,0.12,-3141.20,78084.57,3217.09,0.21,98.11,0.12,-3118.98,76728.91,1823.03,0.21,56.58,0.11,-1766.45,43788.15,2143.69,0.21,72.90,0.07,-2070.79,36358.39
282000,434.87,312.96,1.00,1,2,1,0.40,0.05,-4.97,-8.78,-13.97,-19.12,3387.09,0.21,99.14,0.12,-3287.95,73970.35,3507.19,0.21,100.17,0.13,-3407.02,67042.52,1989.54,0.21,57.24,0.13,-1932.30,306889.21,2465.76,0.21,72.24,0.13,-2393.51,160685.62,2259.45,0.21,73.24,0.06,-2186.22,28941.65
286000,449.06,316.00,1.00,2,2,2,0.41,0.06,-4.65,-9.44,-14.96,-20.10,3627.31,0.21,101.21,0.14,-3526.10,60114.73,1489.65,0.21,40.90,0.14,-1448.75,504388.14,2114.53,0.21,58.43,0.14,-2056.10,31284.13,2622.24,0.21,73.16,0.13,-2549.08,39137.32,2234.65,0.22,70.88,0.05,-2163.77,6226.44
302000,463.99,319.24,1.00,2,2,2,0.42,0.07,-5.20,-10.41,-16.12,-21.04,955.24,0.21,25.82,0.15,-929.42,167004.54,1557.47,0.21,41.74,0.15,-1515.74,4245.55,2211.83,0.21,58.99,0.15,-2152.84,6090.80,2746.39,0.21,74.58,0.12,-2671.81,7766.32,2348.23,0.22,74.36,0.04,-2273.88,7101.80
306000,479.49,322.64,1.00,2,2,2,0.41,0.06,-6.49,-11.65,-17.40,-21.95,3966.41,0.22,105.39,0.16,-3861.03,752794.60,4017.29,0.22,104.22,0.15,-3913.07,614955.06,2282.38,0.22,58.92,0.15,-2223.46,17681.21,2837.13,0.22,76.72,0.10,-2760.41,22747.46,2431.21,0.22,78.18,0.02,-2353.04,20770.68
310000,495.38,326.17,1.00,2,2,2,0.40,0.05,-8.40,-13.24,-18.67,-22.86,4068.16,0.22,103.05,0.15,-3965.11,25542.97,4094.67,0.22,101.89,0.14,-3992.78,19444.79,4070.96,0.22,104.92,0.12,-3966.04,447146.75,2892.12,0.22,79.64,0.07,-2812.47,13849.64,2816.64,0.22,93.51,-0.01,-2723.13,96362.63
314000,511.46,329.77,1.00,2,2,2,0.44,0.02,-10.75,-15.09,-19.92,-23.78,4121.18,0.22,100.73,0.13,-4020.45,13350.87,4124.64,0.22,105.72,0.09,-4018.92,7768.05,4101.75,0.22,108.86,0.07,-3992.89,8006.77,2564.62,0.22,73.60,0.03,-2491.02,81888.78,2842.08,0.22,98.92,-0.04,-2743.16,6458.83
