@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
72000,131.01,21.72,0.00,4,4,4,-0.34,0.05,44.91,46.27,119.78,-135.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76000,126.16,30.65,0.00,4,4,4,-0.38,0.04,57.71,58.66,-128.26,-142.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80000,123.77,40.09,0.00,4,4,4,-0.41,0.04,71.35,72.46,-135.90,-152.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84000,122.72,55.11,0.00,4,4,4,-0.45,0.03,84.76,86.70,84.46,-170.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88000,124.36,70.12,0.00,4,4,4,-0.48,0.03,97.16,99.66,-96.92,-126.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103000,129.59,84.43,0.00,4,4,4,-0.45,0.02,108.35,110.72,-107.92,-65.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107000,137.20,98.59,0.00,4,4,4,-0.43,0.01,118.38,119.98,-117.39,-49.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111000,147.15,112.45,0.00,4,4,4,-0.40,0.00,127.61,-128.00,-125.45,-118.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
115000,159.10,126.07,0.00,4,4,4,-0.29,-0.01,-135.89,-135.32,-132.80,-133.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119000,173.66,138.99,1.00,4,1,4,-0.19,-0.03,-144.27,-142.89,-140.37,-155.06,0.00,0.00,0.00,0.00,0.00,0.00,5309.14,0.64,48.46,-2.99,-5260.68,0.00,5538.00,0.59,36.23,-2.88,-5501.77,0.00,4816.11,0.50,14.64,-2.49,-4801.47,0.00,5265.70,0.41,24.03,-0.51,-5241.67,0.00
123000,190.70,151.67,1.00,4,1,4,-0.09,-0.04,-154.70,-152.54,-150.51,-170.38,5309.14,0.64,48.46,-2.99,-5260.68,1327285.16,5538.00,0.59,36.23,-2.88,-5501.77,88185.15,4017.90,0.50,11.57,-2.40,-4006.33,394420.90,5233.16,0.42,11.41,-1.14,-5221.75,145207.16,5040.15,0.38,40.17,-0.32,-4999.98,68345.69
127000,210.47,163.66,1.00,4,2,4,-0.01,-0.05,-175.81,-170.82,-170.35,-130.58,5779.35,0.54,24.79,-2.68,-5754.55,176370.31,4017.90,0.50,11.57,-2.40,-4006.33,394420.90,4816.11,0.50,14.64,-2.49,-4801.47,199578.07,5683.17,0.34,22.79,-0.52,-5660.38,149984.59,4103.81,0.36,47.38,-0.24,-4056.43,236127.92
135000,232.99,174.82,1.00,4,2,4,0.06,-0.05,-104.35,-126.03,-134.33,-100.98,3142.57,0.46,6.40,-1.84,-3136.17,332664.18,4364.01,0.42,9.51,-1.14,-4354.50,60664.91,5233.16,0.42,11.41,-1.14,-5221.75,72603.58,6630.76,0.33,45.79,-0.33,-6584.97,118984.80,4044.23,0.33,63.98,-0.19,-3980.24,15222.07
139000,258.29,184.99,1.00,4,2,4,0.14,-0.06,-56.42,-65.79,-80.00,-84.14,6816.90,0.38,20.47,-0.73,-6796.43,923035.67,7094.91,0.35,28.48,-0.52,-7066.43,690277.98,5683.17,0.34,22.79,-0.52,-5660.38,149984.59,5265.70,0.41,24.03,-0.51,-5241.67,362513.88,3387.78,0.30,73.43,-0.16,-3314.34,165937.78
143000,286.38,194.09,1.00,4,2,4,0.21,-0.06,-43.11,-49.71,-61.43,-73.62,7381.26,0.31,37.15,-0.41,-7344.11,186276.97,7695.99,0.28,46.10,-0.34,-7649.89,193077.10,6630.76,0.33,45.79,-0.33,-6584.97,237969.61,5040.15,0.38,40.17,-0.32,-4999.98,68345.69,2571.96,0.27,80.39,-0.14,-2491.56,205368.36
147000,317.45,202.04,1.00,4,2,4,0.28,-0.06,-36.69,-41.90,-52.58,-66.28,8018.30,0.25,55.19,-0.30,-7963.11,199877.68,6168.70,0.31,63.83,-0.25,-6104.87,385333.14,5871.93,0.33,63.55,-0.25,-5808.38,189840.96,4103.81,0.36,47.38,-0.24,-4056.43,236127.92,1585.83,0.21,84.84,-0.12,-1500.99,248252.97
151000,333.37,209.18,1.00,4,2,4,0.36,-0.06,-32.22,-36.47,-46.89,-60.51,4360.42,0.42,72.55,-0.22,-4287.86,948736.04,4069.98,0.41,81.35,-0.19,-3988.63,539064.46,4808.16,0.34,81.35,-0.19,-4726.81,266290.86,4044.23,0.33,63.98,-0.19,-3980.24,30444.15,933.68,-0.06,86.86,-0.11,-846.81,183322.66
155000,347.32,215.01,1.00,4,2,4,0.43,-0.06,-28.39,-32.19,-42.60,-55.79,3780.23,0.40,90.18,-0.17,-3690.05,147442.97,3452.85,0.38,99.06,-0.15,-3353.80,156825.54,2600.65,0.38,71.91,-0.16,-2528.74,553154.23,3387.78,0.30,73.43,-0.16,-3314.34,165937.78,2261.88,0.31,47.13,-0.19,-2214.75,358033.72
159000,359.02,219.42,1.00,4,2,4,0.42,-0.05,-24.22,-28.49,-39.06,-51.74,3126.54,0.36,107.95,-0.14,-3018.59,166236.02,1699.54,0.33,66.15,-0.13,-1633.39,439299.07,2073.54,0.33,78.33,-0.13,-1995.21,134928.12,2571.96,0.27,80.39,-0.14,-2491.56,205368.36,1819.49,0.21,53.15,-0.17,-1766.35,120256.10
168000,368.21,222.20,1.00,4,2,4,0.42,-0.05,-19.13,-25.00,-35.96,-48.15,1066.64,0.29,47.57,-0.12,-1019.07,229273.27,1232.42,0.24,65.60,-0.12,-1166.82,53979.83,1499.60,0.24,81.21,-0.12,-1418.38,66289.35,1585.83,0.21,84.84,-0.12,-1500.99,110334.65,1552.25,0.16,57.78,-0.15,-1494.47,31533.93
172000,374.59,223.21,1.00,4,2,4,0.42,-0.04,-11.82,-21.30,-33.12,-44.87,1614.35,0.16,106.15,-0.11,-1508.20,144015.16,1216.33,0.02,105.72,-0.10,-1110.62,68007.17,908.04,0.00,79.80,-0.10,-828.24,162567.21,933.68,-0.06,86.86,-0.11,-846.81,183322.66,1326.84,0.10,64.38,-0.14,-1262.46,60395.43
176000,377.94,222.36,1.00,4,2,4,0.40,-0.04,1.54,-17.00,-30.58,-41.67,864.53,-0.25,105.29,-0.09,-759.24,222095.46,639.03,-0.82,102.90,-0.09,-536.13,229379.60,637.96,-0.87,101.91,-0.09,-536.05,174251.17,416.33,-1.08,65.28,-0.10,-351.05,199183.14,1001.26,0.02,67.03,-0.13,-934.23,84213.99
180000,378.09,219.49,1.00,4,2,4,0.38,-0.03,32.60,-11.36,-28.22,-38.56,719.31,-1.52,100.51,-0.09,-618.80,236671.17,1068.18,-1.95,98.12,-0.09,-970.07,245821.67,1099.15,-1.96,98.12,-0.09,-1001.04,246842.56,795.23,-2.03,63.18,-0.10,-732.05,161968.79,653.60,-0.10,68.66,-0.13,-584.94,90108.20
184000,374.81,214.41,1.00,4,2,4,0.36,-0.03,84.49,-3.15,-25.95,-35.49,1511.53,-2.14,95.73,-0.09,-1415.81,254975.49,2022.33,-2.26,93.34,-0.09,-1929.00,264314.50,1174.88,-2.26,53.33,-0.09,-1121.55,86466.57,1064.19,-2.20,67.75,-0.09,-996.44,77640.63,294.50,-0.45,69.30,-0.12,-225.20,97547.50
188000,367.84,206.97,1.00,4,1,4,0.34,-0.03,113.11,9.98,-23.46,-32.45,2548.34,-2.32,90.95,-0.08,-2457.39,273653.66,1245.95,-2.37,35.42,-0.08,-1210.53,199176.22,1800.70,-2.37,50.72,-0.09,-1749.98,161520.65,1169.60,-2.31,64.87,-0.09,-1104.74,40915.17,198.59,-1.21,69.16,-0.12,-129.43,51092.50
204000,356.96,197.03,1.00,4,1,4,0.33,-0.03,124.05,38.72,-20.37,-29.61,921.50,-2.40,21.54,-0.08,-899.96,101950.74,1720.05,-2.43,33.68,-0.09,-1686.37,30101.08,1623.88,-2.42,48.23,-0.09,-1575.65,11968.39,1193.76,-2.40,61.70,-0.10,-1132.06,6570.86,257.06,-1.98,68.25,-0.12,-188.81,11167.49
208000,341.84,184.44,1.00,4,1,4,0.31,-0.03,130.34,87.05,-16.17,-26.96,4916.43,-2.45,82.23,-0.09,-4834.20,999028.40,2576.11,-2.47,80.27,-0.10,-2495.84,215299.43,1264.55,-2.48,45.87,-0.10,-1218.68,92445.16,1125.54,-2.48,58.82,-0.11,-1066.72,29428.66,388.87,-2.28,69.13,-0.11,-319.74,40665.47
212000,340.79,184.24,1.00,1,1,1,0.30,-0.04,135.31,117.66,-9.60,-24.49,267.41,-2.95,78.31,-0.11,-189.10,1171010.23,249.55,2.79,76.36,-0.12,-173.18,613834.95,1274.19,-2.61,76.36,-0.12,-1197.83,42345.24,963.69,-2.58,56.23,-0.12,-907.46,48070.65,549.23,-2.41,75.26,-0.11,-473.97,43023.11
216000,339.97,185.13,1.00,1,1,1,0.28,-0.04,140.47,131.08,2.84,-21.98,303.62,2.32,74.42,-0.13,-229.20,69954.72,354.70,2.09,72.49,-0.14,-282.21,57087.48,332.47,2.12,73.04,-0.14,-259.43,327941.20,716.91,-2.72,54.27,-0.13,-662.64,68598.43,630.19,-2.50,73.67,-0.11,-556.52,23505.12
220000,339.38,186.70,1.00,1,1,1,0.27,-0.04,146.82,137.96,35.42,-19.39,418.60,1.93,70.56,-0.15,-348.05,44431.66,494.35,1.80,69.73,-0.15,-424.62,46484.09,482.92,1.81,70.28,-0.15,-412.64,48639.10,559.24,-3.08,72.83,-0.14,-486.41,68424.58,670.01,-2.56,72.40,-0.11,-597.60,14458.20
224000,339.08,188.98,1.00,1,1,1,0.27,-0.04,155.45,143.86,96.82,-16.72,576.54,1.70,68.90,-0.16,-507.64,48571.62,633.24,1.65,68.08,-0.16,-565.17,40402.58,565.15,1.67,69.04,-0.16,-496.12,26980.98,421.28,1.78,79.21,-0.14,-342.06,162252.72,667.72,-2.62,71.70,-0.10,-596.03,10455.54
228000,338.97,191.75,1.00,1,1,1,0.27,-0.04,167.80,149.59,126.46,-14.02,691.31,1.61,67.25,-0.16,-624.06,32233.93,642.67,1.58,68.34,-0.16,-574.32,11621.98,574.10,1.60,69.30,-0.15,-504.80,10688.23,479.87,1.68,88.01,-0.14,-391.86,18877.61,607.00,-2.69,71.55,-0.09,-535.45,18958.74
232000,339.03,194.13,1.00,1,1,1,0.28,-0.04,-174.50,155.85,137.78,-11.54,594.65,1.55,69.44,-0.15,-525.21,26176.57,516.68,1.54,70.54,-0.14,-446.15,31990.54,569.65,1.54,86.81,-0.14,-482.83,8449.87,444.30,1.62,88.60,-0.13,-355.70,10718.73,433.90,-2.82,62.08,-0.08,-371.82,46215.88
236000,339.10,195.88,1.00,1,1,1,0.29,-0.04,-152.69,163.53,143.54,-9.67,438.74,1.53,71.64,-0.13,-367.10,39010.12,455.09,1.46,116.39,-0.13,-338.70,18263.95,492.54,1.47,116.39,-0.13,-376.15,21758.01,382.24,1.64,90.53,-0.12,-291.71,15556.23,352.40,-3.10,73.61,-0.07,-278.79,34052.76
237000,339.28,196.39,1.00,1,1,1,0.30,-0.03,-133.02,174.34,149.94,-9.05,541.09,1.22,295.41,-0.12,-245.68,184455.04,429.75,1.10,299.86,-0.11,-129.89,159015.84,256.23,1.44,119.95,-0.11,-136.29,236442.27,288.53,1.78,93.49,-0.10,-195.03,105739.62,225.37,2.22,74.49,-0.05,-150.87,290845.56
238000,339.48,196.65,1.00,1,1,1,0.31,-0.03,-121.78,-167.19,164.09,-10.20,327.86,0.91,304.33,-0.11,-23.53,248587.67,57.88,1.32,123.52,-0.10,65.64,373451.51,81.87,2.02,124.60,-0.09,42.73,192986.61,190.22,2.09,97.53,-0.07,-92.69,122210.20,220.38,2.01,75.53,-0.04,-144.86,46628.09
242000,339.36,196.67,1.00,1,1,1,0.33,-0.02,-123.33,-129.80,-66.00,-12.84,32.62,2.98,78.32,-0.10,45.70,86150.71,93.28,-3.10,80.82,-0.07,-12.46,30774.49,137.44,-3.10,100.33,-0.06,-37.12,32154.77,131.70,2.77,71.48,-0.04,-60.22,30084.49,213.77,1.73,76.72,-0.02,-137.05,15361.24
246000,338.74,196.62,1.00,1,1,1,0.35,-0.00,-120.82,-82.37,-40.29,-15.82,154.73,-3.06,83.36,-0.05,-71.37,30835.18,236.21,-2.96,85.95,-0.02,-150.25,36133.45,190.36,-2.94,85.95,-0.02,-104.40,14806.34,174.02,3.12,74.54,-0.01,-99.48,16779.47,191.44,1.36,66.51,0.00,-124.93,19134.11
250000,337.50,196.32,1.00,1,1,1,0.38,0.01,-107.97,-55.91,-34.40,-18.69,318.88,-2.91,88.59,-0.00,-230.30,41891.81,289.05,-2.89,91.25,0.02,-197.80,13966.78,182.52,-2.98,53.73,0.01,-128.79,2858.63,170.44,3.07,71.44,0.01,-98.99,2116.70,224.99,1.01,67.70,0.02,-157.29,20055.48
254000,336.50,196.03,1.00,1,1,1,0.39,0.02,-79.53,-42.47,-31.02,-20.50,259.36,-2.86,93.96,0.04,-165.41,15215.57,159.97,-3.00,40.21,0.05,-119.76,32843.15,226.16,-3.05,56.25,0.05,-169.91,11378.84,123.56,2.88,68.46,0.04,-55.10,13605.32,286.00,0.74,68.76,0.04,-217.23,23051.73
269000,334.49,195.89,1.00,1,1,1,0.40,0.04,-49.24,-34.05,-28.47,-21.52,134.47,-3.07,25.89,0.06,-108.58,8722.21,202.17,3.14,41.55,0.08,-160.63,3293.77,186.84,3.03,57.78,0.08,-129.06,3809.00,80.56,2.07,70.16,0.07,-10.40,5971.21,375.17,0.57,69.51,0.06,-305.66,6919.60
273000,332.66,196.04,1.00,1,1,1,0.39,0.04,-33.05,-28.13,-26.32,-22.00,458.83,3.06,100.29,0.09,-358.55,81634.15,278.50,2.69,99.56,0.10,-178.95,32544.84,108.30,2.40,58.30,0.10,-50.00,29685.03,118.43,0.94,55.70,0.09,-62.74,27889.53,486.64,0.49,70.11,0.07,-416.53,29318.14
277000,332.48,196.86,1.00,1,1,1,0.39,0.05,-24.98,-23.96,-24.44,-22.06,209.82,1.78,98.84,0.11,-110.98,111481.13,324.86,0.86,98.12,0.12,-226.74,119713.06,311.28,0.87,98.12,0.12,-213.15,81214.20,252.45,0.62,56.06,0.11,-196.39,36161.36,590.37,0.46,68.05,0.09,-522.32,26225.47
281000,334.35,198.01,1.00,1,1,1,0.38,0.06,-20.57,-21.01,-22.70,-21.82,548.73,0.55,97.42,0.13,-451.32,129453.98,741.90,0.50,96.72,0.14,-645.18,113270.95,411.28,0.53,55.27,0.14,-356.02,39375.96,411.72,0.52,55.68,0.13,-356.03,40646.25,694.59,0.44,65.99,0.10,-628.60,26190.79
285000,337.69,199.70,1.00,1,1,1,0.37,0.06,-17.72,-18.83,-21.02,-21.39,936.31,0.47,96.03,0.14,-840.28,98076.86,454.93,0.44,38.14,0.15,-416.79,72316.75,641.56,0.43,54.48,0.15,-587.08,58903.32,760.93,0.46,68.42,0.14,-692.51,87780.78,775.56,0.43,62.07,0.11,-713.49,20354.33
301000,342.59,201.87,1.00,1,1,1,0.37,0.07,-15.87,-17.28,-19.58,-20.81,334.77,0.42,23.67,0.16,-311.11,37641.88,602.40,0.40,37.60,0.17,-564.80,9294.47,846.09,0.40,53.22,0.17,-792.86,12863.25,1025.89,0.42,66.84,0.15,-959.05,16686.79,909.91,0.42,62.34,0.12,-847.57,8417.62
305000,348.78,204.41,1.00,1,1,1,0.35,0.06,-14.64,-16.19,-18.37,-20.21,1673.16,0.39,93.34,0.18,-1579.82,334634.48,1825.12,0.38,90.96,0.18,-1734.16,305727.15,1035.66,0.39,51.48,0.17,-984.17,47559.80,1263.32,0.40,65.30,0.16,-1198.01,59656.36,1053.87,0.41,62.52,0.12,-991.35,36061.44
309000,356.14,207.30,1.00,1,2,1,0.33,0.06,-13.93,-15.46,-17.36,-19.57,1977.19,0.37,88.57,0.18,-1888.62,76340.00,2119.11,0.37,86.19,0.17,-2032.92,73560.14,2107.58,0.38,87.13,0.17,-2020.45,267990.37,1467.64,0.39,63.80,0.16,-1403.85,51154.55,1196.68,0.40,62.67,0.13,-1134.01,35754.59
313000,364.56,210.61,1.00,1,2,1,0.33,0.05,-13.59,-14.95,-16.53,-18.89,2261.03,0.38,83.81,0.17,-2177.22,70965.36,2390.04,0.38,83.30,0.16,-2306.74,67772.12,2352.51,0.38,84.24,0.16,-2268.27,61232.27,1449.08,0.38,55.23,0.15,-1393.86,5149.79,1529.79,0.39,71.32,0.13,-1458.47,83351.09
317000,373.91,214.37,1.00,1,2,1,0.32,0.05,-13.54,-14.63,-15.91,-18.33,2519.08,0.38,82.80,0.16,-2436.28,64616.65,2585.96,0.38,82.31,0.15,-2503.65,49079.02,2555.58,0.38,82.31,0.15,-2473.27,50777.79,2079.74,0.38,72.00,0.15,-2007.74,157677.46,1696.78,0.38,71.64,0.13,-1625.14,41950.81
321000,383.74,218.36,1.00,1,2,1,0.32,0.04,-13.79,-14.45,-15.53,-17.89,2652.85,0.39,81.82,0.14,-2571.03,33550.24,2721.14,0.38,81.34,0.13,-2639.80,33794.76,1975.27,0.38,60.01,0.13,-1915.25,145079.05,2223.32,0.38,71.88,0.14,-2151.43,35926.95,1638.60,0.37,64.40,0.13,-1574.20,15017.61
325000,394.10,222.51,1.00,2,2,2,0.34,0.04,-14.13,-14.38,-15.37,-17.60,2789.44,0.38,80.86,0.12,-2708.58,34277.45,1626.31,0.38,47.28,0.12,-1579.02,273717.92,2059.50,0.38,61.04,0.12,-1998.46,21132.51,2337.95,0.37,72.78,0.13,-2265.17,28683.74,1737.89,0.37,65.06,0.12,-1672.82,24922.43
