@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,623.50,292.00,1.00,1,1,1,0.18,0.01,-100.82,-107.79,-151.62,-157.66,6.36,1.53,15.56,-0.03,9.19,1275.39,9.98,1.59,21.29,0.00,11.31,78.97,14.26,1.59,30.41,0.00,16.16,112.81,19.81,1.76,46.32,-0.09,26.51,189.70,22.25,1.74,70.31,-0.23,48.06,181.20
72000,623.49,292.09,1.00,1,1,1,0.11,0.02,-111.58,-116.00,-156.44,-162.23,24.53,1.65,44.30,0.05,19.76,4558.00,24.21,1.72,35.51,0.12,11.30,3591.78,14.29,2.00,25.95,-0.00,11.66,1452.04,21.47,1.90,47.01,-0.14,25.54,799.64,21.39,1.87,80.42,-0.26,59.03,722.08
76000,623.47,292.19,1.00,1,1,1,0.20,-0.03,-123.05,-123.67,-160.82,-167.03,24.00,1.78,27.00,0.23,3.01,789.67,28.89,2.35,37.60,-0.02,8.71,4296.87,30.95,2.11,48.01,-0.11,17.06,4203.51,18.81,2.01,41.15,-0.20,22.34,875.88,21.09,1.97,92.57,-0.29,71.48,559.53
80000,623.33,292.26,1.00,1,1,1,0.29,-0.09,-133.48,-130.78,-123.67,-172.31,39.77,2.69,49.48,-0.15,9.71,7809.78,40.60,2.34,61.92,-0.23,21.32,2929.38,36.82,2.19,61.92,-0.23,25.09,1611.97,19.51,2.12,47.77,-0.27,28.27,555.46,20.39,2.07,102.91,-0.31,82.52,536.28
84000,623.24,292.42,1.00,1,1,1,0.38,-0.14,-142.46,-137.39,-128.78,-178.50,45.79,2.04,74.63,-0.29,28.84,6903.84,45.40,2.09,87.50,-0.33,42.10,2993.03,25.80,2.25,53.84,-0.33,28.05,2801.71,25.32,2.25,76.09,-0.32,50.77,1609.23,19.97,2.15,114.42,-0.33,94.44,446.48
88000,623.15,292.57,1.00,1,1,1,0.47,-0.20,-149.17,-143.39,-133.77,-174.00,45.08,2.13,100.46,-0.36,55.38,969.49,19.35,2.17,50.44,-0.38,31.09,6543.69,25.30,2.19,72.63,-0.37,47.34,414.44,25.45,2.37,96.86,-0.36,71.41,798.06,19.46,2.23,124.41,-0.34,104.95,380.68
102000,623.05,292.71,1.00,1,1,1,0.63,-0.27,-154.44,-148.75,-138.63,-163.24,12.03,2.22,36.16,-0.40,24.13,2366.38,16.62,2.32,66.09,-0.40,49.47,273.33,22.17,2.36,94.29,-0.39,72.12,361.52,25.74,2.45,124.48,-0.38,98.74,137.82,19.68,2.29,140.12,-0.35,120.44,83.95
106000,622.94,292.79,1.00,1,1,1,0.79,-0.34,-158.90,-153.25,-143.45,-122.57,33.18,2.45,170.84,-0.40,137.65,5411.92,30.39,2.63,192.98,-0.40,162.59,3851.76,19.26,2.59,118.75,-0.40,99.49,1366.51,24.50,2.42,154.69,-0.39,130.19,341.93,19.19,2.37,156.46,-0.35,137.27,413.18
110000,622.83,292.83,1.00,1,1,1,0.95,-0.41,-162.86,-157.66,-148.35,-123.70,28.76,2.84,215.12,-0.40,186.36,3186.38,28.21,2.94,237.26,-0.40,209.05,2288.88,27.58,2.74,239.43,-0.40,211.84,2261.33,23.09,2.50,187.46,-0.39,164.37,590.35,21.41,2.45,200.36,-0.36,178.95,701.39
114000,622.72,292.84,1.00,1,1,1,1.16,-0.48,-166.40,-162.23,-153.18,-123.33,27.94,3.04,259.40,-0.40,231.46,1395.34,25.17,2.87,285.88,-0.40,260.71,883.15,26.04,2.79,288.05,-0.39,262.01,520.85,19.78,2.57,199.57,-0.38,179.78,899.16,20.27,2.54,221.16,-0.36,200.89,539.66
118000,622.64,292.88,1.00,1,1,1,1.36,-0.54,-169.70,-167.03,-157.96,-120.95,23.25,2.67,312.37,-0.39,289.11,2601.62,24.50,2.62,338.86,-0.39,314.36,1529.77,25.44,2.70,338.86,-0.39,313.42,585.04,23.33,2.62,289.37,-0.38,266.04,928.38,18.93,2.62,242.93,-0.37,224.00,522.61
122000,622.55,292.94,1.00,1,1,1,1.56,-0.61,-173.25,-172.31,-161.91,-116.10,25.80,2.58,365.37,-0.38,339.57,826.20,26.39,2.54,391.88,-0.38,365.49,688.54,20.47,2.55,304.65,-0.38,284.18,1521.84,20.86,2.72,319.81,-0.37,298.95,812.24,14.30,2.68,236.15,-0.37,221.85,1180.08
126000,622.46,293.00,1.00,1,1,1,1.60,-0.61,-178.14,-178.50,-165.13,-108.70,27.03,2.51,418.40,-0.37,391.37,577.27,17.87,2.48,281.86,-0.37,263.99,2158.79,20.26,2.49,329.39,-0.37,309.13,305.73,18.50,2.78,345.42,-0.37,326.92,679.84,11.60,2.86,252.92,-0.37,241.32,906.62
134000,622.38,293.07,1.00,1,1,1,1.64,-0.61,-173.45,-174.00,-166.79,-98.96,13.30,2.45,213.60,-0.36,200.30,1720.97,16.22,2.43,287.74,-0.36,271.52,232.28,16.85,2.62,345.29,-0.36,328.44,523.40,15.47,2.87,366.19,-0.36,350.71,416.21,9.10,-3.13,268.13,-0.37,259.03,487.65
138000,622.32,293.13,1.00,1,1,1,1.67,-0.60,-161.01,-163.24,-164.55,-88.19,22.09,2.40,436.04,-0.36,413.96,2206.72,16.03,2.86,440.48,-0.35,424.45,1711.02,13.11,2.91,350.73,-0.35,337.63,1418.73,12.59,3.05,381.14,-0.36,368.55,964.06,8.25,-2.85,318.35,-0.37,310.10,637.54
142000,622.26,293.10,1.00,1,1,1,1.67,-0.61,142.42,145.53,-147.81,-78.04,15.60,-2.75,444.92,-0.35,429.32,5212.36,15.84,-2.59,445.23,-0.35,429.39,3246.23,13.19,-2.77,443.17,-0.35,429.98,1963.93,7.94,-2.80,312.22,-0.36,304.27,1579.12,6.88,-2.53,330.01,-0.37,323.13,683.15
146000,622.21,293.06,1.00,1,1,1,1.67,-0.62,115.38,111.96,-78.16,-69.71,16.51,-2.43,445.55,-0.35,429.04,1324.44,16.86,-2.15,445.86,-0.35,429.01,1801.19,15.12,-2.13,445.86,-0.35,430.74,2247.25,7.96,-2.14,314.07,-0.36,306.11,1296.51,5.84,-2.11,337.93,-0.37,332.09,719.68
150000,622.19,292.99,1.00,1,1,1,1.67,-0.62,85.21,67.32,-40.22,-63.25,18.43,-1.89,446.18,-0.35,427.74,2345.46,17.42,-1.73,446.49,-0.36,429.08,1786.65,11.59,-1.72,285.76,-0.36,274.16,1610.06,12.33,-1.62,345.09,-0.36,332.76,1668.97,6.15,-1.51,342.11,-0.37,335.95,879.84
154000,622.19,292.92,1.00,1,1,1,1.67,-0.63,61.25,37.23,-32.07,-58.28,16.94,-1.54,446.81,-0.36,429.87,1583.09,10.33,-1.41,210.41,-0.36,200.08,2070.60,14.71,-1.40,284.75,-0.36,270.04,1314.36,14.99,-1.37,343.81,-0.37,328.82,1072.70,7.93,-1.12,313.97,-0.36,306.04,814.15
167000,622.21,292.82,1.00,1,1,1,1.64,-0.64,45.01,19.33,-29.88,-54.39,8.38,-1.32,137.68,-0.36,129.30,689.90,14.13,-1.21,208.64,-0.37,194.52,342.94,18.41,-1.19,282.34,-0.37,263.93,386.62,16.14,-1.18,338.97,-0.37,322.83,243.26,10.70,-0.84,310.90,-0.35,300.20,291.40
171000,622.27,292.70,1.00,1,1,1,1.60,-0.65,32.65,7.67,-29.41,-51.16,33.09,-1.12,439.29,-0.37,406.20,6232.72,36.38,-1.06,435.24,-0.38,398.86,5625.78,18.79,-1.01,278.55,-0.38,259.76,845.98,17.92,-1.00,331.35,-0.37,313.44,885.70,13.60,-0.60,304.40,-0.35,290.79,1015.11
175000,622.36,292.56,1.00,1,1,1,1.56,-0.66,21.73,-0.80,-29.46,-48.50,39.77,-1.01,431.21,-0.39,391.44,1935.71,29.90,-0.81,427.19,-0.39,397.29,2643.69,27.46,-0.84,422.21,-0.39,394.76,2378.18,20.51,-0.84,320.96,-0.37,300.45,1032.58,17.47,-0.42,311.41,-0.33,293.94,1203.56
179000,622.44,292.52,1.00,1,1,1,1.47,-0.59,11.62,-7.27,-29.86,-46.23,22.39,-0.44,423.20,-0.40,400.81,6064.94,21.09,-0.44,409.20,-0.39,388.11,3182.31,26.24,-0.66,404.23,-0.38,377.99,1234.01,20.42,-0.71,263.60,-0.36,243.17,636.33,20.62,-0.26,301.85,-0.32,281.23,1079.55
183000,622.51,292.49,1.00,1,1,1,1.38,-0.52,1.87,-12.58,-30.49,-44.29,19.79,-0.44,395.23,-0.38,375.44,649.91,23.34,-0.47,381.31,-0.37,357.97,578.90,27.49,-0.46,381.31,-0.37,353.82,1356.82,27.88,-0.53,309.38,-0.35,281.51,2156.51,24.08,-0.11,290.18,-0.30,266.10,1218.90
187000,622.60,292.44,1.00,1,1,1,1.28,-0.45,-6.70,-17.18,-31.02,-42.67,26.89,-0.48,367.43,-0.36,340.54,1789.43,33.90,-0.48,353.61,-0.35,319.71,2641.29,23.87,-0.46,247.43,-0.34,223.55,904.95,30.39,-0.30,293.29,-0.33,262.90,1816.10,27.53,0.01,276.85,-0.29,249.32,1128.80
191000,622.75,292.37,1.00,1,1,1,1.23,-0.36,-13.75,-21.29,-31.52,-41.38,40.91,-0.47,339.84,-0.33,298.93,3505.96,24.16,-0.45,176.19,-0.31,152.03,2440.56,29.65,-0.33,231.29,-0.31,201.64,1660.92,33.49,-0.05,276.29,-0.30,242.80,2131.69,31.01,0.11,262.81,-0.27,231.80,1154.83
202000,622.93,292.28,1.00,1,1,1,1.18,-0.28,-19.33,-24.70,-31.88,-40.45,18.08,-0.44,116.75,-0.29,98.67,2077.35,27.68,-0.24,166.37,-0.26,138.68,590.58,35.09,-0.11,217.00,-0.26,181.91,822.39,38.07,0.12,258.63,-0.26,220.56,681.04,34.46,0.20,248.05,-0.24,213.59,406.28
206000,623.15,292.27,1.00,1,1,1,1.13,-0.20,-23.67,-27.45,-32.20,-39.83,55.88,-0.07,303.03,-0.24,247.15,9892.72,60.18,0.15,294.35,-0.21,234.17,9024.07,40.06,0.15,204.77,-0.21,164.71,2711.56,44.00,0.24,240.77,-0.21,196.77,1926.58,42.26,0.28,262.08,-0.22,219.83,2102.47
210000,623.41,292.35,1.00,1,1,1,1.07,-0.12,-26.66,-29.47,-32.53,-39.46,66.80,0.32,285.92,-0.18,219.12,6533.46,69.98,0.43,277.76,-0.15,207.78,5251.27,66.72,0.41,277.76,-0.15,211.04,7438.75,49.14,0.34,222.82,-0.15,173.68,1714.61,47.58,0.35,255.20,-0.19,207.63,1553.94
214000,623.66,292.50,1.00,1,1,1,1.02,-0.04,-28.51,-30.82,-32.90,-39.27,73.91,0.53,269.90,-0.11,195.98,4061.14,76.81,0.61,262.35,-0.08,185.54,3587.36,75.12,0.55,258.16,-0.08,183.04,3363.47,53.94,0.44,206.49,-0.10,152.54,1795.21,53.37,0.42,247.45,-0.16,194.08,1666.27
218000,623.91,292.70,1.00,1,1,1,0.90,0.03,-29.41,-31.37,-33.15,-39.21,80.09,0.67,255.16,-0.04,175.07,3124.23,81.20,0.66,239.87,-0.00,158.68,1475.82,77.43,0.62,235.64,-0.00,158.20,1460.70,71.57,0.54,232.31,-0.04,160.74,4676.58,56.77,0.46,228.91,-0.12,172.14,1013.00
222000,624.18,292.90,1.00,1,1,1,0.78,0.11,-29.55,-31.35,-33.21,-39.21,82.33,0.64,224.94,0.04,142.62,905.26,78.08,0.64,210.45,0.08,132.37,836.61,78.15,0.66,213.38,0.06,135.23,659.02,74.54,0.62,213.26,0.01,138.72,1553.30,60.33,0.49,212.51,-0.08,152.18,1015.15
226000,624.41,293.08,1.00,1,1,1,0.71,0.10,-29.22,-30.79,-33.11,-39.31,73.83,0.64,196.49,0.14,122.65,2125.61,75.11,0.66,187.97,0.14,112.87,800.10,77.60,0.66,190.62,0.11,113.02,165.46,82.74,0.66,214.32,0.06,131.58,2178.66,63.25,0.51,198.39,-0.02,135.14,810.81
230000,624.65,293.27,1.00,1,1,1,0.64,0.10,-28.71,-29.71,-32.77,-39.40,76.39,0.67,179.46,0.14,103.07,805.14,77.14,0.68,170.95,0.14,93.81,693.67,74.27,0.68,170.95,0.14,96.68,921.46,91.30,0.67,215.33,0.10,124.03,2155.92,55.60,0.55,158.46,0.04,102.85,1973.01
234000,624.89,293.46,1.00,1,1,1,0.57,0.09,-27.56,-28.26,-32.26,-39.39,77.90,0.69,162.44,0.15,84.54,593.21,73.49,0.71,153.94,0.15,80.45,1044.29,89.36,0.69,189.46,0.15,100.10,3774.00,90.06,0.67,194.70,0.14,104.64,316.53,63.86,0.60,167.14,0.11,103.28,2182.20
238000,625.10,293.65,1.00,1,1,1,0.51,0.08,-25.98,-26.60,-31.74,-39.25,69.09,0.73,145.43,0.15,76.34,2280.91,108.91,0.70,219.08,0.16,110.17,8858.89,112.36,0.68,219.08,0.16,106.72,5755.95,88.41,0.68,179.78,0.19,91.36,451.67,66.32,0.65,162.76,0.18,96.45,1039.13
239000,625.31,293.81,1.00,1,1,1,0.44,0.08,-24.34,-25.19,-31.35,-38.87,268.41,0.67,513.68,0.16,245.28,199466.00,268.11,0.65,479.68,0.17,211.57,159452.47,110.01,0.68,201.65,0.19,91.64,2347.08,86.52,0.66,170.47,0.24,83.96,2250.94,67.66,0.70,160.47,0.25,92.81,3740.34
240000,625.53,293.97,1.00,1,1,1,0.46,0.14,-22.20,-24.18,-31.00,-38.10,267.97,0.62,445.69,0.17,177.72,12557.34,111.15,0.66,184.54,0.24,73.39,156986.66,111.04,0.67,194.68,0.26,83.64,1206.27,57.91,0.65,115.07,0.30,57.16,28627.13,68.91,0.76,160.06,0.31,91.16,4062.56
244000,625.75,294.16,1.00,1,1,1,0.48,0.21,-20.10,-23.69,-30.69,-36.84,72.04,0.70,119.73,0.30,47.69,49050.27,71.83,0.70,124.55,0.36,52.73,9868.18,83.73,0.64,153.30,0.36,69.57,6882.15,57.53,0.65,118.47,0.37,60.94,99.94,70.89,0.80,161.31,0.37,90.43,982.82
248000,625.97,294.34,1.00,1,1,1,0.49,0.27,-18.58,-23.77,-30.53,-35.54,71.61,0.70,129.76,0.41,58.14,138.66,66.63,0.61,135.30,0.46,68.66,1975.92,38.50,0.62,79.59,0.45,41.09,11310.97,59.44,0.68,126.92,0.43,67.47,624.09,63.63,0.85,142.54,0.41,78.91,1973.85
252000,626.18,294.46,1.00,1,1,1,0.58,0.34,-18.33,-24.52,-30.48,-34.36,62.26,0.51,141.14,0.50,78.88,3943.80,25.38,0.52,61.98,0.52,36.60,10354.39,38.82,0.62,90.77,0.51,51.96,88.36,57.12,0.74,128.73,0.48,71.62,1120.46,67.03,0.89,146.19,0.44,79.16,1051.33
268000,626.41,294.59,1.00,1,1,1,0.67,0.42,-19.19,-25.38,-30.42,-33.55,16.16,0.54,42.21,0.54,26.04,2881.49,27.69,0.63,73.09,0.55,45.39,226.26,41.01,0.68,104.41,0.55,63.39,204.26,56.09,0.84,133.18,0.52,77.09,350.48,70.47,0.92,150.04,0.46,79.57,263.59
272000,626.63,294.79,1.00,1,1,1,0.75,0.49,-21.07,-26.34,-30.23,-33.11,74.33,0.71,196.63,0.56,122.30,14618.89,81.50,0.80,210.57,0.57,129.06,13613.72,45.16,0.83,118.25,0.56,73.08,1940.82,60.46,0.92,146.64,0.54,86.17,1615.16,73.80,0.96,154.06,0.47,80.26,1017.13
276000,626.86,295.06,1.00,1,1,1,0.80,0.51,-23.51,-27.50,-30.17,-33.10,89.29,0.88,224.52,0.58,135.23,5146.10,91.40,0.99,231.18,0.57,139.78,4690.09,89.80,1.01,227.55,0.56,137.75,11494.77,53.01,0.99,128.18,0.55,75.16,2067.18,77.60,0.98,158.08,0.48,80.48,1058.23
280000,627.03,295.40,1.00,1,1,1,0.85,0.53,-26.18,-28.76,-30.38,-33.52,94.48,1.09,237.85,0.57,143.37,4901.64,101.12,1.17,244.53,0.56,143.41,4996.53,103.38,1.12,244.53,0.56,141.14,4316.04,59.54,1.04,137.09,0.55,77.55,1806.79,78.69,1.00,156.30,0.48,77.61,493.94
284000,627.17,295.81,1.00,1,1,1,0.90,0.55,-28.59,-29.90,-30.82,-34.30,108.35,1.24,251.21,0.56,142.86,5191.56,116.72,1.22,257.89,0.55,141.17,4113.00,68.60,1.17,152.82,0.55,84.22,8769.82,84.65,1.09,182.82,0.54,98.17,6333.71,79.46,1.02,154.64,0.47,75.17,367.61
288000,627.35,296.28,1.00,1,1,1,0.95,0.57,-30.77,-30.87,-31.52,-35.47,125.15,1.20,264.58,0.55,139.43,4386.81,54.91,1.17,114.22,0.54,59.31,15481.19,76.05,1.17,156.64,0.54,80.59,1864.35,91.82,1.12,186.38,0.53,94.56,1950.23,77.79,1.04,149.18,0.45,71.40,574.44
303000,627.57,296.77,1.00,1,1,1,0.92,0.52,-33.02,-31.86,-32.54,-37.07,36.20,1.15,74.13,0.54,37.93,5934.62,59.05,1.13,114.02,0.53,54.98,330.87,81.88,1.14,156.37,0.52,74.49,414.12,97.31,1.14,185.82,0.51,88.51,384.89,79.85,1.04,151.63,0.43,71.77,142.51
307000,627.84,297.29,1.00,1,1,1,0.88,0.47,-35.19,-32.92,-33.86,-39.05,144.80,1.10,263.67,0.52,118.87,27163.52,146.07,1.11,256.57,0.50,110.50,21758.83,84.97,1.13,152.04,0.50,67.07,826.26,102.03,1.14,182.60,0.48,80.57,1182.56,79.62,1.03,153.63,0.40,74.01,242.40
311000,628.09,297.82,1.00,1,1,1,0.84,0.42,-37.17,-34.21,-35.34,-41.00,147.36,1.12,249.53,0.49,102.17,927.80,146.54,1.13,242.53,0.48,95.99,610.52,145.86,1.12,242.01,0.46,96.15,15224.96,104.76,1.11,176.89,0.43,72.13,931.61,83.66,0.98,177.70,0.36,94.04,1439.01
315000,628.34,298.35,1.00,1,1,1,0.82,0.32,-38.74,-35.74,-37.16,-42.79,145.73,1.14,235.59,0.46,89.86,671.71,145.66,1.12,227.92,0.41,82.27,264.51,145.97,1.11,227.60,0.40,81.63,221.10,94.25,1.11,152.50,0.38,58.25,2637.82,68.53,0.89,177.60,0.32,109.08,4131.63
319000,628.60,298.87,1.00,1,1,1,0.80,0.21,-40.03,-37.62,-39.36,-44.34,145.60,1.11,220.76,0.37,75.15,826.25,145.44,1.10,214.14,0.31,68.70,1040.43,143.47,1.09,214.14,0.31,70.67,1080.51,119.97,1.08,189.28,0.31,69.30,6458.16,59.14,0.83,176.57,0.26,117.43,2595.53
323000,628.87,299.38,1.00,1,1,1,0.78,0.11,-40.60,-39.74,-41.87,-45.70,145.32,1.08,208.13,0.26,62.81,1255.14,141.49,1.05,202.78,0.20,61.29,1914.19,106.23,1.08,156.70,0.22,50.46,9312.02,109.49,1.03,183.05,0.23,73.56,3092.61,50.39,0.78,155.92,0.21,105.53,2260.69
327000,629.16,299.85,1.00,1,1,1,0.80,0.06,-40.67,-42.04,-44.45,-46.89,137.79,1.02,198.14,0.14,60.36,2798.76,82.12,1.07,122.69,0.11,40.57,14849.48,100.40,1.04,153.90,0.12,53.51,1769.89,83.73,0.86,179.32,0.15,95.60,7591.80,55.31,0.80,154.86,0.14,99.56,1256.23
