@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
113000,553.50,296.67,1.00,1,1,1,1.38,-0.52,-41.13,-28.80,-20.95,-16.66,31.27,0.97,382.69,-0.34,351.43,932.79,32.41,0.85,376.00,-0.35,343.59,1493.83,31.18,0.75,379.44,-0.34,348.27,1682.62,23.99,0.54,295.64,-0.34,271.65,603.44,29.91,0.19,350.84,-0.30,320.93,527.25
117000,553.60,296.76,1.00,1,1,1,1.38,-0.54,-37.14,-27.98,-21.25,-14.95,34.01,0.73,369.34,-0.36,335.33,2056.16,33.61,0.50,369.59,-0.36,335.99,2892.88,32.86,0.47,373.02,-0.36,340.16,2305.41,31.81,0.39,373.22,-0.35,341.41,2207.76,31.90,0.16,349.00,-0.31,317.10,539.75
121000,553.73,296.79,1.00,1,1,1,1.37,-0.55,-32.59,-26.89,-21.62,-10.83,35.06,0.27,369.85,-0.37,334.79,3992.05,37.57,0.14,370.13,-0.38,332.56,3268.80,36.87,0.19,373.41,-0.37,336.54,2603.62,34.21,0.19,373.50,-0.36,339.29,1815.29,33.93,0.14,348.14,-0.33,314.21,529.19
125000,553.90,296.80,1.00,1,1,1,1.43,-0.56,-27.97,-25.59,-21.96,-2.47,40.57,0.04,370.42,-0.38,329.85,2563.26,42.89,-0.05,377.25,-0.38,334.36,2323.33,39.64,-0.03,358.15,-0.37,318.51,2230.78,39.38,0.05,377.07,-0.36,337.68,1799.77,31.97,0.12,310.92,-0.34,278.95,516.34
129000,554.08,296.78,1.00,1,1,1,1.49,-0.56,-23.84,-24.21,-21.48,11.89,45.48,-0.12,384.09,-0.37,338.61,2093.41,42.39,-0.17,347.51,-0.37,305.11,1308.32,44.52,-0.17,367.95,-0.37,323.43,1945.98,45.03,-0.05,382.91,-0.36,337.88,1746.93,33.36,0.09,311.16,-0.35,277.81,421.93
134000,554.27,296.74,1.00,1,1,1,1.55,-0.57,-20.38,-22.72,-19.05,31.37,40.00,-0.21,318.25,-0.36,278.24,1343.72,46.55,-0.28,359.72,-0.36,313.16,1301.41,49.81,-0.20,380.88,-0.36,331.07,1094.44,50.28,-0.11,391.04,-0.36,340.76,1225.15,39.32,0.06,353.66,-0.35,314.34,1218.60
138000,554.48,296.66,1.00,1,1,1,1.60,-0.57,-17.75,-21.31,-13.20,49.95,54.97,-0.34,411.56,-0.35,356.59,4049.25,58.21,-0.24,418.45,-0.35,360.24,2972.72,54.33,-0.20,391.89,-0.35,337.56,1132.57,54.39,-0.14,399.78,-0.36,345.39,1064.52,40.46,0.01,354.40,-0.36,313.94,586.65
142000,554.73,296.63,1.00,1,1,1,1.62,-0.59,-15.73,-19.84,-1.19,62.64,62.06,-0.14,425.35,-0.34,363.29,3461.23,63.39,-0.13,428.10,-0.35,364.71,2028.64,61.82,-0.17,426.04,-0.35,364.21,1918.12,45.06,-0.14,321.46,-0.36,276.40,2332.11,41.72,-0.04,354.36,-0.36,312.64,580.96
146000,554.98,296.60,1.00,1,1,1,1.64,-0.60,-14.59,-17.38,19.16,69.22,64.73,-0.13,430.86,-0.35,366.13,703.94,65.66,-0.11,433.62,-0.35,367.96,642.74,64.93,-0.11,433.62,-0.35,368.69,1285.50,46.30,-0.13,326.71,-0.36,280.41,317.64,42.73,-0.08,353.55,-0.37,310.82,523.01
150000,555.25,296.57,1.00,1,1,1,1.66,-0.62,-13.98,-12.34,43.45,70.23,66.60,-0.10,436.38,-0.35,369.78,607.24,66.51,-0.08,439.15,-0.35,372.63,578.57,41.96,-0.09,281.06,-0.35,239.09,5747.22,47.55,-0.12,337.92,-0.36,290.37,357.34,42.18,-0.12,351.94,-0.36,309.76,438.15
154000,555.51,296.55,1.00,1,1,1,1.67,-0.63,-13.81,-2.67,62.14,64.48,66.45,-0.06,441.91,-0.36,375.46,697.45,30.83,-0.06,209.26,-0.36,178.43,8923.08,41.00,-0.07,282.40,-0.36,241.40,275.26,46.19,-0.10,339.03,-0.36,292.84,416.27,37.70,-0.14,319.08,-0.36,281.38,1142.64
167000,555.77,296.54,1.00,1,1,1,1.64,-0.64,-13.70,15.55,73.24,46.37,19.87,-0.06,137.68,-0.36,117.81,3583.25,28.99,-0.07,208.64,-0.37,179.65,142.78,38.53,-0.07,281.56,-0.37,243.03,191.86,43.82,-0.10,336.10,-0.37,292.28,183.72,35.23,-0.17,315.64,-0.35,280.42,199.29
171000,556.00,296.52,1.00,1,1,1,1.60,-0.65,-11.57,42.28,78.98,10.90,58.62,-0.07,439.29,-0.37,380.68,9686.73,54.88,-0.07,435.24,-0.38,380.36,6472.61,34.20,-0.09,278.55,-0.38,244.35,1101.48,40.92,-0.11,329.92,-0.37,289.00,732.95,30.16,-0.38,310.60,-0.34,280.43,2168.65
175000,556.21,296.50,1.00,1,1,1,1.56,-0.66,-3.07,66.77,80.51,-19.75,51.14,-0.07,431.21,-0.39,380.07,1871.32,45.32,-0.12,427.19,-0.39,381.88,2459.40,46.75,-0.13,422.21,-0.39,375.46,3161.82,35.68,-0.13,320.49,-0.37,284.81,1321.56,28.10,-1.06,307.74,-0.33,279.64,4869.98
179000,556.36,296.48,1.00,1,1,1,1.47,-0.59,20.63,82.40,77.13,-34.17,39.64,-0.18,423.20,-0.40,383.56,3149.50,38.84,-0.21,409.20,-0.39,370.36,1889.59,40.93,-0.18,404.23,-0.38,363.29,1545.76,26.23,-0.16,263.60,-0.36,237.37,2369.62,42.88,-1.76,299.41,-0.32,256.53,7005.15
183000,556.51,296.44,1.00,1,1,1,1.38,-0.52,63.00,91.65,63.78,-40.50,38.07,-0.24,395.23,-0.38,357.16,687.24,36.73,-0.25,381.31,-0.37,344.58,647.46,31.60,-0.26,381.31,-0.37,349.71,2443.48,24.68,-0.22,309.38,-0.35,284.70,536.92,73.35,-2.06,289.44,-0.30,216.09,8669.10
187000,556.65,296.40,1.00,1,1,1,1.28,-0.45,91.61,97.34,27.24,-43.28,35.39,-0.26,367.43,-0.36,332.04,697.05,24.48,-0.33,353.61,-0.35,329.13,3125.54,17.83,-0.30,247.43,-0.34,229.60,3452.21,18.84,-1.09,293.29,-0.33,274.45,4790.79,101.72,-2.18,278.33,-0.28,176.61,7542.40
191000,556.70,296.38,1.00,1,1,1,1.23,-0.36,104.42,100.54,-14.75,-44.32,13.88,-0.52,339.84,-0.33,325.96,5559.59,7.83,-0.42,176.19,-0.31,168.36,4172.79,9.86,-0.51,231.29,-0.31,221.42,2104.34,49.28,-2.02,276.29,-0.30,227.01,10234.39,115.91,-2.20,267.09,-0.25,151.17,3618.50
202000,556.76,296.35,1.00,1,1,1,1.18,-0.28,111.73,101.18,-32.51,-44.40,5.67,-0.34,116.75,-0.29,111.07,758.89,3.19,-1.29,166.37,-0.26,163.18,567.75,26.80,-2.09,217.00,-0.26,190.20,2606.14,104.26,-2.24,258.63,-0.26,154.37,5201.17,112.28,-2.20,255.78,-0.22,143.50,331.93
206000,556.71,296.33,1.00,1,1,1,1.13,-0.20,117.05,96.39,-38.92,-43.89,12.94,-2.64,303.03,-0.24,290.09,4309.47,79.78,-2.27,294.35,-0.21,214.57,19515.64,90.39,-2.26,204.77,-0.21,114.38,16039.91,172.96,-2.31,242.39,-0.20,69.43,17306.53,103.51,-2.17,275.47,-0.18,171.96,2371.87
210000,556.34,295.87,1.00,1,1,1,1.07,-0.12,121.76,65.15,-41.01,-43.06,147.54,-2.24,285.92,-0.18,138.38,33925.32,256.56,-2.28,277.76,-0.15,21.20,44197.14,264.53,-2.33,277.76,-0.15,13.23,43621.19,232.03,-2.34,227.92,-0.14,-4.11,14860.46,66.20,-2.03,275.33,-0.14,209.13,9749.05
214000,555.37,294.77,1.00,1,1,1,1.02,-0.04,125.62,-13.83,-41.11,-42.00,365.75,-2.30,269.90,-0.11,-95.86,54654.25,449.46,-2.34,262.35,-0.08,-187.10,48510.35,425.04,-2.34,262.50,-0.07,-162.54,40130.74,257.83,-2.33,217.13,-0.06,-40.69,6478.65,24.05,-0.85,276.37,-0.09,252.32,15267.67
218000,553.83,293.29,1.00,1,1,1,0.97,0.07,127.77,-31.11,-40.13,-40.79,533.80,-2.38,255.16,-0.04,-278.64,42856.93,594.12,-2.36,248.96,0.02,-345.16,36253.59,528.33,-2.36,249.29,0.02,-279.04,25920.04,300.58,-2.32,254.77,0.01,-45.81,10732.19,82.99,0.46,266.29,-0.03,183.30,20089.93
222000,551.99,291.44,1.00,1,1,1,0.92,0.19,123.01,-33.42,-38.43,-39.44,654.50,-2.35,243.57,0.07,-410.93,30337.33,607.29,-2.37,239.04,0.14,-368.25,3363.72,498.89,-2.35,241.69,0.11,-257.19,7486.61,242.40,-2.28,248.02,0.08,5.62,14737.13,175.70,0.62,258.87,0.03,83.17,23660.07
226000,550.36,289.90,1.00,1,1,1,0.93,0.22,5.93,-32.26,-36.32,-38.00,560.21,-2.38,235.42,0.20,-324.79,24023.98,403.85,-2.32,236.79,0.21,-167.06,51160.61,336.70,-2.30,239.01,0.19,-97.69,40806.47,141.73,-2.17,269.39,0.15,127.67,25658.55,282.83,0.67,254.20,0.10,-28.63,26935.96
230000,549.78,289.08,1.00,1,1,1,0.93,0.25,-22.04,-29.99,-33.92,-36.49,250.92,-2.19,238.22,0.23,-12.69,79526.92,78.37,-1.77,239.71,0.24,161.34,84948.05,65.33,-1.89,239.71,0.24,174.39,69497.57,74.75,0.29,298.87,0.21,224.12,51317.02,340.09,0.69,212.84,0.16,-127.25,14413.20
234000,550.23,289.28,1.00,1,1,1,0.94,0.28,-23.00,-27.32,-31.32,-34.92,125.09,0.42,241.26,0.26,116.17,91051.27,290.27,0.63,242.86,0.28,-47.40,87984.05,344.42,0.61,298.91,0.28,-45.51,99730.19,355.36,0.65,300.89,0.27,-54.47,71663.64,495.39,0.70,233.94,0.22,-261.45,38843.82
238000,551.65,290.45,1.00,1,1,1,0.94,0.31,-21.83,-24.59,-28.76,-33.39,458.85,0.69,244.52,0.29,-214.33,84916.92,990.18,0.70,393.97,0.30,-596.21,175244.80,972.72,0.70,393.97,0.30,-578.75,157533.98,694.87,0.70,305.77,0.32,-389.11,85107.20,626.33,0.71,235.35,0.28,-390.98,32743.08
239000,554.02,292.48,1.00,1,1,1,0.95,0.34,-20.44,-22.09,-26.39,-31.94,3115.85,0.71,991.98,0.32,-2123.86,2657161.76,3706.04,0.72,999.24,0.33,-2706.80,2716055.00,1456.49,0.72,402.12,0.34,-1054.37,484451.40,1053.09,0.71,313.10,0.35,-739.99,358440.86,771.53,0.71,237.45,0.33,-534.07,145252.65
240000,557.24,295.33,1.00,1,1,1,0.96,0.41,-18.82,-19.89,-24.25,-30.56,4296.39,0.72,1006.70,0.35,-3289.69,1181503.82,1923.02,0.73,410.77,0.37,-1512.26,1783190.59,1896.59,0.73,413.30,0.38,-1483.28,440345.32,952.37,0.73,219.79,0.39,-732.57,101384.19,934.11,0.72,240.02,0.37,-694.09,162634.04
244000,561.20,298.88,1.00,1,1,1,0.98,0.47,-17.14,-18.03,-22.36,-29.22,1329.70,0.73,261.96,0.40,-1067.74,741685.29,1444.29,0.73,267.36,0.43,-1176.93,119710.15,1763.80,0.73,329.06,0.43,-1434.74,33283.16,1164.21,0.73,225.88,0.43,-938.32,52976.54,1109.11,0.72,242.85,0.41,-866.25,43754.83
248000,565.82,303.06,1.00,1,1,1,1.00,0.54,-15.45,-16.59,-20.88,-28.08,1558.89,0.74,272.92,0.45,-1285.97,57331.35,1664.32,0.74,278.63,0.47,-1385.68,55019.51,945.28,0.74,158.56,0.47,-786.72,204631.02,1355.90,0.73,232.47,0.46,-1123.42,47924.67,1117.28,0.72,212.18,0.43,-905.10,2167.88
252000,571.06,307.82,1.00,1,1,1,1.02,0.57,-14.00,-15.66,-19.82,-27.07,1769.74,0.74,284.48,0.49,-1485.25,52714.22,745.68,0.74,115.21,0.50,-630.47,229658.31,1059.87,0.74,163.90,0.50,-895.97,28647.29,1414.50,0.73,220.64,0.48,-1193.86,14652.96,1271.82,0.73,213.89,0.45,-1057.93,38635.34
268000,576.86,313.08,1.00,1,1,1,1.03,0.61,-12.75,-14.91,-19.19,-26.21,489.67,0.74,72.90,0.51,-416.76,80004.54,818.10,0.73,118.09,0.52,-700.01,4526.86,1162.80,0.73,168.70,0.52,-994.10,6433.76,1446.09,0.73,209.49,0.51,-1236.60,1974.36,1409.99,0.73,214.75,0.47,-1195.24,8637.02
272000,583.20,318.79,1.00,1,1,1,1.04,0.64,-11.83,-14.32,-18.92,-25.49,2131.81,0.73,298.85,0.53,-1832.96,410535.96,2205.61,0.73,302.51,0.54,-1903.10,346878.56,1252.33,0.73,170.81,0.54,-1081.52,22390.12,1555.15,0.73,211.73,0.52,-1343.41,27264.20,1527.31,0.73,214.74,0.48,-1312.58,29332.82
276000,589.99,324.88,1.00,1,1,1,1.02,0.62,-11.21,-14.11,-19.08,-24.93,2279.40,0.73,306.19,0.55,-1973.21,36923.75,2337.91,0.73,302.66,0.55,-2035.25,33101.50,2322.51,0.73,299.06,0.55,-2023.46,267548.60,1317.11,0.73,169.81,0.53,-1147.29,59510.66,1623.97,0.73,213.88,0.48,-1410.09,24164.83
280000,597.14,331.26,1.00,2,2,2,1.00,0.61,-11.02,-14.28,-19.52,-24.54,2396.42,0.73,299.13,0.55,-2097.29,29279.66,2439.43,0.73,295.61,0.55,-2143.83,25391.47,2421.90,0.73,295.61,0.55,-2126.29,24847.95,1375.27,0.73,168.31,0.54,-1206.96,14548.17,1638.61,0.73,204.58,0.48,-1434.03,3661.06
284000,604.55,337.87,1.00,2,2,2,0.98,0.59,-11.11,-14.84,-20.02,-24.19,2482.44,0.73,292.08,0.55,-2190.36,21507.24,2505.88,0.73,288.55,0.55,-2217.33,16620.91,1477.14,0.73,170.99,0.55,-1306.15,236189.67,1814.40,0.73,211.35,0.54,-1603.05,109784.38,1631.97,0.73,195.13,0.47,-1436.84,1667.79
288000,612.08,344.62,1.00,2,2,2,0.95,0.57,-11.51,-15.81,-20.59,-23.89,2529.32,0.73,285.02,0.54,-2244.30,11804.38,1071.96,0.73,118.53,0.54,-953.44,358479.54,1502.77,0.73,165.73,0.54,-1337.05,6417.77,1848.19,0.73,205.41,0.53,-1642.78,8458.60,1554.89,0.73,179.90,0.45,-1374.99,19271.50
303000,619.73,351.44,1.00,2,2,2,0.92,0.52,-12.70,-17.20,-21.24,-23.82,683.33,0.73,74.13,0.54,-609.21,123066.05,1080.42,0.73,114.02,0.53,-966.40,593.80,1513.30,0.73,159.40,0.52,-1353.90,706.02,1860.88,0.73,197.56,0.51,-1663.32,853.32,1564.39,0.73,176.93,0.43,-1387.46,637.26
307000,627.42,358.26,1.00,2,2,2,0.88,0.47,-14.63,-18.80,-21.98,-23.98,2569.48,0.73,263.67,0.52,-2305.82,471538.80,2561.50,0.73,256.57,0.50,-2304.93,370271.97,1508.23,0.73,152.04,0.50,-1356.18,1363.79,1852.32,0.73,189.27,0.47,-1663.05,2184.09,1555.31,0.73,172.79,0.40,-1382.52,2297.32
311000,635.07,365.04,1.00,2,2,2,0.84,0.42,-17.39,-20.58,-22.66,-24.21,2553.52,0.73,249.53,0.49,-2303.99,3991.16,2524.28,0.73,242.53,0.48,-2281.75,9305.59,2508.46,0.72,242.88,0.46,-2265.58,250059.46,1822.20,0.73,180.80,0.42,-1641.40,7543.03,1754.19,0.73,192.54,0.37,-1561.65,49722.19
315000,642.53,371.66,1.00,2,2,2,0.84,0.31,-20.85,-22.57,-23.36,-24.63,2495.04,0.73,235.59,0.46,-2259.45,14620.04,2455.42,0.72,229.74,0.41,-2225.68,17226.12,2442.18,0.72,230.36,0.39,-2211.82,16582.50,1554.69,0.72,152.45,0.36,-1402.24,66879.81,1700.79,0.72,185.66,0.33,-1515.13,13361.59
