@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
224000,294.70,419.67,1.00,1,1,1,-0.14,-0.08,-157.35,-161.18,-163.39,-158.88,119.01,-0.22,42.94,-2.68,-76.07,87486.11,352.76,-0.00,42.01,-2.65,-310.75,103214.27,374.86,0.01,42.08,-2.66,-332.78,91551.06,466.09,0.04,41.64,-2.68,-424.45,75804.47,742.13,0.08,36.08,-2.72,-706.05,44485.05
228000,297.05,419.77,1.00,1,1,1,-0.14,-0.08,-155.94,-158.79,-160.26,-154.56,589.83,0.04,41.11,-2.62,-548.72,118946.38,809.09,0.06,40.34,-2.61,-768.76,114366.25,793.80,0.05,40.39,-2.63,-753.42,104866.84,892.45,0.05,44.48,-2.65,-847.97,106609.08,935.33,0.09,32.73,-2.68,-902.60,48318.20
232000,301.16,420.05,1.00,1,1,1,-0.13,-0.08,-154.62,-155.83,-155.35,-145.98,1028.49,0.07,39.56,-2.61,-988.93,109786.20,1235.35,0.06,38.79,-2.60,-1196.56,106563.37,1218.57,0.06,38.79,-2.60,-1179.78,106248.29,1442.00,0.06,47.83,-2.62,-1394.17,137445.96,989.20,0.10,24.78,-2.62,-964.42,13511.21
236000,306.92,420.35,1.00,1,1,1,-0.12,-0.08,-152.82,-151.74,-146.55,-126.72,1442.29,0.05,38.02,-2.59,-1404.27,103564.42,1628.04,0.06,37.25,-2.59,-1590.79,98173.82,1980.59,0.07,45.84,-2.59,-1934.74,190524.17,1976.38,0.07,45.77,-2.58,-1930.61,133690.01,1377.82,0.10,24.29,-2.55,-1353.53,97162.59
240000,314.16,420.83,1.00,1,1,1,-0.12,-0.08,-150.25,-145.32,-128.28,-84.87,1813.88,0.07,36.48,-2.58,-1777.39,93079.02,3173.06,0.07,57.15,-2.57,-3115.92,386308.45,3150.51,0.07,57.15,-2.57,-3093.37,292508.66,2433.90,0.08,39.99,-2.53,-2393.91,114505.94,1621.47,0.10,19.30,-2.43,-1602.17,60921.57
241000,322.75,421.47,1.00,1,1,1,-0.11,-0.07,-146.02,-133.29,-91.95,-47.94,8609.98,0.08,139.81,-2.56,-8470.16,6796189.46,9241.31,0.08,136.77,-2.56,-9104.54,6068518.73,4079.54,0.08,55.50,-2.53,-4024.04,929905.79,2849.43,0.09,32.46,-2.45,-2816.96,416069.25,1865.83,0.10,14.16,-2.22,-1851.66,244377.90
242000,332.58,422.33,1.00,1,1,1,-0.06,-0.06,-137.14,-107.06,-52.84,-31.09,9873.00,0.09,133.74,-2.55,-9739.26,1268098.65,5213.21,0.09,53.60,-2.47,-5159.61,4028981.81,4595.45,0.10,42.53,-2.42,-4552.92,518251.01,2235.99,0.10,16.50,-2.29,-2219.49,613704.23,2101.80,0.11,9.92,-1.76,-2091.88,236072.63
245000,343.51,423.42,1.00,1,1,1,-0.00,-0.04,-114.01,-61.94,-32.13,-23.10,3660.07,0.10,27.24,-2.34,-3632.84,2071117.09,3268.50,0.11,16.77,-2.11,-3251.73,648467.18,3791.77,0.11,19.56,-2.11,-3772.21,268332.16,2458.46,0.11,10.58,-1.88,-2447.87,74366.68,2324.56,0.11,9.64,-0.97,-2314.92,74299.40
249000,355.33,424.76,1.00,1,1,1,0.05,-0.03,-59.53,-30.57,-21.92,-18.61,2974.95,0.11,10.58,-1.65,-2964.36,171625.70,3081.43,0.12,10.37,-0.96,-3071.06,47523.89,1884.94,0.12,6.29,-1.00,-1878.65,476751.09,2649.55,0.11,9.22,-0.93,-2640.33,47970.66,2172.37,0.11,12.52,-0.42,-2159.85,38093.60
253000,367.99,426.30,1.00,2,2,2,0.10,-0.01,-22.67,-17.20,-16.28,-15.77,3187.97,0.12,14.21,-0.47,-3173.76,53643.07,1375.31,0.12,8.06,-0.24,-1367.25,426547.62,1918.67,0.12,11.13,-0.25,-1907.54,8894.56,2590.95,0.12,14.82,-0.28,-2576.13,15143.20,2314.68,0.12,18.34,-0.18,-2296.34,35619.18
268000,381.26,428.00,1.00,2,2,2,0.15,0.00,-9.54,-10.73,-12.83,-13.79,891.94,0.13,6.58,-0.11,-885.36,153070.29,1429.12,0.13,12.82,-0.03,-1416.29,3592.09,2001.34,0.13,18.05,-0.03,-1983.29,5543.76,2511.52,0.12,22.70,-0.05,-2488.81,5368.05,2427.58,0.12,24.59,-0.07,-2402.99,7542.86
272000,394.93,429.72,1.00,2,2,2,0.19,0.02,-4.33,-7.12,-10.51,-12.33,3443.53,0.13,36.39,0.03,-3407.14,637898.11,3488.18,0.13,42.40,0.07,-3445.78,514768.26,2057.50,0.13,25.08,0.06,-2032.41,14098.86,2528.16,0.13,31.25,0.05,-2496.91,4995.66,2510.28,0.12,30.94,0.00,-2479.34,20822.48
276000,408.94,431.57,1.00,2,2,2,0.24,0.03,-1.72,-5.01,-8.88,-11.18,3532.87,0.13,48.47,0.10,-3484.40,23028.08,3549.92,0.13,54.39,0.11,-3495.53,15680.35,3529.89,0.13,54.31,0.11,-3475.58,368101.40,2052.13,0.13,32.08,0.10,-2020.04,119022.42,2563.32,0.13,37.51,0.04,-2525.81,13475.69
280000,423.08,433.44,1.00,2,2,2,0.29,0.04,-0.51,-3.75,-7.69,-10.25,3566.97,0.13,60.33,0.12,-3506.64,8525.00,3571.62,0.13,66.27,0.13,-3505.35,5650.13,3556.80,0.13,66.27,0.13,-3490.53,7339.15,2067.84,0.13,38.28,0.12,-2029.55,4163.92,2491.78,0.13,42.61,0.07,-2449.17,18049.41
284000,437.26,435.37,1.00,2,2,2,0.33,0.05,0.02,-3.02,-6.86,-9.44,3576.28,0.14,72.21,0.14,-3504.07,3971.54,3563.70,0.14,78.16,0.15,-3485.54,3724.26,2102.97,0.14,46.32,0.15,-2056.65,363460.78,2588.76,0.14,54.71,0.14,-2534.05,130238.14,2395.66,0.14,47.49,0.08,-2348.17,24143.90
288000,451.32,437.33,1.00,2,2,2,0.38,0.06,0.14,-2.73,-6.27,-8.72,3551.12,0.14,84.11,0.15,-3467.01,7015.37,1484.60,0.14,37.92,0.16,-1446.68,519775.98,2078.24,0.14,51.55,0.15,-2026.69,6380.23,2554.33,0.14,60.17,0.14,-2494.16,8861.25,2202.89,0.14,49.90,0.09,-2152.99,48240.91
303000,465.19,439.31,1.00,2,2,2,0.38,0.06,-0.17,-2.75,-5.86,-8.15,933.54,0.14,25.61,0.16,-907.93,174505.90,1452.79,0.14,40.35,0.16,-1412.45,2135.34,2031.12,0.14,54.96,0.15,-1976.16,3169.37,2491.64,0.14,64.84,0.14,-2426.80,4203.61,2140.97,0.14,55.03,0.09,-2085.94,4164.95
307000,478.65,441.25,1.00,2,2,2,0.38,0.05,-0.75,-2.99,-5.58,-7.69,3400.01,0.14,95.63,0.15,-3304.38,616618.88,3329.14,0.15,95.44,0.15,-3233.70,469089.15,1960.35,0.15,56.56,0.15,-1903.79,17779.94,2402.27,0.15,68.76,0.13,-2333.51,22433.22,2051.07,0.15,59.74,0.09,-1991.33,22579.62
311000,491.54,443.17,1.00,2,2,2,0.38,0.05,-1.60,-3.37,-5.36,-7.35,3258.28,0.15,95.25,0.14,-3163.03,35590.09,3165.84,0.15,95.06,0.14,-3070.77,40995.93,3147.67,0.15,96.10,0.13,-3051.57,296839.25,2282.89,0.15,71.93,0.12,-2210.96,29925.00,2199.45,0.15,72.92,0.09,-2126.53,37177.61
