@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,549.21,-70.80,1.00,4,1,4,1.12,0.06,7.02,7.38,-6.32,4.34,278.87,-0.09,106.98,0.04,-171.89,55060.13,392.56,-0.09,150.45,0.05,-242.11,4296.47,523.42,-0.09,192.58,0.05,-330.84,5728.63,584.93,-0.07,210.94,0.05,-373.99,9102.32,519.38,-0.06,160.17,0.05,-359.20,7636.58
72000,552.13,-71.05,1.00,4,1,4,0.96,0.07,6.68,6.96,-20.01,25.24,733.67,-0.09,280.89,0.05,-452.77,113702.70,682.22,-0.08,260.90,0.06,-421.31,72421.82,426.81,-0.06,173.43,0.06,-253.38,24356.75,466.06,-0.04,192.47,0.06,-273.59,29962.58,438.90,-0.05,156.07,0.06,-282.83,20182.10
76000,554.65,-71.24,1.00,4,1,4,0.79,0.07,6.08,6.39,-54.93,82.08,630.78,-0.08,240.94,0.07,-389.84,25778.83,496.01,-0.02,219.48,0.08,-276.53,47359.41,472.56,-0.01,218.71,0.08,-253.85,12840.60,265.74,0.01,132.50,0.08,-133.25,50331.00,358.62,-0.03,147.67,0.06,-210.95,20143.36
80000,556.10,-71.13,1.00,4,1,4,0.62,0.07,4.82,5.62,7.78,107.92,363.79,0.07,198.03,0.09,-165.77,69084.01,268.81,0.17,176.60,0.10,-92.21,59322.26,282.32,0.13,176.60,0.10,-105.72,49157.31,169.68,0.11,113.19,0.09,-56.49,24591.74,289.06,-0.01,138.96,0.07,-150.11,17490.65
84000,556.77,-70.88,1.00,4,1,4,0.44,0.08,2.26,4.59,8.54,114.20,178.64,0.36,155.20,0.12,-23.44,49679.48,103.30,0.90,133.85,0.14,30.55,50999.08,62.01,0.90,79.32,0.14,17.31,60491.43,109.88,0.35,110.35,0.12,0.47,17025.31,223.00,0.03,128.05,0.07,-94.96,16652.84
88000,556.61,-70.48,1.00,4,1,4,0.27,0.08,-3.63,3.25,10.33,115.98,106.44,1.94,112.58,0.17,6.15,52319.04,75.91,2.42,38.50,0.21,-37.41,31248.14,85.14,2.36,59.95,0.18,-25.19,24846.82,54.00,1.06,89.89,0.14,35.89,19306.72,162.84,0.08,117.02,0.08,-45.82,15262.83
103000,555.69,-69.92,1.00,4,1,4,0.26,0.07,-19.25,1.81,13.48,116.62,72.09,2.60,18.81,0.27,-53.28,4403.41,123.84,2.71,28.97,0.26,-94.87,3716.87,132.09,2.64,46.46,0.22,-85.63,3714.16,68.62,2.23,72.85,0.16,4.22,4576.27,109.68,0.18,104.60,0.09,-5.08,3651.17
107000,554.47,-69.50,1.00,4,1,4,0.25,0.06,-65.17,1.05,18.32,19.87,321.14,2.81,67.08,0.25,-254.06,62768.51,272.85,2.79,65.38,0.23,-207.47,37402.78,135.21,2.73,38.74,0.23,-96.47,3107.48,100.75,2.57,59.99,0.18,-40.76,10696.45,65.21,0.39,93.46,0.10,28.25,11944.99
111000,553.64,-69.16,1.00,4,1,4,0.24,0.04,-115.90,4.34,25.05,20.44,224.76,2.75,63.69,0.22,-161.07,24374.86,162.32,2.76,62.01,0.20,-100.31,27662.91,188.66,2.79,62.01,0.20,-126.65,13609.74,123.55,2.71,51.28,0.18,-72.27,7001.19,37.50,1.03,90.84,0.11,53.34,10411.56
115000,553.27,-69.02,1.00,4,1,4,0.23,0.03,-136.94,25.24,33.59,19.13,99.90,2.78,60.34,0.19,-39.56,31227.99,104.51,2.82,58.70,0.17,-45.81,14567.55,133.76,2.80,60.06,0.17,-73.70,13725.21,127.85,2.79,47.02,0.16,-80.83,2538.72,33.85,2.27,80.73,0.11,46.87,10381.68
119000,552.85,-68.90,1.00,4,1,4,0.24,0.02,-150.35,82.08,43.87,13.96,109.26,2.85,57.07,0.15,-52.19,3041.65,105.44,2.85,58.20,0.13,-47.24,843.29,110.96,2.86,59.56,0.12,-51.40,6056.45,143.09,2.83,61.56,0.13,-81.52,4030.28,54.19,3.01,72.95,0.12,18.77,9287.89
123000,552.46,-68.78,1.00,4,1,4,0.25,0.01,-164.04,107.92,55.56,0.52,101.63,2.84,59.36,0.10,-42.27,1925.39,117.62,2.90,60.55,0.08,-57.07,3408.13,116.52,2.90,61.32,0.09,-55.20,1729.78,111.85,2.84,62.96,0.10,-48.89,7825.34,71.65,-2.74,67.68,0.12,-3.97,9363.45
127000,551.94,-68.68,1.00,4,1,4,0.27,0.01,175.27,114.20,68.94,-27.04,133.94,2.95,61.78,0.06,-72.16,8644.31,127.85,2.94,64.53,0.05,-63.32,2806.75,100.44,2.88,61.44,0.06,-39.00,4049.68,92.96,2.88,65.45,0.08,-27.51,4801.54,93.31,-2.21,58.04,0.12,-35.28,11907.26
131000,551.46,-68.57,1.00,4,1,4,0.29,0.01,145.39,115.98,88.05,-58.45,121.77,2.93,67.28,0.05,-54.49,3086.82,85.22,2.85,62.24,0.05,-22.98,10895.06,91.56,2.91,65.90,0.05,-25.65,2297.19,84.38,-3.12,68.90,0.07,-15.48,6617.64,141.78,-1.91,57.54,0.12,-84.24,14941.53
136000,551.20,-68.46,1.00,4,1,4,0.31,0.01,119.56,116.62,149.34,-76.61,56.79,2.72,58.22,0.05,1.42,13466.38,59.50,2.84,67.13,0.05,7.63,5148.06,76.03,2.89,71.08,0.05,-4.95,3112.32,87.99,-2.48,73.29,0.06,-14.71,11004.23,217.93,-1.75,67.79,0.11,-150.13,16198.61
140000,550.95,-68.41,1.00,4,1,4,0.33,0.01,105.77,117.80,-131.93,-84.90,63.95,2.97,78.27,0.05,14.32,4176.41,65.87,2.95,81.02,0.04,15.14,2363.58,64.34,-2.67,76.05,0.05,11.71,12664.43,142.50,-1.87,77.94,0.07,-64.56,21642.79,252.46,-1.69,69.45,0.11,-183.01,9311.01
144000,550.68,-68.36,1.00,4,1,4,0.35,0.02,100.01,120.70,-113.72,-88.59,67.82,2.93,83.77,0.04,15.94,1169.31,100.47,-2.18,86.08,0.05,-14.39,23723.19,145.14,-1.85,85.87,0.06,-59.27,27952.45,203.91,-1.56,65.11,0.07,-138.80,20097.68,254.49,-1.71,71.05,0.11,-183.44,1222.13
148000,550.48,-69.07,1.00,4,1,4,0.37,0.03,98.18,128.68,-105.89,-90.16,185.15,-1.84,88.41,0.07,-96.75,48337.16,292.16,-1.62,90.74,0.08,-201.42,53533.73,304.12,-1.54,90.74,0.08,-213.37,42859.51,317.67,-1.48,68.39,0.09,-249.28,28874.00,217.55,-1.79,72.61,0.12,-144.94,10523.10
152000,550.57,-70.69,1.00,4,1,4,0.39,0.04,98.44,153.65,-101.36,-90.70,405.70,-1.52,93.09,0.09,-312.61,59328.60,531.35,-1.43,95.45,0.10,-435.90,62762.67,359.32,-1.42,61.09,0.10,-298.23,16992.46,424.74,-1.48,72.82,0.10,-351.92,26771.58,130.41,-2.00,64.53,0.12,-65.89,23424.02
156000,551.10,-73.28,1.00,4,1,4,0.41,0.05,100.26,-147.04,-98.26,-90.70,659.87,-1.37,97.81,0.11,-562.06,66479.95,394.61,-1.35,47.15,0.12,-347.46,35261.06,518.94,-1.40,63.24,0.12,-455.70,39950.23,480.11,-1.50,74.67,0.12,-405.44,14171.04,72.14,-2.78,65.58,0.13,-6.56,23565.75
169000,552.03,-77.24,1.00,4,1,4,0.40,0.06,104.86,-113.76,-95.96,-90.48,313.04,-1.34,31.56,0.12,-281.48,26699.41,513.21,-1.39,48.11,0.14,-465.10,9231.66,610.90,-1.42,64.55,0.14,-546.35,7120.27,474.85,-1.55,75.61,0.14,-399.24,1743.03,121.65,2.27,66.37,0.13,-55.28,9146.70
173000,552.65,-81.86,1.00,4,1,4,0.40,0.07,118.79,-102.32,-94.17,-90.21,1166.37,-1.44,101.90,0.15,-1064.47,213845.56,1074.28,-1.48,101.59,0.16,-972.69,141163.97,592.92,-1.49,64.47,0.16,-528.44,11442.57,382.28,-1.62,75.71,0.15,-306.56,24289.31,248.31,1.94,66.75,0.14,-181.56,34678.85
177000,552.83,-85.80,1.00,4,1,4,0.38,0.07,-154.83,-97.01,-92.75,-89.92,984.22,-1.52,101.29,0.17,-882.93,51166.38,775.47,-1.63,99.30,0.18,-676.17,82702.06,664.08,-1.66,98.44,0.17,-565.64,31737.30,165.60,-1.84,59.11,0.17,-106.48,55941.53,404.64,1.84,67.50,0.15,-337.13,39942.31
181000,552.26,-88.05,1.00,4,1,4,0.37,0.07,-105.27,-93.94,-91.56,-89.45,582.31,-1.82,97.31,0.18,-485.00,114605.20,334.29,-2.28,95.32,0.19,-238.97,136917.00,255.79,-2.37,95.32,0.19,-160.47,124537.10,95.36,2.65,57.91,0.18,-37.45,52086.50,578.56,1.79,67.16,0.15,-511.40,43900.92
185000,551.09,-87.82,1.00,4,1,4,0.35,0.07,-95.84,-91.93,-90.52,-88.84,300.07,2.95,93.33,0.19,-206.74,160319.84,523.27,2.22,91.35,0.20,-431.92,169177.02,303.64,2.16,54.14,0.20,-249.51,107816.94,413.97,1.96,67.81,0.19,-346.16,86449.67,771.35,1.76,66.52,0.16,-704.83,48455.86
189000,549.72,-84.73,1.00,4,1,4,0.33,0.08,-91.96,-90.48,-89.63,-88.13,845.52,1.98,89.38,0.21,-756.15,179346.65,488.11,1.88,36.80,0.21,-451.31,43902.82,666.27,1.88,51.87,0.21,-614.40,95866.90,793.43,1.83,65.33,0.19,-728.10,96559.36,992.01,1.74,65.76,0.16,-926.25,55351.29
204000,548.26,-78.99,1.00,4,1,4,0.32,0.07,-89.93,-89.37,-88.75,-87.37,394.74,1.82,22.78,0.22,-371.95,30711.22,742.60,1.79,35.25,0.22,-707.35,17389.40,1024.75,1.78,49.68,0.21,-975.07,24539.15,1191.29,1.78,62.58,0.19,-1128.71,26750.54,1239.21,1.73,64.89,0.17,-1174.33,16511.35
208000,546.72,-70.94,1.00,4,1,4,0.31,0.06,-88.77,-88.47,-87.85,-86.61,2048.67,1.76,81.98,0.21,-1966.69,413708.75,2307.55,1.73,80.26,0.20,-2227.29,391599.90,1344.24,1.74,47.56,0.20,-1296.69,81028.92,1584.18,1.75,60.10,0.19,-1524.09,98935.59,1567.39,1.72,66.26,0.17,-1501.13,82096.73
212000,545.27,-60.77,1.00,4,1,4,0.30,0.05,-88.18,-87.70,-86.93,-85.88,2567.67,1.71,78.54,0.19,-2489.13,132473.23,2776.61,1.71,76.82,0.19,-2699.79,118654.91,2732.55,1.71,76.82,0.19,-2655.73,347281.47,1954.62,1.72,57.89,0.19,-1896.73,93252.31,2203.62,1.71,76.44,0.18,-2127.18,159076.63
216000,543.75,-48.93,1.00,4,1,4,0.28,0.05,-87.86,-87.07,-86.04,-85.21,2985.70,1.70,75.11,0.18,-2910.59,105005.52,3158.56,1.69,73.41,0.17,-3085.15,95780.72,3147.49,1.70,74.00,0.17,-3073.49,104215.52,2295.13,1.71,56.28,0.18,-2238.85,85551.10,2583.23,1.70,75.27,0.18,-2507.96,95003.64
220000,542.14,-35.70,1.00,4,1,4,0.28,0.04,-87.73,-86.47,-85.17,-84.58,3331.44,1.69,71.71,0.16,-3259.74,86577.43,3518.51,1.69,71.20,0.16,-3447.30,90025.54,3528.55,1.69,71.80,0.16,-3456.75,95388.28,3499.70,1.69,74.26,0.17,-3425.44,301248.11,2955.40,1.70,74.58,0.18,-2880.82,93202.82
224000,540.35,-20.98,1.00,4,2,4,0.28,0.04,-87.51,-85.83,-84.39,-83.98,3705.57,1.69,70.70,0.15,-3634.87,93531.10,3898.56,1.69,70.20,0.15,-3828.37,95043.27,3901.42,1.69,71.04,0.15,-3830.38,93288.81,4278.24,1.69,81.24,0.16,-4197.00,194814.50,3301.60,1.69,74.59,0.19,-3227.01,86831.63
228000,538.45,-4.73,1.00,4,2,4,0.28,0.04,-87.18,-85.15,-83.69,-83.46,4091.58,1.69,69.69,0.14,-4021.89,96601.89,4284.38,1.68,70.88,0.15,-4213.50,96567.89,4267.49,1.68,71.72,0.15,-4195.76,91624.85,5187.12,1.68,90.73,0.16,-5096.40,227328.52,3606.70,1.68,75.29,0.19,-3531.41,76668.25
232000,536.45,13.07,1.00,4,2,4,0.29,0.05,-86.72,-84.44,-83.08,-83.05,4477.20,1.68,72.07,0.15,-4405.13,96537.55,4636.52,1.68,73.26,0.16,-4563.27,88288.68,5670.40,1.68,90.16,0.16,-5580.24,350803.93,5556.91,1.67,91.73,0.16,-5465.18,92732.65,3330.94,1.67,66.01,0.20,-3264.92,69238.95
236000,534.45,32.15,1.00,4,2,4,0.30,0.05,-85.90,-83.71,-82.57,-82.78,4795.91,1.68,74.45,0.16,-4721.47,80111.24,7888.36,1.67,121.02,0.16,-7767.34,813030.63,7841.55,1.67,121.02,0.16,-7720.53,542894.46,5882.25,1.67,94.46,0.17,-5787.80,81707.36,4067.50,1.67,78.34,0.21,-3989.16,184230.68
237000,532.49,52.31,1.00,4,2,4,0.31,0.06,-84.82,-83.00,-82.13,-82.64,20258.39,1.67,307.32,0.17,-19951.07,15462641.46,20662.64,1.66,312.09,0.17,-20350.55,12774612.16,8206.70,1.66,124.84,0.17,-8081.86,369509.89,6148.32,1.66,98.56,0.18,-6049.76,268330.81,4225.31,1.66,80.38,0.21,-4144.93,159464.97
238000,530.59,73.29,1.00,4,2,4,0.32,0.06,-83.52,-82.30,-81.81,-82.64,21067.16,1.66,316.87,0.18,-20750.28,821910.50,8525.46,1.66,128.66,0.18,-8396.79,12137556.81,8467.19,1.66,130.87,0.19,-8336.33,266846.27,6343.41,1.66,104.07,0.20,-6239.34,198408.99,4334.54,1.66,82.65,0.22,-4251.89,110997.07
242000,528.81,94.78,1.00,4,2,4,0.35,0.08,-82.19,-81.63,-81.59,-82.72,5390.10,1.65,81.61,0.18,-5308.49,3919311.39,5418.59,1.65,85.57,0.20,-5333.02,776805.19,6627.35,1.65,107.03,0.21,-6520.32,460117.47,4537.17,1.65,77.36,0.22,-4459.81,451626.08,4397.66,1.65,85.14,0.23,-4312.52,16516.06
246000,527.15,116.50,1.00,4,2,4,0.38,0.09,-80.85,-80.99,-81.52,-82.89,5447.15,1.65,89.56,0.22,-5357.59,16917.13,5441.25,1.64,93.57,0.23,-5347.68,9752.46,5407.96,1.64,93.57,0.23,-5314.40,304973.46,4560.69,1.65,81.96,0.24,-4478.73,8587.21,3761.31,1.65,74.85,0.23,-3686.47,159153.64
250000,525.60,138.19,1.00,4,2,4,0.41,0.11,-79.71,-80.38,-81.54,-83.11,5435.39,1.64,97.59,0.24,-5337.79,7437.20,5397.49,1.64,101.63,0.26,-5295.86,12849.76,3178.54,1.64,59.87,0.26,-3118.67,557381.00,4188.74,1.64,79.89,0.25,-4108.86,93178.78,3733.23,1.64,77.24,0.24,-3655.99,8470.03
254000,524.19,159.58,1.00,4,2,4,0.43,0.13,-78.74,-79.87,-81.66,-83.37,5359.63,1.64,105.69,0.27,-5253.94,20086.04,2225.87,1.64,45.70,0.28,-2180.17,792914.56,3114.22,1.64,63.95,0.28,-3050.26,16496.72,3820.74,1.64,77.93,0.26,-3742.82,92170.20,3658.19,1.64,79.44,0.24,-3578.75,19447.23
269000,522.89,180.39,1.00,4,2,4,0.45,0.14,-77.90,-79.47,-81.79,-83.66,1390.21,1.63,29.70,0.29,-1360.50,264629.09,2152.89,1.63,48.10,0.29,-2104.78,4909.65,3014.94,1.63,66.91,0.29,-2948.03,6699.27,3698.50,1.63,81.36,0.27,-3617.14,8275.74,3533.09,1.63,81.25,0.24,-3451.83,8472.83
273000,521.74,200.41,1.00,4,2,4,0.45,0.14,-77.28,-79.24,-81.93,-83.96,5012.97,1.63,117.12,0.30,-4895.85,905696.28,4889.10,1.62,117.30,0.30,-4771.81,684071.31,2880.49,1.62,68.71,0.29,-2811.78,33882.03,2760.13,1.62,65.73,0.28,-2694.40,234642.12,3359.06,1.62,82.89,0.24,-3276.18,43913.31
277000,520.78,219.45,1.00,4,2,4,0.45,0.13,-76.83,-79.18,-82.09,-84.23,4765.30,1.62,117.47,0.29,-4647.82,62453.16,4608.77,1.62,117.66,0.29,-4491.11,70631.41,4576.57,1.62,117.66,0.29,-4458.91,424067.83,2593.04,1.62,67.29,0.28,-2525.75,42020.78,3022.69,1.61,81.33,0.24,-2941.36,84330.70
281000,520.03,237.24,1.00,4,2,4,0.46,0.13,-76.63,-79.27,-82.24,-84.45,4452.31,1.61,117.84,0.28,-4334.47,78815.52,4264.33,1.61,118.03,0.28,-4146.30,86655.39,2419.15,1.61,67.44,0.28,-2351.71,539399.46,2390.41,1.61,67.87,0.27,-2322.54,50913.43,2674.93,1.61,79.71,0.23,-2595.22,87198.44
285000,519.50,253.54,1.00,4,2,4,0.46,0.12,-76.64,-79.42,-82.41,-84.60,4076.44,1.60,118.21,0.27,-3958.22,94506.00,1543.45,1.60,47.36,0.27,-1496.09,680248.81,2186.83,1.60,67.66,0.27,-2119.17,58375.18,2691.04,1.60,84.56,0.26,-2606.47,75454.41,2251.36,1.59,75.75,0.22,-2175.61,106087.02
301000,519.17,268.10,1.00,4,2,4,0.46,0.12,-76.98,-79.66,-82.58,-84.69,910.23,1.59,29.65,0.27,-880.58,197891.88,1356.02,1.59,47.52,0.26,-1308.51,11769.04,1918.68,1.59,67.07,0.26,-1851.61,16844.37,2351.44,1.58,83.67,0.25,-2267.77,21338.86,1987.83,1.58,76.77,0.21,-1911.06,16524.04
305000,519.08,280.66,1.00,4,2,4,0.44,0.10,-77.48,-80.00,-82.77,-84.75,3139.38,1.58,118.99,0.26,-3020.39,557322.42,2857.55,1.57,116.36,0.24,-2741.19,375492.29,1614.87,1.57,65.69,0.24,-1549.18,76405.19,1966.46,1.56,82.65,0.22,-1883.81,96838.59,1730.92,1.58,77.64,0.20,-1653.29,64322.39
309000,519.25,290.96,1.00,4,1,4,0.43,0.09,-78.12,-80.39,-82.92,-84.79,2576.10,1.55,113.76,0.23,-2462.35,141786.36,2263.61,1.54,111.18,0.22,-2152.43,149729.32,2236.76,1.54,112.18,0.21,-2124.58,156121.70,1560.87,1.53,81.54,0.20,-1479.33,102282.29,1490.08,1.57,78.28,0.18,-1411.81,60278.05
313000,519.69,298.76,1.00,4,1,4,0.43,0.07,-78.65,-80.80,-83.02,-84.82,1952.03,1.51,108.62,0.20,-1843.41,157672.63,1619.76,1.48,108.12,0.18,-1511.64,163125.93,1588.68,1.48,109.14,0.18,-1479.54,164180.21,1014.78,1.49,71.12,0.17,-943.66,137346.62,1435.65,1.56,89.37,0.16,-1346.27,13840.25
317000,520.40,303.87,1.00,1,1,1,0.43,0.05,-78.92,-81.22,-83.10,-84.87,1290.03,1.43,107.68,0.16,-1182.35,168584.51,926.46,1.34,107.30,0.13,-819.16,178642.35,955.43,1.35,107.30,0.13,-848.13,163379.56,886.68,1.41,93.21,0.14,-793.47,36809.02,1199.00,1.55,89.85,0.14,-1109.15,59261.63
