@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
138000,613.68,537.07,1.00,1,1,1,1.45,-0.52,-65.50,-77.45,-72.02,72.24,49.77,0.16,377.25,-0.36,327.48,2864.22,49.94,0.30,380.70,-0.35,330.76,2994.36,47.04,0.28,358.31,-0.35,311.27,2589.47,50.98,0.40,368.66,-0.36,317.69,4709.54,139.59,1.07,338.34,-0.36,198.75,11743.75
142000,613.86,537.15,1.00,1,1,1,1.48,-0.52,-78.36,-81.83,-67.52,80.69,51.01,0.43,384.16,-0.35,333.15,3359.21,51.27,0.50,387.63,-0.34,336.36,2644.14,49.75,0.51,387.27,-0.35,337.52,2846.50,58.37,0.79,301.71,-0.35,243.34,5558.06,185.08,1.17,338.69,-0.36,153.62,11973.38
146000,614.04,537.26,1.00,1,1,1,1.49,-0.53,-85.26,-84.79,-43.97,84.48,51.83,0.58,391.10,-0.34,339.27,1952.59,51.85,0.72,393.85,-0.34,342.00,2791.52,65.80,0.86,393.49,-0.34,327.69,6404.84,103.60,1.09,305.89,-0.35,202.29,12750.36,213.15,1.20,338.63,-0.37,125.49,7236.23
150000,614.17,537.42,1.00,1,1,1,1.51,-0.55,-89.14,-86.88,54.44,86.63,52.90,0.86,396.60,-0.34,343.71,3669.73,85.53,1.08,399.36,-0.35,313.83,10269.90,77.44,1.08,266.24,-0.35,188.80,4896.25,180.31,1.23,316.99,-0.35,136.68,19759.74,221.24,1.21,338.15,-0.37,116.91,2156.92
154000,614.36,537.87,1.00,1,1,1,1.53,-0.56,-91.65,-88.31,78.39,88.03,119.93,1.17,402.12,-0.35,282.19,17856.79,92.39,1.18,202.44,-0.35,110.05,2962.42,155.88,1.25,268.77,-0.35,112.89,20118.73,260.30,1.28,319.62,-0.36,59.32,20164.10,202.15,1.23,336.88,-0.36,134.72,4809.47
166000,614.73,538.79,1.00,1,1,1,1.52,-0.58,-93.62,-89.17,84.55,89.04,83.22,1.19,135.88,-0.35,52.66,3064.01,191.83,1.29,203.48,-0.36,11.65,8363.51,276.44,1.31,270.16,-0.36,-6.29,10106.77,339.97,1.31,321.44,-0.37,-18.53,6676.67,145.74,1.24,309.45,-0.36,163.70,4704.46
170000,615.22,540.81,1.00,1,1,1,1.51,-0.60,-95.13,-90.13,87.44,89.83,519.34,1.33,406.29,-0.37,-113.05,109277.34,646.47,1.35,405.65,-0.37,-240.82,113788.32,394.13,1.32,270.43,-0.37,-123.70,29441.69,384.19,1.31,320.50,-0.37,-63.70,11064.13,83.38,1.26,306.28,-0.35,222.90,15601.30
174000,615.88,543.84,1.00,1,1,1,1.49,-0.62,-96.50,91.59,89.30,90.49,773.70,1.36,405.02,-0.38,-368.68,63720.44,799.15,1.34,404.41,-0.38,-394.74,38177.61,737.13,1.34,404.41,-0.38,-332.72,85787.06,390.66,1.31,316.91,-0.37,-73.75,1644.66,3.65,2.45,305.66,-0.34,302.01,20520.40
178000,616.66,547.04,1.00,1,1,1,1.48,-0.63,-98.45,91.29,90.64,91.05,824.75,1.33,403.81,-0.39,-420.94,13966.94,827.80,1.34,403.24,-0.40,-424.56,7191.08,727.32,1.33,398.24,-0.39,-329.08,3001.39,341.77,1.32,310.67,-0.37,-31.10,12238.57,100.08,-1.95,299.81,-0.33,199.74,25316.82
182000,617.39,550.28,1.00,1,1,1,1.42,-0.57,-106.29,91.78,91.70,91.65,830.94,1.35,402.68,-0.40,-428.26,4644.85,655.58,1.32,392.08,-0.39,-263.49,43176.47,561.99,1.31,387.10,-0.39,-174.89,41524.83,247.80,1.35,317.80,-0.37,70.00,23613.64,217.89,-1.93,292.68,-0.32,74.79,29463.72
186000,617.95,552.12,1.00,1,1,1,1.35,-0.51,99.02,92.40,92.53,92.34,481.11,1.27,381.53,-0.38,-99.58,88289.72,297.71,1.22,371.03,-0.37,73.32,90150.40,263.29,1.30,371.03,-0.37,107.74,74683.82,65.78,1.55,306.69,-0.35,240.91,45931.33,350.14,-1.92,284.92,-0.30,-65.22,33069.38
190000,618.20,552.52,1.00,1,1,1,1.28,-0.45,92.19,93.17,93.19,93.11,117.62,1.01,360.57,-0.36,242.95,92224.14,129.84,-1.72,350.18,-0.35,220.34,106423.62,108.12,-1.82,254.93,-0.34,146.82,92846.60,187.32,-1.95,293.78,-0.33,106.46,62529.56,494.46,-1.92,276.65,-0.29,-217.81,36083.14
194000,617.80,551.10,1.00,1,1,1,1.23,-0.36,92.45,93.95,93.70,94.02,370.33,-1.85,339.84,-0.33,-30.49,121070.11,339.61,-1.87,188.78,-0.31,-150.83,53057.53,418.55,-1.86,240.55,-0.31,-178.00,77642.64,478.96,-1.90,279.22,-0.30,-199.74,72995.57,651.92,-1.91,268.82,-0.27,-383.11,39369.06
204000,616.80,547.98,1.00,1,1,1,1.18,-0.28,94.35,94.73,94.29,95.08,327.39,-1.88,128.42,-0.29,-198.97,4475.22,584.44,-1.88,178.25,-0.26,-406.19,24489.90,731.09,-1.88,226.86,-0.26,-504.23,31270.82,804.20,-1.89,263.27,-0.26,-540.92,32534.31,917.89,-1.91,291.29,-0.25,-626.60,26597.02
208000,615.28,543.31,1.00,1,1,1,1.13,-0.20,96.74,95.54,94.96,96.27,1227.08,-1.88,303.03,-0.24,-924.05,224923.59,1416.26,-1.89,294.35,-0.21,-1121.91,207957.42,1018.54,-1.89,214.07,-0.21,-804.47,71874.79,1122.04,-1.89,249.32,-0.21,-872.72,79461.41,1182.22,-1.91,296.62,-0.24,-885.60,66089.94
212000,613.26,537.22,1.00,1,1,1,1.07,-0.12,99.39,96.38,95.76,97.52,1605.45,-1.89,285.92,-0.18,-1319.53,94626.65,1778.24,-1.89,277.76,-0.15,-1500.48,90514.78,1761.65,-1.89,277.76,-0.15,-1483.89,185778.57,1425.15,-1.89,237.36,-0.16,-1187.78,75786.38,1491.70,-1.90,303.40,-0.22,-1188.30,77382.49
216000,610.78,529.82,1.00,1,1,1,1.02,-0.04,101.72,97.21,96.78,98.84,1951.03,-1.89,269.90,-0.11,-1681.14,86404.10,2107.05,-1.89,262.35,-0.08,-1844.70,82204.08,2089.53,-1.89,264.88,-0.09,-1824.65,81974.24,1696.85,-1.89,229.03,-0.12,-1467.82,67931.88,1780.13,-1.90,301.92,-0.20,-1478.21,72114.05
220000,607.91,521.23,1.00,1,1,1,1.00,-0.01,103.44,98.38,98.05,100.24,2263.07,-1.89,255.16,-0.04,-2007.90,78007.68,2400.81,-1.89,252.96,-0.03,-2147.85,73441.34,2379.52,-1.89,255.33,-0.04,-2124.19,72500.17,2300.37,-1.89,265.71,-0.09,-2034.67,150881.73,2045.11,-1.90,295.94,-0.18,-1749.17,66252.57
224000,604.68,511.60,1.00,1,1,1,0.99,0.02,104.40,99.65,99.62,101.75,2538.56,-1.89,250.81,-0.01,-2287.76,68875.46,2651.99,-1.89,248.70,0.00,-2403.29,62796.26,2629.55,-1.90,252.05,-0.02,-2377.50,62510.46,2813.55,-1.90,289.92,-0.07,-2523.63,128299.34,2285.71,-1.90,291.39,-0.16,-1994.32,60151.73
228000,601.16,501.12,1.00,1,1,2,1.02,-0.04,104.54,101.02,101.39,103.22,2765.42,-1.90,246.65,0.02,-2518.77,56729.01,2858.30,-1.90,251.15,-0.01,-2607.14,51592.47,2839.11,-1.90,254.56,-0.03,-2584.56,52397.16,3398.40,-1.90,323.56,-0.07,-3074.84,146216.87,2498.20,-1.90,288.31,-0.14,-2209.89,53132.24
232000,597.37,489.94,1.00,1,1,2,1.06,-0.09,103.83,102.63,103.40,104.66,2951.17,-1.90,255.82,-0.04,-2695.35,46456.98,3026.24,-1.90,260.66,-0.06,-2765.59,42007.47,3704.68,-1.90,320.81,-0.06,-3383.87,216397.51,3757.90,-1.90,340.68,-0.09,-3417.22,89880.73,2306.03,-1.90,246.86,-0.11,-2059.16,48051.62
236000,593.37,478.20,1.00,2,2,2,1.10,-0.14,103.09,104.40,105.66,106.08,3101.32,-1.90,265.64,-0.08,-2835.68,37558.45,5058.90,-1.90,433.23,-0.11,-4625.68,508170.37,5028.65,-1.90,433.23,-0.11,-4595.43,331001.16,3931.39,-1.90,347.82,-0.10,-3583.57,43396.23,2639.03,-1.90,267.53,-0.08,-2371.51,83256.67
237000,589.18,466.01,1.00,2,2,2,1.13,-0.19,102.65,106.33,108.02,107.45,12889.28,-1.90,1104.11,-0.13,-11785.16,9787980.00,13038.35,-1.90,1125.68,-0.15,-11912.68,7979470.28,5763.92,-1.90,500.30,-0.15,-5263.61,735310.05,4054.63,-1.90,356.26,-0.11,-3698.37,123441.81,2729.44,-1.90,266.83,-0.05,-2462.61,90485.11
238000,584.87,453.54,1.00,2,2,2,1.17,-0.25,102.49,108.23,110.22,108.76,13187.43,-1.90,1147.72,-0.17,-12039.72,298908.13,6645.19,-1.90,585.11,-0.19,-6060.09,6393163.42,5873.30,-1.90,515.84,-0.16,-5357.46,109909.74,4129.36,-1.90,365.95,-0.12,-3763.42,75080.26,2783.82,-1.91,266.41,-0.02,-2517.41,54473.93
241000,580.49,440.89,1.00,2,2,2,1.19,-0.18,103.34,110.09,112.24,110.03,4464.45,-1.90,397.72,-0.21,-4066.73,2907662.64,3826.15,-1.91,341.68,-0.18,-3484.47,939684.81,4433.80,-1.91,395.52,-0.16,-4038.28,479841.37,2967.50,-1.91,266.24,-0.10,-2701.26,387292.12,2801.81,-1.91,266.24,0.02,-2535.57,6074.53
245000,576.08,428.24,1.00,2,2,2,1.20,-0.12,105.17,111.90,114.03,111.33,3347.43,-1.91,299.89,-0.15,-3047.54,279267.10,3328.12,-1.91,301.05,-0.12,-3027.07,124527.65,3529.88,-1.91,321.12,-0.12,-3208.76,225987.55,2948.77,-1.91,269.22,-0.07,-2679.56,4933.75,2783.24,-1.91,266.30,0.05,-2516.93,4695.20
249000,571.69,415.76,1.00,2,2,2,1.22,-0.05,107.98,113.85,115.52,112.52,3308.81,-1.91,302.44,-0.10,-3006.37,9832.59,3270.65,-1.91,304.07,-0.07,-2966.59,14459.45,1999.54,-1.91,185.60,-0.06,-1813.94,382586.16,2665.35,-1.91,249.36,-0.02,-2416.00,70866.63,2343.59,-1.91,228.58,0.08,-2115.01,109913.84
253000,567.38,403.57,1.00,2,2,2,1.20,0.07,111.49,115.55,116.69,113.60,3232.50,-1.91,305.92,-0.04,-2926.58,19131.01,1409.07,-1.91,134.87,0.01,-1274.20,465397.31,1936.47,-1.91,185.38,0.02,-1751.09,15818.50,2394.18,-1.91,230.81,0.04,-2163.37,67801.04,2265.77,-1.91,228.30,0.11,-2037.47,19465.44
267000,563.21,391.85,1.00,2,2,2,1.19,0.19,115.76,117.29,117.52,114.56,888.09,-1.91,86.21,0.06,-801.89,167458.08,1343.51,-1.91,133.65,0.11,-1209.86,4693.80,1849.18,-1.91,185.05,0.11,-1664.13,6242.12,2232.82,-1.91,223.98,0.11,-2008.84,11529.09,2157.99,-1.91,227.28,0.14,-1930.71,7700.69
271000,559.22,380.80,1.00,2,2,2,1.17,0.31,120.15,119.09,118.10,115.35,2937.49,-1.92,300.44,0.16,-2637.05,512353.45,2839.47,-1.92,300.91,0.21,-2538.55,373991.85,1739.01,-1.92,183.42,0.20,-1555.59,27556.14,2099.91,-1.91,222.16,0.18,-1877.75,33233.41,2019.87,-1.91,225.55,0.17,-1794.32,34537.22
275000,555.49,370.49,1.00,3,1,3,1.12,0.37,124.71,120.89,118.55,115.98,2741.45,-1.92,302.13,0.26,-2439.32,49014.94,2628.89,-1.92,297.86,0.29,-2331.03,52644.27,2611.94,-1.92,294.79,0.28,-2317.15,218233.05,1536.56,-1.92,174.31,0.26,-1362.25,140838.13,1782.78,-1.91,214.56,0.20,-1568.21,59277.83
279000,552.07,361.02,1.00,3,1,3,1.06,0.44,128.75,122.70,118.87,116.41,2516.34,-1.92,293.93,0.32,-2222.42,56275.87,2384.41,-1.92,290.34,0.36,-2094.07,61121.56,2365.52,-1.92,290.34,0.36,-2075.19,61604.02,1386.77,-1.92,171.95,0.33,-1214.83,37449.42,1539.01,-1.91,203.43,0.23,-1335.58,60945.78
283000,549.01,352.55,1.00,3,1,3,1.01,0.51,131.95,124.55,119.27,116.70,2252.48,-1.92,287.10,0.39,-1965.37,65967.62,2102.15,-1.92,284.24,0.43,-1817.92,70565.72,1235.52,-1.92,168.44,0.43,-1067.08,282500.69,1499.15,-1.92,208.15,0.39,-1291.00,28099.84,1325.04,-1.92,196.68,0.26,-1128.35,53505.89
287000,546.37,345.20,1.00,3,1,3,0.95,0.57,134.31,126.17,119.75,116.81,1951.83,-1.92,281.76,0.47,-1670.08,75163.82,751.78,-1.92,117.75,0.50,-634.03,337593.82,1047.58,-1.92,164.25,0.48,-883.34,46984.75,1263.84,-1.92,202.95,0.43,-1060.89,58829.71,1063.49,-1.92,181.15,0.29,-882.34,65388.73
302000,544.19,339.10,1.00,3,1,3,0.92,0.52,135.70,127.56,120.30,116.85,431.77,-1.91,74.13,0.54,-357.64,101337.77,603.55,-1.92,114.02,0.53,-489.53,9882.02,839.73,-1.92,158.89,0.50,-680.84,13857.51,1002.87,-1.92,195.29,0.45,-807.58,17398.86,883.14,-1.92,175.99,0.31,-707.16,12023.23
306000,542.48,334.41,1.00,3,1,3,0.88,0.47,136.27,128.69,120.92,116.81,1247.76,-1.92,263.67,0.52,-984.09,203998.98,1048.62,-1.92,256.57,0.50,-792.05,111275.74,611.00,-1.92,152.04,0.50,-458.96,57187.91,723.67,-1.93,186.20,0.46,-537.47,69806.56,713.05,-1.92,170.21,0.34,-542.84,42526.07
310000,541.29,331.23,1.00,3,1,3,0.84,0.42,135.82,129.28,121.69,116.86,849.52,-1.93,249.53,0.49,-599.99,99598.61,628.80,-1.94,242.53,0.48,-386.26,104999.29,610.37,-1.94,240.72,0.47,-369.64,2072.43,438.53,-1.94,175.62,0.45,-262.91,71327.46,632.08,-1.91,184.46,0.35,-447.62,20313.22
