@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
150000,371.05,514.48,1.00,1,1,1,0.42,-0.06,61.45,51.50,62.74,150.28,30.83,-1.48,102.17,-0.16,71.34,2312.32,32.55,-1.58,103.61,-0.16,71.05,2049.41,20.72,-1.53,69.07,-0.16,48.35,1926.22,22.88,-1.45,81.45,-0.15,58.57,1005.26,22.23,-1.10,85.45,-0.14,63.22,402.56
154000,371.04,514.34,1.00,1,1,1,0.43,-0.06,67.82,55.86,92.85,160.19,34.58,-1.67,105.05,-0.15,70.48,1819.66,17.45,-1.67,53.25,-0.14,35.80,3819.41,22.84,-1.65,70.36,-0.14,47.52,842.86,23.85,-1.54,82.81,-0.14,58.96,616.91,19.80,-1.17,77.21,-0.13,57.41,698.03
166000,371.03,514.20,1.00,1,1,1,0.42,-0.05,72.38,62.94,133.83,163.98,11.74,-1.68,35.98,-0.14,24.24,1903.08,18.06,-1.71,53.75,-0.13,35.68,80.28,23.61,-1.70,71.02,-0.13,47.42,116.79,23.68,-1.60,83.31,-0.13,59.63,103.09,19.81,-1.22,77.32,-0.13,57.50,79.62
170000,371.00,514.06,1.00,1,1,1,0.42,-0.05,74.83,77.57,156.60,163.76,37.07,-1.75,107.04,-0.12,69.97,6343.80,35.95,-1.73,106.59,-0.12,70.64,4473.28,22.10,-1.69,71.06,-0.12,48.97,379.27,22.95,-1.61,82.96,-0.12,60.01,193.47,20.50,-1.24,77.04,-0.13,56.53,215.85
174000,370.98,513.92,1.00,1,1,1,0.42,-0.04,75.51,106.58,166.19,158.33,34.85,-1.70,106.15,-0.11,71.30,701.08,30.18,-1.67,105.72,-0.10,75.54,1514.64,28.28,-1.67,104.74,-0.10,76.46,1553.03,21.73,-1.56,81.84,-0.11,60.11,391.49,20.48,-1.28,76.37,-0.12,55.89,173.41
178000,370.98,513.82,1.00,1,1,1,0.40,-0.04,76.38,140.76,170.33,138.85,25.55,-1.63,105.29,-0.09,79.74,2390.65,20.76,-1.57,102.90,-0.09,82.14,2436.97,23.20,-1.54,101.91,-0.09,78.71,1506.17,17.31,-1.48,66.64,-0.10,49.33,1170.98,18.45,-1.46,75.32,-0.12,56.87,1003.97
182000,370.98,513.75,1.00,1,1,1,0.38,-0.03,83.61,161.03,171.77,79.82,16.07,-1.48,100.51,-0.09,84.44,2484.01,16.91,-1.31,98.12,-0.09,81.21,1540.79,19.86,-1.31,98.12,-0.09,78.26,1476.94,19.71,-1.37,77.40,-0.10,57.69,792.24,17.17,-2.29,74.00,-0.12,56.83,3631.85
186000,371.01,513.68,1.00,1,1,1,0.36,-0.03,110.21,170.96,171.15,38.67,18.17,-1.16,95.73,-0.09,77.56,1440.09,20.32,-1.05,93.34,-0.09,73.02,1470.03,13.82,-1.14,62.22,-0.09,48.40,1673.72,19.84,-1.20,74.53,-0.09,54.69,826.72,34.91,-3.08,72.40,-0.12,37.49,6474.35
190000,371.06,513.61,1.00,1,1,1,0.34,-0.03,152.28,-175.87,167.44,26.13,22.67,-0.96,90.95,-0.08,68.28,1515.52,12.49,-1.02,44.28,-0.08,31.79,1961.54,15.83,-1.01,59.18,-0.09,43.35,688.36,18.81,-1.07,71.35,-0.09,52.54,691.37,63.20,3.02,70.77,-0.12,7.57,7381.92
202000,371.11,513.51,1.00,1,1,1,0.33,-0.03,173.86,-178.30,154.99,21.22,9.12,-1.07,28.72,-0.08,19.61,1136.65,13.60,-0.98,42.10,-0.09,28.50,103.11,19.18,-0.93,56.27,-0.09,37.09,303.12,13.31,-1.30,67.87,-0.10,54.56,546.93,93.94,2.97,69.10,-0.12,-24.83,2583.04
206000,371.18,513.43,1.00,1,1,1,0.31,-0.03,-178.55,-179.21,102.68,18.92,27.28,-0.89,82.23,-0.09,54.95,4595.52,32.76,-0.86,80.27,-0.10,47.51,4831.50,18.79,-0.90,53.51,-0.10,34.72,184.99,22.21,-3.05,64.70,-0.11,42.49,6964.44,135.62,2.96,74.89,-0.11,-60.74,10427.50
210000,371.29,513.32,1.00,1,1,1,0.30,-0.04,-175.70,-178.81,41.65,17.79,38.26,-0.84,78.31,-0.11,40.05,2777.62,29.35,-0.82,76.36,-0.12,47.01,908.73,13.21,-1.54,76.36,-0.12,63.15,2862.82,71.44,2.87,61.85,-0.12,-9.59,12820.78,162.83,2.95,76.35,-0.11,-86.48,6807.41
214000,371.34,513.26,1.00,1,1,1,0.28,-0.04,-174.95,-176.33,26.52,17.29,20.46,-0.78,74.42,-0.13,53.96,4467.92,20.68,-3.07,72.49,-0.14,51.80,11313.52,69.47,2.93,73.04,-0.14,3.57,18441.06,131.03,2.85,59.70,-0.13,-71.32,14904.39,174.14,2.97,78.13,-0.11,-96.01,2952.80
218000,371.12,513.30,1.00,1,1,1,0.27,-0.04,-175.14,167.81,21.52,17.17,56.87,2.94,70.56,-0.15,13.69,18699.50,163.93,2.82,69.73,-0.15,-94.20,36258.72,202.05,2.79,70.28,-0.15,-131.77,33401.32,242.88,2.86,72.83,-0.14,-170.05,27967.28,150.92,3.01,77.86,-0.11,-73.06,6099.30
222000,370.10,513.67,1.00,1,1,1,0.27,-0.04,-175.86,116.81,19.42,17.29,271.45,2.80,68.90,-0.16,-202.55,53822.94,385.39,2.76,68.08,-0.16,-317.31,55494.45,351.03,2.81,69.04,-0.16,-281.99,37274.33,315.27,2.88,71.79,-0.14,-243.49,18147.05,94.33,-3.13,76.87,-0.11,-17.46,14741.63
226000,368.25,514.44,1.00,1,1,1,0.27,-0.04,-177.38,36.09,18.50,17.54,499.60,2.74,67.25,-0.16,-432.34,57262.87,538.16,2.80,68.34,-0.16,-469.82,38452.59,489.88,2.84,69.30,-0.15,-420.58,34855.28,402.67,2.89,78.90,-0.14,-323.77,21857.43,31.20,-1.93,76.36,-0.10,45.16,22004.77
230000,366.04,515.10,1.00,1,1,1,0.28,-0.04,-179.11,23.46,18.19,17.84,578.32,2.85,69.44,-0.15,-508.89,24557.19,596.13,2.89,70.54,-0.14,-525.60,18687.00,561.15,2.88,70.54,-0.14,-490.61,18558.60,460.69,2.92,88.60,-0.13,-372.09,14828.94,96.74,-0.59,62.70,-0.09,-34.04,23665.74
234000,363.64,515.64,1.00,1,1,1,0.29,-0.04,163.83,19.93,18.22,18.16,614.54,2.92,71.64,-0.13,-542.90,13083.87,587.03,2.95,72.74,-0.13,-514.28,9183.12,651.44,2.93,89.53,-0.13,-561.90,23868.00,401.20,2.96,93.86,-0.12,-307.35,15683.43,232.88,-0.44,69.95,-0.08,-162.92,34488.13
238000,361.43,516.01,1.00,1,1,1,0.30,-0.03,44.44,18.76,18.47,18.35,560.07,2.98,73.85,-0.12,-486.22,16351.53,741.92,2.98,119.95,-0.11,-621.98,39224.37,642.56,3.01,119.95,-0.11,-522.62,14032.70,209.87,3.14,96.34,-0.10,-113.53,49463.49,379.67,-0.39,70.42,-0.06,-309.25,36873.25
239000,359.98,516.23,1.00,1,1,1,0.31,-0.03,23.55,18.59,18.81,18.37,1469.42,2.99,304.33,-0.11,-1165.09,909438.67,884.87,-3.09,308.80,-0.10,-576.07,223808.83,273.55,-2.91,137.61,-0.09,-135.93,398871.28,134.05,-0.91,99.63,-0.08,-34.42,310624.10,543.74,-0.37,71.17,-0.05,-472.57,164428.89
240000,359.66,515.91,1.00,1,1,1,0.33,-0.02,20.39,18.93,19.18,18.21,445.61,-2.35,313.29,-0.10,-132.32,1258390.28,429.69,-0.74,159.76,-0.07,-269.94,1224884.66,459.57,-0.60,142.40,-0.07,-317.16,674625.59,326.77,-0.47,65.87,-0.05,-260.90,214062.00,724.07,-0.35,72.21,-0.03,-651.86,180492.51
243000,361.25,515.07,1.00,1,1,1,0.34,-0.00,20.00,19.55,19.55,17.90,597.93,-0.49,108.63,-0.05,-489.30,280889.67,806.51,-0.41,94.97,-0.03,-711.54,141511.17,936.48,-0.41,110.80,-0.03,-825.68,164326.65,621.49,-0.39,67.79,-0.02,-553.70,98942.60,921.50,-0.35,73.54,-0.01,-847.96,65842.86
247000,364.85,513.68,1.00,1,1,1,0.35,0.01,20.55,20.34,19.74,17.46,965.20,-0.37,84.76,-0.01,-880.44,94665.30,1203.72,-0.35,86.46,0.01,-1117.26,100303.61,652.60,-0.35,47.38,0.00,-605.22,71744.10,948.24,-0.35,69.62,0.00,-878.62,81930.89,1013.09,-0.34,66.61,0.01,-946.48,22922.77
251000,370.30,511.79,1.00,1,1,1,0.36,0.02,21.49,21.12,19.74,16.91,1442.52,-0.34,88.18,0.02,-1354.34,119693.07,604.14,-0.33,32.28,0.04,-571.86,149942.51,875.87,-0.33,47.02,0.04,-828.85,55947.07,1195.82,-0.34,66.26,0.03,-1129.56,62014.26,1226.69,-0.34,68.04,0.03,-1158.64,53402.13
269000,377.42,509.38,1.00,1,1,1,0.36,0.03,22.64,21.85,19.55,16.16,417.84,-0.33,19.86,0.05,-397.98,56927.99,756.74,-0.32,32.71,0.07,-724.02,8481.39,1099.38,-0.32,47.98,0.07,-1051.40,12425.16,1406.75,-0.33,63.26,0.06,-1343.49,11742.35,1449.09,-0.34,69.37,0.05,-1379.71,12358.12
273000,386.09,506.50,1.00,1,1,1,0.37,0.04,23.72,22.51,19.20,15.24,2281.79,-0.32,90.59,0.08,-2191.20,465988.39,2461.34,-0.32,91.23,0.09,-2370.11,426151.92,1300.62,-0.32,48.61,0.09,-1252.00,50320.60,1637.65,-0.32,63.09,0.08,-1574.56,57759.77,1675.99,-0.33,70.58,0.06,-1605.41,56746.51
277000,396.11,503.18,1.00,1,1,1,0.37,0.04,24.72,22.80,18.69,14.22,2640.89,-0.32,91.89,0.11,-2549.00,89782.32,2796.30,-0.32,92.39,0.11,-2703.91,83747.32,2774.10,-0.32,92.30,0.11,-2681.80,368371.24,1563.87,-0.32,53.60,0.10,-1510.27,18467.37,1900.50,-0.33,72.31,0.07,-1828.19,56153.39
281000,407.33,499.49,1.00,1,1,1,0.37,0.05,25.46,22.71,18.06,13.11,2951.71,-0.32,92.89,0.12,-2858.82,77712.73,3086.86,-0.32,93.40,0.13,-2993.46,72640.91,3066.07,-0.32,93.40,0.13,-2972.67,72992.15,1733.43,-0.32,54.17,0.12,-1679.26,42390.00,2037.46,-0.33,71.84,0.07,-1965.63,34266.20
285000,419.56,495.44,1.00,2,2,2,0.38,0.06,25.98,22.28,17.17,12.03,3222.02,-0.32,93.92,0.13,-3128.10,67596.84,3335.84,-0.32,94.44,0.14,-3241.40,62254.43,2121.27,-0.32,60.44,0.14,-2060.83,236199.25,2519.54,-0.32,73.26,0.13,-2446.28,196528.06,2146.76,-0.32,71.86,0.06,-2074.90,27377.29
289000,432.66,491.09,1.00,2,2,2,0.38,0.06,26.25,21.49,16.08,10.99,3449.66,-0.32,94.96,0.15,-3354.70,56914.26,1666.88,-0.32,44.94,0.16,-1621.94,417240.04,2252.81,-0.32,60.88,0.15,-2191.93,32890.17,2680.12,-0.32,73.69,0.14,-2606.43,40143.52,2125.78,-0.32,69.19,0.05,-2056.59,5412.22
302000,446.45,486.49,1.00,2,2,2,0.38,0.06,25.63,20.40,14.83,9.98,1118.33,-0.32,29.54,0.16,-1088.79,179333.01,1743.15,-0.32,45.09,0.16,-1698.05,5868.32,2356.63,-0.32,61.10,0.15,-2295.53,7987.00,2806.68,-0.32,75.13,0.13,-2731.55,9735.99,2237.56,-0.32,72.34,0.04,-2165.23,8605.46
306000,460.77,481.70,1.00,2,2,2,0.38,0.05,24.25,19.05,13.45,9.00,3773.79,-0.32,95.63,0.15,-3678.16,663865.52,3822.35,-0.32,95.44,0.15,-3726.91,519800.31,2433.11,-0.32,61.08,0.15,-2372.03,19120.62,2899.79,-0.32,77.64,0.10,-2822.15,23277.39,2319.95,-0.32,75.91,0.01,-2244.04,20617.62
310000,475.45,476.79,1.00,2,2,2,0.38,0.05,22.23,17.37,12.09,8.02,3870.90,-0.32,95.25,0.14,-3775.65,24280.26,3899.29,-0.32,95.06,0.14,-3804.22,19248.99,3877.64,-0.32,98.11,0.11,-3779.53,361132.87,2959.02,-0.32,81.30,0.07,-2877.72,14818.97,2793.69,-0.32,94.26,-0.01,-2699.43,118438.37
314000,490.36,471.83,1.00,2,2,2,0.43,0.02,19.79,15.44,10.70,7.02,3927.67,-0.32,94.88,0.13,-3832.79,14234.92,3932.94,-0.32,100.87,0.08,-3832.07,8537.10,3910.71,-0.32,104.02,0.06,-3806.68,8399.64,2603.53,-0.32,75.21,0.03,-2528.33,88875.49,2822.05,-0.31,99.89,-0.05,-2722.16,7155.78
