@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
149000,542.83,450.69,1.00,1,1,1,1.64,-0.60,-163.72,-135.14,-99.17,-79.22,60.67,2.73,430.86,-0.35,370.19,1801.79,59.60,2.82,433.62,-0.35,374.03,2292.50,57.71,2.84,433.62,-0.35,375.91,2818.47,44.52,2.82,351.85,-0.36,307.32,1729.74,36.48,2.18,358.39,-0.37,321.91,1835.60
153000,542.60,450.74,1.00,1,1,1,1.66,-0.62,-163.90,-126.81,-92.40,-76.62,59.03,2.91,436.38,-0.35,377.35,2786.12,55.97,3.03,439.15,-0.35,383.17,3207.40,37.46,3.01,305.49,-0.35,268.03,5412.16,36.87,2.84,355.25,-0.36,318.39,1930.63,29.16,2.00,356.77,-0.36,327.60,2378.73
157000,542.38,450.74,1.00,1,1,1,1.67,-0.63,-158.63,-112.04,-84.63,-73.96,53.81,-3.12,441.91,-0.36,388.11,3770.41,26.89,-3.05,237.16,-0.36,210.27,7520.73,33.12,-3.09,306.95,-0.36,273.83,1974.30,26.77,2.82,356.42,-0.36,329.64,2528.52,21.49,1.63,319.08,-0.36,297.59,2968.08
168000,542.19,450.71,1.00,1,1,1,1.64,-0.64,-137.71,-91.67,-76.32,-71.15,17.20,-2.98,162.71,-0.36,145.51,3351.74,21.87,-2.87,236.46,-0.37,214.59,614.74,21.14,-3.08,306.04,-0.37,284.90,1089.58,14.67,2.58,353.34,-0.37,338.66,1182.01,21.77,1.09,315.64,-0.35,293.87,1059.63
172000,542.07,450.65,1.00,1,1,1,1.60,-0.65,-86.52,-71.34,-67.95,-68.06,35.40,-2.72,439.29,-0.37,403.89,4821.00,10.45,3.08,435.24,-0.38,424.79,3123.61,5.31,2.68,302.78,-0.38,297.47,4190.63,8.79,1.20,346.84,-0.37,338.05,3895.82,29.36,0.67,318.46,-0.34,289.10,3244.15
176000,542.11,450.71,1.00,1,1,1,1.56,-0.66,-54.26,-56.15,-60.18,-64.64,19.52,0.95,431.21,-0.39,411.69,13301.96,31.45,0.61,427.19,-0.39,395.74,10043.06,25.87,0.47,422.21,-0.39,396.34,7335.07,24.19,0.43,336.92,-0.37,312.73,4724.75,38.53,0.47,311.64,-0.33,273.10,2850.88
180000,542.27,450.79,1.00,1,1,1,1.47,-0.59,-42.94,-46.13,-53.38,-60.80,44.96,0.46,423.20,-0.40,378.24,7280.69,60.98,0.38,409.20,-0.39,348.22,7779.63,59.62,0.39,404.23,-0.38,344.60,8477.88,37.60,0.31,269.20,-0.36,231.60,3479.64,46.54,0.37,303.20,-0.32,256.66,2265.27
184000,542.56,450.89,1.00,1,1,1,1.38,-0.52,-37.62,-39.67,-47.55,-56.52,77.23,0.34,395.23,-0.38,318.01,8279.17,88.83,0.31,381.31,-0.37,292.48,7096.30,87.97,0.31,381.31,-0.37,293.34,7226.48,66.50,0.27,301.65,-0.35,235.15,7247.09,54.68,0.31,293.80,-0.30,239.12,2169.60
188000,542.95,451.01,1.00,1,1,1,1.28,-0.45,-34.19,-35.25,-42.63,-51.92,100.49,0.29,367.43,-0.36,266.94,5916.03,115.22,0.27,353.61,-0.35,238.39,6674.10,77.35,0.26,237.12,-0.34,159.77,2805.07,89.42,0.25,285.96,-0.33,196.53,5738.41,62.83,0.27,283.90,-0.29,221.07,2111.92
192000,543.45,451.14,1.00,1,1,1,1.23,-0.36,-31.21,-32.11,-38.56,-47.09,129.98,0.25,339.84,-0.33,209.86,7432.69,71.68,0.24,165.18,-0.31,93.50,10908.80,94.01,0.23,221.65,-0.31,127.64,4235.22,105.00,0.23,269.38,-0.30,164.38,3932.73,70.65,0.25,274.43,-0.27,203.78,1990.23
204000,544.06,451.28,1.00,1,1,1,1.18,-0.28,-28.06,-29.76,-35.09,-42.19,52.26,0.22,107.02,-0.29,54.76,6480.67,83.49,0.20,155.97,-0.26,72.48,1011.25,109.79,0.20,207.96,-0.26,98.16,1335.34,113.32,0.22,252.17,-0.26,138.85,696.00,77.61,0.24,265.39,-0.25,187.79,581.56
208000,544.76,451.41,1.00,1,1,1,1.13,-0.20,-25.06,-27.88,-32.11,-37.51,177.24,0.18,303.03,-0.24,125.79,31261.47,186.18,0.17,294.35,-0.21,108.17,25686.84,116.64,0.19,196.23,-0.21,79.59,1757.26,117.75,0.21,237.53,-0.21,119.78,1120.79,95.20,0.24,293.98,-0.24,198.77,4399.78
212000,545.53,451.53,1.00,1,1,1,1.07,-0.12,-22.07,-26.29,-29.49,-33.17,195.13,0.17,285.92,-0.18,90.80,4527.92,182.98,0.17,277.76,-0.15,94.78,801.09,167.46,0.19,277.76,-0.15,110.30,12704.12,119.20,0.21,225.50,-0.16,106.30,373.04,105.50,0.24,298.35,-0.22,192.84,2576.04
216000,546.20,451.66,1.00,1,1,1,1.02,-0.04,-19.58,-24.90,-26.96,-29.21,170.86,0.18,269.90,-0.11,99.04,6126.44,148.80,0.21,262.35,-0.08,113.56,8678.31,153.38,0.20,264.88,-0.09,111.50,3550.85,116.45,0.21,217.58,-0.12,101.13,690.17,108.44,0.23,290.68,-0.21,182.24,781.93
220000,546.70,451.78,1.00,1,1,1,1.00,-0.01,-17.73,-23.26,-24.41,-25.65,126.88,0.25,255.16,-0.04,128.29,11231.53,123.94,0.24,252.96,-0.03,129.02,6300.99,133.33,0.22,255.33,-0.04,122.00,5078.57,136.56,0.21,265.71,-0.09,129.15,5028.20,108.49,0.22,284.01,-0.18,175.52,258.80
224000,547.17,451.90,1.00,1,1,1,0.99,0.02,-16.73,-21.57,-21.93,-22.48,121.01,0.24,250.81,-0.01,129.80,1500.71,117.90,0.24,248.70,0.00,130.81,1510.81,116.27,0.24,252.05,-0.02,135.78,4306.86,134.85,0.22,289.92,-0.07,155.07,526.90,106.63,0.21,279.43,-0.16,172.80,519.09
228000,547.61,452.01,1.00,1,1,1,1.02,-0.04,-16.55,-19.77,-19.48,-19.81,114.79,0.25,246.65,0.02,131.86,1587.29,108.60,0.25,251.15,-0.01,142.56,2328.24,105.75,0.24,254.56,-0.03,148.81,2629.56,130.26,0.23,323.56,-0.07,193.31,1214.96,87.64,0.20,234.38,-0.13,146.74,4751.15
232000,548.01,452.11,1.00,1,1,1,1.06,-0.09,-17.18,-17.68,-16.95,-17.60,102.40,0.24,255.82,-0.04,153.42,3098.29,93.60,0.24,260.66,-0.06,167.05,3748.76,112.13,0.25,320.81,-0.06,208.68,1604.94,113.72,0.24,327.58,-0.09,213.86,4134.78,83.59,0.20,233.63,-0.10,150.04,1027.48
236000,548.34,452.19,1.00,1,1,1,1.10,-0.14,-17.67,-15.29,-14.32,-15.80,84.81,0.24,265.64,-0.08,180.83,4399.30,117.78,0.25,433.23,-0.11,315.44,6051.35,125.35,0.24,433.23,-0.11,307.88,3310.07,101.06,0.22,335.23,-0.10,234.17,3185.40,87.25,0.19,260.51,-0.07,173.26,920.61
237000,548.58,452.26,1.00,1,1,1,1.13,-0.19,-17.65,-12.97,-11.71,-14.46,249.75,0.27,1104.11,-0.13,854.36,165006.55,252.31,0.24,1125.68,-0.15,873.37,134537.74,109.67,0.22,450.27,-0.15,340.60,15868.71,89.53,0.21,344.88,-0.10,255.36,11603.82,80.20,0.19,260.49,-0.03,180.29,7047.13
238000,548.83,452.31,1.00,1,1,1,1.17,-0.25,-17.10,-10.71,-9.37,-13.61,255.07,0.21,1147.72,-0.17,892.65,15317.62,101.69,0.18,468.09,-0.19,366.40,150905.42,93.63,0.19,466.17,-0.16,372.54,16395.87,54.43,0.19,243.93,-0.10,189.50,35121.90,72.91,0.19,260.22,-0.00,187.30,7289.77
242000,549.08,452.35,1.00,1,1,1,1.21,-0.17,-15.21,-8.48,-7.35,-13.12,63.40,0.15,298.29,-0.21,234.88,47954.19,54.17,0.12,301.33,-0.17,247.16,11932.93,67.17,0.14,369.57,-0.14,302.40,6678.37,49.04,0.16,250.60,-0.08,201.56,1385.74,66.80,0.18,259.63,0.03,192.84,1533.57
246000,549.26,452.36,1.00,1,1,1,1.25,-0.08,-12.03,-6.29,-5.69,-12.97,45.00,0.08,304.77,-0.14,259.76,4700.91,45.72,0.08,308.58,-0.10,262.85,2170.84,29.27,0.11,176.33,-0.10,147.06,9481.89,45.79,0.14,256.26,-0.04,210.47,842.85,55.51,0.16,223.57,0.05,168.06,2834.90
250000,549.44,452.38,1.00,1,1,1,1.29,-0.00,-8.21,-3.96,-4.64,-13.15,46.44,0.08,312.76,-0.07,266.31,362.51,19.32,0.09,126.91,-0.03,107.59,6601.14,27.54,0.08,179.96,-0.02,152.42,464.81,41.68,0.12,239.99,0.00,198.31,1056.35,53.90,0.14,222.04,0.08,168.14,486.31
266000,549.64,452.40,1.00,1,1,1,1.29,0.13,-3.89,-1.95,-4.36,-13.47,12.54,0.09,80.54,-0.00,68.00,2119.11,20.27,0.08,129.23,0.05,108.96,59.35,28.77,0.10,183.42,0.06,154.65,80.09,39.24,0.10,223.66,0.06,184.41,160.08,52.54,0.12,219.57,0.10,167.03,106.07
270000,549.85,452.41,1.00,1,1,1,1.30,0.26,0.97,-0.06,-4.87,-13.71,51.17,0.08,324.85,0.10,273.68,9658.46,52.39,0.10,327.47,0.15,275.08,8034.10,29.86,0.10,183.33,0.14,153.46,277.66,39.33,0.09,221.78,0.12,182.45,132.49,52.14,0.10,215.56,0.12,163.42,271.94
274000,550.06,452.44,1.00,1,1,1,1.21,0.31,5.68,1.59,-6.30,-13.50,53.65,0.13,330.93,0.20,277.27,939.39,53.88,0.12,321.07,0.23,267.18,431.38,56.70,0.10,314.09,0.21,257.39,6707.83,34.18,0.08,174.26,0.19,140.08,1289.98,52.96,0.09,210.20,0.15,157.23,298.86
278000,550.27,452.46,1.00,1,1,1,1.12,0.35,10.26,2.71,-8.46,-12.53,54.12,0.11,311.40,0.25,257.28,289.10,61.00,0.10,301.95,0.28,240.95,1810.09,59.96,0.09,301.95,0.28,241.98,819.57,37.25,0.07,169.42,0.26,132.17,773.08,53.15,0.08,196.20,0.17,143.05,135.34
282000,550.55,452.49,1.00,1,1,1,1.03,0.40,14.05,3.04,-11.05,-10.56,67.89,0.09,292.73,0.31,224.84,3462.77,66.07,0.07,283.76,0.34,217.69,1314.07,39.80,0.07,168.15,0.34,128.36,5051.45,51.06,0.06,207.33,0.32,156.27,3454.46,52.93,0.08,181.89,0.19,128.95,62.55
286000,550.80,452.50,1.00,1,1,1,0.94,0.44,16.64,2.49,-13.24,-7.64,64.27,0.06,275.08,0.37,210.81,977.55,30.88,0.05,112.30,0.40,81.41,8802.69,44.93,0.05,158.05,0.40,113.12,1304.06,55.01,0.06,194.73,0.36,139.71,990.35,47.25,0.09,163.08,0.21,115.83,1428.80
301000,551.13,452.52,1.00,1,1,1,0.85,0.49,17.88,0.28,-13.98,-4.37,21.99,0.03,68.98,0.44,46.99,2819.48,36.04,0.03,105.68,0.48,69.64,346.94,47.76,0.04,146.38,0.45,98.62,190.66,59.41,0.05,178.75,0.39,119.34,294.68,41.15,0.12,155.68,0.24,114.54,417.01
305000,551.49,452.52,1.00,1,1,1,0.75,0.40,17.42,-3.54,-12.45,-1.18,88.75,0.02,243.74,0.52,154.99,16691.14,87.84,0.03,227.95,0.50,140.11,12949.81,52.12,0.03,132.62,0.47,80.51,1091.75,64.14,0.05,161.93,0.40,97.79,1184.56,30.79,0.24,147.90,0.26,117.11,2802.30
309000,551.83,452.54,1.00,1,1,1,0.66,0.31,14.41,-8.29,-8.68,1.53,86.95,0.05,212.24,0.48,125.30,751.75,90.31,0.04,196.63,0.46,106.32,653.78,92.52,0.04,197.49,0.46,104.97,10100.58,66.97,0.06,144.16,0.39,77.20,719.60,23.77,0.54,160.40,0.27,136.63,2695.24
313000,552.21,452.55,1.00,1,1,1,0.58,0.21,7.32,-12.75,-3.45,3.74,93.67,0.04,181.13,0.44,87.45,1691.72,97.20,0.04,167.58,0.40,70.38,1724.03,96.57,0.06,168.49,0.39,71.91,1118.32,54.37,0.09,112.60,0.37,58.23,3177.13,19.60,1.11,150.74,0.28,131.14,3202.96
317000,552.61,452.57,1.00,1,1,1,0.50,0.12,-7.50,-14.82,1.54,5.45,100.74,0.04,154.33,0.35,53.60,1769.38,102.85,0.07,141.47,0.30,38.61,1588.80,99.41,0.08,141.47,0.30,42.05,900.42,51.30,0.16,129.61,0.33,78.30,1182.88,22.13,1.57,140.78,0.28,118.65,2431.79
321000,553.03,452.61,1.00,1,1,1,0.43,0.03,-35.05,-13.04,5.65,6.73,105.04,0.09,129.10,0.23,24.06,1726.49,101.76,0.12,117.38,0.15,15.62,1224.16,57.34,0.15,90.30,0.19,32.96,10604.77,24.06,0.63,116.76,0.25,92.70,7964.40,21.88,1.51,117.46,0.27,95.58,337.51
325000,553.42,452.66,1.00,1,1,1,0.44,0.02,-68.72,-8.45,8.65,7.67,98.53,0.14,106.53,0.06,8.00,1964.55,31.89,0.30,62.09,0.05,30.20,17666.01,23.29,0.51,83.62,0.10,60.34,9132.70,26.70,2.14,108.01,0.18,81.31,8683.20,24.86,1.09,110.47,0.25,85.61,2512.98
