@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
120000,979.38,313.30,1.00,1,1,1,-0.04,-0.00,179.27,171.87,166.70,167.41,3077.55,-0.12,12.69,3.00,-3064.87,111381.37,2825.33,-0.12,11.52,3.10,-2813.81,118754.50,2795.35,-0.12,11.52,3.10,-2783.82,118527.95,2520.31,-0.12,10.16,3.02,-2510.15,105710.20,1949.97,-0.11,7.96,2.89,-1942.01,50790.48
124000,989.59,312.03,1.00,1,1,1,-0.03,-0.01,-170.68,174.89,165.21,166.66,2573.16,-0.12,10.51,-3.05,-2562.65,126214.94,2291.54,-0.13,9.70,-2.90,-2281.84,133586.81,2011.10,-0.13,8.51,-2.97,-2002.59,196194.22,2039.14,-0.13,8.62,-3.10,-2030.52,120427.79,1675.77,-0.11,6.47,2.94,-1669.29,68602.46
128000,997.56,310.94,1.00,1,1,1,-0.03,-0.02,-158.47,178.73,163.88,166.02,2010.00,-0.14,9.15,-2.73,-2000.85,140959.07,1360.03,-0.15,6.60,-2.67,-1353.43,233010.11,1489.51,-0.15,7.09,-2.74,-1482.43,130594.72,1540.76,-0.14,7.11,-2.89,-1533.65,124780.18,1282.01,-0.12,4.62,3.01,-1277.38,98465.57
134000,1003.04,310.03,1.00,1,1,1,-0.02,-0.02,-143.07,175.98,163.21,165.51,926.92,-0.16,4.92,-2.59,-921.99,180618.69,848.77,-0.18,5.26,-2.49,-843.51,85468.32,947.85,-0.18,5.85,-2.49,-942.00,90515.80,1064.43,-0.17,5.61,-2.63,-1058.83,79555.90,1059.28,-0.13,3.45,3.10,-1055.83,37152.33
138000,1005.90,309.38,1.00,1,1,1,-0.01,-0.02,-122.75,-167.63,163.70,165.79,732.44,-0.22,5.85,-2.37,-726.59,50224.02,437.07,-0.31,5.24,-2.21,-431.84,104612.91,430.59,-0.28,4.65,-2.21,-425.94,130368.42,631.46,-0.21,4.35,-2.29,-627.10,108618.42,1022.58,-0.14,2.84,-3.04,-1019.74,9345.89
142000,1006.38,308.98,1.00,1,1,1,0.00,-0.02,-94.12,-150.15,165.57,167.14,156.48,-0.71,4.78,-2.02,-151.70,149537.40,136.43,-2.54,4.53,-1.80,-131.91,133088.38,82.44,-1.73,4.25,-1.80,-78.19,106982.50,268.11,-0.35,3.47,-1.82,-264.64,91958.81,803.77,-0.14,1.86,-2.73,-801.91,54705.81
146000,1005.00,308.77,1.00,1,1,1,0.01,-0.01,-60.73,-115.28,170.12,169.83,348.69,-2.99,4.52,-1.57,-344.17,116639.80,443.16,-3.07,4.23,-1.29,-438.92,83109.38,347.30,-3.04,3.98,-1.26,-343.31,83974.87,53.92,-2.18,2.57,-1.26,-51.35,71649.70,616.04,-0.12,1.24,-2.12,-614.80,47005.80
150000,1002.84,308.73,1.00,1,1,1,0.02,-0.01,-31.41,-68.95,179.89,174.13,539.46,-3.12,4.29,-1.00,-535.17,49781.55,578.14,3.13,4.69,-0.74,-573.46,35206.12,513.93,-3.13,4.69,-0.74,-509.24,42811.23,192.62,-3.02,3.06,-0.78,-189.56,40424.19,463.85,-0.09,1.30,-1.30,-462.56,38274.64
154000,1000.37,308.81,1.00,1,1,1,0.03,-0.01,-12.10,-43.73,-161.34,179.21,617.21,3.11,5.34,-0.54,-611.87,20822.34,586.12,3.10,6.17,-0.38,-579.96,4406.86,364.09,3.11,3.77,-0.41,-360.32,37761.08,253.18,-3.12,3.70,-0.44,-249.48,16188.02,320.27,-0.04,1.59,-0.84,-318.68,36217.96
158000,998.15,308.90,1.00,1,1,1,0.03,-0.00,-24.33,-32.78,-135.38,-170.42,555.05,3.10,7.11,-0.26,-547.94,15565.47,257.26,3.08,3.54,-0.18,-253.72,82257.28,310.42,3.09,4.37,-0.19,-306.05,13454.47,246.88,3.08,4.29,-0.24,-242.59,5454.71,249.32,0.02,2.00,-0.62,-247.32,18272.68
170000,996.26,309.08,1.00,1,1,1,0.03,0.00,-66.99,-28.25,-113.57,-158.79,158.11,3.05,2.36,-0.10,-155.74,33102.23,172.61,3.08,3.57,-0.03,-169.04,7054.34,192.16,3.06,4.76,-0.03,-187.40,9876.60,171.66,2.87,4.68,-0.10,-166.98,7223.68,197.13,0.10,2.29,-0.48,-194.84,4591.25
174000,995.40,309.08,1.00,1,1,1,0.03,0.01,-46.99,-31.45,-98.55,-143.05,216.65,3.14,7.24,0.05,-209.41,15162.37,62.52,2.94,7.38,0.13,-55.14,27767.10,74.01,2.74,4.66,0.09,-69.34,31078.25,80.97,2.06,4.80,0.00,-76.17,32521.53,143.51,0.25,2.53,-0.43,-140.98,14744.95
178000,995.78,309.18,1.00,1,1,1,0.02,0.01,-30.38,-50.38,-104.42,25.80,97.37,0.25,7.56,0.20,-89.81,77942.84,154.82,0.43,6.94,0.20,-147.88,52076.58,163.99,0.63,6.53,0.17,-157.46,52903.59,127.50,0.61,3.92,0.08,-123.58,35619.64,85.34,0.63,2.58,-0.42,-82.76,17891.35
182000,996.52,309.60,1.00,1,1,1,0.02,0.00,-22.45,-140.76,-105.89,-61.11,214.58,0.52,6.32,0.21,-208.26,30801.92,372.81,0.50,5.70,0.22,-367.11,54660.26,402.81,0.40,5.70,0.22,-397.11,61476.29,258.63,0.30,3.44,0.13,-255.19,35660.43,65.26,1.70,2.49,-0.46,-62.77,19813.36
186000,998.39,310.62,1.00,1,1,1,0.01,0.00,-21.93,-173.98,-109.30,-78.68,531.06,0.50,5.08,0.23,-525.97,79131.73,650.92,0.39,4.47,0.25,-646.45,70877.15,434.71,0.31,3.11,0.25,-431.61,12413.19,449.31,0.20,3.38,0.13,-445.93,48383.94,126.91,2.52,2.31,-0.55,-124.60,23680.74
190000,1001.33,311.60,1.00,1,1,1,0.01,0.00,-32.13,-156.57,-112.77,-95.54,775.89,0.32,3.85,0.27,-772.04,67679.60,473.06,0.23,1.73,0.29,-471.33,49957.86,589.65,0.21,2.17,0.21,-587.48,40693.74,487.37,0.20,2.43,0.04,-484.93,9516.04,233.78,2.79,2.13,-0.69,-231.65,29104.68
201000,1005.30,312.23,1.00,1,1,1,0.00,-0.00,-75.87,-140.93,-115.41,-110.17,365.01,0.16,0.96,0.33,-364.06,38160.25,566.16,0.10,0.96,0.13,-565.20,10387.43,659.94,0.13,1.21,-0.03,-658.73,7999.64,413.68,0.26,1.44,-0.35,-412.24,7179.57,369.32,2.90,1.98,-0.89,-367.34,12709.73
205000,1009.78,312.45,1.00,1,1,1,-0.00,-0.01,-156.19,-123.42,-119.04,-122.94,1122.47,0.05,1.15,-0.36,-1121.32,190167.52,1018.98,0.04,1.10,-1.23,-1017.88,113830.77,554.91,0.09,0.76,-1.23,-554.15,26700.25,261.67,0.45,1.21,-1.37,-260.46,41222.58,537.91,2.97,1.92,-1.15,-535.99,42728.27
209000,1013.44,312.54,1.00,1,1,1,-0.01,-0.01,-88.51,-107.64,-123.58,-141.50,915.65,0.02,1.70,-1.77,-913.95,52090.37,533.89,0.08,2.52,-2.00,-531.37,121553.03,385.47,0.18,2.52,-2.00,-382.94,43485.45,110.00,1.93,2.13,-1.95,-107.87,68581.70,856.34,3.00,2.39,-1.39,-853.96,79887.12
213000,1014.04,312.80,1.00,1,1,1,-0.01,-0.02,-70.69,-95.55,-128.42,-159.27,162.78,0.42,3.41,-2.11,-159.37,191972.71,277.99,2.78,4.32,-2.18,-273.66,198423.05,275.45,2.76,4.32,-2.18,-271.12,158977.10,415.42,2.92,3.17,-2.09,-412.25,91602.17,1181.49,3.03,2.84,-1.58,-1178.64,81508.14
217000,1011.37,313.33,1.00,1,1,1,-0.02,-0.02,-65.04,-87.30,-132.85,-172.43,681.12,2.95,5.25,-2.22,-675.88,204900.32,1055.85,2.99,6.18,-2.25,-1049.67,196568.19,1044.36,3.02,6.01,-2.22,-1038.35,195221.16,1045.43,3.04,5.00,-2.13,-1040.43,158682.71,1508.68,3.05,3.32,-1.71,-1505.36,82001.81
221000,1005.69,314.09,1.00,1,1,1,-0.02,-0.03,-63.39,-85.02,-136.86,-178.74,1431.50,3.01,7.11,-2.27,-1424.38,188237.55,1819.81,3.05,7.70,-2.25,-1812.11,192235.20,1787.97,3.06,7.07,-2.21,-1780.90,186482.99,1675.22,3.07,5.83,-2.12,-1669.39,157800.96,1859.72,3.06,3.71,-1.73,-1856.01,87971.24
225000,996.87,314.63,1.00,1,1,1,-0.02,-0.03,-63.90,-86.87,-149.54,-172.84,2210.28,3.08,8.29,-2.23,-2201.99,197193.58,2523.74,3.09,7.96,-2.19,-2515.78,177040.00,2463.23,3.08,7.50,-2.17,-2455.73,169207.13,2586.19,3.08,7.02,-2.10,-2579.17,227843.27,2241.20,3.08,3.99,-1.69,-2237.21,95669.04
229000,985.53,315.17,1.00,1,1,1,-0.01,-0.03,-66.07,-92.16,-164.06,-168.94,2837.34,3.09,7.65,-2.14,-2829.69,157045.00,3107.85,3.10,7.35,-2.09,-3100.50,146179.06,3089.04,3.10,7.35,-2.09,-3081.70,156797.04,3656.75,3.09,8.13,-2.05,-3648.62,267710.79,2265.69,3.09,3.58,-1.59,-2262.11,8529.70
233000,972.03,315.73,1.00,1,1,1,-0.01,-0.02,-70.00,-99.83,-175.32,-166.23,3378.38,3.10,7.07,-2.04,-3371.31,135325.63,3654.48,3.10,6.81,-1.98,-3647.67,136690.43,4487.42,3.10,8.38,-1.98,-4479.04,349623.55,4358.71,3.10,8.11,-1.97,-4350.59,175587.28,2900.51,3.09,4.13,-1.45,-2896.39,158753.74
237000,956.32,316.35,1.00,2,2,2,-0.01,-0.02,-78.30,-109.91,-176.94,-165.18,3930.58,3.10,6.57,-1.92,-3924.01,138062.53,6694.78,3.10,10.18,-1.86,-6684.61,760079.58,6648.76,3.10,10.18,-1.86,-6638.58,540343.53,4990.82,3.10,7.60,-1.82,-4983.22,158141.58,3315.14,3.09,4.31,-1.27,-3310.83,103680.05
238000,938.58,317.02,1.00,2,2,2,-0.00,-0.02,-92.10,-133.59,-171.84,-165.12,17751.60,3.10,24.71,-1.79,-17726.89,13821028.35,18625.93,3.10,24.10,-1.72,-18601.83,11931159.87,7392.13,3.10,9.64,-1.72,-7382.49,743384.41,5536.48,3.10,6.93,-1.58,-5529.55,545732.58,3715.77,3.10,4.85,-0.86,-3710.93,400672.58
239000,919.09,317.73,1.00,2,2,2,0.00,-0.02,-110.98,-158.95,-168.49,-165.62,19500.27,3.11,23.63,-1.64,-19476.64,1748824.77,8089.49,3.10,9.32,-1.56,-8080.17,10536444.91,8033.76,3.10,9.02,-1.46,-8024.74,641624.77,4222.65,3.10,4.71,-1.25,-4217.94,1313828.50,4065.87,3.10,6.78,-0.41,-4059.09,350124.46
243000,898.16,318.54,1.00,2,2,2,0.01,-0.02,-130.97,-175.46,-166.19,-166.58,5236.80,3.10,5.78,-1.48,-5231.02,3565871.22,5385.71,3.10,5.65,-1.19,-5380.06,675944.67,6585.54,3.10,7.00,-1.08,-6578.55,362053.06,4506.56,3.10,5.09,-0.90,-4501.48,70978.19,4359.05,3.10,10.46,-0.12,-4348.59,73306.21
247000,876.04,319.38,1.00,2,2,2,0.03,-0.01,-148.03,-175.19,-165.43,-167.79,5534.63,3.10,6.00,-0.91,-5528.63,74460.20,5645.58,3.10,6.76,-0.67,-5638.82,64966.91,3324.09,3.10,4.00,-0.67,-3320.09,815362.88,4734.10,3.10,6.04,-0.60,-4728.05,56883.66,3914.32,3.10,13.36,0.04,-3900.96,111189.85
251000,853.03,320.26,1.00,2,2,2,0.04,-0.01,-168.83,-169.68,-165.50,-169.17,5756.53,3.10,7.80,-0.49,-5748.72,55474.65,2456.04,3.10,3.81,-0.36,-2452.24,797384.21,3437.83,3.10,5.24,-0.37,-3432.60,28437.54,4535.01,3.10,8.24,-0.24,-4526.77,49773.24,4061.77,3.10,18.95,0.14,-4042.82,36863.22
266000,829.41,321.18,1.00,2,2,2,0.05,-0.01,-177.64,-166.32,-165.99,-170.81,1575.91,3.10,2.77,-0.26,-1573.14,278707.71,2508.26,3.10,4.80,-0.20,-2503.46,3484.84,3512.00,3.10,6.62,-0.20,-3505.38,4946.89,4313.35,3.10,12.21,0.00,-4301.14,14779.89,4160.77,3.10,25.42,0.20,-4135.35,6601.95
270000,805.41,322.14,1.00,2,2,2,0.06,-0.00,-170.10,-164.08,-166.83,-172.62,6004.56,3.10,12.43,-0.14,-5992.13,1107162.94,6019.91,3.10,13.49,-0.10,-6006.42,877914.19,3547.72,3.10,10.30,0.01,-3537.42,8946.86,4359.28,3.10,18.72,0.13,-4340.56,11518.00,4212.83,3.10,32.73,0.23,-4180.11,13047.54
274000,781.29,323.13,1.00,2,2,2,0.13,0.02,-165.82,-163.41,-167.88,-174.53,6035.27,3.10,14.58,-0.06,-6020.69,7747.48,6016.44,3.10,23.73,0.11,-5992.71,993.74,5982.73,3.10,27.86,0.15,-5954.88,608755.43,3405.43,3.10,20.99,0.21,-3384.44,238464.73,4213.77,3.10,40.89,0.24,-4172.88,1201.99
278000,757.32,324.10,1.00,2,2,2,0.20,0.05,-163.15,-163.56,-169.05,-176.48,5997.62,3.10,33.20,0.19,-5964.42,9412.52,5945.56,3.10,42.78,0.23,-5902.78,17911.70,5914.24,3.10,42.78,0.23,-5871.46,17238.38,3364.65,3.10,28.57,0.25,-3336.09,10279.07,4013.39,3.10,48.10,0.24,-3965.29,50114.77
282000,733.76,325.15,1.00,2,2,2,0.27,0.08,-161.38,-164.13,-170.49,-178.20,5893.52,3.10,52.41,0.26,-5841.11,26561.34,5812.06,3.10,62.06,0.28,-5750.00,33561.63,3302.69,3.10,35.46,0.28,-3267.22,652890.93,4108.79,3.10,46.46,0.28,-4062.33,186040.38,3779.13,3.09,55.59,0.23,-3723.54,58594.05
286000,710.87,326.19,1.00,2,2,2,0.35,0.11,-160.11,-165.03,-172.11,-179.73,5730.60,3.10,71.73,0.29,-5658.87,40769.18,2245.55,3.09,32.56,0.30,-2212.98,891629.56,3188.17,3.09,46.52,0.30,-3141.65,28711.53,3965.91,3.09,58.55,0.30,-3907.36,35778.60,3400.84,3.09,60.59,0.21,-3340.25,94594.00
302000,688.90,327.25,1.00,2,2,2,0.42,0.14,-160.12,-166.16,-173.85,-178.94,1374.29,3.09,22.77,0.31,-1351.51,272269.83,2138.63,3.09,40.31,0.32,-2098.31,6695.45,3038.01,3.09,57.25,0.31,-2980.77,9397.54,3776.34,3.09,71.99,0.30,-3704.35,11864.10,3221.57,3.09,69.11,0.19,-3152.46,11218.95
306000,668.15,328.32,1.00,2,2,2,0.48,0.16,-160.87,-167.44,-175.67,-177.76,5196.00,3.09,110.48,0.32,-5085.52,955430.07,5019.23,3.09,118.97,0.32,-4900.26,720155.98,2852.66,3.09,67.64,0.32,-2785.03,46395.45,3539.39,3.09,85.24,0.28,-3454.15,59313.97,2999.31,3.09,77.59,0.17,-2921.72,55633.77
