@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,351.51,315.58,1.00,2,1,1,0.51,-0.06,-1.32,-1.47,-6.31,-9.13,479.40,-0.14,127.58,-0.14,-351.81,78236.98,469.42,-0.13,127.93,-0.13,-341.49,56193.39,312.95,-0.13,84.30,-0.14,-228.65,3507.10,409.48,-0.11,95.02,-0.14,-314.46,2369.84,406.86,-0.10,78.99,-0.14,-327.86,3222.75
74000,353.34,315.35,1.00,2,1,1,0.49,-0.05,-1.57,-2.15,-7.88,-10.53,459.47,-0.12,128.29,-0.12,-331.18,5260.65,449.55,-0.12,125.69,-0.12,-323.86,5260.65,493.63,-0.10,124.19,-0.12,-369.43,45293.68,321.08,-0.09,75.07,-0.12,-246.01,22214.05,388.69,-0.09,79.72,-0.14,-308.97,4784.96
78000,355.09,315.16,1.00,2,1,1,0.47,-0.05,-1.89,-2.91,-9.65,-11.98,439.65,-0.11,123.08,-0.11,-316.57,5260.65,518.35,-0.07,120.48,-0.10,-397.87,18223.79,515.33,-0.07,120.48,-0.10,-394.85,6719.59,319.84,-0.06,74.19,-0.11,-245.65,1967.25,372.97,-0.07,80.68,-0.13,-292.28,4235.59
82000,357.48,315.08,1.00,2,1,1,0.45,-0.04,-2.38,-3.74,-3.82,-13.49,597.72,-0.04,117.88,-0.10,-479.84,40598.25,582.14,-0.03,115.29,-0.09,-466.85,16844.55,317.41,-0.03,68.32,-0.09,-249.09,49587.94,375.70,-0.04,85.16,-0.10,-290.54,14128.60,354.63,-0.05,80.95,-0.13,-273.68,4876.12
86000,359.74,315.04,1.00,1,1,1,0.43,-0.03,-3.16,-4.59,-4.56,-15.20,566.60,-0.02,112.70,-0.09,-453.90,8208.25,233.03,-0.00,46.36,-0.08,-186.67,87304.10,327.18,-0.00,65.25,-0.08,-261.93,3402.69,369.23,-0.02,81.71,-0.09,-287.52,2333.19,333.61,-0.03,80.79,-0.13,-252.82,5535.07
101000,361.90,315.07,1.00,1,1,1,0.41,-0.02,-4.24,-5.55,-5.23,-17.45,144.11,0.01,28.67,-0.07,-115.44,28171.57,219.96,0.02,44.19,-0.07,-175.77,943.32,306.82,0.02,62.06,-0.07,-244.76,1442.05,358.82,-0.00,77.62,-0.09,-281.20,833.18,306.12,-0.01,79.23,-0.12,-226.89,1892.18
105000,363.92,315.13,1.00,1,1,1,0.38,-0.03,-5.63,-6.63,-5.83,-21.20,504.44,0.03,102.38,-0.06,-402.06,90089.66,482.35,0.04,99.35,-0.07,-383.00,65623.76,283.32,0.03,58.74,-0.08,-224.57,5932.42,343.68,0.02,73.80,-0.09,-269.88,4260.85,279.30,0.01,78.18,-0.12,-201.11,6965.90
109000,365.76,315.24,1.00,1,1,1,0.36,-0.03,-7.42,-7.81,-6.36,-3.92,460.36,0.06,96.33,-0.08,-364.03,11545.67,433.82,0.04,93.31,-0.08,-340.51,12137.80,429.35,0.04,93.31,-0.08,-336.04,36519.08,306.79,0.05,70.27,-0.10,-236.52,9425.76,275.03,0.05,84.75,-0.12,-190.28,2427.30
113000,367.39,315.27,1.00,1,1,1,0.34,-0.04,-9.65,-9.13,-6.84,-4.50,407.45,0.02,90.30,-0.09,-317.15,13880.09,376.35,0.04,87.30,-0.10,-289.05,14377.28,371.99,0.06,88.25,-0.10,-283.74,14472.21,265.83,0.08,67.58,-0.11,-198.25,10487.63,244.00,0.08,83.26,-0.12,-160.74,8052.02
117000,368.77,315.35,1.00,1,1,1,0.33,-0.05,-12.39,-10.53,-7.39,-5.14,345.36,0.05,84.30,-0.11,-261.06,15851.79,310.34,0.09,83.23,-0.13,-227.11,17067.10,307.23,0.09,84.19,-0.13,-223.05,16393.93,286.81,0.12,85.66,-0.12,-201.15,5947.11,215.33,0.11,81.88,-0.13,-133.45,7404.39
121000,369.86,315.49,1.00,1,1,1,0.32,-0.05,-15.78,-11.98,-8.16,-5.81,275.74,0.13,82.17,-0.14,-193.57,18296.08,239.57,0.18,81.13,-0.15,-158.44,18720.99,237.93,0.17,82.61,-0.15,-155.33,18189.10,221.32,0.19,84.37,-0.14,-136.95,16911.66,190.87,0.13,80.93,-0.13,-109.94,6227.12
125000,370.65,315.68,1.00,1,1,1,0.33,-0.06,-19.74,-13.49,-9.22,-6.49,204.19,0.24,80.11,-0.17,-124.08,19153.34,168.77,0.33,82.02,-0.17,-86.74,19316.09,157.02,0.32,78.58,-0.16,-78.44,21423.06,151.12,0.32,84.29,-0.15,-66.83,18562.97,161.04,0.15,80.41,-0.13,-80.63,7507.27
129000,371.14,315.92,1.00,1,1,1,0.35,-0.06,-24.68,-15.20,-10.71,-7.06,135.32,0.46,83.94,-0.17,-51.37,19486.19,90.93,0.66,76.32,-0.17,-14.61,21901.67,93.19,0.67,80.81,-0.17,-12.37,19211.59,95.63,0.60,85.40,-0.16,-10.23,16174.60,120.51,0.17,72.49,-0.13,-48.02,10147.67
134000,371.30,316.18,1.00,1,1,1,0.36,-0.06,-31.13,-17.45,-12.75,-7.42,61.10,1.00,70.23,-0.17,9.12,17744.76,61.35,1.64,79.73,-0.17,18.39,15324.74,66.12,1.71,84.42,-0.17,18.30,16483.61,60.83,1.14,87.58,-0.17,26.75,10780.14,110.69,0.18,83.34,-0.14,-27.34,1984.22
138000,371.10,316.48,1.00,1,1,1,0.38,-0.07,-40.79,-21.20,-15.50,-7.35,89.16,2.18,91.62,-0.17,2.46,21602.48,126.63,2.49,93.54,-0.17,-33.09,24408.63,93.72,2.37,88.04,-0.17,-5.68,14402.00,50.62,1.81,90.35,-0.17,39.73,9477.88,84.17,0.21,83.51,-0.14,-0.65,6674.49
142000,370.50,316.80,1.00,1,1,1,0.39,-0.07,-57.52,-28.48,-19.29,-6.51,170.68,2.65,95.46,-0.17,-75.22,25023.16,154.34,2.67,97.38,-0.17,-56.96,9237.67,122.91,2.61,97.14,-0.17,-25.78,9879.07,50.70,2.28,93.72,-0.16,43.02,5816.24,55.74,0.27,83.75,-0.14,28.00,7178.24
146000,370.00,317.04,1.00,1,1,1,0.40,-0.07,-93.22,-47.45,-24.48,-4.70,138.04,2.68,99.30,-0.18,-38.74,8240.62,121.16,2.74,100.73,-0.17,-20.43,8706.80,109.69,2.77,100.49,-0.16,-9.20,5647.10,40.07,2.61,77.68,-0.16,37.61,4632.93,26.78,0.62,84.04,-0.14,57.26,7955.55
150000,369.60,317.17,1.00,1,1,1,0.42,-0.06,-143.06,-105.92,-31.07,-2.17,104.87,2.82,102.17,-0.16,-2.70,9311.28,67.90,3.02,103.61,-0.16,35.71,14667.44,58.74,2.97,103.61,-0.16,44.86,13328.61,37.33,2.91,81.45,-0.15,44.12,2900.97,25.41,2.30,84.40,-0.14,58.99,9718.01
154000,369.46,317.11,1.00,1,1,1,0.43,-0.06,-166.75,-152.39,-36.61,0.52,38.48,-2.72,105.05,-0.15,66.57,20177.88,27.04,-1.72,106.50,-0.14,79.46,18118.22,16.80,-2.34,70.36,-0.14,53.56,12788.31,29.38,-3.11,82.81,-0.14,53.43,2991.94,55.91,2.67,76.26,-0.13,20.35,8389.72
158000,369.57,316.96,1.00,1,1,1,0.42,-0.05,-175.11,-167.10,-30.08,2.88,46.41,-0.95,107.95,-0.14,61.54,16479.60,27.47,-0.95,53.75,-0.13,26.28,5149.05,28.64,-1.20,71.02,-0.13,42.39,6628.34,23.48,-2.63,83.31,-0.13,59.83,3424.64,88.79,2.80,76.36,-0.13,-12.43,8513.32
170000,369.72,316.75,1.00,1,1,1,0.42,-0.05,-178.02,-174.13,-4.53,4.67,21.15,-0.94,35.68,-0.12,14.53,2104.76,31.93,-0.99,53.30,-0.12,21.37,387.29,34.10,-0.97,71.06,-0.12,36.97,755.01,30.04,-2.58,82.96,-0.12,52.92,557.99,115.75,2.88,76.09,-0.13,-39.66,2367.89
174000,369.85,316.53,1.00,1,1,1,0.42,-0.04,-179.04,-179.11,11.06,5.91,64.38,-1.04,106.15,-0.11,41.77,10839.84,47.39,-1.00,105.72,-0.10,58.33,3866.35,26.25,-1.40,69.83,-0.10,43.57,3749.17,52.78,-2.93,81.84,-0.11,29.07,6671.31,136.57,2.96,76.37,-0.12,-60.19,5753.40
178000,369.92,316.43,1.00,1,1,1,0.40,-0.04,-179.51,-175.70,14.72,6.84,30.55,-0.92,105.29,-0.09,74.74,8560.90,32.51,-2.30,102.90,-0.09,70.39,12465.58,50.94,-2.70,101.91,-0.09,50.98,12643.35,76.26,3.02,66.64,-0.10,-9.62,7826.09,134.52,3.04,75.32,-0.12,-59.19,2651.88
182000,369.68,316.34,1.00,1,1,1,0.38,-0.03,-179.98,167.17,14.68,7.61,66.49,-2.77,100.51,-0.09,34.01,20126.36,117.70,-3.11,98.12,-0.09,-19.59,24514.01,145.14,3.05,98.12,-0.09,-47.02,26132.81,120.83,2.94,64.50,-0.10,-56.33,11317.85,110.86,-3.13,74.00,-0.12,-36.86,6811.73
186000,368.98,316.40,1.00,1,1,1,0.36,-0.03,-178.95,142.48,13.85,8.35,174.08,3.05,95.73,-0.09,-78.36,29620.27,272.07,2.96,93.34,-0.09,-178.73,39803.42,176.87,2.88,62.22,-0.09,-114.65,10626.43,195.11,2.94,74.53,-0.09,-120.59,18571.55,74.04,-2.90,72.40,-0.12,-1.64,10654.86
190000,367.54,316.73,1.00,1,1,1,0.34,-0.03,-176.70,68.10,12.96,9.06,371.11,2.92,90.95,-0.08,-280.17,49986.71,209.79,2.79,44.28,-0.08,-165.51,18377.30,252.40,2.84,59.18,-0.09,-193.22,18968.19,235.87,2.97,71.35,-0.09,-164.52,10319.98,40.84,-2.03,70.77,-0.12,29.93,14219.87
202000,365.83,317.54,1.00,1,1,1,0.33,-0.03,171.30,32.62,12.35,9.78,157.63,2.70,28.72,-0.08,-128.90,18311.94,243.97,2.78,42.10,-0.09,-201.87,2863.47,298.78,2.87,56.27,-0.09,-242.51,3924.41,239.98,3.02,67.87,-0.10,-172.11,1069.38,70.88,-0.86,69.10,-0.12,-1.78,5557.39
206000,363.89,318.12,1.00,1,1,1,0.31,-0.03,154.85,22.08,12.03,10.55,505.83,2.85,82.23,-0.09,-423.61,87716.48,479.16,2.94,80.27,-0.10,-398.89,60403.85,296.79,2.94,53.51,-0.10,-243.28,5398.35,201.47,3.09,64.70,-0.11,-136.77,10396.49,140.43,-0.54,67.40,-0.11,-73.03,19087.58
210000,362.07,318.31,1.00,1,1,1,0.30,-0.04,75.83,17.31,12.02,11.29,456.63,3.04,78.31,-0.11,-378.31,25483.91,417.03,3.14,76.36,-0.12,-340.66,27051.91,339.61,3.14,76.36,-0.12,-263.25,18564.35,119.89,-2.97,61.85,-0.12,-58.04,22046.47,260.12,-0.43,76.35,-0.11,-183.78,30406.43
214000,360.55,318.13,1.00,1,1,1,0.28,-0.04,28.85,14.60,12.22,12.02,382.51,-3.02,74.42,-0.13,-308.09,29575.83,228.92,-2.73,72.49,-0.14,-156.44,56789.66,166.21,-2.59,73.04,-0.14,-93.17,54384.46,64.22,-1.33,59.70,-0.13,-4.52,35056.31,387.86,-0.37,78.13,-0.11,-309.73,32252.54
218000,360.39,317.57,1.00,1,1,1,0.27,-0.04,18.22,13.13,12.61,12.76,144.17,-1.85,70.56,-0.15,-73.61,88238.16,221.50,-0.92,69.73,-0.15,-151.77,88571.13,217.58,-0.89,70.28,-0.15,-147.30,72413.19,272.95,-0.57,72.83,-0.14,-200.12,57620.48,526.31,-0.34,77.96,-0.11,-448.35,34789.32
222000,361.63,316.72,1.00,1,1,1,0.27,-0.04,13.77,12.45,13.18,13.52,375.06,-0.61,68.90,-0.16,-306.16,88975.43,542.29,-0.47,68.08,-0.16,-474.21,88874.58,533.84,-0.47,69.04,-0.16,-464.81,86680.02,525.54,-0.42,71.79,-0.14,-453.75,64637.92,675.11,-0.31,77.16,-0.10,-597.95,37366.76
226000,364.26,315.60,1.00,1,1,1,0.27,-0.04,11.45,12.35,13.80,14.22,714.52,-0.40,67.25,-0.16,-647.27,88784.16,873.13,-0.36,68.34,-0.16,-804.78,84851.92,852.35,-0.36,69.30,-0.15,-783.05,82025.46,883.28,-0.36,78.90,-0.14,-804.38,90156.22,840.22,-0.30,76.96,-0.09,-763.26,41383.96
230000,368.16,314.24,1.00,1,1,1,0.28,-0.04,10.22,12.63,14.48,14.84,1032.74,-0.33,69.44,-0.15,-963.30,80921.17,1167.87,-0.30,70.54,-0.14,-1097.34,75302.92,1152.05,-0.30,70.54,-0.14,-1081.52,75979.76,1342.20,-0.32,88.60,-0.13,-1253.60,115305.61,864.73,-0.29,65.18,-0.07,-799.55,6593.76
234000,373.18,312.82,1.00,1,1,1,0.29,-0.04,10.20,13.23,15.22,15.37,1304.03,-0.27,71.64,-0.13,-1232.39,69993.99,1433.34,-0.27,72.74,-0.13,-1360.60,67166.31,1745.30,-0.28,89.53,-0.13,-1655.77,148575.56,1745.18,-0.29,94.10,-0.12,-1651.08,101213.94,1148.32,-0.28,73.44,-0.05,-1074.88,70906.36
238000,379.21,311.19,1.00,1,1,1,0.30,-0.03,10.99,14.16,16.02,15.82,1562.69,-0.26,73.85,-0.12,-1488.84,64768.51,2669.92,-0.26,119.95,-0.11,-2549.98,309152.94,2649.41,-0.27,119.95,-0.11,-2529.46,226159.38,2067.98,-0.27,97.11,-0.09,-1970.87,81097.90,1336.38,-0.28,74.56,-0.02,-1261.82,47072.98
239000,386.06,309.33,1.00,1,1,1,0.31,-0.03,12.36,15.21,16.73,16.15,7098.83,-0.26,304.33,-0.11,-6794.51,5536141.16,7513.74,-0.26,308.80,-0.10,-7204.94,4843831.99,3337.14,-0.26,138.33,-0.09,-3198.81,687877.75,2357.44,-0.26,101.23,-0.05,-2256.20,290537.27,1522.30,-0.27,76.02,0.00,-1446.29,186421.84
240000,393.72,307.29,1.00,1,1,1,0.33,-0.01,14.03,16.37,17.33,16.37,7928.69,-0.26,313.29,-0.10,-7615.40,830553.47,4171.21,-0.26,161.43,-0.06,-4009.79,3342644.42,3697.86,-0.26,144.67,-0.04,-3553.19,361080.05,1765.42,-0.25,71.32,-0.01,-1694.09,592285.58,1701.01,-0.26,77.81,0.03,-1623.20,179455.59
243000,402.20,305.08,1.00,1,1,1,0.35,0.01,15.94,17.58,17.82,16.55,2918.74,-0.25,110.95,-0.02,-2807.79,1670004.24,2607.68,-0.25,98.06,0.01,-2509.62,521226.01,3021.07,-0.25,114.41,0.01,-2906.66,225666.24,1916.28,-0.25,74.42,0.03,-1841.86,50396.03,1856.60,-0.25,79.94,0.06,-1776.66,52125.93
247000,411.41,302.76,1.00,1,1,1,0.37,0.04,18.05,18.81,18.21,16.69,2374.42,-0.25,88.49,0.04,-2285.94,136172.15,2446.08,-0.25,91.25,0.07,-2354.83,40540.82,1438.13,-0.25,53.72,0.07,-1384.41,395745.66,2043.84,-0.24,77.73,0.07,-1966.11,32011.74,1692.46,-0.24,70.09,0.08,-1622.37,41161.88
251000,421.18,300.33,1.00,2,2,2,0.39,0.06,20.08,19.85,18.49,16.78,2517.74,-0.24,94.08,0.10,-2423.66,35884.90,1028.82,-0.24,38.31,0.12,-990.51,354321.00,1459.72,-0.24,54.39,0.12,-1405.33,5890.55,1989.19,-0.24,74.95,0.11,-1914.24,14007.63,1781.11,-0.23,72.11,0.11,-1709.00,22311.72
267000,431.39,297.87,1.00,2,2,2,0.40,0.07,22.04,20.69,18.66,16.85,656.60,-0.24,24.38,0.14,-632.21,116322.94,1065.23,-0.23,39.74,0.17,-1025.49,2331.73,1512.39,-0.23,56.77,0.17,-1455.62,3357.21,1920.05,-0.23,72.54,0.15,-1847.50,4381.44,1847.42,-0.23,73.91,0.13,-1773.51,4181.14
271000,441.91,295.42,1.00,2,2,2,0.41,0.09,23.62,21.37,18.81,16.88,2699.78,-0.23,101.19,0.19,-2598.59,510803.28,2721.49,-0.22,103.09,0.21,-2618.40,414084.16,1547.21,-0.22,58.52,0.20,-1488.69,9193.62,1921.33,-0.22,73.30,0.19,-1848.03,2833.89,1892.04,-0.23,75.50,0.14,-1816.53,11247.93
275000,452.62,293.04,1.00,2,2,2,0.41,0.10,24.91,21.86,18.90,16.92,2743.27,-0.22,105.02,0.23,-2638.24,12734.90,2752.37,-0.22,105.60,0.23,-2646.77,9407.32,2733.78,-0.22,104.91,0.23,-2628.88,296663.74,1525.67,-0.22,59.17,0.21,-1466.50,98940.74,1914.19,-0.22,77.07,0.16,-1837.12,5706.88
279000,463.42,290.71,1.00,2,2,2,0.42,0.11,25.66,22.17,18.93,16.95,2761.49,-0.21,106.18,0.24,-2655.31,6161.62,2746.19,-0.21,106.76,0.24,-2639.42,3679.76,2729.63,-0.21,106.76,0.24,-2622.87,4209.53,1524.54,-0.21,60.13,0.23,-1464.41,1983.24,1846.51,-0.22,75.80,0.17,-1770.72,16973.54
283000,474.11,288.45,1.00,2,2,2,0.42,0.11,25.94,22.29,18.93,16.99,2730.89,-0.21,107.35,0.25,-2623.54,8066.98,2706.96,-0.21,107.94,0.25,-2599.02,10220.16,1539.19,-0.21,61.68,0.25,-1477.50,297620.32,1917.18,-0.21,77.16,0.24,-1840.02,98177.86,1762.26,-0.22,74.58,0.17,-1687.68,21107.28
287000,484.62,286.27,1.00,2,2,2,0.42,0.12,25.77,22.18,18.90,17.04,2683.04,-0.20,108.54,0.26,-2574.50,12383.85,1056.40,-0.20,43.65,0.27,-1012.75,412642.17,1502.02,-0.20,61.78,0.26,-1440.23,9366.00,1872.40,-0.21,77.18,0.24,-1795.22,11302.25,1625.70,-0.21,71.76,0.17,-1553.94,34167.17
303000,494.80,284.19,1.00,2,2,2,0.41,0.10,25.04,21.86,18.84,17.08,649.74,-0.20,27.43,0.27,-622.31,127081.29,1020.05,-0.20,43.32,0.26,-976.73,2275.70,1450.64,-0.20,61.31,0.25,-1389.33,3216.66,1805.81,-0.20,76.95,0.23,-1728.86,4170.05,1563.24,-0.21,72.90,0.17,-1490.34,3917.94
307000,504.61,282.20,1.00,1,2,3,0.41,0.09,23.91,21.31,18.75,17.08,2501.27,-0.20,106.89,0.25,-2394.38,462881.05,2436.23,-0.20,105.49,0.23,-2330.74,354045.43,1382.59,-0.20,60.28,0.23,-1322.31,17014.48,1717.31,-0.20,76.75,0.21,-1640.56,22135.05,1479.81,-0.21,73.96,0.16,-1405.85,20914.04
311000,513.90,280.31,1.00,1,2,3,0.40,0.08,22.37,20.61,18.66,17.04,2371.19,-0.20,104.11,0.22,-2267.09,32521.41,2288.93,-0.20,102.75,0.21,-2186.18,36829.26,2272.43,-0.20,103.76,0.20,-2168.67,222461.35,1608.43,-0.20,76.59,0.19,-1531.84,27227.92,1582.21,-0.20,86.22,0.16,-1495.99,25663.04
