@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,1551.33,-347.38,1.00,1,1,1,-0.08,0.04,14.02,20.75,30.47,36.96,11055.50,2.41,4.46,2.60,-11051.04,737033.47,16960.05,2.41,8.36,2.62,-16951.69,393637.81,37924.25,2.41,26.13,2.64,-37898.12,1397619.55,43171.42,2.42,29.55,2.71,-43141.86,1226016.46,29469.55,2.43,25.72,2.83,-29443.83,335254.83
70000,1434.59,-243.29,1.00,1,1,1,-0.10,0.06,16.64,22.83,33.31,39.40,39102.16,2.41,22.99,2.63,-39079.16,7011673.48,37924.25,2.41,26.13,2.64,-37898.12,5241073.32,24781.58,2.42,14.91,2.66,-24766.67,3285686.53,44184.37,2.42,33.08,2.76,-44151.29,256466.92,27888.58,2.43,26.99,2.88,-27861.59,396591.85
74000,1324.63,-145.75,1.00,1,1,1,-0.12,0.05,18.89,24.86,36.42,-42.17,36746.41,2.42,29.28,2.65,-36717.13,589449.52,43358.31,2.42,30.50,2.69,-43327.81,1359488.00,43171.42,2.42,29.55,2.71,-43141.86,4597561.71,26490.03,2.43,21.21,2.82,-26468.82,4423702.18,25894.64,2.44,27.45,2.94,-25867.19,499873.44
78000,1174.24,-14.09,1.00,1,1,1,-0.13,0.05,21.02,26.88,34.10,-44.92,49970.65,2.42,31.77,2.73,-49938.88,3306789.46,48419.50,2.42,33.08,2.76,-48386.43,1266220.19,44184.37,2.42,33.08,2.76,-44151.29,256466.92,24441.84,2.42,18.80,2.79,-24423.04,512576.42,21981.79,2.45,27.26,3.00,-21954.53,979413.46
82000,1032.81,108.97,1.00,1,1,1,-0.14,0.04,23.27,29.03,35.65,-47.74,46868.46,2.43,34.42,2.79,-46834.05,776415.29,45011.06,2.43,35.79,2.82,-44975.27,853004.81,26490.03,2.43,21.21,2.82,-26468.82,4423702.18,29469.55,2.43,25.72,2.83,-29443.83,1257205.61,17613.27,2.46,26.45,3.07,-17586.82,1093951.14
86000,902.17,221.80,1.00,1,1,1,-0.16,0.04,25.82,30.92,37.10,-50.65,43153.80,2.43,37.19,2.85,-43116.62,929601.43,17256.83,2.43,16.26,2.87,-17240.58,6938615.59,24103.55,2.43,22.88,2.87,-24080.67,597198.46,27888.58,2.43,26.99,2.88,-27861.59,396591.85,12792.26,2.48,25.32,-3.13,-12766.94,1208542.49
101000,784.19,322.74,1.00,1,1,1,-0.17,0.04,28.85,32.81,38.43,-53.09,10351.03,2.43,10.68,2.89,-10340.35,2186861.20,15300.77,2.44,17.48,2.92,-15283.29,130533.40,21351.63,2.44,23.69,2.92,-21327.95,183645.88,25894.64,2.44,27.45,2.94,-25867.19,133299.59,9815.60,2.54,31.09,-3.06,-9784.51,203404.11
105000,680.72,410.15,1.00,1,1,1,-0.16,0.02,31.98,34.79,39.68,-44.14,33862.66,2.44,43.00,2.94,-33819.66,5877979.71,31078.25,2.44,41.43,2.97,-31036.82,3944583.33,18234.19,2.44,23.65,2.98,-18210.54,780266.72,21981.79,2.45,27.26,3.00,-21954.53,979413.46,16034.99,2.46,21.80,3.04,-16013.18,1578372.00
109000,593.60,482.39,1.00,1,1,1,-0.15,0.01,35.66,36.96,-40.85,-45.01,28294.49,2.45,39.92,3.01,-28254.57,1393843.66,25203.77,2.46,38.47,3.05,-25165.30,1470846.12,24896.66,2.46,38.47,3.05,-24858.18,1666801.07,17613.27,2.46,26.45,3.07,-17586.82,1093951.14,15422.65,2.44,25.10,3.09,-15397.55,159290.17
113000,524.67,537.82,1.00,1,1,1,-0.14,-0.01,-39.31,39.40,-41.93,-45.87,22114.45,2.46,37.10,3.10,-22077.35,1547850.23,18721.10,2.48,35.80,-3.14,-18685.30,1624520.88,18414.77,2.48,35.34,-3.14,-18379.43,1624438.22,12792.26,2.48,25.32,-3.13,-12766.94,1208542.49,13369.11,2.45,24.89,3.13,-13344.22,513670.01
117000,475.75,574.82,1.00,1,1,1,-0.12,-0.02,-43.02,-42.17,-43.10,-46.70,15331.76,2.49,34.59,-3.09,-15297.17,1701192.37,11644.58,2.52,32.59,-3.02,-11611.99,1778033.53,11340.36,2.53,32.15,-3.02,-11308.22,1777882.77,9815.60,2.54,31.09,-3.06,-9784.51,762765.40,11438.75,2.45,24.36,-3.09,-11414.38,482902.38
121000,448.68,591.72,1.00,1,1,1,-0.10,-0.04,-46.76,-44.92,-44.45,-47.49,7978.35,2.58,30.74,-2.95,-7947.61,1854874.91,4098.56,2.76,29.06,-2.87,-4069.49,1931245.95,3813.20,2.79,29.45,-2.91,-3783.75,1931270.75,2629.31,2.96,28.78,-2.97,-2600.52,1873086.51,8812.01,2.46,23.67,-3.04,-8788.34,657132.10
125000,445.27,586.89,1.00,1,1,1,-0.10,-0.04,-48.56,-47.74,-46.07,-48.28,1478.69,-2.19,27.60,-2.78,-1451.09,2007617.16,4742.89,-1.06,26.81,-2.77,-4716.08,2084508.57,4738.89,-1.04,25.50,-2.80,-4713.39,2014163.85,2946.83,-0.92,26.73,-2.88,-2920.10,1300367.61,5743.99,2.48,20.63,-2.98,-5723.36,767472.74
129000,467.33,558.67,1.00,1,1,1,-0.09,-0.04,-35.54,-50.65,-48.00,-49.06,8954.15,-0.91,26.04,-2.75,-8928.11,2161400.03,12038.36,-0.85,22.46,-2.72,-12015.89,1865038.12,13035.05,-0.85,23.79,-2.72,-13011.26,2107115.05,5579.22,-0.80,24.87,-2.79,-5554.35,668224.26,3693.12,2.51,19.78,-2.92,-3673.34,513715.97
134000,516.74,505.46,1.00,1,1,1,-0.08,-0.04,-98.46,-53.09,-50.22,-50.07,14522.98,-0.82,19.62,-2.70,-14503.36,1130433.61,20516.87,-0.80,21.14,-2.68,-20495.74,1701770.78,16222.08,-0.72,22.38,-2.68,-16199.70,738126.58,7415.20,-0.76,23.18,-2.71,-7392.02,370564.30,2133.18,2.58,21.70,-2.86,-2111.48,314643.23
138000,595.34,425.60,1.00,1,1,1,-0.07,-0.04,-105.41,-54.48,-52.37,-51.30,28013.91,-0.79,23.05,-2.65,-27990.86,3375928.43,21119.00,-0.64,22.34,-2.63,-21096.66,892062.83,14142.88,-0.69,21.03,-2.63,-14121.86,530396.98,8360.65,-0.74,21.74,-2.64,-8338.91,240903.50,390.91,-2.99,20.57,-2.79,-370.34,464128.62
142000,652.69,405.16,1.00,1,1,1,-0.07,-0.05,-105.32,-47.44,-54.47,-52.65,15221.54,-0.34,21.64,-2.60,-15199.90,3944140.86,7581.88,-0.34,20.97,-2.57,-7560.92,3509643.54,10532.31,-0.64,21.01,-2.58,-10511.30,918778.61,6711.32,-0.72,16.47,-2.59,-6694.85,414274.42,1325.42,-0.91,19.71,-2.73,-1305.70,387917.34
146000,652.51,405.33,1.00,1,1,1,-0.06,-0.05,-104.86,-90.36,-56.42,-54.17,63.27,2.38,20.31,-2.54,-42.96,3819839.49,54.53,2.43,19.74,-2.52,-34.79,1908183.24,3773.16,-0.34,19.78,-2.53,-3753.38,1752644.25,5855.26,-0.69,15.62,-2.55,-5839.64,218512.31,2521.13,-0.80,19.10,-2.67,-2502.04,303419.45
150000,652.36,405.44,1.00,1,1,1,-0.06,-0.05,-103.91,-103.83,-58.00,-55.87,45.99,2.50,19.18,-2.50,-26.81,4604.61,37.33,2.49,18.62,-2.48,-18.71,4361.62,25.47,2.41,12.41,-2.48,-13.06,949165.85,4210.17,-0.63,15.31,-2.52,-4194.87,417309.11,3356.61,-0.76,18.68,-2.63,-3337.92,210756.91
154000,652.27,405.51,1.00,1,1,1,-0.05,-0.05,-103.65,-105.78,-58.36,-57.56,28.67,2.49,18.07,-2.46,-10.60,4331.04,10.97,2.35,8.76,-2.44,-2.20,6632.27,15.47,2.24,11.88,-2.46,-3.59,2624.38,1513.70,-0.33,14.75,-2.50,-1498.95,699960.83,3414.98,-0.74,16.69,-2.60,-3398.29,24944.08
166000,652.24,405.57,1.00,1,1,1,-0.05,-0.04,-104.36,-106.27,-50.10,-59.29,5.33,2.09,5.66,-2.42,0.34,1986.13,6.88,1.51,8.51,-2.44,1.63,677.55,9.07,1.47,11.55,-2.46,2.48,919.76,15.99,1.53,14.54,-2.50,-1.45,126531.88,3410.66,-0.71,16.73,-2.59,-3393.93,6267.84
170000,652.28,405.62,1.00,1,1,1,-0.05,-0.04,-106.33,-106.68,-92.01,-61.13,16.66,0.96,17.07,-2.46,0.42,3797.66,21.47,0.56,17.12,-2.48,-4.35,4589.72,13.71,0.66,11.41,-2.48,-2.29,2465.79,17.12,0.87,14.66,-2.51,-2.46,2672.85,2982.62,-0.69,16.94,-2.58,-2965.68,109526.50
174000,652.39,405.66,1.00,1,1,1,-0.06,-0.04,-109.80,-107.24,-103.34,-63.07,28.34,0.33,17.17,-2.50,-11.16,4453.22,33.65,0.35,17.24,-2.52,-16.41,3348.48,33.26,0.44,17.73,-2.52,-15.52,5024.85,23.86,0.45,15.11,-2.53,-8.75,2697.43,2129.28,-0.63,17.53,-2.57,-2111.75,216580.68
178000,652.53,405.72,1.00,1,1,1,-0.07,-0.04,-116.28,-108.06,-104.60,-64.14,38.97,0.37,17.30,-2.54,-21.67,2678.63,45.25,0.39,18.37,-2.55,-26.88,2925.28,44.43,0.34,18.87,-2.55,-25.56,2980.81,26.93,0.25,13.25,-2.55,-13.69,1512.25,792.23,-0.33,18.08,-2.57,-774.16,348060.94
182000,652.72,405.80,1.00,1,1,1,-0.07,-0.04,-132.90,-108.93,-103.86,-58.17,51.55,0.41,19.45,-2.57,-32.10,3173.88,55.23,0.33,20.53,-2.59,-34.70,2614.16,53.70,0.24,20.53,-2.59,-33.16,2610.62,41.49,0.13,17.00,-2.58,-24.49,3773.13,43.53,-0.11,18.31,-2.57,-25.21,187448.42
186000,652.95,405.86,1.00,1,1,1,-0.08,-0.05,-146.42,-110.06,-102.40,-78.85,59.21,0.26,21.62,-2.60,-37.59,2800.65,63.04,0.13,22.70,-2.61,-40.33,3517.64,41.70,0.12,15.14,-2.61,-26.56,3331.56,51.08,0.04,18.31,-2.60,-32.77,2614.70,57.08,-0.22,18.24,-2.56,-38.83,3650.08
190000,653.22,405.86,1.00,1,1,1,-0.09,-0.05,-140.58,-111.78,-100.15,-19.83,67.80,0.02,23.80,-2.62,-44.00,4399.26,36.02,-0.05,12.44,-2.63,-23.58,7069.50,48.57,-0.01,16.56,-2.62,-32.01,2239.36,58.93,-0.02,19.79,-2.61,-39.14,2135.39,69.76,-0.33,17.76,-2.55,-52.00,3667.62
202000,653.53,405.83,1.00,1,1,1,-0.10,-0.05,-135.20,-115.12,-96.27,55.34,25.51,-0.10,8.66,-2.64,-16.85,3547.26,41.88,-0.12,13.49,-2.64,-28.39,540.81,57.48,-0.11,17.95,-2.63,-39.53,865.36,71.90,-0.15,21.46,-2.62,-50.44,1289.96,80.86,-0.43,16.86,-2.54,-64.00,1117.29
206000,653.89,405.78,1.00,1,1,1,-0.10,-0.06,-129.68,-122.30,-85.86,63.41,91.01,-0.13,27.97,-2.63,-63.04,16378.99,100.67,-0.16,28.96,-2.63,-71.71,14712.61,64.30,-0.17,19.31,-2.63,-44.99,1886.44,89.54,-0.29,22.15,-2.61,-67.40,5175.97,98.91,-0.51,17.28,-2.51,-81.63,4854.30
210000,654.32,405.70,1.00,1,1,1,-0.11,-0.06,-124.32,-117.15,-26.00,65.14,110.39,-0.18,29.95,-2.63,-80.44,5017.31,109.30,-0.20,30.94,-2.63,-78.35,2425.99,120.58,-0.29,30.94,-2.63,-89.64,14332.46,107.34,-0.36,21.86,-2.60,-85.48,4787.52,106.36,-0.55,16.00,-2.47,-90.37,2048.20
214000,654.74,405.61,1.00,1,1,1,-0.12,-0.07,-119.02,-113.71,39.02,65.10,108.25,-0.22,31.94,-2.62,-76.31,1166.33,141.93,-0.38,32.93,-2.62,-109.00,9867.55,155.02,-0.42,30.53,-2.61,-124.49,9617.33,123.87,-0.47,20.41,-2.57,-103.46,5242.71,107.60,-0.55,14.08,-2.40,-93.53,319.28
218000,655.37,405.28,1.00,1,1,1,-0.09,-0.06,-113.29,-106.62,41.73,63.87,177.82,-0.48,33.92,-2.62,-143.90,19519.95,204.51,-0.53,30.13,-2.59,-174.37,16844.80,185.94,-0.47,27.76,-2.57,-158.18,8102.90,172.72,-0.58,22.29,-2.52,-150.43,12869.56,99.92,-0.52,9.50,-2.23,-90.42,2055.22
222000,656.15,404.78,1.00,1,1,1,-0.06,-0.05,-106.01,-62.05,0.71,61.09,231.58,-0.57,26.38,-2.55,-205.20,14170.14,230.90,-0.53,22.69,-2.49,-208.21,6597.86,219.62,-0.60,22.19,-2.49,-197.42,10705.29,183.74,-0.69,17.74,-2.43,-166.00,5322.45,85.39,-0.45,4.11,-1.34,-81.28,3967.23
226000,656.97,404.35,1.00,1,1,1,-0.02,-0.04,-93.04,7.01,-58.43,54.80,230.55,-0.49,19.08,-2.42,-211.47,4403.56,235.81,-0.67,14.65,-2.30,-221.16,8269.41,232.59,-0.73,14.17,-2.29,-218.42,7975.91,198.27,-0.75,13.43,-2.22,-184.84,4646.82,66.24,-0.27,9.71,0.09,-56.54,5860.37
230000,657.63,403.61,1.00,1,1,1,0.02,-0.02,-56.43,-6.34,-65.45,37.49,248.14,-0.84,10.62,-2.08,-237.52,20941.70,243.61,-0.93,7.63,-1.65,-235.97,15471.53,221.93,-0.87,7.63,-1.65,-214.30,8338.10,199.77,-0.77,8.85,-1.57,-190.92,1423.68,40.73,0.20,17.76,0.33,-22.97,8739.33
234000,658.14,402.79,1.00,1,1,1,0.05,-0.01,18.66,-38.72,-70.08,-20.28,241.17,-1.02,7.16,-0.98,-234.01,11431.80,218.12,-1.09,9.57,-0.47,-208.55,11465.79,230.33,-1.02,11.78,-0.47,-218.55,8443.13,157.73,-0.78,14.86,-0.16,-142.86,10514.38,47.85,0.99,32.54,0.42,-15.31,8717.81
238000,658.44,402.06,1.00,1,1,1,0.09,0.00,14.68,-60.73,-73.29,-68.07,196.46,-1.18,13.40,-0.20,-183.06,14160.97,213.64,-1.18,28.39,-0.06,-185.25,5060.28,182.93,-1.10,28.39,-0.06,-154.54,12655.60,83.75,-0.72,33.85,0.22,-49.91,18562.09,75.90,1.51,47.06,0.47,-28.84,10408.21
239000,658.54,401.80,1.00,1,1,1,0.13,0.02,-57.87,-71.60,-75.76,-79.88,282.38,-1.19,89.22,0.03,-193.16,85970.18,43.45,-1.34,107.90,0.09,64.45,170880.95,31.63,-1.44,58.64,0.21,27.00,153362.71,15.82,1.23,58.73,0.35,42.90,90815.36,117.23,1.74,62.53,0.49,-54.70,46873.26
240000,658.46,401.98,1.00,1,1,1,0.25,0.10,-80.23,-77.15,-77.71,-81.37,196.89,2.02,126.83,0.13,-70.06,479013.66,198.91,2.05,98.12,0.30,-100.79,241259.38,167.98,2.06,98.88,0.35,-69.10,197928.46,85.43,2.01,58.64,0.42,-26.79,75027.87,165.26,1.86,78.92,0.50,-86.34,50585.04
243000,658.18,402.51,1.00,1,1,1,0.37,0.19,-84.33,-80.20,-79.33,-82.85,199.63,2.06,89.53,0.39,-110.10,2979.12,227.98,2.05,97.72,0.44,-130.26,9691.25,271.29,2.03,114.01,0.44,-157.28,34523.40,174.19,2.02,79.66,0.47,-94.54,29593.09,222.04,1.93,96.21,0.51,-125.84,19486.60
247000,657.72,403.39,1.00,1,1,1,0.49,0.27,-84.95,-81.91,-80.97,-84.32,249.25,2.04,103.99,0.47,-145.27,12430.92,307.51,2.02,122.54,0.49,-184.96,19955.31,184.80,2.02,71.19,0.49,-113.61,21631.21,267.32,2.01,102.71,0.50,-164.61,23288.72,242.78,1.97,96.98,0.52,-145.80,5808.49
251000,657.10,404.72,1.00,1,1,1,0.58,0.34,-84.79,-83.00,-82.63,-85.79,365.85,2.01,141.14,0.50,-224.71,29266.41,169.74,2.00,61.98,0.52,-107.76,34458.23,239.87,2.01,87.18,0.52,-152.70,13781.24,328.17,2.01,116.79,0.52,-211.38,15210.87,296.94,2.00,110.92,0.52,-186.02,13668.71
267000,656.30,406.47,1.00,1,1,1,0.67,0.42,-84.35,-83.73,-84.29,-87.32,120.71,2.00,42.21,0.54,-78.51,15321.10,212.84,2.00,73.09,0.55,-139.76,2694.99,299.34,2.00,104.41,0.55,-194.94,3718.21,375.17,2.01,129.29,0.54,-245.88,2938.15,353.88,2.01,123.69,0.52,-230.19,3561.69
271000,655.34,408.59,1.00,1,1,1,0.75,0.49,-83.92,-84.21,-85.83,-88.91,581.37,2.00,196.63,0.56,-384.74,115163.17,623.36,2.00,210.57,0.57,-412.79,102627.96,352.57,2.01,118.25,0.56,-234.32,13309.41,431.17,2.02,144.37,0.55,-286.80,14002.39,410.75,2.01,135.28,0.51,-275.48,14219.87
275000,654.22,411.01,1.00,1,1,1,0.80,0.51,-83.58,-84.79,-87.24,-90.54,665.35,2.00,224.52,0.58,-440.83,21017.69,701.90,2.01,231.18,0.57,-470.72,19714.40,696.42,2.01,227.55,0.56,-468.88,85967.12,385.26,2.01,125.89,0.55,-259.37,11478.44,464.78,2.00,145.56,0.51,-319.22,13525.93
279000,652.95,413.67,1.00,1,1,1,0.85,0.53,-83.44,-85.46,-88.56,-92.20,738.48,2.02,237.85,0.57,-500.63,18467.29,769.57,2.02,244.53,0.56,-525.04,17043.45,765.97,2.02,244.53,0.56,-521.44,17449.24,424.49,2.01,134.64,0.55,-289.85,9809.20,493.58,1.99,149.04,0.49,-344.54,7246.65
283000,651.54,416.55,1.00,1,2,1,0.90,0.55,-83.54,-86.22,-89.89,-93.72,800.67,2.03,251.21,0.56,-549.46,15623.39,830.10,2.03,257.89,0.55,-572.21,15184.77,471.22,2.02,147.37,0.55,-323.85,73689.24,579.62,2.01,178.66,0.54,-400.96,38787.19,513.67,1.99,151.12,0.48,-362.56,5107.16
287000,650.01,419.63,1.00,2,2,2,0.95,0.57,-83.83,-87.08,-91.22,-95.11,859.54,2.03,264.58,0.55,-594.96,14749.51,351.88,2.02,108.51,0.54,-243.37,119555.26,496.42,2.02,151.04,0.54,-345.38,6334.79,609.70,2.00,182.14,0.53,-427.56,7556.19,509.21,1.98,146.48,0.46,-362.73,1566.78
303000,648.45,422.87,1.00,2,2,2,0.92,0.52,-84.70,-88.09,-92.57,-96.43,224.97,2.02,69.49,0.54,-155.48,39661.49,362.98,2.01,108.32,0.53,-254.66,781.67,512.88,2.01,150.78,0.52,-362.10,1096.22,630.85,2.00,181.60,0.51,-449.25,1349.15,531.39,1.97,150.00,0.43,-381.39,1418.57
307000,646.94,426.21,1.00,2,2,2,0.88,0.47,-86.04,-89.29,-93.94,-97.68,915.12,2.00,263.67,0.52,-651.46,172554.88,915.69,1.99,256.57,0.50,-659.12,138211.21,520.51,1.99,146.61,0.50,-373.90,2829.67,644.02,1.99,178.45,0.48,-465.58,3759.53,546.02,1.96,151.98,0.40,-394.04,3862.82
311000,645.49,429.57,1.00,2,2,2,0.84,0.42,-87.96,-90.81,-95.15,-98.88,916.36,1.98,249.53,0.49,-666.83,4638.28,914.66,1.97,242.53,0.48,-672.12,3860.84,910.76,1.97,242.01,0.46,-668.75,97609.30,649.26,1.97,172.87,0.43,-476.38,2727.41,634.76,1.95,175.51,0.36,-459.25,22235.57
