@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
120000,374.32,357.06,1.00,2,2,2,0.37,-0.06,5.77,2.50,-4.17,-9.50,2161.12,-0.19,92.81,-0.13,-2068.32,53453.06,2264.29,-0.20,93.77,-0.14,-2170.52,52786.75,2253.63,-0.19,93.77,-0.14,-2159.86,54217.25,1945.46,-0.21,88.25,-0.13,-1857.21,160786.88,1473.12,-0.23,94.97,-0.17,-1378.15,33661.75
124000,383.59,355.12,1.00,2,2,2,0.38,-0.07,3.19,-0.69,-6.40,-10.43,2367.65,-0.21,94.75,-0.15,-2272.90,52676.09,2453.13,-0.20,95.73,-0.16,-2357.40,47238.69,2049.02,-0.19,81.18,-0.15,-1967.84,51172.66,2169.53,-0.18,89.89,-0.15,-2079.64,57765.06,1474.52,-0.19,90.36,-0.20,-1384.17,14207.17
128000,393.55,353.16,1.00,2,2,2,0.40,-0.07,0.19,-3.89,-8.46,-11.16,2538.70,-0.19,96.73,-0.17,-2441.97,43360.01,1892.50,-0.19,72.04,-0.17,-1820.47,140338.81,2179.56,-0.18,83.97,-0.17,-2095.59,32917.67,2313.55,-0.16,95.30,-0.17,-2218.26,36827.43,1624.29,-0.16,97.25,-0.23,-1527.04,39795.91
135000,404.05,351.25,1.00,2,2,2,0.42,-0.07,-3.01,-7.04,-10.36,-11.74,1523.33,-0.18,57.93,-0.17,-1465.40,145112.81,1981.06,-0.17,75.42,-0.17,-1905.64,13608.42,2281.77,-0.16,87.33,-0.17,-2194.44,15861.75,2429.65,-0.15,104.53,-0.20,-2325.13,17324.88,1757.66,-0.13,105.73,-0.25,-1651.92,20440.18
139000,415.04,349.50,1.00,2,2,2,0.44,-0.08,-6.24,-10.11,-12.01,-12.16,2782.39,-0.16,106.03,-0.17,-2676.36,314955.26,2818.30,-0.14,108.35,-0.17,-2709.95,209855.14,2365.49,-0.14,96.66,-0.20,-2268.84,24764.84,2523.00,-0.13,117.12,-0.23,-2405.88,25902.07,2111.19,-0.10,131.07,-0.28,-1980.12,89382.58
143000,426.36,348.04,1.00,2,2,2,0.55,-0.14,-9.41,-12.72,-13.38,-12.38,2854.85,-0.13,110.68,-0.17,-2744.17,27747.28,2896.08,-0.12,125.91,-0.22,-2770.16,27667.68,2885.54,-0.12,132.44,-0.24,-2753.10,131135.44,2062.13,-0.11,105.89,-0.27,-1956.24,116001.77,2202.94,-0.07,143.13,-0.30,-2059.81,26977.63
147000,438.05,346.83,1.00,2,2,2,0.66,-0.20,-12.49,-14.96,-14.51,-12.40,2937.77,-0.10,141.33,-0.25,-2796.44,27668.68,2954.94,-0.09,156.87,-0.28,-2798.07,24787.16,2937.31,-0.09,156.87,-0.28,-2780.44,24486.07,2098.54,-0.08,120.93,-0.30,-1977.62,16731.76,2244.62,-0.05,155.77,-0.32,-2088.85,16451.66
151000,449.91,345.95,1.00,2,2,2,0.77,-0.27,-15.57,-16.88,-15.43,-12.38,2972.75,-0.07,172.51,-0.30,-2800.24,23431.44,2980.96,-0.06,188.21,-0.32,-2792.75,23208.98,1900.35,-0.06,120.46,-0.32,-1779.89,259806.74,2270.59,-0.05,148.17,-0.32,-2122.43,46026.83,2268.84,-0.02,168.98,-0.32,-2099.86,15276.66
155000,461.86,345.44,1.00,2,2,2,0.88,-0.33,-18.69,-18.46,-16.15,-12.35,2989.87,-0.04,203.97,-0.33,-2785.90,23288.76,1405.39,-0.03,103.42,-0.35,-1301.96,394217.78,1901.94,-0.02,139.92,-0.35,-1762.03,15589.58,2269.54,-0.02,168.83,-0.35,-2100.71,18655.80,2082.42,0.00,165.81,-0.33,-1916.62,48967.19
168000,473.79,345.31,1.00,2,2,2,0.98,-0.39,-21.44,-19.79,-16.61,-12.30,918.09,-0.01,72.50,-0.36,-845.59,159420.13,1395.76,0.01,117.26,-0.37,-1278.50,3953.69,1884.45,0.01,158.74,-0.37,-1725.72,5385.54,2250.87,0.02,189.88,-0.37,-2061.00,6303.42,2068.71,0.04,175.86,-0.32,-1892.85,5130.71
172000,485.58,345.66,1.00,2,2,2,1.07,-0.45,-23.78,-20.93,-16.82,-12.23,2949.39,0.03,262.77,-0.38,-2686.62,508095.96,2906.86,0.05,276.40,-0.39,-2630.47,378345.86,1850.94,0.05,176.89,-0.39,-1674.04,20266.95,2211.07,0.06,208.58,-0.37,-2002.48,23707.90,2035.75,0.07,184.89,-0.32,-1850.86,17566.16
176000,497.02,346.48,1.00,2,2,2,1.16,-0.51,-25.83,-21.96,-17.00,-12.14,2865.65,0.07,290.04,-0.40,-2575.61,37296.93,2823.45,0.09,303.70,-0.41,-2519.74,37821.63,2815.40,0.10,298.68,-0.39,-2516.72,242455.27,2164.01,0.10,224.93,-0.37,-1939.08,25869.11,2057.64,0.10,200.04,-0.31,-1857.60,16578.49
180000,508.07,347.78,1.00,2,2,2,1.20,-0.49,-27.53,-22.93,-17.17,-11.95,2782.72,0.12,317.38,-0.41,-2465.33,38349.85,2730.01,0.14,320.98,-0.40,-2409.03,41126.41,2714.05,0.14,315.98,-0.39,-2398.07,41704.02,1795.55,0.14,201.81,-0.36,-1593.74,94837.03,1982.34,0.13,207.11,-0.29,-1775.23,24742.27
184000,518.63,349.59,1.00,2,2,2,1.24,-0.47,-28.90,-23.75,-17.38,-11.62,2679.15,0.17,324.64,-0.39,-2354.52,44019.02,2611.66,0.20,328.35,-0.37,-2283.31,46047.59,2624.15,0.19,328.35,-0.37,-2295.80,41005.07,2126.46,0.19,255.07,-0.35,-1871.39,86196.72,1885.40,0.16,213.01,-0.28,-1672.39,28953.67
188000,528.56,351.85,1.00,2,2,2,1.28,-0.45,-29.91,-24.34,-17.64,-11.19,2546.06,0.22,332.13,-0.36,-2213.94,48454.10,2525.82,0.25,335.96,-0.35,-2189.86,40911.96,1753.90,0.25,229.01,-0.34,-1524.89,219561.89,2020.46,0.24,257.10,-0.33,-1763.36,35416.45,1765.98,0.20,216.49,-0.25,-1549.49,34126.39
192000,538.21,354.60,1.00,2,2,2,1.23,-0.36,-30.54,-24.91,-17.99,-10.73,2507.38,0.28,339.84,-0.33,-2167.54,35200.36,1300.60,0.31,176.19,-0.31,-1124.41,307393.35,1667.51,0.31,225.16,-0.31,-1442.35,32876.03,1892.58,0.28,254.61,-0.29,-1637.97,38702.39,1625.77,0.24,218.52,-0.22,-1407.26,39080.15
203000,547.16,357.75,1.00,2,2,2,1.18,-0.28,-30.74,-25.47,-18.32,-10.25,862.62,0.34,116.75,-0.29,-745.88,149752.43,1214.44,0.37,166.37,-0.26,-1048.07,10728.68,1556.85,0.35,217.00,-0.26,-1339.85,12103.42,1741.19,0.33,247.83,-0.25,-1493.36,15770.02,1470.83,0.29,219.16,-0.19,-1251.67,15588.45
207000,555.19,361.21,1.00,2,2,2,1.13,-0.20,-30.62,-26.04,-18.63,-9.89,2184.51,0.41,303.03,-0.24,-1881.48,331284.79,2043.05,0.41,294.35,-0.21,-1748.70,207680.89,1400.06,0.40,204.77,-0.21,-1195.29,42492.73,1563.04,0.38,238.82,-0.20,-1324.22,49144.27,1543.30,0.34,257.05,-0.16,-1286.25,27757.23
211000,562.16,364.25,1.00,2,2,2,1.07,-0.12,-30.21,-26.59,-18.78,-9.66,1901.61,0.41,285.92,-0.18,-1615.69,70773.73,1749.97,0.43,277.76,-0.15,-1472.20,74129.80,1742.58,0.45,277.76,-0.15,-1464.81,87576.30,1361.50,0.44,227.92,-0.14,-1133.58,55026.44,1426.67,0.41,266.90,-0.12,-1159.77,37633.27
215000,567.89,367.08,1.00,2,2,2,1.02,-0.04,-30.04,-27.13,-18.83,-9.57,1599.25,0.46,269.90,-0.11,-1329.35,78221.39,1445.32,0.50,262.35,-0.08,-1182.97,80235.85,1429.60,0.50,262.50,-0.07,-1167.10,81304.29,1128.12,0.52,217.13,-0.06,-910.99,63796.67,1257.41,0.48,263.85,-0.07,-993.56,48762.09
219000,572.32,369.76,1.00,2,2,2,0.97,0.07,-30.78,-27.43,-18.75,-9.62,1294.03,0.54,255.16,-0.04,-1038.87,82322.05,1119.73,0.61,248.96,0.02,-870.77,88827.75,1106.33,0.62,249.29,0.02,-857.04,88649.28,1080.40,0.65,254.77,0.01,-825.64,35767.49,1112.13,0.56,260.47,-0.02,-851.67,42927.94
223000,575.25,372.20,1.00,2,3,2,0.92,0.19,-32.91,-27.71,-18.65,-9.83,951.76,0.70,243.57,0.07,-708.19,95373.66,797.15,0.84,239.04,0.14,-558.11,97071.63,794.30,0.85,241.69,0.11,-552.61,94783.50,896.35,0.83,273.67,0.08,-622.67,64868.51,991.97,0.63,257.91,0.04,-734.06,36123.22
227000,576.59,374.50,1.00,2,3,2,0.93,0.22,-36.76,-27.98,-18.51,-10.15,665.76,1.04,235.42,0.20,-430.35,98875.87,566.68,1.33,236.79,0.21,-329.88,100766.75,571.41,1.30,239.01,0.19,-332.39,93999.98,767.16,1.12,300.48,0.15,-466.68,68106.55,892.71,0.70,256.36,0.10,-636.34,29722.34
231000,576.31,376.61,1.00,2,3,2,0.93,0.25,-42.24,-28.28,-18.33,-10.66,532.29,1.71,238.22,0.23,-294.07,102672.25,558.16,1.99,239.71,0.24,-318.44,90929.74,663.16,1.87,295.03,0.24,-368.12,89775.71,656.29,1.47,298.87,0.21,-357.42,67445.10,675.59,0.77,215.99,0.17,-459.61,55858.15
235000,574.76,378.57,1.00,2,3,2,0.94,0.28,-48.07,-28.84,-18.10,-11.35,624.43,2.24,241.26,0.26,-383.17,79187.27,1053.53,2.33,388.58,0.28,-664.95,139472.06,966.05,2.21,388.58,0.28,-577.47,101738.73,629.81,1.74,301.87,0.27,-327.95,44261.69,664.72,0.83,239.28,0.23,-425.44,10624.01
236000,572.68,380.43,1.00,2,3,2,0.94,0.31,-53.09,-29.73,-18.03,-12.21,2789.93,2.41,978.08,0.29,-1811.84,2177646.59,2696.52,2.40,984.93,0.30,-1711.59,1646846.79,1002.90,2.30,393.97,0.30,-608.93,96101.16,620.32,1.86,308.74,0.32,-311.59,72040.38,570.43,0.91,242.10,0.29,-328.33,105800.20
237000,570.80,382.23,1.00,2,3,2,0.95,0.34,-55.75,-30.77,-18.23,-13.23,2603.79,2.38,991.98,0.32,-1611.81,205087.15,952.99,2.28,399.70,0.33,-553.29,1754099.67,901.42,2.19,404.71,0.34,-496.71,145520.92,586.26,1.82,319.10,0.36,-267.15,42788.42,488.15,1.00,245.78,0.34,-242.37,94441.10
241000,569.60,384.06,1.00,2,3,3,0.99,0.42,-54.68,-31.75,-18.79,-14.30,547.91,2.15,251.68,0.35,-296.23,518383.94,485.53,1.91,260.00,0.38,-225.53,132081.94,577.63,1.84,323.97,0.39,-253.66,102680.33,373.41,1.62,226.70,0.40,-146.70,57833.48,418.74,1.08,250.09,0.38,-168.65,19893.64
245000,569.50,385.89,1.00,2,3,3,1.03,0.51,-49.81,-32.36,-19.88,-15.42,458.02,1.62,268.54,0.41,-189.48,69380.95,470.37,1.28,277.28,0.43,-193.09,74259.52,460.17,1.28,277.28,0.43,-182.89,77121.51,369.80,1.30,236.32,0.43,-133.48,29912.72,299.61,1.16,209.84,0.41,-89.76,30547.60
249000,570.67,387.67,1.00,2,3,3,1.07,0.59,-42.00,-32.34,-21.44,-16.74,531.85,0.99,286.20,0.46,-245.64,79169.41,600.74,0.78,295.29,0.48,-305.44,72922.00,321.53,0.84,168.07,0.48,-153.46,54369.31,345.13,1.05,227.40,0.46,-117.73,23074.52,264.81,1.20,213.74,0.44,-51.07,9266.36
253000,572.90,389.29,1.00,2,3,3,1.10,0.64,-32.45,-31.52,-23.34,-18.27,688.97,0.63,304.53,0.50,-384.44,66871.32,290.96,0.56,124.58,0.51,-166.38,80787.91,391.95,0.60,177.28,0.51,-214.68,27625.49,331.83,0.82,219.09,0.49,-112.74,19297.81,238.36,1.19,216.88,0.45,-21.48,6646.76
269000,575.59,390.78,1.00,2,3,3,1.14,0.69,-22.56,-29.33,-25.23,-20.03,192.13,0.51,79.60,0.52,-112.53,31175.12,315.49,0.46,130.15,0.53,-185.34,2456.07,370.43,0.51,183.39,0.53,-187.04,2644.88,340.59,0.64,225.62,0.51,-114.96,3962.01,221.90,1.11,218.81,0.46,-3.09,1634.80
273000,578.55,392.11,1.00,2,3,3,1.13,0.67,-13.62,-25.81,-26.82,-22.10,810.35,0.42,332.39,0.54,-477.96,154783.65,571.87,0.43,330.46,0.54,-241.40,64176.74,308.38,0.44,186.28,0.53,-122.10,16587.27,252.15,0.51,171.65,0.52,-80.50,24086.73,216.81,0.94,219.47,0.46,2.66,8928.45
277000,579.74,392.70,1.00,2,3,3,1.12,0.66,-5.85,-21.33,-27.81,-24.37,333.56,0.46,328.54,0.54,-5.02,119300.36,291.62,0.37,326.61,0.54,35.00,70392.83,402.64,0.35,326.61,0.54,-76.02,24869.67,233.94,0.41,173.52,0.53,-60.42,7212.14,214.46,0.77,211.40,0.46,-3.06,9518.04
281000,580.72,392.94,1.00,4,3,3,1.11,0.65,0.35,-16.45,-27.99,-26.68,253.06,0.24,324.69,0.53,71.63,25551.14,240.59,0.14,322.77,0.53,82.18,19588.09,131.97,0.25,166.59,0.53,34.62,67917.53,201.15,0.35,172.91,0.53,-28.24,8938.84,203.93,0.61,190.14,0.45,-13.79,8602.75
285000,581.65,392.97,1.00,3,1,3,1.10,0.63,5.01,-11.58,-27.07,-28.85,230.84,0.03,320.85,0.53,90.01,13973.45,78.13,0.09,110.93,0.53,32.80,40653.71,116.29,0.14,164.61,0.53,48.32,5015.57,203.67,0.28,213.08,0.51,9.41,3300.80,211.70,0.49,188.14,0.44,-23.56,6778.71
304000,582.51,393.10,1.00,3,1,3,1.09,0.62,8.16,-7.32,-25.18,-30.60,46.16,0.15,66.74,0.52,20.58,9742.41,73.06,0.15,109.60,0.52,36.54,356.64,108.26,0.12,160.84,0.52,52.58,451.23,152.48,0.19,206.00,0.49,53.52,2817.62,211.42,0.39,185.25,0.42,-26.17,1014.45
308000,583.31,393.22,1.00,3,1,3,1.04,0.56,9.92,-3.93,-22.56,-31.68,200.84,0.15,313.19,0.52,112.35,38671.67,195.07,0.15,304.35,0.51,109.29,30501.81,102.22,0.16,154.57,0.49,52.35,1821.47,140.01,0.13,197.44,0.46,57.43,3977.03,200.17,0.33,181.40,0.39,-18.77,4511.91
312000,584.06,393.33,1.00,3,1,3,1.00,0.44,10.37,-1.75,-19.63,-31.93,189.29,0.16,295.57,0.49,106.27,2943.53,186.07,0.17,284.19,0.46,98.13,2356.49,192.97,0.13,282.92,0.44,89.95,22709.86,119.18,0.10,166.37,0.41,47.19,5283.38,180.48,0.27,176.69,0.35,-3.79,5527.06
316000,584.78,393.46,1.00,3,1,3,0.96,0.32,9.72,-0.81,-16.78,-31.13,182.86,0.17,273.24,0.42,90.38,1807.51,190.98,0.11,262.76,0.37,71.78,3105.44,186.04,0.11,262.76,0.37,76.72,2006.63,116.01,0.11,158.02,0.35,42.01,843.59,178.90,0.22,195.64,0.31,16.74,2325.81
320000,585.58,393.49,1.00,3,1,3,0.92,0.21,7.77,-1.06,-14.38,-29.38,199.95,0.04,252.81,0.32,52.86,7660.30,186.65,0.05,243.46,0.27,56.81,2889.54,134.62,0.08,177.06,0.27,42.44,12899.34,156.82,0.11,209.57,0.29,52.75,10202.73,133.30,0.17,169.29,0.26,35.99,11577.65
