@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
86000,600.37,382.38,1.00,1,1,1,1.68,-0.48,102.31,104.58,105.37,77.23,11.38,-1.69,416.46,-0.26,405.08,5512.88,6.67,-1.76,179.68,-0.27,173.02,1617.88,6.04,-1.69,252.89,-0.27,246.84,708.35,12.11,-1.96,305.26,-0.27,293.15,798.11,15.49,-2.08,254.83,-0.28,239.34,676.88
101000,600.35,382.30,1.00,1,1,1,1.75,-0.52,96.35,100.43,102.33,76.55,5.42,-1.79,116.55,-0.28,111.13,400.78,8.42,-1.76,188.38,-0.28,179.95,117.06,9.38,-1.73,258.59,-0.28,249.21,223.02,9.99,-1.78,308.32,-0.29,298.33,188.66,13.94,-2.01,265.75,-0.29,251.81,120.87
105000,600.34,382.22,1.00,1,1,1,1.66,-0.53,90.05,95.86,99.12,76.41,19.70,-1.74,457.75,-0.29,438.06,3572.49,15.83,-1.71,446.08,-0.30,430.26,1858.80,9.26,-1.69,257.81,-0.30,248.56,93.38,8.27,-1.51,308.66,-0.30,300.39,753.24,12.88,-1.93,274.75,-0.30,261.87,375.86
109000,600.34,382.18,1.00,1,1,1,1.56,-0.53,83.63,91.29,95.89,98.42,11.98,-1.66,434.45,-0.31,422.47,1955.29,11.38,-1.57,422.86,-0.32,411.48,1204.67,14.02,-1.58,422.86,-0.32,408.84,1232.12,10.20,-1.58,306.27,-0.32,296.07,511.53,14.31,-1.84,321.08,-0.31,306.77,480.59
113000,600.34,382.13,1.00,1,1,1,1.46,-0.53,78.01,87.14,92.77,96.25,10.87,-1.47,411.31,-0.33,400.44,590.46,12.49,-1.42,399.81,-0.34,387.33,513.80,12.32,-1.36,403.27,-0.34,390.95,836.29,9.38,-1.61,277.49,-0.33,268.11,212.15,14.60,-1.75,327.55,-0.31,312.95,328.59
117000,600.35,382.08,1.00,1,1,1,1.42,-0.54,74.01,83.51,89.85,94.15,14.12,-1.38,388.37,-0.35,374.24,856.29,13.70,-1.19,383.85,-0.36,370.15,815.89,11.98,-1.39,387.29,-0.36,375.30,120.29,11.74,-1.57,358.00,-0.34,346.25,598.92,15.30,-1.68,332.43,-0.32,317.12,310.84
121000,600.38,382.03,1.00,1,1,1,1.37,-0.55,72.19,80.61,87.23,92.09,13.81,-0.99,379.35,-0.37,365.54,1364.92,11.49,-1.35,374.87,-0.37,363.38,753.78,9.65,-1.49,304.43,-0.37,294.78,644.77,12.08,-1.55,352.95,-0.35,340.87,104.93,16.38,-1.63,336.88,-0.33,320.50,326.82
125000,600.37,381.99,1.00,1,1,1,1.43,-0.56,72.02,78.54,85.00,90.06,11.20,-1.81,370.42,-0.38,359.22,2549.97,7.85,-1.85,251.50,-0.38,243.65,1470.66,9.93,-1.56,306.33,-0.37,296.40,175.39,14.60,-1.55,351.98,-0.36,337.39,630.13,17.90,-1.66,309.55,-0.34,291.65,398.86
133000,600.36,381.94,1.00,1,1,1,1.49,-0.56,72.96,77.23,83.15,88.07,6.18,-1.88,192.05,-0.37,185.87,631.57,9.17,-1.73,260.63,-0.37,251.46,207.42,12.19,-1.70,312.76,-0.37,300.56,344.16,18.13,-1.58,354.91,-0.36,336.78,445.54,20.05,-1.67,312.18,-0.35,292.13,269.57
137000,600.35,381.88,1.00,1,1,1,1.55,-0.57,73.81,76.55,81.61,86.08,15.42,-1.61,397.81,-0.36,382.39,2404.02,18.92,-1.61,404.68,-0.36,385.76,2466.55,16.89,-1.65,323.74,-0.36,306.85,1188.81,21.75,-1.62,361.72,-0.36,339.97,924.27,24.93,-1.67,359.20,-0.35,334.26,1220.64
141000,600.35,381.79,1.00,1,1,1,1.60,-0.57,74.64,76.41,80.36,84.05,22.42,-1.61,411.56,-0.35,389.15,1749.45,28.53,-1.61,418.45,-0.35,389.92,2403.10,28.80,-1.62,418.04,-0.35,389.24,2981.85,26.16,-1.68,370.89,-0.36,344.72,1152.89,26.86,-1.68,358.36,-0.36,331.50,484.65
145000,600.35,381.65,1.00,1,1,1,1.64,-0.60,75.64,76.60,79.33,82.19,34.64,-1.61,425.35,-0.34,390.70,3057.30,38.69,-1.63,431.42,-0.35,392.73,2543.65,36.56,-1.64,431.01,-0.35,394.45,1947.17,25.47,-1.69,312.88,-0.36,287.41,186.77,29.20,-1.69,357.16,-0.36,327.96,590.77
149000,600.33,381.48,1.00,1,1,1,1.69,-0.63,76.50,76.99,78.51,80.45,42.75,-1.64,437.49,-0.35,394.75,2052.38,44.61,-1.66,443.57,-0.35,398.96,1533.60,43.63,-1.67,443.57,-0.35,399.94,1787.37,32.63,-1.69,353.00,-0.36,320.38,1788.76,31.01,-1.71,355.57,-0.36,324.56,470.26
153000,600.31,381.30,1.00,1,1,1,1.73,-0.65,77.21,77.40,77.82,78.81,46.50,-1.69,449.65,-0.35,403.15,1059.63,48.63,-1.70,455.74,-0.36,407.10,1105.09,32.64,-1.71,303.82,-0.36,271.19,2769.03,36.88,-1.70,360.31,-0.36,323.43,1068.50,29.58,-1.73,319.93,-0.36,290.35,380.68
157000,600.28,381.10,1.00,1,1,1,1.77,-0.68,77.84,77.80,77.26,77.29,50.78,-1.72,461.82,-0.36,411.04,1151.68,26.69,-1.74,233.96,-0.36,207.27,5496.96,35.24,-1.73,309.66,-0.36,274.41,675.91,40.29,-1.72,363.25,-0.37,322.96,863.22,31.30,-1.74,317.23,-0.36,285.93,442.53
169000,600.24,380.88,1.00,1,1,1,1.76,-0.70,78.32,78.18,76.89,75.87,18.66,-1.76,158.00,-0.37,139.34,2678.62,28.56,-1.75,236.63,-0.37,208.07,157.02,37.16,-1.74,313.22,-0.37,276.06,165.24,42.50,-1.74,361.82,-0.37,319.32,197.79,33.18,-1.74,313.62,-0.35,280.44,157.55
173000,600.20,380.65,1.00,1,1,1,1.74,-0.72,78.71,78.49,76.64,74.54,58.28,-1.74,472.52,-0.38,414.25,9905.77,58.11,-1.74,471.81,-0.38,413.70,7387.52,38.12,-1.75,309.76,-0.38,271.64,258.47,42.79,-1.76,356.17,-0.37,313.38,244.76,36.98,-1.73,323.43,-0.34,286.46,951.54
177000,600.16,380.42,1.00,1,1,1,1.64,-0.65,79.15,78.65,76.38,73.29,57.95,-1.75,471.11,-0.39,413.17,199.81,57.23,-1.76,456.03,-0.38,398.80,302.82,57.34,-1.76,448.86,-0.38,391.52,4808.47,35.58,-1.78,288.58,-0.36,253.00,1808.29,39.08,-1.73,315.51,-0.33,276.42,527.43
181000,600.12,380.20,1.00,1,1,1,1.54,-0.58,79.63,78.64,76.10,72.16,56.52,-1.76,440.97,-0.38,384.45,428.40,56.60,-1.78,425.94,-0.37,369.34,434.01,54.15,-1.79,425.94,-0.37,371.79,879.32,35.21,-1.78,276.98,-0.35,241.77,93.90,41.03,-1.71,305.54,-0.31,264.51,517.98
185000,600.07,379.97,1.00,1,1,1,1.44,-0.51,80.00,78.62,75.81,71.35,56.71,-1.80,410.94,-0.36,354.23,568.59,51.14,-1.83,395.98,-0.35,344.84,1478.20,34.05,-1.81,263.99,-0.35,229.93,5031.30,41.72,-1.77,314.46,-0.34,272.74,1629.54,42.33,-1.68,293.63,-0.29,251.30,419.21
189000,600.01,379.80,1.00,1,1,1,1.34,-0.44,80.42,78.55,75.42,71.32,45.60,-1.85,381.05,-0.34,335.45,2847.42,22.80,-1.85,183.08,-0.33,160.28,7086.64,32.33,-1.81,244.40,-0.33,212.08,435.16,41.38,-1.76,294.01,-0.32,252.63,134.01,42.98,-1.66,281.30,-0.27,238.31,295.53
201000,599.97,379.62,1.00,1,1,1,1.25,-0.35,80.87,78.47,74.90,72.07,15.21,-1.84,117.11,-0.32,101.90,2533.18,22.93,-1.78,168.75,-0.30,145.82,124.59,31.31,-1.78,225.34,-0.29,194.02,112.96,41.31,-1.75,271.21,-0.28,229.90,47.18,43.18,-1.62,268.61,-0.25,225.42,127.37
205000,599.94,379.44,1.00,1,1,1,1.16,-0.26,81.16,78.40,74.24,73.47,46.28,-1.72,323.87,-0.27,277.59,7807.79,48.54,-1.71,310.43,-0.25,261.89,6430.12,32.89,-1.73,206.95,-0.25,174.06,567.03,41.77,-1.70,249.03,-0.24,207.25,496.47,42.98,-1.58,255.64,-0.21,212.66,506.94
209000,599.91,379.24,1.00,1,1,1,1.07,-0.17,81.83,78.27,73.75,75.15,50.82,-1.70,297.22,-0.22,246.40,1172.11,52.95,-1.68,284.27,-0.19,231.32,1176.95,52.42,-1.68,284.27,-0.19,231.84,4905.95,42.28,-1.63,227.89,-0.18,185.61,768.67,49.47,-1.54,281.15,-0.18,231.68,1684.19
213000,599.89,379.02,1.00,1,1,1,0.99,-0.07,82.60,78.11,74.01,76.72,55.10,-1.66,271.61,-0.15,216.51,1199.63,56.34,-1.65,259.29,-0.12,202.95,912.14,56.45,-1.61,259.29,-0.12,202.84,1411.27,43.60,-1.56,210.68,-0.11,167.08,781.04,51.37,-1.49,278.81,-0.13,227.44,727.25
217000,599.87,378.79,1.00,1,1,1,0.90,0.02,83.36,77.90,75.28,77.89,57.59,-1.65,247.37,-0.07,189.78,636.73,60.21,-1.55,235.90,-0.03,175.69,1847.12,59.68,-1.51,236.77,-0.02,177.09,1647.76,55.78,-1.48,246.91,-0.04,191.13,3211.32,50.72,-1.44,264.71,-0.08,213.99,699.21
221000,599.90,378.54,1.00,1,1,1,0.83,0.14,83.88,77.51,77.45,78.48,63.41,-1.45,224.94,0.02,161.53,3321.56,64.13,-1.38,216.77,0.09,152.64,2735.69,60.88,-1.43,222.82,0.07,161.94,1269.90,56.64,-1.39,235.13,0.04,178.49,1249.49,50.08,-1.38,253.77,-0.01,203.70,813.80
225000,599.97,378.29,1.00,1,1,1,0.84,0.17,83.92,77.43,80.04,78.25,65.16,-1.31,209.81,0.17,144.65,2271.44,62.39,-1.31,212.36,0.19,149.97,1177.39,61.12,-1.31,216.75,0.16,155.63,1850.90,63.09,-1.33,251.38,0.11,188.29,1870.55,49.38,-1.30,246.17,0.05,196.79,990.97
229000,600.03,378.06,1.00,1,1,1,0.86,0.21,83.16,78.64,82.65,76.78,59.61,-1.31,214.97,0.20,155.36,1387.20,58.50,-1.22,217.65,0.22,159.15,1667.17,59.41,-1.19,217.65,0.22,158.23,1865.29,70.95,-1.26,276.44,0.18,205.49,2292.62,42.43,-1.21,207.45,0.12,165.02,2033.66
233000,600.13,377.85,1.00,1,1,1,0.87,0.24,81.46,81.41,84.91,73.15,57.86,-1.13,220.38,0.24,162.53,2682.42,57.49,-1.05,223.18,0.25,165.68,2555.12,69.76,-1.14,274.68,0.25,204.92,2703.38,70.74,-1.17,277.08,0.24,206.33,1576.89,48.06,-1.10,230.59,0.19,182.53,1854.68
237000,600.26,377.66,1.00,1,1,1,0.89,0.27,78.93,85.24,86.34,65.28,57.54,-0.96,226.02,0.27,168.48,2429.00,88.50,-1.04,366.28,0.28,277.79,7750.67,90.00,-1.07,366.28,0.28,276.28,5214.37,69.20,-1.08,283.61,0.29,214.42,1592.17,50.05,-1.00,232.35,0.25,182.31,1355.22
238000,600.35,377.46,1.00,1,1,1,0.90,0.31,76.67,89.21,86.59,49.34,213.92,-1.13,927.52,0.30,713.60,157513.98,220.17,-1.10,939.54,0.31,719.36,131898.33,88.09,-1.01,375.81,0.31,287.72,5485.32,67.12,-0.98,294.81,0.33,227.68,6986.80,58.35,-1.02,235.47,0.31,177.12,8372.71
239000,600.46,377.27,1.00,1,1,1,0.92,0.34,77.66,92.48,85.00,22.44,226.66,-1.07,951.74,0.33,725.09,19145.33,87.77,-0.98,385.65,0.34,297.89,133355.99,85.96,-0.96,390.70,0.35,304.73,5001.39,47.02,-0.85,216.69,0.37,169.66,21384.04,72.89,-1.15,239.63,0.36,166.74,16838.69
243000,600.59,377.10,1.00,1,1,1,0.97,0.42,82.18,94.54,80.30,-5.48,53.45,-0.90,244.17,0.35,190.73,43555.84,53.45,-0.82,253.79,0.38,200.34,9019.48,66.20,-0.82,316.35,0.39,250.15,5637.21,48.22,-0.72,227.22,0.40,179.00,1582.41,95.06,-1.28,244.54,0.39,149.48,6170.29
247000,600.75,376.95,1.00,1,1,1,1.02,0.50,88.63,95.13,69.71,-22.99,53.75,-0.75,263.61,0.41,209.86,1997.65,54.23,-0.65,273.61,0.44,219.38,2312.48,32.74,-0.63,162.14,0.44,129.40,8656.48,51.64,-0.62,238.75,0.44,187.11,1478.58,100.57,-1.35,212.95,0.42,112.37,2280.59
251000,600.94,376.84,1.00,1,1,1,1.07,0.59,94.91,93.79,49.34,-32.38,55.22,-0.56,283.78,0.46,228.56,2629.98,24.84,-0.45,123.83,0.48,98.99,7575.30,36.11,-0.46,173.23,0.48,137.11,1687.66,58.81,-0.78,230.34,0.47,171.54,2752.59,115.52,-1.38,217.55,0.44,102.03,3807.70
266000,601.18,376.75,1.00,1,1,1,1.10,0.64,99.72,90.13,20.61,-37.65,16.90,-0.36,81.21,0.50,64.31,2586.52,29.25,-0.30,131.14,0.51,101.89,392.34,42.09,-0.37,183.49,0.51,141.40,456.67,74.47,-1.08,221.95,0.49,147.48,1707.48,117.08,-1.35,220.88,0.46,103.79,225.20
270000,601.47,376.67,1.00,1,1,1,1.14,0.69,102.74,82.48,-3.65,-40.91,75.73,-0.26,318.40,0.52,242.68,14731.23,83.36,-0.31,325.38,0.53,242.02,13528.23,55.29,-0.75,189.71,0.53,134.41,5637.52,110.12,-1.32,228.41,0.51,118.30,10385.78,106.82,-1.26,222.89,0.47,116.07,3617.33
274000,601.81,376.54,1.00,1,1,1,1.12,0.67,103.92,67.16,-18.40,-43.23,91.19,-0.36,332.39,0.54,241.20,4352.75,127.54,-0.99,328.87,0.54,201.33,20328.93,152.51,-1.24,323.60,0.54,171.09,26757.92,116.94,-1.43,181.63,0.52,64.69,3484.37,87.66,-1.07,223.46,0.47,135.79,6746.07
278000,602.03,375.82,1.00,1,1,1,1.09,0.65,102.73,40.57,-27.30,-45.12,189.26,-1.28,325.34,0.54,136.08,38085.87,263.78,-1.50,321.82,0.54,58.04,41203.33,260.48,-1.50,321.82,0.54,61.34,29805.83,141.40,-1.47,182.65,0.53,41.24,6241.69,66.61,-0.62,214.60,0.47,147.99,9993.60
282000,601.96,374.44,1.00,1,1,1,1.07,0.63,97.46,10.36,-33.11,-46.76,345.52,-1.62,318.29,0.54,-27.23,44786.81,414.31,-1.65,314.77,0.54,-99.54,39592.12,212.70,-1.59,179.87,0.54,-32.83,13194.23,181.86,-1.46,225.74,0.53,43.88,10118.94,68.77,0.10,205.00,0.47,136.23,11845.72
286000,601.77,372.51,1.00,1,1,1,1.05,0.62,83.67,-10.57,-37.35,-48.33,483.33,-1.67,311.25,0.53,-172.08,34788.76,192.98,-1.64,123.09,0.53,-69.89,55334.10,240.02,-1.61,175.84,0.53,-64.18,6905.73,163.22,-1.39,219.99,0.52,56.77,5496.15,99.01,0.60,191.39,0.46,92.38,12671.67
302000,601.68,370.59,1.00,1,1,1,1.03,0.60,49.12,-22.94,-40.80,-49.92,120.46,-1.62,76.05,0.53,-44.41,22690.92,170.53,-1.58,120.27,0.53,-50.26,1608.83,201.46,-1.55,169.83,0.52,-31.64,2556.87,123.50,-1.22,210.84,0.51,87.34,2924.02,151.14,0.83,188.00,0.44,36.85,3730.81
306000,601.76,369.10,1.00,1,1,1,0.97,0.53,2.73,-30.98,-43.86,-51.63,371.96,-1.52,297.16,0.53,-74.79,63114.77,229.48,-1.35,286.68,0.52,57.20,18511.37,109.71,-1.24,161.84,0.51,52.12,25597.24,74.87,-0.50,200.31,0.48,125.44,20715.95,213.47,0.96,183.73,0.41,-29.73,16522.66
310000,602.08,368.80,1.00,1,1,1,0.91,0.47,-22.19,-37.05,-46.63,-53.31,111.31,-0.75,276.25,0.50,164.94,75349.72,140.52,0.46,265.87,0.49,125.35,74077.81,137.53,0.40,265.31,0.48,127.78,45515.58,127.56,0.65,188.56,0.44,61.00,29784.67,321.63,1.03,202.90,0.38,-118.73,27462.42
314000,602.76,369.60,1.00,1,1,1,0.87,0.35,-34.86,-42.26,-49.25,-54.99,264.11,0.87,255.55,0.47,-8.56,73017.03,388.24,1.02,244.43,0.43,-143.81,69791.36,376.44,1.02,244.06,0.41,-132.38,69006.96,236.73,0.99,159.55,0.39,-77.17,30925.36,407.49,1.08,196.66,0.34,-210.82,21900.70
318000,603.70,371.45,1.00,1,1,1,0.83,0.23,-43.36,-47.23,-51.92,-56.67,516.95,1.10,233.82,0.38,-283.13,66640.26,637.76,1.13,223.80,0.33,-413.96,63937.29,627.37,1.12,223.80,0.33,-403.57,64035.88,504.62,1.10,199.70,0.32,-304.92,67678.45,499.31,1.11,190.17,0.29,-309.14,23273.45
322000,604.92,374.23,1.00,1,1,1,0.78,0.11,-50.53,-52.11,-54.72,-58.35,759.11,1.16,214.45,0.27,-544.66,61260.73,869.44,1.17,205.86,0.21,-663.57,58290.62,652.57,1.17,160.24,0.22,-492.33,9417.10,702.69,1.16,189.82,0.25,-512.88,50120.15,536.04,1.14,164.30,0.23,-371.75,9788.06
326000,606.42,377.85,1.00,1,1,1,0.80,0.06,-57.24,-56.86,-57.71,-60.06,979.85,1.18,198.14,0.14,-781.70,55343.55,662.03,1.19,122.69,0.11,-539.34,51962.08,811.91,1.19,155.03,0.13,-656.88,39977.76,885.58,1.18,183.23,0.16,-702.35,45965.02,638.12,1.16,160.21,0.16,-477.91,25662.88
335000,608.13,382.21,1.00,1,1,1,0.82,0.01,-63.75,-61.55,-60.88,-61.82,520.82,1.20,89.26,0.08,-431.56,51021.36,776.64,1.20,124.61,0.04,-652.03,12759.60,954.74,1.20,154.28,0.04,-800.47,15897.52,1050.77,1.19,180.23,0.06,-870.54,18420.01,747.63,1.17,157.08,0.09,-590.54,12222.44
