@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
122000,696.23,406.32,1.00,1,1,1,-0.15,-0.03,-31.70,-31.10,-32.99,-39.05,93.47,2.85,40.45,-3.02,-53.02,993.43,93.73,2.85,39.27,-2.98,-54.46,482.41,75.41,2.80,31.30,-2.99,-44.10,4178.81,85.12,2.77,34.24,-3.03,-50.88,585.30,63.22,2.64,28.98,-3.09,-34.24,677.41
126000,695.87,406.43,1.00,1,1,1,-0.14,-0.03,-33.55,-32.16,-33.73,-40.17,94.00,2.84,38.19,-2.92,-55.81,348.96,64.50,2.77,24.52,-2.91,-39.98,7458.41,77.48,2.77,29.27,-2.93,-48.21,807.64,85.51,2.76,32.22,-2.97,-53.29,127.77,69.16,2.71,26.12,-3.05,-43.04,1878.92
134000,695.51,406.60,1.00,1,1,1,-0.13,-0.04,-35.69,-33.67,-35.00,-41.78,49.97,2.70,17.69,-2.89,-32.28,5623.98,66.98,2.70,22.66,-2.88,-44.32,636.38,79.36,2.74,27.20,-2.88,-52.16,420.11,87.53,2.76,29.97,-2.91,-57.56,252.21,72.08,2.74,25.00,-3.01,-47.08,467.59
138000,695.15,406.78,1.00,1,1,1,-0.11,-0.04,-38.25,-35.65,-36.82,-43.89,101.00,2.70,32.62,-2.86,-68.38,12756.27,101.75,2.70,31.25,-2.84,-70.50,8693.50,80.54,2.71,25.00,-2.84,-55.54,639.51,89.45,2.76,27.75,-2.86,-61.70,485.40,83.54,2.76,27.49,-2.96,-56.05,2885.06
142000,694.77,406.95,1.00,1,1,1,-0.10,-0.04,-40.81,-37.85,-39.08,-46.52,102.51,2.71,29.90,-2.82,-72.61,435.17,100.89,2.71,28.56,-2.80,-72.33,318.45,102.82,2.73,28.61,-2.80,-74.21,5587.56,90.78,2.76,25.53,-2.81,-65.25,335.53,82.10,2.76,26.24,-2.91,-55.86,361.52
146000,694.41,407.11,1.00,1,1,1,-0.09,-0.04,-42.87,-40.35,-41.81,-49.33,99.28,2.72,27.24,-2.77,-72.04,850.29,103.94,2.75,26.03,-2.75,-77.91,1225.20,104.43,2.75,26.08,-2.76,-78.35,748.66,80.21,2.75,20.68,-2.78,-59.53,2643.33,79.27,2.75,25.12,-2.87,-54.15,762.46
150000,694.00,407.27,1.00,1,1,1,-0.08,-0.04,-45.00,-43.07,-45.01,-52.49,108.70,2.78,24.83,-2.73,-83.88,2849.06,108.11,2.79,23.64,-2.71,-84.47,1438.21,105.10,2.78,23.64,-2.71,-81.47,771.67,87.19,2.76,21.33,-2.75,-65.86,1759.60,75.89,2.73,24.10,-2.83,-51.79,961.40
154000,693.60,407.41,1.00,1,1,1,-0.07,-0.04,-47.06,-46.09,-48.70,-56.02,107.53,2.80,22.46,-2.69,-85.07,523.12,106.36,2.81,21.29,-2.66,-85.06,733.75,80.06,2.80,16.69,-2.68,-63.37,6273.53,84.04,2.77,20.06,-2.72,-63.98,789.45,71.81,2.69,23.33,-2.80,-48.48,1215.13
158000,693.20,407.54,1.00,1,1,1,-0.07,-0.04,-49.06,-49.36,-52.74,-59.87,105.21,2.82,20.14,-2.64,-85.07,945.57,62.80,2.81,12.43,-2.65,-50.37,10888.47,75.39,2.80,15.86,-2.67,-59.53,1171.04,79.17,2.76,19.09,-2.71,-60.09,1227.32,60.96,2.64,20.52,-2.77,-40.44,2812.20
167000,692.83,407.68,1.00,1,1,1,-0.07,-0.04,-51.19,-52.89,-57.13,-64.20,43.97,2.79,9.01,-2.66,-34.96,6808.69,56.34,2.80,12.52,-2.68,-43.82,722.72,68.53,2.79,15.50,-2.68,-53.03,775.96,73.20,2.73,18.62,-2.71,-54.59,697.61,56.78,2.59,20.18,-2.76,-36.60,597.50
171000,692.51,407.79,1.00,1,1,1,-0.08,-0.03,-53.89,-57.18,-61.93,-69.10,84.19,2.80,20.42,-2.69,-63.77,10055.81,77.90,2.76,20.50,-2.71,-57.40,5429.85,59.46,2.73,15.62,-2.71,-43.84,2426.16,64.72,2.67,18.63,-2.71,-46.09,2353.40,54.33,2.52,21.12,-2.74,-33.21,1089.66
175000,692.25,407.91,1.00,1,1,1,-0.08,-0.03,-57.51,-62.41,-67.60,-74.69,71.79,2.70,20.58,-2.72,-51.21,3631.66,64.98,2.64,20.67,-2.73,-44.31,3818.55,64.77,2.63,21.15,-2.73,-43.61,2053.12,55.21,2.58,19.14,-2.72,-36.08,2789.81,49.18,2.44,21.25,-2.73,-27.93,1649.28
179000,692.06,408.04,1.00,1,1,1,-0.08,-0.03,-63.03,-68.96,-74.21,-80.80,58.48,2.56,20.76,-2.75,-37.72,4010.33,53.14,2.45,21.82,-2.75,-31.32,4106.19,53.07,2.43,22.30,-2.74,-30.77,4106.89,38.47,2.43,16.53,-2.73,-21.94,4521.15,43.86,2.34,21.62,-2.72,-22.24,1820.83
183000,691.92,408.19,1.00,1,1,1,-0.09,-0.04,-71.72,-77.26,-82.03,-87.41,48.69,2.30,22.88,-2.75,-25.81,4229.92,44.61,2.13,23.94,-2.75,-20.67,4404.64,43.84,2.14,23.94,-2.75,-19.90,4229.86,36.54,2.21,19.68,-2.74,-16.86,2143.51,38.86,2.19,22.11,-2.71,-16.75,1942.06
187000,691.87,408.34,1.00,1,1,1,-0.10,-0.04,-84.26,-88.01,-91.55,-94.47,42.15,1.92,25.00,-2.75,-17.15,4584.22,40.40,1.73,26.06,-2.75,-14.34,4356.61,27.30,1.82,17.34,-2.75,-9.96,4939.63,32.65,1.89,20.93,-2.74,-11.73,2897.55,34.16,1.98,22.73,-2.71,-11.44,2241.54
191000,691.87,408.51,1.00,1,1,1,-0.11,-0.05,-100.63,-101.32,-102.77,-102.71,40.32,1.52,27.12,-2.76,-13.20,4151.05,20.78,1.50,14.04,-2.75,-6.74,5181.07,27.96,1.51,18.69,-2.74,-9.27,2134.63,32.51,1.57,22.36,-2.73,-10.15,2543.83,31.38,1.70,23.36,-2.70,-8.02,2374.76
203000,691.89,408.68,1.00,1,1,1,-0.11,-0.05,-118.77,-116.45,-115.06,-111.34,14.27,1.47,9.68,-2.74,-4.59,2172.50,22.60,1.33,15.01,-2.73,-7.59,344.79,30.35,1.24,20.01,-2.73,-10.34,698.40,34.94,1.30,23.96,-2.72,-10.98,806.94,31.47,1.39,24.00,-2.70,-7.47,805.58
207000,691.96,408.86,1.00,1,1,1,-0.12,-0.06,-135.28,-131.70,-127.25,-119.89,48.46,1.19,30.99,-2.72,-17.47,8740.25,51.98,1.03,31.96,-2.72,-20.02,7759.02,33.36,1.09,21.31,-2.72,-12.05,1419.81,38.81,1.07,25.35,-2.71,-13.46,2293.27,36.50,1.12,26.24,-2.70,-10.26,2651.06
211000,692.10,409.03,1.00,1,1,1,-0.13,-0.06,-148.62,-145.02,-138.14,-127.90,56.67,0.89,32.94,-2.71,-23.74,4414.64,57.17,0.90,33.91,-2.70,-23.26,2232.98,55.96,0.92,33.91,-2.70,-22.05,5939.38,43.05,0.89,26.51,-2.70,-16.53,2142.47,43.25,0.90,27.84,-2.70,-15.41,2711.25
215000,692.25,409.21,1.00,1,1,1,-0.13,-0.06,-158.86,-155.59,-146.96,-134.94,57.66,0.90,34.89,-2.70,-22.77,276.04,60.58,0.82,35.87,-2.69,-24.71,1470.92,61.88,0.77,35.35,-2.69,-26.53,2593.37,47.92,0.75,27.27,-2.69,-20.66,2001.64,51.13,0.75,29.46,-2.70,-21.67,2660.42
219000,692.44,409.39,1.00,1,1,1,-0.13,-0.07,-166.65,-163.29,-153.50,-140.87,63.90,0.74,36.84,-2.69,-27.05,2924.39,67.45,0.66,36.80,-2.68,-30.66,2988.01,66.75,0.65,36.28,-2.68,-30.47,2321.23,66.89,0.63,34.52,-2.69,-32.37,5040.87,58.37,0.64,30.22,-2.70,-28.15,2360.63
223000,692.67,409.55,1.00,1,1,1,-0.13,-0.07,-172.74,-168.60,-158.30,-145.69,71.35,0.60,36.75,-2.68,-34.60,3054.27,74.48,0.51,36.71,-2.67,-37.77,3220.83,74.54,0.52,36.22,-2.68,-38.32,2986.59,73.10,0.53,34.46,-2.68,-38.63,2261.32,64.66,0.56,30.36,-2.71,-34.30,2015.39
227000,692.96,409.68,1.00,1,1,1,-0.12,-0.06,-177.51,-172.10,-161.68,-149.72,78.10,0.43,36.66,-2.67,-41.44,3460.25,82.89,0.40,35.63,-2.67,-47.25,2995.58,81.78,0.43,35.14,-2.67,-46.64,2557.18,86.52,0.46,37.41,-2.68,-49.11,3680.29,70.36,0.50,30.34,-2.73,-40.02,1769.04
231000,693.28,409.81,1.00,1,1,1,-0.12,-0.06,-178.75,-174.23,-163.99,-153.10,87.75,0.38,34.61,-2.67,-53.14,2706.79,89.56,0.36,33.58,-2.67,-55.98,1933.44,87.35,0.36,33.58,-2.67,-53.77,1970.46,102.55,0.39,40.42,-2.68,-62.13,4327.30,63.58,0.45,25.56,-2.74,-38.02,1861.09
235000,693.63,409.93,1.00,1,1,1,-0.11,-0.05,-176.53,-175.23,-165.53,-156.03,91.39,0.34,32.55,-2.67,-58.84,1191.96,91.95,0.32,31.53,-2.67,-60.42,963.73,113.49,0.32,38.80,-2.67,-74.69,6635.81,112.69,0.33,40.26,-2.69,-72.43,2897.87,75.52,0.41,28.46,-2.77,-47.06,3054.82
239000,693.98,410.04,1.00,1,1,1,-0.10,-0.05,-175.79,-175.49,-166.42,-158.68,92.53,0.31,30.50,-2.67,-62.03,806.18,152.04,0.28,47.16,-2.68,-104.88,15090.10,149.30,0.28,47.16,-2.68,-102.15,9032.62,117.91,0.30,38.39,-2.71,-79.53,1657.31,78.74,0.39,28.36,-2.80,-50.38,939.81
240000,694.36,410.14,1.00,1,1,1,-0.09,-0.05,-176.62,-175.08,-167.04,-161.15,390.45,0.25,113.78,-2.68,-276.66,298157.91,379.48,0.23,109.68,-2.68,-269.80,227664.06,168.83,0.25,49.36,-2.70,-119.48,19965.10,122.08,0.28,36.48,-2.75,-85.60,4711.36,80.88,0.37,28.24,-2.83,-52.64,2485.27
241000,694.72,410.22,1.00,1,1,1,-0.10,-0.04,-178.85,-174.11,-167.51,-163.40,368.57,0.22,105.57,-2.68,-262.99,23550.46,189.94,0.23,52.15,-2.73,-137.79,189549.95,172.84,0.24,47.03,-2.76,-125.81,4459.34,84.12,0.27,23.80,-2.80,-60.33,37968.76,83.03,0.36,28.11,-2.86,-54.92,2427.36
244000,695.10,410.31,1.00,1,1,1,-0.10,-0.02,-177.68,-172.64,-167.99,-165.50,130.40,0.24,34.44,-2.79,-95.96,79394.42,113.81,0.25,29.34,-2.84,-84.47,25392.91,131.53,0.25,34.23,-2.84,-97.30,13773.23,85.16,0.27,23.44,-2.87,-61.73,346.44,68.56,0.35,22.70,-2.89,-45.86,4829.10
248000,695.49,410.41,1.00,1,1,1,-0.10,-0.01,-173.66,-170.79,-168.50,-167.43,101.37,0.26,25.59,-2.90,-75.79,7288.00,102.35,0.26,25.58,-2.96,-76.77,2890.81,59.99,0.26,15.45,-2.95,-44.54,17888.37,84.76,0.28,23.52,-2.94,-61.23,271.40,69.23,0.35,22.67,-2.93,-46.56,172.60
252000,695.89,410.52,1.00,1,1,1,-0.11,-0.01,-169.33,-168.88,-169.08,-169.19,103.33,0.27,25.66,-3.01,-77.67,513.11,41.16,0.27,10.70,-3.05,-30.45,15299.66,58.28,0.28,15.56,-3.04,-42.72,546.72,77.19,0.30,22.25,-3.01,-54.94,1950.08,69.38,0.36,22.63,-2.97,-46.75,154.61
268000,696.28,410.64,1.00,1,1,1,-0.12,0.00,-164.95,-167.08,-169.59,-170.76,25.62,0.28,6.97,-3.09,-18.64,4857.40,40.67,0.31,11.63,-3.12,-29.04,87.62,56.53,0.32,16.45,-3.11,-40.09,168.16,71.27,0.33,21.53,-3.07,-49.75,394.70,68.86,0.37,22.68,-2.99,-46.18,51.98
272000,696.66,410.77,1.00,1,1,1,-0.13,0.00,-161.20,-165.58,-170.09,-171.83,100.95,0.33,30.27,3.13,-70.68,18842.42,95.19,0.37,30.88,3.13,-64.31,13665.39,54.10,0.36,17.47,3.14,-36.62,867.85,50.18,0.36,16.12,-3.11,-34.06,5293.11,67.82,0.38,22.69,-3.02,-45.14,312.94
276000,696.99,410.91,1.00,1,1,1,-0.13,0.00,-158.08,-164.41,-170.55,-172.22,89.60,0.41,31.49,3.13,-58.11,3465.35,88.03,0.43,32.10,3.12,-55.93,2294.02,90.88,0.42,32.10,3.12,-58.78,9239.13,49.06,0.40,16.88,-3.14,-32.19,484.84,66.56,0.39,22.65,-3.03,-43.91,388.48
280000,697.30,411.06,1.00,1,1,1,-0.14,0.00,156.02,-163.61,-170.93,-171.91,86.49,0.45,32.71,3.12,-53.78,1130.62,86.78,0.47,33.32,3.12,-53.46,795.64,43.45,0.46,16.66,3.12,-26.79,11878.05,47.73,0.44,17.53,3.13,-30.21,592.62,59.67,0.40,20.63,-3.04,-39.04,1733.55
284000,697.61,411.22,1.00,1,1,1,-0.14,0.00,154.80,-163.04,-171.21,-171.18,87.10,0.48,33.93,3.12,-53.17,648.05,28.62,0.49,11.51,3.11,-17.10,14544.21,42.84,0.49,17.27,3.11,-25.57,320.71,57.72,0.47,22.41,3.13,-35.31,2540.82,56.70,0.41,19.91,-3.04,-36.79,761.16
304000,697.91,411.38,1.00,1,1,1,-0.15,0.01,-154.71,-163.03,-170.98,-171.26,16.92,0.50,7.03,3.11,-9.89,3508.93,28.21,0.51,11.92,3.11,-16.29,33.41,42.43,0.52,17.57,3.12,-24.86,73.11,55.27,0.50,22.45,-3.13,-32.82,147.92,55.06,0.42,19.54,-3.04,-35.52,82.61
308000,698.20,411.55,1.00,1,1,1,-0.14,-0.00,-155.51,-163.55,-170.06,-172.52,84.66,0.52,36.37,3.11,-48.28,16934.84,83.97,0.55,35.75,3.13,-48.21,13950.50,41.30,0.54,17.57,-3.14,-23.73,342.18,53.39,0.52,22.12,-3.11,-31.26,540.36,54.04,0.42,19.25,-3.03,-34.79,253.19
312000,698.48,411.73,1.00,1,1,1,-0.14,-0.01,-157.46,-164.63,-168.45,-175.48,83.38,0.58,35.16,-3.13,-48.22,1439.31,80.67,0.57,34.58,-3.11,-46.09,913.18,79.09,0.55,34.06,-3.10,-45.02,9447.56,47.07,0.52,19.43,-3.07,-27.64,1579.38,52.89,0.41,18.86,-3.02,-34.03,297.77
316000,698.75,411.90,1.00,1,1,1,-0.12,-0.02,-160.38,-166.10,-166.55,-178.94,77.98,0.55,34.02,-3.08,-43.96,1479.67,74.20,0.55,32.47,-3.04,-41.73,1660.43,74.60,0.56,31.97,-3.04,-42.63,1152.87,45.30,0.51,18.61,-3.02,-26.68,452.72,58.89,0.40,20.87,-3.00,-38.02,1507.65
320000,698.99,412.04,1.00,1,1,1,-0.11,-0.03,-164.51,-167.40,-166.21,-169.44,70.43,0.55,30.98,-3.00,-39.44,1895.65,68.53,0.56,29.54,-2.96,-38.99,1425.04,54.14,0.53,22.51,-2.96,-31.63,5148.25,63.21,0.48,25.21,-2.97,-38.00,4499.28,51.45,0.38,17.90,-2.97,-33.55,1874.22
324000,699.21,412.19,1.00,1,1,1,-0.10,-0.03,-169.89,-168.11,-168.03,-154.32,66.64,0.57,28.17,-2.91,-38.47,1035.48,41.81,0.50,16.54,-2.85,-25.27,6719.10,51.42,0.49,20.61,-2.87,-30.80,861.02,62.15,0.44,23.46,-2.91,-38.69,712.10,51.00,0.35,16.99,-2.94,-34.01,369.29
333000,699.47,412.31,1.00,1,1,1,-0.09,-0.04,-175.87,-168.27,-173.01,-132.34,30.90,0.44,11.41,-2.79,-19.50,4025.84,41.09,0.42,15.26,-2.77,-25.83,410.62,51.41,0.40,19.00,-2.79,-32.41,490.42,61.32,0.38,21.63,-2.84,-39.69,448.81,51.50,0.33,16.03,-2.91,-35.46,143.26
