@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,307.00,-40.21,1.00,4,1,4,0.23,0.00,155.23,147.37,112.04,94.01,38.92,-2.76,11.61,0.02,-27.30,8929.25,55.78,-2.75,21.02,0.01,-34.76,757.04,78.51,-2.75,29.58,0.01,-48.92,1065.47,82.84,-2.73,36.99,0.00,-45.85,2809.73,80.26,-2.59,39.62,-0.02,-40.64,1242.19
70000,306.56,-40.39,1.00,4,1,4,0.28,0.00,149.05,141.29,108.07,73.46,119.04,-2.74,56.31,0.01,-62.73,20032.24,105.60,-2.73,62.69,0.01,-42.92,12460.92,49.53,-2.70,36.24,0.00,-13.29,7292.50,45.35,-2.63,43.17,-0.01,-2.18,9492.04,73.83,-2.46,44.15,-0.03,-29.67,3058.44
74000,306.22,-40.55,1.00,4,1,4,0.30,-0.00,137.29,134.82,103.89,27.16,92.19,-2.72,69.07,0.01,-23.11,6742.41,35.56,-2.50,72.39,-0.00,36.83,17871.03,27.33,-2.43,70.85,-0.01,43.52,6060.71,11.38,-1.93,40.17,-0.02,28.79,9355.75,95.37,-2.36,48.34,-0.04,-47.03,5788.47
78000,306.33,-40.56,1.00,4,1,4,0.33,-0.01,123.32,128.61,126.89,-18.23,27.56,-0.18,75.70,-0.01,48.15,29001.74,55.78,0.11,79.03,-0.02,23.25,22084.04,41.77,-0.02,79.03,-0.02,37.26,16203.85,23.22,-0.21,45.47,-0.03,22.25,6835.64,134.73,-2.31,49.97,-0.05,-84.76,9922.50
82000,306.67,-40.49,1.00,4,1,4,0.36,-0.01,114.91,122.75,121.21,-37.93,85.51,0.21,82.35,-0.03,-3.16,15205.58,113.77,0.18,85.68,-0.03,-28.09,14550.10,65.25,0.13,50.78,-0.03,-14.47,6173.81,45.29,-0.30,62.01,-0.04,16.72,5572.17,176.26,-2.25,50.89,-0.05,-125.38,10629.64
86000,307.23,-40.41,1.00,4,1,4,0.38,-0.02,112.14,117.17,112.09,-47.18,142.09,0.16,89.02,-0.04,-53.07,14208.60,69.24,0.13,38.89,-0.05,-30.36,11167.62,90.97,0.13,54.73,-0.05,-36.24,6429.93,52.85,-0.57,65.17,-0.05,12.32,3747.12,205.23,-2.19,52.04,-0.06,-153.19,7813.36
101000,307.97,-40.32,1.00,4,1,4,0.41,-0.02,111.14,111.29,85.04,-52.46,49.83,0.12,25.52,-0.05,-24.31,6154.33,81.45,0.10,41.70,-0.06,-39.75,831.85,81.89,-0.13,56.80,-0.06,-25.09,1625.18,72.61,-1.48,66.58,-0.06,-6.03,3856.34,216.68,-2.11,52.87,-0.07,-163.81,1411.36
105000,308.77,-40.25,1.00,4,1,4,0.38,-0.03,110.44,104.32,-8.43,-57.51,200.09,0.08,102.38,-0.06,-97.70,37573.24,125.74,-0.49,99.35,-0.07,-26.38,18431.74,64.40,-0.77,56.99,-0.07,-7.42,12169.41,161.33,-2.01,66.27,-0.07,-95.06,26424.90,206.38,-2.00,53.42,-0.08,-152.96,6296.77
109000,308.86,-40.79,1.00,4,1,4,0.36,-0.03,109.22,94.01,-37.51,-58.09,137.11,-1.41,96.33,-0.08,-40.79,58325.35,174.75,-1.78,93.31,-0.08,-81.44,46247.24,227.43,-1.98,93.31,-0.08,-134.12,53360.25,276.56,-2.12,64.23,-0.09,-212.33,29371.83,204.96,-1.83,60.80,-0.08,-144.15,8589.22
113000,308.47,-41.62,1.00,4,1,4,0.34,-0.04,107.38,73.46,-45.98,-58.76,227.56,-2.00,90.30,-0.09,-137.26,34471.32,462.22,-2.26,87.30,-0.10,-374.92,79259.97,532.50,-2.26,85.81,-0.10,-446.69,79965.21,369.97,-2.14,61.03,-0.10,-308.94,23393.97,163.76,-1.55,59.47,-0.09,-104.29,16339.17
117000,306.52,-43.65,1.00,4,1,4,0.29,-0.04,103.94,27.16,-50.32,-59.42,706.36,-2.34,84.30,-0.11,-622.06,124216.19,913.33,-2.35,78.35,-0.12,-834.97,113731.91,809.17,-2.28,76.87,-0.12,-732.30,69249.05,552.95,-2.11,73.84,-0.12,-479.11,45839.57,130.82,-1.02,57.63,-0.10,-73.19,20974.10
121000,303.36,-46.83,1.00,4,1,4,0.24,-0.04,97.41,-18.23,-53.19,-60.05,1120.35,-2.35,72.42,-0.14,-1047.94,103562.77,1156.30,-2.29,66.49,-0.15,-1089.80,62574.68,978.35,-2.25,67.97,-0.15,-910.38,42825.48,553.70,-2.07,66.63,-0.13,-487.07,6612.60,144.30,-0.28,55.60,-0.11,-88.70,25026.21
125000,300.43,-50.62,1.00,4,1,4,0.22,-0.04,83.17,-37.93,-55.37,-60.66,1196.81,-2.23,60.59,-0.17,-1136.21,41050.09,1051.54,-2.16,57.63,-0.18,-993.91,43133.34,861.65,-2.15,55.62,-0.17,-806.03,37450.24,473.25,-1.96,59.45,-0.15,-413.80,24484.78,206.62,0.30,48.28,-0.12,-158.33,29179.79
129000,298.65,-53.81,1.00,4,1,4,0.19,-0.04,40.18,-47.18,-57.18,-61.26,911.89,-2.08,54.68,-0.18,-857.21,80940.87,627.10,-1.91,45.97,-0.18,-581.12,117654.90,590.79,-1.90,48.68,-0.18,-542.11,80416.03,343.96,-1.72,52.28,-0.17,-291.68,40051.29,336.17,0.60,46.37,-0.12,-289.80,37834.88
134000,298.54,-55.94,1.00,4,1,4,0.17,-0.03,-21.77,-52.46,-58.72,-61.87,427.12,-1.62,39.01,-0.19,-388.11,112172.96,321.79,-1.06,40.72,-0.19,-281.07,96507.67,311.01,-1.07,43.11,-0.19,-267.90,89161.98,220.32,-0.83,46.19,-0.18,-174.13,53525.43,581.12,0.75,51.27,-0.13,-529.85,50841.05
138000,300.08,-56.33,1.00,4,1,4,0.14,-0.03,-43.96,-55.83,-60.02,-62.52,397.64,-0.25,42.86,-0.20,-354.78,131266.58,560.98,0.15,39.90,-0.20,-521.08,134604.95,480.56,0.12,37.56,-0.20,-443.01,116195.64,420.76,0.23,41.87,-0.19,-378.89,92061.76,811.20,0.84,49.30,-0.13,-761.90,59491.18
142000,302.97,-55.26,1.00,4,1,4,0.12,-0.03,-52.27,-58.16,-61.16,-63.12,770.96,0.35,36.95,-0.21,-734.01,124047.89,942.37,0.48,34.00,-0.22,-908.37,112378.49,913.82,0.49,36.18,-0.20,-877.64,124612.42,669.10,0.59,31.65,-0.18,-637.45,77722.35,1082.91,0.89,47.93,-0.13,-1034.98,69056.30
146000,306.76,-52.84,1.00,4,1,4,0.13,-0.02,-56.17,-59.81,-62.18,-63.67,1124.31,0.57,31.06,-0.23,-1093.25,101444.73,1312.34,0.64,32.46,-0.21,-1279.88,102046.12,1315.71,0.65,34.64,-0.19,-1281.07,109101.66,1056.37,0.74,31.04,-0.17,-1025.34,102019.29,1383.49,0.92,47.16,-0.13,-1336.34,75801.47
150000,311.42,-49.02,1.00,4,1,4,0.15,-0.02,-58.10,-60.97,-63.11,-64.15,1504.90,0.69,33.87,-0.18,-1471.03,102674.04,1709.41,0.74,35.30,-0.16,-1674.11,106607.62,1182.60,0.77,23.53,-0.16,-1159.06,51587.15,1504.41,0.83,32.66,-0.15,-1471.74,115674.36,1724.95,0.94,46.98,-0.12,-1677.97,85633.83
154000,316.86,-43.62,1.00,4,1,4,0.16,-0.02,-59.06,-61.76,-63.97,-64.51,1917.70,0.78,36.75,-0.15,-1880.96,110765.37,1127.65,0.85,19.10,-0.13,-1108.55,150812.43,1540.88,0.87,26.45,-0.13,-1514.43,95201.39,1927.42,0.89,35.00,-0.12,-1892.41,108883.45,1897.27,0.95,43.02,-0.12,-1854.25,43418.02
166000,323.26,-35.41,1.00,4,1,4,0.19,-0.02,-59.75,-62.35,-64.63,-64.76,867.28,0.91,13.22,-0.11,-854.06,88597.29,1468.06,0.95,22.05,-0.10,-1446.01,29992.80,1943.64,0.94,30.39,-0.10,-1913.25,34936.34,2352.75,0.94,38.45,-0.10,-2314.30,36345.51,2256.16,0.97,44.09,-0.11,-2212.07,29993.66
170000,330.61,-24.57,1.00,4,1,4,0.23,-0.02,-60.38,-62.92,-65.10,-64.88,3273.54,0.98,48.55,-0.09,-3225.00,602208.48,3588.09,0.99,52.99,-0.08,-3535.09,530592.89,2371.14,0.98,35.33,-0.08,-2335.81,109720.41,2777.71,0.97,42.99,-0.09,-2734.72,108329.53,2609.20,0.98,45.26,-0.11,-2563.93,88662.58
174000,339.03,-11.42,1.00,4,2,4,0.26,-0.02,-61.11,-63.50,-65.33,-64.87,3903.24,1.00,57.45,-0.07,-3845.79,159127.21,4180.89,1.01,61.90,-0.06,-4118.98,149591.93,4142.08,1.01,60.91,-0.07,-4081.17,443183.73,3189.26,1.00,47.74,-0.08,-3141.52,104524.65,2981.69,1.00,47.12,-0.11,-2934.57,93724.68
178000,348.39,3.76,1.00,4,2,4,0.28,-0.02,-61.89,-64.10,-65.34,-64.64,4458.84,1.02,66.36,-0.06,-4392.48,140057.09,4697.33,1.02,68.83,-0.06,-4628.49,130041.70,4650.90,1.02,67.84,-0.07,-4583.05,128071.94,2990.13,1.02,43.91,-0.08,-2946.22,52100.95,3293.06,1.01,48.51,-0.11,-3244.55,78699.53
182000,358.56,20.68,1.00,4,2,4,0.30,-0.02,-62.78,-64.57,-65.14,-64.18,4935.96,1.03,71.31,-0.06,-4864.65,120026.55,5121.50,1.03,73.78,-0.07,-5047.71,106555.00,5065.81,1.03,73.78,-0.07,-4992.02,104221.46,3939.52,1.03,56.95,-0.08,-3882.57,237638.84,3576.78,1.02,50.11,-0.10,-3526.67,72001.65
186000,369.39,38.94,1.00,4,2,4,0.32,-0.02,-63.73,-64.91,-64.83,-63.50,5307.07,1.04,76.26,-0.07,-5230.81,93094.53,5434.49,1.04,78.74,-0.07,-5355.75,78430.08,3611.27,1.04,52.49,-0.07,-3558.78,363720.61,4239.38,1.04,59.92,-0.08,-4179.46,75670.33,3834.03,1.04,51.92,-0.10,-3782.10,65417.75
190000,380.69,58.10,1.00,4,2,4,0.34,-0.03,-64.77,-65.14,-64.43,-62.69,5561.91,1.04,81.21,-0.08,-5480.70,63782.95,2856.24,1.04,41.84,-0.08,-2814.40,644595.74,3805.57,1.05,54.31,-0.08,-3751.26,49067.15,4485.41,1.05,61.61,-0.09,-4423.80,62283.09,4060.80,1.05,53.70,-0.09,-4007.10,57879.12
202000,392.38,78.43,1.00,4,2,4,0.33,-0.03,-65.93,-65.25,-63.86,-61.78,1954.41,1.05,28.72,-0.08,-1925.68,300640.18,2991.32,1.05,42.10,-0.09,-2949.23,11553.80,3965.92,1.05,54.65,-0.09,-3911.27,13647.83,4677.11,1.06,62.02,-0.10,-4615.08,16290.99,4252.09,1.06,55.44,-0.09,-4196.65,16362.61
206000,404.33,99.72,1.00,4,2,4,0.31,-0.03,-66.81,-65.25,-63.17,-60.81,6102.25,1.06,82.23,-0.09,-6020.02,1036999.59,6185.94,1.06,80.27,-0.10,-6105.68,798734.06,4099.53,1.06,53.51,-0.10,-4046.02,34971.54,4813.60,1.07,61.77,-0.10,-4751.83,35513.19,4876.78,1.07,63.50,-0.08,-4813.28,156481.71
210000,416.37,121.72,1.00,4,2,4,0.30,-0.04,-67.46,-65.15,-62.38,-59.90,6269.81,1.07,78.31,-0.11,-6191.50,44882.35,6316.59,1.07,76.36,-0.12,-6240.23,36310.90,6277.77,1.07,76.36,-0.12,-6201.40,544703.48,4899.62,1.07,60.86,-0.11,-4838.76,23697.47,5182.50,1.08,67.87,-0.07,-5114.63,76990.65
214000,428.38,144.16,1.00,4,2,4,0.28,-0.04,-67.76,-64.94,-61.63,-59.08,6363.52,1.08,74.42,-0.13,-6289.10,28213.23,6370.20,1.08,72.49,-0.14,-6297.71,20280.48,6327.88,1.08,73.01,-0.13,-6254.87,19859.91,4939.53,1.08,59.66,-0.10,-4879.86,14550.99,5446.02,1.08,72.25,-0.05,-5373.77,66564.39
218000,440.20,166.77,1.00,4,2,4,0.27,-0.03,-67.70,-64.50,-60.89,-58.34,6377.01,1.09,70.56,-0.15,-6306.45,15198.81,6339.76,1.09,69.66,-0.14,-6270.10,17131.39,6302.45,1.09,70.19,-0.13,-6232.26,15132.35,6152.24,1.09,72.75,-0.09,-6079.50,303393.38,5487.53,1.09,74.44,-0.04,-5413.09,14391.77
222000,451.65,189.22,1.00,4,2,4,0.27,-0.03,-67.18,-63.80,-60.15,-57.69,6302.67,1.10,68.78,-0.12,-6233.89,24512.62,6235.19,1.10,67.91,-0.11,-6167.28,29023.19,6201.56,1.10,68.89,-0.10,-6132.67,28089.83,6054.82,1.10,71.70,-0.08,-5983.12,27358.76,5375.37,1.10,75.54,-0.02,-5299.83,29989.56
226000,462.73,211.27,1.00,4,2,4,0.28,-0.01,-66.22,-62.85,-59.48,-57.20,6167.77,1.11,67.06,-0.10,-6100.72,34981.85,6063.67,1.11,68.19,-0.07,-5995.48,43956.29,6028.49,1.11,69.18,-0.07,-5959.31,44762.30,6490.29,1.11,78.85,-0.05,-6411.44,109639.14,5195.12,1.11,76.70,0.01,-5118.41,46638.47
230000,473.29,232.64,1.00,4,2,4,0.29,-0.00,-64.88,-61.78,-58.85,-56.82,5959.64,1.11,69.36,-0.05,-5890.27,53004.52,5822.05,1.12,70.57,-0.03,-5751.48,61326.37,5783.24,1.12,70.57,-0.03,-5712.67,62244.92,6931.62,1.12,88.71,-0.02,-6842.91,111290.52,4178.69,1.12,65.66,0.03,-4113.03,254413.70
234000,483.21,253.10,1.00,4,2,4,0.30,0.01,-63.02,-60.59,-58.25,-56.56,5684.55,1.12,71.81,-0.00,-5612.73,69670.01,5503.17,1.12,73.09,0.02,-5430.09,80636.75,6723.26,1.12,89.95,0.02,-6633.31,235393.70,6792.48,1.13,94.64,0.02,-6697.84,38545.14,4377.45,1.13,74.22,0.06,-4303.23,51264.47
238000,492.31,272.34,1.00,4,2,4,0.31,0.02,-61.09,-59.32,-57.64,-56.42,5321.93,1.13,74.39,0.04,-5247.53,91615.31,8166.01,1.13,121.16,0.06,-8044.85,665953.20,8102.32,1.14,121.16,0.06,-7981.15,345328.75,6282.98,1.14,98.30,0.07,-6184.68,128706.78,4037.46,1.14,75.63,0.09,-3961.83,86119.90
239000,500.46,290.11,1.00,4,2,4,0.32,0.04,-59.20,-58.13,-57.08,-56.37,19543.09,1.14,308.35,0.08,-19234.74,14221697.41,18501.89,1.15,313.90,0.09,-18187.99,10337244.24,8154.49,1.15,140.81,0.10,-8013.68,124563.59,5678.01,1.15,103.27,0.11,-5574.73,611821.87,3674.94,1.15,77.38,0.12,-3597.56,365156.58
240000,507.48,306.10,1.00,4,2,4,0.34,0.06,-57.66,-57.03,-56.55,-56.41,17461.81,1.16,319.55,0.11,-17142.26,2101120.09,8142.45,1.17,165.65,0.14,-7976.80,10361952.97,7177.20,1.17,148.59,0.15,-7028.61,988213.34,3364.62,1.17,73.28,0.15,-3291.34,2315182.70,3309.62,1.16,79.46,0.15,-3230.16,366189.80
243000,513.25,320.06,1.00,4,2,3,0.36,0.08,-56.46,-56.04,-56.06,-56.46,5036.67,1.18,114.44,0.17,-4922.22,4142302.47,3944.01,1.19,101.60,0.19,-3842.40,1400462.89,4553.16,1.20,118.53,0.19,-4434.62,876481.16,2853.80,1.20,76.91,0.19,-2776.89,172727.40,2949.15,1.17,81.86,0.17,-2867.29,120253.35
247000,517.62,331.78,1.00,4,2,3,0.38,0.10,-55.54,-55.24,-55.68,-56.50,3125.55,1.21,92.02,0.22,-3033.53,479030.31,2763.25,1.24,95.20,0.24,-2668.05,297847.01,1616.22,1.24,55.94,0.23,-1560.28,734926.55,2308.96,1.24,80.63,0.22,-2228.33,138632.34,2233.31,1.17,72.79,0.19,-2160.52,178968.53
251000,520.37,340.99,1.00,4,1,3,0.39,0.11,-55.09,-54.69,-55.42,-56.53,2403.97,1.28,98.41,0.26,-2305.56,186100.78,806.17,1.33,40.02,0.27,-766.15,490355.65,1161.78,1.32,56.70,0.26,-1105.08,116517.11,1653.55,1.29,77.81,0.25,-1575.73,165357.70,1925.35,1.17,74.93,0.21,-1850.43,77006.74
267000,521.46,347.44,1.00,3,1,3,0.40,0.12,-55.03,-54.32,-55.29,-56.54,408.55,1.40,25.42,0.28,-383.13,124945.33,531.41,1.48,41.33,0.29,-490.09,18252.78,769.32,1.46,59.04,0.29,-710.28,25955.65,1139.65,1.33,75.17,0.27,-1064.48,32309.61,1617.86,1.18,76.78,0.22,-1541.08,19223.75
271000,521.32,351.58,1.00,3,1,3,0.41,0.13,-55.35,-54.10,-55.18,-56.52,1035.79,1.61,104.97,0.29,-930.82,160202.38,745.33,1.83,106.62,0.30,-638.71,76688.32,453.69,1.68,60.50,0.30,-393.19,85238.74,783.99,1.36,75.64,0.28,-708.35,89337.14,1319.77,1.18,78.36,0.23,-1241.41,74566.22
275000,519.91,353.19,1.00,3,1,3,0.42,0.13,-55.75,-54.06,-55.15,-56.49,535.20,2.28,108.28,0.31,-426.92,176162.65,390.19,2.43,108.46,0.30,-281.73,119079.29,413.27,1.91,107.71,0.30,-305.56,26697.63,404.07,1.39,61.82,0.29,-342.26,95061.11,1043.49,1.19,79.83,0.23,-963.65,69106.75
279000,518.95,353.61,1.00,3,1,3,0.42,0.12,-55.95,-54.14,-55.17,-56.43,262.63,2.73,108.63,0.30,-154.00,79786.47,102.00,2.52,108.81,0.29,6.81,72195.13,154.43,1.99,108.81,0.29,-45.62,64919.38,225.70,1.40,62.43,0.28,-163.27,44594.10,769.41,1.20,78.28,0.23,-691.13,68551.66
283000,519.25,353.67,1.00,3,1,3,0.42,0.12,-55.04,-54.19,-55.19,-56.32,75.79,0.18,108.99,0.29,33.19,82091.42,170.89,0.16,109.17,0.29,-61.72,63478.42,62.89,0.27,64.69,0.29,1.81,43832.64,115.11,1.24,80.06,0.28,-35.05,28311.52,551.24,1.21,76.74,0.23,-474.49,54564.11
287000,520.30,353.83,1.00,3,1,3,0.42,0.12,-51.41,-53.91,-55.15,-56.14,266.00,0.15,109.36,0.28,-156.64,47560.31,121.09,-0.01,46.12,0.28,-74.97,13801.93,133.59,-0.11,64.43,0.27,-69.16,19707.00,45.45,-0.38,79.70,0.26,34.25,31527.49,361.40,1.21,72.75,0.22,-288.65,47459.36
302000,521.55,353.65,1.00,3,1,3,0.41,0.10,-41.54,-52.78,-54.96,-55.95,84.13,-0.14,29.26,0.27,-54.86,12474.45,122.00,-0.27,45.60,0.26,-76.39,2111.09,151.89,-0.39,63.70,0.25,-88.19,2872.96,110.07,-0.78,79.16,0.24,-30.92,4691.82,234.84,1.17,73.68,0.21,-161.16,8474.19
306000,522.54,353.21,1.00,3,1,3,0.41,0.09,-17.99,-50.05,-54.48,-55.72,269.46,-0.42,106.89,0.25,-162.58,47462.90,267.36,-0.79,105.49,0.23,-161.87,43256.08,152.23,-0.81,62.51,0.23,-89.72,16077.61,142.23,-0.71,78.73,0.22,-63.51,8338.20,139.87,1.01,74.52,0.19,-65.35,24732.83
