@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
116000,708.50,-83.92,1.00,4,1,4,1.64,-0.59,-22.11,-19.35,-16.85,-16.10,2392.77,0.06,445.54,-0.33,-1947.24,103843.93,2162.09,0.06,440.97,-0.34,-1721.13,109685.72,2139.84,0.06,443.20,-0.34,-1696.65,108100.73,1282.04,0.06,280.88,-0.33,-1001.17,99845.64,1410.27,0.06,352.00,-0.29,-1058.27,5254.62
120000,716.21,-83.37,1.00,4,1,4,1.60,-0.60,-23.27,-20.12,-17.37,-16.84,1931.51,0.07,436.42,-0.35,-1495.09,115537.52,1680.04,0.08,431.88,-0.35,-1248.16,120637.98,1656.19,0.07,431.88,-0.35,-1224.31,121074.19,1412.75,0.08,392.85,-0.34,-1019.90,33019.50,1259.13,0.06,351.13,-0.31,-908.00,37787.65
124000,721.90,-82.90,1.00,4,1,4,1.56,-0.61,-24.16,-20.63,-17.91,-17.96,1428.61,0.08,427.37,-0.36,-1001.24,125789.75,1150.63,0.09,422.87,-0.37,-727.76,132513.47,907.36,0.10,341.86,-0.36,-565.50,187399.11,1004.01,0.10,388.78,-0.35,-615.22,102427.30,963.28,0.06,319.87,-0.32,-643.42,73966.28
128000,725.37,-82.50,1.00,4,1,4,1.60,-0.61,-24.76,-20.92,-18.60,-19.58,872.99,0.12,418.40,-0.37,-454.59,139247.28,393.76,0.18,281.86,-0.37,-111.90,189739.18,488.25,0.17,341.79,-0.36,-146.46,105414.18,632.17,0.15,387.54,-0.35,-244.64,93413.41,801.12,0.03,319.44,-0.34,-481.68,40845.46
136000,726.55,-82.07,1.00,4,1,4,1.64,-0.61,-24.76,-20.94,-19.54,-21.89,157.31,0.35,213.60,-0.36,56.29,90111.92,76.88,1.05,287.74,-0.36,210.86,43681.60,116.70,0.70,345.29,-0.36,228.60,48945.14,321.74,0.26,389.09,-0.36,67.36,39287.79,657.73,0.00,318.98,-0.35,-338.75,18159.68
140000,725.83,-81.70,1.00,4,1,4,1.67,-0.60,-23.51,-20.59,-20.98,-25.10,203.40,2.67,436.04,-0.36,232.64,82801.57,366.69,2.92,440.48,-0.35,73.79,98931.21,206.46,2.81,352.06,-0.35,145.60,71288.10,89.71,0.68,392.46,-0.36,302.75,60718.07,627.17,-0.04,379.94,-0.35,-247.23,10707.62
144000,723.70,-81.41,1.00,4,1,4,1.70,-0.62,-19.22,-19.93,-23.26,-29.67,538.30,3.01,444.92,-0.35,-93.38,88193.58,549.75,3.02,448.55,-0.35,-101.20,47277.98,432.94,2.99,448.14,-0.35,15.20,58080.61,84.21,2.95,325.35,-0.36,241.13,39400.42,478.64,-0.10,376.48,-0.36,-102.16,37900.54
148000,721.46,-81.17,1.00,4,1,4,1.72,-0.64,-6.89,-19.36,-27.10,-36.34,561.30,3.03,452.18,-0.35,-109.12,6871.34,500.83,3.04,455.81,-0.35,-45.02,12465.91,445.03,3.09,455.81,-0.35,10.78,11791.71,142.83,-2.86,330.26,-0.36,187.44,19436.60,334.50,-0.17,372.51,-0.36,38.01,36624.82
152000,719.71,-81.00,1.00,4,1,4,1.75,-0.66,23.95,-19.77,-33.94,-46.00,440.37,3.05,459.45,-0.36,19.07,30265.40,343.79,-3.08,463.08,-0.36,119.29,42751.96,228.52,-3.00,308.72,-0.36,80.20,56292.28,167.54,-2.51,367.66,-0.36,200.12,15011.78,180.03,-0.27,317.83,-0.36,137.81,39176.42
156000,718.72,-81.34,1.00,4,1,4,1.77,-0.68,57.64,-24.46,-46.73,-59.50,261.84,-2.81,466.72,-0.36,204.89,57122.08,117.01,-2.45,235.18,-0.36,118.17,64653.21,155.10,-2.18,312.11,-0.37,157.00,41621.13,169.28,-2.05,368.38,-0.37,199.10,19347.12,86.50,-0.45,313.18,-0.35,226.68,23998.03
168000,718.27,-82.19,1.00,4,1,4,1.76,-0.70,71.80,-49.31,-70.17,-76.41,80.69,-2.05,158.00,-0.37,77.32,17564.96,184.04,-1.36,236.63,-0.37,52.59,13835.52,217.97,-1.29,314.04,-0.37,96.07,14192.34,181.46,-1.54,365.44,-0.37,183.98,7385.15,14.57,-2.47,307.76,-0.35,293.19,7817.10
172000,719.33,-84.22,1.00,4,1,4,1.74,-0.72,79.58,-120.74,-100.84,-93.89,571.16,-1.09,472.52,-0.38,-98.64,132374.13,599.73,-0.93,471.81,-0.38,-127.92,109956.58,314.26,-1.01,310.13,-0.38,-4.13,30326.60,198.37,-1.24,358.99,-0.36,160.62,14637.62,99.88,2.74,301.61,-0.34,201.73,23447.01
176000,721.15,-86.03,1.00,4,1,4,1.65,-0.65,96.97,-144.62,-122.37,-108.52,642.41,-0.78,471.11,-0.39,-171.29,49443.52,610.85,-0.80,457.15,-0.38,-153.70,19435.79,537.17,-0.85,450.54,-0.38,-86.63,58004.64,158.83,-1.06,268.50,-0.36,109.67,12810.79,201.65,2.57,307.91,-0.32,106.27,26149.95
180000,722.74,-87.72,1.00,4,1,4,1.56,-0.58,-165.06,-148.73,-133.13,-119.06,579.48,-0.82,443.21,-0.37,-136.27,16616.07,478.32,-0.76,429.32,-0.36,-49.00,33567.77,404.76,-0.76,429.32,-0.36,24.56,34799.01,132.25,-0.88,258.29,-0.35,126.05,9148.43,305.35,2.45,298.22,-0.31,-7.13,27021.23
184000,723.93,-88.66,1.00,4,1,4,1.47,-0.50,-156.44,-148.26,-137.99,-126.11,379.65,-0.67,415.47,-0.35,35.82,52856.78,200.54,-0.64,401.66,-0.34,201.12,70043.07,121.15,-0.69,229.52,-0.34,108.37,70995.22,68.93,-0.52,290.23,-0.33,221.30,18044.04,418.44,2.35,286.94,-0.28,-131.50,29633.02
188000,724.02,-88.68,1.00,4,1,4,1.38,-0.43,-147.16,-146.38,-139.82,-130.69,24.25,-0.17,387.91,-0.33,363.66,89642.97,24.68,1.92,149.69,-0.32,125.01,55395.43,39.79,1.26,214.10,-0.31,174.30,35256.93,126.06,1.95,273.17,-0.31,147.11,46252.45,550.29,2.29,275.43,-0.26,-274.86,33616.39
204000,723.76,-88.20,1.00,4,1,4,1.30,-0.34,-143.25,-143.99,-140.09,-133.44,34.25,2.07,90.15,-0.31,55.89,3304.36,111.61,2.01,139.21,-0.28,27.60,5441.63,207.58,2.12,199.17,-0.28,-8.42,11498.36,359.80,2.16,254.25,-0.27,-105.55,14883.90,703.96,2.27,263.76,-0.23,-440.20,9656.44
208000,723.07,-86.66,1.00,4,1,4,1.22,-0.25,-140.28,-141.35,-139.46,-134.97,421.44,1.99,335.68,-0.26,-85.76,96831.39,666.19,2.14,323.56,-0.23,-342.62,138915.66,419.41,2.18,184.89,-0.23,-234.52,53163.80,634.64,2.21,235.91,-0.22,-398.73,68917.96,915.32,2.25,261.32,-0.19,-654.00,52895.13
212000,720.90,-83.70,1.00,4,1,4,1.14,-0.16,-136.93,-138.56,-138.24,-135.65,917.70,2.20,311.70,-0.20,-606.00,128532.92,1194.03,2.22,300.12,-0.17,-893.91,133325.97,1194.41,2.21,300.12,-0.17,-894.29,193826.12,926.92,2.23,218.48,-0.16,-708.44,73158.09,1299.38,2.25,288.28,-0.15,-1011.10,96032.27
216000,717.28,-79.06,1.00,4,1,4,1.07,-0.06,-133.31,-135.55,-136.66,-135.72,1470.58,2.23,288.86,-0.14,-1181.72,138465.02,1725.30,2.24,277.96,-0.10,-1447.34,133008.58,1705.42,2.24,278.06,-0.09,-1427.36,128138.42,1219.10,2.24,204.32,-0.09,-1014.79,73085.72,1579.22,2.25,274.87,-0.11,-1304.34,69958.84
220000,712.32,-72.89,1.00,4,1,4,1.00,0.06,-129.36,-132.36,-134.84,-135.41,1980.11,2.25,267.46,-0.06,-1712.66,127558.67,2217.12,2.25,257.95,-0.00,-1959.17,123026.03,2188.22,2.24,258.24,0.01,-1929.98,120713.13,2102.19,2.24,266.05,-0.01,-1836.14,220797.26,1873.58,2.25,261.80,-0.05,-1611.78,73619.12
224000,706.13,-65.27,1.00,4,2,4,0.92,0.19,-125.34,-129.19,-132.89,-134.81,2454.13,2.25,249.37,0.06,-2204.75,118517.32,2651.16,2.25,241.83,0.13,-2409.32,108555.87,2619.90,2.25,245.95,0.10,-2373.95,107985.79,2793.73,2.25,281.66,0.06,-2512.07,173005.64,2171.90,2.25,250.33,0.00,-1921.58,74593.42
228000,699.07,-56.33,1.00,4,2,4,0.93,0.22,-121.42,-126.01,-130.85,-133.96,2848.29,2.24,235.42,0.20,-2612.87,98886.96,3022.69,2.25,236.79,0.21,-2785.90,92946.04,3010.77,2.26,240.36,0.19,-2770.42,97805.22,3607.18,2.26,305.60,0.14,-3301.58,203399.55,2461.90,2.26,240.41,0.06,-2221.48,72519.22
232000,690.94,-46.45,1.00,4,2,4,0.93,0.25,-117.78,-122.94,-128.70,-132.89,3197.39,2.26,238.22,0.23,-2959.17,88586.56,3370.67,2.26,239.71,0.24,-3130.96,87774.96,4133.49,2.26,295.03,0.24,-3838.46,280719.87,4048.34,2.26,301.32,0.20,-3747.03,110334.50,2359.76,2.26,200.39,0.11,-2159.37,25544.06
236000,681.82,-35.60,1.00,4,2,4,0.94,0.28,-114.69,-120.03,-126.43,-131.65,3544.04,2.27,241.26,0.26,-3302.78,87050.34,5911.36,2.27,388.58,0.28,-5522.77,635208.46,5878.16,2.27,388.58,0.28,-5489.58,436253.34,4438.10,2.26,299.05,0.26,-4139.05,97453.22,3030.07,2.26,227.82,0.17,-2802.25,167580.89
237000,671.90,-23.85,1.00,4,2,4,0.94,0.31,-112.44,-117.43,-124.28,-130.26,15380.67,2.27,978.08,0.29,-14402.58,11836652.94,15908.31,2.27,984.93,0.30,-14923.38,9996957.50,6334.38,2.27,393.97,0.30,-5940.41,456406.83,4774.88,2.27,297.70,0.30,-4477.18,336806.21,3267.25,2.26,220.92,0.21,-3046.33,237337.80
238000,661.30,-11.28,1.00,4,2,4,0.95,0.34,-111.03,-115.15,-122.18,-128.77,16435.96,2.27,991.98,0.32,-15443.97,1055432.71,6757.40,2.27,399.70,0.33,-6357.70,9150917.62,6722.09,2.27,395.03,0.33,-6327.06,387764.61,5060.56,2.27,296.70,0.33,-4763.86,285877.39,3466.50,2.26,214.29,0.25,-3252.21,199298.25
242000,650.14,2.00,1.00,4,2,4,0.91,0.35,-109.84,-113.24,-120.17,-127.16,4337.76,2.27,251.68,0.35,-4086.09,3024549.30,4425.55,2.27,247.73,0.36,-4177.82,582972.48,5416.32,2.27,301.30,0.36,-5115.02,326459.19,3716.77,2.27,206.25,0.35,-3510.52,335947.48,3621.97,2.26,207.75,0.29,-3414.23,38873.03
246000,638.57,15.86,1.00,4,2,4,0.87,0.36,-108.87,-111.73,-118.29,-125.42,4513.36,2.27,243.82,0.37,-4269.54,44095.67,4578.17,2.27,239.93,0.38,-4338.24,38288.85,4549.56,2.27,239.93,0.38,-4309.63,216697.80,3832.93,2.27,202.42,0.37,-3630.51,29039.08,3178.97,2.27,171.31,0.31,-3007.66,110751.72
250000,626.70,30.14,1.00,4,2,4,0.84,0.37,-108.19,-110.77,-116.63,-123.76,4642.98,2.26,236.07,0.39,-4406.91,32486.27,4673.58,2.26,232.25,0.40,-4441.33,23862.32,2747.30,2.27,137.01,0.40,-2610.29,450564.54,3610.66,2.27,181.61,0.38,-3429.05,55566.82,3234.60,2.27,165.28,0.33,-3069.33,13908.42
254000,614.67,44.61,1.00,4,2,4,0.79,0.35,-107.79,-110.39,-115.23,-122.18,4704.17,2.26,228.45,0.41,-4475.72,15319.50,1976.41,2.27,93.71,0.41,-1882.70,674291.60,2762.87,2.27,131.26,0.40,-2631.61,3919.74,3381.48,2.27,161.74,0.39,-3219.74,57295.11,3252.95,2.27,159.35,0.34,-3093.60,4593.97
269000,602.66,58.99,1.00,4,2,4,0.75,0.32,-107.70,-110.13,-114.11,-120.70,1249.01,2.27,57.78,0.41,-1191.23,230344.01,1958.37,2.27,88.74,0.41,-1869.63,1230.24,2741.27,2.27,124.06,0.40,-2617.21,1467.12,3364.18,2.27,152.56,0.39,-3211.62,1164.64,3232.44,2.26,152.97,0.34,-3079.47,1393.08
273000,590.79,73.15,1.00,4,2,4,0.69,0.28,-107.91,-110.06,-113.31,-119.33,4618.48,2.27,204.87,0.40,-4413.61,842368.75,4557.82,2.27,196.16,0.39,-4361.66,649865.17,2689.29,2.27,115.41,0.39,-2573.88,12999.84,2583.74,2.27,111.39,0.38,-2472.36,195108.99,3169.84,2.26,146.32,0.34,-3023.53,15761.62
277000,579.21,86.91,1.00,4,2,4,0.64,0.24,-108.50,-110.21,-112.97,-118.12,4497.17,2.27,187.47,0.39,-4309.70,30376.77,4425.24,2.27,178.80,0.37,-4246.44,33157.35,4405.17,2.27,178.80,0.37,-4226.36,428967.96,2506.47,2.27,102.81,0.37,-2403.66,19326.41,2956.11,2.26,134.42,0.34,-2821.69,53487.65
281000,568.04,100.27,1.00,4,2,4,0.58,0.20,-109.51,-110.63,-113.11,-117.05,4353.33,2.27,170.15,0.36,-4183.17,36134.16,4252.53,2.27,161.53,0.35,-4091.00,43322.29,2411.01,2.27,92.30,0.35,-2318.71,498539.24,2398.45,2.26,94.43,0.35,-2304.02,27021.31,2719.84,2.26,123.10,0.33,-2596.74,59122.40
285000,557.43,113.05,1.00,4,2,4,0.52,0.16,-110.72,-111.33,-113.37,-116.11,4151.74,2.26,152.93,0.34,-3998.80,50520.65,1605.33,2.26,57.75,0.32,-1547.58,661799.40,2280.07,2.26,82.50,0.32,-2197.57,32805.02,2825.20,2.26,108.18,0.33,-2717.03,106711.51,2384.46,2.25,108.93,0.31,-2275.53,83877.02
301000,547.53,124.98,1.00,4,2,4,0.46,0.12,-112.27,-112.29,-113.74,-115.33,968.73,2.26,33.96,0.30,-934.77,198937.85,1491.11,2.26,50.96,0.28,-1440.15,7150.74,2118.05,2.26,74.45,0.29,-2043.60,10143.55,2612.38,2.25,99.30,0.29,-2513.07,13336.57,2197.70,2.25,103.25,0.29,-2094.45,11688.34
305000,538.48,136.07,1.00,4,1,4,0.44,0.10,-114.06,-113.53,-114.21,-114.76,3580.67,2.26,118.99,0.26,-3461.68,652995.80,3399.96,2.25,116.36,0.24,-3283.59,477228.49,1922.52,2.25,68.13,0.25,-1854.40,49031.99,2361.39,2.25,91.95,0.26,-2269.43,62958.66,1991.81,2.24,98.13,0.27,-1893.68,51528.28
309000,530.40,146.10,1.00,4,1,4,0.43,0.09,-116.05,-115.05,-114.74,-114.41,3219.27,2.25,113.76,0.23,-3105.51,90495.54,3001.37,2.24,111.18,0.22,-2890.19,100117.44,2965.45,2.24,112.18,0.21,-2853.27,260841.24,2073.86,2.24,86.14,0.22,-1987.72,72109.73,1778.45,2.24,93.61,0.24,-1684.84,53344.68
313000,523.58,154.91,1.00,4,1,4,0.43,0.07,-117.99,-116.63,-115.28,-113.96,2783.75,2.23,108.62,0.20,-2675.13,109838.09,2531.74,2.22,108.12,0.18,-2423.63,118296.66,2505.05,2.22,109.14,0.18,-2395.91,115727.85,1542.83,2.22,72.45,0.18,-1470.37,132874.08,1761.43,2.24,101.91,0.21,-1659.52,4374.80
317000,518.17,162.25,1.00,4,1,4,0.43,0.05,-119.69,-118.21,-115.76,-113.40,2280.09,2.21,107.68,0.16,-2172.41,126792.58,2010.19,2.19,107.30,0.13,-1902.89,131346.21,1999.18,2.19,107.30,0.13,-1891.88,127297.28,1641.11,2.20,93.21,0.14,-1547.90,25720.11,1510.52,2.24,98.51,0.18,-1412.01,62728.05
