@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
117000,340.42,304.79,1.00,1,1,1,0.32,-0.05,53.66,82.17,-140.22,-136.23,311.94,-0.98,79.90,-0.12,-232.04,27350.45,290.35,-1.04,80.85,-0.13,-209.49,19362.28,295.42,-1.03,82.27,-0.13,-213.14,10612.93,229.16,-1.03,76.90,-0.13,-152.25,14865.75,69.49,-1.15,78.56,-0.12,9.07,9855.55
121000,340.89,303.82,1.00,1,1,1,0.33,-0.06,52.68,63.63,-145.43,-136.90,270.28,-1.12,81.82,-0.14,-188.46,14811.04,225.20,-1.09,82.81,-0.16,-142.39,16531.85,187.38,-1.05,66.99,-0.15,-120.39,27027.85,217.24,-1.04,77.98,-0.14,-139.26,3099.19,102.40,-1.10,78.80,-0.13,-23.60,8280.86
125000,341.26,303.20,1.00,1,1,1,0.35,-0.06,52.39,59.56,-160.53,-137.88,180.49,-1.04,83.80,-0.17,-96.69,22916.76,118.74,-1.05,57.76,-0.17,-60.98,26650.45,152.55,-1.10,70.05,-0.16,-82.50,8952.00,189.08,-1.06,80.11,-0.15,-108.96,7121.22,113.76,-1.09,72.06,-0.13,-41.70,2871.85
133000,341.60,302.58,1.00,1,1,1,0.38,-0.07,52.68,58.14,135.25,-139.39,87.88,-1.07,44.74,-0.17,-43.14,11588.31,104.14,-1.11,61.55,-0.17,-42.58,1981.64,121.08,-1.10,73.86,-0.17,-47.22,3933.73,152.36,-1.09,82.99,-0.16,-69.38,4633.46,124.86,-1.09,72.77,-0.13,-52.09,1387.13
137000,341.82,302.08,1.00,1,1,1,0.40,-0.07,53.66,57.73,81.65,-141.92,136.93,-1.16,95.17,-0.17,-41.76,12494.06,124.98,-1.16,98.01,-0.17,-26.97,5378.68,104.45,-1.14,78.41,-0.17,-26.04,4352.06,127.09,-1.14,86.59,-0.16,-40.50,6522.61,142.30,-1.10,83.27,-0.14,-59.03,4382.34
141000,342.00,301.67,1.00,1,1,1,0.42,-0.07,55.39,57.85,69.11,-146.81,113.03,-1.15,100.86,-0.17,-12.18,5976.59,105.12,-1.19,103.70,-0.17,-1.43,5057.29,109.43,-1.20,102.99,-0.17,-6.44,1927.85,106.76,-1.17,90.30,-0.16,-16.47,5137.30,132.47,-1.13,84.02,-0.14,-48.45,2620.25
145000,342.13,301.30,1.00,1,1,1,0.43,-0.07,57.87,58.47,64.39,-159.56,97.38,-1.23,106.54,-0.17,9.16,4435.20,94.12,-1.25,107.97,-0.17,13.85,3142.17,95.85,-1.23,107.27,-0.16,11.42,3506.64,78.15,-1.21,76.99,-0.16,-1.15,7234.35,115.28,-1.16,84.57,-0.14,-30.70,4432.49
149000,342.24,300.95,1.00,1,1,1,0.44,-0.07,60.98,59.52,61.99,144.11,90.90,-1.27,109.41,-0.16,18.51,1850.48,86.78,-1.28,110.85,-0.16,24.07,1959.39,89.89,-1.29,110.85,-0.16,20.96,1974.10,75.04,-1.28,87.27,-0.15,12.23,1409.16,93.92,-1.21,84.94,-0.14,-8.98,5479.54
153000,342.33,300.63,1.00,1,1,1,0.46,-0.06,64.65,61.01,60.53,78.58,82.66,-1.29,112.29,-0.15,29.63,2114.89,85.79,-1.33,113.74,-0.14,27.95,1007.80,56.80,-1.32,75.83,-0.14,19.03,8301.20,66.53,-1.34,89.01,-0.14,22.49,2393.18,71.05,-1.27,77.01,-0.13,5.96,5835.60
157000,342.40,300.29,1.00,1,1,1,0.47,-0.06,68.53,62.92,59.52,63.94,89.01,-1.36,115.19,-0.14,26.18,2114.98,41.89,-1.37,58.32,-0.13,16.43,10993.46,52.65,-1.38,76.82,-0.13,24.17,1319.27,59.31,-1.42,89.46,-0.13,30.14,2189.37,58.34,-1.31,76.86,-0.13,18.52,3232.73
169000,342.46,299.98,1.00,1,1,1,0.46,-0.05,72.57,65.20,58.84,58.99,26.19,-1.38,39.37,-0.13,13.18,5235.96,36.24,-1.45,58.37,-0.12,22.12,543.02,47.82,-1.48,76.88,-0.12,29.06,565.84,52.54,-1.49,88.61,-0.12,36.07,670.99,50.28,-1.36,76.40,-0.13,26.12,707.84
173000,342.47,299.71,1.00,1,1,1,0.45,-0.04,76.85,67.67,58.38,57.37,66.80,-1.53,115.37,-0.11,48.57,10274.16,60.86,-1.63,114.00,-0.11,53.14,6497.91,40.18,-1.61,75.24,-0.11,35.06,2386.71,45.22,-1.58,86.74,-0.11,41.53,2079.03,43.87,-1.41,79.23,-0.13,35.35,1730.00
177000,342.43,299.49,1.00,1,1,1,0.42,-0.04,81.33,70.12,58.00,58.10,55.60,-1.75,112.65,-0.10,57.05,4256.87,50.23,-1.84,108.99,-0.10,58.76,3902.31,49.50,-1.79,107.84,-0.10,58.33,3067.56,32.18,-1.66,69.88,-0.10,37.70,3349.49,36.03,-1.45,77.72,-0.12,41.69,2004.25
181000,342.37,299.32,1.00,1,1,1,0.39,-0.03,85.72,72.19,57.73,61.49,45.38,-1.95,105.33,-0.09,59.95,3620.38,40.07,-2.03,101.67,-0.09,61.60,3339.07,38.53,-1.97,101.67,-0.09,63.14,3408.76,25.34,-1.76,66.85,-0.10,41.51,1858.69,28.94,-1.50,75.70,-0.12,46.77,1809.72
185000,342.29,299.20,1.00,1,1,1,0.36,-0.03,90.19,73.61,57.96,68.55,35.10,-2.14,98.01,-0.09,62.91,3166.03,28.16,-2.22,94.36,-0.09,66.20,3377.89,19.25,-2.11,62.90,-0.09,43.66,4908.66,23.80,-1.89,75.83,-0.09,52.03,892.41,22.18,-1.53,73.32,-0.12,51.14,1703.61
189000,342.23,299.14,1.00,1,1,1,0.33,-0.03,94.85,74.11,59.89,80.68,21.55,-2.36,90.70,-0.08,69.15,3721.71,9.04,-2.29,43.52,-0.08,34.48,4786.56,12.47,-2.26,58.48,-0.08,46.01,1786.81,16.82,-2.06,71.24,-0.09,54.42,1942.13,15.40,-1.55,70.93,-0.12,55.53,1696.11
201000,342.20,299.09,1.00,1,1,1,0.31,-0.03,100.93,72.26,67.28,98.53,4.92,-2.18,27.80,-0.08,22.88,1394.89,4.66,-2.36,40.53,-0.08,35.88,367.50,7.60,-2.34,54.49,-0.09,46.89,411.31,9.71,-2.36,66.47,-0.10,56.76,672.99,9.07,-1.54,68.55,-0.12,59.48,527.52
205000,342.18,299.09,1.00,1,1,1,0.29,-0.03,115.18,64.39,90.17,118.87,4.93,-2.94,78.75,-0.09,73.82,916.84,4.86,-2.55,76.44,-0.10,71.58,226.67,3.29,-2.79,50.96,-0.10,47.67,1214.57,4.99,2.96,61.97,-0.11,56.97,1992.02,2.65,-1.33,66.16,-0.12,63.51,1626.28
209000,342.16,299.07,1.00,1,1,1,0.28,-0.03,-125.42,28.03,132.50,136.24,5.50,-2.20,74.13,-0.11,68.64,956.60,4.14,2.27,71.83,-0.12,67.70,1511.96,8.06,1.88,71.83,-0.12,63.78,2208.26,8.38,1.85,58.03,-0.12,49.65,1912.89,4.42,1.17,73.94,-0.12,69.52,1684.56
213000,342.16,299.12,1.00,1,1,1,0.26,-0.04,-92.79,-90.73,159.23,148.54,11.00,1.76,69.54,-0.12,58.54,3823.25,18.10,1.62,67.25,-0.14,49.15,3755.71,16.69,1.60,67.25,-0.14,50.57,2302.56,14.44,1.51,55.13,-0.13,40.69,1766.18,11.59,1.23,74.76,-0.11,63.16,1795.92
217000,342.16,299.22,1.00,1,1,1,0.24,-0.04,-85.40,-119.61,170.11,156.93,25.37,1.55,64.97,-0.15,39.60,3696.82,30.24,1.51,62.70,-0.16,32.46,3093.37,28.43,1.49,63.42,-0.15,34.99,2991.49,25.88,1.38,66.57,-0.14,40.70,2928.50,18.05,1.20,72.55,-0.11,54.49,1618.12
221000,342.17,299.36,1.00,1,1,1,0.23,-0.04,-82.18,-137.88,175.27,163.07,35.14,1.48,60.44,-0.17,25.30,2496.57,38.96,1.43,59.61,-0.17,20.66,2282.63,38.32,1.40,61.46,-0.16,23.14,2594.16,32.11,1.30,65.17,-0.14,33.07,1675.73,22.44,1.27,71.12,-0.11,48.69,1144.04
225000,342.20,299.53,1.00,1,1,1,0.24,-0.04,-82.71,-151.09,-178.53,169.67,42.85,1.39,58.79,-0.18,15.94,2119.23,46.73,1.32,60.22,-0.17,13.49,2285.60,44.82,1.30,61.35,-0.16,16.53,1912.68,43.33,1.23,71.40,-0.15,28.07,2872.49,24.55,1.56,70.48,-0.11,45.93,1800.95
229000,342.26,299.72,1.00,1,1,1,0.26,-0.04,-89.16,-160.06,-178.60,-143.85,50.82,1.26,61.66,-0.16,10.84,2519.74,51.31,1.20,63.10,-0.15,11.80,1900.01,48.52,1.20,63.10,-0.15,14.58,1513.94,55.16,1.16,80.21,-0.14,25.05,3078.53,26.90,2.14,60.54,-0.10,33.63,3685.52
233000,342.35,299.91,1.00,1,1,1,0.27,-0.04,-104.99,-165.93,-175.16,-20.66,52.00,1.13,64.55,-0.15,12.55,1638.42,51.00,1.08,66.00,-0.14,14.99,1472.38,63.48,1.09,81.23,-0.14,17.75,4015.02,59.77,1.10,81.93,-0.14,22.16,1443.03,50.55,2.61,68.28,-0.08,17.73,7296.51
237000,342.45,300.08,1.00,1,1,1,0.28,-0.03,-129.64,-169.28,-169.78,-15.04,50.16,1.03,67.45,-0.13,17.29,1452.43,83.88,0.99,110.25,-0.12,26.38,8362.09,84.97,0.99,110.25,-0.12,25.28,5659.82,58.40,1.14,85.21,-0.12,26.81,653.22,82.54,2.86,69.45,-0.07,-13.09,8957.81
238000,342.58,300.26,1.00,1,1,1,0.29,-0.03,-151.90,-170.88,-157.52,-12.55,219.04,0.95,281.47,-0.12,62.43,169067.09,222.36,0.91,287.32,-0.11,64.96,138853.69,86.23,0.94,114.93,-0.11,28.70,4967.03,50.07,1.49,89.64,-0.09,39.57,20774.03,118.38,2.98,70.80,-0.05,-47.57,37701.09
239000,342.73,300.43,1.00,1,1,1,0.30,-0.03,-164.99,-170.99,-107.83,-10.94,225.99,0.88,293.19,-0.10,67.20,17834.36,88.78,0.89,119.62,-0.10,30.84,133617.29,74.46,1.08,120.71,-0.09,46.25,16375.78,44.26,2.35,66.44,-0.07,22.17,39388.71,149.86,3.04,72.35,-0.03,-77.51,32604.69
243000,342.86,300.60,1.00,1,1,1,0.33,-0.01,-171.73,-169.59,-36.91,-9.73,54.49,0.91,76.24,-0.09,21.74,42881.86,39.35,1.32,79.09,-0.07,39.74,13843.63,48.56,2.03,98.20,-0.06,49.64,15200.68,89.15,2.84,69.91,-0.04,-19.24,13641.17,170.70,3.07,74.10,-0.02,-96.60,5398.34
247000,342.81,300.74,1.00,1,1,1,0.35,-0.00,-174.73,-165.89,-19.89,-8.73,36.04,1.96,81.98,-0.04,45.94,12103.94,75.11,2.77,84.92,-0.02,9.81,20113.55,61.98,2.86,50.32,-0.02,-11.66,11613.80,156.11,3.04,73.43,-0.01,-82.68,17657.20,144.14,3.08,64.79,0.00,-79.35,6640.69
251000,342.30,300.82,1.00,1,1,1,0.38,0.01,-175.73,-155.98,-13.70,-7.90,127.78,2.97,87.90,-0.00,-39.88,28163.63,89.26,3.05,38.28,0.02,-50.98,6818.88,136.10,3.07,53.43,0.02,-82.68,19108.30,211.87,3.12,70.76,0.02,-141.11,14483.86,121.01,3.05,66.48,0.02,-54.53,5876.65
266000,341.12,300.89,1.00,1,1,1,0.39,0.02,-175.44,-108.58,-10.43,-7.19,79.15,3.09,25.05,0.04,-54.10,3335.51,163.49,3.13,40.21,0.05,-123.28,4985.23,225.74,-3.13,56.15,0.05,-169.59,6050.37,252.55,-3.12,68.08,0.04,-184.47,2792.79,74.07,2.91,67.83,0.04,-6.24,3245.10
270000,339.20,300.87,1.00,1,1,1,0.40,0.04,-174.03,-29.01,-8.30,-6.59,480.15,-3.13,97.08,0.06,-383.07,100299.07,551.28,-3.10,98.68,0.08,-452.61,97055.56,303.83,-3.09,57.78,0.08,-246.05,19708.54,289.98,-3.09,69.97,0.07,-220.01,9498.73,24.93,1.62,68.81,0.06,43.88,17818.05
274000,336.71,300.69,1.00,1,1,1,0.39,0.04,-170.95,-13.00,-6.75,-6.04,622.98,-3.07,100.29,0.09,-522.69,36788.56,638.42,-3.05,99.56,0.10,-538.86,22700.28,579.67,-3.06,98.38,0.10,-481.29,69024.17,223.69,-3.09,55.65,0.09,-168.04,16574.44,95.85,0.37,69.61,0.07,-26.23,22767.41
278000,334.11,300.42,1.00,1,1,1,0.39,0.05,-159.26,-7.53,-5.52,-5.53,654.00,-3.04,98.84,0.11,-555.16,9027.74,608.59,-3.04,98.12,0.12,-510.47,7968.27,552.04,-3.04,98.12,0.12,-453.92,7522.70,179.36,-3.11,56.06,0.11,-123.30,11107.37,197.44,0.23,67.73,0.09,-129.71,25872.38
282000,331.87,300.17,1.00,1,1,1,0.38,0.06,-20.94,-4.69,-4.55,-5.06,563.19,-3.03,97.42,0.13,-465.77,22737.24,465.74,-3.03,96.72,0.14,-369.02,35721.10,222.12,-3.05,55.27,0.14,-166.85,82481.24,106.75,3.10,69.60,0.13,-37.15,18366.33,309.45,0.18,65.81,0.10,-243.64,28159.77
286000,330.41,300.01,1.00,1,1,1,0.37,0.06,-4.01,-2.86,-3.75,-4.62,368.29,-3.03,96.03,0.14,-272.26,48726.88,67.62,-3.09,38.14,0.15,-29.48,99568.52,59.47,3.12,54.48,0.15,-4.99,40806.69,73.41,0.33,68.42,0.14,-4.99,44272.06,419.20,0.16,62.66,0.11,-356.54,27509.87
302000,330.52,300.11,1.00,1,1,1,0.37,0.07,-0.74,-1.63,-3.10,-4.39,9.44,0.73,23.67,0.16,14.22,23503.37,104.45,0.22,37.60,0.17,-66.85,10716.31,165.99,0.20,53.22,0.17,-112.76,14021.46,299.15,0.17,66.84,0.15,-232.31,14189.26,559.87,0.15,62.98,0.12,-496.88,8799.57
306000,332.44,300.47,1.00,1,1,1,0.35,0.06,0.59,-0.79,-2.55,-4.38,489.53,0.18,93.34,0.18,-396.19,120367.49,748.52,0.17,90.96,0.18,-657.56,161063.14,428.51,0.16,51.48,0.17,-377.03,65684.35,565.62,0.15,65.30,0.16,-500.31,66661.27,715.68,0.14,63.20,0.12,-652.48,38974.42
310000,336.42,301.10,1.00,1,1,1,0.33,0.06,1.17,-0.27,-2.09,-4.56,1007.62,0.16,88.57,0.18,-919.04,129604.80,1239.25,0.15,86.19,0.17,-1153.06,122767.84,1210.64,0.15,87.13,0.17,-1123.51,195553.29,856.51,0.14,63.80,0.16,-792.72,72742.88,1007.92,0.13,72.05,0.13,-935.87,73074.06
314000,342.25,301.93,1.00,1,1,1,0.33,0.05,1.33,0.01,-1.69,-4.92,1470.97,0.14,83.81,0.17,-1387.17,115957.36,1673.02,0.14,83.30,0.16,-1589.71,108534.56,1658.10,0.13,84.24,0.16,-1573.86,111928.70,1040.37,0.13,56.35,0.15,-984.01,45973.13,1219.61,0.13,72.49,0.13,-1147.12,52938.97
318000,349.69,302.91,1.00,1,1,1,0.32,0.05,1.16,0.08,-1.64,-5.45,1875.10,0.13,82.80,0.16,-1792.30,101113.52,2077.13,0.13,82.31,0.15,-1994.82,101113.21,2065.63,0.13,82.31,0.15,-1983.32,101945.47,1723.40,0.13,73.95,0.15,-1649.45,170762.58,1443.72,0.12,73.10,0.13,-1370.62,56032.53
