@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
71000,756.81,189.43,1.00,1,1,1,-0.01,0.07,94.25,96.20,112.45,114.08,137.99,-0.02,16.62,1.49,-121.38,23488.65,129.92,-0.02,17.51,1.57,-112.41,16250.95,79.95,-0.02,10.35,1.58,-69.60,2483.71,75.76,-0.04,11.77,1.61,-64.00,6377.22,75.29,-0.03,9.29,1.65,-65.99,2713.13
75000,757.30,189.42,1.00,1,1,1,-0.01,0.07,100.35,99.10,112.03,117.34,121.85,-0.02,18.51,1.64,-103.34,4036.02,113.78,-0.02,18.53,1.70,-95.25,4036.02,87.39,-0.03,18.00,1.69,-69.39,1878.36,38.16,-0.07,10.11,1.72,-28.04,9412.60,64.96,-0.02,9.71,1.70,-55.25,2584.95
79000,757.72,189.41,1.00,1,1,1,-0.02,0.07,105.35,101.49,112.34,116.92,105.71,-0.02,18.61,1.75,-87.10,4036.02,44.90,-0.07,18.74,1.81,-26.16,17243.69,36.84,-0.13,18.74,1.81,-18.10,12709.70,20.89,-0.14,10.62,1.80,-10.27,4342.92,55.28,-0.02,9.97,1.75,-45.31,2420.96
83000,757.65,189.40,1.00,1,1,1,-0.03,0.07,109.84,103.51,94.07,111.63,16.66,-2.88,18.93,1.86,2.27,30454.42,41.32,-2.96,19.17,1.91,-22.15,21392.03,12.43,-2.83,11.36,1.91,-1.07,12098.66,13.66,-0.18,13.33,1.87,-0.32,1816.30,46.12,-0.01,10.08,1.78,-36.04,2290.06
87000,757.39,189.35,1.00,1,1,1,-0.04,0.07,114.12,104.77,94.03,102.19,66.05,-2.98,19.46,1.96,-46.59,12376.98,35.92,-3.03,8.34,2.01,-27.59,1481.35,36.64,-3.02,11.32,1.99,-25.32,6135.02,4.19,-0.25,13.18,1.94,8.99,2369.74,37.57,-0.01,10.01,1.81,-27.56,2138.19
102000,756.98,189.32,1.00,1,1,1,-0.04,0.06,117.32,105.48,94.83,89.39,27.91,-3.05,5.38,2.06,-22.53,2550.45,34.71,-3.05,8.06,2.07,-26.65,98.90,30.44,-3.07,10.91,2.05,-19.53,425.16,4.32,3.10,12.63,2.01,8.32,564.17,29.29,-0.01,9.64,1.82,-19.65,551.70
106000,756.74,189.30,1.00,1,1,1,-0.03,0.05,117.33,106.34,96.53,77.29,60.18,-3.05,18.09,2.08,-42.09,8068.05,17.84,3.02,17.05,2.09,-0.78,4416.91,15.23,3.07,10.10,2.09,-5.13,3882.83,11.45,3.08,11.71,2.05,0.26,1783.31,22.12,-0.00,9.20,1.82,-12.92,1793.24
110000,756.83,189.34,1.00,1,1,1,-0.03,0.05,113.77,109.14,98.65,85.89,26.48,0.39,16.01,2.11,-10.46,21467.86,32.77,0.35,14.98,2.13,-17.79,12337.54,10.83,0.68,14.98,2.13,4.15,6068.19,7.77,3.00,10.38,2.07,2.61,941.24,17.44,-0.00,9.70,1.81,-7.74,1170.31
114000,756.98,189.38,1.00,1,1,1,-0.03,0.04,108.36,114.08,100.63,86.13,39.10,0.32,13.95,2.15,-25.15,3207.57,36.37,0.32,12.93,2.17,-23.44,920.83,31.99,0.29,12.46,2.14,-19.53,5597.90,2.06,1.42,8.81,2.07,6.75,2014.81,10.39,-0.03,8.83,1.79,-1.56,1765.43
118000,757.11,189.43,1.00,1,1,1,-0.02,0.03,104.54,117.34,102.21,86.15,33.64,0.33,11.91,2.20,-21.73,1370.90,31.33,0.23,9.95,2.16,-21.38,1482.78,31.30,0.22,9.50,2.12,-21.80,591.81,15.71,0.25,9.15,2.01,-6.57,3756.22,4.29,-0.25,7.83,1.74,3.53,1567.55
122000,757.23,189.44,1.00,1,1,1,-0.00,0.02,106.55,116.92,103.30,84.74,29.39,0.12,8.02,2.10,-21.37,1992.99,26.71,0.07,6.12,2.01,-20.58,1614.78,26.72,0.14,6.65,2.00,-20.07,1286.87,24.89,0.19,6.94,1.89,-17.94,2312.15,6.85,-0.83,6.85,1.64,-0.00,1007.17
126000,757.32,189.44,1.00,1,1,1,0.00,0.01,105.24,111.63,103.96,75.20,24.09,0.02,4.32,1.85,-19.76,1459.07,22.45,0.00,3.81,1.58,-18.64,1146.15,21.68,0.05,4.07,1.61,-17.61,1358.09,22.88,0.14,5.10,1.61,-17.78,590.72,25.61,-0.62,5.40,1.49,-20.21,4741.60
130000,757.41,189.44,1.00,1,1,1,0.01,0.01,84.87,102.19,104.22,-56.36,20.82,-0.02,3.64,1.26,-17.19,846.87,17.23,0.02,3.42,0.94,-13.81,1308.68,18.58,0.03,3.62,0.94,-14.96,783.13,18.64,0.04,4.27,1.12,-14.38,1181.55,52.57,-0.53,4.81,1.29,-47.76,6792.45
135000,757.48,189.45,1.00,1,1,1,0.02,0.01,59.48,89.39,104.13,-75.58,14.38,0.07,3.51,0.68,-10.87,1322.62,15.15,0.07,4.58,0.49,-10.58,437.50,15.23,-0.02,4.85,0.49,-10.38,688.10,15.44,-0.17,4.87,0.62,-10.57,957.76,94.57,-0.47,5.22,1.04,-89.36,8447.84
139000,757.54,189.45,1.00,1,1,1,0.03,0.01,46.77,77.29,108.28,-78.93,16.12,0.06,6.06,0.35,-10.07,437.16,13.01,-0.07,7.05,0.25,-5.96,716.80,11.44,-0.18,6.44,0.28,-5.00,1096.41,28.44,-0.46,6.25,0.36,-22.19,3569.21,123.24,-0.48,5.29,0.81,-117.94,7182.03
143000,757.58,189.44,1.00,1,1,1,0.04,0.01,42.28,67.57,-116.46,-82.15,10.26,-0.28,8.10,0.17,-2.16,1830.24,8.83,-0.68,8.70,0.16,-0.12,1908.32,10.71,-0.67,8.47,0.18,-2.23,1359.95,59.83,-0.56,6.27,0.24,-53.57,7920.10,132.85,-0.52,5.58,0.62,-127.27,2625.81
147000,757.60,189.41,1.00,1,1,1,0.04,0.01,41.08,60.73,-104.11,-87.08,9.09,-1.13,9.31,0.15,0.22,2002.15,13.01,-1.28,9.92,0.14,-3.09,1903.91,42.22,-0.68,9.92,0.14,-32.30,7879.38,108.52,-0.55,7.26,0.19,-101.26,12174.20,124.92,-0.55,5.97,0.48,-118.96,2228.61
151000,757.61,189.34,1.00,1,1,1,0.05,0.01,41.46,57.62,-110.10,-94.74,17.09,-1.36,10.53,0.13,-6.56,2129.17,75.62,-0.68,11.14,0.13,-64.48,16330.10,93.15,-0.62,7.43,0.13,-85.73,12764.45,163.04,-0.52,8.17,0.17,-154.88,13666.03,100.68,-0.59,6.36,0.38,-94.31,6177.82
155000,758.07,189.03,1.00,1,1,1,0.05,0.01,43.12,65.96,-118.29,-104.25,138.41,-0.60,11.75,0.12,-126.67,31649.46,134.65,-0.59,6.18,0.11,-128.47,14922.66,177.85,-0.56,7.88,0.13,-169.97,21247.45,209.26,-0.54,8.59,0.18,-200.67,11620.59,55.24,-0.68,6.00,0.31,-49.24,11493.18
167000,759.40,188.14,1.00,1,1,1,0.05,0.01,45.56,165.24,-127.48,-114.19,133.40,-0.59,4.32,0.11,-129.08,443.65,229.24,-0.54,6.24,0.14,-223.00,7908.53,264.69,-0.51,7.97,0.16,-256.73,7293.56,227.77,-0.57,8.62,0.20,-219.15,1594.90,12.85,-1.56,6.14,0.27,-6.71,4006.67
171000,761.21,187.13,1.00,1,1,1,0.04,0.01,49.35,-148.03,-135.57,-123.04,517.35,-0.51,12.02,0.18,-505.33,96102.19,525.93,-0.47,11.57,0.22,-514.36,74419.53,320.89,-0.53,7.71,0.22,-313.17,14119.90,215.33,-0.59,8.35,0.22,-206.98,3313.00,54.23,2.86,6.14,0.23,-48.09,14782.26
175000,763.15,186.22,1.00,1,1,1,0.04,0.01,60.19,-146.28,-141.24,-130.02,535.28,-0.44,11.14,0.26,-524.14,11016.67,504.23,-0.52,10.73,0.30,-493.51,8134.10,429.93,-0.55,10.47,0.28,-419.46,27308.64,172.18,-0.62,7.78,0.25,-164.39,10906.35,123.53,2.75,6.07,0.19,-117.46,17479.91
179000,764.70,185.12,1.00,1,1,1,0.03,0.01,173.87,-146.74,-144.25,-132.66,477.26,-0.62,10.34,0.35,-466.92,26919.26,337.74,-0.67,9.43,0.36,-328.31,44240.65,271.70,-0.61,9.17,0.34,-262.53,39898.29,74.30,-0.74,5.84,0.28,-68.47,24714.09,202.91,2.72,5.78,0.16,-197.13,19887.52
183000,765.27,184.55,1.00,1,1,1,0.02,0.01,-143.28,-147.53,-145.37,-132.49,200.29,-0.79,8.53,0.37,-191.76,70488.07,60.88,-1.44,7.63,0.39,-53.25,74289.68,55.53,-1.49,7.63,0.39,-47.90,60072.06,52.25,3.02,6.01,0.30,-46.23,30177.55,291.43,2.70,5.66,0.12,-285.77,22145.15
187000,764.77,184.63,1.00,1,1,1,0.02,0.01,-139.30,-148.53,-145.69,-131.15,127.08,2.97,6.73,0.41,-120.35,78144.68,274.89,2.78,5.83,0.44,-269.05,77152.36,178.31,2.78,4.00,0.40,-174.30,51971.63,219.04,2.73,5.00,0.30,-214.04,42403.19,387.83,2.69,5.74,0.10,-382.08,24118.47
191000,763.21,185.33,1.00,1,1,1,0.01,0.00,-140.74,-148.95,-145.46,-129.46,425.90,2.72,4.94,0.48,-420.95,76167.19,283.04,2.69,2.19,0.40,-280.85,6384.60,367.68,2.69,3.04,0.34,-364.64,47728.29,409.31,2.70,3.97,0.24,-405.34,47615.03,491.19,2.68,6.08,0.08,-485.11,25858.05
203000,760.69,186.61,1.00,1,1,1,0.01,0.00,-148.71,-148.67,-141.97,-127.69,235.51,2.67,1.28,0.30,-234.23,15910.13,414.75,2.66,1.68,0.18,-413.07,11005.42,543.83,2.66,2.24,0.18,-541.58,14712.27,614.07,2.68,2.98,0.09,-611.09,17090.88,606.34,2.68,6.66,0.08,-599.68,9601.23
207000,757.33,188.40,1.00,1,1,1,0.01,-0.00,-159.48,-147.84,-137.51,-126.39,952.56,2.65,2.96,0.01,-949.60,179276.57,1065.69,2.65,2.66,-0.21,-1063.04,162746.31,701.26,2.65,1.77,-0.21,-699.49,39380.77,809.25,2.67,2.80,-0.11,-806.45,48821.55,820.62,2.67,8.31,0.09,-812.31,53586.47
211000,753.18,190.64,1.00,1,1,1,0.01,-0.01,-165.65,-146.98,-133.48,-125.45,1178.84,2.65,2.50,-0.46,-1176.33,56595.71,1274.31,2.65,2.52,-0.73,-1271.79,52156.47,1269.57,2.65,2.52,-0.73,-1267.04,142075.31,989.36,2.66,3.38,-0.22,-985.98,45040.53,1019.56,2.67,10.04,0.10,-1009.53,49743.63
215000,748.34,193.21,1.00,1,1,1,0.00,-0.01,-164.38,-146.16,-130.18,-124.73,1369.81,2.65,2.71,-0.97,-1367.10,47809.72,1473.47,2.66,3.04,-1.17,-1470.43,49873.06,1471.78,2.66,3.53,-0.72,-1468.25,50581.31,1152.60,2.66,4.68,-0.21,-1147.92,40817.68,1239.60,2.66,12.35,0.11,-1227.25,55011.00
219000,742.74,196.12,1.00,1,1,1,0.02,-0.01,-159.86,-141.53,-127.52,-124.14,1577.16,2.66,3.46,-1.33,-1573.70,51940.69,1669.34,2.67,4.53,-0.71,-1664.81,49067.42,1657.66,2.66,5.51,-0.46,-1652.15,46488.77,1623.27,2.66,8.24,-0.13,-1615.03,117668.73,1431.72,2.66,16.72,0.19,-1415.00,48061.42
223000,736.46,199.31,1.00,1,1,1,0.05,-0.01,-155.02,-136.37,-125.77,-123.65,1761.54,2.67,6.57,-0.40,-1754.97,46195.69,1841.87,2.67,8.93,-0.24,-1832.93,43132.52,1829.63,2.66,9.04,-0.21,-1820.58,42993.17,1785.14,2.66,11.46,-0.05,-1773.68,40468.58,1585.89,2.66,23.42,0.28,-1562.48,38572.50
227000,729.64,202.85,1.00,1,1,1,0.07,0.00,-150.85,-132.17,-124.60,-123.40,1922.22,2.66,11.43,-0.15,-1910.79,40307.48,1989.94,2.66,14.29,-0.05,-1975.64,37131.00,1976.98,2.66,14.46,-0.03,-1962.52,36861.51,2124.41,2.66,17.17,0.02,-2107.24,84819.06,1717.48,2.65,32.72,0.35,-1684.76,32916.60
231000,722.35,206.68,1.00,1,1,1,0.09,0.01,-147.46,-129.01,-123.81,-123.32,2057.67,2.66,17.25,0.01,-2040.41,33954.58,2112.16,2.66,20.26,0.06,-2091.89,30659.77,2098.50,2.66,20.26,0.06,-2078.24,30471.57,2517.48,2.66,25.31,0.08,-2492.17,98270.53,1541.10,2.65,37.38,0.40,-1503.72,44105.26
235000,714.70,210.75,1.00,1,1,1,0.12,0.02,-140.38,-126.54,-123.26,-123.66,2166.67,2.65,23.31,0.09,-2143.36,27369.58,2207.11,2.65,26.37,0.12,-2180.73,23813.11,2698.95,2.65,32.46,0.12,-2666.48,150125.41,2740.17,2.65,38.74,0.20,-2701.43,55701.66,1800.16,2.65,54.70,0.44,-1745.46,64769.43
239000,706.77,214.98,1.00,2,2,2,0.14,0.02,-134.27,-124.97,-122.86,-124.35,2247.55,2.65,29.45,0.14,-2218.10,20261.09,3637.83,2.65,52.07,0.16,-3585.76,357685.63,3618.20,2.65,52.07,0.16,-3566.13,229828.47,2828.67,2.65,56.76,0.31,-2771.91,22249.27,1859.09,2.65,68.59,0.47,-1790.49,14749.92
240000,698.66,219.34,1.00,2,2,2,0.16,0.03,-129.72,-123.91,-122.70,-125.37,9198.98,2.65,142.57,0.17,-9056.41,6951433.93,9262.64,2.65,154.98,0.18,-9107.66,5624842.29,4097.16,2.65,82.82,0.27,-4014.34,479096.26,2882.61,2.65,80.58,0.38,-2802.04,54502.56,1896.17,2.65,83.36,0.48,-1812.81,37221.19
241000,690.47,223.78,1.00,2,2,2,0.30,0.13,-126.38,-123.15,-122.72,-126.53,9326.35,2.64,167.42,0.19,-9158.93,132731.37,4671.37,2.64,121.91,0.33,-4549.46,4591337.11,4126.90,2.64,123.03,0.38,-4003.87,31620.40,1961.20,2.64,73.69,0.44,-1887.51,921439.50,1911.98,2.64,98.99,0.49,-1812.98,16325.01
244000,682.25,228.28,1.00,2,2,2,0.43,0.22,-123.82,-122.57,-123.14,-127.82,3119.72,2.64,107.57,0.41,-3012.14,2068885.75,2659.57,2.64,115.05,0.45,-2544.52,670604.37,3081.68,2.64,134.22,0.45,-2947.46,348416.91,1953.27,2.64,96.09,0.48,-1857.18,3153.32,1545.49,2.64,93.74,0.50,-1451.74,122173.75
248000,674.13,232.72,1.00,2,2,2,0.56,0.32,-122.17,-122.09,-123.89,-129.18,2314.46,2.64,120.78,0.48,-2193.68,201315.57,2286.84,2.64,140.97,0.50,-2145.87,93182.90,1347.53,2.64,82.63,0.50,-1264.90,433539.91,1923.20,2.64,119.38,0.51,-1803.82,7663.58,1519.53,2.64,107.53,0.51,-1412.00,6630.98
252000,666.21,237.07,1.00,2,2,2,0.67,0.41,-121.00,-121.79,-124.92,-130.62,2259.23,2.64,161.21,0.52,-2098.02,13818.73,888.32,2.64,71.37,0.53,-816.95,349632.63,1264.19,2.64,101.08,0.54,-1163.11,20851.80,1730.90,2.63,132.75,0.52,-1598.15,48104.31,1473.89,2.63,120.11,0.51,-1353.79,11493.96
268000,658.58,241.32,1.00,2,2,2,0.78,0.49,-120.12,-121.62,-126.05,-132.13,545.60,2.63,48.92,0.55,-496.68,107102.75,855.14,2.63,85.17,0.56,-769.96,2086.90,1214.91,2.63,118.65,0.55,-1096.26,3094.42,1546.10,2.63,144.96,0.54,-1401.13,11557.13,1408.83,2.63,131.41,0.51,-1277.42,4080.36
272000,651.28,245.41,1.00,1,1,1,0.83,0.52,-119.56,-121.85,-127.26,-133.67,2093.30,2.63,230.23,0.57,-1863.08,386927.94,2031.42,2.63,236.90,0.56,-1794.52,294075.88,1152.06,2.63,132.34,0.56,-1019.72,15800.15,1047.89,2.63,117.47,0.54,-930.42,124558.71,1324.06,2.63,141.48,0.50,-1182.58,21239.13
276000,644.43,249.30,1.00,1,1,1,0.88,0.54,-119.19,-122.39,-128.50,-135.24,1969.56,2.62,243.58,0.56,-1725.98,31108.83,1894.45,2.62,250.27,0.55,-1644.19,34433.38,1881.34,2.62,250.27,0.55,-1631.08,182332.85,974.27,2.62,129.25,0.54,-845.02,18453.86,1220.10,2.62,150.34,0.49,-1069.76,26035.25
280000,638.14,252.96,1.00,1,1,1,0.93,0.56,-119.07,-123.22,-129.78,-136.66,1819.37,2.62,256.95,0.55,-1562.42,37758.39,1731.36,2.61,263.65,0.55,-1467.72,40909.49,858.76,2.61,131.82,0.55,-726.93,255656.89,887.20,2.61,136.91,0.54,-750.29,21827.90,1003.47,2.61,144.44,0.47,-859.04,54183.87
284000,632.47,256.29,1.00,1,1,1,0.98,0.58,-119.18,-124.14,-131.09,-137.96,1643.37,2.61,270.34,0.54,-1373.03,44086.76,513.55,2.61,92.35,0.54,-421.21,304457.23,763.88,2.61,138.52,0.54,-625.35,23780.00,983.46,2.61,176.08,0.53,-807.38,24132.51,854.79,2.61,146.59,0.44,-708.20,37211.61
304000,627.54,259.25,1.00,1,1,1,1.03,0.60,-119.93,-125.26,-132.43,-139.13,287.60,2.60,56.75,0.53,-230.85,67789.34,441.42,2.60,96.82,0.53,-344.60,3614.81,655.64,2.59,140.92,0.53,-514.71,5424.56,839.60,2.60,176.49,0.51,-663.11,7209.01,732.33,2.60,150.19,0.42,-582.14,6136.04
308000,623.42,261.79,1.00,1,1,1,0.97,0.53,-121.13,-126.55,-133.80,-140.20,1210.57,2.59,297.16,0.53,-913.41,230750.33,1082.10,2.58,286.68,0.52,-795.41,160192.66,534.78,2.58,139.05,0.51,-395.73,30280.57,678.89,2.58,174.23,0.48,-504.66,40277.29,623.86,2.58,153.56,0.39,-470.29,27194.11
312000,620.21,263.86,1.00,1,1,1,0.91,0.47,-122.85,-128.03,-135.03,-141.18,953.74,2.57,276.25,0.50,-677.49,64452.63,815.23,2.56,265.87,0.49,-549.35,66907.48,802.14,2.56,266.17,0.47,-535.97,66947.90,455.53,2.56,153.52,0.43,-302.01,55954.25,523.12,2.57,155.29,0.35,-367.83,25234.37
316000,617.97,265.38,1.00,1,1,1,0.89,0.34,-124.72,-129.69,-136.11,-142.07,676.82,2.54,255.55,0.47,-421.27,69390.07,522.97,2.51,246.22,0.42,-276.74,73440.78,510.76,2.51,246.79,0.41,-263.97,73289.45,295.84,2.50,148.78,0.37,-147.06,40199.55,494.81,2.55,177.73,0.30,-317.08,7537.88
320000,616.83,266.32,1.00,1,1,1,0.86,0.22,-126.42,-131.52,-137.20,-142.88,370.07,2.45,237.56,0.37,-132.52,77504.03,211.42,2.31,229.63,0.31,18.21,79671.45,156.47,2.30,174.95,0.31,18.48,89778.15,227.20,2.37,206.02,0.30,-21.18,19239.18,356.53,2.52,158.34,0.25,-198.20,34708.22
324000,616.83,266.63,1.00,1,1,1,0.84,0.10,-127.02,-133.27,-138.33,-143.60,77.63,1.56,222.51,0.25,144.88,81840.98,91.93,-0.01,133.10,0.18,41.17,70530.47,91.11,0.13,168.12,0.20,77.02,55315.28,81.11,1.79,198.29,0.22,117.18,41392.95,276.16,2.48,157.45,0.20,-118.71,20355.46
