@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
33000,748.74,137.70,1.00,1,1,1,0.01,0.00,150.36,152.98,179.69,-108.34,183.70,-2.34,3.76,0.45,-179.95,8374.75,233.98,-2.35,5.94,0.45,-228.04,21100.31,239.93,-2.15,5.09,0.45,-234.85,22986.24,236.09,-2.11,4.75,0.45,-231.34,6582.76,202.91,-2.19,5.41,0.45,-197.50,9817.23
34000,748.51,137.46,1.00,1,1,1,0.01,0.01,149.05,153.81,155.17,-80.17,334.56,-2.36,10.30,0.45,-324.26,150930.36,311.41,-2.01,7.79,0.45,-303.62,120510.75,260.91,-2.03,6.68,0.45,-254.23,37883.55,224.81,-2.08,6.24,0.45,-218.57,13448.16,182.05,-2.21,6.30,0.45,-175.75,21148.66
36000,748.35,136.85,1.00,1,1,1,0.01,0.01,148.29,157.07,177.49,-58.73,315.55,-1.82,6.54,0.45,-309.01,86913.45,295.46,-1.84,7.24,0.45,-288.22,26740.56,277.09,-1.93,8.27,0.45,-268.82,14812.65,208.29,-2.06,7.72,0.45,-200.56,8647.16,160.03,-2.24,7.12,0.48,-152.91,11315.50
38000,748.19,136.32,1.00,1,1,1,0.02,0.01,148.17,162.52,167.14,-42.95,275.46,-1.86,7.94,0.45,-267.53,20684.16,252.50,-1.87,8.63,0.45,-243.87,21901.29,240.50,-1.88,8.63,0.45,-231.87,19645.48,187.91,-2.04,9.21,0.45,-178.70,10398.32,136.50,-2.29,7.88,0.53,-128.63,12332.33
40000,748.05,135.88,1.00,1,1,1,0.02,0.01,149.63,170.42,154.88,-31.48,229.59,-1.88,9.33,0.45,-220.26,23207.85,186.21,-1.95,10.03,0.45,-176.18,34173.32,182.70,-1.94,10.03,0.45,-172.68,29713.29,165.15,-2.03,10.51,0.45,-154.64,11382.34,84.78,-2.38,6.50,0.59,-78.29,26286.93
42000,747.92,135.63,1.00,1,1,1,0.02,0.01,153.57,178.50,140.36,-22.91,143.96,-2.04,10.72,0.45,-133.24,45198.59,115.27,-2.11,11.42,0.45,-103.85,37531.52,124.06,-2.05,11.42,0.45,-112.64,30381.59,130.50,-2.05,10.90,0.45,-119.60,17358.39,67.48,-2.54,7.03,0.67,-60.45,10471.93
44000,747.82,135.49,1.00,1,1,1,0.02,0.01,164.48,162.01,123.68,105.21,87.50,-2.23,12.12,0.45,-75.39,30055.27,65.90,-2.35,12.81,0.45,-53.09,26780.47,72.44,-2.37,12.46,0.45,-59.98,29884.92,84.96,-2.28,11.61,0.49,-73.35,25728.05,53.45,-2.81,7.52,0.76,-45.93,10864.37
46000,747.74,135.44,1.00,1,1,1,0.02,0.01,172.10,138.14,-105.59,95.32,46.27,-2.59,13.51,0.45,-32.76,23571.58,44.41,-3.09,13.51,0.45,-30.90,22271.79,46.95,-3.08,13.16,0.45,-33.79,24049.48,50.55,-2.89,12.04,0.55,-38.50,26178.16,46.69,3.11,8.00,0.86,-38.69,9590.32
48000,747.64,135.48,1.00,1,1,1,0.02,0.01,-130.30,-108.34,-88.24,-85.94,53.11,2.76,13.51,0.45,-39.60,22550.37,62.91,2.42,13.51,0.45,-49.40,21915.06,59.44,2.39,13.21,0.51,-46.23,21746.22,36.14,2.40,7.54,0.64,-28.60,21680.93,47.82,2.70,8.52,0.98,-39.30,9610.47
50000,747.55,135.61,1.00,1,1,1,0.02,0.02,-90.24,-80.17,-73.01,-77.39,77.76,2.19,13.51,0.45,-64.25,21821.85,93.75,2.04,12.97,0.57,-80.78,21248.27,93.87,2.02,12.77,0.64,-81.10,22031.51,57.98,2.00,7.61,0.77,-50.37,14142.55,54.80,2.39,8.90,1.10,-45.90,8749.53
52000,747.47,135.81,1.00,1,1,1,0.01,0.02,-64.51,-58.73,-59.95,-69.92,111.30,1.93,12.63,0.70,-98.67,20690.64,132.25,1.83,12.51,0.84,-119.75,22519.97,59.80,1.83,5.56,0.84,-54.24,18424.88,82.55,1.86,7.73,0.94,-74.82,13212.04,75.43,2.13,9.61,1.22,-65.82,13246.52
54000,747.41,136.12,1.00,1,1,1,0.01,0.03,-45.70,-42.95,-49.31,-63.80,154.22,1.76,12.61,0.97,-141.61,24388.25,50.99,1.72,3.70,1.10,-47.29,40877.86,78.55,1.75,5.75,1.10,-72.80,9745.22,102.43,1.82,8.03,1.13,-94.40,10147.48,96.66,1.99,10.48,1.35,-86.19,12041.75
66000,747.36,136.52,1.00,1,1,1,0.00,0.03,-30.48,-31.48,-40.84,-58.88,33.81,1.69,2.25,1.22,-31.56,10041.44,63.38,1.71,4.05,1.33,-59.33,1035.21,97.30,1.73,6.30,1.33,-91.00,1575.66,120.26,1.79,8.73,1.33,-111.53,1514.27,116.72,1.92,11.45,1.46,-105.27,1796.80
68000,747.29,137.00,1.00,1,1,1,-0.00,0.03,-17.96,-22.91,-34.18,-55.03,240.88,1.72,15.05,1.43,-225.83,103542.67,259.43,1.73,16.05,1.52,-243.37,98030.28,107.39,1.74,7.14,1.52,-100.26,5102.12,134.92,1.78,9.88,1.52,-125.04,7358.73,135.39,1.87,12.40,1.55,-122.99,9743.09
70000,747.20,137.54,1.00,1,1,1,-0.01,0.04,-9.02,-16.25,-28.95,-51.65,278.00,1.74,17.16,1.59,-260.83,18733.16,261.65,1.77,18.36,1.66,-243.29,5330.11,256.49,1.76,18.36,1.66,-238.13,74572.61,146.53,1.78,11.30,1.66,-135.24,5809.38,148.25,1.86,13.31,1.63,-134.94,6545.95
72000,747.09,138.02,1.00,1,1,1,-0.01,0.04,-2.65,-10.93,-24.89,-48.65,245.59,1.80,19.63,1.72,-225.96,18339.98,253.86,1.80,20.95,1.77,-232.91,5388.49,261.84,1.79,20.95,1.77,-240.89,4669.24,154.03,1.79,12.89,1.77,-141.14,3875.69,157.23,1.85,14.17,1.71,-143.06,4494.07
74000,746.97,138.53,1.00,1,1,1,-0.02,0.05,1.26,-6.90,-21.64,-45.99,262.15,1.79,22.33,1.82,-239.82,8413.85,262.18,1.82,23.75,1.86,-238.43,4777.99,257.89,1.83,23.75,1.86,-234.14,4748.25,255.73,1.81,23.39,1.85,-232.35,50888.96,128.52,1.86,11.87,1.77,-116.65,14355.84
76000,746.83,139.04,1.00,1,1,1,-0.02,0.05,3.64,-3.88,-19.01,-43.65,262.35,1.84,25.19,1.89,-237.16,6260.41,262.11,1.85,26.67,1.92,-235.44,4811.86,259.60,1.84,26.67,1.92,-232.93,2201.82,262.24,1.83,25.27,1.90,-236.97,3822.90,129.61,1.86,12.47,1.83,-117.14,740.50
78000,746.68,139.54,1.00,1,1,1,-0.03,0.06,4.89,-2.04,-16.86,-41.59,261.90,1.87,28.17,1.95,-233.73,3378.75,257.20,1.87,29.69,1.98,-227.51,3089.27,255.61,1.86,28.93,1.96,-226.68,3394.64,255.02,1.85,26.54,1.94,-228.48,4936.74,127.73,1.88,12.91,1.88,-114.82,1426.62
80000,746.53,140.02,1.00,1,1,1,-0.03,0.06,5.24,-1.21,-15.16,-39.81,252.49,1.87,31.23,2.00,-221.26,4724.90,249.14,1.87,31.23,2.00,-217.91,4097.31,262.97,1.86,29.88,1.99,-233.10,3684.30,246.46,1.88,27.18,1.97,-219.29,5286.24,122.92,1.91,13.18,1.92,-109.75,3132.37
82000,746.38,140.49,1.00,1,1,1,-0.02,0.05,4.77,-1.30,-14.27,-38.50,245.80,1.88,31.23,2.00,-214.57,3519.07,268.75,1.86,30.07,2.00,-238.69,9938.49,252.36,1.88,29.48,2.01,-222.87,5878.74,136.99,1.91,16.09,1.99,-120.89,54831.12,142.15,1.96,16.34,1.95,-125.81,10100.53
84000,746.22,141.05,1.00,1,1,1,-0.02,0.05,3.37,-2.31,-14.23,-37.61,291.77,1.85,28.90,2.01,-262.87,23364.86,255.59,1.89,27.74,2.02,-227.85,7861.56,233.71,1.92,27.74,2.02,-205.97,10372.19,125.48,1.95,15.69,2.01,-109.79,6295.75,129.91,2.02,16.21,1.98,-113.69,7446.79
86000,746.06,141.46,1.00,1,1,1,-0.02,0.04,0.87,-4.38,-15.37,-37.14,220.17,1.96,26.58,2.02,-193.59,38399.56,199.82,2.00,25.42,2.03,-174.40,30465.12,87.36,1.98,10.70,2.03,-76.66,73287.07,111.23,2.01,14.89,2.03,-96.34,7810.85,115.03,2.11,15.85,2.01,-99.19,9225.90
88000,745.89,141.78,1.00,1,1,1,-0.02,0.04,-3.26,-7.91,-17.70,-37.10,179.98,2.06,24.26,2.04,-155.72,22531.14,43.11,2.11,6.16,2.05,-36.95,78510.33,68.74,2.10,9.73,2.05,-59.01,10399.22,95.65,2.10,13.69,2.05,-81.96,9071.78,101.03,2.22,15.35,2.04,-85.68,9196.34
101000,745.73,142.02,1.00,1,1,1,-0.02,0.03,-9.28,-13.42,-21.63,-38.07,22.14,2.17,3.38,2.06,-18.76,12154.47,34.39,2.24,5.55,2.07,-28.85,779.50,54.23,2.25,8.76,2.07,-45.48,1330.76,79.58,2.24,12.32,2.07,-67.26,1561.85,87.20,2.37,14.71,2.06,-72.48,1531.98
103000,745.57,142.18,1.00,1,1,1,-0.02,0.03,-18.56,-21.66,-27.32,-40.09,114.81,2.33,19.65,2.08,-95.17,46503.53,100.19,2.48,18.50,2.09,-81.69,33621.44,42.71,2.51,7.79,2.09,-34.92,8537.91,62.00,2.52,10.96,2.09,-51.04,13239.89,75.08,2.57,13.94,2.08,-61.15,10048.32
105000,745.41,142.26,1.00,1,1,1,-0.02,0.03,-32.38,-33.20,-35.05,-43.46,88.52,2.68,17.36,2.11,-71.17,21725.17,85.76,2.93,16.22,2.12,-69.54,21711.27,86.89,2.91,16.22,2.12,-70.67,25102.27,53.27,2.91,9.61,2.12,-43.66,11975.02,66.09,2.83,13.02,2.11,-53.07,10074.59
107000,745.23,142.26,1.00,1,1,1,-0.02,0.02,-50.87,-47.96,-45.03,-48.18,88.52,-3.11,15.08,2.14,-73.44,21950.73,92.40,-2.91,13.96,2.17,-78.44,19982.11,90.64,-2.92,13.96,2.17,-76.68,20041.16,54.26,-2.94,8.44,2.16,-45.82,11609.70,62.34,3.14,11.96,2.13,-50.37,10121.49
109000,745.05,142.18,1.00,1,1,1,-0.01,0.02,69.94,64.18,-57.15,-54.43,99.48,-2.74,12.84,2.19,-86.63,18101.83,109.62,-2.59,11.73,2.23,-97.88,18373.15,111.22,-2.58,11.73,2.23,-99.48,20004.95,106.17,-2.60,12.56,2.20,-93.61,28921.51,64.66,-2.82,10.82,2.15,-53.83,10259.40
111000,744.86,142.03,1.00,1,1,1,-0.01,0.01,84.46,79.47,70.98,-62.41,121.78,-2.46,10.64,2.27,-111.14,18645.05,138.38,-2.36,9.57,2.31,-128.81,20032.02,137.35,-2.36,10.10,2.29,-127.24,18920.80,126.43,-2.37,11.19,2.25,-115.24,16388.72,72.43,-2.54,9.70,2.16,-62.72,10416.72
113000,744.66,141.79,1.00,1,1,1,-0.01,0.01,93.86,92.20,85.36,-72.11,156.17,-2.28,8.53,2.37,-147.64,21437.75,169.80,-2.21,8.53,2.37,-161.27,19468.91,162.34,-2.21,9.05,2.34,-153.29,16480.79,146.25,-2.23,10.10,2.29,-136.15,13907.84,74.64,-2.35,7.87,2.16,-66.77,6960.33
115000,744.46,141.48,1.00,1,1,1,-0.01,0.01,99.59,102.57,99.66,83.74,184.11,-2.15,8.53,2.37,-175.58,17639.95,188.86,-2.11,8.53,2.37,-180.34,13323.08,181.68,-2.11,8.53,2.37,-173.15,12955.39,163.96,-2.13,9.31,2.33,-154.65,12021.36,83.04,-2.22,6.87,2.16,-76.17,6716.81
117000,744.27,141.14,1.00,1,1,1,-0.01,0.01,104.52,111.63,113.55,97.24,194.00,-2.06,8.53,2.37,-185.47,9749.56,195.06,-2.03,8.53,2.37,-186.53,8047.41,191.70,-2.03,8.53,2.37,-183.18,8980.66,179.81,-2.04,8.52,2.34,-171.29,10715.02,118.39,-2.12,7.70,2.13,-110.69,18335.92
119000,744.11,140.78,1.00,1,1,1,-0.01,0.01,110.04,120.75,127.90,112.63,196.34,-1.99,8.53,2.37,-187.82,6718.53,195.53,-1.96,8.53,2.37,-187.00,6436.27,196.72,-1.97,8.53,2.37,-188.19,6924.95,187.03,-1.98,7.72,2.32,-179.31,6497.15,126.91,-2.04,6.46,2.07,-120.45,6424.26
121000,743.97,140.42,1.00,1,1,1,-0.01,0.01,117.35,131.55,143.20,129.26,194.92,-1.93,8.53,2.37,-186.40,6357.45,199.13,-1.91,8.53,2.37,-190.60,5882.42,201.53,-1.91,7.99,2.34,-193.54,6521.01,150.80,-1.93,5.55,2.26,-145.25,18629.55,132.67,-1.97,5.29,1.97,-127.38,5205.09
123000,743.85,140.03,1.00,1,1,1,-0.01,0.01,126.98,146.32,160.45,146.68,203.45,-1.88,8.53,2.37,-194.92,6380.03,208.14,-1.85,7.46,2.30,-200.68,7085.76,195.30,-1.86,6.94,2.26,-188.36,5181.11,148.09,-1.89,4.76,2.14,-143.33,3717.85,135.32,-1.91,4.27,1.79,-131.05,4393.16
125000,743.74,139.62,1.00,1,1,1,-0.00,0.01,141.52,167.75,179.49,164.14,213.01,-1.82,6.44,2.20,-206.58,7819.78,191.83,-1.82,5.50,2.07,-186.33,8751.54,124.85,-1.83,3.67,2.07,-121.19,35330.10,143.21,-1.84,3.90,1.94,-139.31,4020.01,135.07,-1.85,3.57,1.48,-131.50,4207.64
127000,743.66,139.28,1.00,1,1,1,0.00,0.01,165.56,165.00,161.02,178.98,170.64,-1.82,4.69,1.89,-165.95,21192.57,83.27,-1.80,2.05,1.65,-81.22,54291.99,116.58,-1.79,2.73,1.65,-113.85,4613.11,137.02,-1.79,3.20,1.58,-133.82,4494.24,131.67,-1.78,3.45,1.07,-128.23,4791.85
133000,743.59,138.97,1.00,1,1,1,0.01,0.01,159.70,141.40,143.17,163.22,54.17,-1.78,1.27,1.35,-52.90,19420.70,79.03,-1.76,1.95,1.03,-77.08,855.99,104.96,-1.76,2.61,1.03,-102.35,2040.19,129.18,-1.74,3.13,1.03,-126.06,1788.76,125.11,-1.71,3.94,0.72,-121.16,1919.59
135000,743.54,138.66,1.00,1,1,1,0.01,0.00,127.77,123.10,128.24,149.05,153.67,-1.74,4.36,0.75,-149.31,49775.43,148.59,-1.72,5.07,0.54,-143.52,34875.61,98.88,-1.70,3.38,0.54,-95.50,4139.79,118.81,-1.67,4.05,0.54,-114.76,6668.11,115.60,-1.62,4.78,0.48,-110.82,7007.69
137000,743.51,138.38,1.00,1,1,1,0.02,0.00,107.63,109.31,116.13,136.73,143.65,-1.68,5.94,0.39,-137.71,6732.83,139.15,-1.64,6.93,0.28,-132.22,7325.96,137.42,-1.62,6.93,0.28,-130.49,19905.90,105.67,-1.58,5.54,0.28,-100.13,8249.51,104.72,-1.53,5.78,0.32,-98.94,7541.82
139000,743.50,138.11,1.00,1,1,1,0.02,0.00,93.15,97.72,106.22,126.41,134.97,-1.59,7.97,0.19,-126.99,7981.68,127.75,-1.51,9.06,0.13,-118.68,10444.88,125.29,-1.50,9.06,0.13,-116.22,9828.49,95.30,-1.46,7.25,0.13,-88.05,8045.37,93.24,-1.41,6.83,0.22,-86.40,8073.58
141000,743.54,137.87,1.00,1,1,1,0.02,0.00,80.85,86.72,97.78,117.75,121.48,-1.42,10.18,0.08,-111.30,12935.73,114.31,-1.33,11.33,0.04,-102.98,12369.04,112.66,-1.33,11.33,0.04,-101.33,11716.22,106.31,-1.30,11.04,0.05,-95.27,9666.58,82.24,-1.27,7.88,0.16,-74.36,8202.82
143000,743.61,137.66,1.00,1,1,1,0.03,-0.00,68.13,75.16,89.56,110.66,107.99,-1.24,12.48,0.00,-95.50,11957.67,101.81,-1.12,13.65,-0.02,-88.16,13184.85,100.92,-1.10,13.65,-0.02,-87.27,13936.45,94.60,-1.09,12.77,-0.00,-81.82,12267.91,59.21,-1.10,7.29,0.11,-51.92,13045.91
145000,743.72,137.50,1.00,1,1,1,0.03,-0.00,53.95,62.78,81.25,105.06,97.39,-0.98,14.82,-0.05,-82.57,14412.18,94.62,-0.81,16.01,-0.07,-78.62,15549.37,92.52,-0.82,15.41,-0.06,-77.11,13921.99,85.70,-0.82,14.11,-0.03,-71.60,12609.79,52.81,-0.86,7.99,0.08,-44.82,7301.93
147000,743.87,137.39,1.00,1,1,1,0.03,-0.00,38.05,49.58,72.89,100.50,94.75,-0.63,17.19,-0.08,-77.56,16686.96,92.62,-0.49,17.19,-0.08,-75.43,14738.89,89.96,-0.49,16.60,-0.08,-73.36,15018.10,81.79,-0.51,15.02,-0.04,-66.76,13112.31,50.13,-0.60,8.56,0.07,-41.57,6722.24
149000,744.04,137.33,1.00,1,1,1,0.03,-0.00,21.83,36.28,64.40,96.77,92.35,-0.35,17.19,-0.08,-75.15,13184.66,94.73,-0.17,17.19,-0.08,-77.53,14898.38,91.54,-0.18,16.93,-0.07,-74.61,14180.32,83.40,-0.21,15.52,-0.04,-67.89,12334.18,55.13,-0.34,9.87,0.07,-45.26,7307.29
151000,744.24,137.32,1.00,1,1,1,0.03,-0.00,7.17,24.13,56.17,93.21,99.86,-0.01,17.19,-0.08,-82.66,16612.19,99.26,0.11,16.66,-0.06,-82.60,14185.57,96.94,0.10,16.40,-0.05,-80.54,13278.51,59.58,0.03,10.39,-0.03,-49.19,14721.31,57.79,-0.10,10.17,0.08,-47.62,6924.56
153000,744.44,137.37,1.00,1,1,1,0.03,0.00,-3.85,14.09,48.88,89.82,100.27,0.24,16.14,-0.04,-84.13,12669.18,105.81,0.34,15.62,-0.02,-90.19,12090.42,105.08,0.31,15.62,-0.02,-89.46,11541.09,65.77,0.22,10.16,-0.00,-55.61,6733.38,61.43,0.05,10.31,0.09,-51.12,4720.49
155000,744.64,137.47,1.00,1,1,1,0.03,0.00,-10.93,6.58,42.41,86.70,112.32,0.43,15.11,0.01,-97.20,11777.29,114.52,0.48,14.62,0.03,-99.90,8920.59,55.23,0.45,7.31,0.03,-47.92,25483.67,71.97,0.38,9.66,0.04,-62.31,6197.25,64.30,0.16,10.30,0.11,-54.01,3888.88
157000,744.84,137.59,1.00,1,1,1,0.03,0.00,-14.86,1.33,36.51,84.03,117.01,0.53,14.13,0.06,-102.88,6240.91,38.77,0.55,4.55,0.09,-34.22,37940.11,59.30,0.53,6.83,0.09,-52.48,3032.60,77.40,0.51,9.10,0.09,-68.30,5401.64,65.73,0.25,10.17,0.14,-55.56,3093.67
167000,745.04,137.71,1.00,1,1,1,0.02,0.00,-16.07,-2.00,31.07,81.99,23.13,0.57,2.64,0.12,-20.49,9389.90,40.98,0.57,4.25,0.15,-36.73,237.60,62.85,0.60,6.37,0.15,-56.48,532.43,80.88,0.61,8.49,0.15,-72.39,871.77,65.35,0.32,9.95,0.17,-55.40,467.84
