@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,369.42,277.46,1.00,1,1,1,0.44,-0.04,-8.22,-9.57,-9.72,-2.81,114.10,2.81,116.86,-0.10,2.77,132485.44,40.29,0.26,113.23,-0.10,72.94,29828.31,243.03,0.03,113.23,-0.10,-129.80,9784.10,252.24,0.02,70.43,-0.10,-181.81,16804.61,428.75,0.03,79.15,-0.13,-349.59,23807.17
84000,370.16,277.40,1.00,1,1,1,0.41,-0.03,-6.71,-8.42,-8.70,-1.96,186.35,-0.09,109.61,-0.09,-76.75,74581.64,329.30,-0.04,105.99,-0.08,-223.31,72795.59,189.68,0.00,62.81,-0.08,-126.87,13415.78,389.28,0.02,79.48,-0.09,-309.80,34266.26,525.27,0.02,78.76,-0.12,-446.52,24178.51
88000,372.05,277.34,1.00,1,1,1,0.38,-0.02,-5.76,-7.50,-7.78,-1.13,472.46,-0.03,102.38,-0.07,-370.08,71652.80,253.21,-0.02,41.59,-0.06,-211.62,19124.90,349.98,-0.01,59.03,-0.07,-290.95,40084.68,488.07,0.01,75.40,-0.09,-412.67,24703.59,623.04,0.01,77.99,-0.12,-545.05,24473.78
103000,374.97,277.31,1.00,1,1,1,0.36,-0.02,-5.33,-6.67,-6.87,-0.32,194.76,-0.01,25.38,-0.05,-169.38,18517.13,358.78,-0.00,39.26,-0.06,-319.52,7045.22,498.43,0.00,55.76,-0.07,-442.68,9904.32,593.79,0.01,71.28,-0.09,-522.51,7048.94,712.28,0.01,75.93,-0.11,-636.35,5954.70
107000,378.86,277.33,1.00,1,1,1,0.35,-0.03,-5.13,-5.89,-5.95,-5.15,973.92,0.00,91.33,-0.07,-882.59,194796.24,1080.98,0.01,89.41,-0.07,-991.57,180558.00,633.30,0.01,52.98,-0.07,-580.32,33730.04,760.74,0.00,67.79,-0.09,-692.95,41747.14,807.69,0.00,74.43,-0.10,-733.27,23865.30
111000,383.62,277.40,1.00,1,1,1,0.33,-0.03,-5.11,-5.12,-4.96,-4.47,1188.07,0.01,87.49,-0.08,-1100.57,53591.48,1285.33,0.01,85.58,-0.09,-1199.75,51093.55,1275.74,0.01,85.58,-0.09,-1190.15,160609.84,912.63,0.00,64.92,-0.09,-847.71,37974.24,995.37,-0.00,80.20,-0.09,-915.16,46922.35
115000,389.15,277.46,1.00,1,1,1,0.32,-0.04,-5.12,-4.37,-4.02,-3.81,1382.59,0.01,83.68,-0.10,-1298.91,48638.40,1470.49,0.01,81.79,-0.11,-1388.70,46303.69,1453.99,0.01,82.60,-0.10,-1371.39,44564.43,1049.58,-0.00,63.03,-0.09,-986.55,34240.12,1094.16,-0.00,78.37,-0.08,-1015.79,24704.51
119000,395.38,277.51,1.00,1,1,1,0.32,-0.04,-5.13,-3.62,-3.08,-3.15,1558.39,0.01,79.90,-0.12,-1478.49,43974.06,1622.66,0.00,79.62,-0.12,-1543.04,38079.77,1611.59,0.00,80.43,-0.11,-1531.16,39487.41,1527.16,-0.00,80.95,-0.09,-1446.21,119393.53,1187.62,-0.01,76.77,-0.07,-1110.85,23372.69
123000,402.13,277.52,1.00,1,1,1,0.31,-0.03,-4.86,-2.81,-2.13,-2.51,1686.94,0.00,79.34,-0.11,-1607.60,32193.61,1752.76,-0.01,79.07,-0.11,-1673.69,32802.92,1752.11,-0.00,80.01,-0.11,-1672.09,35230.55,1666.25,-0.00,80.62,-0.09,-1585.63,34778.58,1307.73,-0.01,75.60,-0.05,-1232.13,30034.56
127000,409.40,277.43,1.00,1,1,1,0.33,-0.03,-4.34,-1.96,-1.20,-1.88,1818.68,-0.01,78.79,-0.11,-1739.89,33597.04,1881.70,-0.01,80.42,-0.10,-1801.29,32448.35,1763.91,-0.01,76.58,-0.09,-1687.33,3511.80,1785.21,-0.01,81.15,-0.08,-1704.06,29757.94,1275.30,-0.01,67.74,-0.04,-1207.56,8108.78
131000,417.18,277.32,1.00,1,1,1,0.34,-0.02,-3.42,-1.13,-0.34,-1.31,1944.72,-0.01,82.05,-0.09,-1862.67,31519.38,1773.84,-0.01,74.39,-0.08,-1699.45,26965.51,1866.18,-0.01,78.77,-0.08,-1787.41,25593.05,1883.99,-0.01,82.25,-0.07,-1801.74,24716.99,1350.30,-0.01,67.32,-0.03,-1282.98,18751.10
136000,425.36,277.23,1.00,2,2,2,0.35,-0.02,-2.14,-0.32,0.45,-0.77,1637.15,-0.01,68.27,-0.07,-1568.87,61522.32,1852.38,-0.01,77.34,-0.05,-1775.05,15732.44,1948.68,-0.01,81.89,-0.05,-1866.80,16502.77,1961.48,-0.01,83.95,-0.05,-1877.53,15528.26,1621.11,-0.01,77.26,-0.01,-1543.86,54161.96
140000,433.85,277.15,1.00,2,2,2,0.37,-0.01,-0.69,0.58,1.13,-0.26,2121.43,-0.01,88.68,-0.05,-2032.76,121074.90,2145.38,-0.01,90.35,-0.04,-2055.03,73250.58,2008.13,-0.01,84.47,-0.03,-1923.66,14867.19,2020.54,-0.01,85.87,-0.02,-1934.67,14784.04,1669.12,-0.01,77.15,0.01,-1591.97,12004.75
144000,442.53,277.06,1.00,2,2,2,0.37,0.00,0.92,1.52,1.71,0.24,2169.33,-0.01,92.04,-0.03,-2077.29,11981.33,2183.34,-0.01,92.55,-0.01,-2090.80,9496.69,2171.41,-0.01,91.96,-0.00,-2079.45,40822.89,1655.71,-0.01,70.86,0.01,-1584.85,91209.23,1697.79,-0.01,77.06,0.02,-1620.73,7170.92
148000,451.32,276.97,1.00,2,2,2,0.38,0.02,2.45,2.48,2.17,0.68,2197.35,-0.01,93.09,0.01,-2104.27,7012.84,2197.44,-0.01,93.65,0.03,-2103.78,3832.19,2184.55,-0.01,93.65,0.03,-2090.90,3304.54,1665.73,-0.01,72.09,0.03,-1593.64,2507.70,1706.85,-0.00,76.98,0.04,-1629.87,2338.95
152000,460.10,276.83,1.00,2,2,2,0.38,0.03,3.94,3.48,2.51,1.07,2197.53,-0.02,94.26,0.05,-2103.28,2685.61,2185.77,-0.01,94.89,0.06,-2090.89,2936.99,1448.18,-0.01,63.26,0.06,-1384.92,184093.38,1698.66,-0.01,74.63,0.06,-1624.02,8239.80,1695.79,-0.00,76.92,0.06,-1618.87,2912.10
156000,468.80,276.73,1.00,2,2,2,0.39,0.04,5.41,4.37,2.83,1.42,2174.02,-0.01,95.54,0.08,-2078.47,6204.38,1073.56,-0.01,48.12,0.10,-1025.44,278057.21,1423.20,-0.01,63.56,0.10,-1359.64,6247.04,1671.51,-0.01,74.85,0.09,-1596.65,6835.27,1501.00,0.00,69.23,0.08,-1431.77,48709.78
168000,477.28,276.66,1.00,2,2,2,0.38,0.05,6.79,5.15,3.14,1.73,706.74,-0.01,32.32,0.12,-674.42,122273.90,1041.92,-0.01,47.95,0.13,-993.97,2636.51,1383.49,-0.01,63.33,0.12,-1320.16,3326.72,1625.67,-0.01,74.37,0.12,-1551.29,3843.98,1455.09,0.01,69.09,0.10,-1386.00,3861.22
172000,485.47,276.55,1.00,2,2,2,0.37,0.06,7.93,5.77,3.43,1.99,2047.47,-0.01,94.86,0.14,-1952.61,335185.25,2003.36,-0.01,93.83,0.15,-1909.53,240361.91,1329.50,-0.00,62.55,0.15,-1266.95,13594.95,1560.73,-0.00,73.39,0.14,-1487.34,16353.18,1389.74,0.01,68.70,0.11,-1321.05,16458.47
176000,493.31,276.52,1.00,2,2,2,0.36,0.07,8.86,6.24,3.74,2.20,1959.29,-0.00,92.81,0.16,-1866.48,22480.21,1904.74,0.00,91.81,0.17,-1812.93,25158.99,1891.99,0.00,91.31,0.17,-1800.68,140646.53,1476.71,0.01,71.89,0.16,-1404.82,21203.07,1321.35,0.02,68.90,0.13,-1252.45,17263.64
180000,500.71,276.59,1.00,1,2,1,0.34,0.07,9.39,6.54,4.01,2.49,1850.25,0.01,90.82,0.19,-1759.43,27837.82,1780.84,0.01,88.84,0.19,-1692.01,31409.25,1767.36,0.01,88.33,0.19,-1679.02,31626.15,1144.07,0.02,58.38,0.18,-1085.69,83213.16,1216.77,0.03,67.98,0.14,-1148.80,26294.72
184000,507.55,276.72,1.00,1,1,1,0.32,0.07,9.46,6.71,4.24,2.86,1711.49,0.02,86.86,0.20,-1624.63,35026.65,1630.26,0.03,84.88,0.21,-1545.38,38125.36,1617.19,0.03,84.88,0.21,-1532.31,38041.69,1250.00,0.03,67.88,0.19,-1182.13,26689.09,1094.65,0.04,66.91,0.15,-1027.74,30725.95
188000,513.75,276.95,1.00,1,1,1,0.31,0.07,9.10,6.61,4.38,3.28,1549.16,0.04,82.91,0.21,-1466.25,41229.90,1453.98,0.05,80.94,0.22,-1373.04,44682.50,959.33,0.05,54.28,0.22,-905.06,164548.06,1107.90,0.04,65.69,0.20,-1042.21,35876.68,963.63,0.05,65.79,0.16,-897.84,32959.03
192000,519.17,277.26,1.00,1,1,1,0.30,0.07,8.21,6.26,4.43,3.72,1358.96,0.06,78.98,0.23,-1279.98,48151.68,624.16,0.07,38.98,0.22,-585.19,207518.41,823.04,0.07,52.28,0.22,-770.76,34398.58,945.92,0.07,63.50,0.20,-882.41,40945.45,838.09,0.07,64.71,0.17,-773.38,31655.86
204000,523.71,277.63,1.00,1,1,1,0.29,0.06,6.64,5.59,4.45,4.15,379.29,0.08,25.64,0.22,-353.64,81651.22,507.92,0.09,37.95,0.21,-469.97,9766.47,669.79,0.10,50.61,0.21,-619.19,12922.90,765.30,0.10,61.30,0.20,-704.00,15253.89,725.43,0.09,63.67,0.17,-661.75,9494.50
208000,527.26,278.03,1.00,1,1,1,0.29,0.05,4.35,4.53,4.41,4.47,894.08,0.11,74.89,0.20,-819.19,128783.23,762.54,0.15,73.88,0.20,-688.66,64186.16,501.09,0.15,49.25,0.20,-451.83,42929.64,569.66,0.16,59.54,0.19,-510.12,49930.42,720.58,0.12,72.67,0.18,-647.91,5025.84
212000,529.74,278.53,1.00,1,1,1,0.28,0.05,0.99,3.01,4.21,4.68,632.33,0.20,72.87,0.19,-559.46,67344.76,492.82,0.28,71.87,0.18,-420.96,70205.11,483.87,0.28,71.87,0.18,-412.01,15636.23,377.93,0.27,58.21,0.18,-319.72,49601.25,637.11,0.16,75.03,0.18,-562.09,21718.78
216000,531.06,279.10,1.00,1,1,1,0.27,0.04,-3.94,0.90,3.79,4.76,358.64,0.41,70.87,0.17,-287.77,73071.53,232.84,0.71,69.87,0.17,-162.96,74463.03,229.36,0.71,70.47,0.17,-158.89,73233.73,223.40,0.51,57.53,0.17,-165.87,42173.92,537.28,0.20,75.49,0.18,-461.79,25891.18
220000,531.16,279.74,1.00,1,1,1,0.27,0.04,-11.40,-1.86,3.09,4.72,160.76,1.41,68.88,0.16,-91.88,75861.96,210.04,2.23,69.08,0.15,-140.95,76276.00,180.99,2.09,69.68,0.16,-111.31,65884.11,166.57,1.00,71.61,0.17,-94.96,27517.00,435.07,0.27,75.41,0.18,-359.65,26941.92
224000,530.03,280.44,1.00,1,1,1,0.28,0.04,-23.31,-5.52,1.96,4.55,330.81,2.59,69.29,0.15,-261.53,76690.22,392.55,2.72,69.49,0.15,-323.06,57401.13,298.75,2.59,69.98,0.15,-228.76,41097.30,159.25,1.71,79.30,0.16,-79.95,28140.55,342.36,0.38,76.06,0.19,-266.30,25253.74
228000,528.30,281.04,1.00,1,1,1,0.28,0.04,-41.36,-10.48,0.35,4.11,459.04,2.81,69.69,0.14,-389.34,38678.30,408.36,2.78,70.88,0.15,-337.48,7301.03,322.21,2.66,71.37,0.15,-250.84,8035.15,203.83,2.11,89.42,0.16,-114.41,21341.31,262.91,0.53,77.45,0.19,-185.46,22948.13
232000,526.98,281.60,1.00,1,1,1,0.29,0.05,-61.93,-17.29,-1.84,3.41,358.22,2.74,72.07,0.15,-286.15,26257.89,253.29,2.58,73.26,0.16,-180.03,41862.07,309.67,2.57,90.16,0.16,-219.51,7766.39,227.49,2.24,94.72,0.16,-132.77,9187.41,169.24,0.76,67.04,0.20,-102.20,26260.00
236000,526.58,282.12,1.00,1,1,1,0.30,0.05,-76.68,-26.24,-4.75,2.37,162.52,2.23,74.45,0.16,-88.08,57472.57,211.98,1.90,121.02,0.16,-90.96,40188.22,240.49,2.14,121.02,0.16,-119.47,34249.12,220.71,2.19,98.01,0.17,-122.71,3219.43,150.73,1.06,77.11,0.21,-73.61,13072.14
237000,526.64,282.61,1.00,1,1,1,0.31,0.06,-83.05,-37.06,-8.54,0.94,494.21,1.45,307.32,0.17,-186.89,395625.31,522.06,1.15,312.09,0.17,-209.97,393962.33,224.75,1.30,138.71,0.17,-86.04,188450.77,192.98,1.95,102.51,0.18,-90.48,57084.79,134.47,1.40,79.56,0.21,-54.91,50868.09
238000,527.01,283.07,1.00,1,1,1,0.32,0.06,-83.35,-48.01,-13.50,-0.92,590.74,0.90,316.87,0.18,-273.86,310203.49,321.84,0.83,160.83,0.18,-161.01,239492.51,277.85,1.00,145.41,0.19,-132.45,92681.32,182.47,1.53,108.23,0.20,-74.24,79182.94,131.41,1.67,82.15,0.22,-49.26,35273.57
241000,527.52,283.55,1.00,1,1,1,0.35,0.08,-79.64,-57.01,-19.78,-3.19,233.12,0.77,108.82,0.18,-124.31,120294.84,210.92,0.89,97.80,0.20,-113.12,37426.46,233.92,0.97,115.95,0.21,-117.97,14912.64,132.30,1.22,77.36,0.22,-54.94,23023.20,129.76,1.80,84.89,0.23,-44.86,5633.26
245000,527.94,284.22,1.00,1,1,1,0.38,0.09,-73.32,-63.04,-27.25,-5.98,196.91,1.01,89.56,0.22,-107.35,15659.22,192.82,1.08,93.57,0.23,-99.25,10509.72,194.91,1.04,99.80,0.23,-95.10,10601.82,137.60,1.13,81.96,0.24,-55.64,3424.49,105.66,1.79,74.78,0.23,-30.88,6031.07
249000,528.24,284.91,1.00,1,1,1,0.41,0.11,-66.00,-65.88,-35.31,-9.38,189.88,1.16,97.59,0.24,-92.29,7680.11,185.04,1.19,101.63,0.26,-83.41,5613.42,102.99,1.17,57.73,0.26,-45.26,23394.34,126.42,1.13,79.89,0.25,-46.53,2795.64,97.30,1.62,77.24,0.24,-20.06,4654.33
253000,528.48,285.59,1.00,1,1,1,0.43,0.13,-58.89,-65.81,-42.80,-13.53,180.42,1.23,105.69,0.27,-74.73,3908.67,67.66,1.26,43.41,0.28,-24.25,29415.01,94.02,1.25,61.67,0.28,-32.35,3102.88,112.65,1.18,77.93,0.26,-34.72,3769.53,93.75,1.35,79.44,0.24,-14.31,6459.95
269000,528.65,286.20,1.00,1,1,1,0.45,0.14,-53.18,-63.18,-48.52,-18.65,39.53,1.31,27.85,0.29,-11.69,8815.11,57.92,1.33,45.70,0.29,-12.22,663.87,83.33,1.33,64.52,0.29,-18.82,783.02,103.07,1.23,79.51,0.27,-23.56,677.76,94.59,1.13,81.25,0.24,-13.33,1313.00
273000,528.76,286.72,1.00,1,1,1,0.45,0.14,-49.42,-58.42,-52.23,-24.83,131.59,1.36,117.12,0.30,-14.47,23035.70,123.34,1.42,117.30,0.30,-6.04,16447.05,71.05,1.39,66.26,0.29,-4.79,3260.90,73.45,1.23,64.56,0.28,-8.89,7403.86,93.25,1.02,82.89,0.24,-10.36,2633.34
277000,528.80,287.18,1.00,1,1,1,0.45,0.13,-46.77,-52.26,-54.11,-31.80,115.47,1.47,117.47,0.29,2.00,5299.96,104.34,1.46,117.66,0.29,13.31,4901.23,104.14,1.33,117.66,0.29,13.52,8342.05,65.35,1.19,66.09,0.28,0.73,2165.08,86.33,0.95,81.33,0.24,-5.00,2309.77
281000,528.85,287.55,1.00,1,1,1,0.46,0.13,-44.00,-45.66,-54.26,-38.63,93.25,1.44,117.84,0.28,24.59,5639.73,85.91,1.22,118.03,0.28,32.12,7286.41,52.96,1.19,67.44,0.28,14.48,13086.84,57.18,1.10,66.66,0.27,9.47,2391.96,78.98,0.91,79.71,0.23,0.73,2001.77
285000,529.04,287.82,1.00,1,1,1,0.46,0.12,-40.35,-39.50,-52.61,-43.83,83.27,0.97,118.21,0.27,34.95,10416.03,35.75,0.87,47.36,0.27,11.62,13445.18,49.66,0.94,67.66,0.27,18.00,3204.07,64.15,0.97,84.56,0.26,20.41,2651.99,68.68,0.88,75.75,0.22,7.07,2644.50
301000,529.31,288.09,1.00,1,1,1,0.46,0.12,-35.24,-34.48,-48.88,-46.07,24.09,0.78,29.65,0.27,5.56,3740.19,37.62,0.69,47.52,0.26,9.89,414.54,50.15,0.70,67.07,0.26,16.93,760.85,58.04,0.80,83.67,0.25,25.63,755.89,62.94,0.80,76.77,0.21,13.83,482.62
305000,529.62,288.31,1.00,1,1,1,0.44,0.10,-28.55,-30.34,-43.05,-44.75,92.42,0.61,118.99,0.26,26.57,17195.39,88.66,0.53,116.36,0.24,27.71,12972.32,49.88,0.53,65.69,0.24,15.81,2068.52,55.55,0.58,82.65,0.22,27.10,3225.46,58.78,0.69,77.64,0.20,18.86,1941.51
309000,529.93,288.45,1.00,1,1,1,0.43,0.09,-21.16,-25.85,-35.78,-40.25,85.48,0.45,113.76,0.23,28.28,3992.05,83.07,0.35,111.18,0.22,28.10,4048.45,81.56,0.36,112.18,0.21,30.62,8398.03,57.87,0.39,81.54,0.20,23.66,2770.10,56.26,0.57,78.28,0.18,22.01,1900.04
313000,530.24,288.54,1.00,1,1,1,0.43,0.07,-13.51,-20.12,-28.34,-34.25,81.43,0.26,108.62,0.20,27.19,4105.43,77.28,0.16,108.12,0.18,30.84,4116.23,78.14,0.17,109.14,0.18,30.99,3924.44,53.61,0.25,72.57,0.17,18.96,2150.98,59.94,0.40,90.48,0.16,30.54,2687.23
317000,530.54,288.55,1.00,1,1,1,0.43,0.05,-6.47,-12.01,-21.77,-28.73,73.90,0.06,107.68,0.16,33.78,4293.31,76.25,-0.04,107.30,0.13,31.05,3809.73,80.40,0.04,107.30,0.13,26.90,2534.37,73.36,0.12,95.72,0.14,22.37,5334.94,51.18,0.23,90.96,0.14,39.78,3154.34
