@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,629.90,108.58,1.00,1,1,1,1.76,-0.21,-35.45,-37.02,-54.21,-58.14,366.94,0.49,116.54,-0.10,-250.40,78154.53,545.02,0.49,185.40,-0.11,-359.62,4584.99,767.06,0.49,260.93,-0.11,-506.13,6452.95,918.56,0.50,312.06,-0.11,-606.50,10062.75,920.65,0.52,298.40,-0.14,-622.25,10316.41
72000,634.17,110.88,1.00,1,1,1,1.78,-0.25,-37.70,-38.38,-63.73,-71.75,1212.81,0.49,443.67,-0.12,-769.14,211470.30,1131.22,0.50,447.08,-0.13,-684.14,146556.77,645.42,0.51,262.75,-0.13,-382.67,30590.29,752.80,0.52,320.66,-0.14,-432.14,41642.72,772.49,0.53,309.20,-0.16,-463.29,37139.53
76000,637.86,112.89,1.00,1,1,1,1.75,-0.30,-40.37,-39.89,-92.08,-117.89,1049.65,0.50,450.54,-0.14,-599.10,40835.09,884.43,0.54,446.72,-0.16,-437.71,62524.26,848.77,0.54,443.06,-0.16,-405.71,51206.71,471.31,0.56,263.10,-0.17,-208.21,70579.86,610.55,0.54,305.67,-0.18,-304.88,40512.01
80000,640.25,114.50,1.00,1,1,1,1.71,-0.36,-43.46,-41.60,-40.89,-176.99,720.98,0.59,443.03,-0.17,-277.95,84500.29,569.91,0.63,439.47,-0.19,-130.44,80500.19,569.03,0.62,439.47,-0.19,-129.57,71121.81,331.11,0.63,261.50,-0.19,-69.61,35802.40,466.50,0.54,300.55,-0.19,-165.95,36013.18
84000,641.53,115.59,1.00,1,1,1,1.67,-0.41,-47.35,-43.58,-41.75,157.04,420.68,0.71,436.03,-0.21,15.35,76806.13,266.05,0.89,432.74,-0.23,166.68,79810.45,174.77,0.88,266.30,-0.23,91.53,100649.82,257.29,0.77,326.13,-0.22,68.84,20966.84,362.00,0.56,304.41,-0.21,-57.60,26151.04
88000,641.60,116.15,1.00,1,1,1,1.63,-0.47,-53.02,-45.78,-42.79,149.63,139.51,1.45,429.58,-0.24,290.07,82816.12,61.06,2.34,189.58,-0.26,128.53,66478.70,83.19,2.09,261.25,-0.26,178.06,41215.36,119.87,1.18,320.40,-0.25,200.53,38745.48,272.72,0.58,306.78,-0.23,34.06,22416.51
102000,640.77,116.38,1.00,1,1,1,1.57,-0.48,-63.74,-48.47,-44.05,146.19,61.80,2.87,121.05,-0.28,59.25,10262.48,134.54,3.04,185.23,-0.29,50.69,6894.97,150.05,3.01,255.19,-0.28,105.14,8580.18,83.49,2.62,312.81,-0.27,229.32,9786.04,187.28,0.63,300.58,-0.25,113.30,6149.43
106000,639.19,116.38,1.00,1,1,1,1.51,-0.49,-98.10,-52.13,-45.58,-44.18,394.51,-3.14,409.88,-0.30,15.37,83875.12,389.61,-3.05,403.03,-0.31,13.42,64663.38,213.21,-3.03,248.02,-0.31,34.80,19101.51,159.81,-2.97,305.98,-0.30,146.17,27301.12,116.09,0.73,299.98,-0.27,183.89,18167.96
110000,637.66,116.10,1.00,1,1,1,1.44,-0.51,-176.88,-58.14,-47.48,-45.01,387.91,-2.96,396.21,-0.32,8.30,17744.52,401.59,-2.88,389.43,-0.33,-12.15,17596.89,387.85,-2.86,389.43,-0.33,1.59,45438.30,212.31,-2.82,299.85,-0.32,87.54,14840.90,63.56,1.04,343.12,-0.29,279.56,14738.48
114000,636.09,115.53,1.00,1,1,1,1.38,-0.52,151.15,-71.75,-49.92,-45.94,417.92,-2.80,382.69,-0.34,-35.22,17993.37,400.66,-2.67,376.00,-0.35,-24.67,20942.84,394.98,-2.64,379.44,-0.34,-15.54,20844.31,222.14,-2.77,295.64,-0.34,73.50,3859.47,37.21,2.40,343.12,-0.30,305.91,16634.67
118000,634.81,114.63,1.00,1,1,1,1.38,-0.54,142.68,-117.89,-53.27,-47.00,390.81,-2.53,369.34,-0.36,-21.47,28122.72,409.71,-2.42,369.59,-0.36,-40.12,25404.77,354.26,-2.52,373.02,-0.36,18.76,15669.34,258.78,-2.71,362.25,-0.35,103.47,9714.60,79.37,-3.13,343.39,-0.32,264.02,14503.51
122000,633.64,113.36,1.00,1,1,1,1.37,-0.55,138.72,-176.99,-58.16,-48.23,433.14,-2.32,369.85,-0.37,-63.28,24017.24,318.11,-2.33,370.13,-0.38,52.02,24293.07,264.85,-2.42,373.41,-0.37,108.56,23628.60,222.20,-2.64,362.52,-0.36,140.32,10218.68,115.87,-2.96,344.62,-0.33,228.75,10020.81
126000,633.07,112.78,1.00,1,1,1,1.43,-0.56,136.69,157.04,-66.37,-49.73,203.15,-2.35,370.42,-0.38,167.27,57540.78,119.99,-2.42,377.25,-0.38,257.26,49724.57,155.69,-2.39,338.25,-0.37,182.57,27325.86,184.89,-2.58,365.98,-0.36,181.08,9750.23,124.58,-2.89,313.76,-0.34,189.19,3003.17
130000,632.92,112.72,1.00,1,1,1,1.49,-0.56,136.06,149.63,-83.13,-51.61,39.87,-2.78,384.09,-0.37,344.22,41929.63,30.72,-2.94,312.76,-0.37,282.04,23640.09,68.67,-2.60,347.51,-0.37,278.84,22417.39,142.64,-2.54,372.43,-0.36,229.80,10682.47,128.05,-2.86,315.90,-0.35,187.85,1440.64
136000,632.77,112.72,1.00,1,1,1,1.55,-0.57,136.50,146.19,-121.02,-54.11,25.31,-3.10,265.21,-0.36,239.89,2976.58,34.01,-3.14,323.74,-0.36,289.74,1212.59,40.36,-3.10,359.72,-0.36,319.36,6430.41,102.41,-2.60,381.88,-0.36,279.47,6818.64,136.04,-2.82,361.19,-0.36,225.15,1506.23
140000,632.58,112.72,1.00,1,1,1,1.60,-0.57,137.98,144.98,-166.19,-57.37,47.09,3.12,411.56,-0.35,364.47,5468.34,53.32,3.06,418.45,-0.35,365.13,4910.33,46.32,3.06,371.59,-0.35,325.27,2013.54,61.63,-2.93,392.70,-0.36,331.08,12048.98,115.50,-2.78,363.03,-0.36,247.53,5281.87
144000,632.34,112.75,1.00,1,1,1,1.64,-0.60,141.24,145.13,-171.90,-61.73,59.68,3.02,425.35,-0.34,365.66,3432.86,62.01,2.99,431.42,-0.35,369.41,2380.85,59.48,3.01,431.01,-0.35,371.52,3355.74,40.31,3.01,327.78,-0.36,287.46,6861.84,93.57,-2.77,364.09,-0.36,270.52,5502.68
148000,632.09,112.79,1.00,1,1,1,1.69,-0.63,147.49,146.53,-162.56,-68.34,64.36,2.97,437.49,-0.35,373.14,1344.19,65.80,2.96,443.57,-0.35,377.77,1087.71,63.00,2.95,443.57,-0.35,380.57,1242.01,40.12,2.91,336.19,-0.36,296.08,985.97,68.51,-2.78,364.37,-0.36,295.86,6270.07
152000,631.83,112.84,1.00,1,1,1,1.73,-0.65,158.14,149.64,158.38,-83.89,67.26,2.95,449.65,-0.35,382.39,831.37,64.12,2.91,455.74,-0.36,391.62,1002.63,41.07,2.88,303.82,-0.36,262.75,5552.43,41.17,2.82,360.31,-0.36,319.14,923.53,38.71,-2.93,313.10,-0.36,274.38,7696.70
156000,631.59,112.91,1.00,1,1,1,1.77,-0.68,-174.43,155.65,156.40,-172.26,61.11,2.86,461.82,-0.36,400.71,2135.13,28.95,2.79,233.96,-0.36,205.01,8886.26,36.20,2.77,309.66,-0.36,273.46,1621.15,38.74,2.69,363.48,-0.37,324.73,1407.03,23.13,2.74,311.43,-0.35,288.30,5956.47
168000,631.39,113.01,1.00,1,1,1,1.76,-0.70,-165.65,-167.55,154.16,127.60,18.33,2.71,158.00,-0.37,139.67,3589.45,22.95,2.58,236.63,-0.37,213.68,671.30,30.50,2.58,313.22,-0.37,282.72,700.84,34.57,2.52,362.50,-0.37,327.93,644.66,21.60,2.13,308.55,-0.35,286.94,1132.91
172000,631.28,113.11,1.00,1,1,1,1.74,-0.72,-147.10,-169.05,148.53,117.63,37.98,2.39,472.52,-0.38,434.54,5346.80,36.74,2.26,471.81,-0.38,435.06,4153.60,26.14,2.28,310.13,-0.38,283.98,2390.05,30.03,2.24,357.52,-0.36,327.49,2526.91,22.72,1.84,303.84,-0.33,281.13,1610.89
176000,631.21,113.23,1.00,1,1,1,1.65,-0.65,-127.99,-134.28,135.70,112.27,36.17,2.12,471.11,-0.39,434.95,2507.13,37.08,1.91,457.15,-0.38,420.07,3202.11,36.16,1.87,450.54,-0.38,414.38,4016.20,21.54,1.81,268.12,-0.36,246.58,3416.19,25.41,1.58,304.42,-0.32,279.02,1678.86
180000,631.18,113.39,1.00,1,1,1,1.56,-0.58,-108.21,-105.41,112.83,108.46,39.54,1.71,443.21,-0.37,403.68,3899.60,40.76,1.52,429.32,-0.36,388.56,3864.48,39.54,1.46,429.32,-0.36,389.78,3892.19,23.83,1.40,258.29,-0.35,234.46,2404.32,28.32,1.37,295.90,-0.30,267.57,1626.35
184000,631.22,113.56,1.00,1,1,1,1.47,-0.50,-91.17,-83.73,89.65,105.27,43.42,1.34,415.47,-0.35,372.05,3955.13,48.31,1.13,401.66,-0.34,353.35,4721.09,27.97,1.10,229.52,-0.34,201.55,4152.09,34.53,1.09,290.23,-0.33,255.71,3432.92,31.58,1.19,285.55,-0.28,253.97,1561.21
188000,631.35,113.74,1.00,1,1,1,1.38,-0.43,-77.89,-59.53,76.51,102.65,54.99,0.96,387.91,-0.33,332.92,5494.29,25.13,0.84,149.69,-0.32,124.55,6316.29,34.67,0.87,214.10,-0.31,179.43,2445.40,42.46,0.93,273.17,-0.31,230.71,2543.94,34.45,1.04,274.74,-0.26,240.29,1388.25
204000,631.56,113.93,1.00,1,1,1,1.30,-0.34,-66.95,-25.13,70.66,100.27,17.84,0.74,90.15,-0.31,72.30,2358.48,30.22,0.71,139.21,-0.28,108.99,383.83,42.02,0.74,199.17,-0.28,157.15,552.62,50.69,0.81,254.25,-0.27,203.56,616.81,35.36,0.87,263.53,-0.23,228.17,379.52
208000,631.81,114.13,1.00,1,1,1,1.22,-0.25,-55.08,9.89,68.07,96.19,79.80,0.68,335.68,-0.26,255.88,15500.23,84.71,0.68,323.56,-0.23,238.85,13631.26,48.67,0.69,184.89,-0.23,136.23,1774.61,57.02,0.72,235.91,-0.22,178.89,1973.07,31.78,0.42,261.32,-0.19,229.54,3855.27
212000,632.09,114.36,1.00,1,1,1,1.14,-0.16,-38.62,33.62,66.24,-72.33,89.63,0.67,311.70,-0.20,222.07,2475.31,94.82,0.67,300.12,-0.17,205.31,2527.80,93.59,0.66,300.12,-0.17,206.53,11241.98,60.95,0.66,218.48,-0.16,157.53,1317.01,42.19,-0.35,288.28,-0.15,246.09,7383.01
216000,632.40,114.61,1.00,1,1,1,1.07,-0.06,-13.44,48.90,63.15,-77.74,100.00,0.67,288.86,-0.14,188.86,2592.89,102.49,0.65,277.96,-0.10,175.47,2008.69,97.24,0.63,278.06,-0.09,180.82,1162.93,61.18,0.62,204.32,-0.09,143.14,727.98,70.55,-0.90,278.86,-0.11,208.31,10229.66
220000,632.74,114.85,1.00,1,1,1,1.00,0.06,19.31,59.21,53.77,-78.28,105.04,0.62,267.46,-0.06,162.42,1799.45,99.82,0.59,257.95,-0.00,158.13,1571.21,94.50,0.60,258.24,0.01,163.74,974.77,77.51,0.50,266.05,-0.01,188.54,4560.46,103.89,-1.13,266.66,-0.05,162.77,9623.66
224000,633.06,115.05,1.00,1,1,1,0.92,0.19,48.72,66.54,20.63,-78.06,94.71,0.56,249.37,0.06,154.66,3075.21,86.75,0.55,241.83,0.13,155.08,3423.56,83.53,0.54,245.95,0.10,162.42,3042.35,73.86,-0.08,281.66,0.06,207.80,10818.09,133.27,-1.25,257.33,0.01,124.06,8128.53
228000,633.34,115.21,1.00,1,1,1,0.93,0.22,69.28,71.73,-34.74,-77.47,78.80,0.54,235.42,0.20,156.62,3999.84,67.54,0.47,236.79,0.21,169.26,5026.85,64.44,0.26,240.36,0.19,175.91,6991.06,121.25,-0.85,305.60,0.14,184.35,21410.97,153.57,-1.33,251.03,0.08,97.46,5865.15
232000,633.55,115.29,1.00,1,1,1,0.93,0.25,83.06,74.22,-56.02,-76.65,56.69,0.38,238.22,0.23,181.53,6135.99,51.71,-0.23,239.71,0.24,188.01,10840.75,107.46,-0.89,295.03,0.24,187.57,25107.45,225.71,-1.23,313.37,0.20,87.66,30315.44,142.51,-1.37,211.00,0.15,68.50,3231.08
236000,633.74,115.12,1.00,1,1,1,0.94,0.28,92.47,71.75,-62.00,-75.71,65.27,-0.74,241.26,0.26,175.99,16304.21,277.73,-1.28,388.58,0.28,110.85,64034.20,333.28,-1.32,388.58,0.28,55.30,59934.81,329.43,-1.38,314.75,0.27,-14.68,27998.26,153.25,-1.36,247.29,0.22,94.04,2701.78
237000,633.94,113.96,1.00,1,1,1,0.94,0.31,98.75,53.29,-63.52,-74.71,1172.02,-1.40,978.08,0.29,-193.94,1120828.34,1581.78,-1.44,984.93,0.30,-596.85,1308067.79,672.12,-1.45,437.75,0.30,-234.37,343984.87,417.06,-1.47,321.08,0.32,-95.97,93309.66,113.57,-1.28,248.31,0.28,134.73,41292.04
238000,634.16,111.98,1.00,1,1,1,0.95,0.34,102.64,-6.53,-63.43,-73.71,1993.06,-1.46,991.98,0.32,-1001.08,826875.39,1171.11,-1.49,499.62,0.33,-671.49,418022.27,930.53,-1.51,449.68,0.34,-480.85,262704.38,477.74,-1.53,331.87,0.36,-145.88,67269.96,56.02,-0.85,250.43,0.33,194.41,66956.22
241000,634.30,109.29,1.00,1,1,1,0.99,0.42,104.56,-40.57,-62.70,-72.65,897.78,-1.52,335.57,0.35,-562.21,366022.87,746.17,-1.55,297.14,0.38,-449.03,142610.33,773.93,-1.55,350.97,0.39,-422.97,53770.59,347.90,-1.56,232.83,0.40,-115.07,43484.79,66.49,0.82,253.37,0.37,186.88,30369.82
245000,634.29,106.76,1.00,1,1,1,1.03,0.51,102.04,-49.50,-61.89,-71.56,633.03,-1.58,268.54,0.41,-364.49,67096.75,577.27,-1.61,277.28,0.43,-299.99,43430.30,581.02,-1.61,295.77,0.43,-285.25,49408.23,311.78,-1.57,242.71,0.43,-69.06,9052.21,140.78,1.24,211.00,0.41,70.22,21125.08
249000,634.13,104.68,1.00,1,1,1,1.07,0.59,46.08,-52.56,-61.24,-70.64,522.22,-1.65,286.20,0.46,-236.02,29489.20,440.25,-1.72,295.29,0.48,-144.96,36809.78,246.58,-1.67,168.07,0.48,-78.50,83768.76,183.34,-1.55,232.76,0.46,49.42,32127.93,250.21,1.35,213.97,0.44,-36.24,27803.31
253000,633.78,103.28,1.00,1,1,1,1.10,0.64,-45.22,-54.00,-60.87,-69.91,361.28,-1.81,304.53,0.50,-56.75,44143.72,115.56,-1.79,124.58,0.51,9.02,81280.87,115.30,-1.75,177.28,0.51,61.97,32978.04,16.59,-0.81,223.29,0.49,206.70,42859.77,376.02,1.39,216.23,0.45,-159.80,31635.22
269000,633.62,102.42,1.00,1,1,1,1.14,0.69,-50.99,-54.67,-60.74,-69.40,54.21,-1.75,79.60,0.52,25.39,19200.40,15.55,1.75,130.15,0.53,114.61,8128.14,69.78,1.60,182.93,0.53,113.15,11510.12,199.24,1.43,223.87,0.51,24.63,13126.05,516.34,1.42,217.35,0.46,-298.99,8793.27
273000,633.72,103.58,1.00,1,1,1,1.12,0.67,-52.09,-55.22,-60.91,-69.13,290.99,1.48,332.39,0.54,41.40,86250.08,529.01,1.47,328.87,0.54,-200.15,128523.91,294.08,1.46,184.91,0.54,-109.17,56287.43,329.16,1.45,169.48,0.52,-159.68,32513.27,671.38,1.43,217.36,0.47,-454.02,38826.27
277000,634.07,106.63,1.00,1,1,1,1.09,0.65,-52.42,-55.86,-61.46,-69.13,767.12,1.46,325.34,0.54,-441.77,119074.01,992.00,1.45,321.82,0.54,-670.19,115767.92,979.21,1.45,321.82,0.54,-657.39,171294.28,526.80,1.46,170.26,0.53,-356.54,49410.88,817.84,1.44,208.79,0.47,-609.05,36683.47
281000,634.65,111.46,1.00,1,1,1,1.07,0.63,-52.82,-56.71,-62.43,-69.31,1216.91,1.45,318.29,0.54,-898.61,112462.21,1429.50,1.44,314.77,0.54,-1114.73,109410.18,730.45,1.45,162.46,0.54,-567.99,62193.88,734.43,1.45,168.35,0.53,-566.09,51912.04,970.19,1.45,199.74,0.46,-770.46,38145.76
285000,635.51,117.97,1.00,1,1,1,1.05,0.62,-53.36,-57.74,-63.57,-69.68,1642.13,1.44,311.25,0.53,-1330.89,106386.96,639.49,1.44,107.04,0.53,-532.46,197501.18,940.30,1.45,158.83,0.53,-781.47,52461.42,1194.02,1.45,205.95,0.52,-988.07,114895.58,1089.73,1.46,185.18,0.45,-904.55,29933.44
304000,636.54,126.05,1.00,1,1,1,1.03,0.60,-54.56,-59.12,-64.89,-70.22,428.41,1.44,64.04,0.53,-364.37,63880.47,770.15,1.45,104.59,0.53,-665.56,6880.73,1132.20,1.45,153.39,0.52,-978.81,10101.14,1443.45,1.46,197.67,0.51,-1245.78,13128.97,1271.20,1.46,182.49,0.43,-1088.70,9553.22
308000,637.67,135.56,1.00,1,1,1,0.97,0.53,-56.41,-60.88,-66.40,-71.02,2393.40,1.45,297.16,0.53,-2096.24,491249.71,2548.82,1.45,286.68,0.52,-2262.13,444672.73,1304.89,1.46,146.18,0.51,-1158.71,43206.92,1668.46,1.46,188.40,0.48,-1480.07,56259.65,1449.11,1.47,178.95,0.40,-1270.16,44482.20
312000,638.90,146.30,1.00,1,1,1,0.91,0.47,-59.06,-63.09,-67.97,-72.07,2704.25,1.46,276.25,0.50,-2428.00,77784.74,2842.36,1.46,265.87,0.49,-2576.48,73476.56,2824.99,1.46,266.17,0.47,-2558.82,380032.49,1867.61,1.46,178.34,0.43,-1689.27,49797.30,1619.47,1.47,174.68,0.36,-1444.79,42588.96
316000,640.18,158.16,1.00,1,1,1,0.89,0.34,-62.42,-65.72,-69.62,-73.19,2980.48,1.46,255.55,0.47,-2724.93,69176.26,3101.23,1.47,246.22,0.42,-2855.00,64812.08,3079.46,1.46,246.79,0.41,-2832.68,63688.75,1843.31,1.46,153.21,0.37,-1690.10,6235.91,2035.94,1.47,194.25,0.32,-1841.68,104116.79
320000,641.51,170.97,1.00,2,2,2,0.86,0.22,-66.54,-68.85,-71.44,-74.36,3221.98,1.47,237.56,0.37,-2984.42,60448.17,3316.62,1.47,229.63,0.31,-3086.99,53901.13,3292.68,1.47,229.63,0.31,-3063.05,53354.13,2773.39,1.47,206.02,0.30,-2567.37,232526.05,1958.75,1.47,168.51,0.26,-1790.24,19296.10
324000,642.90,184.55,1.00,2,2,2,0.84,0.10,-71.41,-72.33,-73.48,-75.61,3411.26,1.47,222.51,0.25,-3188.75,47354.90,3484.15,1.47,216.29,0.18,-3267.86,41900.62,2638.22,1.47,168.12,0.20,-2470.10,163619.32,2919.87,1.47,198.29,0.22,-2721.59,36656.02,2071.58,1.47,164.14,0.20,-1907.44,28206.75
