@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,570.41,266.59,1.00,1,1,1,1.95,-0.25,147.76,148.28,76.73,80.39,6.42,-2.97,126.70,-0.11,120.29,1364.50,9.69,-2.87,203.48,-0.12,193.79,143.03,13.64,-2.87,283.46,-0.12,269.82,201.30,14.91,-2.55,337.21,-0.13,322.30,436.82,13.55,-2.49,303.51,-0.16,289.96,287.15
73000,570.33,266.55,1.00,1,1,1,1.93,-0.31,125.94,132.20,74.77,78.73,22.21,-2.77,491.45,-0.13,469.24,3995.58,21.68,-2.65,489.90,-0.14,468.22,3101.66,12.59,-2.30,287.42,-0.15,274.83,1872.53,10.93,-2.10,259.39,-0.15,248.46,1751.17,13.96,-2.22,316.23,-0.18,302.27,935.13
77000,570.26,266.50,1.00,1,1,1,1.91,-0.37,104.94,117.47,74.21,77.54,21.44,-2.54,488.49,-0.16,467.05,1273.83,26.32,-1.81,487.21,-0.18,460.89,5047.83,24.94,-1.77,487.21,-0.18,462.27,3857.73,12.64,-1.74,264.81,-0.18,252.16,1115.28,14.83,-2.02,315.36,-0.19,300.54,770.88
81000,570.28,266.35,1.00,1,1,1,1.89,-0.44,89.30,105.71,124.49,76.70,39.35,-1.43,486.07,-0.19,446.72,8824.49,39.78,-1.34,485.06,-0.21,445.28,5036.32,16.90,-1.41,250.35,-0.21,233.45,2747.76,15.22,-1.52,265.11,-0.21,249.89,996.07,16.10,-1.88,312.40,-0.21,296.30,633.36
85000,570.33,266.20,1.00,1,1,1,1.87,-0.50,78.83,96.94,115.85,76.15,40.56,-1.25,484.19,-0.23,443.63,1900.24,14.79,-1.16,168.16,-0.24,153.37,6337.68,21.48,-1.22,249.53,-0.24,228.05,1447.18,21.98,-1.38,324.69,-0.24,302.71,1805.29,17.25,-1.79,305.11,-0.23,287.86,449.19
104000,570.41,266.04,1.00,1,1,1,1.84,-0.56,72.56,90.58,107.80,76.02,9.43,-1.09,101.66,-0.26,92.23,1646.99,15.31,-1.11,167.80,-0.28,152.49,48.14,22.05,-1.17,246.69,-0.27,224.65,65.65,24.82,-1.32,320.16,-0.26,295.34,169.50,19.02,-1.74,309.14,-0.25,290.13,104.84
108000,570.49,265.88,1.00,1,1,1,1.76,-0.57,69.19,85.96,100.24,76.31,43.27,-1.14,482.11,-0.30,438.84,8464.41,42.90,-1.17,472.90,-0.30,430.00,6911.10,21.96,-1.16,241.75,-0.30,219.80,46.35,27.21,-1.30,315.11,-0.29,287.90,618.69,20.72,-1.71,311.20,-0.26,290.49,454.57
112000,570.55,265.72,1.00,1,1,1,1.68,-0.58,67.98,82.69,93.61,96.08,42.60,-1.21,463.74,-0.31,421.14,800.37,41.19,-1.21,454.61,-0.32,413.43,593.58,40.37,-1.25,456.86,-0.32,416.50,4648.84,26.86,-1.34,309.49,-0.31,282.63,290.84,22.16,-1.69,311.19,-0.28,289.03,378.44
116000,570.60,265.57,1.00,1,1,1,1.64,-0.59,68.53,80.39,88.35,92.98,39.78,-1.22,445.54,-0.33,405.76,706.07,38.08,-1.33,440.97,-0.34,402.89,1417.61,38.56,-1.38,443.20,-0.34,404.64,1340.69,24.25,-1.43,280.88,-0.33,256.63,875.75,26.68,-1.67,352.00,-0.29,325.32,1136.31
120000,570.62,265.42,1.00,1,1,1,1.60,-0.60,70.41,78.73,84.58,90.97,36.95,-1.46,436.42,-0.35,399.46,2435.84,37.10,-1.56,431.88,-0.35,394.78,2132.43,37.47,-1.53,431.88,-0.35,394.41,1458.25,33.69,-1.56,392.85,-0.34,359.16,2541.24,28.11,-1.65,351.13,-0.31,323.02,374.60
124000,570.60,265.27,1.00,1,1,1,1.56,-0.61,73.37,77.54,82.02,89.79,37.61,-1.66,427.37,-0.36,389.76,1842.51,38.30,-1.72,422.87,-0.37,384.57,1559.63,30.37,-1.73,341.86,-0.36,311.49,2446.78,33.74,-1.69,388.78,-0.35,355.04,1087.04,27.08,-1.64,319.87,-0.32,292.79,275.34
128000,570.57,265.12,1.00,1,1,1,1.60,-0.61,76.76,76.70,80.38,89.41,39.15,-1.78,418.40,-0.37,379.25,1277.90,26.57,-1.89,281.86,-0.37,255.29,3209.34,31.48,-1.88,341.79,-0.36,310.31,1197.88,33.90,-1.81,387.54,-0.35,353.63,997.25,27.60,-1.65,319.44,-0.34,291.85,173.47
136000,570.51,264.97,1.00,1,1,1,1.64,-0.61,80.10,76.15,79.44,90.02,20.47,-1.98,213.60,-0.36,193.13,2437.29,27.55,-2.02,287.74,-0.36,260.20,486.48,32.77,-1.98,345.29,-0.36,312.52,443.16,34.91,-1.90,389.09,-0.36,354.18,425.58,28.68,-1.67,318.98,-0.35,290.30,148.03
140000,570.43,264.82,1.00,1,1,1,1.67,-0.60,82.23,76.02,79.06,92.52,41.77,-2.07,436.04,-0.36,394.28,5359.37,42.43,-2.07,440.48,-0.35,398.04,3744.43,33.24,-2.06,352.06,-0.35,318.82,636.07,35.79,-1.95,392.46,-0.36,356.67,503.20,41.58,-1.68,379.94,-0.35,338.36,3228.26
144000,570.34,264.67,1.00,1,1,1,1.70,-0.62,82.54,76.31,79.25,101.04,43.10,-2.08,444.92,-0.35,401.82,358.24,41.84,-2.09,448.55,-0.35,406.71,238.39,41.67,-2.06,448.14,-0.35,406.47,2106.90,30.25,-1.97,325.35,-0.36,295.09,1390.26,56.48,-1.68,376.48,-0.36,320.00,3724.65
148000,570.26,264.53,1.00,1,1,1,1.72,-0.64,81.28,76.90,80.11,-171.42,40.58,-2.10,452.18,-0.35,411.60,678.69,40.92,-2.05,455.81,-0.35,414.89,518.77,41.38,-2.02,455.81,-0.35,414.43,385.79,31.15,-1.95,330.26,-0.36,299.11,269.06,77.03,-1.68,372.51,-0.36,295.48,5135.82
152000,570.19,264.38,1.00,1,1,1,1.75,-0.66,79.42,77.77,81.97,-116.22,41.39,-1.99,459.45,-0.36,418.06,1178.85,41.13,-1.95,463.08,-0.36,421.96,937.82,28.16,-1.95,308.72,-0.36,280.56,3360.79,36.02,-1.88,367.66,-0.36,331.64,1337.88,81.84,-1.69,317.83,-0.36,235.99,1208.42
156000,570.14,264.23,1.00,1,1,1,1.77,-0.68,77.92,78.88,86.04,-107.02,40.91,-1.92,466.72,-0.36,425.81,737.97,21.95,-1.87,235.18,-0.36,213.23,4839.98,29.73,-1.85,312.11,-0.37,282.37,867.57,49.05,-1.76,368.38,-0.37,319.32,3510.68,92.60,-1.70,313.18,-0.35,220.58,2709.17
168000,570.09,264.05,1.00,1,1,1,1.76,-0.70,77.01,80.33,99.37,-103.57,15.66,-1.82,158.00,-0.37,142.34,2114.57,24.26,-1.75,236.63,-0.37,212.37,289.19,33.06,-1.73,314.04,-0.37,280.98,405.19,76.95,-1.68,365.44,-0.37,288.49,2358.25,94.12,-1.73,307.76,-0.35,213.65,223.23
172000,570.07,263.85,1.00,1,1,1,1.74,-0.72,76.73,82.38,-149.82,-101.49,50.25,-1.69,472.52,-0.38,422.27,8695.06,55.98,-1.63,471.81,-0.38,415.83,8013.91,55.61,-1.63,310.13,-0.38,254.52,5750.70,116.12,-1.65,358.99,-0.36,242.87,9814.73,86.63,-1.76,301.61,-0.34,214.98,1993.17
176000,570.07,263.60,1.00,1,1,1,1.65,-0.65,77.04,85.65,-114.07,-99.80,61.89,-1.58,471.11,-0.39,409.23,3322.89,118.86,-1.57,457.15,-0.38,338.29,15757.79,152.13,-1.60,450.54,-0.38,298.41,24134.99,114.97,-1.65,268.50,-0.36,153.52,339.03,74.29,-1.80,307.91,-0.32,233.62,3207.71
180000,570.06,262.90,1.00,1,1,1,1.56,-0.58,78.06,92.76,-106.96,-98.15,175.83,-1.57,443.21,-0.37,267.38,28485.91,248.30,-1.60,429.32,-0.36,181.02,32377.19,246.69,-1.62,429.32,-0.36,182.63,23648.78,132.83,-1.66,258.29,-0.35,125.47,4480.80,50.40,-1.89,298.22,-0.31,247.82,6107.46
184000,570.01,261.61,1.00,1,1,1,1.47,-0.50,80.05,129.19,-103.16,-96.41,320.85,-1.61,415.47,-0.35,94.62,36332.20,374.67,-1.63,401.66,-0.34,26.99,31685.88,185.31,-1.63,229.52,-0.34,44.21,15367.38,159.00,-1.68,290.23,-0.33,131.23,6603.59,21.16,-2.23,286.94,-0.28,265.78,7833.78
188000,569.88,259.90,1.00,1,1,1,1.38,-0.43,83.90,-121.70,-100.28,-94.61,428.57,-1.64,387.91,-0.33,-40.66,27082.56,160.20,-1.65,149.69,-0.32,-10.52,53633.65,199.05,-1.67,214.10,-0.31,15.05,3796.91,142.78,-1.72,273.17,-0.31,130.38,4255.39,22.53,2.00,275.43,-0.26,252.90,9331.50
204000,569.74,258.42,1.00,1,1,1,1.30,-0.34,93.45,-106.79,-97.68,-92.70,93.12,-1.66,90.15,-0.31,-2.97,20967.18,129.00,-1.71,139.21,-0.28,10.21,2009.51,163.34,-1.73,199.17,-0.28,35.83,2326.96,109.22,-1.78,254.25,-0.27,145.03,2151.79,62.17,1.65,263.76,-0.23,201.59,2607.19
208000,569.53,257.35,1.00,1,1,1,1.22,-0.25,-168.36,-100.96,-95.10,-90.76,273.37,-1.77,335.68,-0.26,62.32,45247.81,174.57,-1.89,323.56,-0.23,149.00,13276.01,85.28,-1.88,184.89,-0.23,99.62,20065.01,52.30,-2.00,235.91,-0.22,183.62,14802.13,112.53,1.57,261.32,-0.19,148.79,12709.89
212000,569.31,257.09,1.00,1,1,1,1.14,-0.16,-105.92,-96.81,-92.46,-88.78,84.70,-2.30,311.70,-0.20,227.00,51181.77,59.50,2.50,300.12,-0.17,240.63,50339.94,51.43,2.52,300.12,-0.17,248.69,28013.38,41.43,2.00,218.48,-0.16,177.05,21360.63,192.33,1.53,288.28,-0.15,95.95,19997.57
216000,569.15,257.63,1.00,1,1,1,1.07,-0.06,-95.87,-93.00,-89.70,-86.76,140.01,1.86,288.86,-0.14,148.85,49620.56,227.24,1.70,277.96,-0.10,50.72,47702.05,217.22,1.69,278.06,-0.09,60.84,46640.47,144.59,1.64,204.32,-0.09,59.73,26723.41,263.61,1.51,278.86,-0.11,15.25,17851.99
220000,569.07,258.90,1.00,1,1,1,1.00,0.06,-89.20,-88.95,-86.78,-84.72,316.94,1.63,267.46,-0.06,-49.48,45792.66,395.89,1.58,257.95,-0.00,-137.94,43085.79,386.07,1.58,258.24,0.01,-127.83,42962.60,348.94,1.57,266.05,-0.01,-82.89,51224.66,336.86,1.50,266.66,-0.05,-70.21,18330.34
224000,569.12,260.80,1.00,1,1,1,0.92,0.19,-83.54,-84.74,-83.82,-82.65,475.49,1.55,249.37,0.06,-226.11,40435.27,547.19,1.53,241.83,0.13,-305.36,38280.69,539.15,1.53,245.95,0.10,-293.20,38630.52,551.96,1.53,281.66,0.06,-270.30,50914.58,420.03,1.50,257.33,0.01,-162.70,20801.53
228000,569.25,263.27,1.00,1,1,1,0.93,0.22,-78.46,-80.36,-80.78,-80.63,619.03,1.52,235.42,0.20,-383.61,36133.59,683.11,1.51,236.79,0.21,-446.32,34177.23,669.46,1.51,240.36,0.19,-429.10,32832.73,786.40,1.51,305.60,0.14,-480.80,58757.26,514.34,1.49,251.03,0.08,-263.31,23588.31
232000,569.47,266.25,1.00,1,1,1,0.93,0.25,-73.94,-76.00,-77.64,-78.62,747.26,1.50,238.22,0.23,-509.03,32221.47,791.99,1.49,239.71,0.24,-552.28,27385.90,968.18,1.49,295.03,0.24,-673.15,74759.92,978.11,1.49,313.37,0.20,-664.74,48061.85,525.06,1.48,211.00,0.15,-314.05,2823.55
236000,569.76,269.59,1.00,1,1,1,0.94,0.28,-69.74,-71.76,-74.40,-76.69,836.76,1.48,241.26,0.26,-595.50,22563.45,1424.57,1.48,388.58,0.28,-1035.99,158186.71,1429.24,1.48,388.58,0.28,-1040.66,115333.38,1120.39,1.48,314.75,0.27,-805.64,35700.95,715.80,1.48,247.29,0.22,-468.51,47698.67
237000,570.14,273.34,1.00,1,1,1,0.94,0.31,-66.19,-67.94,-71.27,-74.84,3775.93,1.47,978.08,0.29,-2797.85,2939259.48,3978.82,1.46,984.93,0.30,-2993.89,2554402.09,1759.83,1.47,437.75,0.30,-1322.08,330846.18,1246.15,1.47,321.08,0.32,-925.06,126129.21,809.00,1.47,248.31,0.28,-560.70,93434.85
238000,570.60,277.50,1.00,1,1,1,0.95,0.34,-63.37,-64.57,-68.36,-73.06,4181.82,1.46,991.98,0.32,-3189.84,407995.49,2179.03,1.46,499.62,0.33,-1679.41,1799835.46,1922.76,1.46,449.68,0.34,-1473.08,163207.29,1356.39,1.46,331.87,0.36,-1024.52,110614.43,889.50,1.46,250.43,0.33,-639.07,80861.24
241000,571.10,282.01,1.00,1,1,1,0.99,0.42,-60.71,-61.66,-65.69,-71.27,1511.43,1.46,335.57,0.35,-1175.86,890130.64,1335.32,1.46,297.14,0.38,-1038.18,281236.25,1547.57,1.46,350.97,0.39,-1196.60,125081.35,979.85,1.46,232.83,0.40,-747.02,125545.92,956.39,1.45,253.37,0.37,-703.02,22458.51
245000,571.63,286.79,1.00,1,1,1,1.03,0.51,-58.20,-59.18,-63.38,-69.47,1203.23,1.46,268.54,0.41,-934.70,77051.01,1231.85,1.46,277.28,0.43,-954.57,25892.37,1307.94,1.46,295.77,0.43,-1012.17,59918.08,1034.77,1.45,242.71,0.43,-792.06,13863.04,859.96,1.44,218.82,0.41,-641.15,24182.36
249000,572.22,291.80,1.00,2,2,2,1.07,0.59,-56.06,-57.22,-61.48,-67.83,1260.47,1.45,286.20,0.46,-974.26,14399.35,1284.01,1.45,295.29,0.48,-988.72,13176.98,729.20,1.45,168.07,0.48,-561.13,144695.60,996.54,1.44,232.76,0.46,-763.78,9751.17,893.89,1.43,221.89,0.44,-671.99,8658.48
253000,572.86,296.99,1.00,2,2,2,1.10,0.64,-54.20,-55.84,-59.99,-66.40,1307.57,1.45,304.53,0.50,-1003.04,11972.79,528.17,1.44,124.58,0.51,-403.59,188971.69,749.44,1.44,177.28,0.51,-572.16,5397.82,952.69,1.43,223.29,0.49,-729.40,11105.00,916.65,1.43,224.24,0.45,-692.41,5971.86
269000,573.59,302.27,1.00,2,2,2,1.14,0.69,-52.58,-54.63,-58.81,-65.20,333.34,1.43,79.60,0.52,-253.74,60892.21,535.69,1.43,130.15,0.53,-405.54,670.43,760.57,1.43,182.93,0.53,-577.64,887.46,944.79,1.43,223.87,0.51,-720.92,711.51,927.92,1.42,225.40,0.46,-702.52,852.87
273000,574.40,307.59,1.00,2,2,2,1.12,0.67,-51.28,-53.75,-57.96,-64.23,1345.16,1.42,332.39,0.54,-1012.77,252967.26,1341.81,1.41,328.87,0.54,-1012.94,201548.86,762.67,1.41,184.91,0.54,-577.76,2305.43,744.30,1.42,178.56,0.52,-565.74,50164.83,928.88,1.41,225.24,0.47,-703.64,2122.47
277000,575.28,312.87,1.00,2,2,2,1.09,0.65,-50.26,-53.18,-57.50,-63.53,1338.50,1.41,325.34,0.54,-1013.16,4301.41,1330.30,1.40,321.82,0.54,-1008.48,4281.93,1322.73,1.40,321.82,0.54,-1000.92,140043.22,737.32,1.41,179.39,0.53,-557.93,2667.87,885.23,1.40,215.75,0.47,-669.47,11141.00
281000,576.17,318.08,1.00,2,2,2,1.07,0.63,-49.63,-52.90,-57.45,-63.02,1322.10,1.40,318.29,0.54,-1003.81,4743.47,1303.77,1.39,314.77,0.54,-989.00,7308.34,739.54,1.39,179.87,0.54,-559.67,145822.37,721.16,1.39,177.37,0.53,-543.80,4603.91,833.11,1.39,205.67,0.47,-627.45,13233.30
285000,577.11,323.14,1.00,2,2,2,1.05,0.62,-49.23,-52.80,-57.56,-62.69,1285.49,1.39,311.25,0.53,-974.24,9906.35,503.29,1.38,123.09,0.53,-380.20,200135.57,714.43,1.38,175.84,0.53,-538.59,6598.30,885.50,1.38,219.99,0.52,-665.51,41164.77,748.50,1.37,189.65,0.46,-558.85,21307.68
301000,578.06,327.97,1.00,2,2,2,1.03,0.60,-49.40,-52.96,-57.83,-62.55,307.75,1.38,76.05,0.53,-231.70,61110.64,478.77,1.37,120.27,0.53,-358.50,1587.79,680.04,1.37,169.83,0.52,-510.21,2230.99,841.35,1.37,210.84,0.51,-630.50,2871.67,707.19,1.36,186.08,0.44,-521.11,2675.59
305000,579.03,332.52,1.00,3,1,3,0.97,0.53,-50.02,-53.41,-58.26,-62.62,1162.94,1.36,297.16,0.53,-865.77,213810.63,1122.19,1.35,286.68,0.52,-835.51,160883.73,636.11,1.35,161.84,0.51,-474.28,11304.65,785.87,1.35,200.31,0.48,-585.57,14309.30,655.90,1.34,181.76,0.41,-474.14,13227.35
309000,580.00,336.74,1.00,3,1,3,0.91,0.47,-51.18,-54.18,-58.70,-62.92,1081.53,1.34,276.25,0.50,-805.28,20937.29,1029.85,1.33,265.87,0.49,-763.98,23710.56,1020.67,1.33,265.31,0.48,-755.36,96241.29,718.62,1.33,188.56,0.44,-530.06,17297.26,594.62,1.32,176.61,0.38,-418.01,15783.66
313000,580.97,340.53,1.00,3,1,3,0.87,0.35,-52.66,-55.21,-59.14,-63.23,978.31,1.32,255.55,0.47,-722.75,26489.00,919.78,1.30,244.43,0.43,-675.35,28465.50,912.62,1.30,244.06,0.41,-668.56,27878.28,575.00,1.30,159.55,0.39,-415.45,36181.76,602.16,1.28,196.28,0.34,-405.88,5033.03
317000,581.95,343.83,1.00,3,1,3,0.83,0.23,-54.41,-56.47,-59.68,-63.51,861.57,1.28,233.82,0.38,-627.75,30449.06,796.53,1.26,223.80,0.33,-572.73,32046.92,788.77,1.26,223.80,0.33,-564.97,32010.94,656.01,1.26,199.70,0.32,-456.31,21066.12,518.83,1.25,189.37,0.29,-329.46,21521.20
321000,582.91,346.60,1.00,3,1,3,0.78,0.11,-56.26,-57.76,-60.29,-63.77,731.91,1.24,214.45,0.27,-517.46,33670.85,659.47,1.21,205.86,0.21,-453.60,35591.63,496.79,1.21,160.24,0.22,-336.55,73513.05,539.97,1.20,189.82,0.25,-350.16,30187.55,391.55,1.20,163.05,0.23,-228.51,32271.70
325000,583.82,348.76,1.00,3,1,3,0.80,0.06,-57.57,-58.71,-60.95,-63.97,587.69,1.17,198.14,0.14,-389.55,37531.33,314.16,1.12,122.69,0.11,-191.46,86866.33,383.80,1.12,155.03,0.13,-228.76,29791.33,415.04,1.11,182.91,0.16,-232.13,33154.54,329.27,1.14,158.24,0.17,-171.02,16433.20
334000,584.68,350.28,1.00,3,1,3,0.82,0.01,-57.50,-59.09,-61.57,-64.10,193.35,1.06,89.26,0.08,-104.09,44033.33,218.60,0.96,124.61,0.04,-94.00,11657.64,267.83,0.95,154.28,0.04,-113.55,14219.52,288.19,0.93,179.20,0.07,-109.00,15751.59,273.01,1.07,154.21,0.11,-118.80,6704.72
338000,585.46,351.09,1.00,3,1,3,0.83,-0.04,-54.07,-58.56,-62.05,-64.23,280.81,0.80,204.36,0.01,-76.45,26289.33,218.21,0.54,206.42,-0.02,-11.79,22602.50,164.78,0.52,156.77,-0.02,-8.01,34053.84,185.93,0.55,178.35,-0.02,-7.58,33625.06,257.99,0.97,173.91,0.04,-84.07,7374.35
